time_fs,time_ps,clustering_coefficient
416.5,0.4165,0.023017902813299233
417.0,0.417,0.023017902813299233
417.5,0.4175,0.02278481012658228
418.0,0.418,0.023076923076923078
418.5,0.4185,0.023746701846965697
419.0,0.419,0.023746701846965697
419.5,0.4195,0.03116883116883117
420.0,0.42,0.030690537084398978
420.5,0.4205,0.030690537084398978
421.0,0.421,0.030303030303030304
421.5,0.4215,0.030303030303030304
422.0,0.422,0.030303030303030304
422.5,0.4225,0.030303030303030304
423.0,0.423,0.029925187032418952
423.5,0.4235,0.044009779951100246
424.0,0.424,0.044009779951100246
424.5,0.4245,0.044009779951100246
425.0,0.425,0.044009779951100246
425.5,0.4255,0.029925187032418952
426.0,0.426,0.029925187032418952
426.5,0.4265,0.029484029484029485
427.0,0.427,0.0297029702970297
427.5,0.4275,0.0297029702970297
428.0,0.428,0.0297029702970297
428.5,0.4285,0.0297029702970297
429.0,0.429,0.0297029702970297
429.5,0.4295,0.0297029702970297
430.0,0.43,0.0297029702970297
430.5,0.4305,0.0297029702970297
431.0,0.431,0.0297029702970297
431.5,0.4315,0.029925187032418952
432.0,0.432,0.029925187032418952
432.5,0.4325,0.029925187032418952
433.0,0.433,0.029925187032418952
433.5,0.4335,0.029925187032418952
434.0,0.434,0.029925187032418952
434.5,0.4345,0.029925187032418952
435.0,0.435,0.029925187032418952
435.5,0.4355,0.030303030303030304
436.0,0.436,0.023195876288659795
436.5,0.4365,0.023195876288659795
437.0,0.437,0.023195876288659795
437.5,0.4375,0.023195876288659795
438.0,0.438,0.023622047244094488
438.5,0.4385,0.023872679045092837
439.0,0.439,0.023872679045092837
439.5,0.4395,0.023872679045092837
440.0,0.44,0.024193548387096774
440.5,0.4405,0.02452316076294278
441.0,0.441,0.02452316076294278
441.5,0.4415,0.024657534246575342
442.0,0.442,0.024456521739130436
442.5,0.4425,0.016172506738544475
443.0,0.443,0.016129032258064516
443.5,0.4435,0.015957446808510637
444.0,0.444,0.015957446808510637
444.5,0.4445,0.015873015873015872
445.0,0.445,0.015873015873015872
445.5,0.4455,0.015384615384615385
446.0,0.446,0.015384615384615385
446.5,0.4465,0.015151515151515152
447.0,0.447,0.015228426395939087
447.5,0.4475,0.015228426395939087
448.0,0.448,0.01488833746898263
448.5,0.4485,0.015037593984962405
449.0,0.449,0.0075
449.5,0.4495,0.0075
450.0,0.45,0.0075
450.5,0.4505,0.007425742574257425
451.0,0.451,0.007352941176470588
451.5,0.4515,0.007352941176470588
452.0,0.452,0.007352941176470588
452.5,0.4525,0.007352941176470588
453.0,0.453,0.007352941176470588
453.5,0.4535,0.007371007371007371
454.0,0.454,0.007352941176470588
454.5,0.4545,0.007481296758104738
455.0,0.455,0.007481296758104738
455.5,0.4555,0.022058823529411766
456.0,0.456,0.022058823529411766
456.5,0.4565,0.022277227722772276
457.0,0.457,0.015113350125944584
457.5,0.4575,0.015113350125944584
458.0,0.458,0.015113350125944584
458.5,0.4585,0.015228426395939087
459.0,0.459,0.015228426395939087
459.5,0.4595,0.015384615384615385
460.0,0.46,0.015384615384615385
460.5,0.4605,0.015384615384615385
461.0,0.461,0.015584415584415584
461.5,0.4615,0.015584415584415584
462.0,0.462,0.015789473684210527
462.5,0.4625,0.015789473684210527
463.0,0.463,0.015915119363395226
463.5,0.4635,0.015915119363395226
464.0,0.464,0.015915119363395226
464.5,0.4645,0.015915119363395226
465.0,0.465,0.015706806282722512
465.5,0.4655,0.007957559681697613
466.0,0.466,0.007957559681697613
466.5,0.4665,0.007957559681697613
467.0,0.467,0.007957559681697613
467.5,0.4675,0.007957559681697613
468.0,0.468,0.007957559681697613
468.5,0.4685,0.0078125
469.0,0.469,0.0078125
469.5,0.4695,0.007751937984496124
470.0,0.47,0.007874015748031496
470.5,0.4705,0.007874015748031496
471.0,0.471,0.007751937984496124
471.5,0.4715,0.007853403141361256
472.0,0.472,0.008
472.5,0.4725,0.008
473.0,0.473,0.00804289544235925
473.5,0.4735,0.007936507936507936
474.0,0.474,0.008064516129032258
474.5,0.4745,0.008064516129032258
475.0,0.475,0.008064516129032258
475.5,0.4755,0.007936507936507936
476.0,0.476,0.0
476.5,0.4765,0.0
477.0,0.477,0.0
477.5,0.4775,0.0
478.0,0.478,0.0
478.5,0.4785,0.0
479.0,0.479,0.0
479.5,0.4795,0.0
480.0,0.48,0.0
480.5,0.4805,0.0
481.0,0.481,0.0
481.5,0.4815,0.0
482.0,0.482,0.0
482.5,0.4825,0.0
483.0,0.483,0.0
483.5,0.4835,0.0
484.0,0.484,0.0
484.5,0.4845,0.0
485.0,0.485,0.008595988538681949
485.5,0.4855,0.008356545961002786
486.0,0.486,0.008287292817679558
486.5,0.4865,0.008174386920980926
487.0,0.487,0.008021390374331552
487.5,0.4875,0.0079155672823219
488.0,0.488,0.008
488.5,0.4885,0.015706806282722512
489.0,0.489,0.015706806282722512
489.5,0.4895,0.015706806282722512
490.0,0.49,0.015706806282722512
490.5,0.4905,0.015706806282722512
491.0,0.491,0.02313624678663239
491.5,0.4915,0.024
492.0,0.492,0.024456521739130436
492.5,0.4925,0.024456521739130436
493.0,0.493,0.016901408450704224
493.5,0.4935,0.016901408450704224
494.0,0.494,0.017142857142857144
494.5,0.4945,0.017142857142857144
495.0,0.495,0.017142857142857144
495.5,0.4955,0.016901408450704224
496.0,0.496,0.008620689655172414
496.5,0.4965,0.0084985835694051
497.0,0.497,0.0084985835694051
497.5,0.4975,0.008450704225352112
498.0,0.498,0.008450704225352112
498.5,0.4985,0.008108108108108109
499.0,0.499,0.008241758241758242
499.5,0.4995,0.008356545961002786
500.0,0.5,0.008356545961002786
500.5,0.5005,0.008356545961002786
501.0,0.501,0.008241758241758242
501.5,0.5015,0.008241758241758242
502.0,0.502,0.00847457627118644
502.5,0.5025,0.008379888268156424
503.0,0.503,0.016216216216216217
503.5,0.5035,0.016216216216216217
504.0,0.504,0.016216216216216217
504.5,0.5045,0.016216216216216217
505.0,0.505,0.016216216216216217
505.5,0.5055,0.016216216216216217
506.0,0.506,0.01639344262295082
506.5,0.5065,0.01639344262295082
507.0,0.507,0.01639344262295082
507.5,0.5075,0.016666666666666666
508.0,0.508,0.016666666666666666
508.5,0.5085,0.016666666666666666
509.0,0.509,0.016666666666666666
509.5,0.5095,0.01643835616438356
510.0,0.51,0.01643835616438356
510.5,0.5105,0.01643835616438356
511.0,0.511,0.01643835616438356
511.5,0.5115,0.01643835616438356
512.0,0.512,0.016172506738544475
512.5,0.5125,0.016172506738544475
513.0,0.513,0.01643835616438356
513.5,0.5135,0.01643835616438356
514.0,0.514,0.016172506738544475
514.5,0.5145,0.01639344262295082
515.0,0.515,0.008130081300813009
515.5,0.5155,0.0
516.0,0.516,0.0
516.5,0.5165,0.0
517.0,0.517,0.0
517.5,0.5175,0.0
518.0,0.518,0.0
518.5,0.5185,0.0
519.0,0.519,0.0
519.5,0.5195,0.008108108108108109
520.0,0.52,0.00819672131147541
520.5,0.5205,0.008310249307479225
521.0,0.521,0.008310249307479225
521.5,0.5215,0.008310249307479225
522.0,0.522,0.008310249307479225
522.5,0.5225,0.008310249307479225
523.0,0.523,0.008450704225352112
523.5,0.5235,0.008450704225352112
524.0,0.524,0.008450704225352112
524.5,0.5245,0.008450704225352112
525.0,0.525,0.00819672131147541
525.5,0.5255,0.00819672131147541
526.0,0.526,0.00819672131147541
526.5,0.5265,0.00819672131147541
527.0,0.527,0.00819672131147541
527.5,0.5275,0.00819672131147541
528.0,0.528,0.00819672131147541
528.5,0.5285,0.008310249307479225
529.0,0.529,0.008310249307479225
529.5,0.5295,0.008310249307479225
530.0,0.53,0.008310249307479225
530.5,0.5305,0.008310249307479225
531.0,0.531,0.008426966292134831
531.5,0.5315,0.008426966292134831
532.0,0.532,0.008426966292134831
532.5,0.5325,0.008426966292134831
533.0,0.533,0.008426966292134831
533.5,0.5335,0.008426966292134831
534.0,0.534,0.008426966292134831
534.5,0.5345,0.008310249307479225
535.0,0.535,0.02349869451697128
535.5,0.5355,0.023076923076923078
536.0,0.536,0.023076923076923078
536.5,0.5365,0.022388059701492536
537.0,0.537,0.022388059701492536
537.5,0.5375,0.015189873417721518
538.0,0.538,0.015037593984962405
538.5,0.5385,0.015037593984962405
539.0,0.539,0.015113350125944584
539.5,0.5395,0.015113350125944584
540.0,0.54,0.015113350125944584
540.5,0.5405,0.014925373134328358
541.0,0.541,0.014669926650366748
541.5,0.5415,0.014669926650366748
542.0,0.542,0.014925373134328358
542.5,0.5425,0.014925373134328358
543.0,0.543,0.014925373134328358
543.5,0.5435,0.014742014742014743
544.0,0.544,0.014742014742014743
544.5,0.5445,0.015037593984962405
545.0,0.545,0.014778325123152709
545.5,0.5455,0.014778325123152709
546.0,0.546,0.014778325123152709
546.5,0.5465,0.015
547.0,0.547,0.015
547.5,0.5475,0.02977667493796526
548.0,0.548,0.03
548.5,0.5485,0.03
549.0,0.549,0.03
549.5,0.5495,0.03
550.0,0.55,0.030226700251889168
550.5,0.5505,0.030226700251889168
551.0,0.551,0.030226700251889168
551.5,0.5515,0.030226700251889168
552.0,0.552,0.030456852791878174
552.5,0.5525,0.030456852791878174
553.0,0.553,0.030456852791878174
553.5,0.5535,0.030456852791878174
554.0,0.554,0.030226700251889168
554.5,0.5545,0.02977667493796526
555.0,0.555,0.01507537688442211
555.5,0.5555,0.01507537688442211
556.0,0.556,0.01507537688442211
556.5,0.5565,0.01507537688442211
557.0,0.557,0.01507537688442211
557.5,0.5575,0.01507537688442211
558.0,0.558,0.01507537688442211
558.5,0.5585,0.01507537688442211
559.0,0.559,0.01507537688442211
559.5,0.5595,0.01507537688442211
560.0,0.56,0.015151515151515152
560.5,0.5605,0.015
561.0,0.561,0.015
561.5,0.5615,0.015
562.0,0.562,0.015151515151515152
562.5,0.5625,0.015306122448979591
563.0,0.563,0.015306122448979591
563.5,0.5635,0.015306122448979591
564.0,0.564,0.014925373134328358
564.5,0.5645,0.014925373134328358
565.0,0.565,0.014925373134328358
565.5,0.5655,0.014925373134328358
566.0,0.566,0.022004889975550123
566.5,0.5665,0.022277227722772276
567.0,0.567,0.022556390977443608
567.5,0.5675,0.022443890274314215
568.0,0.568,0.02926829268292683
568.5,0.5685,0.02962962962962963
569.0,0.569,0.029339853300733496
569.5,0.5695,0.028985507246376812
570.0,0.57,0.028985507246376812
570.5,0.5705,0.028985507246376812
571.0,0.571,0.028639618138424822
571.5,0.5715,0.028639618138424822
572.0,0.572,0.02977667493796526
572.5,0.5725,0.030303030303030304
573.0,0.573,0.015463917525773196
573.5,0.5735,0.016
574.0,0.574,0.016
574.5,0.5745,0.016
575.0,0.575,0.015706806282722512
575.5,0.5755,0.023195876288659795
576.0,0.576,0.022900763358778626
576.5,0.5765,0.022900763358778626
577.0,0.577,0.02349869451697128
577.5,0.5775,0.02349869451697128
578.0,0.578,0.023076923076923078
578.5,0.5785,0.02295918367346939
579.0,0.579,0.0225
579.5,0.5795,0.0225
580.0,0.58,0.0225
580.5,0.5805,0.022277227722772276
581.0,0.581,0.02195121951219512
581.5,0.5815,0.02195121951219512
582.0,0.582,0.029339853300733496
582.5,0.5825,0.029339853300733496
583.0,0.583,0.02295918367346939
583.5,0.5835,0.022443890274314215
584.0,0.584,0.022443890274314215
584.5,0.5845,0.022670025188916875
585.0,0.585,0.02195121951219512
585.5,0.5855,0.02195121951219512
586.0,0.586,0.021791767554479417
586.5,0.5865,0.02195121951219512
587.0,0.587,0.02830188679245283
587.5,0.5875,0.02830188679245283
588.0,0.588,0.02830188679245283
588.5,0.5885,0.02926829268292683
589.0,0.589,0.02926829268292683
589.5,0.5895,0.02926829268292683
590.0,0.59,0.03007518796992481
590.5,0.5905,0.030534351145038167
591.0,0.591,0.031088082901554404
591.5,0.5915,0.031088082901554404
592.0,0.592,0.03816793893129771
592.5,0.5925,0.03768844221105527
593.0,0.593,0.038560411311053984
593.5,0.5935,0.038560411311053984
594.0,0.594,0.023622047244094488
594.5,0.5945,0.023622047244094488
595.0,0.595,0.023195876288659795
595.5,0.5955,0.023017902813299233
596.0,0.596,0.023017902813299233
596.5,0.5965,0.023017902813299233
597.0,0.597,0.015463917525773196
597.5,0.5975,0.015957446808510637
598.0,0.598,0.015957446808510637
598.5,0.5985,0.015957446808510637
599.0,0.599,0.015957446808510637
599.5,0.5995,0.015789473684210527
600.0,0.6,0.015503875968992248
600.5,0.6005,0.015267175572519083
601.0,0.601,0.015228426395939087
601.5,0.6015,0.015037593984962405
602.0,0.602,0.015037593984962405
602.5,0.6025,0.015037593984962405
603.0,0.603,0.015037593984962405
603.5,0.6035,0.014814814814814815
604.0,0.604,0.015306122448979591
604.5,0.6045,0.0
605.0,0.605,0.0
605.5,0.6055,0.0
606.0,0.606,0.0
606.5,0.6065,0.0
607.0,0.607,0.0
607.5,0.6075,0.0
608.0,0.608,0.0
608.5,0.6085,0.0
609.0,0.609,0.0
609.5,0.6095,0.0
610.0,0.61,0.0225
610.5,0.6105,0.0225
611.0,0.611,0.022900763358778626
611.5,0.6115,0.007633587786259542
612.0,0.612,0.007633587786259542
612.5,0.6125,0.007633587786259542
613.0,0.613,0.007633587786259542
613.5,0.6135,0.007633587786259542
614.0,0.614,0.007751937984496124
614.5,0.6145,0.007751937984496124
615.0,0.615,0.007712082262210797
615.5,0.6155,0.007832898172323759
616.0,0.616,0.007832898172323759
616.5,0.6165,0.007936507936507936
617.0,0.617,0.007936507936507936
617.5,0.6175,0.007936507936507936
618.0,0.618,0.007936507936507936
618.5,0.6185,0.007936507936507936
619.0,0.619,0.007832898172323759
619.5,0.6195,0.007832898172323759
620.0,0.62,0.015267175572519083
620.5,0.6205,0.015267175572519083
621.0,0.621,0.015267175572519083
621.5,0.6215,0.01507537688442211
622.0,0.622,0.014962593516209476
622.5,0.6225,0.015151515151515152
623.0,0.623,0.015345268542199489
623.5,0.6235,0.015345268542199489
624.0,0.624,0.015151515151515152
624.5,0.6245,0.015151515151515152
625.0,0.625,0.015267175572519083
625.5,0.6255,0.015267175572519083
626.0,0.626,0.022556390977443608
626.5,0.6265,0.022556390977443608
627.0,0.627,0.022556390977443608
627.5,0.6275,0.0225
628.0,0.628,0.023017902813299233
628.5,0.6285,0.023017902813299233
629.0,0.629,0.015228426395939087
629.5,0.6295,0.015189873417721518
630.0,0.63,0.007853403141361256
630.5,0.6305,0.007853403141361256
631.0,0.631,0.007556675062972292
631.5,0.6315,0.007556675062972292
632.0,0.632,0.007556675062972292
632.5,0.6325,0.007425742574257425
633.0,0.633,0.007614213197969543
633.5,0.6335,0.007792207792207792
634.0,0.634,0.007936507936507936
634.5,0.6345,0.007936507936507936
635.0,0.635,0.007936507936507936
635.5,0.6355,0.007936507936507936
636.0,0.636,0.007936507936507936
636.5,0.6365,0.007936507936507936
637.0,0.637,0.007936507936507936
637.5,0.6375,0.007936507936507936
638.0,0.638,0.0
638.5,0.6385,0.0
639.0,0.639,0.0
639.5,0.6395,0.0
640.0,0.64,0.0
640.5,0.6405,0.0
641.0,0.641,0.0
641.5,0.6415,0.0
642.0,0.642,0.0
642.5,0.6425,0.0
643.0,0.643,0.0
643.5,0.6435,0.0
644.0,0.644,0.0
644.5,0.6445,0.0
645.0,0.645,0.007978723404255319
645.5,0.6455,0.007978723404255319
646.0,0.646,0.007874015748031496
646.5,0.6465,0.007874015748031496
647.0,0.647,0.0079155672823219
647.5,0.6475,0.0
648.0,0.648,0.0
648.5,0.6485,0.00804289544235925
649.0,0.649,0.00804289544235925
649.5,0.6495,0.00821917808219178
650.0,0.65,0.008174386920980926
650.5,0.6505,0.008174386920980926
651.0,0.651,0.0
651.5,0.6515,0.0
652.0,0.652,0.0
652.5,0.6525,0.0
653.0,0.653,0.0
653.5,0.6535,0.0
654.0,0.654,0.0
654.5,0.6545,0.0
655.0,0.655,0.0
655.5,0.6555,0.0
656.0,0.656,0.0
656.5,0.6565,0.0
657.0,0.657,0.0
657.5,0.6575,0.0
658.0,0.658,0.0
658.5,0.6585,0.0
659.0,0.659,0.0
659.5,0.6595,0.0
660.0,0.66,0.0
660.5,0.6605,0.0
661.0,0.661,0.0
661.5,0.6615,0.0
662.0,0.662,0.0
662.5,0.6625,0.0
663.0,0.663,0.0
663.5,0.6635,0.0
664.0,0.664,0.0
664.5,0.6645,0.0
665.0,0.665,0.0
665.5,0.6655,0.0
666.0,0.666,0.0
666.5,0.6665,0.0
667.0,0.667,0.0
667.5,0.6675,0.0
668.0,0.668,0.0
668.5,0.6685,0.0
669.0,0.669,0.0
669.5,0.6695,0.0
670.0,0.67,0.0
670.5,0.6705,0.0
671.0,0.671,0.0
671.5,0.6715,0.0
672.0,0.672,0.0
672.5,0.6725,0.0
673.0,0.673,0.0
673.5,0.6735,0.0
674.0,0.674,0.0
674.5,0.6745,0.0
675.0,0.675,0.0
675.5,0.6755,0.0
676.0,0.676,0.0
676.5,0.6765,0.0
677.0,0.677,0.008547008547008548
677.5,0.6775,0.008403361344537815
678.0,0.678,0.008264462809917356
678.5,0.6785,0.008174386920980926
679.0,0.679,0.008174386920980926
679.5,0.6795,0.008174386920980926
680.0,0.68,0.008174386920980926
680.5,0.6805,0.008086253369272238
681.0,0.681,0.008
681.5,0.6815,0.008064516129032258
682.0,0.682,0.008
682.5,0.6825,0.008086253369272238
683.0,0.683,0.008086253369272238
683.5,0.6835,0.008086253369272238
684.0,0.684,0.008130081300813009
684.5,0.6845,0.008241758241758242
685.0,0.685,0.008241758241758242
685.5,0.6855,0.008152173913043478
686.0,0.686,0.008152173913043478
686.5,0.6865,0.008152173913043478
687.0,0.687,0.008152173913043478
687.5,0.6875,0.008021390374331552
688.0,0.688,0.008021390374331552
688.5,0.6885,0.008021390374331552
689.0,0.689,0.008021390374331552
689.5,0.6895,0.008021390374331552
690.0,0.69,0.008086253369272238
690.5,0.6905,0.008130081300813009
691.0,0.691,0.008130081300813009
691.5,0.6915,0.008310249307479225
692.0,0.692,0.008310249307479225
692.5,0.6925,0.008333333333333333
693.0,0.693,0.008333333333333333
693.5,0.6935,0.008130081300813009
694.0,0.694,0.008264462809917356
694.5,0.6945,0.008264462809917356
695.0,0.695,0.008426966292134831
695.5,0.6955,0.008426966292134831
696.0,0.696,0.008426966292134831
696.5,0.6965,0.0
697.0,0.697,0.0
697.5,0.6975,0.0
698.0,0.698,0.0
698.5,0.6985,0.008403361344537815
699.0,0.699,0.00847457627118644
699.5,0.6995,0.008620689655172414
700.0,0.7,0.0084985835694051
700.5,0.7005,0.0084985835694051
701.0,0.701,0.0084985835694051
701.5,0.7015,0.0084985835694051
702.0,0.702,0.0084985835694051
702.5,0.7025,0.0084985835694051
703.0,0.703,0.0084985835694051
703.5,0.7035,0.008426966292134831
704.0,0.704,0.008426966292134831
704.5,0.7045,0.008130081300813009
705.0,0.705,0.008130081300813009
705.5,0.7055,0.007894736842105263
706.0,0.706,0.007957559681697613
706.5,0.7065,0.007957559681697613
707.0,0.707,0.007957559681697613
707.5,0.7075,0.008086253369272238
708.0,0.708,0.008086253369272238
708.5,0.7085,0.00821917808219178
709.0,0.709,0.0
709.5,0.7095,0.0
710.0,0.71,0.0
710.5,0.7105,0.0
711.0,0.711,0.0
711.5,0.7115,0.0
712.0,0.712,0.0
712.5,0.7125,0.0
713.0,0.713,0.0
713.5,0.7135,0.0
714.0,0.714,0.0
714.5,0.7145,0.008152173913043478
715.0,0.715,0.008152173913043478
715.5,0.7155,0.008152173913043478
716.0,0.716,0.008241758241758242
716.5,0.7165,0.008130081300813009
717.0,0.717,0.008130081300813009
717.5,0.7175,0.008130081300813009
718.0,0.718,0.00804289544235925
718.5,0.7185,0.007894736842105263
719.0,0.719,0.007894736842105263
719.5,0.7195,0.007978723404255319
720.0,0.72,0.007978723404255319
720.5,0.7205,0.007978723404255319
721.0,0.721,0.007978723404255319
721.5,0.7215,0.0
722.0,0.722,0.0
722.5,0.7225,0.0
723.0,0.723,0.0
723.5,0.7235,0.0
724.0,0.724,0.0
724.5,0.7245,0.0
725.0,0.725,0.0
725.5,0.7255,0.0
726.0,0.726,0.0
726.5,0.7265,0.0
727.0,0.727,0.0
727.5,0.7275,0.0
728.0,0.728,0.0
728.5,0.7285,0.0
729.0,0.729,0.0
729.5,0.7295,0.0
730.0,0.73,0.0
730.5,0.7305,0.0
731.0,0.731,0.0
731.5,0.7315,0.015503875968992248
732.0,0.732,0.015503875968992248
732.5,0.7325,0.015503875968992248
733.0,0.733,0.015789473684210527
733.5,0.7335,0.016172506738544475
734.0,0.734,0.016172506738544475
734.5,0.7345,0.016172506738544475
735.0,0.735,0.016172506738544475
735.5,0.7355,0.0160857908847185
736.0,0.736,0.0160857908847185
736.5,0.7365,0.023746701846965697
737.0,0.737,0.02349869451697128
737.5,0.7375,0.02349869451697128
738.0,0.738,0.0160857908847185
738.5,0.7385,0.016304347826086956
739.0,0.739,0.016172506738544475
739.5,0.7395,0.015957446808510637
740.0,0.74,0.0160857908847185
740.5,0.7405,0.0160857908847185
741.0,0.741,0.016216216216216217
741.5,0.7415,0.016574585635359115
742.0,0.742,0.024725274725274724
742.5,0.7425,0.024725274725274724
743.0,0.743,0.02459016393442623
743.5,0.7435,0.024193548387096774
744.0,0.744,0.024193548387096774
744.5,0.7445,0.024324324324324326
745.0,0.745,0.024324324324324326
745.5,0.7455,0.024324324324324326
746.0,0.746,0.023936170212765957
746.5,0.7465,0.023936170212765957
747.0,0.747,0.03278688524590164
747.5,0.7475,0.03234501347708895
748.0,0.748,0.03234501347708895
748.5,0.7485,0.03234501347708895
749.0,0.749,0.031746031746031744
749.5,0.7495,0.03234501347708895
750.0,0.75,0.03287671232876712
750.5,0.7505,0.03287671232876712
751.0,0.751,0.03287671232876712
751.5,0.7515,0.03287671232876712
752.0,0.752,0.03278688524590164
752.5,0.7525,0.03278688524590164
753.0,0.753,0.03278688524590164
753.5,0.7535,0.03278688524590164
754.0,0.754,0.03278688524590164
754.5,0.7545,0.03278688524590164
