time_fs,time_ps,PC1,PC2
324.5,0.3245,0.40719306,-0.11057532
325.0,0.325,0.40719306,-0.11057532
325.5,0.3255,-0.9120694,1.005534
326.0,0.326,-0.670777,0.7197403
326.5,0.3265,-0.7648078,0.7505059
327.0,0.327,-0.7648078,0.7505059
327.5,0.3275,-0.7648078,0.7505059
328.0,0.328,0.106976084,-1.0481874
328.5,0.3285,0.106976084,-1.0481874
329.0,0.329,-0.8792035,0.668983
329.5,0.3295,0.4400858,-0.49548745
330.0,0.33,-0.055244803,-0.87885666
330.5,0.3305,0.04000938,-1.0271219
331.0,0.331,-0.4987542,0.110863015
331.5,0.3315,-0.4987542,0.110863015
332.0,0.332,-0.7478578,0.83506167
332.5,0.3325,-0.7478578,0.83506167
333.0,0.333,-0.6903724,0.6137885
333.5,0.3335,0.14965962,-1.040786
334.0,0.334,0.14965962,-1.040786
334.5,0.3345,-0.39636815,-0.80676657
335.0,0.335,0.20841207,-0.06856246
335.5,0.3355,-0.5960327,0.30393976
336.0,0.336,-0.07808322,-1.0941265
336.5,0.3365,0.4144085,-1.0138409
337.0,0.337,-0.6879156,0.74304557
337.5,0.3375,-0.6879156,0.74304557
338.0,0.338,-0.70553154,1.1431607
338.5,0.3385,-0.5154146,1.1914897
339.0,0.339,-0.5154146,1.1914897
339.5,0.3395,0.87327856,0.14472866
340.0,0.34,0.87327856,0.14472866
340.5,0.3405,0.8325568,-0.4497013
341.0,0.341,-0.7995452,0.97368115
341.5,0.3415,1.0367663,-0.18949594
342.0,0.342,0.6359495,-0.05822049
342.5,0.3425,0.6359495,-0.05822049
343.0,0.343,1.4070699,0.8887739
343.5,0.3435,1.4070699,0.8887739
344.0,0.344,0.29790074,0.3570348
344.5,0.3445,0.29790074,0.3570348
345.0,0.345,0.06642928,-0.73097414
345.5,0.3455,0.06642928,-0.73097414
346.0,0.346,0.06642928,-0.73097414
346.5,0.3465,0.38357234,0.8306918
347.0,0.347,0.4761113,0.5739255
347.5,0.3475,0.4075334,0.5343594
348.0,0.348,0.4075334,0.5343594
348.5,0.3485,0.4075334,0.5343594
349.0,0.349,0.1580365,0.2554656
349.5,0.3495,1.5591061,0.8513056
350.0,0.35,1.5591061,0.8513056
350.5,0.3505,1.6434398,0.6032658
351.0,0.351,1.4474111,1.1790788
351.5,0.3515,1.5761836,0.7601329
352.0,0.352,1.5761836,0.7601329
352.5,0.3525,1.5761836,0.7601329
353.0,0.353,1.5761836,0.7601329
353.5,0.3535,1.5761836,0.7601329
354.0,0.354,0.27941263,0.6067221
354.5,0.3545,0.27941263,0.6067221
355.0,0.355,0.27941263,0.6067221
355.5,0.3555,0.24115174,0.18396603
356.0,0.356,0.190752,-0.6120825
356.5,0.3565,0.26352188,-0.5813687
357.0,0.357,0.26352188,-0.5813687
357.5,0.3575,0.59056944,-0.86333954
358.0,0.358,0.59056944,-0.86333954
358.5,0.3585,0.34175566,-0.43099028
359.0,0.359,1.6592009,1.1911377
359.5,0.3595,0.19325434,-0.43226552
360.0,0.36,0.19325434,-0.43226552
360.5,0.3605,1.3020594,1.4549017
361.0,0.361,1.3020594,1.4549017
361.5,0.3615,1.3826218,1.3543426
362.0,0.362,1.3826218,1.3543426
362.5,0.3625,-0.026154876,-0.67881274
363.0,0.363,-0.026154876,-0.67881274
363.5,0.3635,-0.026154876,-0.67881274
364.0,0.364,0.7400217,-0.25007075
364.5,0.3645,0.7400217,-0.25007075
365.0,0.365,0.7400217,-0.25007075
365.5,0.3655,-0.73040897,0.8972658
366.0,0.366,1.2820144,1.2351239
366.5,0.3665,1.3938055,0.702297
367.0,0.367,1.3938055,0.702297
367.5,0.3675,1.3794639,1.2978969
368.0,0.368,0.2687111,-0.564004
368.5,0.3685,0.18955292,-0.5922464
369.0,0.369,-0.0027192682,-0.686398
369.5,0.3695,-0.0027192682,-0.686398
370.0,0.37,-0.0027192682,-0.686398
370.5,0.3705,1.4124801,1.1690795
371.0,0.371,1.4699442,0.8786214
371.5,0.3715,1.4699442,0.8786214
372.0,0.372,1.4699442,0.8786214
372.5,0.3725,0.100500256,0.56866306
373.0,0.373,0.05396895,0.5420742
373.5,0.3735,0.1057232,0.2741199
374.0,0.374,0.1057232,0.2741199
374.5,0.3745,-0.11833084,0.4079246
375.0,0.375,0.0054558516,0.5458205
375.5,0.3755,0.0054558516,0.5458205
376.0,0.376,0.109800495,0.42378122
376.5,0.3765,0.109800495,0.42378122
377.0,0.377,1.3561437,1.0496669
377.5,0.3775,-0.62614566,0.50973636
378.0,0.378,0.65605617,-0.18754129
378.5,0.3785,0.65605617,-0.18754129
379.0,0.379,0.65605617,-0.18754129
379.5,0.3795,-0.61125684,1.1357442
380.0,0.38,0.27926308,0.18293713
380.5,0.3805,0.27926308,0.18293713
381.0,0.381,0.27926308,0.18293713
381.5,0.3815,0.6183101,-0.07928027
382.0,0.382,0.6183101,-0.07928027
382.5,0.3825,0.11843345,-0.90378475
383.0,0.383,0.018691361,-0.89226747
383.5,0.3835,0.018691361,-0.89226747
384.0,0.384,-0.057697296,-0.8271116
384.5,0.3845,-0.057697296,-0.8271116
385.0,0.385,-0.057697296,-0.8271116
385.5,0.3855,0.14745668,0.093053386
386.0,0.386,0.14745668,0.093053386
386.5,0.3865,0.10194841,0.15358353
387.0,0.387,0.17692028,0.12948835
387.5,0.3875,0.06192199,-0.5739825
388.0,0.388,1.4307432,0.7528438
388.5,0.3885,1.4307432,0.7528438
389.0,0.389,1.4307432,0.7528438
389.5,0.3895,1.4307432,0.7528438
390.0,0.39,-0.7858568,0.37129754
390.5,0.3905,-0.7820508,0.44679075
391.0,0.391,0.010487124,-0.8945168
391.5,0.3915,-0.68392533,0.54037994
392.0,0.392,0.0011537075,-0.7681762
392.5,0.3925,0.0011537075,-0.7681762
393.0,0.393,0.0011537075,-0.7681762
393.5,0.3935,-0.28709546,-0.8430221
394.0,0.394,-0.28709546,-0.8430221
394.5,0.3945,-0.28709546,-0.8430221
395.0,0.395,-0.28709546,-0.8430221
395.5,0.3955,-0.28709546,-0.8430221
396.0,0.396,-0.01567322,-0.950284
396.5,0.3965,-0.01567322,-0.950284
397.0,0.397,-0.01567322,-0.950284
397.5,0.3975,-0.01567322,-0.950284
398.0,0.398,0.3636815,-0.80349886
398.5,0.3985,0.3636815,-0.80349886
399.0,0.399,-0.69770914,0.7064416
399.5,0.3995,0.6348496,-0.072237715
400.0,0.4,0.6348496,-0.072237715
400.5,0.4005,0.41842568,-0.41615802
401.0,0.401,-1.1984606,0.8530805
401.5,0.4015,-1.037682,0.46378118
402.0,0.402,-0.7581263,0.23953184
402.5,0.4025,-0.7581263,0.23953184
403.0,0.403,0.67332554,-0.3214395
403.5,0.4035,-1.0113745,0.7282822
404.0,0.404,0.3659403,-0.117916584
404.5,0.4045,0.3659403,-0.117916584
405.0,0.405,-0.88922983,0.91029525
405.5,0.4055,-0.8726395,0.98959345
406.0,0.406,-0.9809182,0.81583065
406.5,0.4065,-0.9809182,0.81583065
407.0,0.407,-0.9809182,0.81583065
407.5,0.4075,-0.79911643,1.2255386
408.0,0.408,-0.79911643,1.2255386
408.5,0.4085,-0.79911643,1.2255386
409.0,0.409,0.8030284,-0.3800794
409.5,0.4095,-0.62630075,0.7982544
410.0,0.41,-0.62630075,0.7982544
410.5,0.4105,0.8030284,-0.3800794
411.0,0.411,0.8030284,-0.3800794
411.5,0.4115,0.8030284,-0.3800794
412.0,0.412,0.8030284,-0.3800794
412.5,0.4125,0.8030284,-0.3800794
413.0,0.413,-0.023720726,-0.94519544
413.5,0.4135,1.5715835,0.5360092
414.0,0.414,1.5715835,0.5360092
414.5,0.4145,1.5715835,0.5360092
415.0,0.415,1.6450298,0.77507746
415.5,0.4155,1.66207,0.8786583
416.0,0.416,1.66207,0.8786583
416.5,0.4165,1.66207,0.8786583
417.0,0.417,1.66207,0.8786583
417.5,0.4175,1.5641222,0.67596006
418.0,0.418,1.6242261,0.89593107
418.5,0.4185,0.5139049,-0.27658433
419.0,0.419,0.5139049,-0.27658433
419.5,0.4195,0.3147449,-0.13909735
420.0,0.42,-1.0192001,1.1276462
420.5,0.4205,-1.0192001,1.1276462
421.0,0.421,0.0672538,-0.875237
421.5,0.4215,0.0672538,-0.875237
422.0,0.422,0.0672538,-0.875237
422.5,0.4225,0.0672538,-0.875237
423.0,0.423,0.179663,-0.8013632
423.5,0.4235,0.09966958,-0.74774706
424.0,0.424,0.09966958,-0.74774706
424.5,0.4245,0.09966958,-0.74774706
425.0,0.425,0.09966958,-0.74774706
425.5,0.4255,0.179663,-0.8013632
426.0,0.426,0.179663,-0.8013632
426.5,0.4265,1.6176834,0.7774453
427.0,0.427,0.09960994,-0.78944546
427.5,0.4275,0.09960994,-0.78944546
428.0,0.428,0.09960994,-0.78944546
428.5,0.4285,0.09960994,-0.78944546
429.0,0.429,0.09960994,-0.78944546
429.5,0.4295,0.09960994,-0.78944546
430.0,0.43,0.09960994,-0.78944546
430.5,0.4305,0.09960994,-0.78944546
431.0,0.431,0.09960994,-0.78944546
431.5,0.4315,0.179663,-0.8013632
432.0,0.432,0.179663,-0.8013632
432.5,0.4325,0.179663,-0.8013632
433.0,0.433,0.179663,-0.8013632
433.5,0.4335,0.179663,-0.8013632
434.0,0.434,0.179663,-0.8013632
434.5,0.4345,0.179663,-0.8013632
435.0,0.435,0.179663,-0.8013632
435.5,0.4355,-0.86374575,0.7160128
436.0,0.436,-0.7280814,0.5827047
436.5,0.4365,-0.7280814,0.5827047
437.0,0.437,-0.7280814,0.5827047
437.5,0.4375,-0.7280814,0.5827047
438.0,0.438,-0.6949652,0.64843136
438.5,0.4385,0.027767181,-0.8983493
439.0,0.439,0.027767181,-0.8983493
439.5,0.4395,0.027767181,-0.8983493
440.0,0.44,0.36711955,-0.51216245
440.5,0.4405,0.53656214,-0.45082897
441.0,0.441,0.53656214,-0.45082897
441.5,0.4415,-0.32892036,0.045931444
442.0,0.442,0.4030348,-0.2530058
442.5,0.4425,-0.014357433,-0.8790008
443.0,0.443,-0.83291274,1.2614242
443.5,0.4435,0.277356,-0.46434057
444.0,0.444,0.277356,-0.46434057
444.5,0.4445,-0.70534,1.1465929
445.0,0.445,-0.70534,1.1465929
445.5,0.4455,-1.0139747,0.77678573
446.0,0.446,-1.0139747,0.77678573
446.5,0.4465,-0.9721523,0.9883971
447.0,0.447,0.85607076,-0.11198373
447.5,0.4475,0.85607076,-0.11198373
448.0,0.448,0.91610163,-0.18546449
448.5,0.4485,0.17831904,-0.6610677
449.0,0.449,0.4285856,-0.61509895
449.5,0.4495,0.4285856,-0.61509895
450.0,0.45,0.4285856,-0.61509895
450.5,0.4505,-0.089013845,-0.65965784
451.0,0.451,1.2602408,0.8041885
451.5,0.4515,1.2602408,0.8041885
452.0,0.452,1.2602408,0.8041885
452.5,0.4525,1.2602408,0.8041885
453.0,0.453,1.2602408,0.8041885
453.5,0.4535,1.2341518,0.78059137
454.0,0.454,0.16035989,0.49222767
454.5,0.4545,0.15022114,0.5278578
455.0,0.455,0.15022114,0.5278578
455.5,0.4555,0.07714648,0.306324
456.0,0.456,0.07714648,0.306324
456.5,0.4565,1.3886778,0.71898067
457.0,0.457,1.1562598,1.2024719
457.5,0.4575,1.1562598,1.2024719
458.0,0.458,1.1562598,1.2024719
458.5,0.4585,1.3627927,0.8591074
459.0,0.459,1.3627927,0.8591074
459.5,0.4595,0.16432607,-0.6121336
460.0,0.46,0.16432607,-0.6121336
460.5,0.4605,0.16432607,-0.6121336
461.0,0.461,-0.11501771,0.3304549
461.5,0.4615,-0.11501771,0.3304549
462.0,0.462,1.0320876,0.9786664
462.5,0.4625,1.0320876,0.9786664
463.0,0.463,1.193908,0.9188248
463.5,0.4635,1.193908,0.9188248
464.0,0.464,1.193908,0.9188248
464.5,0.4645,1.193908,0.9188248
465.0,0.465,0.1269164,0.26640943
465.5,0.4655,1.3256977,0.93724144
466.0,0.466,1.3256977,0.93724144
466.5,0.4665,1.3256977,0.93724144
467.0,0.467,1.3256977,0.93724144
467.5,0.4675,1.3256977,0.93724144
468.0,0.468,1.3256977,0.93724144
468.5,0.4685,1.464709,0.77586377
469.0,0.469,1.464709,0.77586377
469.5,0.4695,0.19773601,0.17122431
470.0,0.47,0.10779868,0.21538998
470.5,0.4705,0.10779868,0.21538998
471.0,0.471,0.20629053,0.13527325
471.5,0.4715,1.4185488,0.7529007
472.0,0.472,0.08744973,-0.48536032
472.5,0.4725,0.08744973,-0.48536032
473.0,0.473,-0.0051191,-0.78799963
473.5,0.4735,1.3621519,0.9323225
474.0,0.474,0.14782563,-0.6342985
474.5,0.4745,0.14782563,-0.6342985
475.0,0.475,0.14782563,-0.6342985
475.5,0.4755,-0.7798863,0.7172302
476.0,0.476,0.2555664,-0.024574801
476.5,0.4765,0.297874,-0.6218449
477.0,0.477,0.297874,-0.6218449
477.5,0.4775,0.297874,-0.6218449
478.0,0.478,0.297874,-0.6218449
478.5,0.4785,0.297874,-0.6218449
479.0,0.479,-0.7432657,0.88426995
479.5,0.4795,-0.7432657,0.88426995
480.0,0.48,0.19001609,-0.5837752
480.5,0.4805,0.19001609,-0.5837752
481.0,0.481,0.19001609,-0.5837752
481.5,0.4815,0.27185833,-0.44720656
482.0,0.482,-0.5017746,0.67774767
482.5,0.4825,0.7158454,-0.32770914
483.0,0.483,0.7158454,-0.32770914
483.5,0.4835,0.7158454,-0.32770914
484.0,0.484,0.7158454,-0.32770914
484.5,0.4845,0.54386985,-0.8465891
485.0,0.485,-0.4975798,1.0358659
485.5,0.4855,0.71957725,-0.23499344
486.0,0.486,-0.9617813,1.2592713
486.5,0.4865,0.6066609,-0.069466144
487.0,0.487,0.62351334,-0.20678453
487.5,0.4875,0.986718,0.28897905
488.0,0.488,1.5652592,0.9714433
488.5,0.4885,0.27854887,-0.35142726
489.0,0.489,0.27854887,-0.35142726
489.5,0.4895,0.27854887,-0.35142726
490.0,0.49,0.27854887,-0.35142726
490.5,0.4905,0.27854887,-0.35142726
491.0,0.491,-0.23066974,-0.878665
491.5,0.4915,-0.5975204,0.80647117
492.0,0.492,-0.82585245,0.6191155
492.5,0.4925,-0.82585245,0.6191155
493.0,0.493,0.60348713,-0.613176
493.5,0.4935,0.60348713,-0.613176
494.0,0.494,0.02528128,-0.74874496
494.5,0.4945,0.02528128,-0.74874496
495.0,0.495,0.02528128,-0.74874496
495.5,0.4955,0.60348713,-0.613176
496.0,0.496,-0.5073865,0.9107355
496.5,0.4965,0.055788428,-0.65197486
497.0,0.497,0.055788428,-0.65197486
497.5,0.4975,0.4040023,-0.90480757
498.0,0.498,0.4040023,-0.90480757
498.5,0.4985,1.5779517,0.9131675
499.0,0.499,1.5756195,0.92683613
499.5,0.4995,0.47511187,-1.0938491
500.0,0.5,0.47511187,-1.0938491
500.5,0.5005,0.47511187,-1.0938491
501.0,0.501,0.3677099,-1.0346092
501.5,0.5015,0.3677099,-1.0346092
502.0,0.502,0.40928265,-0.58712363
502.5,0.5025,0.3865243,-0.83477616
503.0,0.503,0.31664586,-1.0089111
503.5,0.5035,0.31664586,-1.0089111
504.0,0.504,0.31664586,-1.0089111
504.5,0.5045,0.31664586,-1.0089111
505.0,0.505,0.31664586,-1.0089111
505.5,0.5055,0.31664586,-1.0089111
506.0,0.506,-0.5070993,0.49555832
506.5,0.5065,-0.5070993,0.49555832
507.0,0.507,-0.5070993,0.49555832
507.5,0.5075,-0.47850007,0.92199045
508.0,0.508,-0.47850007,0.92199045
508.5,0.5085,-0.47850007,0.92199045
509.0,0.509,-0.47850007,0.92199045
509.5,0.5095,0.20580909,-0.9866644
510.0,0.51,0.20580909,-0.9866644
510.5,0.5105,0.20580909,-0.9866644
511.0,0.511,0.20580909,-0.9866644
511.5,0.5115,0.20580909,-0.9866644
512.0,0.512,-0.6518164,0.5891978
512.5,0.5125,-0.6518164,0.5891978
513.0,0.513,-0.19522849,-0.624403
513.5,0.5135,-0.19522849,-0.624403
514.0,0.514,-0.6518164,0.5891978
514.5,0.5145,-0.5070993,0.49555832
515.0,0.515,-0.57126683,1.0617677
515.5,0.5155,0.19872956,-0.3323822
516.0,0.516,0.2758728,-1.0476432
516.5,0.5165,0.2758728,-1.0476432
517.0,0.517,0.2758728,-1.0476432
517.5,0.5175,0.20467606,-0.4291523
518.0,0.518,0.119037166,-0.28451145
518.5,0.5185,0.119037166,-0.28451145
519.0,0.519,0.119037166,-0.28451145
519.5,0.5195,0.19264147,-0.16542156
520.0,0.52,1.7202926,0.4622031
520.5,0.5205,0.43253905,-1.218442
521.0,0.521,0.43253905,-1.218442
521.5,0.5215,0.43253905,-1.218442
522.0,0.522,0.43253905,-1.218442
522.5,0.5225,0.43253905,-1.218442
523.0,0.523,0.16144468,-1.072
523.5,0.5235,0.16144468,-1.072
524.0,0.524,0.16144468,-1.072
524.5,0.5245,0.16144468,-1.072
525.0,0.525,1.5329854,1.161783
525.5,0.5255,1.5329854,1.161783
526.0,0.526,1.5329854,1.161783
526.5,0.5265,1.5329854,1.161783
527.0,0.527,1.5329854,1.161783
527.5,0.5275,1.5329854,1.161783
528.0,0.528,1.5329854,1.161783
528.5,0.5285,1.5014591,1.3058972
529.0,0.529,1.5014591,1.3058972
529.5,0.5295,1.5014591,1.3058972
530.0,0.53,1.5014591,1.3058972
530.5,0.5305,1.5014591,1.3058972
531.0,0.531,-0.5666494,0.18112391
531.5,0.5315,-0.5666494,0.18112391
532.0,0.532,-0.5666494,0.18112391
532.5,0.5325,-0.5666494,0.18112391
533.0,0.533,-0.5666494,0.18112391
533.5,0.5335,-0.5666494,0.18112391
534.0,0.534,-0.5666494,0.18112391
534.5,0.5345,0.76669204,-0.069008544
535.0,0.535,-0.4695974,0.25748086
535.5,0.5355,1.6738081,0.5227826
536.0,0.536,1.6738081,0.5227826
536.5,0.5365,1.6040483,0.6234919
537.0,0.537,1.6040483,0.6234919
537.5,0.5375,1.4001362,1.4149892
538.0,0.538,0.2694388,0.8025087
538.5,0.5385,0.2694388,0.8025087
539.0,0.539,-0.79363674,-0.11206509
539.5,0.5395,-0.79363674,-0.11206509
540.0,0.54,-0.79363674,-0.11206509
540.5,0.5405,-0.8026169,-0.8786166
541.0,0.541,-0.30294648,-0.7974192
541.5,0.5415,-0.30294648,-0.7974192
542.0,0.542,-0.29449445,1.1292585
542.5,0.5425,-0.29449445,1.1292585
543.0,0.543,-0.29449445,1.1292585
543.5,0.5435,-0.4669745,0.8307122
544.0,0.544,-0.4669745,0.8307122
544.5,0.5445,-0.83737093,0.8188747
545.0,0.545,-0.3721791,-0.79653
545.5,0.5455,-0.3721791,-0.79653
546.0,0.546,-0.3721791,-0.79653
546.5,0.5465,-0.090032905,1.3782952
547.0,0.547,-0.090032905,1.3782952
547.5,0.5475,-0.42811006,-0.35713083
548.0,0.548,0.43364573,0.4212951
548.5,0.5485,0.43364573,0.4212951
549.0,0.549,0.43364573,0.4212951
549.5,0.5495,0.43364573,0.4212951
550.0,0.55,1.8072982,0.58112675
550.5,0.5505,1.8072982,0.58112675
551.0,0.551,1.8072982,0.58112675
551.5,0.5515,1.8072982,0.58112675
552.0,0.552,-0.5628967,0.5936821
552.5,0.5525,-0.5628967,0.5936821
553.0,0.553,-0.5628967,0.5936821
553.5,0.5535,-0.5628967,0.5936821
554.0,0.554,0.5699831,-0.9765954
554.5,0.5545,-0.6272269,0.35120457
555.0,0.555,0.13747568,0.68100166
555.5,0.5555,0.13747568,0.68100166
556.0,0.556,0.13747568,0.68100166
556.5,0.5565,0.13747568,0.68100166
557.0,0.557,0.13747568,0.68100166
557.5,0.5575,0.13747568,0.68100166
558.0,0.558,0.13747568,0.68100166
558.5,0.5585,0.13747568,0.68100166
559.0,0.559,0.13747568,0.68100166
559.5,0.5595,0.13747568,0.68100166
560.0,0.56,1.6878331,0.5422734
560.5,0.5605,0.2510313,0.51334625
561.0,0.561,0.2510313,0.51334625
561.5,0.5615,0.2510313,0.51334625
562.0,0.562,-0.7985633,0.21997125
562.5,0.5625,-0.57545525,0.9716877
563.0,0.563,-0.57545525,0.9716877
563.5,0.5635,-0.57545525,0.9716877
564.0,0.564,0.5362129,-0.008029386
564.5,0.5645,0.5362129,-0.008029386
565.0,0.565,0.5362129,-0.008029386
565.5,0.5655,0.5362129,-0.008029386
566.0,0.566,0.028375179,0.5549199
566.5,0.5665,-0.8254358,-0.7712281
567.0,0.567,-0.2809438,-0.9742482
567.5,0.5675,0.15675685,0.6086298
568.0,0.568,-0.041210815,0.7346536
568.5,0.5685,0.24998388,1.1805402
569.0,0.569,0.22303352,0.20839848
569.5,0.5695,0.38066366,-0.09600732
570.0,0.57,0.38066366,-0.09600732
570.5,0.5705,0.38066366,-0.09600732
571.0,0.571,0.053162098,0.47886896
571.5,0.5715,0.053162098,0.47886896
572.0,0.572,0.40646634,-0.94253874
572.5,0.5725,-0.7755037,0.45856023
573.0,0.573,-0.5230479,1.2831942
573.5,0.5735,0.73840153,-0.30601013
574.0,0.574,0.73840153,-0.30601013
574.5,0.5745,0.73840153,-0.30601013
575.0,0.575,-1.1963172,-0.065523475
575.5,0.5755,-1.118931,-0.10238798
576.0,0.576,-0.008536309,0.17158663
576.5,0.5765,-0.008536309,0.17158663
577.0,0.577,0.085865036,-0.48047835
577.5,0.5775,0.085865036,-0.48047835
578.0,0.578,-0.25733274,-0.048721805
578.5,0.5785,0.10388485,0.19593602
579.0,0.579,-0.32902128,1.3174169
579.5,0.5795,-0.32902128,1.3174169
580.0,0.58,-0.32902128,1.3174169
580.5,0.5805,-0.026297987,0.40340936
581.0,0.581,0.0820528,0.6917217
581.5,0.5815,0.0820528,0.6917217
582.0,0.582,-0.33482522,1.0250312
582.5,0.5825,-0.33482522,1.0250312
583.0,0.583,-1.0715227,-0.5967173
583.5,0.5835,-0.21147406,0.9881772
584.0,0.584,-0.21147406,0.9881772
584.5,0.5845,-0.39908713,1.0111347
585.0,0.585,0.31379938,0.8004694
585.5,0.5855,0.31379938,0.8004694
586.0,0.586,-0.3722279,0.24583232
586.5,0.5865,0.14288068,0.06795716
587.0,0.587,0.14148982,0.10890906
587.5,0.5875,0.14148982,0.10890906
588.0,0.588,0.14148982,0.10890906
588.5,0.5885,-0.3029757,0.0005274713
589.0,0.589,-0.3029757,0.0005274713
589.5,0.5895,-0.3029757,0.0005274713
590.0,0.59,-0.5562696,-0.5483353
590.5,0.5905,-0.8472801,-0.5017412
591.0,0.591,-0.38012093,-0.15370296
591.5,0.5915,-0.38012093,-0.15370296
592.0,0.592,-0.5189032,-0.42864847
592.5,0.5925,-0.49618882,-0.2584085
593.0,0.593,0.98783815,0.5237753
593.5,0.5935,0.98783815,0.5237753
594.0,0.594,-0.5258121,1.3596141
594.5,0.5945,-0.5258121,1.3596141
595.0,0.595,-0.5259289,1.3808182
595.5,0.5955,-1.0617406,0.12258543
596.0,0.596,-1.0617406,0.12258543
596.5,0.5965,-1.0617406,0.12258543
597.0,0.597,0.47825438,-0.5447957
597.5,0.5975,0.15093072,-1.2597873
598.0,0.598,0.15093072,-1.2597873
598.5,0.5985,0.15093072,-1.2597873
599.0,0.599,0.15093072,-1.2597873
599.5,0.5995,-0.64743656,0.37792498
600.0,0.6,-0.6223652,0.51326084
600.5,0.6005,-0.051298738,-0.6700607
601.0,0.601,0.04301977,-1.0129981
601.5,0.6015,-0.20851415,-0.7370914
602.0,0.602,-0.20851415,-0.7370914
602.5,0.6025,-0.20851415,-0.7370914
603.0,0.603,-0.20851415,-0.7370914
603.5,0.6035,-0.41789526,-0.7362731
604.0,0.604,0.5540648,-0.6257571
604.5,0.6045,0.8207466,-0.82976556
605.0,0.605,1.255512,1.2684805
605.5,0.6055,1.255512,1.2684805
606.0,0.606,1.255512,1.2684805
606.5,0.6065,1.255512,1.2684805
607.0,0.607,1.255512,1.2684805
607.5,0.6075,1.255512,1.2684805
608.0,0.608,1.2724104,1.2093391
608.5,0.6085,1.2724104,1.2093391
609.0,0.609,-0.9558087,-0.56880903
609.5,0.6095,-0.59718114,-0.5440761
610.0,0.61,-0.80894524,-0.5183653
610.5,0.6105,-0.80894524,-0.5183653
611.0,0.611,-0.6924441,-0.52982026
611.5,0.6115,-0.43025804,-0.31887913
612.0,0.612,-0.43025804,-0.31887913
612.5,0.6125,-0.43025804,-0.31887913
613.0,0.613,-0.43025804,-0.31887913
613.5,0.6135,-0.43025804,-0.31887913
614.0,0.614,-0.7667965,-0.58684826
614.5,0.6145,-0.7667965,-0.58684826
615.0,0.615,0.1623278,0.44127923
615.5,0.6155,0.11148027,0.5860797
616.0,0.616,0.11148027,0.5860797
616.5,0.6165,-0.9206229,-0.71908987
617.0,0.617,-0.9206229,-0.71908987
617.5,0.6175,-0.9206229,-0.71908987
618.0,0.618,-0.9206229,-0.71908987
618.5,0.6185,-1.0274949,-0.6489191
619.0,0.619,-0.64371,-0.6493093
619.5,0.6195,-0.64371,-0.6493093
620.0,0.62,0.14404953,-0.85050637
620.5,0.6205,0.14404953,-0.85050637
621.0,0.621,0.14404953,-0.85050637
621.5,0.6215,0.76569813,0.114690736
622.0,0.622,0.52711254,0.69471526
622.5,0.6225,0.40574747,0.3726192
623.0,0.623,-0.13599497,-0.88544416
623.5,0.6235,-0.13599497,-0.88544416
624.0,0.624,-0.12303138,-0.93358946
624.5,0.6245,-0.12303138,-0.93358946
625.0,0.625,0.78563076,0.058296204
625.5,0.6255,0.78563076,0.058296204
626.0,0.626,0.7436191,0.04658088
626.5,0.6265,0.7436191,0.04658088
627.0,0.627,0.7436191,0.04658088
627.5,0.6275,1.6340125,0.57261306
628.0,0.628,0.4479226,0.02094324
628.5,0.6285,0.4479226,0.02094324
629.0,0.629,-0.24235535,1.0411512
629.5,0.6295,1.4843612,0.5002878
630.0,0.63,-0.028085068,-0.82568455
630.5,0.6305,-0.028085068,-0.82568455
631.0,0.631,-0.027258545,-0.29384404
631.5,0.6315,-0.027258545,-0.29384404
632.0,0.632,-0.027258545,-0.29384404
632.5,0.6325,-0.074282736,-0.4276687
633.0,0.633,-0.5289623,-0.18771546
633.5,0.6335,0.27147973,-0.17261072
634.0,0.634,0.010850191,-0.93988025
634.5,0.6345,0.010850191,-0.93988025
635.0,0.635,0.010850191,-0.93988025
635.5,0.6355,0.010850191,-0.93988025
636.0,0.636,0.010850191,-0.93988025
636.5,0.6365,0.010850191,-0.93988025
637.0,0.637,0.010850191,-0.93988025
637.5,0.6375,0.010850191,-0.93988025
638.0,0.638,0.17187864,-0.7296281
638.5,0.6385,0.17187864,-0.7296281
639.0,0.639,0.17187864,-0.7296281
639.5,0.6395,0.17187864,-0.7296281
640.0,0.64,-0.10875553,0.2896697
640.5,0.6405,-0.10875553,0.2896697
641.0,0.641,-0.10875553,0.2896697
641.5,0.6415,-0.11488253,-0.1277334
642.0,0.642,-0.022674277,-0.474638
642.5,0.6425,-0.022674277,-0.474638
643.0,0.643,-0.18387592,0.43529356
643.5,0.6435,0.10482881,0.37265378
644.0,0.644,0.10482881,0.37265378
644.5,0.6445,-0.40208846,-0.37387806
645.0,0.645,-0.37012106,-0.07767588
645.5,0.6455,-0.37012106,-0.07767588
646.0,0.646,0.6343682,-0.04756467
646.5,0.6465,0.6343682,-0.04756467
647.0,0.647,-0.103568316,-0.2154709
647.5,0.6475,-0.52534527,-0.29788524
648.0,0.648,-0.52534527,-0.29788524
648.5,0.6485,-0.14917153,-0.09128818
649.0,0.649,-0.14917153,-0.09128818
649.5,0.6495,0.93680006,-0.33041793
650.0,0.65,-0.42547208,-0.2911198
650.5,0.6505,-0.42547208,-0.2911198
651.0,0.651,0.022086173,0.16728084
651.5,0.6515,0.045423746,-0.24155255
652.0,0.652,0.045423746,-0.24155255
652.5,0.6525,-0.42356092,0.10937823
653.0,0.653,-0.42356092,0.10937823
