time_fs,time_ps,PC1,PC2
1286.0,1.286,-0.7667779,0.17340648
1286.5,1.2865,-0.23584579,-0.46585757
1287.0,1.287,-0.23584579,-0.46585757
1287.5,1.2875,-0.23584579,-0.46585757
1288.0,1.288,-0.23584579,-0.46585757
1288.5,1.2885,-0.79858553,0.22814637
1289.0,1.289,-0.72762895,-0.23716979
1289.5,1.2895,0.39385074,-0.03729315
1290.0,1.29,0.39262515,0.35155028
1290.5,1.2905,-0.7625712,0.2802958
1291.0,1.291,-0.7625712,0.2802958
1291.5,1.2915,-0.6690977,-0.0043266863
1292.0,1.292,-0.6690977,-0.0043266863
1292.5,1.2925,0.85404956,-0.8681612
1293.0,1.293,-0.09117176,0.33996427
1293.5,1.2935,-0.09117176,0.33996427
1294.0,1.294,-0.35733992,-0.21372335
1294.5,1.2945,-0.35733992,-0.21372335
1295.0,1.295,-0.35733992,-0.21372335
1295.5,1.2955,-0.3881287,-0.3577279
1296.0,1.296,0.06461282,0.03750287
1296.5,1.2965,-0.19155948,0.3200931
1297.0,1.297,0.02646263,0.32404792
1297.5,1.2975,-0.79350436,0.75864255
1298.0,1.298,-0.33423835,0.34276402
1298.5,1.2985,-0.93317246,0.18990663
1299.0,1.299,0.5416294,-0.94393873
1299.5,1.2995,-0.40123898,0.11103004
1300.0,1.3,-0.63359296,0.15464371
1300.5,1.3005,-0.6188387,0.23900683
1301.0,1.301,0.4606284,-0.6029514
1301.5,1.3015,0.4606284,-0.6029514
1302.0,1.302,0.71418756,-0.970435
1302.5,1.3025,0.6599499,-0.6671113
1303.0,1.303,0.6599499,-0.6671113
1303.5,1.3035,0.10971317,-0.16460072
1304.0,1.304,0.3832335,0.050104924
1304.5,1.3045,0.3832335,0.050104924
1305.0,1.305,0.3832335,0.050104924
1305.5,1.3055,-0.6053312,0.625536
1306.0,1.306,-0.6053312,0.625536
1306.5,1.3065,-0.6053312,0.625536
1307.0,1.307,-0.6053312,0.625536
1307.5,1.3075,0.8205751,-0.53644943
1308.0,1.308,0.92077136,1.630954
1308.5,1.3085,1.3436244,1.1659204
1309.0,1.309,1.3436244,1.1659204
1309.5,1.3095,1.3436244,1.1659204
1310.0,1.31,1.3436244,1.1659204
1310.5,1.3105,0.82735425,1.3473669
1311.0,1.311,0.82735425,1.3473669
1311.5,1.3115,0.4015981,1.6105882
1312.0,1.312,0.9322818,1.5480244
1312.5,1.3125,1.0061033,1.2608106
1313.0,1.313,1.0061033,1.2608106
1313.5,1.3135,-0.55110586,0.41595113
1314.0,1.314,-0.55110586,0.41595113
1314.5,1.3145,-0.23675807,0.5238344
1315.0,1.315,-0.23675807,0.5238344
1315.5,1.3155,-0.23675807,0.5238344
1316.0,1.316,0.606619,-0.42732447
1316.5,1.3165,0.606619,-0.42732447
1317.0,1.317,0.90936404,-0.8853257
1317.5,1.3175,-0.576582,0.21397522
1318.0,1.318,-0.576582,0.21397522
1318.5,1.3185,0.09969042,0.39913237
1319.0,1.319,0.09969042,0.39913237
1319.5,1.3195,1.1848731,-0.8087672
1320.0,1.32,-0.22219385,0.10084624
1320.5,1.3205,0.69320697,1.4646304
1321.0,1.321,1.4169574,1.1856214
1321.5,1.3215,1.2258189,1.5072627
1322.0,1.322,1.2258189,1.5072627
1322.5,1.3225,0.88005555,1.4933904
1323.0,1.323,0.8692144,1.5077583
1323.5,1.3235,0.63000965,1.8182993
1324.0,1.324,0.8624546,1.4797503
1324.5,1.3245,-0.4689597,0.39936256
1325.0,1.325,-0.4689597,0.39936256
1325.5,1.3255,-0.4689597,0.39936256
1326.0,1.326,-0.4689597,0.39936256
1326.5,1.3265,-0.5387317,0.414728
1327.0,1.327,-0.5387317,0.414728
1327.5,1.3275,-0.44524217,0.46530056
1328.0,1.328,-0.6787238,0.3366983
1328.5,1.3285,-0.6787238,0.3366983
1329.0,1.329,0.71211326,-0.67296135
1329.5,1.3295,-0.5847419,0.30810967
1330.0,1.33,0.444713,-0.6257919
1330.5,1.3305,0.444713,-0.6257919
1331.0,1.331,0.444713,-0.6257919
1331.5,1.3315,0.444713,-0.6257919
1332.0,1.332,0.444713,-0.6257919
1332.5,1.3325,0.5609431,-0.54159945
1333.0,1.333,0.5609431,-0.54159945
1333.5,1.3335,0.5609431,-0.54159945
1334.0,1.334,0.2591467,-0.6079356
1334.5,1.3345,0.2591467,-0.6079356
1335.0,1.335,0.9272888,-0.66548395
1335.5,1.3355,0.57756615,-0.8496977
1336.0,1.336,0.06909831,0.58890766
1336.5,1.3365,0.06909831,0.58890766
1337.0,1.337,0.77432674,-0.8939283
1337.5,1.3375,-0.8781271,-0.12901525
1338.0,1.338,-0.8781271,-0.12901525
1338.5,1.3385,-0.85754526,-0.0036219507
1339.0,1.339,-0.19813369,0.6328043
1339.5,1.3395,0.1721717,0.32523483
1340.0,1.34,0.8813695,-0.53705806
1340.5,1.3405,-0.89461184,-0.022588566
1341.0,1.341,-0.26811117,0.46317303
1341.5,1.3415,0.20853558,-0.79809517
1342.0,1.342,0.20853558,-0.79809517
1342.5,1.3425,0.7803717,-0.74181163
1343.0,1.343,0.7803717,-0.74181163
1343.5,1.3435,0.27417243,-0.94022095
1344.0,1.344,-0.5273946,-0.21268089
1344.5,1.3445,0.6875878,-1.056828
1345.0,1.345,-0.65708554,-0.20429204
1345.5,1.3455,0.47102088,-0.8161948
1346.0,1.346,-0.59040195,0.60465366
1346.5,1.3465,-0.59040195,0.60465366
1347.0,1.347,0.52142364,-0.878916
1347.5,1.3475,0.52142364,-0.878916
1348.0,1.348,0.52142364,-0.878916
1348.5,1.3485,0.042159647,-0.5825198
1349.0,1.349,0.042159647,-0.5825198
1349.5,1.3495,0.39754182,-0.869051
1350.0,1.35,0.39754182,-0.869051
1350.5,1.3505,0.845965,-0.8810537
1351.0,1.351,0.845965,-0.8810537
1351.5,1.3515,0.68536913,1.2289544
1352.0,1.352,0.68536913,1.2289544
1352.5,1.3525,0.68536913,1.2289544
1353.0,1.353,0.6838483,1.1648933
1353.5,1.3535,0.74732864,1.3795638
1354.0,1.354,0.6838483,1.1648933
1354.5,1.3545,-0.84502316,-0.1296313
1355.0,1.355,-0.84502316,-0.1296313
1355.5,1.3555,-0.066023186,-0.03222029
1356.0,1.356,0.5713557,-0.64638513
1356.5,1.3565,-0.5422783,0.4645285
1357.0,1.357,-0.6852118,0.40379983
1357.5,1.3575,-0.34116703,0.8482591
1358.0,1.358,-0.88807297,-0.023922443
1358.5,1.3585,-0.3890897,-0.24054079
1359.0,1.359,-0.3890897,-0.24054079
1359.5,1.3595,0.8285568,-1.0732448
1360.0,1.36,0.8285568,-1.0732448
1360.5,1.3605,0.5271811,-0.9911921
1361.0,1.361,-0.7008079,-0.13829787
1361.5,1.3615,-0.7008079,-0.13829787
1362.0,1.362,-0.7008079,-0.13829787
1362.5,1.3625,-0.7008079,-0.13829787
1363.0,1.363,-0.7008079,-0.13829787
1363.5,1.3635,-0.7008079,-0.13829787
1364.0,1.364,0.5271811,-0.9911921
1364.5,1.3645,-0.8126192,-0.36438382
1365.0,1.365,-0.8126192,-0.36438382
1365.5,1.3655,-0.9415648,-0.22068484
1366.0,1.366,-0.82666326,-0.15855242
1366.5,1.3665,-0.7511615,0.28429657
1367.0,1.367,-0.31523603,0.29932824
1367.5,1.3675,-0.31523603,0.29932824
1368.0,1.368,1.0757976,-0.8067185
1368.5,1.3685,1.0757976,-0.8067185
1369.0,1.369,1.0757976,-0.8067185
1369.5,1.3695,-0.38070112,-0.22763823
1370.0,1.37,-0.38070112,-0.22763823
1370.5,1.3705,-0.38070112,-0.22763823
1371.0,1.371,-0.38070112,-0.22763823
1371.5,1.3715,1.0757976,-0.8067185
1372.0,1.372,1.0757976,-0.8067185
1372.5,1.3725,-0.1807607,-0.095694944
1373.0,1.373,-0.06625402,0.59193444
1373.5,1.3735,-0.06625402,0.59193444
1374.0,1.374,0.465729,-0.6850549
1374.5,1.3745,-0.41613108,-0.14837508
1375.0,1.375,0.33625266,-0.90743184
1375.5,1.3755,0.08630431,-0.57202286
1376.0,1.376,0.10962694,-0.48861384
1376.5,1.3765,0.8781705,-0.739369
1377.0,1.377,-0.4546876,0.46341908
1377.5,1.3775,0.9785445,-0.7626548
1378.0,1.378,0.9785445,-0.7626548
1378.5,1.3785,0.9785445,-0.7626548
1379.0,1.379,0.9785445,-0.7626548
1379.5,1.3795,0.9785445,-0.7626548
1380.0,1.38,0.9785445,-0.7626548
1380.5,1.3805,0.65901715,-0.45715368
1381.0,1.381,0.72515464,-0.68984735
1381.5,1.3815,0.5844349,-0.7456579
1382.0,1.382,0.5844349,-0.7456579
1382.5,1.3825,0.9414285,-0.7924887
1383.0,1.383,-0.28881955,0.16692945
1383.5,1.3835,-0.28881955,0.16692945
1384.0,1.384,0.1323801,-0.9715954
1384.5,1.3845,-0.23582317,0.04669717
1385.0,1.385,-1.001929,0.08527819
1385.5,1.3855,-1.001929,0.08527819
1386.0,1.386,-1.0439047,0.09216066
1386.5,1.3865,-1.0439047,0.09216066
1387.0,1.387,-1.0439047,0.09216066
1387.5,1.3875,-0.73495644,0.15912873
1388.0,1.388,0.3049132,-1.0854428
1388.5,1.3885,0.3049132,-1.0854428
1389.0,1.389,0.8828319,-0.6104472
1389.5,1.3895,0.39439905,-0.5952146
1390.0,1.39,-0.7655659,-0.06700304
1390.5,1.3905,-0.7655659,-0.06700304
1391.0,1.391,-0.9286165,0.26049393
1391.5,1.3915,-0.9527619,-0.05481282
1392.0,1.392,0.26183242,-0.76519406
1392.5,1.3925,0.26183242,-0.76519406
1393.0,1.393,0.63898546,-0.9324043
1393.5,1.3935,0.90855813,-1.0111036
1394.0,1.394,0.90855813,-1.0111036
1394.5,1.3945,-0.35506362,0.30168736
1395.0,1.395,-0.19857268,-0.20049064
1395.5,1.3955,-0.28397155,-0.06421623
1396.0,1.396,-0.28397155,-0.06421623
1396.5,1.3965,-0.28397155,-0.06421623
1397.0,1.397,0.94484186,-1.095815
1397.5,1.3975,0.94484186,-1.095815
1398.0,1.398,-0.9905952,-0.011170581
1398.5,1.3985,0.31682938,-0.99709845
1399.0,1.399,-0.50299716,-0.1358457
1399.5,1.3995,-0.45998025,0.29203057
1400.0,1.4,0.93971,-0.84206617
1400.5,1.4005,0.895535,-0.74340034
1401.0,1.401,0.895535,-0.74340034
1401.5,1.4015,1.0807902,-0.44512278
1402.0,1.402,0.5151059,0.12512296
1402.5,1.4025,0.60686886,-0.79954886
1403.0,1.403,0.60686886,-0.79954886
1403.5,1.4035,0.60686886,-0.79954886
1404.0,1.404,-0.35407645,0.3136909
1404.5,1.4045,0.7290827,1.4306277
1405.0,1.405,0.9131716,1.0867888
1405.5,1.4055,0.067737445,0.30911416
1406.0,1.406,0.7358552,1.4263506
1406.5,1.4065,0.7358552,1.4263506
1407.0,1.407,-0.4333874,0.02642636
1407.5,1.4075,-0.6141668,-0.19272141
1408.0,1.408,-0.6141668,-0.19272141
1408.5,1.4085,-0.3937953,-0.18151282
1409.0,1.409,-0.16801332,0.12630367
1409.5,1.4095,-0.16801332,0.12630367
1410.0,1.41,-0.19467698,0.07016178
1410.5,1.4105,-0.528661,0.18519215
1411.0,1.411,-0.528661,0.18519215
1411.5,1.4115,-0.528661,0.18519215
1412.0,1.412,-0.528661,0.18519215
1412.5,1.4125,0.82560176,-1.026365
1413.0,1.413,0.37978804,-0.82575434
1413.5,1.4135,0.37696254,-0.83709997
1414.0,1.414,-0.9452083,-0.07209651
1414.5,1.4145,0.5567116,-1.0864774
1415.0,1.415,0.6315422,1.4279814
1415.5,1.4155,0.18829541,-0.32461935
1416.0,1.416,0.27698618,-0.05705455
1416.5,1.4165,0.6494547,-0.06426825
1417.0,1.417,-0.38908887,-0.33373672
1417.5,1.4175,-0.50304306,-0.8789885
1418.0,1.418,0.93399453,1.2792346
1418.5,1.4185,0.70664287,1.4178381
1419.0,1.419,-0.56453514,0.36095166
1419.5,1.4195,0.98936266,1.5455364
1420.0,1.42,0.23775016,0.38158804
1420.5,1.4205,0.4283837,0.23056145
1421.0,1.421,0.08864705,-0.093805805
1421.5,1.4215,0.13894804,0.13657379
1422.0,1.422,0.13894804,0.13657379
1422.5,1.4225,0.07819432,0.639795
1423.0,1.423,-0.6451006,-0.077959865
1423.5,1.4235,-1.0480609,-0.15349384
1424.0,1.424,-0.45466137,-0.23283823
1424.5,1.4245,-0.45466137,-0.23283823
1425.0,1.425,-0.8548132,-0.25969523
1425.5,1.4255,-0.99350905,-0.36492324
1426.0,1.426,-0.8890269,-0.345411
1426.5,1.4265,-0.8890269,-0.345411
1427.0,1.427,-0.8890269,-0.345411
1427.5,1.4275,-0.64960194,-0.5653759
1428.0,1.428,-0.64960194,-0.5653759
1428.5,1.4285,-0.17942314,0.7586333
1429.0,1.429,0.28365672,0.4692328
1429.5,1.4295,0.28365672,0.4692328
1430.0,1.43,0.68584436,-0.5889979
1430.5,1.4305,0.68584436,-0.5889979
1431.0,1.431,0.68584436,-0.5889979
1431.5,1.4315,-0.55572647,0.6744713
1432.0,1.432,0.51880544,-0.47755194
1432.5,1.4325,-0.046896845,-0.6312499
1433.0,1.433,-0.046896845,-0.6312499
1433.5,1.4335,0.8341639,1.1444315
1434.0,1.434,0.8341639,1.1444315
1434.5,1.4345,0.8341639,1.1444315
1435.0,1.435,0.14941911,0.10297786
1435.5,1.4355,-0.54001886,-0.63136303
1436.0,1.436,-0.78093964,-0.64737046
1436.5,1.4365,-0.78093964,-0.64737046
1437.0,1.437,-0.603003,-0.87200403
1437.5,1.4375,-0.603003,-0.87200403
1438.0,1.438,-0.603003,-0.87200403
1438.5,1.4385,-1.1753316,-0.11922346
1439.0,1.439,-1.1753316,-0.11922346
1439.5,1.4395,0.28332466,0.17497823
1440.0,1.44,-0.11941706,0.1178535
1440.5,1.4405,-0.11941706,0.1178535
1441.0,1.441,-0.79647344,-0.27813327
1441.5,1.4415,0.5394768,0.011806682
1442.0,1.442,0.5394768,0.011806682
1442.5,1.4425,0.5394768,0.011806682
1443.0,1.443,-0.43140632,-0.792026
1443.5,1.4435,1.2168282,-0.0030717999
1444.0,1.444,0.74578226,-0.07558438
1444.5,1.4445,0.8217195,0.46814346
1445.0,1.445,0.8217195,0.46814346
1445.5,1.4455,0.8081015,0.051490545
1446.0,1.446,0.31447285,0.14112301
1446.5,1.4465,0.47084373,-0.38430446
1447.0,1.447,0.47084373,-0.38430446
1447.5,1.4475,-0.4077705,-0.10955064
1448.0,1.448,0.28503656,-0.50535583
1448.5,1.4485,0.28503656,-0.50535583
1449.0,1.449,0.45811862,-0.51810145
1449.5,1.4495,0.45811862,-0.51810145
1450.0,1.45,0.88349056,0.096165374
1450.5,1.4505,0.88349056,0.096165374
1451.0,1.451,0.88349056,0.096165374
1451.5,1.4515,-0.6788424,-0.81297493
1452.0,1.452,-0.6788424,-0.81297493
1452.5,1.4525,-0.56568646,-0.88708043
1453.0,1.453,0.27446342,-0.020299956
1453.5,1.4535,0.27446342,-0.020299956
1454.0,1.454,-0.9481089,-0.5433526
1454.5,1.4545,0.7347184,0.19441848
1455.0,1.455,0.7347184,0.19441848
1455.5,1.4555,0.9549241,-0.17552908
1456.0,1.456,-0.8850411,-0.44294375
1456.5,1.4565,-0.35734057,-0.4924643
1457.0,1.457,-0.35734057,-0.4924643
1457.5,1.4575,0.501345,-0.08585912
1458.0,1.458,0.37636653,0.01958546
1458.5,1.4585,0.37636653,0.01958546
1459.0,1.459,0.28126377,0.12981464
1459.5,1.4595,0.28126377,0.12981464
1460.0,1.46,0.9824518,-0.74982446
1460.5,1.4605,0.9824518,-0.74982446
1461.0,1.461,0.9824518,-0.74982446
1461.5,1.4615,0.9824518,-0.74982446
1462.0,1.462,-0.56187296,-0.7967062
1462.5,1.4625,0.7655245,0.07972604
1463.0,1.463,1.1476067,0.25198948
1463.5,1.4635,1.1476067,0.25198948
1464.0,1.464,0.27966487,0.04493934
1464.5,1.4645,-0.36565125,-0.57660854
1465.0,1.465,0.46229327,0.18429424
1465.5,1.4655,0.46229327,0.18429424
1466.0,1.466,0.46229327,0.18429424
1466.5,1.4665,0.41553408,0.3336696
1467.0,1.467,0.41553408,0.3336696
1467.5,1.4675,-0.71620756,-0.4559123
1468.0,1.468,1.2552773,0.12809955
1468.5,1.4685,-0.44556904,-0.41803306
1469.0,1.469,1.0971261,-0.21354954
1469.5,1.4695,-0.737657,-0.90419066
1470.0,1.47,0.09249067,0.37168914
1470.5,1.4705,-0.24256782,0.15940483
1471.0,1.471,-0.24256782,0.15940483
1471.5,1.4715,-0.24256782,0.15940483
1472.0,1.472,-0.24256782,0.15940483
1472.5,1.4725,-0.20925622,0.38708258
1473.0,1.473,-0.20925622,0.38708258
1473.5,1.4735,-0.19751789,0.08491777
1474.0,1.474,-0.19751789,0.08491777
1474.5,1.4745,-0.042708695,0.2196685
1475.0,1.475,-0.35838288,0.036156744
1475.5,1.4755,-0.058682904,0.14115769
1476.0,1.476,0.44297135,0.31905395
1476.5,1.4765,0.44297135,0.31905395
1477.0,1.477,0.33686846,0.6142031
1477.5,1.4775,0.33686846,0.6142031
1478.0,1.478,0.91355133,0.37747502
1478.5,1.4785,-0.23416092,-0.03584017
1479.0,1.479,0.3164623,0.61251897
1479.5,1.4795,0.3164623,0.61251897
1480.0,1.48,0.3164623,0.61251897
1480.5,1.4805,0.3164623,0.61251897
1481.0,1.481,-0.4047429,0.3756164
1481.5,1.4815,-0.2303129,0.5607831
1482.0,1.482,-0.121746495,0.48353904
1482.5,1.4825,-0.32403815,0.45974785
1483.0,1.483,-0.32403815,0.45974785
1483.5,1.4835,0.08675755,-0.48143137
1484.0,1.484,-0.28992414,-0.21012272
1484.5,1.4845,-0.30678266,-0.078657955
1485.0,1.485,0.6711999,0.050567716
1485.5,1.4855,0.9581839,-0.08470352
1486.0,1.486,0.9581839,-0.08470352
1486.5,1.4865,0.9581839,-0.08470352
1487.0,1.487,0.9581839,-0.08470352
1487.5,1.4875,0.9581839,-0.08470352
1488.0,1.488,0.90499073,-0.2668082
1488.5,1.4885,0.90499073,-0.2668082
1489.0,1.489,0.90499073,-0.2668082
1489.5,1.4895,0.74053717,0.30792922
1490.0,1.49,-0.10595314,0.26770294
1490.5,1.4905,-0.10595314,0.26770294
1491.0,1.491,1.0950586,-0.08483724
1491.5,1.4915,-0.8203394,-0.6157676
1492.0,1.492,-0.8203394,-0.6157676
1492.5,1.4925,0.04214962,0.3068086
1493.0,1.493,0.04214962,0.3068086
1493.5,1.4935,0.9611038,-0.008128628
1494.0,1.494,0.7486441,0.0058736503
1494.5,1.4945,0.7486441,0.0058736503
1495.0,1.495,0.69040495,0.023104623
1495.5,1.4955,-0.52445334,0.27039838
1496.0,1.496,-0.52445334,0.27039838
1496.5,1.4965,-0.52445334,0.27039838
1497.0,1.497,-0.7142765,0.17409918
1497.5,1.4975,0.50882804,-0.5819113
1498.0,1.498,0.52304107,-0.46881092
1498.5,1.4985,0.90058804,0.47029668
1499.0,1.499,0.90058804,0.47029668
1499.5,1.4995,0.6017576,-0.41986883
1500.0,1.5,0.7651863,-0.8359351
