time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1408.5,1.4085,156,1,57,0,-56
1409.0,1.409,154,1,56,0,-55
1409.5,1.4095,154,1,56,0,-55
1410.0,1.41,153,1,56,0,-55
1410.5,1.4105,152,1,55,0,-54
1411.0,1.411,152,1,55,0,-54
1411.5,1.4115,153,1,55,0,-54
1412.0,1.412,153,1,55,0,-54
1412.5,1.4125,153,1,56,0,-55
1413.0,1.413,154,1,57,0,-56
1413.5,1.4135,153,1,56,0,-55
1414.0,1.414,152,1,55,0,-54
1414.5,1.4145,152,1,56,0,-55
1415.0,1.415,153,1,56,0,-55
1415.5,1.4155,154,1,57,0,-56
1416.0,1.416,154,1,57,0,-56
1416.5,1.4165,155,1,56,0,-55
1417.0,1.417,154,1,55,0,-54
1417.5,1.4175,155,1,56,0,-55
1418.0,1.418,154,1,55,0,-54
1418.5,1.4185,156,1,56,0,-55
1419.0,1.419,157,1,56,0,-55
1419.5,1.4195,157,1,58,0,-57
1420.0,1.42,156,1,58,0,-57
1420.5,1.4205,155,1,58,0,-57
1421.0,1.421,154,1,58,0,-57
1421.5,1.4215,152,1,57,0,-56
1422.0,1.422,152,1,57,0,-56
1422.5,1.4225,154,1,57,0,-56
1423.0,1.423,153,1,56,0,-55
1423.5,1.4235,155,1,57,0,-56
1424.0,1.424,155,1,58,0,-57
1424.5,1.4245,155,1,58,0,-57
1425.0,1.425,153,1,57,0,-56
1425.5,1.4255,154,1,57,0,-56
1426.0,1.426,155,1,57,0,-56
1426.5,1.4265,155,1,57,0,-56
1427.0,1.427,155,1,57,0,-56
1427.5,1.4275,153,1,56,0,-55
1428.0,1.428,153,1,56,0,-55
1428.5,1.4285,152,1,55,0,-54
1429.0,1.429,152,1,56,0,-55
1429.5,1.4295,152,1,56,0,-55
1430.0,1.43,153,1,58,0,-57
1430.5,1.4305,153,1,58,0,-57
1431.0,1.431,153,1,58,0,-57
1431.5,1.4315,152,1,58,0,-57
1432.0,1.432,151,1,57,0,-56
1432.5,1.4325,153,1,58,0,-57
1433.0,1.433,153,1,58,0,-57
1433.5,1.4335,154,1,58,0,-57
1434.0,1.434,154,1,58,0,-57
1434.5,1.4345,154,1,58,0,-57
1435.0,1.435,155,1,59,0,-58
1435.5,1.4355,158,1,59,0,-58
1436.0,1.436,159,1,60,0,-59
1436.5,1.4365,159,1,60,0,-59
1437.0,1.437,157,1,61,0,-60
1437.5,1.4375,157,1,61,0,-60
1438.0,1.438,157,1,61,0,-60
1438.5,1.4385,157,1,62,0,-61
1439.0,1.439,157,1,62,0,-61
1439.5,1.4395,154,1,59,0,-58
1440.0,1.44,154,1,59,0,-58
1440.5,1.4405,154,1,59,0,-58
1441.0,1.441,153,1,58,0,-57
1441.5,1.4415,152,1,57,0,-56
1442.0,1.442,152,1,57,0,-56
1442.5,1.4425,152,1,57,0,-56
1443.0,1.443,153,1,58,0,-57
1443.5,1.4435,154,1,58,0,-57
1444.0,1.444,155,1,58,0,-57
1444.5,1.4445,157,1,59,0,-58
1445.0,1.445,157,1,59,0,-58
1445.5,1.4455,156,1,59,0,-58
1446.0,1.446,154,1,58,0,-57
1446.5,1.4465,152,1,58,0,-57
1447.0,1.447,152,1,58,0,-57
1447.5,1.4475,153,1,59,0,-58
1448.0,1.448,153,1,59,0,-58
1448.5,1.4485,153,1,59,0,-58
1449.0,1.449,155,1,59,0,-58
1449.5,1.4495,155,1,59,0,-58
1450.0,1.45,154,1,58,0,-57
1450.5,1.4505,154,1,58,0,-57
1451.0,1.451,154,1,58,0,-57
1451.5,1.4515,153,1,57,0,-56
1452.0,1.452,153,1,57,0,-56
1452.5,1.4525,154,1,57,0,-56
1453.0,1.453,153,1,56,0,-55
1453.5,1.4535,153,1,56,0,-55
1454.0,1.454,153,1,57,0,-56
1454.5,1.4545,155,1,58,0,-57
1455.0,1.455,155,1,58,0,-57
1455.5,1.4555,154,1,58,0,-57
1456.0,1.456,153,1,57,0,-56
1456.5,1.4565,154,1,58,0,-57
1457.0,1.457,154,1,58,0,-57
1457.5,1.4575,154,1,58,0,-57
1458.0,1.458,152,1,56,0,-55
1458.5,1.4585,152,1,56,0,-55
1459.0,1.459,152,1,56,0,-55
1459.5,1.4595,152,1,56,0,-55
1460.0,1.46,153,1,57,0,-56
1460.5,1.4605,153,1,57,0,-56
1461.0,1.461,153,1,57,0,-56
1461.5,1.4615,153,1,57,0,-56
1462.0,1.462,153,1,57,0,-56
1462.5,1.4625,157,1,61,0,-60
1463.0,1.463,157,1,61,0,-60
1463.5,1.4635,157,1,61,0,-60
1464.0,1.464,158,1,62,0,-61
1464.5,1.4645,156,1,60,0,-59
1465.0,1.465,156,1,61,0,-60
1465.5,1.4655,156,1,61,0,-60
1466.0,1.466,156,1,61,0,-60
1466.5,1.4665,155,1,60,0,-59
1467.0,1.467,155,1,60,0,-59
1467.5,1.4675,154,1,59,0,-58
1468.0,1.468,154,1,59,0,-58
1468.5,1.4685,155,1,59,0,-58
1469.0,1.469,155,1,58,0,-57
1469.5,1.4695,156,1,58,0,-57
1470.0,1.47,157,1,59,0,-58
1470.5,1.4705,158,1,60,0,-59
1471.0,1.471,158,1,60,0,-59
1471.5,1.4715,158,1,60,0,-59
1472.0,1.472,158,1,60,0,-59
1472.5,1.4725,159,1,61,0,-60
1473.0,1.473,159,1,61,0,-60
1473.5,1.4735,158,1,61,0,-60
1474.0,1.474,158,1,61,0,-60
1474.5,1.4745,157,1,61,0,-60
1475.0,1.475,158,1,62,0,-61
1475.5,1.4755,157,1,61,0,-60
1476.0,1.476,157,1,61,0,-60
1476.5,1.4765,157,1,61,0,-60
1477.0,1.477,158,1,62,0,-61
1477.5,1.4775,158,1,62,0,-61
1478.0,1.478,161,1,64,0,-63
1478.5,1.4785,161,1,64,0,-63
1479.0,1.479,162,1,65,0,-64
1479.5,1.4795,162,1,65,0,-64
1480.0,1.48,162,1,65,0,-64
1480.5,1.4805,162,1,65,0,-64
1481.0,1.481,160,1,64,0,-63
1481.5,1.4815,161,1,63,0,-62
1482.0,1.482,159,1,61,0,-60
1482.5,1.4825,157,1,59,0,-58
1483.0,1.483,157,1,59,0,-58
1483.5,1.4835,157,1,59,0,-58
1484.0,1.484,158,1,60,0,-59
1484.5,1.4845,158,1,61,0,-60
1485.0,1.485,157,1,60,0,-59
1485.5,1.4855,156,1,59,0,-58
1486.0,1.486,156,1,59,0,-58
1486.5,1.4865,156,1,59,0,-58
1487.0,1.487,156,1,59,0,-58
1487.5,1.4875,156,1,59,0,-58
1488.0,1.488,154,1,59,0,-58
1488.5,1.4885,154,1,59,0,-58
1489.0,1.489,154,1,59,0,-58
1489.5,1.4895,151,1,56,0,-55
1490.0,1.49,149,1,54,0,-53
1490.5,1.4905,149,1,54,0,-53
1491.0,1.491,150,1,55,0,-54
1491.5,1.4915,150,1,53,0,-52
1492.0,1.492,150,1,53,0,-52
1492.5,1.4925,149,1,52,0,-51
1493.0,1.493,149,1,52,0,-51
1493.5,1.4935,151,1,54,0,-53
1494.0,1.494,150,1,54,0,-53
1494.5,1.4945,150,1,54,0,-53
1495.0,1.495,149,1,53,0,-52
1495.5,1.4955,150,1,54,0,-53
1496.0,1.496,150,1,54,0,-53
1496.5,1.4965,150,1,54,0,-53
1497.0,1.497,152,1,55,0,-54
1497.5,1.4975,150,1,53,0,-52
1498.0,1.498,151,1,54,0,-53
1498.5,1.4985,153,1,56,0,-55
1499.0,1.499,153,1,56,0,-55
1499.5,1.4995,154,1,56,0,-55
1500.0,1.5,152,1,56,0,-55
1500.5,1.5005,152,1,56,0,-55
1501.0,1.501,150,1,55,0,-54
1501.5,1.5015,149,1,54,0,-53
1502.0,1.502,149,1,54,0,-53
1502.5,1.5025,148,1,54,0,-53
1503.0,1.503,149,1,55,0,-54
1503.5,1.5035,150,1,56,0,-55
1504.0,1.504,149,1,54,0,-53
1504.5,1.5045,150,1,55,0,-54
1505.0,1.505,149,1,54,0,-53
1505.5,1.5055,150,1,55,0,-54
1506.0,1.506,150,1,55,0,-54
1506.5,1.5065,150,1,55,0,-54
1507.0,1.507,148,1,54,0,-53
1507.5,1.5075,148,1,54,0,-53
1508.0,1.508,148,1,54,0,-53
1508.5,1.5085,148,1,54,0,-53
1509.0,1.509,148,1,54,0,-53
1509.5,1.5095,146,1,52,0,-51
1510.0,1.51,146,1,52,0,-51
1510.5,1.5105,149,1,54,0,-53
1511.0,1.511,148,1,53,0,-52
1511.5,1.5115,148,1,53,0,-52
1512.0,1.512,149,1,54,0,-53
1512.5,1.5125,149,1,54,0,-53
1513.0,1.513,147,1,52,0,-51
1513.5,1.5135,146,1,51,0,-50
1514.0,1.514,145,1,50,0,-49
1514.5,1.5145,146,1,51,0,-50
1515.0,1.515,143,1,49,0,-48
1515.5,1.5155,144,1,50,0,-49
1516.0,1.516,145,1,51,0,-50
1516.5,1.5165,146,1,52,0,-51
1517.0,1.517,146,1,52,0,-51
1517.5,1.5175,147,1,52,0,-51
1518.0,1.518,147,1,52,0,-51
1518.5,1.5185,148,1,53,0,-52
1519.0,1.519,147,1,52,0,-51
1519.5,1.5195,145,1,50,0,-49
1520.0,1.52,145,1,50,0,-49
1520.5,1.5205,144,1,49,0,-48
1521.0,1.521,144,1,49,0,-48
1521.5,1.5215,143,1,48,0,-47
1522.0,1.522,145,1,49,0,-48
1522.5,1.5225,144,1,48,0,-47
1523.0,1.523,143,1,47,0,-46
1523.5,1.5235,144,1,48,0,-47
1524.0,1.524,144,1,48,0,-47
1524.5,1.5245,146,1,48,0,-47
1525.0,1.525,147,1,49,0,-48
1525.5,1.5255,149,1,51,0,-50
1526.0,1.526,149,1,51,0,-50
1526.5,1.5265,149,1,51,0,-50
1527.0,1.527,150,1,52,0,-51
1527.5,1.5275,150,1,52,0,-51
1528.0,1.528,151,1,53,0,-52
1528.5,1.5285,150,1,53,0,-52
1529.0,1.529,150,1,54,0,-53
1529.5,1.5295,151,1,55,0,-54
1530.0,1.53,151,1,55,0,-54
1530.5,1.5305,152,1,55,0,-54
1531.0,1.531,154,1,56,0,-55
1531.5,1.5315,153,1,56,0,-55
1532.0,1.532,152,1,55,0,-54
1532.5,1.5325,153,1,56,0,-55
1533.0,1.533,153,1,55,0,-54
1533.5,1.5335,154,1,56,0,-55
1534.0,1.534,153,1,55,0,-54
1534.5,1.5345,152,1,56,0,-55
1535.0,1.535,152,1,56,0,-55
1535.5,1.5355,151,1,55,0,-54
1536.0,1.536,151,1,55,0,-54
1536.5,1.5365,151,1,55,0,-54
1537.0,1.537,151,1,55,0,-54
1537.5,1.5375,152,1,56,0,-55
1538.0,1.538,154,1,58,0,-57
1538.5,1.5385,154,1,58,0,-57
1539.0,1.539,153,1,58,0,-57
1539.5,1.5395,154,1,58,0,-57
1540.0,1.54,153,1,58,0,-57
1540.5,1.5405,154,1,58,0,-57
1541.0,1.541,154,1,58,0,-57
1541.5,1.5415,154,1,58,0,-57
1542.0,1.542,155,1,60,0,-59
1542.5,1.5425,155,1,61,0,-60
1543.0,1.543,154,1,60,0,-59
1543.5,1.5435,155,1,61,0,-60
1544.0,1.544,156,1,60,0,-59
1544.5,1.5445,156,1,60,0,-59
1545.0,1.545,155,1,60,0,-59
1545.5,1.5455,155,1,60,0,-59
1546.0,1.546,154,1,59,0,-58
1546.5,1.5465,154,1,59,0,-58
1547.0,1.547,154,1,58,0,-57
1547.5,1.5475,156,1,59,0,-58
1548.0,1.548,157,1,58,0,-57
1548.5,1.5485,158,1,59,0,-58
1549.0,1.549,160,1,60,0,-59
1549.5,1.5495,160,1,60,0,-59
1550.0,1.55,159,1,60,0,-59
1550.5,1.5505,161,1,61,0,-60
1551.0,1.551,160,1,60,0,-59
1551.5,1.5515,159,1,59,0,-58
1552.0,1.552,159,1,57,0,-56
1552.5,1.5525,158,1,58,0,-57
1553.0,1.553,158,1,60,0,-59
1553.5,1.5535,157,1,60,0,-59
1554.0,1.554,155,1,59,0,-58
1554.5,1.5545,156,1,60,0,-59
1555.0,1.555,156,1,60,0,-59
1555.5,1.5555,155,1,59,0,-58
1556.0,1.556,155,1,59,0,-58
1556.5,1.5565,153,1,57,0,-56
1557.0,1.557,154,1,56,0,-55
1557.5,1.5575,153,1,55,0,-54
1558.0,1.558,154,1,56,0,-55
1558.5,1.5585,153,1,55,0,-54
1559.0,1.559,153,1,55,0,-54
1559.5,1.5595,153,1,55,0,-54
1560.0,1.56,154,1,56,0,-55
1560.5,1.5605,154,1,56,0,-55
1561.0,1.561,155,1,57,0,-56
1561.5,1.5615,157,1,58,0,-57
1562.0,1.562,157,1,58,0,-57
1562.5,1.5625,156,1,57,0,-56
1563.0,1.563,155,1,57,0,-56
1563.5,1.5635,156,1,58,0,-57
1564.0,1.564,155,1,58,0,-57
1564.5,1.5645,157,1,60,0,-59
1565.0,1.565,157,1,60,0,-59
1565.5,1.5655,157,1,59,0,-58
1566.0,1.566,157,1,60,0,-59
1566.5,1.5665,155,1,60,0,-59
1567.0,1.567,155,1,59,0,-58
1567.5,1.5675,155,1,59,0,-58
1568.0,1.568,155,1,59,0,-58
1568.5,1.5685,154,1,58,0,-57
1569.0,1.569,154,1,58,0,-57
1569.5,1.5695,154,1,58,0,-57
1570.0,1.57,156,1,60,0,-59
1570.5,1.5705,157,1,61,0,-60
1571.0,1.571,158,1,62,0,-61
1571.5,1.5715,157,1,61,0,-60
1572.0,1.572,158,1,60,0,-59
1572.5,1.5725,158,1,60,0,-59
1573.0,1.573,158,1,60,0,-59
1573.5,1.5735,157,1,59,0,-58
1574.0,1.574,157,1,60,0,-59
1574.5,1.5745,159,1,62,0,-61
1575.0,1.575,158,1,61,0,-60
1575.5,1.5755,156,1,59,0,-58
1576.0,1.576,158,1,61,0,-60
1576.5,1.5765,157,1,60,0,-59
1577.0,1.577,157,1,61,0,-60
1577.5,1.5775,157,1,61,0,-60
1578.0,1.578,157,1,61,0,-60
1578.5,1.5785,158,1,62,0,-61
1579.0,1.579,158,1,61,0,-60
1579.5,1.5795,156,1,59,0,-58
1580.0,1.58,156,1,59,0,-58
1580.5,1.5805,157,1,58,0,-57
1581.0,1.581,158,1,59,0,-58
1581.5,1.5815,158,1,59,0,-58
1582.0,1.582,158,1,59,0,-58
1582.5,1.5825,155,1,56,0,-55
1583.0,1.583,155,1,56,0,-55
1583.5,1.5835,154,1,55,0,-54
1584.0,1.584,154,1,55,0,-54
1584.5,1.5845,153,1,54,0,-53
1585.0,1.585,154,1,55,0,-54
1585.5,1.5855,152,1,55,0,-54
1586.0,1.586,152,1,55,0,-54
1586.5,1.5865,153,1,56,0,-55
1587.0,1.587,153,1,56,0,-55
1587.5,1.5875,154,1,57,0,-56
1588.0,1.588,157,1,59,0,-58
1588.5,1.5885,159,1,60,0,-59
1589.0,1.589,159,1,58,0,-57
1589.5,1.5895,160,1,59,0,-58
1590.0,1.59,158,1,56,0,-55
1590.5,1.5905,158,1,56,0,-55
1591.0,1.591,158,1,56,0,-55
1591.5,1.5915,158,1,56,0,-55
1592.0,1.592,158,1,56,0,-55
1592.5,1.5925,159,1,56,0,-55
1593.0,1.593,157,1,56,0,-55
1593.5,1.5935,157,1,56,0,-55
1594.0,1.594,157,1,56,0,-55
1594.5,1.5945,155,1,57,0,-56
1595.0,1.595,155,1,57,0,-56
1595.5,1.5955,155,1,58,0,-57
1596.0,1.596,155,1,58,0,-57
1596.5,1.5965,155,1,58,0,-57
1597.0,1.597,156,1,56,0,-55
1597.5,1.5975,156,1,56,0,-55
1598.0,1.598,157,1,57,0,-56
1598.5,1.5985,156,1,56,0,-55
1599.0,1.599,157,1,57,0,-56
1599.5,1.5995,157,1,57,0,-56
1600.0,1.6,158,1,58,0,-57
1600.5,1.6005,158,1,58,0,-57
1601.0,1.601,158,1,59,0,-58
1601.5,1.6015,158,1,59,0,-58
1602.0,1.602,160,1,60,0,-59
1602.5,1.6025,161,1,60,0,-59
1603.0,1.603,161,1,60,0,-59
1603.5,1.6035,162,1,60,0,-59
1604.0,1.604,162,1,60,0,-59
1604.5,1.6045,163,1,59,0,-58
1605.0,1.605,163,1,60,0,-59
1605.5,1.6055,164,1,61,0,-60
1606.0,1.606,164,1,60,0,-59
1606.5,1.6065,164,1,60,0,-59
1607.0,1.607,164,1,58,0,-57
1607.5,1.6075,162,1,58,0,-57
1608.0,1.608,163,1,59,0,-58
1608.5,1.6085,163,1,60,0,-59
1609.0,1.609,162,1,59,0,-58
1609.5,1.6095,162,1,59,0,-58
1610.0,1.61,161,1,59,0,-58
1610.5,1.6105,161,1,59,0,-58
1611.0,1.611,161,1,59,0,-58
1611.5,1.6115,161,1,59,0,-58
1612.0,1.612,159,1,57,0,-56
1612.5,1.6125,159,1,57,0,-56
1613.0,1.613,160,1,57,0,-56
1613.5,1.6135,163,1,58,0,-57
1614.0,1.614,161,1,58,0,-57
1614.5,1.6145,160,1,59,0,-58
1615.0,1.615,161,1,60,0,-59
1615.5,1.6155,161,1,60,0,-59
1616.0,1.616,161,1,60,0,-59
1616.5,1.6165,161,1,60,0,-59
1617.0,1.617,161,1,60,0,-59
1617.5,1.6175,162,1,61,0,-60
1618.0,1.618,163,1,62,0,-61
1618.5,1.6185,163,1,62,0,-61
1619.0,1.619,162,1,61,0,-60
1619.5,1.6195,161,1,61,0,-60
1620.0,1.62,160,1,60,0,-59
1620.5,1.6205,162,1,60,0,-59
1621.0,1.621,162,1,60,0,-59
1621.5,1.6215,160,1,60,0,-59
1622.0,1.622,159,1,59,0,-58
1622.5,1.6225,161,1,61,0,-60
1623.0,1.623,160,1,61,0,-60
1623.5,1.6235,160,1,61,0,-60
1624.0,1.624,162,1,63,0,-62
1624.5,1.6245,163,1,63,0,-62
1625.0,1.625,165,1,65,0,-64
1625.5,1.6255,168,1,64,0,-63
1626.0,1.626,167,1,64,0,-63
1626.5,1.6265,166,1,63,0,-62
1627.0,1.627,167,1,64,0,-63
1627.5,1.6275,165,1,62,0,-61
1628.0,1.628,167,1,61,0,-60
1628.5,1.6285,167,1,61,0,-60
1629.0,1.629,167,1,61,0,-60
1629.5,1.6295,167,1,61,0,-60
1630.0,1.63,166,1,59,1,-57
1630.5,1.6305,164,1,58,1,-56
1631.0,1.631,164,1,58,1,-56
1631.5,1.6315,165,1,59,1,-57
1632.0,1.632,166,1,60,1,-58
1632.5,1.6325,166,1,60,1,-58
1633.0,1.633,164,1,59,1,-57
1633.5,1.6335,163,1,59,1,-57
1634.0,1.634,163,1,59,0,-58
1634.5,1.6345,164,1,60,0,-59
1635.0,1.635,165,1,61,0,-60
1635.5,1.6355,164,1,61,0,-60
1636.0,1.636,163,1,60,0,-59
1636.5,1.6365,163,1,60,0,-59
1637.0,1.637,161,1,59,0,-58
1637.5,1.6375,160,1,58,0,-57
1638.0,1.638,160,1,59,0,-58
1638.5,1.6385,160,1,59,0,-58
1639.0,1.639,160,1,59,0,-58
1639.5,1.6395,158,1,58,0,-57
1640.0,1.64,157,1,57,0,-56
1640.5,1.6405,158,1,58,0,-57
1641.0,1.641,158,1,58,0,-57
1641.5,1.6415,157,1,57,0,-56
1642.0,1.642,158,1,58,0,-57
1642.5,1.6425,158,1,58,0,-57
1643.0,1.643,158,1,58,0,-57
1643.5,1.6435,158,1,58,0,-57
1644.0,1.644,158,1,58,0,-57
1644.5,1.6445,157,1,57,0,-56
1645.0,1.645,156,1,55,0,-54
1645.5,1.6455,157,1,56,0,-55
1646.0,1.646,157,1,56,0,-55
1646.5,1.6465,153,1,52,0,-51
1647.0,1.647,150,1,50,0,-49
1647.5,1.6475,149,1,49,0,-48
1648.0,1.648,148,1,48,0,-47
1648.5,1.6485,149,1,49,0,-48
1649.0,1.649,150,1,50,0,-49
1649.5,1.6495,151,1,51,0,-50
1650.0,1.65,151,1,51,0,-50
1650.5,1.6505,151,1,51,0,-50
1651.0,1.651,152,1,52,0,-51
1651.5,1.6515,151,1,51,0,-50
1652.0,1.652,151,1,51,0,-50
1652.5,1.6525,151,1,52,0,-51
1653.0,1.653,151,1,52,0,-51
1653.5,1.6535,152,1,53,0,-52
1654.0,1.654,152,1,53,0,-52
1654.5,1.6545,150,1,51,0,-50
1655.0,1.655,150,1,51,0,-50
1655.5,1.6555,149,1,50,0,-49
1656.0,1.656,148,1,50,0,-49
1656.5,1.6565,149,1,51,0,-50
1657.0,1.657,148,1,50,0,-49
1657.5,1.6575,148,1,50,0,-49
1658.0,1.658,148,1,50,0,-49
1658.5,1.6585,149,1,51,0,-50
1659.0,1.659,148,1,49,0,-48
1659.5,1.6595,148,1,49,0,-48
1660.0,1.66,148,1,50,0,-49
1660.5,1.6605,148,1,50,0,-49
1661.0,1.661,148,1,50,0,-49
1661.5,1.6615,147,1,49,0,-48
1662.0,1.662,148,1,49,0,-48
1662.5,1.6625,147,1,48,0,-47
1663.0,1.663,147,1,48,0,-47
1663.5,1.6635,145,1,46,0,-45
1664.0,1.664,146,1,47,0,-46
1664.5,1.6645,146,1,47,0,-46
1665.0,1.665,146,1,47,0,-46
1665.5,1.6655,146,1,47,0,-46
1666.0,1.666,146,1,47,0,-46
1666.5,1.6665,147,1,48,0,-47
1667.0,1.667,148,1,49,0,-48
1667.5,1.6675,149,1,50,0,-49
1668.0,1.668,148,1,49,0,-48
1668.5,1.6685,149,1,50,0,-49
1669.0,1.669,149,1,50,0,-49
1669.5,1.6695,150,1,52,0,-51
1670.0,1.67,152,1,53,0,-52
1670.5,1.6705,152,1,53,0,-52
1671.0,1.671,151,1,52,0,-51
1671.5,1.6715,151,1,52,0,-51
1672.0,1.672,151,1,52,0,-51
1672.5,1.6725,151,1,52,0,-51
1673.0,1.673,152,1,53,0,-52
1673.5,1.6735,151,1,54,0,-53
1674.0,1.674,154,1,57,0,-56
1674.5,1.6745,156,1,59,0,-58
1675.0,1.675,156,1,59,0,-58
1675.5,1.6755,156,1,59,0,-58
1676.0,1.676,154,1,58,0,-57
1676.5,1.6765,155,1,59,0,-58
1677.0,1.677,155,1,59,0,-58
1677.5,1.6775,156,1,60,0,-59
1678.0,1.678,156,1,60,0,-59
1678.5,1.6785,156,1,60,0,-59
1679.0,1.679,157,1,61,0,-60
1679.5,1.6795,157,1,61,0,-60
1680.0,1.68,155,1,59,0,-58
1680.5,1.6805,155,1,59,0,-58
1681.0,1.681,156,1,60,0,-59
1681.5,1.6815,157,1,61,0,-60
1682.0,1.682,156,1,60,0,-59
1682.5,1.6825,155,1,59,0,-58
1683.0,1.683,155,1,59,0,-58
1683.5,1.6835,155,1,58,0,-57
1684.0,1.684,155,1,58,0,-57
1684.5,1.6845,155,1,58,0,-57
1685.0,1.685,156,1,57,0,-56
1685.5,1.6855,156,1,57,0,-56
1686.0,1.686,153,1,55,0,-54
1686.5,1.6865,154,1,56,0,-55
1687.0,1.687,155,1,57,0,-56
1687.5,1.6875,155,1,57,0,-56
1688.0,1.688,156,1,57,0,-56
1688.5,1.6885,154,1,57,0,-56
1689.0,1.689,153,1,56,0,-55
1689.5,1.6895,153,1,56,0,-55
1690.0,1.69,155,1,57,0,-56
1690.5,1.6905,155,1,57,0,-56
1691.0,1.691,155,1,57,0,-56
1691.5,1.6915,155,1,57,0,-56
1692.0,1.692,154,1,57,0,-56
1692.5,1.6925,155,1,58,0,-57
1693.0,1.693,156,1,59,0,-58
1693.5,1.6935,156,1,59,0,-58
1694.0,1.694,156,1,59,0,-58
1694.5,1.6945,155,1,58,0,-57
1695.0,1.695,155,1,58,0,-57
1695.5,1.6955,156,1,59,0,-58
1696.0,1.696,155,1,58,0,-57
1696.5,1.6965,155,1,58,0,-57
1697.0,1.697,155,1,59,0,-58
1697.5,1.6975,154,1,58,0,-57
1698.0,1.698,154,1,58,0,-57
1698.5,1.6985,156,1,59,0,-58
1699.0,1.699,156,1,59,0,-58
1699.5,1.6995,156,1,59,0,-58
1700.0,1.7,156,1,58,0,-57
1700.5,1.7005,156,1,58,0,-57
1701.0,1.701,155,1,57,0,-56
1701.5,1.7015,155,1,57,0,-56
1702.0,1.702,156,1,57,0,-56
1702.5,1.7025,155,1,56,0,-55
1703.0,1.703,155,1,56,0,-55
1703.5,1.7035,154,1,55,0,-54
1704.0,1.704,152,1,55,0,-54
1704.5,1.7045,152,1,55,0,-54
1705.0,1.705,153,1,56,0,-55
1705.5,1.7055,153,1,56,0,-55
1706.0,1.706,153,1,56,0,-55
1706.5,1.7065,153,1,56,0,-55
1707.0,1.707,151,1,54,0,-53
1707.5,1.7075,151,1,54,0,-53
1708.0,1.708,152,1,54,0,-53
1708.5,1.7085,153,1,55,0,-54
1709.0,1.709,153,1,55,0,-54
1709.5,1.7095,153,1,55,0,-54
1710.0,1.71,153,1,55,0,-54
1710.5,1.7105,153,1,55,0,-54
1711.0,1.711,153,1,55,0,-54
1711.5,1.7115,152,1,55,0,-54
1712.0,1.712,152,1,55,0,-54
1712.5,1.7125,150,1,53,0,-52
1713.0,1.713,150,1,53,0,-52
1713.5,1.7135,150,1,53,0,-52
1714.0,1.714,151,1,54,0,-53
1714.5,1.7145,152,1,55,0,-54
1715.0,1.715,152,1,55,0,-54
1715.5,1.7155,152,1,55,0,-54
1716.0,1.716,152,1,55,0,-54
1716.5,1.7165,152,1,55,0,-54
1717.0,1.717,152,1,55,0,-54
1717.5,1.7175,152,1,55,0,-54
1718.0,1.718,152,1,54,0,-53
1718.5,1.7185,150,1,52,0,-51
1719.0,1.719,150,1,52,0,-51
1719.5,1.7195,151,1,53,0,-52
1720.0,1.72,150,1,54,0,-53
1720.5,1.7205,150,1,54,0,-53
1721.0,1.721,149,1,54,0,-53
1721.5,1.7215,149,1,54,0,-53
1722.0,1.722,149,1,54,0,-53
1722.5,1.7225,149,1,54,0,-53
1723.0,1.723,150,1,55,0,-54
1723.5,1.7235,149,1,54,0,-53
1724.0,1.724,149,1,54,0,-53
1724.5,1.7245,151,1,56,0,-55
1725.0,1.725,151,1,56,0,-55
1725.5,1.7255,151,1,56,0,-55
1726.0,1.726,149,1,54,0,-53
1726.5,1.7265,149,1,54,0,-53
1727.0,1.727,148,1,53,0,-52
1727.5,1.7275,148,1,53,0,-52
1728.0,1.728,148,1,53,0,-52
1728.5,1.7285,148,1,53,0,-52
1729.0,1.729,149,1,54,0,-53
1729.5,1.7295,151,1,55,0,-54
1730.0,1.73,150,1,54,0,-53
1730.5,1.7305,150,1,54,0,-53
1731.0,1.731,151,1,55,0,-54
1731.5,1.7315,152,1,55,0,-54
1732.0,1.732,153,1,56,0,-55
1732.5,1.7325,154,1,56,0,-55
1733.0,1.733,154,1,56,0,-55
1733.5,1.7335,154,1,56,0,-55
1734.0,1.734,156,1,58,0,-57
1734.5,1.7345,157,1,59,0,-58
1735.0,1.735,157,1,59,0,-58
1735.5,1.7355,157,1,59,0,-58
1736.0,1.736,157,1,59,0,-58
1736.5,1.7365,157,1,59,0,-58
1737.0,1.737,156,1,59,0,-58
1737.5,1.7375,156,1,59,0,-58
1738.0,1.738,156,1,59,0,-58
1738.5,1.7385,154,1,58,0,-57
1739.0,1.739,154,1,58,0,-57
1739.5,1.7395,153,1,57,0,-56
1740.0,1.74,153,1,58,0,-57
1740.5,1.7405,153,1,58,0,-57
1741.0,1.741,151,1,56,0,-55
1741.5,1.7415,150,1,55,0,-54
1742.0,1.742,147,1,53,0,-52
1742.5,1.7425,147,1,53,0,-52
1743.0,1.743,148,1,54,0,-53
1743.5,1.7435,147,1,53,0,-52
1744.0,1.744,146,1,52,0,-51
1744.5,1.7445,146,1,52,0,-51
1745.0,1.745,148,1,54,0,-53
1745.5,1.7455,149,1,55,0,-54
1746.0,1.746,150,1,54,0,-53
1746.5,1.7465,150,1,54,0,-53
1747.0,1.747,150,1,54,0,-53
1747.5,1.7475,150,1,54,0,-53
1748.0,1.748,150,1,54,0,-53
