time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1408.5,1.4085,156,1,57,0,-56
1409.0,1.409,154,1,56,0,-55
1409.5,1.4095,154,1,56,0,-55
1410.0,1.41,153,1,56,0,-55
1410.5,1.4105,152,1,55,0,-54
1411.0,1.411,152,1,55,0,-54
1411.5,1.4115,153,1,55,0,-54
1412.0,1.412,153,1,55,0,-54
1412.5,1.4125,153,1,56,0,-55
1413.0,1.413,154,1,57,0,-56
1413.5,1.4135,153,1,56,0,-55
1414.0,1.414,152,1,55,0,-54
1414.5,1.4145,152,1,56,0,-55
1415.0,1.415,153,1,56,0,-55
1415.5,1.4155,154,1,57,0,-56
1416.0,1.416,154,1,57,0,-56
1416.5,1.4165,155,1,56,0,-55
1417.0,1.417,154,1,55,0,-54
1417.5,1.4175,155,1,56,0,-55
1418.0,1.418,154,1,55,0,-54
1418.5,1.4185,156,1,56,0,-55
1419.0,1.419,157,1,56,0,-55
1419.5,1.4195,157,1,58,0,-57
1420.0,1.42,156,1,58,0,-57
1420.5,1.4205,155,1,58,0,-57
1421.0,1.421,154,1,58,0,-57
1421.5,1.4215,152,1,57,0,-56
1422.0,1.422,152,1,57,0,-56
1422.5,1.4225,154,1,57,0,-56
1423.0,1.423,153,1,56,0,-55
1423.5,1.4235,155,1,57,0,-56
1424.0,1.424,155,1,58,0,-57
1424.5,1.4245,155,1,58,0,-57
1425.0,1.425,153,1,57,0,-56
1425.5,1.4255,154,1,57,0,-56
1426.0,1.426,155,1,57,0,-56
1426.5,1.4265,155,1,57,0,-56
1427.0,1.427,155,1,57,0,-56
1427.5,1.4275,153,1,56,0,-55
1428.0,1.428,153,1,56,0,-55
1428.5,1.4285,152,1,55,0,-54
1429.0,1.429,152,1,56,0,-55
1429.5,1.4295,152,1,56,0,-55
1430.0,1.43,153,1,58,0,-57
1430.5,1.4305,153,1,58,0,-57
1431.0,1.431,153,1,58,0,-57
1431.5,1.4315,152,1,58,0,-57
1432.0,1.432,151,1,57,0,-56
1432.5,1.4325,153,1,58,0,-57
1433.0,1.433,153,1,58,0,-57
1433.5,1.4335,154,1,58,0,-57
1434.0,1.434,154,1,58,0,-57
1434.5,1.4345,154,1,58,0,-57
1435.0,1.435,155,1,59,0,-58
1435.5,1.4355,158,1,59,0,-58
1436.0,1.436,159,1,60,0,-59
1436.5,1.4365,159,1,60,0,-59
1437.0,1.437,157,1,61,0,-60
1437.5,1.4375,157,1,61,0,-60
1438.0,1.438,157,1,61,0,-60
1438.5,1.4385,157,1,62,0,-61
1439.0,1.439,157,1,62,0,-61
1439.5,1.4395,154,1,59,0,-58
1440.0,1.44,154,1,59,0,-58
1440.5,1.4405,154,1,59,0,-58
1441.0,1.441,153,1,58,0,-57
1441.5,1.4415,152,1,57,0,-56
1442.0,1.442,152,1,57,0,-56
1442.5,1.4425,152,1,57,0,-56
1443.0,1.443,153,1,58,0,-57
1443.5,1.4435,154,1,58,0,-57
1444.0,1.444,155,1,58,0,-57
1444.5,1.4445,157,1,59,0,-58
1445.0,1.445,157,1,59,0,-58
1445.5,1.4455,156,1,59,0,-58
1446.0,1.446,154,1,58,0,-57
1446.5,1.4465,152,1,58,0,-57
1447.0,1.447,152,1,58,0,-57
1447.5,1.4475,153,1,59,0,-58
1448.0,1.448,153,1,59,0,-58
1448.5,1.4485,153,1,59,0,-58
1449.0,1.449,155,1,59,0,-58
1449.5,1.4495,155,1,59,0,-58
1450.0,1.45,154,1,58,0,-57
1450.5,1.4505,154,1,58,0,-57
1451.0,1.451,154,1,58,0,-57
1451.5,1.4515,153,1,57,0,-56
1452.0,1.452,153,1,57,0,-56
1452.5,1.4525,154,1,57,0,-56
1453.0,1.453,153,1,56,0,-55
1453.5,1.4535,153,1,56,0,-55
1454.0,1.454,153,1,57,0,-56
1454.5,1.4545,155,1,58,0,-57
1455.0,1.455,155,1,58,0,-57
1455.5,1.4555,154,1,58,0,-57
1456.0,1.456,153,1,57,0,-56
1456.5,1.4565,154,1,58,0,-57
1457.0,1.457,154,1,58,0,-57
1457.5,1.4575,154,1,58,0,-57
1458.0,1.458,152,1,56,0,-55
1458.5,1.4585,152,1,56,0,-55
1459.0,1.459,152,1,56,0,-55
1459.5,1.4595,152,1,56,0,-55
1460.0,1.46,153,1,57,0,-56
1460.5,1.4605,153,1,57,0,-56
1461.0,1.461,153,1,57,0,-56
1461.5,1.4615,153,1,57,0,-56
1462.0,1.462,153,1,57,0,-56
1462.5,1.4625,157,1,61,0,-60
1463.0,1.463,157,1,61,0,-60
1463.5,1.4635,157,1,61,0,-60
1464.0,1.464,158,1,62,0,-61
1464.5,1.4645,156,1,60,0,-59
1465.0,1.465,156,1,61,0,-60
1465.5,1.4655,156,1,61,0,-60
1466.0,1.466,156,1,61,0,-60
1466.5,1.4665,155,1,60,0,-59
1467.0,1.467,155,1,60,0,-59
1467.5,1.4675,154,1,59,0,-58
1468.0,1.468,154,1,59,0,-58
1468.5,1.4685,155,1,59,0,-58
1469.0,1.469,155,1,58,0,-57
1469.5,1.4695,156,1,58,0,-57
1470.0,1.47,157,1,59,0,-58
1470.5,1.4705,158,1,60,0,-59
1471.0,1.471,158,1,60,0,-59
1471.5,1.4715,158,1,60,0,-59
1472.0,1.472,158,1,60,0,-59
1472.5,1.4725,159,1,61,0,-60
1473.0,1.473,159,1,61,0,-60
1473.5,1.4735,158,1,61,0,-60
1474.0,1.474,158,1,61,0,-60
1474.5,1.4745,157,1,61,0,-60
1475.0,1.475,158,1,62,0,-61
1475.5,1.4755,157,1,61,0,-60
1476.0,1.476,157,1,61,0,-60
1476.5,1.4765,157,1,61,0,-60
1477.0,1.477,158,1,62,0,-61
1477.5,1.4775,158,1,62,0,-61
1478.0,1.478,161,1,64,0,-63
1478.5,1.4785,161,1,64,0,-63
1479.0,1.479,162,1,65,0,-64
1479.5,1.4795,162,1,65,0,-64
1480.0,1.48,162,1,65,0,-64
1480.5,1.4805,162,1,65,0,-64
1481.0,1.481,160,1,64,0,-63
1481.5,1.4815,161,1,63,0,-62
1482.0,1.482,159,1,61,0,-60
1482.5,1.4825,157,1,59,0,-58
1483.0,1.483,157,1,59,0,-58
1483.5,1.4835,157,1,59,0,-58
1484.0,1.484,158,1,60,0,-59
1484.5,1.4845,158,1,61,0,-60
1485.0,1.485,157,1,60,0,-59
1485.5,1.4855,156,1,59,0,-58
1486.0,1.486,156,1,59,0,-58
1486.5,1.4865,156,1,59,0,-58
1487.0,1.487,156,1,59,0,-58
1487.5,1.4875,156,1,59,0,-58
1488.0,1.488,154,1,59,0,-58
1488.5,1.4885,154,1,59,0,-58
1489.0,1.489,154,1,59,0,-58
1489.5,1.4895,151,1,56,0,-55
1490.0,1.49,149,1,54,0,-53
1490.5,1.4905,149,1,54,0,-53
1491.0,1.491,150,1,55,0,-54
1491.5,1.4915,150,1,53,0,-52
1492.0,1.492,150,1,53,0,-52
1492.5,1.4925,149,1,52,0,-51
1493.0,1.493,149,1,52,0,-51
1493.5,1.4935,151,1,54,0,-53
1494.0,1.494,150,1,54,0,-53
1494.5,1.4945,150,1,54,0,-53
1495.0,1.495,149,1,53,0,-52
1495.5,1.4955,150,1,54,0,-53
1496.0,1.496,150,1,54,0,-53
1496.5,1.4965,150,1,54,0,-53
1497.0,1.497,152,1,55,0,-54
1497.5,1.4975,150,1,53,0,-52
1498.0,1.498,151,1,54,0,-53
1498.5,1.4985,153,1,56,0,-55
1499.0,1.499,153,1,56,0,-55
1499.5,1.4995,154,1,56,0,-55
1500.0,1.5,152,1,56,0,-55
