frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,429.7398183178414,46.23122430394728,147,70,2.9234001246111663,0.6604460614849611
290,145.0,0.145,429.7712989481896,46.214912924366615,147,69,2.923614278559113,0.6697813467299508
291,145.5,0.1455,429.8024771296438,46.192479298051204,147,69,2.9238263750315907,0.669456221710887
292,146.0,0.146,429.82392671588565,46.16396586384626,147,69,2.9239722905842567,0.6690429835340037
293,146.5,0.1465,429.8398183542612,46.13512223767381,147,69,2.924080396967763,0.6686249599662872
294,147.0,0.147,429.8464802678337,46.10301373010133,147,69,2.9241257161077123,0.6681596192768308
295,147.5,0.1475,429.8519121449786,46.07567068498719,147,69,2.924162667652915,0.6677633432606839
296,148.0,0.148,429.85234079575565,46.05311815690213,147,70,2.9241655836445966,0.6579016879557448
297,148.5,0.1485,429.8441871318654,46.03549410612161,147,70,2.924110116543302,0.6576499158017373
298,149.0,0.149,429.8346042646605,46.02166185036751,147,70,2.9240449269704794,0.6574523121481073
299,149.5,0.1495,429.8254735551898,46.01191447463095,147,69,2.9239828133006105,0.6668393402120427
300,150.0,0.15,429.8093325916263,46.00140239392327,147,69,2.92387301082739,0.6666869912162793
301,150.5,0.1505,429.78377414088396,45.98549171888988,147,69,2.9236991438155373,0.6664564017230419
302,151.0,0.151,429.7586900862495,45.96458870097135,147,69,2.9235285039880923,0.6661534594343674
303,151.5,0.1515,429.73511025584116,45.94405535780978,147,69,2.9233680969785114,0.6658558747508665
304,152.0,0.152,429.7129198393357,45.92340926640098,147,70,2.9232171417641886,0.6560487038057283
305,152.5,0.1525,429.69190355240863,45.90642689754146,147,69,2.9230741738259094,0.6653105347469778
306,153.0,0.153,429.6716816515928,45.8840382855072,147,69,2.922936609874781,0.6649860621088001
307,153.5,0.1535,429.65190699510606,45.860768844419596,147,69,2.922802088402082,0.664648823832168
308,154.0,0.154,429.6322168521322,45.836400984622024,147,69,2.9226681418512395,0.6642956664437975
309,154.5,0.1545,429.60884261462684,45.80762012007303,147,69,2.9225091334328357,0.6638785524648266
310,155.0,0.155,429.5813649254616,45.77477531995894,147,69,2.9223222103772897,0.6634025408689701
311,155.5,0.1555,429.5530381013486,45.74182336901989,147,69,2.922129510893528,0.662924976362607
312,156.0,0.156,429.5243853259184,45.709660734036426,147,69,2.921934594053867,0.6624588512179193
313,156.5,0.1565,429.49592319248256,45.678807397370434,147,69,2.9217409740985207,0.6620117014111658
314,157.0,0.157,429.4683602929778,45.64961704260353,147,69,2.921553471380802,0.6615886527913556
315,157.5,0.1575,429.441525649576,45.621184963920285,147,69,2.9213709227862314,0.6611765936800043
316,158.0,0.158,429.4155253563042,45.59295734327961,147,69,2.9211940500428857,0.66076749772869
317,158.5,0.1585,429.39075703567363,45.56519266430558,147,69,2.9210255580658067,0.6603651110768924
318,159.0,0.159,429.3670513939231,45.53322604624599,147,68,2.920864295196756,0.6696062653859706
319,159.5,0.1595,429.33939273670296,45.50150669942939,147,68,2.9206761410660067,0.6691398044033734
320,160.0,0.16,429.2986543083999,45.46603626149101,147,68,2.92039900890068,0.6686181803160444
321,160.5,0.1605,429.25295747499973,45.427911664911115,147,68,2.920088146088433,0.6680575244839869
322,161.0,0.161,429.2010055706069,45.38263125293077,147,69,2.9197347317728357,0.6577192935207358
323,161.5,0.1615,429.1500298036059,45.33809767903632,147,69,2.919387957847659,0.6570738794063234
324,162.0,0.162,429.1005092982796,45.29048068175816,147,68,2.919051083661766,0.6660364806140906
325,162.5,0.1625,429.0528627360759,45.245799953966994,147,68,2.9187269573882713,0.6653794110877499
326,163.0,0.163,429.0075452455238,45.20856353030378,147,68,2.918418675139617,0.6648318166221144
327,163.5,0.1635,428.96481102137795,45.173411913715555,147,68,2.9181279661318227,0.6643148810840522
328,164.0,0.164,428.9246744440817,45.14060480130033,147,68,2.9178549281910318,0.6638324235485341
329,164.5,0.1645,428.8870938348346,45.10841961705114,147,68,2.91759927778799,0.6633591120154579
330,165.0,0.165,428.85149149610584,45.07484731283788,147,68,2.9173570850075228,0.6628654016593806
331,165.5,0.1655,428.81495234552557,45.039883288055016,147,68,2.917108519357317,0.6623512248243384
332,166.0,0.166,428.78205088676395,45.00797363183406,147,68,2.916884699909959,0.6618819651740304
333,166.5,0.1665,428.75364773448115,44.9803725340514,147,68,2.9166914811869464,0.6614760666772264
334,167.0,0.167,428.72995360052676,44.95870723443859,147,68,2.9165302966022226,0.6611574593299794
335,167.5,0.1675,428.7072396115032,44.9474313130007,147,69,2.91637577967009,0.6514120480145029
336,168.0,0.168,428.69081010395877,44.94021150795967,147,69,2.9162640143126444,0.6513074131588358
337,168.5,0.1685,428.68068878612104,44.932914095536525,147,69,2.9161951618103474,0.6512016535585002
338,169.0,0.169,428.6728894078254,44.9245524180329,147,69,2.916142104815139,0.6510804698265638
339,169.5,0.1695,428.6610405355506,44.910694975769566,147,69,2.916061500241841,0.6508796373299938
340,170.0,0.17,428.6526302396829,44.899292046757836,147,69,2.9160042873447813,0.650714377489244
341,170.5,0.1705,428.6451176665475,44.88838768251132,147,69,2.915953181405085,0.6505563432248017
342,171.0,0.171,428.63734040681044,44.875757803553746,147,69,2.915900274876261,0.650373301500779
343,171.5,0.1715,428.63065315344704,44.86039078467787,147,69,2.915854783356783,0.650150591082288
344,172.0,0.172,428.62472298072385,44.843023767158854,147,69,2.9158144420457406,0.6498988951762152
345,172.5,0.1725,428.6182810527267,44.824967095401895,147,69,2.9157706194063033,0.649637204281187
346,173.0,0.173,428.6053714462683,44.80233396354919,147,69,2.9156827989542062,0.6493091878775245
347,173.5,0.1735,428.5936660587204,44.77935696794584,147,69,2.9156031704674854,0.6489761879412441
348,174.0,0.174,428.58385916729554,44.7582448379032,147,70,2.915536456920378,0.6394034976843314
349,174.5,0.1745,428.5766226362318,44.73939745963548,147,70,2.9154872288179035,0.6391342494233638
350,175.0,0.175,428.5721623701179,44.721822260401105,147,70,2.9154568868715502,0.6388831751485872
351,175.5,0.1755,428.5698134190935,44.704352049513076,147,70,2.915440907612881,0.6386336007073297
352,176.0,0.176,428.57093863465093,44.68438623329281,147,70,2.9154485621404826,0.6383483747613258
353,176.5,0.1765,428.57574475544385,44.66695137832644,147,70,2.9154812568397537,0.6380993054046634
354,177.0,0.177,428.584461163462,44.652557052904385,147,70,2.9155405521323945,0.6378936721843484
355,177.5,0.1775,428.59737767750414,44.644435498146585,147,70,2.9156284195748583,0.6377776499735226
356,178.0,0.178,428.61226532349457,44.635105741550895,147,70,2.915729696078194,0.6376443677364414
357,178.5,0.1785,428.6311151100348,44.62603753924877,147,70,2.915857925918604,0.6375148219892681
358,179.0,0.179,428.6531891552186,44.61715110821246,147,70,2.916008089491283,0.6373878729744639
359,179.5,0.1795,428.66917956185137,44.60249046276415,147,71,2.916116867767696,0.6282040910248472
360,180.0,0.18,428.6811770731134,44.585721062134965,147,71,2.9161984834905677,0.627967902283591
361,180.5,0.1805,428.6930295636987,44.56591837800242,147,71,2.916279112678222,0.6276889912394708
362,181.0,0.181,428.70573620689066,44.54693865432623,147,71,2.916365552427828,0.6274216711876935
363,181.5,0.1815,428.71945173821894,44.534864620878295,147,72,2.9164588553620336,0.6185397864010875
364,182.0,0.182,428.73422212064173,44.526060472994025,147,72,2.9165593341540252,0.6184175065693613
365,182.5,0.1825,428.74455869382217,44.51457113017697,147,72,2.9166296509783822,0.618257932363569
366,183.0,0.183,428.7539207008976,44.51557185261536,147,73,2.9166933381013447,0.6098023541454158
367,183.5,0.1835,428.76453816162444,44.519044563146274,147,73,2.9167655657253366,0.6098499255225517
368,184.0,0.184,428.7709244688428,44.52237458916142,147,73,2.9168090099921278,0.6098955423172797
369,184.5,0.1845,428.77804295260563,44.52523930413792,147,73,2.916857435051739,0.6099347849881906
370,185.0,0.185,428.7836975525968,44.522871183827924,147,73,2.9168959017183456,0.6099023449839441
371,185.5,0.1855,428.7934508271922,44.523087988757155,147,73,2.9169622505251174,0.6099053149144815
372,186.0,0.186,428.806288682024,44.52772644809996,147,73,2.917049582870911,0.6099688554534242
373,186.5,0.1865,428.8181163506344,44.533239222924486,147,73,2.917130043201594,0.6100443729167737
374,187.0,0.187,428.8326816353897,44.54002668226844,147,73,2.9172291267713586,0.6101373518118963
375,187.5,0.1875,428.8494976731956,44.549427238309654,147,73,2.917343521586365,0.6102661265521869
376,188.0,0.188,428.8678048794165,44.56175435140906,147,73,2.9174680604041936,0.6104349911151926
377,188.5,0.1885,428.87889390421424,44.56750552077358,147,73,2.9175434959470357,0.6105137742571723
378,189.0,0.189,428.8748723563367,44.56232990981757,147,72,2.9175161384784807,0.6189212487474662
379,189.5,0.1895,428.87003438258864,44.56343368909032,147,72,2.91748322709244,0.6189365790151433
380,190.0,0.19,428.86298860268545,44.56546752520281,147,72,2.917435296616908,0.618964826738928
381,190.5,0.1905,428.8537685698902,44.56823632007169,147,72,2.917372575305375,0.6190032822232179
382,191.0,0.191,428.8347275179954,44.56934463626289,147,72,2.9172430443401054,0.6190186755036512
383,191.5,0.1915,428.8157106832921,44.57113307738595,147,72,2.9171136781176332,0.6190435149636937
384,192.0,0.192,428.79847754136904,44.5762872075317,147,72,2.9169964458596533,0.6191151001046069
385,192.5,0.1925,428.78366749268827,44.58292207544261,147,72,2.9168956972291715,0.619207251047814
386,193.0,0.193,428.765565360434,44.58500272130942,147,72,2.9167725534723403,0.6192361489070752
387,193.5,0.1935,428.75062711468564,44.59068932503908,147,72,2.9166709327529636,0.6193151295144317
388,194.0,0.194,428.7401205808978,44.596944537024854,147,72,2.916599459733999,0.6194020074586786
389,194.5,0.1945,428.73449809995714,44.60070605895452,147,72,2.9165612115643342,0.6194542508188127
390,195.0,0.195,428.73147261425936,44.60239661215371,147,72,2.916540630028975,0.6194777307243571
391,195.5,0.1955,428.72919094572813,44.60304461506449,147,72,2.916525108474341,0.6194867307647846
392,196.0,0.196,428.72375812477725,44.59898959674456,147,72,2.9164881505086884,0.6194304110658967
393,196.5,0.1965,428.71921903058904,44.59999135514391,147,72,2.916457272316932,0.6194443243769987
394,197.0,0.197,428.71517049191453,44.60672256952491,147,72,2.916429731237514,0.6195378134656236
395,197.5,0.1975,428.7105637555818,44.61932559595104,147,71,2.9163983928951143,0.628441205576775
396,198.0,0.198,428.7056304921728,44.634264850828586,147,71,2.9163648332800878,0.628651617617304
397,198.5,0.1985,428.7001740493618,44.6537159283767,147,71,2.9163277146215085,0.62892557645601
398,199.0,0.199,428.6945764121299,44.675578727920644,147,71,2.916289635456666,0.6292335032101499
399,199.5,0.1995,428.68970820855446,44.70028195716678,147,71,2.91625651842554,0.6295814360164336
400,200.0,0.2,428.6864581498375,44.72792677892405,147,71,2.9162344091825685,0.6299707997031557
401,200.5,0.2005,428.6854431320448,44.746674576573085,147,71,2.916227504299624,0.6302348531911703
402,201.0,0.201,428.6869126390968,44.76525478604497,147,72,2.9162375009462367,0.62173964980618
403,201.5,0.2015,428.6909695720396,44.784289565783276,147,72,2.9162650991295216,0.62200402174699
404,202.0,0.202,428.6977560337191,44.8015838318683,147,72,2.916311265535504,0.6222442198870597
405,202.5,0.2025,428.70758467089394,44.818619018356046,147,72,2.916378127012884,0.6224808196993895
406,203.0,0.203,428.7169616199919,44.83106289546428,147,72,2.916441915782258,0.6226536513258928
407,203.5,0.2035,428.73050823360177,44.845415067775356,147,72,2.9165340696163384,0.6228529870524355
408,204.0,0.204,428.7484001871667,44.86175448627106,147,72,2.916655783586168,0.6230799234204313
409,204.5,0.2045,428.77028581139297,44.87717232743793,147,72,2.916804665383626,0.6232940601033046
410,205.0,0.205,428.7942055592279,44.89067481594411,147,72,2.916967384756652,0.6234815946658904
411,205.5,0.2055,428.8182468960954,44.89994729449565,147,72,2.9171309312659552,0.6236103790902173
412,206.0,0.206,428.8366938678978,44.904599216784284,147,72,2.917256420870053,0.623674989122004
413,206.5,0.2065,428.8557941452332,44.91382764672491,147,72,2.9173863547294774,0.6238031617600681
414,207.0,0.207,428.87118582604415,44.92232660062204,147,72,2.9174910600411166,0.6239212027864173
415,207.5,0.2075,428.8837980504917,44.93185003872123,147,72,2.917576857486338,0.6240534727600172
416,208.0,0.208,428.8952759721538,44.94492028064186,147,72,2.9176549385860797,0.6242350038978036
417,208.5,0.2085,428.90593278157223,44.96263450921839,147,72,2.917727433888246,0.6244810348502554
418,209.0,0.209,428.9133625153457,44.97772872708364,147,72,2.9177779762948686,0.6246906767650505
419,209.5,0.2095,428.91728981748673,44.98877858775173,147,72,2.917804692635964,0.6248441470521073
420,210.0,0.21,428.9210097105552,44.997789555846595,147,72,2.9178299980309883,0.6249692993867583
421,210.5,0.2105,428.9265631074673,45.00584598813699,147,72,2.917867776241274,0.6250811942796805
422,211.0,0.211,428.93140420421577,45.00113960296601,147,72,2.9179007088722155,0.6250158278189725
423,211.5,0.2115,428.94095635217354,44.99824000618986,147,72,2.9179656894705683,0.6249755556415258
424,212.0,0.212,428.9551911064006,44.99444616761385,147,72,2.9180625245333376,0.6249228634390813
425,212.5,0.2125,428.9738672800199,44.991100458117586,147,72,2.918189573333468,0.6248763952516332
426,213.0,0.213,428.9897458997736,44.97920547436665,147,72,2.918297591154922,0.6247111871439812
427,213.5,0.2135,429.00966031137943,44.96897798292355,147,72,2.918433063342717,0.6245691386517159
428,214.0,0.214,429.02766279729866,44.95509979989729,147,72,2.9185555292333247,0.6243763861096845
429,214.5,0.2145,429.04788170572715,44.950579610974415,147,72,2.9186930728280758,0.624313605707978
430,215.0,0.215,429.0692724248446,44.953052407998534,147,72,2.918838587924113,0.6243479501110908
431,215.5,0.2155,429.0912954215132,44.96005956518908,147,72,2.918988404227981,0.6244452717387372
432,216.0,0.216,429.11275469060905,44.96963870919879,147,73,2.919134385650402,0.6160224480712162
433,216.5,0.2165,429.13264527123937,44.983285277966154,147,73,2.9192696957227167,0.6162093873693993
434,217.0,0.217,429.1482436182742,44.99592643855464,147,73,2.9193758069270355,0.6163825539528032
435,217.5,0.2175,429.1522930408684,44.99909671067318,147,73,2.9194033540195132,0.6164259823379886
436,218.0,0.218,429.14304229860284,44.98960446240441,147,73,2.919340423800019,0.6162959515397863
437,218.5,0.2185,429.1280360946405,44.97366303810803,147,73,2.9192383407798674,0.6160775758644935
438,219.0,0.219,429.10991497899306,44.95274499376828,147,73,2.9191150678843067,0.6157910273118942
439,219.5,0.2195,429.08802318499687,44.92935386645068,147,73,2.9189661441156254,0.6154706009102834
440,220.0,0.22,429.0677906029617,44.91109600539675,147,73,2.9188285075031404,0.615220493224613
441,220.5,0.2205,429.05075886899283,44.893889562797284,147,73,2.918712645367298,0.6149847885314699
442,221.0,0.221,429.03635233280295,44.87580884976055,147,73,2.918614641719748,0.6147371075309664
443,221.5,0.2215,429.02270846317043,44.856128969878924,147,73,2.918521826280071,0.6144675201353276
444,222.0,0.222,429.00908164340535,44.834473154686805,147,73,2.918429126825887,0.6141708651326959
445,222.5,0.2225,428.9966517056853,44.80699453010356,147,72,2.9183445694264303,0.6223193684736605
446,223.0,0.223,428.9852151887408,44.77709800554681,147,72,2.9182667699914338,0.621904138965928
447,223.5,0.2235,428.9689863252053,44.746575361445124,147,72,2.9181563695592203,0.6214802133534045
448,224.0,0.224,428.94629423505967,44.710034804309686,147,72,2.9180020015990453,0.6209727056154123
449,224.5,0.2245,428.92527844206546,44.67424227420478,147,72,2.917859037020854,0.6204755871417331
450,225.0,0.225,428.9063634612184,44.641984326057475,147,73,2.917730363681758,0.611534031863801
451,225.5,0.2255,428.88966186899114,44.61740691239633,147,74,2.9176167474081027,0.602937931248599
452,226.0,0.226,428.87503751964084,44.59868513094415,147,75,2.917517262038373,0.5946491350792553
453,226.5,0.2265,428.86231137499516,44.60003429089351,147,74,2.917430689625817,0.6027031660931556
454,227.0,0.227,428.8515386340749,44.604604734292344,147,74,2.9173574056739793,0.6027649288417884
455,227.5,0.2275,428.8408645301935,44.60891808714381,147,74,2.9172847927224046,0.6028232173938354
456,228.0,0.228,428.8309342040725,44.6136610862619,147,73,2.9172172394834863,0.6111460422775603
457,228.5,0.2285,428.8227111003118,44.61813812737201,147,73,2.9171613000021206,0.6112073716078358
458,229.0,0.229,428.81515382210114,44.625769740810725,147,73,2.9171098899462664,0.611311914257681
459,229.5,0.2295,428.8079179191397,44.63059168905433,147,73,2.9170606661165968,0.61137796834321
460,230.0,0.23,428.80186051714145,44.633910573308476,147,73,2.917019459300282,0.611423432511075
461,230.5,0.2305,428.796231658403,44.63555288765097,147,73,2.916981167744238,0.6114459299678215
462,231.0,0.231,428.7763043746393,44.6242789787473,147,73,2.9168456079907434,0.6112914928595521
463,231.5,0.2315,428.75541995571166,44.61097064730305,147,73,2.9167035371136847,0.6111091869493568
