time_fs,time_ps,PC1,PC2
326.5,0.3265,0.50794154,-0.5611142
327.0,0.327,0.290146,0.19515409
327.5,0.3275,-0.14822257,-0.5012851
328.0,0.328,0.016964696,-0.54574376
328.5,0.3285,0.016964696,-0.54574376
329.0,0.329,0.016964696,-0.54574376
329.5,0.3295,-0.41705114,-0.2434255
330.0,0.33,-0.41705114,-0.2434255
330.5,0.3305,0.31290722,-0.09967601
331.0,0.331,0.31290722,-0.09967601
331.5,0.3315,0.31290722,-0.09967601
332.0,0.332,-0.0022132471,0.966684
332.5,0.3325,-0.0022132471,0.966684
333.0,0.333,-0.0022132471,0.966684
333.5,0.3335,0.83143187,0.031522498
334.0,0.334,0.83143187,0.031522498
334.5,0.3345,0.052414834,0.40189397
335.0,0.335,0.008893557,0.01762043
335.5,0.3355,0.008893557,0.01762043
336.0,0.336,0.008893557,0.01762043
336.5,0.3365,-0.23334393,0.0056486875
337.0,0.337,-0.059490345,0.4515382
337.5,0.3375,0.22287036,0.14267674
338.0,0.338,-0.25653994,0.046115175
338.5,0.3385,0.15876116,-0.031629637
339.0,0.339,0.15876116,-0.031629637
339.5,0.3395,0.20670949,0.14056084
340.0,0.34,0.20670949,0.14056084
340.5,0.3405,-0.06620064,0.13090992
341.0,0.341,-0.06620064,0.13090992
341.5,0.3415,0.00043793023,-0.15650909
342.0,0.342,0.00043793023,-0.15650909
342.5,0.3425,-0.32891172,0.36327514
343.0,0.343,0.4240114,-0.14328052
343.5,0.3435,0.4240114,-0.14328052
344.0,0.344,0.4240114,-0.14328052
344.5,0.3445,0.4240114,-0.14328052
345.0,0.345,0.4240114,-0.14328052
345.5,0.3455,0.295092,0.10893874
346.0,0.346,-0.3943419,-0.035515532
346.5,0.3465,-0.3943419,-0.035515532
347.0,0.347,0.51235425,-0.37825525
347.5,0.3475,0.5067378,-0.5018241
348.0,0.348,0.3299563,-0.55152965
348.5,0.3485,0.12372206,-0.46312696
349.0,0.349,0.12372206,-0.46312696
349.5,0.3495,0.12372206,-0.46312696
350.0,0.35,0.22505222,-0.24288641
350.5,0.3505,0.22505222,-0.24288641
351.0,0.351,0.05506642,0.0748756
351.5,0.3515,0.05506642,0.0748756
352.0,0.352,0.05506642,0.0748756
352.5,0.3525,0.05506642,0.0748756
353.0,0.353,0.41167265,-0.35623294
353.5,0.3535,0.30210745,0.09541418
354.0,0.354,0.4720903,0.3121509
354.5,0.3545,0.4720903,0.3121509
355.0,0.355,0.4720903,0.3121509
355.5,0.3555,0.4720903,0.3121509
356.0,0.356,0.4720903,0.3121509
356.5,0.3565,0.4720903,0.3121509
357.0,0.357,0.4720903,0.3121509
357.5,0.3575,0.4720903,0.3121509
358.0,0.358,0.40600818,-0.44870722
358.5,0.3585,0.40600818,-0.44870722
359.0,0.359,0.40600818,-0.44870722
359.5,0.3595,0.42317683,-0.12580185
360.0,0.36,0.5132269,0.38987088
360.5,0.3605,0.55174005,-0.06222503
361.0,0.361,0.55174005,-0.06222503
361.5,0.3615,0.55174005,-0.06222503
362.0,0.362,0.55174005,-0.06222503
362.5,0.3625,0.55174005,-0.06222503
363.0,0.363,0.55174005,-0.06222503
363.5,0.3635,0.55174005,-0.06222503
364.0,0.364,0.6859027,-0.009818777
364.5,0.3645,0.6859027,-0.009818777
365.0,0.365,0.6859027,-0.009818777
365.5,0.3655,-0.23861106,0.09554091
366.0,0.366,0.16292228,-0.06275813
366.5,0.3665,0.16292228,-0.06275813
367.0,0.367,0.16292228,-0.06275813
367.5,0.3675,0.16292228,-0.06275813
368.0,0.368,0.39433533,0.357904
368.5,0.3685,0.39433533,0.357904
369.0,0.369,-0.008547142,-0.3582611
369.5,0.3695,-0.008547142,-0.3582611
370.0,0.37,-0.008547142,-0.3582611
370.5,0.3705,0.47358507,0.088623434
371.0,0.371,0.47358507,0.088623434
371.5,0.3715,-0.21300854,0.09432857
372.0,0.372,-0.21300854,0.09432857
372.5,0.3725,-0.21300854,0.09432857
373.0,0.373,0.36756766,0.09608494
373.5,0.3735,0.36756766,0.09608494
374.0,0.374,0.36756766,0.09608494
374.5,0.3745,0.2661894,-0.38242126
375.0,0.375,0.52976555,-0.40630376
375.5,0.3755,0.52976555,-0.40630376
376.0,0.376,-0.041881844,-0.378559
376.5,0.3765,-0.041881844,-0.378559
377.0,0.377,-0.0839784,-0.30828875
377.5,0.3775,-0.0839784,-0.30828875
378.0,0.378,-0.0839784,-0.30828875
378.5,0.3785,-0.0839784,-0.30828875
379.0,0.379,-0.2255561,0.15942506
379.5,0.3795,-0.2255561,0.15942506
380.0,0.38,-0.2255561,0.15942506
380.5,0.3805,-0.2255561,0.15942506
381.0,0.381,-0.2255561,0.15942506
381.5,0.3815,-0.2255561,0.15942506
382.0,0.382,0.17726965,-0.23481794
382.5,0.3825,-0.06315403,0.28375685
383.0,0.383,-0.36660486,-0.252976
383.5,0.3835,-0.5010093,0.057735726
384.0,0.384,-0.5010093,0.057735726
384.5,0.3845,-0.5010093,0.057735726
385.0,0.385,-0.5010093,0.057735726
385.5,0.3855,-0.5010093,0.057735726
386.0,0.386,-0.2475261,0.06611691
386.5,0.3865,-0.2475261,0.06611691
387.0,0.387,-0.2475261,0.06611691
387.5,0.3875,-0.2475261,0.06611691
388.0,0.388,-0.2475261,0.06611691
388.5,0.3885,-0.14022596,0.07524145
389.0,0.389,-0.14022596,0.07524145
389.5,0.3895,-0.14022596,0.07524145
390.0,0.39,-0.16870147,0.21747632
390.5,0.3905,-0.16870147,0.21747632
391.0,0.391,0.49385142,0.14000651
391.5,0.3915,0.4066813,0.21840543
392.0,0.392,-0.05781868,0.23535012
392.5,0.3925,-0.05781868,0.23535012
393.0,0.393,0.1041785,0.3079046
393.5,0.3935,0.2257893,-0.15224673
394.0,0.394,0.2257893,-0.15224673
394.5,0.3945,0.2257893,-0.15224673
395.0,0.395,0.2257893,-0.15224673
395.5,0.3955,0.2257893,-0.15224673
396.0,0.396,0.2257893,-0.15224673
396.5,0.3965,-0.63648814,0.06828794
397.0,0.397,-0.36941493,0.23987374
397.5,0.3975,-0.06502521,0.09091453
398.0,0.398,-0.06502521,0.09091453
398.5,0.3985,-0.17798205,0.29899722
399.0,0.399,-0.17798205,0.29899722
399.5,0.3995,-0.17798205,0.29899722
400.0,0.4,-0.17798205,0.29899722
400.5,0.4005,0.045196667,-0.26547968
401.0,0.401,0.045196667,-0.26547968
401.5,0.4015,0.045196667,-0.26547968
402.0,0.402,0.6198745,0.052067816
402.5,0.4025,0.6198745,0.052067816
403.0,0.403,0.6198745,0.052067816
403.5,0.4035,-0.092953674,0.27760082
404.0,0.404,-0.092953674,0.27760082
404.5,0.4045,-0.092953674,0.27760082
405.0,0.405,-0.092953674,0.27760082
405.5,0.4055,-0.092953674,0.27760082
406.0,0.406,-0.092953674,0.27760082
406.5,0.4065,-0.079066575,-0.117614895
407.0,0.407,-0.079066575,-0.117614895
407.5,0.4075,0.049673438,-0.0771683
408.0,0.408,0.05356659,-0.4691521
408.5,0.4085,0.3292294,-0.14203636
409.0,0.409,0.3292294,-0.14203636
409.5,0.4095,0.3292294,-0.14203636
410.0,0.41,0.11855151,-0.32330954
410.5,0.4105,0.2957968,0.09277067
411.0,0.411,0.13297242,-0.42980653
411.5,0.4115,0.3326311,0.518791
412.0,0.412,0.3326311,0.518791
412.5,0.4125,0.3326311,0.518791
413.0,0.413,0.06600039,0.22048517
413.5,0.4135,0.11201626,-0.18977629
414.0,0.414,0.11201626,-0.18977629
414.5,0.4145,0.11710216,0.2028141
415.0,0.415,0.11710216,0.2028141
415.5,0.4155,0.11710216,0.2028141
416.0,0.416,0.11710216,0.2028141
416.5,0.4165,0.11710216,0.2028141
417.0,0.417,0.3282982,-0.02656874
417.5,0.4175,0.3282982,-0.02656874
418.0,0.418,0.3282982,-0.02656874
418.5,0.4185,0.3282982,-0.02656874
419.0,0.419,0.3282982,-0.02656874
419.5,0.4195,0.3282982,-0.02656874
420.0,0.42,0.22750847,-0.028903544
420.5,0.4205,0.22750847,-0.028903544
421.0,0.421,0.22750847,-0.028903544
421.5,0.4215,0.22750847,-0.028903544
422.0,0.422,0.22750847,-0.028903544
422.5,0.4225,0.22750847,-0.028903544
423.0,0.423,0.22750847,-0.028903544
423.5,0.4235,0.22750847,-0.028903544
424.0,0.424,0.22750847,-0.028903544
424.5,0.4245,0.22750847,-0.028903544
425.0,0.425,0.22750847,-0.028903544
425.5,0.4255,0.004373014,0.51400226
426.0,0.426,0.23129492,0.7135321
426.5,0.4265,0.20459865,0.14455843
427.0,0.427,0.20459865,0.14455843
427.5,0.4275,0.31975818,-0.19484292
428.0,0.428,0.39465016,0.17242375
428.5,0.4285,0.39465016,0.17242375
429.0,0.429,-0.15523122,0.18365443
429.5,0.4295,-0.15523122,0.18365443
430.0,0.43,-0.15523122,0.18365443
430.5,0.4305,-0.15523122,0.18365443
431.0,0.431,0.24095543,0.5611285
431.5,0.4315,0.26103622,0.16460206
432.0,0.432,0.07844342,-0.18765293
432.5,0.4325,-0.2898388,0.14707202
433.0,0.433,0.050361976,0.41125625
433.5,0.4335,0.17597614,0.15405472
434.0,0.434,0.17597614,0.15405472
434.5,0.4345,0.17597614,0.15405472
435.0,0.435,-0.49971896,-0.5396031
435.5,0.4355,-0.49971896,-0.5396031
436.0,0.436,0.43517983,-0.16984348
436.5,0.4365,-0.3864556,0.6924624
437.0,0.437,0.19555683,0.025950454
437.5,0.4375,0.19555683,0.025950454
438.0,0.438,0.436247,0.6956594
438.5,0.4385,0.436247,0.6956594
439.0,0.439,0.21508135,0.7959376
439.5,0.4395,0.21508135,0.7959376
440.0,0.44,0.21508135,0.7959376
440.5,0.4405,-0.31424606,-0.1390604
441.0,0.441,-0.18956058,0.40026408
441.5,0.4415,-0.27868468,0.19673228
442.0,0.442,-0.010448426,0.015047029
442.5,0.4425,-0.010448426,0.015047029
443.0,0.443,-0.010448426,0.015047029
443.5,0.4435,0.34017968,-0.08461045
444.0,0.444,0.34017968,-0.08461045
444.5,0.4445,0.7128509,-0.3208214
445.0,0.445,0.7128509,-0.3208214
445.5,0.4455,0.15956204,-0.3825726
446.0,0.446,0.15956204,-0.3825726
446.5,0.4465,0.15956204,-0.3825726
447.0,0.447,0.15956204,-0.3825726
447.5,0.4475,0.29042494,-0.11345498
448.0,0.448,0.63792884,0.00067483634
448.5,0.4485,0.63792884,0.00067483634
449.0,0.449,-0.022183716,-0.11681844
449.5,0.4495,0.35207105,0.8026558
450.0,0.45,-0.1351653,0.00068606436
450.5,0.4505,-0.1351653,0.00068606436
451.0,0.451,0.57580906,0.13693084
451.5,0.4515,-0.7182069,0.03550382
452.0,0.452,-0.7182069,0.03550382
452.5,0.4525,-0.7182069,0.03550382
453.0,0.453,-0.7182069,0.03550382
453.5,0.4535,0.13915063,-0.10625839
454.0,0.454,0.13915063,-0.10625839
454.5,0.4545,0.13915063,-0.10625839
455.0,0.455,0.47881615,0.10519077
455.5,0.4555,-0.32533497,0.5794997
456.0,0.456,0.6355009,0.450822
456.5,0.4565,0.6355009,0.450822
457.0,0.457,0.6355009,0.450822
457.5,0.4575,0.17564295,-0.21375518
458.0,0.458,-0.5007357,-0.14394264
458.5,0.4585,0.34920144,0.07322388
459.0,0.459,0.34920144,0.07322388
459.5,0.4595,-0.72620314,0.16124916
460.0,0.46,-0.65619856,0.046049908
460.5,0.4605,-0.69530517,-0.04600008
461.0,0.461,0.042139336,0.10003355
461.5,0.4615,-0.4469617,-0.29184502
462.0,0.462,-0.4469617,-0.29184502
462.5,0.4625,0.4880283,0.012743808
463.0,0.463,0.4880283,0.012743808
463.5,0.4635,0.4880283,0.012743808
464.0,0.464,-0.18177834,-0.2787509
464.5,0.4645,0.0465343,0.024652079
465.0,0.465,0.0465343,0.024652079
465.5,0.4655,0.0465343,0.024652079
466.0,0.466,0.11414127,-0.04294604
466.5,0.4665,0.43475908,-0.26991606
467.0,0.467,-0.09081372,0.12640506
467.5,0.4675,0.12181313,0.6542112
468.0,0.468,0.12181313,0.6542112
468.5,0.4685,0.12181313,0.6542112
469.0,0.469,0.12181313,0.6542112
469.5,0.4695,0.12181313,0.6542112
470.0,0.47,-0.19995257,0.10691106
470.5,0.4705,-0.01761049,0.5686857
471.0,0.471,0.66206753,0.014236659
471.5,0.4715,0.66206753,0.014236659
472.0,0.472,-0.30556816,0.33253574
472.5,0.4725,-0.30556816,0.33253574
473.0,0.473,-0.12428537,-0.025800273
473.5,0.4735,-0.12428537,-0.025800273
474.0,0.474,-0.12428537,-0.025800273
474.5,0.4745,-0.12428537,-0.025800273
475.0,0.475,-0.12428537,-0.025800273
475.5,0.4755,-0.12428537,-0.025800273
476.0,0.476,0.016990833,0.039909683
476.5,0.4765,-0.5861086,0.02794616
477.0,0.477,-0.5861086,0.02794616
477.5,0.4775,-0.5861086,0.02794616
478.0,0.478,-0.5861086,0.02794616
478.5,0.4785,0.2974431,0.036259383
479.0,0.479,0.2974431,0.036259383
479.5,0.4795,0.2974431,0.036259383
480.0,0.48,0.2974431,0.036259383
480.5,0.4805,0.27145582,0.07463485
481.0,0.481,0.31546086,-0.18902008
481.5,0.4815,0.31546086,-0.18902008
482.0,0.482,0.31546086,-0.18902008
482.5,0.4825,-0.08848119,-0.18248396
483.0,0.483,0.01449658,-0.24391632
483.5,0.4835,0.01449658,-0.24391632
484.0,0.484,0.01449658,-0.24391632
484.5,0.4845,0.531267,0.23444974
485.0,0.485,0.25195432,-0.1088434
485.5,0.4855,0.25195432,-0.1088434
486.0,0.486,0.25195432,-0.1088434
486.5,0.4865,0.4828936,0.37002486
487.0,0.487,0.18086834,0.1719082
487.5,0.4875,0.18086834,0.1719082
488.0,0.488,0.2636993,0.013081148
488.5,0.4885,0.2636993,0.013081148
489.0,0.489,0.2636993,0.013081148
489.5,0.4895,0.2636993,0.013081148
490.0,0.49,0.76338696,-0.04855545
490.5,0.4905,0.76338696,-0.04855545
491.0,0.491,0.29191667,0.20165214
491.5,0.4915,0.29191667,0.20165214
492.0,0.492,0.29191667,0.20165214
492.5,0.4925,0.37231594,-0.24685834
493.0,0.493,-0.16716158,0.61840165
493.5,0.4935,-0.16716158,0.61840165
494.0,0.494,-0.16716158,0.61840165
494.5,0.4945,0.25671786,0.6400472
495.0,0.495,0.30226552,0.46734536
495.5,0.4955,-0.03314019,0.05841069
496.0,0.496,0.16962431,-0.22869702
496.5,0.4965,0.16962431,-0.22869702
497.0,0.497,0.16962431,-0.22869702
497.5,0.4975,0.34771818,0.08050976
498.0,0.498,-0.15981403,-0.13087578
498.5,0.4985,-0.15981403,-0.13087578
499.0,0.499,-0.15981403,-0.13087578
499.5,0.4995,-0.1678577,-0.21446581
500.0,0.5,-0.2500466,0.04382305
500.5,0.5005,-0.2500466,0.04382305
501.0,0.501,-0.1678577,-0.21446581
501.5,0.5015,0.7192093,0.24614574
502.0,0.502,0.7192093,0.24614574
502.5,0.5025,0.7192093,0.24614574
503.0,0.503,0.08207235,0.012434721
503.5,0.5035,-0.16617766,0.30778188
504.0,0.504,-0.16617766,0.30778188
504.5,0.5045,0.18005513,0.18140942
505.0,0.505,0.19053881,0.20641479
505.5,0.5055,0.19053881,0.20641479
506.0,0.506,0.36344564,-0.0430488
506.5,0.5065,0.36344564,-0.0430488
507.0,0.507,0.36344564,-0.0430488
507.5,0.5075,0.041927412,0.13035241
508.0,0.508,0.041927412,0.13035241
508.5,0.5085,0.041927412,0.13035241
509.0,0.509,0.34135056,0.10997146
509.5,0.5095,0.5070122,-0.03648752
510.0,0.51,0.5070122,-0.03648752
510.5,0.5105,0.5070122,-0.03648752
511.0,0.511,-0.10868415,0.1642062
511.5,0.5115,-0.10868415,0.1642062
512.0,0.512,-0.10868415,0.1642062
512.5,0.5125,-0.10868415,0.1642062
513.0,0.513,0.5315463,0.14601341
513.5,0.5135,-0.03429301,0.40634567
514.0,0.514,-0.49327707,-0.007985905
514.5,0.5145,-0.49327707,-0.007985905
515.0,0.515,0.57837844,-0.098415494
515.5,0.5155,0.57837844,-0.098415494
516.0,0.516,0.0014549047,-0.08193913
516.5,0.5165,-0.087022044,0.23607813
517.0,0.517,-0.087022044,0.23607813
517.5,0.5175,-0.087022044,0.23607813
518.0,0.518,-0.087022044,0.23607813
518.5,0.5185,0.1288546,0.4139235
519.0,0.519,0.10916957,-0.027182087
519.5,0.5195,0.3344841,-0.31173718
520.0,0.52,0.3344841,-0.31173718
520.5,0.5205,0.3344841,-0.31173718
521.0,0.521,0.19309561,-0.3004313
521.5,0.5215,-0.33984882,-0.52046925
522.0,0.522,0.22239347,-0.32754004
522.5,0.5225,0.22239347,-0.32754004
523.0,0.523,-0.025658041,-0.06665765
523.5,0.5235,-0.025658041,-0.06665765
524.0,0.524,-0.025658041,-0.06665765
524.5,0.5245,-0.025658041,-0.06665765
525.0,0.525,-0.025658041,-0.06665765
525.5,0.5255,-0.025658041,-0.06665765
526.0,0.526,-0.025658041,-0.06665765
526.5,0.5265,-0.025658041,-0.06665765
527.0,0.527,-0.025658041,-0.06665765
527.5,0.5275,0.2150019,-0.29541403
528.0,0.528,0.2150019,-0.29541403
528.5,0.5285,0.04082063,0.09148419
529.0,0.529,0.011006162,-0.49867988
529.5,0.5295,0.011006162,-0.49867988
530.0,0.53,0.011006162,-0.49867988
530.5,0.5305,0.54194784,0.4121945
531.0,0.531,0.54194784,0.4121945
531.5,0.5315,-0.16505265,0.119160056
532.0,0.532,-0.16505265,0.119160056
532.5,0.5325,-0.16505265,0.119160056
533.0,0.533,0.092641935,0.56309414
533.5,0.5335,0.092641935,0.56309414
534.0,0.534,0.092641935,0.56309414
534.5,0.5345,-0.008309811,-0.19744195
535.0,0.535,0.06841384,0.19398692
535.5,0.5355,0.06841384,0.19398692
536.0,0.536,-0.3114614,0.3119601
536.5,0.5365,-0.3114614,0.3119601
537.0,0.537,-0.21739903,0.003638804
537.5,0.5375,-0.21739903,0.003638804
538.0,0.538,-0.25464517,-0.13388275
538.5,0.5385,-0.31585056,-0.3106827
539.0,0.539,-0.31585056,-0.3106827
539.5,0.5395,-0.27835524,0.10397561
540.0,0.54,-0.27835524,0.10397561
540.5,0.5405,-0.27835524,0.10397561
541.0,0.541,-0.27835524,0.10397561
541.5,0.5415,0.39696312,-0.5693364
542.0,0.542,0.39696312,-0.5693364
542.5,0.5425,-0.27835524,0.10397561
543.0,0.543,-0.27835524,0.10397561
543.5,0.5435,-0.27835524,0.10397561
544.0,0.544,-0.27835524,0.10397561
544.5,0.5445,-0.15098971,-0.38682127
545.0,0.545,-0.24944812,-0.5246564
545.5,0.5455,-0.12908396,-0.2005757
546.0,0.546,-0.12908396,-0.2005757
546.5,0.5465,-0.12908396,-0.2005757
547.0,0.547,0.44629025,-0.47496188
547.5,0.5475,0.44629025,-0.47496188
548.0,0.548,0.44629025,-0.47496188
548.5,0.5485,0.4653973,-0.33081424
549.0,0.549,0.2657916,0.07564598
549.5,0.5495,0.66362995,-0.09207946
550.0,0.55,0.66362995,-0.09207946
550.5,0.5505,0.17178218,0.3285864
551.0,0.551,0.41974252,0.098991536
551.5,0.5515,0.09202553,0.1949955
552.0,0.552,0.09202553,0.1949955
552.5,0.5525,0.09202553,0.1949955
553.0,0.553,-0.033936918,0.31391352
553.5,0.5535,-0.033936918,0.31391352
554.0,0.554,0.14025617,0.13052368
554.5,0.5545,0.0046038926,0.42363536
555.0,0.555,-0.19095878,0.17982978
555.5,0.5555,-0.19095878,0.17982978
556.0,0.556,-0.19095878,0.17982978
556.5,0.5565,-0.19095878,0.17982978
557.0,0.557,0.104166985,0.33711815
557.5,0.5575,-0.41027665,0.43643886
558.0,0.558,0.37670606,0.36218426
558.5,0.5585,0.36718845,-0.107725635
559.0,0.559,0.36718845,-0.107725635
559.5,0.5595,0.36718845,-0.107725635
560.0,0.56,0.29727268,0.034263603
560.5,0.5605,0.29727268,0.034263603
561.0,0.561,0.29727268,0.034263603
561.5,0.5615,0.29727268,0.034263603
562.0,0.562,0.29727268,0.034263603
562.5,0.5625,0.24730434,0.9409107
563.0,0.563,0.24730434,0.9409107
563.5,0.5635,0.24730434,0.9409107
564.0,0.564,-0.41027665,0.43643886
564.5,0.5645,-0.41027665,0.43643886
565.0,0.565,-0.41027665,0.43643886
565.5,0.5655,0.26715642,0.5995697
566.0,0.566,-0.13864495,0.7476499
566.5,0.5665,-0.13864495,0.7476499
567.0,0.567,-0.13864495,0.7476499
567.5,0.5675,-0.13864495,0.7476499
568.0,0.568,-0.13864495,0.7476499
568.5,0.5685,-0.13864495,0.7476499
569.0,0.569,-0.13864495,0.7476499
569.5,0.5695,0.31704807,0.6724807
570.0,0.57,-0.22493608,0.4805792
570.5,0.5705,-0.22493608,0.4805792
571.0,0.571,-0.22493608,0.4805792
571.5,0.5715,-0.22493608,0.4805792
572.0,0.572,0.12765235,0.7556103
572.5,0.5725,0.12765235,0.7556103
573.0,0.573,0.12765235,0.7556103
573.5,0.5735,-0.082128644,0.056719527
574.0,0.574,-0.082128644,0.056719527
574.5,0.5745,-0.082128644,0.056719527
575.0,0.575,-0.082128644,0.056719527
575.5,0.5755,0.042922825,-0.27115482
576.0,0.576,0.042922825,-0.27115482
576.5,0.5765,0.18415551,0.6401644
577.0,0.577,-0.39214092,0.5894869
577.5,0.5775,0.15975966,-0.51270854
578.0,0.578,0.15975966,-0.51270854
578.5,0.5785,0.15975966,-0.51270854
579.0,0.579,-0.28839982,0.2359554
579.5,0.5795,0.35462385,0.34726906
580.0,0.58,0.42633057,0.18764353
580.5,0.5805,0.40761036,0.41288537
581.0,0.581,0.12020163,0.60958445
581.5,0.5815,0.0068088323,0.32049638
582.0,0.582,-0.14433764,1.0461185
582.5,0.5825,-0.14433764,1.0461185
583.0,0.583,0.16150309,0.0022360831
583.5,0.5835,0.47655118,0.3533783
584.0,0.584,-0.2247343,0.10293913
584.5,0.5845,-0.3250134,-0.10251586
585.0,0.585,-0.3250134,-0.10251586
585.5,0.5855,0.5478003,0.38748902
586.0,0.586,-0.09444764,0.33135825
586.5,0.5865,-0.09444764,0.33135825
587.0,0.587,-0.09444764,0.33135825
587.5,0.5875,-0.09444764,0.33135825
588.0,0.588,0.010245353,-0.20332758
588.5,0.5885,0.010245353,-0.20332758
589.0,0.589,-0.39386475,0.15937023
589.5,0.5895,-0.39386475,0.15937023
590.0,0.59,-0.790581,0.18810919
590.5,0.5905,-0.790581,0.18810919
591.0,0.591,-0.790581,0.18810919
591.5,0.5915,-0.33356422,0.7702901
592.0,0.592,0.3274442,0.2901526
592.5,0.5925,0.3274442,0.2901526
593.0,0.593,0.3274442,0.2901526
593.5,0.5935,0.3274442,0.2901526
594.0,0.594,0.3274442,0.2901526
594.5,0.5945,0.3274442,0.2901526
595.0,0.595,0.30680668,0.26493245
595.5,0.5955,-0.18308128,0.010392353
596.0,0.596,-0.18308128,0.010392353
596.5,0.5965,-0.18308128,0.010392353
597.0,0.597,-0.3596537,0.2800688
597.5,0.5975,-0.3596537,0.2800688
598.0,0.598,0.3543617,0.4371525
598.5,0.5985,0.3543617,0.4371525
599.0,0.599,0.3543617,0.4371525
599.5,0.5995,0.3543617,0.4371525
600.0,0.6,0.18014582,0.5348514
600.5,0.6005,-0.08804719,0.43742698
601.0,0.601,-0.08804719,0.43742698
601.5,0.6015,-0.08804719,0.43742698
602.0,0.602,-0.08804719,0.43742698
602.5,0.6025,-0.08804719,0.43742698
603.0,0.603,-0.08804719,0.43742698
603.5,0.6035,-0.18611398,0.25780886
604.0,0.604,-0.03090316,0.18977357
604.5,0.6045,-0.03090316,0.18977357
605.0,0.605,-0.03090316,0.18977357
605.5,0.6055,-0.03090316,0.18977357
606.0,0.606,-0.03090316,0.18977357
606.5,0.6065,-0.03090316,0.18977357
607.0,0.607,0.12803812,-0.11113329
607.5,0.6075,-0.03090316,0.18977357
608.0,0.608,-0.03090316,0.18977357
608.5,0.6085,-0.03090316,0.18977357
609.0,0.609,-0.11097757,0.11057851
609.5,0.6095,-0.11097757,0.11057851
610.0,0.61,-0.11097757,0.11057851
610.5,0.6105,-0.11097757,0.11057851
611.0,0.611,0.10538919,-0.14847349
611.5,0.6115,0.10538919,-0.14847349
612.0,0.612,0.12105586,0.018902749
612.5,0.6125,0.077577636,-0.33881122
613.0,0.613,-0.10441339,0.15484063
613.5,0.6135,0.04017277,-0.6664185
614.0,0.614,0.04017277,-0.6664185
614.5,0.6145,0.04017277,-0.6664185
615.0,0.615,-0.041990608,-0.1625732
615.5,0.6155,0.06682806,0.007999629
616.0,0.616,0.06682806,0.007999629
616.5,0.6165,0.06682806,0.007999629
617.0,0.617,0.06682806,0.007999629
617.5,0.6175,0.06682806,0.007999629
618.0,0.618,-0.5527763,-0.37259358
618.5,0.6185,-0.5527763,-0.37259358
619.0,0.619,-0.5527763,-0.37259358
619.5,0.6195,-0.5527763,-0.37259358
620.0,0.62,-0.5527763,-0.37259358
620.5,0.6205,-0.5527763,-0.37259358
621.0,0.621,-0.5527763,-0.37259358
621.5,0.6215,0.14964531,-0.38359547
622.0,0.622,0.14964531,-0.38359547
622.5,0.6225,0.22094984,0.29232168
623.0,0.623,0.22094984,0.29232168
623.5,0.6235,0.22094984,0.29232168
624.0,0.624,0.22094984,0.29232168
624.5,0.6245,0.22094984,0.29232168
625.0,0.625,-0.11196801,0.19169898
625.5,0.6255,-0.11196801,0.19169898
626.0,0.626,-0.11196801,0.19169898
626.5,0.6265,-0.506879,-0.26995414
627.0,0.627,-0.506879,-0.26995414
627.5,0.6275,-0.506879,-0.26995414
628.0,0.628,-0.506879,-0.26995414
628.5,0.6285,0.1730827,-0.04027234
629.0,0.629,0.38390744,0.10791455
629.5,0.6295,0.38390744,0.10791455
630.0,0.63,0.09831689,0.24254762
630.5,0.6305,0.09831689,0.24254762
631.0,0.631,0.31373435,0.70203966
631.5,0.6315,-0.39069575,0.28868258
632.0,0.632,-0.39069575,0.28868258
632.5,0.6325,-0.08862041,0.2827617
633.0,0.633,0.5154128,-0.13312922
633.5,0.6335,0.5154128,-0.13312922
634.0,0.634,0.119148806,-0.32897228
634.5,0.6345,0.119148806,-0.32897228
635.0,0.635,-0.21807045,-0.17484806
635.5,0.6355,-0.21807045,-0.17484806
636.0,0.636,-0.21807045,-0.17484806
636.5,0.6365,-0.21807045,-0.17484806
637.0,0.637,-0.29373047,-0.23851214
637.5,0.6375,0.57609314,0.5504523
638.0,0.638,0.57609314,0.5504523
638.5,0.6385,0.57609314,0.5504523
639.0,0.639,0.0235302,-0.46612906
639.5,0.6395,0.2262965,-0.20734803
640.0,0.64,0.28027058,-0.42445874
640.5,0.6405,0.09938052,-0.1069413
641.0,0.641,0.09938052,-0.1069413
641.5,0.6415,0.09938052,-0.1069413
642.0,0.642,0.09938052,-0.1069413
642.5,0.6425,0.09938052,-0.1069413
