frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,413.7687003189349,52.136887297252315,145,69,2.853577243578861,0.755607062279019
290,145.0,0.145,413.77699006660134,52.1515017226653,145,69,2.853634414252423,0.755818865545874
291,145.5,0.1455,413.783648680486,52.15808099342606,145,69,2.85368033572749,0.7559142172960299
292,146.0,0.146,413.7914841476415,52.156548350299104,145,69,2.8537343734320104,0.7558920050767988
293,146.5,0.1465,413.7974485987672,52.15592792212006,145,69,2.8537755075777045,0.7558830133640586
294,147.0,0.147,413.80077088675665,52.15117863995503,145,69,2.853798419908667,0.7558141831877541
295,147.5,0.1475,413.7981525403377,52.13774882899367,145,69,2.8537803623471567,0.7556195482462851
296,148.0,0.148,413.7954096090596,52.120466638062645,145,69,2.853761445579722,0.7553690817110528
297,148.5,0.1485,413.7944195382996,52.09721589230828,145,69,2.8537546175055146,0.7550321143812793
298,149.0,0.149,413.79407832859187,52.07270087100526,145,69,2.8537522643351165,0.7546768242174673
299,149.5,0.1495,413.79294669346643,52.04661786290062,145,69,2.853744459954941,0.7542988096072553
300,150.0,0.15,413.7870903678558,52.017809978416686,145,69,2.8537040715024538,0.7538813040350244
301,150.5,0.1505,413.78333134098796,51.98316305219112,145,69,2.8536781471792274,0.7533791746694364
302,151.0,0.151,413.7820954237166,51.951360539655845,145,69,2.8536696236118386,0.7529182686906644
303,151.5,0.1515,413.78162615881297,51.91750983254185,145,69,2.8536663873021584,0.7524276787324906
304,152.0,0.152,413.7785672482208,51.88333358865826,145,69,2.8536452913670405,0.7519323708501198
305,152.5,0.1525,413.77104008689065,51.8488752537489,145,70,2.8535933799095905,0.7406982179106983
306,153.0,0.153,413.755289799596,51.80421886677189,145,70,2.853484757238593,0.7400602695253127
307,153.5,0.1535,413.738740934778,51.755384318351055,145,70,2.8533706271363997,0.7393626331193008
308,154.0,0.154,413.72274404613364,51.70726255855374,145,70,2.8532603037664384,0.7386751794079106
309,154.5,0.1545,413.7089349773629,51.660908715408674,145,70,2.8531650688093992,0.7380129816486954
310,155.0,0.155,413.6970848308268,51.61920116184894,145,70,2.8530833436608742,0.7374171594549849
311,155.5,0.1555,413.6869185214202,51.57733232964613,145,70,2.8530132311822083,0.7368190332806589
312,156.0,0.156,413.6781463394136,51.53429936107775,145,70,2.852952733375267,0.7362042765868251
313,156.5,0.1565,413.66061267463664,51.48063345704705,145,70,2.852831811549218,0.735437620814958
314,157.0,0.157,413.6404504148593,51.42576877182733,145,70,2.852692761481788,0.7346538395975333
315,157.5,0.1575,413.6189642263711,51.36754384488008,145,70,2.852544580871524,0.7338220549268583
316,158.0,0.158,413.5988114468465,51.308765896377025,145,70,2.852405596185148,0.7329823699482432
317,158.5,0.1585,413.5801859954004,51.26164301163266,145,70,2.8522771447958655,0.7323091858804668
318,159.0,0.159,413.56123301199676,51.21599342406261,145,70,2.8521464345654945,0.7316570489151801
319,159.5,0.1595,413.53862411499637,51.167891764409134,145,69,2.851990511137906,0.7415636487595527
320,160.0,0.16,413.51718755118844,51.123259937654524,145,69,2.851842672766817,0.7409168106906453
321,160.5,0.1605,413.497306095114,51.086914611924826,145,69,2.8517055592766485,0.7403900668394902
322,161.0,0.161,413.4791532766296,51.05562205844449,145,69,2.8515803674250315,0.7399365515716593
323,161.5,0.1615,413.4586554908233,51.025968289183886,145,68,2.851439003384988,0.7503818866056455
324,162.0,0.162,413.436315409242,50.99776237020666,145,68,2.851284933856842,0.7499670936795095
325,162.5,0.1625,413.4160505721473,50.97371452265114,145,68,2.8511451763596365,0.7496134488625169
326,163.0,0.163,413.3980813840692,50.95299234187264,145,68,2.851021250924615,0.7493087109098917
327,163.5,0.1635,413.3824592689303,50.93434980591844,145,68,2.850913512199519,0.7490345559693887
328,164.0,0.164,413.35770315194276,50.90643015323351,145,68,2.850742780358226,0.7486239728416693
329,164.5,0.1645,413.33443871408105,50.87882315000563,145,68,2.85058233595918,0.7482179875000827
330,165.0,0.165,413.3080297776669,50.84580734358843,145,68,2.8504002053632194,0.747732460935124
331,165.5,0.1655,413.2844239218464,50.812391493338815,145,68,2.8502374063575613,0.7472410513726296
332,166.0,0.166,413.26035866731644,50.77465167649638,145,68,2.850071439084941,0.7466860540661234
333,166.5,0.1665,413.2256176927408,50.72209737397413,145,68,2.849831846156833,0.7459131966760901
334,167.0,0.167,413.1930623849679,50.662146929837625,145,68,2.849607326792882,0.7450315724976122
335,167.5,0.1675,413.1645866074577,50.602823431639536,145,68,2.8494109421203984,0.7441591681123461
336,168.0,0.168,413.140187629172,50.545706916772545,145,68,2.849242673304634,0.743319219364302
337,168.5,0.1685,413.11953812898435,50.49160895288253,145,68,2.8491002629585127,0.7425236610718019
338,169.0,0.169,413.0999500672807,50.438990675973656,145,68,2.848965172877798,0.7417498628819655
339,169.5,0.1695,413.0800596333555,50.38746020332191,145,68,2.8488279974714175,0.7409920618135575
340,170.0,0.17,413.0629495534395,50.34133293661964,145,69,2.848709996920272,0.7295845353133282
341,170.5,0.1705,413.04682455936324,50.304157390612794,145,69,2.848598790064574,0.7290457592842433
342,171.0,0.171,413.0331346572324,50.275890306368794,145,69,2.84850437694643,0.7286360913966492
343,171.5,0.1715,413.0216944482868,50.25347545271687,145,70,2.8484254789537014,0.7179067921816694
344,172.0,0.172,413.0009160743972,50.21968182285154,145,69,2.848282179823429,0.7278214756935006
345,172.5,0.1725,412.9779856969678,50.18804012962615,145,70,2.8481240392894325,0.7169720018518022
346,173.0,0.173,412.9516296566444,50.15749883385398,145,70,2.847942273494099,0.7165356976264855
347,173.5,0.1735,412.9241321216283,50.126617061954114,145,70,2.8477526353215743,0.7160945294564874
348,174.0,0.174,412.8975947164173,50.0994477436924,145,71,2.8475696187339126,0.7056260245590478
349,174.5,0.1745,412.87241451236633,50.074363600943784,145,71,2.847395962154251,0.7052727267738561
350,175.0,0.175,412.84713983217404,50.050285653767524,145,71,2.847221654014994,0.704933600757289
351,175.5,0.1755,412.82436382465534,50.028829347254046,145,71,2.8470645781010715,0.7046313992570994
352,176.0,0.176,412.8056224122057,50.00761474111756,145,71,2.846935326980729,0.7043326019875712
353,176.5,0.1765,412.79097805235784,49.98676544654871,145,71,2.846834331395571,0.7040389499513903
354,177.0,0.177,412.7802201443584,49.9645228201977,145,71,2.8467601389266095,0.7037256735239112
355,177.5,0.1775,412.77286775804026,49.95332105608434,145,71,2.8467094328140705,0.703567902198371
356,178.0,0.178,412.7682811393427,49.949907715509596,145,72,2.8466778009609843,0.6937487182709666
357,178.5,0.1785,412.762173453934,49.94231790435274,145,72,2.846635678992649,0.6936433042271214
358,179.0,0.179,412.7577408359361,49.932268926781184,145,72,2.8466051092133524,0.6935037350941832
359,179.5,0.1795,412.7540616639386,49.92879188429597,145,72,2.84657973561337,0.6934554428374441
360,180.0,0.18,412.75093233321576,49.92895330642489,145,72,2.8465581540221776,0.6934576848114568
361,180.5,0.1805,412.74874148518694,49.93083886265807,145,72,2.846543044725427,0.6934838730924732
362,181.0,0.181,412.747325610203,49.93407202738447,145,72,2.8465332800703655,0.6935287781581176
363,181.5,0.1815,412.74659019999496,49.93830631033122,145,72,2.846528208275827,0.6935875876434893
364,182.0,0.182,412.74655705791514,49.946908102673675,145,72,2.8465279797097596,0.6937070569815789
365,182.5,0.1825,412.7474010477949,49.95424900677487,145,72,2.8465338003296194,0.6938090139829844
366,183.0,0.183,412.7494694388489,49.95876440968184,145,72,2.846548065095509,0.6938717279122477
367,183.5,0.1835,412.75324681928697,49.96542903194839,145,71,2.846574115995083,0.7037384370696956
368,184.0,0.184,412.7579944475488,49.97232496420575,145,71,2.8466068582589568,0.7038355628761371
369,184.5,0.1845,412.75903447338754,49.97706594137602,145,72,2.846614030850948,0.6941259158524447
370,185.0,0.185,412.7616395604314,49.98066532863823,145,72,2.846631996968492,0.6941759073421976
371,185.5,0.1855,412.7515458771682,49.96968158346991,145,71,2.846562385359781,0.703798332161548
372,186.0,0.186,412.7433450361118,49.95928085260642,145,71,2.8465058278352537,0.7036518429944567
373,186.5,0.1865,412.73977199285554,49.94521889017956,145,71,2.8464811861576247,0.7034537871856276
374,187.0,0.187,412.73785754864315,49.93252962278431,145,71,2.84646798309409,0.7032750651096382
375,187.5,0.1875,412.73889854191816,49.92445789986469,145,71,2.846475162358056,0.7031613788713336
376,188.0,0.188,412.7432781346284,49.924137275628304,145,71,2.846505366445713,0.7031568630370185
377,188.5,0.1885,412.7503378192714,49.93017993092525,145,71,2.8465540539260097,0.7032419708581022
378,189.0,0.189,412.75945419942695,49.94347237645639,145,71,2.846616925513289,0.7034291884007944
379,189.5,0.1895,412.77003611058996,49.95626970011378,145,71,2.846689904210965,0.703609432395969
380,190.0,0.19,412.7814986974269,49.970760246814784,145,71,2.8467689565339787,0.7038135246030252
381,190.5,0.1905,412.79344684919823,49.98739151397924,145,71,2.846851357580677,0.7040477678025244
382,191.0,0.191,412.80435894398374,50.005753816547426,145,71,2.8469266134067848,0.7043063917823581
383,191.5,0.1915,412.8150173999871,50.03622915819242,145,71,2.847000119999911,0.704735621946372
384,192.0,0.192,412.82652902229546,50.07038308481655,145,71,2.847079510498589,0.7052166631664303
385,192.5,0.1925,412.83917208481483,50.10642140607047,145,71,2.847166704033206,0.705724245155922
386,193.0,0.193,412.8531611964125,50.144007542427204,145,71,2.8472631806649136,0.7062536273581296
387,193.5,0.1935,412.86874035233706,50.183054418946966,145,71,2.847370623119566,0.7068035833654502
388,194.0,0.194,412.88612256975307,50.22360608760258,145,71,2.847490500481056,0.7073747336282052
389,194.5,0.1945,412.90404201467226,50.26557507991729,145,72,2.8476140828598084,0.6981329872210735
390,195.0,0.195,412.9213953163426,50.30749450714712,145,72,2.8477337608023627,0.6987152014881546
391,195.5,0.1955,412.9375859855471,50.349354336303655,145,72,2.84784542058998,0.6992965880042175
392,196.0,0.196,412.9553191949276,50.39314275468917,145,71,2.8479677185857075,0.7097625740097068
393,196.5,0.1965,412.97328019621136,50.438460036590364,145,71,2.8480915875600785,0.7104008455857798
394,197.0,0.197,412.9913605215149,50.48256726329952,145,71,2.8482162794587236,0.7110220741309793
395,197.5,0.1975,413.01017713724093,50.527258396857846,145,71,2.8483460492223514,0.7116515267163077
396,198.0,0.198,413.02840335501423,50.5708886275322,145,71,2.84847174727596,0.7122660370074959
397,198.5,0.1985,413.0427454249916,50.61181271797467,145,71,2.8485706581033905,0.7128424326475306
398,199.0,0.199,413.0561732091309,50.65212111361848,145,71,2.8486632635112477,0.7134101565298377
399,199.5,0.1995,413.06510253079625,50.68727431915718,145,71,2.8487248450399747,0.7139052721008053
400,200.0,0.2,413.0692117488089,50.71694150560273,145,71,2.8487531844745444,0.7143231197972219
401,200.5,0.2005,413.06762356268075,50.74016250860412,145,71,2.8487422314667636,0.7146501761775228
402,201.0,0.201,413.059447769598,50.75587028737246,145,71,2.8486858466868834,0.7148714124982034
403,201.5,0.2015,413.05019490734867,50.76919177707225,145,71,2.848622033843784,0.7150590391136937
404,202.0,0.202,413.0399925090491,50.77699929154947,145,71,2.848551672476201,0.7151690041063307
405,202.5,0.2025,413.0207829034845,50.77079977687098,145,71,2.848419192437824,0.7150816869981829
406,203.0,0.203,413.00145917052254,50.759187746671664,145,71,2.8482859253139488,0.7149181372770659
407,203.5,0.2035,412.98336011683136,50.746361477263996,145,71,2.8481611042540096,0.7147374855952674
408,204.0,0.204,412.96883408834645,50.73463164922041,145,71,2.8480609247472164,0.7145722767495832
409,204.5,0.2045,412.9576384883327,50.72382911002285,145,71,2.8479837137126394,0.7144201283101812
410,205.0,0.205,412.95088257926017,50.715128647939984,145,71,2.847937121236277,0.714297586590704
411,205.5,0.2055,412.9486827143798,50.70719209018378,145,71,2.847921949754343,0.7141858040870955
412,206.0,0.206,412.9467756424653,50.69392988408287,145,71,2.8479087975342434,0.7139990124518714
413,206.5,0.2065,412.9462133518537,50.68013825729657,145,71,2.847904919667957,0.7138047641872756
414,207.0,0.207,412.94886874887004,50.667568952240636,145,71,2.8479232327508277,0.7136277317216991
415,207.5,0.2075,412.9511757162983,50.652563318858085,145,71,2.847939142871023,0.713416384772649
416,208.0,0.208,412.95675420443104,50.63883262354425,145,71,2.8479776152029728,0.7132229946978063
417,208.5,0.2085,412.96522234965573,50.626221724805085,145,71,2.848036016204522,0.7130453764057053
418,209.0,0.209,412.970664772772,50.60915417031089,145,71,2.848073550157048,0.712804988314238
419,209.5,0.2095,412.9756983216748,50.59067115945575,145,71,2.8481082642874127,0.7125446642176867
420,210.0,0.21,412.9832968456451,50.581402804920856,145,71,2.848160667901001,0.7124141240129697
421,210.5,0.2105,412.9934345485284,50.57490824853906,145,71,2.8482305830932995,0.7123226513878742
422,211.0,0.211,413.00611396796745,50.570094918392996,145,71,2.848318027365292,0.712254858005535
423,211.5,0.2115,413.02120247563937,50.566511936840755,145,71,2.8484220860388922,0.7122043934766303
424,212.0,0.212,413.0377208000897,50.560261947510284,145,71,2.84853600551786,0.7121163654578915
425,212.5,0.2125,413.05344118185735,50.55200034887561,145,71,2.8486444219438436,0.7120000049137409
426,213.0,0.213,413.0717229771663,50.54517049785346,145,71,2.8487705032908024,0.7119038098289219
427,213.5,0.2135,413.0926776504531,50.53538335209033,145,71,2.848915018278986,0.7117659627054975
428,214.0,0.214,413.11190050325297,50.52034618319392,145,71,2.849047589677607,0.7115541715942807
429,214.5,0.2145,413.11714758083485,50.490559914477785,145,71,2.8490837764195507,0.7111346466827857
430,215.0,0.215,413.116604110526,50.45416028609879,145,71,2.8490800283484554,0.7106219758605464
431,215.5,0.2155,413.1136824483074,50.414259535137035,145,71,2.849059878953844,0.7100599934526343
432,216.0,0.216,413.1123710070823,50.37404182385617,145,71,2.849050834531602,0.7094935468148756
433,216.5,0.2165,413.1127532430027,50.33371428743337,145,71,2.8490534706413984,0.7089255533441319
434,217.0,0.217,413.1149443865001,50.29857499547606,145,71,2.849068581975863,0.7084306337390993
435,217.5,0.2175,413.11906357478637,50.26335544028591,145,71,2.8490969901709406,0.7079345836659988
436,218.0,0.218,413.125201533984,50.22905603157078,145,71,2.849139320924028,0.7074514934024053
437,218.5,0.2185,413.13113228106846,50.201804167597174,145,72,2.8491802226280587,0.6972472801055163
438,219.0,0.219,413.13971273856873,50.17531830105267,145,72,2.849239398197026,0.6968794208479537
439,219.5,0.2195,413.15121588752766,50.14920532625913,145,72,2.8493187302588114,0.696516740642488
440,220.0,0.22,413.16574298906505,50.12957489362441,145,72,2.849418917165966,0.6962440957447834
441,220.5,0.2205,413.1832500170614,50.11150671780644,145,72,2.8495396552900782,0.6959931488584227
442,221.0,0.221,413.2015980054762,50.09519313682348,145,72,2.849666193141216,0.6957665713447706
443,221.5,0.2215,413.2142236990496,50.06226204323612,145,71,2.8497532668899974,0.7051022822991002
444,222.0,0.222,413.22083576985983,50.01635052835168,145,71,2.8497988673783436,0.7044556412443899
445,222.5,0.2225,413.2278876959626,49.969174990761786,145,71,2.8498475013514657,0.7037911970529828
446,223.0,0.223,413.23705601879243,49.9229975924005,145,71,2.849910731164086,0.7031408111605705
447,223.5,0.2235,413.2482707809939,49.878381549548074,145,71,2.849988074351682,0.702512416190818
448,224.0,0.224,413.25710176728336,49.845166250569925,145,70,2.850048977705403,0.7120738035795705
449,224.5,0.2245,413.26607009673904,49.8092840669474,145,70,2.8501108282533725,0.7115612009563914
450,225.0,0.225,413.27299975615256,49.774713520926035,145,69,2.850158619007949,0.7213726597235656
451,225.5,0.2255,413.28100835945736,49.745962391830695,145,68,2.850213850754878,0.7315582704680983
452,226.0,0.226,413.29054619220466,49.721525542331875,145,68,2.8502796289117565,0.7311989050342923
453,226.5,0.2265,413.2986063888208,49.69538368269451,145,68,2.8503352164746265,0.7308144659219781
454,227.0,0.227,413.30252513058286,49.65832539256007,145,68,2.8503622422798816,0.7302694910670599
455,227.5,0.2275,413.3081085491723,49.62415236723616,145,68,2.850400748614981,0.7297669465770023
456,228.0,0.228,413.3153402235425,49.592440813424126,145,68,2.850450622231327,0.7293006001974135
457,228.5,0.2285,413.3225896774473,49.56417526390399,145,67,2.850500618465154,0.7397638099090148
458,229.0,0.229,413.3316123245505,49.54045375389201,145,67,2.8505628436175896,0.7394097575207763
459,229.5,0.2295,413.33849293972236,49.515226976752736,145,67,2.8506102961360167,0.739033238458996
460,230.0,0.23,413.3434186246076,49.484936464044395,145,68,2.850644266376604,0.7277196538830056
461,230.5,0.2305,413.34935504906457,49.452055239027814,145,68,2.8506852072349282,0.7272361064562912
462,231.0,0.231,413.35775718384286,49.4220087260729,145,68,2.85074315299202,0.7267942459716604
463,231.5,0.2315,413.3684482523684,49.39504079918844,145,68,2.8508168844990927,0.7263976588115947
