time_fs,time_ps,PC1,PC2
325.0,0.325,-0.18172297,0.3763346
325.5,0.3255,-0.03023073,0.7973744
326.0,0.326,0.7188094,-0.49601108
326.5,0.3265,0.7188094,-0.49601108
327.0,0.327,0.7188094,-0.49601108
327.5,0.3275,0.7188094,-0.49601108
328.0,0.328,0.7188094,-0.49601108
328.5,0.3285,0.22340494,0.84094745
329.0,0.329,0.2932706,0.11612949
329.5,0.3295,0.2932706,0.11612949
330.0,0.33,-0.022708237,-0.2403154
330.5,0.3305,0.43978336,0.21246679
331.0,0.331,-0.20545503,-0.30888534
331.5,0.3315,-0.20545503,-0.30888534
332.0,0.332,0.5100282,-0.60137594
332.5,0.3325,0.5100282,-0.60137594
333.0,0.333,0.5100282,-0.60137594
333.5,0.3335,0.726047,0.2123735
334.0,0.334,-0.39089257,-0.21315677
334.5,0.3345,-0.39089257,-0.21315677
335.0,0.335,-0.39089257,-0.21315677
335.5,0.3355,-0.08521128,-0.44543058
336.0,0.336,0.2926155,-0.26450247
336.5,0.3365,-0.21117148,0.14598717
337.0,0.337,-0.0028357804,-0.54100144
337.5,0.3375,-0.0028357804,-0.54100144
338.0,0.338,-0.0028357804,-0.54100144
338.5,0.3385,-0.41275638,0.01267831
339.0,0.339,-0.41275638,0.01267831
339.5,0.3395,0.5441686,-0.3977623
340.0,0.34,0.5441686,-0.3977623
340.5,0.3405,0.5441686,-0.3977623
341.0,0.341,0.5441686,-0.3977623
341.5,0.3415,-0.1159296,-0.5098704
342.0,0.342,-0.1159296,-0.5098704
342.5,0.3425,0.45128578,-0.45739186
343.0,0.343,0.53749645,0.01591979
343.5,0.3435,0.53749645,0.01591979
344.0,0.344,0.53749645,0.01591979
344.5,0.3445,0.15324505,-0.49442953
345.0,0.345,0.15324505,-0.49442953
345.5,0.3455,0.60329235,-0.460638
346.0,0.346,0.60329235,-0.460638
346.5,0.3465,-0.22546524,0.311073
347.0,0.347,-0.25601667,-0.23858769
347.5,0.3475,-0.36789328,-0.20545115
348.0,0.348,-0.36789328,-0.20545115
348.5,0.3485,-0.36789328,-0.20545115
349.0,0.349,-0.41037518,-0.5353522
349.5,0.3495,0.17299852,-0.5463831
350.0,0.35,0.17299852,-0.5463831
350.5,0.3505,0.17299852,-0.5463831
351.0,0.351,0.17299852,-0.5463831
351.5,0.3515,0.17299852,-0.5463831
352.0,0.352,-0.2233994,-0.5039364
352.5,0.3525,-0.28910664,0.27580863
353.0,0.353,-0.28910664,0.27580863
353.5,0.3535,-0.057001293,-0.12462737
354.0,0.354,-0.04552421,-0.1617222
354.5,0.3545,-0.04552421,-0.1617222
355.0,0.355,0.16351138,-0.17577495
355.5,0.3555,0.16351138,-0.17577495
356.0,0.356,0.1072022,-0.47069925
356.5,0.3565,-0.031035364,-0.5327548
357.0,0.357,-0.031035364,-0.5327548
357.5,0.3575,-0.11866018,-0.5939557
358.0,0.358,-0.11564529,-0.5208244
358.5,0.3585,-0.17557603,-0.17773117
359.0,0.359,0.48547167,-0.43219775
359.5,0.3595,0.10310183,0.057723
360.0,0.36,0.10310183,0.057723
360.5,0.3605,0.10310183,0.057723
361.0,0.361,-0.06072882,0.42994106
361.5,0.3615,-0.06072882,0.42994106
362.0,0.362,0.106945924,-0.23824994
362.5,0.3625,-0.1584655,0.07372926
363.0,0.363,0.27922165,-0.22304408
363.5,0.3635,-0.1398117,-0.19406219
364.0,0.364,-0.1398117,-0.19406219
364.5,0.3645,0.57683706,0.17936437
365.0,0.365,0.4927303,0.19773136
365.5,0.3655,0.4927303,0.19773136
366.0,0.366,0.20424184,-0.23159365
366.5,0.3665,0.20424184,-0.23159365
367.0,0.367,0.32842094,0.011336803
367.5,0.3675,0.32842094,0.011336803
368.0,0.368,0.32842094,0.011336803
368.5,0.3685,0.32842094,0.011336803
369.0,0.369,0.13849196,-0.13867836
369.5,0.3695,0.13849196,-0.13867836
370.0,0.37,-0.22001404,-0.093763456
370.5,0.3705,-0.572855,-0.06656371
371.0,0.371,-0.572855,-0.06656371
371.5,0.3715,-0.572855,-0.06656371
372.0,0.372,-0.572855,-0.06656371
372.5,0.3725,-0.572855,-0.06656371
373.0,0.373,-0.572855,-0.06656371
373.5,0.3735,0.19976804,-0.73746413
374.0,0.374,0.19976804,-0.73746413
374.5,0.3745,0.19976804,-0.73746413
375.0,0.375,0.2695075,0.37498108
375.5,0.3755,0.6465008,0.3699497
376.0,0.376,0.16295305,-0.052997902
376.5,0.3765,0.16295305,-0.052997902
377.0,0.377,0.16295305,-0.052997902
377.5,0.3775,0.2358907,-0.012559772
378.0,0.378,0.2358907,-0.012559772
378.5,0.3785,0.2358907,-0.012559772
379.0,0.379,-0.17038357,-0.32994664
379.5,0.3795,0.09513267,0.7788785
380.0,0.38,-0.48461926,-0.33575267
380.5,0.3805,-0.48461926,-0.33575267
381.0,0.381,-0.48461926,-0.33575267
381.5,0.3815,-0.48461926,-0.33575267
382.0,0.382,-0.077920645,-0.033112094
382.5,0.3825,0.5644624,0.4393164
383.0,0.383,0.49489427,-0.34288323
383.5,0.3835,0.21825857,0.645418
384.0,0.384,0.5151306,0.48370302
384.5,0.3845,0.2170253,-0.2983824
385.0,0.385,0.2170253,-0.2983824
385.5,0.3855,0.106491804,-0.22265346
386.0,0.386,0.106491804,-0.22265346
386.5,0.3865,0.106491804,-0.22265346
387.0,0.387,-0.00025255978,0.062153146
387.5,0.3875,-0.22078747,-0.45946175
388.0,0.388,-0.20193785,-0.63338846
388.5,0.3885,-0.20193785,-0.63338846
389.0,0.389,-0.5148933,-0.21128453
389.5,0.3895,-0.14193779,-0.3986171
390.0,0.39,-0.14193779,-0.3986171
390.5,0.3905,-0.7073396,-0.42600685
391.0,0.391,-0.7073396,-0.42600685
391.5,0.3915,0.2061844,0.5708077
392.0,0.392,-0.15925181,0.063849434
392.5,0.3925,-0.03369187,-0.10021715
393.0,0.393,-0.03369187,-0.10021715
393.5,0.3935,-0.16192263,-0.21747644
394.0,0.394,-0.14095074,0.100615546
394.5,0.3945,0.2913602,-0.6113543
395.0,0.395,0.23020124,-0.102798656
395.5,0.3955,-0.11921921,-0.39661127
396.0,0.396,0.25141144,-0.3283937
396.5,0.3965,-0.17512473,-0.3284157
397.0,0.397,-0.17512473,-0.3284157
397.5,0.3975,-0.13764828,0.100801244
398.0,0.398,0.5935006,0.2660306
398.5,0.3985,0.22470123,-0.29579133
399.0,0.399,-0.10335523,0.07904922
399.5,0.3995,-0.10335523,0.07904922
400.0,0.4,0.19264807,-0.22866906
400.5,0.4005,0.7248657,-0.5698862
401.0,0.401,-0.1862342,-0.32607603
401.5,0.4015,0.06306872,-0.3281728
402.0,0.402,0.30978298,-0.24642481
402.5,0.4025,0.023823962,-0.72419363
403.0,0.403,0.16454516,0.07378419
403.5,0.4035,-0.08733921,-0.33947897
404.0,0.404,0.21208088,-0.040716723
404.5,0.4045,0.21208088,-0.040716723
405.0,0.405,-0.0943259,-0.32033157
405.5,0.4055,0.071152896,0.09364079
406.0,0.406,0.071152896,0.09364079
406.5,0.4065,0.071152896,0.09364079
407.0,0.407,0.071152896,0.09364079
407.5,0.4075,0.071152896,0.09364079
408.0,0.408,0.017262913,-0.1522109
408.5,0.4085,0.78060585,0.16046377
409.0,0.409,0.78060585,0.16046377
409.5,0.4095,0.43080062,0.09988737
410.0,0.41,0.43080062,0.09988737
410.5,0.4105,0.43080062,0.09988737
411.0,0.411,0.43080062,0.09988737
411.5,0.4115,0.13059135,-0.12298621
412.0,0.412,-0.12374985,-0.11649154
412.5,0.4125,-0.015342608,0.24062303
413.0,0.413,0.10490532,-0.19516174
413.5,0.4135,-0.10495581,-0.09644364
414.0,0.414,-0.2929311,-0.19187535
414.5,0.4145,-0.2154184,-0.3101613
415.0,0.415,-0.061873242,-0.5027047
415.5,0.4155,0.25159287,-0.26998866
416.0,0.416,0.34926286,-0.3953721
416.5,0.4165,0.40675312,-0.43238282
417.0,0.417,0.32195833,-0.08462007
417.5,0.4175,0.32195833,-0.08462007
418.0,0.418,0.32195833,-0.08462007
418.5,0.4185,-0.19823515,-0.6634162
419.0,0.419,-0.19823515,-0.6634162
419.5,0.4195,-0.19823515,-0.6634162
420.0,0.42,0.3528957,-0.343086
420.5,0.4205,0.2971087,0.039537683
421.0,0.421,-0.19667006,-0.16541635
421.5,0.4215,-0.19667006,-0.16541635
422.0,0.422,0.5065836,-0.49552602
422.5,0.4225,0.5065836,-0.49552602
423.0,0.423,0.6175548,-0.106567696
423.5,0.4235,0.6175548,-0.106567696
424.0,0.424,0.6175548,-0.106567696
424.5,0.4245,0.6175548,-0.106567696
425.0,0.425,0.6175548,-0.106567696
425.5,0.4255,0.6175548,-0.106567696
426.0,0.426,0.6175548,-0.106567696
426.5,0.4265,0.6175548,-0.106567696
427.0,0.427,0.6175548,-0.106567696
427.5,0.4275,0.04922542,-0.10013725
428.0,0.428,0.04922542,-0.10013725
428.5,0.4285,0.04922542,-0.10013725
429.0,0.429,0.15964226,0.119868174
429.5,0.4295,0.20353374,-0.124784425
430.0,0.43,0.6593525,-0.5131446
430.5,0.4305,0.6593525,-0.5131446
431.0,0.431,0.5311061,0.25116056
431.5,0.4315,0.3286135,-0.4526956
432.0,0.432,0.031683967,-0.24407957
432.5,0.4325,0.062180564,0.26470065
433.0,0.433,0.20813431,-0.19398136
433.5,0.4335,-0.1660093,-0.6456589
434.0,0.434,-0.006842762,0.21230683
434.5,0.4345,-0.117684126,-0.13808103
435.0,0.435,-0.117684126,-0.13808103
435.5,0.4355,-0.09711681,0.0062296987
436.0,0.436,0.43693048,-0.45979136
436.5,0.4365,-0.114246994,-0.45271713
437.0,0.437,0.4183054,0.2782853
437.5,0.4375,0.4183054,0.2782853
438.0,0.438,0.4183054,0.2782853
438.5,0.4385,-0.49460846,-0.05832897
439.0,0.439,-0.3196043,-0.3029135
439.5,0.4395,-0.3196043,-0.3029135
440.0,0.44,-0.3196043,-0.3029135
440.5,0.4405,-0.41450006,-0.15423621
441.0,0.441,-0.42283708,0.16591224
441.5,0.4415,-0.3613451,-0.20552565
442.0,0.442,-0.3613451,-0.20552565
442.5,0.4425,-0.17902166,-0.030957878
443.0,0.443,-0.5755642,-0.28783125
443.5,0.4435,-0.5755642,-0.28783125
444.0,0.444,-0.03973484,-0.26694155
444.5,0.4445,-0.16241759,-0.083586335
445.0,0.445,0.1078214,0.019415885
445.5,0.4455,0.1078214,0.019415885
446.0,0.446,0.1078214,0.019415885
446.5,0.4465,0.1078214,0.019415885
447.0,0.447,-0.07354587,0.05733162
447.5,0.4475,-0.7282275,0.49555725
448.0,0.448,0.27648285,-0.024739146
448.5,0.4485,0.27648285,-0.024739146
449.0,0.449,0.27648285,-0.024739146
449.5,0.4495,0.0762379,-0.13873996
450.0,0.45,-0.1713978,-0.19886597
450.5,0.4505,-0.035516083,-0.3057456
451.0,0.451,-0.035516083,-0.3057456
451.5,0.4515,-0.17216504,-0.54409474
452.0,0.452,-0.17216504,-0.54409474
452.5,0.4525,-0.07437195,-0.35574812
453.0,0.453,-0.40540922,0.038260475
453.5,0.4535,-0.40540922,0.038260475
454.0,0.454,-0.16451794,0.35533583
454.5,0.4545,-0.07380766,-0.037037387
455.0,0.455,-0.07380766,-0.037037387
455.5,0.4555,0.29596364,-0.14192583
456.0,0.456,0.31115916,-0.31278223
456.5,0.4565,0.31115916,-0.31278223
457.0,0.457,-0.6082588,0.20307706
457.5,0.4575,-0.6082588,0.20307706
458.0,0.458,-0.41650647,0.24259609
458.5,0.4585,0.27165768,-0.33086646
459.0,0.459,0.27165768,-0.33086646
459.5,0.4595,0.04138869,-0.29723883
460.0,0.46,0.04138869,-0.29723883
460.5,0.4605,-0.03974369,-0.24688803
461.0,0.461,0.123038195,-0.29879665
461.5,0.4615,0.123038195,-0.29879665
462.0,0.462,-0.46477783,0.30517626
462.5,0.4625,-0.46477783,0.30517626
463.0,0.463,0.00059844553,-0.26015747
463.5,0.4635,-0.344619,-0.53766555
464.0,0.464,-0.9620206,-0.23934017
464.5,0.4645,-0.1331051,-0.2651608
465.0,0.465,0.13669972,-0.2818039
465.5,0.4655,0.13669972,-0.2818039
466.0,0.466,0.2945968,-0.06800996
466.5,0.4665,0.17074041,-0.3437392
467.0,0.467,0.17074041,-0.3437392
467.5,0.4675,0.69772786,-0.3089283
468.0,0.468,-0.38515615,-0.45666647
468.5,0.4685,0.18708527,-0.36193395
469.0,0.469,0.18708527,-0.36193395
469.5,0.4695,0.18708527,-0.36193395
470.0,0.47,0.18708527,-0.36193395
470.5,0.4705,0.18708527,-0.36193395
471.0,0.471,-0.014760166,-0.15656696
471.5,0.4715,-0.30820215,-0.31758678
472.0,0.472,-0.017878696,-0.41008157
472.5,0.4725,-0.017878696,-0.41008157
473.0,0.473,-0.017878696,-0.41008157
473.5,0.4735,-0.017878696,-0.41008157
474.0,0.474,0.113261245,0.2236129
474.5,0.4745,-0.4704346,0.44491422
475.0,0.475,-0.3558834,0.49248874
475.5,0.4755,-0.0014083385,-0.01975964
476.0,0.476,-0.0014083385,-0.01975964
476.5,0.4765,-0.0014083385,-0.01975964
477.0,0.477,0.3596224,-0.28837395
477.5,0.4775,0.74730057,-0.22914703
478.0,0.478,0.74730057,-0.22914703
478.5,0.4785,-0.2974987,0.18720728
479.0,0.479,-0.2974987,0.18720728
479.5,0.4795,-0.2974987,0.18720728
480.0,0.48,-0.0862038,-0.24772747
480.5,0.4805,0.07252602,0.24289286
481.0,0.481,0.07252602,0.24289286
481.5,0.4815,0.07252602,0.24289286
482.0,0.482,0.9325574,0.2552799
482.5,0.4825,0.49724698,-0.13646124
483.0,0.483,-0.18063205,0.034373105
483.5,0.4835,0.480565,-0.12918358
484.0,0.484,0.480565,-0.12918358
484.5,0.4845,-0.44787902,0.055224195
485.0,0.485,-0.10480474,-0.19815595
485.5,0.4855,-0.10480474,-0.19815595
486.0,0.486,0.4231851,0.2665144
486.5,0.4865,0.4231851,0.2665144
487.0,0.487,0.5564729,-0.18795891
487.5,0.4875,-0.20100152,-0.17524336
488.0,0.488,0.64853454,-0.35165966
488.5,0.4885,0.7074675,0.17033792
489.0,0.489,0.83719957,0.3471136
489.5,0.4895,0.6609664,0.65395373
490.0,0.49,0.6609664,0.65395373
490.5,0.4905,-0.20410383,0.21345574
491.0,0.491,0.3330907,0.039135188
491.5,0.4915,0.3330907,0.039135188
492.0,0.492,-0.28507274,-0.3051228
492.5,0.4925,0.7378144,-0.26875716
493.0,0.493,0.3092638,0.2729768
493.5,0.4935,0.14144556,0.87876254
494.0,0.494,0.14144556,0.87876254
494.5,0.4945,0.14144556,0.87876254
495.0,0.495,-0.2551133,0.23147097
495.5,0.4955,-0.064320266,-0.15359505
496.0,0.496,-0.064320266,-0.15359505
496.5,0.4965,-0.4614181,0.046802476
497.0,0.497,-0.4614181,0.046802476
497.5,0.4975,-0.4614181,0.046802476
498.0,0.498,-0.23993826,-0.40049964
498.5,0.4985,-0.23993826,-0.40049964
499.0,0.499,-0.23034567,-0.16432385
499.5,0.4995,-0.34020436,-0.30736214
500.0,0.5,-0.34020436,-0.30736214
500.5,0.5005,0.077457346,-0.3503824
501.0,0.501,0.25977057,-0.21972688
501.5,0.5015,-0.3848306,-0.12069292
502.0,0.502,-0.3755164,-0.41040772
502.5,0.5025,-0.35896838,-0.49800402
503.0,0.503,0.33446547,-0.51166075
503.5,0.5035,0.33446547,-0.51166075
504.0,0.504,-0.18982446,-0.7487569
504.5,0.5045,-0.93566567,0.09151863
505.0,0.505,-0.40397322,-0.103308156
505.5,0.5055,0.6002594,-0.17177649
506.0,0.506,0.6002594,-0.17177649
506.5,0.5065,0.6002594,-0.17177649
507.0,0.507,-0.6999582,0.34013134
507.5,0.5075,-0.060984448,-0.28076392
508.0,0.508,-0.28318393,-0.3721755
508.5,0.5085,-0.7734236,-0.13495316
509.0,0.509,-0.7734236,-0.13495316
509.5,0.5095,0.4932201,0.3753664
510.0,0.51,0.4932201,0.3753664
510.5,0.5105,0.4932201,0.3753664
511.0,0.511,0.4932201,0.3753664
511.5,0.5115,0.6303561,-0.118930355
512.0,0.512,0.2998105,-0.403836
512.5,0.5125,0.2998105,-0.403836
513.0,0.513,0.07712422,-0.4313032
513.5,0.5135,0.023909599,0.22490643
514.0,0.514,0.023909599,0.22490643
514.5,0.5145,0.41835147,0.117653966
515.0,0.515,0.41835147,0.117653966
515.5,0.5155,0.021019042,-0.32651556
516.0,0.516,0.021019042,-0.32651556
516.5,0.5165,0.021019042,-0.32651556
517.0,0.517,0.24207795,0.2436052
517.5,0.5175,0.14714214,0.5882829
518.0,0.518,0.14714214,0.5882829
518.5,0.5185,0.14714214,0.5882829
519.0,0.519,0.14714214,0.5882829
519.5,0.5195,0.52432716,0.32171673
520.0,0.52,-0.37141395,0.036871
520.5,0.5205,-0.37141395,0.036871
521.0,0.521,-0.37141395,0.036871
521.5,0.5215,-0.37141395,0.036871
522.0,0.522,-0.37141395,0.036871
522.5,0.5225,0.32787308,-0.50769275
523.0,0.523,0.42863813,-0.37618965
523.5,0.5235,0.5403688,0.14437181
524.0,0.524,0.36625916,-0.080451995
524.5,0.5245,0.36625916,-0.080451995
525.0,0.525,0.10957,0.097759664
525.5,0.5255,0.10957,0.097759664
526.0,0.526,0.10957,0.097759664
526.5,0.5265,0.7212235,-0.36222965
527.0,0.527,0.7143506,-0.55877846
527.5,0.5275,0.7143506,-0.55877846
528.0,0.528,-0.32804447,-0.13552286
528.5,0.5285,0.16850972,0.12275466
529.0,0.529,0.16850972,0.12275466
529.5,0.5295,-0.11248842,0.29704362
530.0,0.53,-0.11248842,0.29704362
530.5,0.5305,-0.11248842,0.29704362
531.0,0.531,0.79184514,0.297631
531.5,0.5315,-0.27451313,-0.33324456
532.0,0.532,0.1380113,-0.87174827
532.5,0.5325,0.1380113,-0.87174827
533.0,0.533,0.1380113,-0.87174827
533.5,0.5335,0.12942766,-0.93636054
534.0,0.534,0.12942766,-0.93636054
534.5,0.5345,0.04235567,-0.6524331
535.0,0.535,0.17492504,-0.5588354
535.5,0.5355,0.42619038,-0.007103011
536.0,0.536,0.33495167,-0.094422355
536.5,0.5365,0.30784202,-0.33922845
537.0,0.537,0.30784202,-0.33922845
537.5,0.5375,0.30784202,-0.33922845
538.0,0.538,-0.32623243,0.21877319
538.5,0.5385,-0.32623243,0.21877319
539.0,0.539,0.1155711,0.22145826
539.5,0.5395,0.1155711,0.22145826
540.0,0.54,0.1155711,0.22145826
540.5,0.5405,0.1155711,0.22145826
541.0,0.541,0.42089674,-0.48878163
541.5,0.5415,0.26310515,0.37804943
542.0,0.542,0.26310515,0.37804943
542.5,0.5425,-0.6095043,0.46648806
543.0,0.543,-0.6095043,0.46648806
543.5,0.5435,0.4858361,0.46601963
544.0,0.544,-0.20856807,-0.46855658
544.5,0.5445,-0.10085547,-0.2325963
545.0,0.545,-0.10085547,-0.2325963
545.5,0.5455,-0.10085547,-0.2325963
546.0,0.546,0.59366196,0.76012534
546.5,0.5465,0.59366196,0.76012534
547.0,0.547,0.59366196,0.76012534
547.5,0.5475,0.59366196,0.76012534
548.0,0.548,0.59366196,0.76012534
548.5,0.5485,0.59366196,0.76012534
549.0,0.549,0.59366196,0.76012534
549.5,0.5495,-0.1499351,0.057934523
550.0,0.55,-0.1499351,0.057934523
550.5,0.5505,0.53091526,1.0060983
551.0,0.551,0.53091526,1.0060983
551.5,0.5515,0.53091526,1.0060983
552.0,0.552,-0.24166423,0.20554605
552.5,0.5525,-0.24166423,0.20554605
553.0,0.553,-0.054766446,0.12330074
553.5,0.5535,-0.105549544,0.17896459
554.0,0.554,-0.105549544,0.17896459
554.5,0.5545,-0.105549544,0.17896459
555.0,0.555,-0.105549544,0.17896459
555.5,0.5555,-0.105549544,0.17896459
556.0,0.556,-0.105549544,0.17896459
556.5,0.5565,-0.105549544,0.17896459
557.0,0.557,0.20598876,0.017050043
557.5,0.5575,0.20598876,0.017050043
558.0,0.558,0.20598876,0.017050043
558.5,0.5585,-0.80855274,0.31043836
559.0,0.559,-0.80855274,0.31043836
559.5,0.5595,-0.105912834,0.13925445
560.0,0.56,0.05311826,0.29035413
560.5,0.5605,0.05311826,0.29035413
561.0,0.561,0.05311826,0.29035413
561.5,0.5615,0.23358497,-0.47025102
562.0,0.562,0.57429636,-0.7897214
562.5,0.5625,-0.5506318,-0.4348114
563.0,0.563,0.39433926,0.013714284
563.5,0.5635,0.43017232,0.055350862
564.0,0.564,0.43017232,0.055350862
564.5,0.5645,-0.40934038,-0.6579112
565.0,0.565,-0.40074235,0.4474734
565.5,0.5655,0.29692936,-0.44571573
566.0,0.566,-0.20388246,-0.43167615
566.5,0.5665,-0.20388246,-0.43167615
567.0,0.567,-0.20388246,-0.43167615
567.5,0.5675,-0.20388246,-0.43167615
568.0,0.568,-0.20388246,-0.43167615
568.5,0.5685,-0.20388246,-0.43167615
569.0,0.569,-0.37087888,0.21540451
569.5,0.5695,-0.37087888,0.21540451
570.0,0.57,-0.37087888,0.21540451
570.5,0.5705,0.26326466,-0.6604505
571.0,0.571,-0.38978392,0.5523593
571.5,0.5715,-0.38978392,0.5523593
572.0,0.572,0.19169395,-0.2815014
572.5,0.5725,0.19169395,-0.2815014
573.0,0.573,-0.62966794,0.31314015
573.5,0.5735,-0.62966794,0.31314015
574.0,0.574,-0.62966794,0.31314015
574.5,0.5745,-0.62966794,0.31314015
575.0,0.575,-0.25523934,0.41628933
575.5,0.5755,-0.25523934,0.41628933
576.0,0.576,-0.25523934,0.41628933
576.5,0.5765,-0.25523934,0.41628933
577.0,0.577,0.28668386,0.4095741
577.5,0.5775,0.061396822,0.8300767
578.0,0.578,0.54338175,0.6894661
578.5,0.5785,0.13979444,0.52399945
579.0,0.579,0.8346965,0.19145676
579.5,0.5795,0.8346965,0.19145676
580.0,0.58,0.8346965,0.19145676
580.5,0.5805,0.58201575,0.76645136
581.0,0.581,0.79603,0.35285723
581.5,0.5815,0.79603,0.35285723
582.0,0.582,0.008907646,0.5835665
582.5,0.5825,0.008907646,0.5835665
583.0,0.583,-0.010866135,-0.58663267
583.5,0.5835,-0.010866135,-0.58663267
584.0,0.584,-0.30191684,-0.02722983
584.5,0.5845,-0.30191684,-0.02722983
585.0,0.585,-0.3301289,-0.27891642
585.5,0.5855,-0.5477116,0.06345576
586.0,0.586,-0.008626506,0.16099751
586.5,0.5865,-0.5931544,0.10423551
587.0,0.587,0.43464053,-0.2759751
587.5,0.5875,0.37638968,0.9008065
588.0,0.588,-0.035527125,0.65438
588.5,0.5885,-0.035527125,0.65438
589.0,0.589,-0.035527125,0.65438
589.5,0.5895,-0.035527125,0.65438
590.0,0.59,1.2621167,0.70257324
590.5,0.5905,0.54223984,0.27613813
591.0,0.591,0.27872372,0.09574643
591.5,0.5915,-0.33834407,-0.07831387
592.0,0.592,0.49456427,-0.18132563
592.5,0.5925,0.49456427,-0.18132563
593.0,0.593,0.49456427,-0.18132563
593.5,0.5935,0.49456427,-0.18132563
594.0,0.594,-0.21793526,-0.036838397
594.5,0.5945,1.181267,-0.1690902
595.0,0.595,1.181267,-0.1690902
595.5,0.5955,1.181267,-0.1690902
596.0,0.596,1.181267,-0.1690902
596.5,0.5965,1.2134976,-0.087547496
597.0,0.597,0.622952,0.70143086
597.5,0.5975,0.6040906,-0.016220763
598.0,0.598,0.82171696,-0.19995074
598.5,0.5985,0.58896494,-0.3165084
599.0,0.599,0.58896494,-0.3165084
599.5,0.5995,0.42208833,0.52203923
600.0,0.6,0.42208833,0.52203923
600.5,0.6005,0.42208833,0.52203923
601.0,0.601,-0.5121165,0.6052273
601.5,0.6015,-0.5121165,0.6052273
602.0,0.602,-0.5121165,0.6052273
602.5,0.6025,-0.5121165,0.6052273
603.0,0.603,-0.5121165,0.6052273
603.5,0.6035,-0.7059259,0.33523244
604.0,0.604,-0.43160987,0.51178336
604.5,0.6045,-0.015189081,0.62246674
605.0,0.605,-0.015189081,0.62246674
605.5,0.6055,-0.015189081,0.62246674
606.0,0.606,0.8925211,-0.20448686
606.5,0.6065,0.8925211,-0.20448686
607.0,0.607,-0.095463604,0.16293755
607.5,0.6075,-0.095463604,0.16293755
608.0,0.608,-0.038932785,0.055786654
608.5,0.6085,-0.075255916,0.04788948
609.0,0.609,-0.075255916,0.04788948
609.5,0.6095,0.15504003,0.1148363
610.0,0.61,0.15504003,0.1148363
610.5,0.6105,-0.080550626,-0.6410994
611.0,0.611,0.063688934,0.7054805
611.5,0.6115,-0.3228211,0.80343527
612.0,0.612,-0.29556715,0.97050637
612.5,0.6125,-0.29556715,0.97050637
613.0,0.613,-0.29556715,0.97050637
613.5,0.6135,-0.29556715,0.97050637
614.0,0.614,-0.29556715,0.97050637
614.5,0.6145,0.07054232,-0.106796816
615.0,0.615,0.07054232,-0.106796816
615.5,0.6155,0.07054232,-0.106796816
616.0,0.616,0.07054232,-0.106796816
616.5,0.6165,0.07054232,-0.106796816
617.0,0.617,0.07054232,-0.106796816
617.5,0.6175,0.07054232,-0.106796816
618.0,0.618,-0.13382667,-0.91597444
618.5,0.6185,-0.76699877,-0.1587149
619.0,0.619,-0.3082071,0.6037943
619.5,0.6195,-0.71266824,0.87028944
620.0,0.62,-0.619824,0.1681366
620.5,0.6205,-0.56769305,-0.3028444
621.0,0.621,-0.56769305,-0.3028444
621.5,0.6215,-0.56769305,-0.3028444
622.0,0.622,-0.56769305,-0.3028444
622.5,0.6225,-0.6222208,-0.03454618
623.0,0.623,-0.14522475,0.05440475
623.5,0.6235,-0.14522475,0.05440475
624.0,0.624,-0.14522475,0.05440475
624.5,0.6245,-0.04612291,0.17056033
625.0,0.625,-0.04612291,0.17056033
625.5,0.6255,-0.04612291,0.17056033
626.0,0.626,-0.04612291,0.17056033
626.5,0.6265,0.07298144,-0.6709368
627.0,0.627,0.5312553,-0.124576166
627.5,0.6275,0.5312553,-0.124576166
628.0,0.628,-0.31572345,-0.23317374
628.5,0.6285,-0.13258237,-0.06766297
629.0,0.629,0.704636,-0.2548573
629.5,0.6295,0.22332528,-0.19433685
630.0,0.63,-0.26713848,0.26422647
630.5,0.6305,-0.041605055,0.5441302
631.0,0.631,-0.16853052,1.0560582
631.5,0.6315,0.36551857,-0.7327614
632.0,0.632,-0.2118668,0.64798176
632.5,0.6325,-0.81124026,0.5835817
633.0,0.633,-0.81124026,0.5835817
633.5,0.6335,-0.81124026,0.5835817
634.0,0.634,-0.81124026,0.5835817
634.5,0.6345,0.90308684,0.48293537
635.0,0.635,0.90308684,0.48293537
635.5,0.6355,0.08716698,0.54600215
636.0,0.636,0.08716698,0.54600215
636.5,0.6365,-0.5774918,0.74842924
637.0,0.637,-0.5774918,0.74842924
637.5,0.6375,-0.5774918,0.74842924
638.0,0.638,-0.5774918,0.74842924
638.5,0.6385,0.34316802,-0.23930709
639.0,0.639,0.65172124,0.11210707
639.5,0.6395,0.65172124,0.11210707
640.0,0.64,0.65172124,0.11210707
640.5,0.6405,0.53645945,0.1338468
641.0,0.641,-0.21401206,0.24522108
641.5,0.6415,-0.21401206,0.24522108
642.0,0.642,-0.21401206,0.24522108
642.5,0.6425,-0.21401206,0.24522108
643.0,0.643,0.23263623,-0.13080294
643.5,0.6435,-0.55556554,0.72306937
644.0,0.644,-0.08979988,0.2610919
644.5,0.6445,1.0431246,0.35247517
645.0,0.645,1.0431246,0.35247517
