frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,426.33622393635005,46.32757715484904,145,67,2.94024982025069,0.6914563754455081
290,145.0,0.145,426.3026143537754,46.328549191627765,145,67,2.940018030026038,0.6914708834571306
291,145.5,0.1455,426.2680669958592,46.33020280253529,145,67,2.939779772385236,0.6914955642169446
292,146.0,0.146,426.2331769893824,46.32864232124674,145,67,2.939539151650913,0.6914722734514439
293,146.5,0.1465,426.19763089427914,46.3228878982002,145,67,2.9392940061674424,0.6913863865403016
294,147.0,0.147,426.16138464773337,46.31568557895879,145,67,2.9390440320533338,0.6912788892381909
295,147.5,0.1475,426.1228234361421,46.30454811353468,145,67,2.9387780926630485,0.6911126584109654
296,148.0,0.148,426.07696708990295,46.28384198203423,145,67,2.938461841999331,0.6908036116721528
297,148.5,0.1485,426.02671737830946,46.256141096942955,145,67,2.9381152922642033,0.6903901656260143
298,149.0,0.149,425.9771026010795,46.220816895245235,145,67,2.937773121386755,0.6898629387350035
299,149.5,0.1495,425.9292489423463,46.184080928991214,145,67,2.9374430961541123,0.6893146407312123
300,150.0,0.15,425.8840282064437,46.15143329554591,145,66,2.9371312290099567,0.6992641408416046
301,150.5,0.1505,425.84103768460693,46.122483876170165,145,66,2.9368347426524615,0.6988255132753056
302,151.0,0.151,425.80095505701473,46.098500832724405,145,67,2.9365583107380324,0.6880373258615583
303,151.5,0.1515,425.761936942091,46.07810185679783,145,67,2.936289220290283,0.6877328635342961
304,152.0,0.152,425.72332470793356,46.0585263829841,145,67,2.9360229290202313,0.6874406922833448
305,152.5,0.1525,425.6884644195541,46.04691741486552,145,67,2.935782513238304,0.6872674241024704
306,153.0,0.153,425.6595744436208,46.04375210825485,145,67,2.9355832720249704,0.6872201807202217
307,153.5,0.1535,425.6335904469506,46.04390892720707,145,67,2.9354040720479353,0.6872225213015979
308,154.0,0.154,425.60331437258014,46.04516802348071,145,67,2.935195271535036,0.6872413137832943
309,154.5,0.1545,425.57613205534653,46.05001744133077,145,67,2.9350078072782515,0.6873136931541906
310,155.0,0.155,425.5461396583964,46.05205683389846,145,67,2.9348009631613547,0.6873441318492307
311,155.5,0.1555,425.5164598690519,46.05389532737152,145,67,2.9345962749589787,0.6873715720503212
312,156.0,0.156,425.48774890956776,46.055880343398975,145,68,2.934398268341847,0.6772923579911614
313,156.5,0.1565,425.46150079659196,46.05863935895776,145,68,2.934217246873048,0.6773329317493788
314,157.0,0.157,425.4386251462967,46.05529586212146,145,68,2.9340594837675633,0.6772837626782566
315,157.5,0.1575,425.4192448514321,46.051078010707556,145,68,2.9339258265616013,0.6772217354515816
316,158.0,0.158,425.4034281736738,46.046960126387546,145,68,2.9338167460253364,0.6771611783292286
317,158.5,0.1585,425.39134100458637,46.04340402347713,145,68,2.9337333862385266,0.677108882698193
318,159.0,0.159,425.3783021076371,46.03627914376666,145,68,2.9336434628112906,0.6770041050553922
319,159.5,0.1595,425.36942448228854,46.027987042074955,145,68,2.9335822378088863,0.6768821623834553
320,160.0,0.16,425.35892410697045,46.03053922714241,145,68,2.9335098214273825,0.6769196945168001
321,160.5,0.1605,425.35279292174164,46.03507820425115,145,69,2.9334675373913215,0.6671750464384225
322,161.0,0.161,425.35226291421264,46.04617800678914,145,69,2.9334638821669836,0.6673359131418716
323,161.5,0.1615,425.35744638793796,46.06250929383867,145,69,2.9334996302616414,0.66757259846143
324,162.0,0.162,425.36817208161847,46.08388549333745,145,69,2.933573600562886,0.667882398454166
325,162.5,0.1625,425.3840623455115,46.112683881726156,145,69,2.933683188589734,0.6682997664018283
326,163.0,0.163,425.4042349891098,46.142580866076784,145,69,2.9338223102697225,0.6687330560300984
327,163.5,0.1635,425.42604761275186,46.163617804205415,145,69,2.9339727421569095,0.669037939191383
328,164.0,0.164,425.4495768035745,46.185518968191886,145,69,2.9341350124384444,0.6693553473650999
329,164.5,0.1645,425.4676622301085,46.20131290063969,145,69,2.93425973951799,0.6695842449368072
330,165.0,0.165,425.48674961066695,46.217120130356435,145,69,2.9343913766252894,0.6698133352225573
331,165.5,0.1655,425.49961006061665,46.232327831324575,145,69,2.934480069383563,0.6700337366858634
332,166.0,0.166,425.51252903149094,46.25040687955414,145,69,2.93456916573442,0.6702957518775963
333,166.5,0.1665,425.52535606602,46.26657554998113,145,69,2.934657628041517,0.6705300804345091
334,167.0,0.167,425.53632087670485,46.27631516558634,145,69,2.9347332474255508,0.67067123428386
335,167.5,0.1675,425.5438017399771,46.27922655307273,145,69,2.9347848395860487,0.6707134283054018
336,168.0,0.168,425.55179868867623,46.28184080675833,145,69,2.9348399909563874,0.6707513160399758
337,168.5,0.1685,425.5607137415211,46.28530942503683,145,69,2.934901474079456,0.6708015858700989
338,169.0,0.169,425.5710335540505,46.290796107466484,145,69,2.934972645200348,0.6708811030067607
339,169.5,0.1695,425.5833231030742,46.29934476534824,145,69,2.935057400710857,0.6710049965992498
340,170.0,0.17,425.5968321923522,46.3135720872869,145,70,2.9351505668438085,0.6616224583898128
341,170.5,0.1705,425.6109876272936,46.334306992587415,145,70,2.9352481905330596,0.6619186713226775
342,171.0,0.171,425.62373637616184,46.35491928733277,145,71,2.935336112939047,0.652886187145532
343,171.5,0.1715,425.63813651562066,46.383908540664955,145,71,2.9354354242456595,0.6532944864882388
344,172.0,0.172,425.64916825547016,46.402332693514126,145,71,2.9355115052101386,0.6535539815987906
345,172.5,0.1725,425.65946236406376,46.422948027788436,145,71,2.9355824990625083,0.6538443384195555
346,173.0,0.173,425.67338549352,46.44894966091541,145,71,2.9356785206449656,0.6542105586044425
347,173.5,0.1735,425.68502257016326,46.473362901037284,145,70,2.9357587763459536,0.6639051843005326
348,174.0,0.174,425.68316187028125,46.48925950955077,145,70,2.9357459439329743,0.6641322787078684
349,174.5,0.1745,425.68218376008844,46.513706424075124,145,70,2.9357391983454373,0.6644815203439304
350,175.0,0.175,425.6819865054168,46.5393456850795,145,70,2.9357378379683916,0.6648477955011358
351,175.5,0.1755,425.68336615403126,46.56508678684581,145,70,2.935747352786422,0.6652155255263689
352,176.0,0.176,425.6830967369423,46.58762389005418,145,70,2.935745494737533,0.6655374841436312
353,176.5,0.1765,425.6806041604136,46.60425170566702,145,70,2.935728304554577,0.6657750243666717
354,177.0,0.177,425.6757543886926,46.614390317258014,145,70,2.9356948578530524,0.6659198616751145
355,177.5,0.1775,425.671118824392,46.62496736743495,145,70,2.935662888444083,0.6660709623919276
356,178.0,0.178,425.6677526104988,46.63590598298733,145,70,2.9356396731758534,0.6662272283283905
357,178.5,0.1785,425.66690551697974,46.64815365023453,145,70,2.9356338311515846,0.6664021950033505
358,179.0,0.179,425.6692055992187,46.663249595639485,145,69,2.935649693787715,0.676278979646949
359,179.5,0.1795,425.675291751931,46.680577563794685,145,69,2.9356916672546967,0.6765301096202126
360,180.0,0.18,425.6856934572254,46.692868379624684,145,69,2.9357634031532784,0.676708237385865
361,180.5,0.1805,425.7004673052022,46.7114586297457,145,69,2.9358652917600154,0.6769776613006622
362,181.0,0.181,425.7198910542186,46.73437774237017,145,69,2.9359992486497832,0.677309822353191
363,181.5,0.1815,425.73788405888223,46.74817886454852,145,69,2.936123338337119,0.6775098386166453
364,182.0,0.182,425.7591551510917,46.76205611318336,145,69,2.93627003552477,0.6777109581620777
365,182.5,0.1825,425.7827921401721,46.777310847578484,145,69,2.936433049242566,0.6779320412692534
366,183.0,0.183,425.8059259378866,46.791056747144744,145,69,2.93659259267508,0.6781312572049965
367,183.5,0.1835,425.8255268749141,46.79454985368193,145,69,2.9367277715511317,0.6781818819374192
368,184.0,0.184,425.84808159976393,46.793417156072266,145,69,2.936883321377682,0.6781654660300329
369,184.5,0.1845,425.8694265052346,46.78974630793478,145,69,2.9370305276223077,0.678112265332388
370,185.0,0.185,425.8838060933084,46.77910983876733,145,69,2.9371296971952305,0.6779581136053238
371,185.5,0.1855,425.8952989844387,46.752975334599554,145,69,2.9372089585133705,0.6775793526753559
372,186.0,0.186,425.907269296304,46.72324320047052,145,69,2.9372915123883034,0.6771484521807322
373,186.5,0.1865,425.9189462062053,46.69594842335409,145,69,2.937372042801416,0.6767528757007839
374,187.0,0.187,425.92509251723015,46.6621858506671,145,69,2.9374144311533112,0.6762635630531463
375,187.5,0.1875,425.92850418260315,46.61413297819937,145,69,2.9374379598800213,0.6755671446115851
376,188.0,0.188,425.93380975504374,46.57037203621958,145,71,2.9374745500347843,0.6559207329045013
377,188.5,0.1885,425.9410788324241,46.53220043700699,145,71,2.9375246816029246,0.6553831047465773
378,189.0,0.189,425.95101409262946,46.49518547143877,145,71,2.937593200638824,0.6548617672033628
379,189.5,0.1895,425.95999762768287,46.45583149443114,145,71,2.937655156052985,0.6543074858370582
380,190.0,0.19,425.9623661014725,46.408759112189436,145,71,2.9376714903549828,0.6536444945378795
381,190.5,0.1905,425.9620836893964,46.357846889616006,145,71,2.9376695426854926,0.6529274209805073
382,191.0,0.191,425.96177164887035,46.313597290056656,145,71,2.9376673906818644,0.6523041871838965
383,191.5,0.1915,425.95214567889616,46.26303036870346,145,71,2.9376010046820427,0.6515919770239924
384,192.0,0.192,425.93938228184396,46.205107667427704,145,71,2.9375129812540965,0.6507761643299675
385,192.5,0.1925,425.92881556306907,46.144328137170795,145,71,2.937440107331511,0.6499201146080393
386,193.0,0.193,425.92057092595314,46.08594941492083,145,71,2.937383247765194,0.649097879083392
387,193.5,0.1935,425.9132587317266,46.025610267148544,145,71,2.937332818839494,0.6482480319316698
388,194.0,0.194,425.9063644892869,45.963815438272356,145,72,2.937285272339909,0.6383863255315605
389,194.5,0.1945,425.89633003312997,45.9027195260405,145,72,2.9372160691939997,0.637537771195007
390,195.0,0.195,425.8876784040332,45.84596173007979,145,72,2.9371564027864356,0.6367494684733305
391,195.5,0.1955,425.879909509702,45.792806900254384,145,72,2.937102824204841,0.6360112069479775
392,196.0,0.196,425.87585228536557,45.74472683107629,145,72,2.937074843347349,0.6353434282093929
393,196.5,0.1965,425.87527900544217,45.701221872413555,145,72,2.9370708896927047,0.6347391926724105
394,197.0,0.197,425.87683280872795,45.660512639429506,145,72,2.9370816055774336,0.634173786658743
395,197.5,0.1975,425.8808163174714,45.62158087916286,145,73,2.937109078051527,0.6249531627282584
396,198.0,0.198,425.88743781978565,45.58411201392134,145,73,2.9371547435847285,0.6244398906016622
397,198.5,0.1985,425.8901798005626,45.54245609960204,145,73,2.9371736537969833,0.6238692616383842
398,199.0,0.199,425.8901162406823,45.49884092100113,145,73,2.9371732154529813,0.6232717934383717
399,199.5,0.1995,425.88337512126503,45.44710079574497,145,73,2.937126724974241,0.6225630245992463
400,200.0,0.2,425.8781294646581,45.39459642242334,145,73,2.9370905480321254,0.6218437866085389
401,200.5,0.2005,425.87435174491293,45.34596110612504,145,73,2.9370644947925033,0.6211775493989731
402,201.0,0.201,425.8720583310316,45.29844092147419,145,73,2.9370486781450458,0.6205265879653998
403,201.5,0.2015,425.86706081482396,45.24872119455931,145,73,2.9370142125160275,0.619845495815881
404,202.0,0.202,425.8578521697098,45.19535857948222,145,73,2.936950704618688,0.6191145010887975
405,202.5,0.2025,425.8491924249873,45.14142577514432,145,73,2.936890982241292,0.6183756955499221
406,203.0,0.203,425.8407575923297,45.086610298384876,145,73,2.936832810981584,0.617624798608012
407,203.5,0.2035,425.8308780235068,45.02942434727447,145,73,2.936764676024185,0.6168414294147189
408,204.0,0.204,425.818448821114,44.96991872236361,145,73,2.936678957386993,0.6160262838679946
409,204.5,0.2045,425.8068221710604,44.91084271123587,145,73,2.93659877359352,0.6152170234415872
410,205.0,0.205,425.79612239943594,44.852779073785875,145,73,2.9365249820650754,0.6144216311477518
411,205.5,0.2055,425.78650077172045,44.798841240306594,145,74,2.936458626011865,0.6053897464906296
412,206.0,0.206,425.77500506814926,44.745448047102094,145,75,2.9363793452975813,0.5966059739613613
413,206.5,0.2065,425.7621702249289,44.686339825799735,145,75,2.936290829137441,0.5958178643439965
414,207.0,0.207,425.74710294184666,44.62627878200088,145,75,2.9361869168403216,0.5950170504266783
415,207.5,0.2075,425.7318741557493,44.56904102214317,145,75,2.9360818907293056,0.5942538802952422
416,208.0,0.208,425.716656719589,44.51198227137288,145,75,2.935976942893718,0.5934930969516384
417,208.5,0.2085,425.69794727687025,44.45582840299927,145,75,2.935847912254278,0.592744378706657
418,209.0,0.209,425.68111946305885,44.406803403571324,145,74,2.935731858365923,0.6000919378860988
419,209.5,0.2095,425.6665454894423,44.36458173813448,145,74,2.93563134820305,0.5995213748396551
420,210.0,0.21,425.65044620307185,44.321755235143335,145,73,2.935520318641875,0.6071473319882648
421,210.5,0.2105,425.6365910720345,44.282812597211695,145,73,2.9354247660140307,0.6066138711946808
422,211.0,0.211,425.6258478599338,44.246924292508105,145,73,2.9353506748960947,0.6061222505823028
423,211.5,0.2115,425.61848571398195,44.21436773785022,145,73,2.9352999014757377,0.6056762703815098
424,212.0,0.212,425.6074287063103,44.17786684754813,145,73,2.935223646250416,0.6051762581855911
425,212.5,0.2125,425.59255553233726,44.14049514793182,145,73,2.935121072636809,0.6046643170949565
426,213.0,0.213,425.5810431305406,44.10989995753828,145,73,2.935041676762349,0.6042452048977847
427,213.5,0.2135,425.5728998802348,44.08150228475928,145,73,2.9349855164154124,0.6038561956816341
428,214.0,0.214,425.56162147712973,44.048994486720524,145,73,2.9349077343250327,0.6034108833797333
429,214.5,0.2145,425.54847595391965,44.01962424489835,145,74,2.9348170755442733,0.5948597870932207
430,215.0,0.215,425.53662956582195,43.992616262346,145,74,2.9347353763160133,0.5944948143560269
431,215.5,0.2155,425.5184799808248,43.95931807246738,145,74,2.9346102067643085,0.5940448388171268
432,216.0,0.216,425.4990356733761,43.92501313318326,145,74,2.934476108092249,0.5935812585565307
433,216.5,0.2165,425.48241228343255,43.893820410798675,145,74,2.9343614640236724,0.5931597352810631
434,217.0,0.217,425.4686688973107,43.85964066992129,145,74,2.9342666820504184,0.5926978468908282
435,217.5,0.2175,425.4579560647524,43.82560931536171,145,73,2.934192800446569,0.6003508125392015
436,218.0,0.218,425.450408089704,43.8005879783683,145,73,2.9341407454462343,0.6000080544981958
437,218.5,0.2185,425.44617548051576,43.78264264384516,145,73,2.9341115550380397,0.5997622279978789
438,219.0,0.219,425.44388623366973,43.764484715568365,145,73,2.934095767128756,0.5995134892543611
439,219.5,0.2195,425.4411947975604,43.74267814658207,145,73,2.934077205500416,0.5992147691312613
440,220.0,0.22,425.4426342025157,43.724088452251124,145,73,2.934087132431143,0.5989601157842619
441,220.5,0.2205,425.4484072799117,43.71138805953558,145,74,2.9341269467580116,0.5906944332369672
442,221.0,0.221,425.4585719616699,43.704116202982505,145,74,2.9341970480115167,0.5905961649051689
443,221.5,0.2215,425.466601266208,43.69437471344485,145,74,2.9342524225255726,0.5904645231546601
444,222.0,0.222,425.47938282990935,43.683891661342486,145,74,2.934340571240754,0.5903228602884119
445,222.5,0.2225,425.49657665322354,43.677602284400876,145,74,2.934459149332576,0.59023786870812
446,223.0,0.223,425.5168766557397,43.67418727489812,145,74,2.934599149349929,0.5901917199310556
447,223.5,0.2235,425.53933712018437,43.67247057125865,145,74,2.93475404910472,0.590168521233225
448,224.0,0.224,425.5624197787516,43.670790366602525,145,74,2.934913239853459,0.590145815764899
449,224.5,0.2245,425.58213586007486,43.66513034069635,145,74,2.9350492128281025,0.5900693289283291
450,225.0,0.225,425.6025616926385,43.659661919586846,145,74,2.9351900806388858,0.5899954313457682
451,225.5,0.2255,425.6233370532138,43.65411225972266,145,74,2.9353333589876813,0.589920435942198
452,226.0,0.226,425.63554296044356,43.640633141833284,145,74,2.9354175376582314,0.5897382857004498
453,226.5,0.2265,425.64201971535124,43.61725568316965,145,74,2.9354622049334567,0.5894223740968872
454,227.0,0.227,425.6497080934439,43.5915925482976,145,74,2.935515228230648,0.5890755749769947
455,227.5,0.2275,425.6540314788256,43.561732664883145,145,74,2.9355450446815556,0.5886720630389615
456,228.0,0.228,425.6589431152474,43.53525943810912,145,75,2.9355789180361893,0.5804701258414549
457,228.5,0.2285,425.662140932423,43.50834516846213,145,75,2.9356009719477445,0.5801112689128284
458,229.0,0.229,425.66820699323904,43.483041245957594,145,75,2.9356428068499243,0.5797738832794345
459,229.5,0.2295,425.67708837424715,43.46215691508125,145,74,2.935704057753428,0.5873264447983952
460,230.0,0.23,425.688526683942,43.46465234150064,145,72,2.935782942647876,0.6036757269652866
461,230.5,0.2305,425.7015056278559,43.47048247756517,145,72,2.935872452605903,0.6037567010772941
462,231.0,0.231,425.7158625709005,43.47889889691554,145,72,2.9359714660062104,0.6038735957904936
463,231.5,0.2315,425.7312582318916,43.48577947711902,145,72,2.936077642978563,0.6039691594044307
