time_fs,time_ps,clustering_coefficient
2380.5,2.3805,0.034403669724770644
2381.0,2.381,0.034403669724770644
2381.5,2.3815,0.034403669724770644
2382.0,2.382,0.034013605442176874
2382.5,2.3825,0.033632286995515695
2383.0,2.383,0.03424657534246575
2383.5,2.3835,0.033783783783783786
2384.0,2.384,0.027777777777777776
2384.5,2.3845,0.028169014084507043
2385.0,2.385,0.028169014084507043
2385.5,2.3855,0.02843601895734597
2386.0,2.386,0.02843601895734597
2386.5,2.3865,0.02843601895734597
2387.0,2.387,0.028708133971291867
2387.5,2.3875,0.022113022113022112
2388.0,2.388,0.022167487684729065
2388.5,2.3885,0.022167487684729065
2389.0,2.389,0.0225
2389.5,2.3895,0.022167487684729065
2390.0,2.39,0.022167487684729065
2390.5,2.3905,0.022443890274314215
2391.0,2.391,0.022443890274314215
2391.5,2.3915,0.0225
2392.0,2.392,0.01507537688442211
2392.5,2.3925,0.015113350125944584
2393.0,2.393,0.015113350125944584
2393.5,2.3935,0.015
2394.0,2.394,0.015228426395939087
2394.5,2.3945,0.015
2395.0,2.395,0.014778325123152709
2395.5,2.3955,0.014563106796116505
2396.0,2.396,0.02122641509433962
2396.5,2.3965,0.020089285714285716
2397.0,2.397,0.020089285714285716
2397.5,2.3975,0.020134228187919462
2398.0,2.398,0.019867549668874173
2398.5,2.3985,0.020785219399538105
2399.0,2.399,0.033482142857142856
2399.5,2.3995,0.033482142857142856
2400.0,2.4,0.032397408207343416
2400.5,2.4005,0.03821656050955414
2401.0,2.401,0.03711340206185567
2401.5,2.4015,0.037578288100208766
2402.0,2.402,0.0371900826446281
2402.5,2.4025,0.037815126050420166
2403.0,2.403,0.039301310043668124
2403.5,2.4035,0.03333333333333333
2404.0,2.404,0.03289473684210526
2404.5,2.4045,0.03289473684210526
2405.0,2.405,0.032327586206896554
2405.5,2.4055,0.031982942430703626
2406.0,2.406,0.031982942430703626
2406.5,2.4065,0.031982942430703626
2407.0,2.407,0.031982942430703626
2407.5,2.4075,0.031982942430703626
2408.0,2.408,0.031446540880503145
2408.5,2.4085,0.031578947368421054
2409.0,2.409,0.031578947368421054
2409.5,2.4095,0.02553191489361702
2410.0,2.41,0.02553191489361702
2410.5,2.4105,0.02553191489361702
2411.0,2.411,0.02553191489361702
2411.5,2.4115,0.02586206896551724
2412.0,2.412,0.019693654266958426
2412.5,2.4125,0.013157894736842105
2413.0,2.413,0.012958963282937365
2413.5,2.4135,0.01312910284463895
2414.0,2.414,0.0255863539445629
2414.5,2.4145,0.031578947368421054
2415.0,2.415,0.032397408207343416
2415.5,2.4155,0.03325942350332594
2416.0,2.416,0.033707865168539325
2416.5,2.4165,0.026726057906458798
2417.0,2.417,0.02702702702702703
2417.5,2.4175,0.02702702702702703
2418.0,2.418,0.02702702702702703
2418.5,2.4185,0.02666666666666667
2419.0,2.419,0.02666666666666667
2419.5,2.4195,0.02666666666666667
2420.0,2.42,0.02631578947368421
2420.5,2.4205,0.026143790849673203
2421.0,2.421,0.026607538802660754
2421.5,2.4215,0.026607538802660754
2422.0,2.422,0.02702702702702703
2422.5,2.4225,0.02702702702702703
2423.0,2.423,0.02708803611738149
2423.5,2.4235,0.02708803611738149
2424.0,2.424,0.02708803611738149
2424.5,2.4245,0.02708803611738149
2425.0,2.425,0.02708803611738149
2425.5,2.4255,0.02708803611738149
2426.0,2.426,0.02708803611738149
2426.5,2.4265,0.02708803611738149
2427.0,2.427,0.02708803611738149
2427.5,2.4275,0.027522935779816515
2428.0,2.428,0.027522935779816515
2428.5,2.4285,0.027522935779816515
2429.0,2.429,0.02097902097902098
2429.5,2.4295,0.02127659574468085
2430.0,2.43,0.02158273381294964
2430.5,2.4305,0.02158273381294964
2431.0,2.431,0.021844660194174758
2431.5,2.4315,0.02877697841726619
2432.0,2.432,0.03537735849056604
2432.5,2.4325,0.03588516746411483
2433.0,2.433,0.03546099290780142
2433.5,2.4335,0.03488372093023256
2434.0,2.434,0.034482758620689655
2434.5,2.4345,0.034013605442176874
2435.0,2.435,0.034013605442176874
2435.5,2.4355,0.04035874439461883
2436.0,2.436,0.039735099337748346
2436.5,2.4365,0.04017857142857143
2437.0,2.437,0.046153846153846156
2437.5,2.4375,0.046153846153846156
2438.0,2.438,0.046153846153846156
2438.5,2.4385,0.05286343612334802
2439.0,2.439,0.05357142857142857
2439.5,2.4395,0.05357142857142857
2440.0,2.44,0.05357142857142857
2440.5,2.4405,0.05405405405405406
2441.0,2.441,0.05333333333333334
2441.5,2.4415,0.06535947712418301
2442.0,2.442,0.06535947712418301
2442.5,2.4425,0.059602649006622516
2443.0,2.443,0.06053811659192825
2443.5,2.4435,0.06053811659192825
2444.0,2.444,0.06108597285067873
2444.5,2.4445,0.06178489702517163
2445.0,2.445,0.060948081264108354
2445.5,2.4455,0.060948081264108354
2446.0,2.446,0.060948081264108354
2446.5,2.4465,0.060948081264108354
2447.0,2.447,0.05921052631578947
2447.5,2.4475,0.04697986577181208
2448.0,2.448,0.047619047619047616
2448.5,2.4485,0.047619047619047616
2449.0,2.449,0.047619047619047616
2449.5,2.4495,0.04838709677419355
2450.0,2.45,0.04895104895104895
2450.5,2.4505,0.04964539007092199
2451.0,2.451,0.04964539007092199
2451.5,2.4515,0.04895104895104895
2452.0,2.452,0.04895104895104895
2452.5,2.4525,0.04964539007092199
2453.0,2.453,0.04918032786885246
2453.5,2.4535,0.04918032786885246
2454.0,2.454,0.04849884526558892
2454.5,2.4545,0.04805491990846682
2455.0,2.455,0.04805491990846682
2455.5,2.4555,0.04929577464788732
2456.0,2.456,0.04805491990846682
2456.5,2.4565,0.04805491990846682
2457.0,2.457,0.0467706013363029
2457.5,2.4575,0.0467706013363029
2458.0,2.458,0.05274725274725275
2458.5,2.4585,0.05286343612334802
2459.0,2.459,0.05286343612334802
2459.5,2.4595,0.05228758169934641
2460.0,2.46,0.05228758169934641
2460.5,2.4605,0.05217391304347826
2461.0,2.461,0.046153846153846156
2461.5,2.4615,0.046153846153846156
2462.0,2.462,0.05128205128205128
2462.5,2.4625,0.05128205128205128
2463.0,2.463,0.05194805194805195
2463.5,2.4635,0.05139186295503212
2464.0,2.464,0.05183585313174946
2464.5,2.4645,0.045951859956236324
2465.0,2.465,0.046357615894039736
2465.5,2.4655,0.046357615894039736
2466.0,2.466,0.0457516339869281
2466.5,2.4665,0.045064377682403435
2467.0,2.467,0.045064377682403435
2467.5,2.4675,0.0391304347826087
2468.0,2.468,0.039473684210526314
2468.5,2.4685,0.04585152838427948
2469.0,2.469,0.04585152838427948
2469.5,2.4695,0.04585152838427948
2470.0,2.47,0.04585152838427948
2470.5,2.4705,0.04585152838427948
2471.0,2.471,0.045454545454545456
2471.5,2.4715,0.044967880085653104
2472.0,2.472,0.04439746300211417
2472.5,2.4725,0.04439746300211417
2473.0,2.473,0.04439746300211417
2473.5,2.4735,0.04439746300211417
2474.0,2.474,0.045951859956236324
2474.5,2.4745,0.039473684210526314
2475.0,2.475,0.0391304347826087
2475.5,2.4755,0.03325942350332594
2476.0,2.476,0.03325942350332594
2476.5,2.4765,0.03325942350332594
2477.0,2.477,0.03355704697986577
2477.5,2.4775,0.039735099337748346
2478.0,2.478,0.039735099337748346
2478.5,2.4785,0.033112582781456956
2479.0,2.479,0.033112582781456956
2479.5,2.4795,0.033112582781456956
2480.0,2.48,0.032467532467532464
2480.5,2.4805,0.0440251572327044
2481.0,2.481,0.0440251572327044
2481.5,2.4815,0.0440251572327044
2482.0,2.482,0.04365904365904366
2482.5,2.4825,0.03805496828752643
2483.0,2.483,0.032119914346895075
2483.5,2.4835,0.03829787234042553
2484.0,2.484,0.03829787234042553
2484.5,2.4845,0.032467532467532464
2485.0,2.485,0.03289473684210526
2485.5,2.4855,0.03289473684210526
2486.0,2.486,0.039647577092511016
2486.5,2.4865,0.039647577092511016
2487.0,2.487,0.04017857142857143
2487.5,2.4875,0.046357615894039736
2488.0,2.488,0.04708520179372197
2488.5,2.4885,0.04827586206896552
2489.0,2.489,0.047619047619047616
2489.5,2.4895,0.0481651376146789
2490.0,2.49,0.0481651376146789
2490.5,2.4905,0.04176334106728538
2491.0,2.491,0.041189931350114416
2491.5,2.4915,0.041189931350114416
2492.0,2.492,0.042352941176470586
2492.5,2.4925,0.04285714285714286
2493.0,2.493,0.04215456674473068
2493.5,2.4935,0.04195804195804196
2494.0,2.494,0.04195804195804196
2494.5,2.4945,0.04195804195804196
2495.0,2.495,0.04072398190045249
2495.5,2.4955,0.04176334106728538
2496.0,2.496,0.04176334106728538
2496.5,2.4965,0.04295942720763723
2497.0,2.497,0.04295942720763723
2497.5,2.4975,0.04295942720763723
2498.0,2.498,0.04285714285714286
2498.5,2.4985,0.04285714285714286
2499.0,2.499,0.04265402843601896
2499.5,2.4995,0.04205607476635514
2500.0,2.5,0.04205607476635514
2500.5,2.5005,0.04157043879907621
2501.0,2.501,0.042352941176470586
2501.5,2.5015,0.04176334106728538
2502.0,2.502,0.04205607476635514
2502.5,2.5025,0.041379310344827586
2503.0,2.503,0.04195804195804196
2503.5,2.5035,0.04195804195804196
2504.0,2.504,0.041474654377880185
2504.5,2.5045,0.04805491990846682
2505.0,2.505,0.04195804195804196
2505.5,2.5055,0.041474654377880185
2506.0,2.506,0.041474654377880185
2506.5,2.5065,0.041474654377880185
2507.0,2.507,0.0351288056206089
2507.5,2.5075,0.035629453681710214
2508.0,2.508,0.03614457831325301
2508.5,2.5085,0.04225352112676056
2509.0,2.509,0.04225352112676056
2509.5,2.5095,0.04157043879907621
2510.0,2.51,0.04157043879907621
2510.5,2.5105,0.04157043879907621
2511.0,2.511,0.04157043879907621
2511.5,2.5115,0.04215456674473068
2512.0,2.512,0.035545023696682464
2512.5,2.5125,0.035545023696682464
2513.0,2.513,0.02857142857142857
2513.5,2.5135,0.042352941176470586
2514.0,2.514,0.042352941176470586
2514.5,2.5145,0.05517241379310345
2515.0,2.515,0.05517241379310345
2515.5,2.5155,0.04186046511627907
2516.0,2.516,0.04186046511627907
2516.5,2.5165,0.04186046511627907
2517.0,2.517,0.041666666666666664
2517.5,2.5175,0.035211267605633804
2518.0,2.518,0.035211267605633804
2518.5,2.5185,0.035211267605633804
2519.0,2.519,0.035211267605633804
2519.5,2.5195,0.03480278422273782
2520.0,2.52,0.034324942791762014
2520.5,2.5205,0.034324942791762014
2521.0,2.521,0.034324942791762014
2521.5,2.5215,0.034324942791762014
2522.0,2.522,0.034324942791762014
2522.5,2.5225,0.03488372093023256
2523.0,2.523,0.03529411764705882
2523.5,2.5235,0.041666666666666664
2524.0,2.524,0.0351288056206089
2524.5,2.5245,0.0351288056206089
2525.0,2.525,0.03631961259079903
2525.5,2.5255,0.03631961259079903
2526.0,2.526,0.03631961259079903
2526.5,2.5265,0.03416856492027335
2527.0,2.527,0.03456221198156682
2527.5,2.5275,0.03456221198156682
2528.0,2.528,0.04044943820224719
2528.5,2.5285,0.034013605442176874
2529.0,2.529,0.034013605442176874
2529.5,2.5295,0.034482758620689655
2530.0,2.53,0.034482758620689655
2530.5,2.5305,0.034482758620689655
2531.0,2.531,0.03496503496503497
2531.5,2.5315,0.034722222222222224
2532.0,2.532,0.041189931350114416
2532.5,2.5325,0.041189931350114416
2533.0,2.533,0.041189931350114416
2533.5,2.5335,0.04176334106728538
2534.0,2.534,0.04176334106728538
2534.5,2.5345,0.041474654377880185
2535.0,2.535,0.05429864253393665
2535.5,2.5355,0.05357142857142857
2536.0,2.536,0.0410958904109589
2536.5,2.5365,0.041379310344827586
2537.0,2.537,0.041379310344827586
2537.5,2.5375,0.041379310344827586
2538.0,2.538,0.035046728971962614
2538.5,2.5385,0.035046728971962614
2539.0,2.539,0.034403669724770644
2539.5,2.5395,0.034403669724770644
2540.0,2.54,0.034403669724770644
2540.5,2.5405,0.034403669724770644
2541.0,2.541,0.03480278422273782
2541.5,2.5415,0.04128440366972477
2542.0,2.542,0.04128440366972477
2542.5,2.5425,0.04072398190045249
2543.0,2.543,0.04072398190045249
2543.5,2.5435,0.040632054176072234
2544.0,2.544,0.040268456375838924
2544.5,2.5445,0.03480278422273782
2545.0,2.545,0.03480278422273782
2545.5,2.5455,0.03480278422273782
2546.0,2.546,0.028503562945368172
2546.5,2.5465,0.028503562945368172
2547.0,2.547,0.028503562945368172
2547.5,2.5475,0.028503562945368172
2548.0,2.548,0.028503562945368172
2548.5,2.5485,0.028503562945368172
2549.0,2.549,0.028503562945368172
2549.5,2.5495,0.02891566265060241
2550.0,2.55,0.02891566265060241
2550.5,2.5505,0.0364963503649635
2551.0,2.551,0.0364963503649635
2551.5,2.5515,0.0364963503649635
2552.0,2.552,0.043583535108958835
2552.5,2.5525,0.043583535108958835
2553.0,2.553,0.043689320388349516
2553.5,2.5535,0.050359712230215826
2554.0,2.554,0.050359712230215826
2554.5,2.5545,0.050359712230215826
2555.0,2.555,0.050359712230215826
2555.5,2.5555,0.050359712230215826
2556.0,2.556,0.050359712230215826
2556.5,2.5565,0.050359712230215826
2557.0,2.557,0.05647058823529412
2557.5,2.5575,0.05647058823529412
2558.0,2.558,0.05647058823529412
2558.5,2.5585,0.05542725173210162
2559.0,2.559,0.05542725173210162
2559.5,2.5595,0.057279236276849645
2560.0,2.56,0.057692307692307696
2560.5,2.5605,0.057692307692307696
2561.0,2.561,0.057692307692307696
2561.5,2.5615,0.057007125890736345
2562.0,2.562,0.0430622009569378
2562.5,2.5625,0.04195804195804196
2563.0,2.563,0.0425531914893617
2563.5,2.5635,0.04195804195804196
2564.0,2.564,0.04195804195804196
2564.5,2.5645,0.04215456674473068
2565.0,2.565,0.021897810218978103
2565.5,2.5655,0.021634615384615384
2566.0,2.566,0.02195121951219512
2566.5,2.5665,0.02195121951219512
2567.0,2.567,0.02195121951219512
2567.5,2.5675,0.02195121951219512
2568.0,2.568,0.02195121951219512
2568.5,2.5685,0.02195121951219512
2569.0,2.569,0.014705882352941176
2569.5,2.5695,0.014705882352941176
2570.0,2.57,0.014705882352941176
2570.5,2.5705,0.014492753623188406
2571.0,2.571,0.014251781472684086
2571.5,2.5715,0.014251781472684086
2572.0,2.572,0.014457831325301205
2572.5,2.5725,0.014457831325301205
2573.0,2.573,0.02142857142857143
2573.5,2.5735,0.02142857142857143
2574.0,2.574,0.02142857142857143
2574.5,2.5745,0.02142857142857143
2575.0,2.575,0.022004889975550123
2575.5,2.5755,0.022004889975550123
2576.0,2.576,0.022004889975550123
2576.5,2.5765,0.022004889975550123
2577.0,2.577,0.02132701421800948
2577.5,2.5775,0.0215311004784689
2578.0,2.578,0.021897810218978103
2578.5,2.5785,0.021791767554479417
2579.0,2.579,0.020689655172413793
2579.5,2.5795,0.020689655172413793
2580.0,2.58,0.020689655172413793
2580.5,2.5805,0.020930232558139535
2581.0,2.581,0.01411764705882353
2581.5,2.5815,0.01411764705882353
2582.0,2.582,0.013921113689095127
2582.5,2.5825,0.013921113689095127
2583.0,2.583,0.007211538461538462
2583.5,2.5835,0.007211538461538462
2584.0,2.584,0.007317073170731708
2584.5,2.5845,0.007317073170731708
2585.0,2.585,0.014319809069212411
2585.5,2.5855,0.014218009478672985
2586.0,2.586,0.007556675062972292
2586.5,2.5865,0.007228915662650603
2587.0,2.587,0.007159904534606206
2587.5,2.5875,0.01405152224824356
2588.0,2.588,0.020785219399538105
2588.5,2.5885,0.020785219399538105
2589.0,2.589,0.020785219399538105
2589.5,2.5895,0.020785219399538105
2590.0,2.59,0.01411764705882353
2590.5,2.5905,0.014527845036319613
2591.0,2.591,0.021479713603818614
2591.5,2.5915,0.02127659574468085
2592.0,2.592,0.021844660194174758
2592.5,2.5925,0.021844660194174758
2593.0,2.593,0.021844660194174758
2593.5,2.5935,0.021844660194174758
2594.0,2.594,0.0215311004784689
2594.5,2.5945,0.020930232558139535
2595.0,2.595,0.020930232558139535
2595.5,2.5955,0.020930232558139535
2596.0,2.596,0.020930232558139535
2596.5,2.5965,0.0273972602739726
2597.0,2.597,0.02112676056338028
2597.5,2.5975,0.021176470588235293
2598.0,2.598,0.014319809069212411
2598.5,2.5985,0.014563106796116505
2599.0,2.599,0.014563106796116505
2599.5,2.5995,0.014319809069212411
2600.0,2.6,0.014319809069212411
2600.5,2.6005,0.014319809069212411
2601.0,2.601,0.014084507042253521
2601.5,2.6015,0.014084507042253521
2602.0,2.602,0.014084507042253521
2602.5,2.6025,0.014084507042253521
2603.0,2.603,0.014084507042253521
2603.5,2.6035,0.013921113689095127
2604.0,2.604,0.014150943396226415
2604.5,2.6045,0.013953488372093023
2605.0,2.605,0.013953488372093023
2605.5,2.6055,0.013953488372093023
2606.0,2.606,0.014563106796116505
2606.5,2.6065,0.014563106796116505
2607.0,2.607,0.014354066985645933
2607.5,2.6075,0.014354066985645933
2608.0,2.608,0.014742014742014743
2608.5,2.6085,0.014598540145985401
2609.0,2.609,0.014598540145985401
2609.5,2.6095,0.007407407407407408
2610.0,2.61,0.007407407407407408
2610.5,2.6105,0.007371007371007371
2611.0,2.611,0.007159904534606206
2611.5,2.6115,0.007246376811594203
2612.0,2.612,0.007352941176470588
2612.5,2.6125,0.007352941176470588
2613.0,2.613,0.007352941176470588
2613.5,2.6135,0.007352941176470588
2614.0,2.614,0.007352941176470588
2614.5,2.6145,0.007481296758104738
2615.0,2.615,0.007481296758104738
2615.5,2.6155,0.007481296758104738
2616.0,2.616,0.007481296758104738
2616.5,2.6165,0.007481296758104738
2617.0,2.617,0.007481296758104738
2617.5,2.6175,0.007481296758104738
2618.0,2.618,0.007407407407407408
2618.5,2.6185,0.0
2619.0,2.619,0.0
2619.5,2.6195,0.0
2620.0,2.62,0.007462686567164179
2620.5,2.6205,0.007556675062972292
2621.0,2.621,0.007556675062972292
2621.5,2.6215,0.007556675062972292
2622.0,2.622,0.007556675062972292
2622.5,2.6225,0.007653061224489796
2623.0,2.623,0.014925373134328358
2623.5,2.6235,0.014925373134328358
2624.0,2.624,0.014925373134328358
2624.5,2.6245,0.014778325123152709
2625.0,2.625,0.014778325123152709
2625.5,2.6255,0.014778325123152709
2626.0,2.626,0.014778325123152709
2626.5,2.6265,0.014742014742014743
2627.0,2.627,0.014925373134328358
2627.5,2.6275,0.014925373134328358
2628.0,2.628,0.014527845036319613
2628.5,2.6285,0.01411764705882353
2629.0,2.629,0.01366742596810934
2629.5,2.6295,0.01348314606741573
2630.0,2.63,0.01327433628318584
2630.5,2.6305,0.013215859030837005
2631.0,2.631,0.013636363636363636
2631.5,2.6315,0.013793103448275862
2632.0,2.632,0.013824884792626729
2632.5,2.6325,0.00702576112412178
2633.0,2.633,0.00702576112412178
2633.5,2.6335,0.00702576112412178
2634.0,2.634,0.00702576112412178
2634.5,2.6345,0.006696428571428571
2635.0,2.635,0.006696428571428571
2635.5,2.6355,0.006802721088435374
2636.0,2.636,0.006802721088435374
2636.5,2.6365,0.00683371298405467
2637.0,2.637,0.00683371298405467
2637.5,2.6375,0.00683371298405467
2638.0,2.638,0.00683371298405467
2638.5,2.6385,0.006772009029345372
2639.0,2.639,0.006802721088435374
2639.5,2.6395,0.006802721088435374
2640.0,2.64,0.006802721088435374
2640.5,2.6405,0.006896551724137931
2641.0,2.641,0.013574660633484163
2641.5,2.6415,0.013574660633484163
2642.0,2.642,0.013574660633484163
2642.5,2.6425,0.013574660633484163
2643.0,2.643,0.013729977116704805
2643.5,2.6435,0.013513513513513514
2644.0,2.644,0.013636363636363636
2644.5,2.6445,0.013544018058690745
2645.0,2.645,0.013544018058690745
2645.5,2.6455,0.006864988558352402
2646.0,2.646,0.006741573033707865
2646.5,2.6465,0.006741573033707865
2647.0,2.647,0.006741573033707865
2647.5,2.6475,0.006622516556291391
2648.0,2.648,0.006622516556291391
2648.5,2.6485,0.006622516556291391
2649.0,2.649,0.0
2649.5,2.6495,0.0
2650.0,2.65,0.0
2650.5,2.6505,0.0
2651.0,2.651,0.0
2651.5,2.6515,0.0
2652.0,2.652,0.0
2652.5,2.6525,0.007009345794392523
2653.0,2.653,0.007009345794392523
2653.5,2.6535,0.007009345794392523
2654.0,2.654,0.006944444444444444
2654.5,2.6545,0.006944444444444444
2655.0,2.655,0.006944444444444444
2655.5,2.6555,0.006944444444444444
2656.0,2.656,0.006944444444444444
2656.5,2.6565,0.006993006993006993
2657.0,2.657,0.013921113689095127
2657.5,2.6575,0.0136986301369863
2658.0,2.658,0.014018691588785047
2658.5,2.6585,0.020689655172413793
2659.0,2.659,0.02054794520547945
2659.5,2.6595,0.03282275711159737
2660.0,2.66,0.03282275711159737
2660.5,2.6605,0.03282275711159737
2661.0,2.661,0.03282275711159737
2661.5,2.6615,0.03260869565217391
2662.0,2.662,0.03355704697986577
2662.5,2.6625,0.033783783783783786
2663.0,2.663,0.034324942791762014
2663.5,2.6635,0.033112582781456956
2664.0,2.664,0.033112582781456956
2664.5,2.6645,0.033482142857142856
2665.0,2.665,0.033482142857142856
2665.5,2.6655,0.033482142857142856
2666.0,2.666,0.033482142857142856
2666.5,2.6665,0.0391304347826087
2667.0,2.667,0.03879310344827586
2667.5,2.6675,0.03879310344827586
2668.0,2.668,0.0392156862745098
2668.5,2.6685,0.04081632653061224
2669.0,2.669,0.04081632653061224
2669.5,2.6695,0.041189931350114416
2670.0,2.67,0.041189931350114416
2670.5,2.6705,0.041189931350114416
