Time_ps,HBonds_per_interfacial_water,N_interfacial_water
2.328,1.7,40
2.3285,1.7,40
2.329,1.7,40
2.3295,1.7,40
2.33,1.7,40
2.3305,1.7,40
2.331,1.7,40
2.3315,1.7,40
2.332,1.675,40
2.3325,1.7,40
2.333,1.7,40
2.3335,1.7,40
2.334,1.7,40
2.3345,1.7,40
2.335,1.675,40
2.3355,1.675,40
2.336,1.725,40
2.3365,1.75,40
2.337,1.75,40
2.3375,1.75,40
2.338,1.75,40
2.3385,1.75,40
2.339,1.0,1
2.3395,1.0,1
2.34,1.0,1
2.3405,1.0,1
2.341,1.0,1
2.3415,1.0,1
2.342,1.0,1
2.3425,1.0,1
2.343,1.0,1
2.3435,1.0,1
2.344,1.0,1
2.3445,1.0,1
2.345,1.0,1
2.3455,1.0,1
2.346,1.0,1
2.3465,1.0,1
2.347,1.6842105263157894,38
2.3475,1.7105263157894737,38
2.348,1.0,1
2.3485,1.0,1
2.349,1.0,1
2.3495,1.0,1
2.35,1.0,1
2.3505,1.0,1
2.351,1.6923076923076923,39
2.3515,1.6923076923076923,39
2.352,1.6923076923076923,39
2.3525,1.6923076923076923,39
2.353,1.6923076923076923,39
2.3535,1.6923076923076923,39
2.354,1.6923076923076923,39
2.3545,1.6923076923076923,39
2.355,1.6923076923076923,39
2.3555,1.6923076923076923,39
2.356,1.0,1
2.3565,1.0,1
2.357,1.0,1
2.3575,1.0,1
2.358,1.0,1
2.3585,1.0,1
2.359,1.0,1
2.3595,1.0,1
2.36,1.0,1
2.3605,1.0,1
2.361,1.0,1
2.3615,1.0,1
2.362,1.0,1
2.3625,1.0,1
2.363,1.0,1
2.3635,1.0,1
2.364,1.0,1
2.3645,1.0,1
2.365,1.0,1
2.3655,1.0,1
2.366,1.0,1
2.3665,1.0,1
2.367,1.0,1
2.3675,1.0,1
2.368,1.0,1
2.3685,1.0,1
2.369,1.0,1
2.3695,1.0,1
2.37,1.0,1
2.3705,1.0,1
2.371,1.0,1
2.3715,1.0,1
2.372,1.0,1
2.3725,1.0,1
2.373,1.0,1
2.3735,1.6578947368421053,38
2.374,1.0,1
2.3745,1.0,1
2.375,1.0,1
2.3755,1.0,1
2.376,1.0,1
2.3765,1.0,1
2.377,1.0,1
2.3775,1.0,1
2.378,1.0,1
2.3785,1.0,1
2.379,1.0,1
2.3795,1.0,1
2.38,1.0,1
2.3805,1.0,1
2.381,1.6388888888888888,36
2.3815,1.0,1
2.382,1.0,1
2.3825,1.0,1
2.383,1.0,1
2.3835,1.0,1
2.384,1.0,1
2.3845,1.0,1
2.385,1.0,1
2.3855,1.0,1
2.386,1.6111111111111112,36
2.3865,1.0,1
2.387,1.0,1
2.3875,1.0,1
2.388,1.0,1
2.3885,1.0,1
2.389,1.5833333333333333,36
2.3895,1.5833333333333333,36
2.39,1.5833333333333333,36
2.3905,1.5945945945945945,37
2.391,1.5945945945945945,37
2.3915,1.0,1
2.392,1.0,1
2.3925,1.0,1
2.393,1.6486486486486487,37
2.3935,1.6216216216216217,37
2.394,1.6216216216216217,37
2.3945,1.6216216216216217,37
2.395,1.6216216216216217,37
2.3955,1.6216216216216217,37
2.396,1.6578947368421053,38
2.3965,1.6578947368421053,38
2.397,1.6578947368421053,38
2.3975,1.6578947368421053,38
2.398,1.6578947368421053,38
2.3985,1.631578947368421,38
2.399,1.605263157894737,38
2.3995,1.631578947368421,38
2.4,1.631578947368421,38
2.4005,1.6578947368421053,38
2.401,1.6578947368421053,38
2.4015,1.6578947368421053,38
2.402,1.6578947368421053,38
2.4025,1.6842105263157894,38
2.403,1.6842105263157894,38
2.4035,1.763157894736842,38
2.404,1.763157894736842,38
2.4045,1.7692307692307692,39
2.405,1.794871794871795,39
2.4055,1.7692307692307692,39
2.406,1.7692307692307692,39
2.4065,1.7692307692307692,39
2.407,1.7692307692307692,39
2.4075,1.7435897435897436,39
2.408,1.725,40
2.4085,1.725,40
2.409,1.725,40
2.4095,1.725,40
2.41,1.7,40
2.4105,1.675,40
2.411,1.675,40
2.4115,1.675,40
2.412,1.625,40
2.4125,1.625,40
2.413,1.625,40
2.4135,1.625,40
2.414,1.625,40
2.4145,1.625,40
2.415,1.625,40
2.4155,1.65,40
2.416,1.6153846153846154,39
2.4165,1.6153846153846154,39
2.417,1.641025641025641,39
2.4175,1.641025641025641,39
2.418,1.641025641025641,39
2.4185,1.6153846153846154,39
2.419,1.6153846153846154,39
2.4195,1.641025641025641,39
2.42,1.641025641025641,39
2.4205,1.641025641025641,39
2.421,1.6666666666666667,39
2.4215,1.6666666666666667,39
2.422,1.641025641025641,39
2.4225,1.641025641025641,39
2.423,1.6666666666666667,39
2.4235,1.6666666666666667,39
2.424,1.6666666666666667,39
2.4245,1.6666666666666667,39
2.425,1.6923076923076923,39
2.4255,0.0,1
2.426,0.0,1
2.4265,0.0,1
2.427,0.0,1
2.4275,0.0,1
2.428,1.6923076923076923,39
2.4285,1.6923076923076923,39
2.429,1.6923076923076923,39
2.4295,1.6923076923076923,39
2.43,1.6923076923076923,39
2.4305,1.6923076923076923,39
2.431,1.6923076923076923,39
2.4315,1.6923076923076923,39
2.432,1.6923076923076923,39
2.4325,1.6923076923076923,39
2.433,1.6923076923076923,39
2.4335,1.0,1
2.434,1.0,1
2.4345,1.0,1
2.435,1.0,1
2.4355,1.0,1
2.436,1.0,1
2.4365,1.0,1
2.437,1.0,1
2.4375,1.0,1
2.438,1.0,1
2.4385,1.0,1
2.439,1.0,1
2.4395,1.0,1
2.44,1.0,1
2.4405,0.0,1
2.441,0.0,1
2.4415,0.0,1
2.442,0.0,1
2.4425,0.0,1
2.443,0.0,1
2.4435,0.0,1
2.444,0.0,1
2.4445,0.0,1
2.445,0.0,1
2.4455,0.0,1
2.446,0.0,1
2.4465,0.0,1
2.447,1.0,1
2.4475,1.0,1
2.448,1.0,1
2.4485,1.0,1
2.449,1.0,1
2.4495,1.0,1
2.45,1.0,1
2.4505,1.0,1
2.451,1.0,1
2.4515,1.0,1
2.452,1.0,1
2.4525,1.0,1
2.453,1.0,1
2.4535,1.0,1
2.454,1.0,1
2.4545,1.0,1
2.455,1.0,1
2.4555,1.0,1
2.456,1.0,1
2.4565,1.0,1
2.457,1.0,1
2.4575,1.0,1
2.458,1.0,1
2.4585,1.0,1
2.459,1.0,1
2.4595,1.0,1
2.46,1.0,1
2.4605,1.0,1
2.461,1.0,1
2.4615,1.0,1
2.462,1.0,1
2.4625,1.0,1
2.463,1.0,1
2.4635,1.0,1
2.464,1.0,1
2.4645,1.0,1
2.465,1.0,1
2.4655,1.0,1
2.466,1.0,1
2.4665,1.0,1
2.467,1.0,1
2.4675,1.0,1
2.468,1.0,1
2.4685,1.0,1
2.469,1.0,1
2.4695,1.0,1
2.47,1.0,1
2.4705,1.0,1
2.471,1.0,1
2.4715,1.0,1
2.472,1.0,1
2.4725,1.0,1
2.473,1.0,1
2.4735,1.0,1
2.474,1.0,1
2.4745,1.0,1
2.475,1.0,1
2.4755,1.0,1
2.476,1.0,1
2.4765,1.0,1
2.477,1.0,1
2.4775,1.0,1
2.478,1.0,1
2.4785,1.0,1
2.479,1.0,1
2.4795,1.0,1
2.48,1.0,1
2.4805,1.0,1
2.481,1.0,1
2.4815,1.0,1
2.482,1.0,1
2.4825,1.0,1
2.483,1.0,1
2.4835,1.0,1
2.484,1.0,1
2.4845,1.0,1
2.485,1.0,1
2.4855,1.0,1
2.486,1.0,1
2.4865,1.0,1
2.487,1.0,1
2.4875,1.0,1
2.488,1.0,1
2.4885,1.0,1
2.489,1.0,1
2.4895,1.0,1
2.49,1.0,1
2.4905,1.0,1
2.491,1.0,1
2.4915,0.0,1
2.492,0.0,1
2.4925,0.0,1
2.493,0.0,1
2.4935,0.0,1
2.494,0.0,1
2.4945,0.0,1
2.495,0.0,1
2.4955,0.0,1
2.496,0.0,1
2.4965,0.0,1
2.497,0.0,1
2.4975,0.0,1
2.498,0.0,1
2.4985,0.0,1
2.499,0.0,1
2.4995,1.0,1
2.5,1.0,1
2.5005,1.0,1
2.501,1.0,1
2.5015,1.0,1
2.502,1.0,1
2.5025,1.0,1
2.503,1.0,1
2.5035,1.0,1
2.504,1.0,1
2.5045,1.0,1
2.505,1.0,1
2.5055,1.0,1
2.506,1.0,1
2.5065,1.0,1
2.507,1.0,1
2.5075,1.0,1
2.508,1.0,1
2.5085,1.0,1
2.509,1.0,1
2.5095,1.0,1
2.51,1.0,1
2.5105,1.0,1
2.511,1.0,1
2.5115,1.0,1
2.512,1.0,1
2.5125,1.0,1
2.513,1.0,1
2.5135,1.0,1
2.514,1.0,1
2.5145,1.0,1
2.515,1.0,1
2.5155,1.0,1
2.516,1.0,1
2.5165,1.0,1
2.517,1.0,1
2.5175,1.0,1
2.518,1.0,1
2.5185,1.0,1
2.519,1.0,1
2.5195,1.0,1
2.52,1.0,1
2.5205,1.0,1
2.521,1.0,1
2.5215,1.0,1
2.522,1.0,1
2.5225,1.0,1
2.523,1.0,1
2.5235,1.0,1
2.524,1.0,1
2.5245,1.0,1
2.525,1.0,1
2.5255,1.0,1
2.526,1.0,1
2.5265,1.0,1
2.527,1.0,1
2.5275,1.0,1
2.528,1.0,1
2.5285,1.0,1
2.529,1.0,1
2.5295,1.0,1
2.53,1.0,1
2.5305,1.0,1
2.531,1.0,1
2.5315,1.0,1
2.532,1.0,1
2.5325,1.0,1
2.533,1.0,1
2.5335,1.0,1
2.534,1.0,1
2.5345,1.0,1
2.535,1.0,1
2.5355,1.0,1
2.536,1.0,1
2.5365,1.0,1
2.537,1.0,1
2.5375,1.0,1
2.538,1.0,1
2.5385,1.0,1
2.539,1.0,1
2.5395,1.0,1
2.54,1.0,1
2.5405,1.0,1
2.541,1.0,1
2.5415,1.0,1
2.542,1.0,1
2.5425,1.0,1
2.543,1.0,1
2.5435,1.0,1
2.544,1.0,1
2.5445,1.0,1
2.545,1.0,1
2.5455,1.0,1
2.546,1.0,1
2.5465,1.0,1
2.547,1.0,1
2.5475,1.0,1
2.548,1.0,1
2.5485,1.0,1
2.549,1.0,1
2.5495,1.0,1
2.55,1.0,1
2.5505,1.0,1
2.551,1.0,1
2.5515,1.0,1
2.552,1.0,1
2.5525,1.0,1
2.553,1.0,1
2.5535,1.0,1
2.554,1.0,1
2.5545,1.0,1
2.555,1.0,1
2.5555,1.0,1
2.556,1.0,1
2.5565,1.0,1
2.557,1.0,1
2.5575,1.0,1
2.558,1.0,1
2.5585,1.0,1
2.559,1.0,1
2.5595,1.0,1
2.56,1.0,1
2.5605,1.0,1
2.561,1.0,1
2.5615,1.0,1
2.562,1.0,1
2.5625,1.0,1
2.563,1.0,1
2.5635,1.0,1
2.564,1.0,1
2.5645,1.7142857142857142,42
2.565,1.7142857142857142,42
2.5655,1.7142857142857142,42
2.566,1.7142857142857142,42
2.5665,1.6904761904761905,42
2.567,1.6666666666666667,42
2.5675,1.6904761904761905,42
2.568,1.7142857142857142,42
2.5685,1.7142857142857142,42
2.569,1.7073170731707317,41
2.5695,1.7073170731707317,41
2.57,1.6829268292682926,41
2.5705,1.7073170731707317,41
2.571,1.7073170731707317,41
2.5715,1.6829268292682926,41
2.572,1.0,1
2.5725,1.0,1
2.573,1.0,1
2.5735,1.0,1
2.574,1.0,1
2.5745,1.0,1
2.575,1.7073170731707317,41
2.5755,1.6829268292682926,41
2.576,1.6829268292682926,41
2.5765,1.6829268292682926,41
2.577,1.7560975609756098,41
2.5775,1.7560975609756098,41
2.578,1.7560975609756098,41
2.5785,1.7560975609756098,41
2.579,1.7560975609756098,41
2.5795,1.7560975609756098,41
2.58,1.7073170731707317,41
2.5805,1.7073170731707317,41
2.581,1.0,1
2.5815,1.0,1
2.582,1.0,1
2.5825,1.0,1
2.583,1.0,1
2.5835,1.0,1
2.584,1.0,1
2.5845,1.0,1
2.585,1.0,1
2.5855,1.0,1
2.586,1.0,1
2.5865,1.0,1
2.587,1.0,1
2.5875,1.0,1
2.588,1.0,1
2.5885,1.0,1
2.589,1.0,1
2.5895,1.0,1
2.59,1.0,1
2.5905,1.0,1
2.591,1.0,1
2.5915,1.0,1
2.592,1.0,1
2.5925,1.0,1
2.593,1.0,1
2.5935,1.0,1
2.594,1.0,1
2.5945,1.0,1
2.595,1.0,1
2.5955,1.0,1
2.596,1.0,1
2.5965,1.0,1
2.597,1.0,1
2.5975,1.0,1
2.598,1.0,1
2.5985,1.0,1
2.599,1.0,1
2.5995,1.0,1
2.6,1.0,1
2.6005,1.0,1
2.601,1.0,1
2.6015,1.0,1
2.602,1.0,1
2.6025,1.0,1
2.603,1.0,1
2.6035,1.0,1
2.604,1.0,1
2.6045,1.0,1
2.605,1.0,1
2.6055,1.0,1
2.606,1.0,1
2.6065,1.0,1
2.607,1.0,1
2.6075,1.0,1
2.608,1.0,1
2.6085,1.0,1
2.609,1.0,1
2.6095,1.0,1
2.61,1.0,1
2.6105,1.0,1
2.611,1.0,1
2.6115,1.0,1
2.612,1.0,1
2.6125,1.0,1
2.613,1.0,1
2.6135,1.0,1
2.614,1.7209302325581395,43
2.6145,1.0,1
2.615,1.0,1
2.6155,1.0,1
2.616,1.0,1
2.6165,1.0,1
2.617,1.0,1
2.6175,1.0,1
2.618,1.619047619047619,42
2.6185,1.5714285714285714,42
2.619,1.0,1
2.6195,1.0,1
2.62,1.0,1
2.6205,1.0,1
2.621,1.0,1
2.6215,1.0,1
2.622,1.0,1
2.6225,1.0,1
2.623,1.0,1
2.6235,1.0,1
2.624,1.6666666666666667,42
2.6245,1.6666666666666667,42
2.625,1.6666666666666667,42
2.6255,1.6666666666666667,42
2.626,1.6666666666666667,42
2.6265,1.6428571428571428,42
2.627,1.6666666666666667,42
2.6275,1.6666666666666667,42
2.628,1.6428571428571428,42
2.6285,1.6744186046511629,43
2.629,1.6744186046511629,43
2.6295,1.6744186046511629,43
2.63,1.6744186046511629,43
2.6305,1.7209302325581395,43
2.631,1.697674418604651,43
2.6315,1.697674418604651,43
2.632,1.697674418604651,43
2.6325,1.6744186046511629,43
2.633,1.6744186046511629,43
2.6335,1.0,1
2.634,1.0,1
2.6345,1.0,1
2.635,1.0,1
2.6355,1.0,1
2.636,1.6904761904761905,42
2.6365,1.6904761904761905,42
2.637,1.6904761904761905,42
2.6375,1.6904761904761905,42
2.638,1.6428571428571428,42
2.6385,1.6428571428571428,42
2.639,1.6428571428571428,42
2.6395,1.6666666666666667,42
2.64,1.6666666666666667,42
2.6405,1.7142857142857142,42
2.641,1.7142857142857142,42
2.6415,1.7142857142857142,42
2.642,1.7142857142857142,42
2.6425,1.7142857142857142,42
2.643,1.7142857142857142,42
2.6435,1.7142857142857142,42
2.644,1.7142857142857142,42
2.6445,1.7142857142857142,42
2.645,1.7380952380952381,42
2.6455,1.7380952380952381,42
2.646,1.7380952380952381,42
2.6465,1.7142857142857142,42
2.647,1.7142857142857142,42
2.6475,1.7142857142857142,42
2.648,1.6666666666666667,42
2.6485,1.6904761904761905,42
2.649,1.6666666666666667,42
2.6495,1.6428571428571428,42
2.65,1.6428571428571428,42
2.6505,1.6666666666666667,42
2.651,1.6829268292682926,41
2.6515,1.6829268292682926,41
2.652,1.6829268292682926,41
2.6525,1.6829268292682926,41
2.653,1.6829268292682926,41
2.6535,1.7073170731707317,41
2.654,1.7073170731707317,41
2.6545,1.7317073170731707,41
2.655,1.7560975609756098,41
2.6555,1.6829268292682926,41
2.656,1.7073170731707317,41
2.6565,1.7317073170731707,41
2.657,0.0,0
2.6575,0.0,0
2.658,0.0,0
2.6585,1.7804878048780488,41
2.659,1.7804878048780488,41
2.6595,1.7804878048780488,41
2.66,1.8048780487804879,41
2.6605,1.8048780487804879,41
2.661,1.7804878048780488,41
2.6615,1.8048780487804879,41
2.662,1.7857142857142858,42
2.6625,1.7857142857142858,42
2.663,1.8095238095238095,42
2.6635,1.8095238095238095,42
2.664,1.8333333333333333,42
2.6645,1.8333333333333333,42
2.665,1.8333333333333333,42
2.6655,1.8048780487804879,41
2.666,1.8048780487804879,41
2.6665,1.8048780487804879,41
2.667,1.7804878048780488,41
2.6675,1.7804878048780488,41
2.668,1.7804878048780488,41
2.6685,1.7804878048780488,41
2.669,1.8048780487804879,41
2.6695,1.829268292682927,41
2.67,1.8048780487804879,41
2.6705,1.8048780487804879,41
2.671,1.7804878048780488,41
2.6715,1.7804878048780488,41
2.672,0.0,0
2.6725,0.0,0
2.673,0.0,0
2.6735,0.0,0
2.674,0.0,0
2.6745,0.0,0
2.675,0.0,0
2.6755,0.0,0
2.676,0.0,0
2.6765,0.0,0
2.677,0.0,0
2.6775,0.0,0
2.678,0.0,0
2.6785,0.0,0
2.679,0.0,0
2.6795,0.0,0
2.68,0.0,0
2.6805,0.0,0
2.681,0.0,0
2.6815,0.0,0
2.682,0.0,0
2.6825,0.0,0
2.683,0.0,0
2.6835,0.0,0
2.684,0.0,0
2.6845,0.0,0
2.685,0.0,0
2.6855,0.0,0
2.686,0.0,0
2.6865,1.7560975609756098,41
2.687,1.7804878048780488,41
2.6875,1.7804878048780488,41
2.688,1.7619047619047619,42
2.6885,1.7857142857142858,42
2.689,1.7619047619047619,42
2.6895,1.7857142857142858,42
2.69,1.7857142857142858,42
2.6905,1.8048780487804879,41
2.691,1.8048780487804879,41
2.6915,1.8048780487804879,41
2.692,1.7804878048780488,41
2.6925,1.7804878048780488,41
2.693,1.8048780487804879,41
2.6935,1.8048780487804879,41
2.694,1.7804878048780488,41
2.6945,1.7804878048780488,41
2.695,1.7804878048780488,41
2.6955,1.7804878048780488,41
2.696,1.7560975609756098,41
2.6965,1.7560975609756098,41
2.697,1.7073170731707317,41
2.6975,1.7073170731707317,41
2.698,1.7317073170731707,41
2.6985,1.7317073170731707,41
2.699,1.7380952380952381,42
2.6995,1.6904761904761905,42
2.7,1.6904761904761905,42
2.7005,1.6904761904761905,42
2.701,1.7142857142857142,42
2.7015,1.7142857142857142,42
2.702,0.0,0
2.7025,0.0,0
2.703,0.0,0
2.7035,1.7380952380952381,42
2.704,1.7142857142857142,42
2.7045,1.7142857142857142,42
2.705,1.7142857142857142,42
2.7055,1.6904761904761905,42
2.706,1.6904761904761905,42
2.7065,1.7142857142857142,42
2.707,1.6904761904761905,42
2.7075,1.6904761904761905,42
2.708,1.6904761904761905,42
2.7085,1.6904761904761905,42
2.709,1.6904761904761905,42
2.7095,1.7142857142857142,42
2.71,1.7142857142857142,42
2.7105,1.6904761904761905,42
2.711,1.6904761904761905,42
2.7115,1.7142857142857142,42
2.712,1.7142857142857142,42
2.7125,1.7142857142857142,42
2.713,1.7142857142857142,42
2.7135,1.7142857142857142,42
2.714,1.7142857142857142,42
2.7145,1.7380952380952381,42
2.715,1.7380952380952381,42
2.7155,1.7380952380952381,42
2.716,1.7380952380952381,42
2.7165,1.7380952380952381,42
2.717,1.7380952380952381,42
2.7175,1.7142857142857142,42
2.718,1.6904761904761905,42
2.7185,0.0,0
2.719,0.0,0
2.7195,0.0,0
2.72,0.0,0
2.7205,0.0,0
2.721,0.0,0
2.7215,0.0,0
2.722,0.0,0
2.7225,0.0,0
2.723,0.0,0
2.7235,0.0,0
2.724,0.0,0
2.7245,0.0,0
2.725,0.0,0
2.7255,0.0,0
2.726,0.0,0
2.7265,0.0,0
2.727,0.0,0
2.7275,0.0,0
2.728,0.0,0
2.7285,0.0,0
2.729,0.0,0
2.7295,0.0,0
2.73,0.0,0
2.7305,0.0,0
2.731,0.0,0
2.7315,0.0,0
2.732,0.0,0
2.7325,0.0,0
2.733,0.0,0
2.7335,0.0,0
2.734,0.0,0
2.7345,0.0,0
2.735,0.0,0
2.7355,0.0,0
2.736,0.0,0
2.7365,0.0,0
2.737,0.0,0
2.7375,0.0,0
2.738,0.0,0
2.7385,0.0,0
2.739,0.0,0
2.7395,0.0,0
2.74,0.0,0
2.7405,0.0,0
2.741,0.0,0
2.7415,0.0,0
2.742,0.0,0
2.7425,0.0,0
2.743,0.0,0
2.7435,0.0,0
2.744,0.0,0
2.7445,0.0,0
2.745,0.0,0
2.7455,0.0,0
2.746,0.0,0
2.7465,0.0,0
2.747,0.0,0
2.7475,0.0,0
2.748,0.0,0
2.7485,0.0,0
2.749,0.0,0
2.7495,0.0,0
2.75,0.0,0
2.7505,0.0,0
2.751,0.0,0
2.7515,0.0,0
2.752,0.0,0
2.7525,0.0,0
2.753,0.0,0
2.7535,0.0,0
2.754,0.0,0
2.7545,0.0,0
2.755,0.0,0
2.7555,0.0,0
2.756,0.0,0
2.7565,0.0,0
2.757,0.0,0
2.7575,0.0,0
2.758,0.0,0
2.7585,0.0,0
2.759,0.0,0
2.7595,0.0,0
2.76,0.0,0
2.7605,0.0,0
2.761,0.0,0
2.7615,0.0,0
2.762,0.0,0
2.7625,0.0,0
2.763,0.0,0
2.7635,0.0,0
2.764,0.0,0
2.7645,0.0,0
2.765,0.0,0
2.7655,0.0,0
2.766,1.6585365853658536,41
2.7665,1.6585365853658536,41
2.767,1.6585365853658536,41
2.7675,1.6829268292682926,41
2.768,1.6829268292682926,41
2.7685,1.6829268292682926,41
2.769,1.6585365853658536,41
2.7695,1.7073170731707317,41
2.77,1.6829268292682926,41
2.7705,1.6585365853658536,41
2.771,1.6585365853658536,41
2.7715,1.6829268292682926,41
2.772,1.6829268292682926,41
2.7725,1.6829268292682926,41
2.773,1.6829268292682926,41
2.7735,1.7073170731707317,41
2.774,1.7073170731707317,41
2.7745,1.7317073170731707,41
2.775,1.7317073170731707,41
2.7755,1.7073170731707317,41
2.776,1.6829268292682926,41
2.7765,1.6341463414634145,41
2.777,1.6585365853658536,41
2.7775,1.6341463414634145,41
2.778,1.6341463414634145,41
2.7785,1.6585365853658536,41
2.779,1.6585365853658536,41
2.7795,1.6585365853658536,41
2.78,1.6341463414634145,41
2.7805,1.6341463414634145,41
2.781,1.6585365853658536,41
2.7815,1.6585365853658536,41
2.782,1.6341463414634145,41
2.7825,1.6341463414634145,41
2.783,1.6341463414634145,41
2.7835,1.6341463414634145,41
2.784,1.6585365853658536,41
2.7845,1.6585365853658536,41
2.785,1.6585365853658536,41
2.7855,1.6585365853658536,41
2.786,1.6829268292682926,41
2.7865,1.6829268292682926,41
2.787,1.6585365853658536,41
2.7875,1.6585365853658536,41
2.788,1.6585365853658536,41
2.7885,1.6585365853658536,41
2.789,1.6829268292682926,41
2.7895,1.6829268292682926,41
2.79,1.6829268292682926,41
2.7905,1.6585365853658536,41
2.791,1.6585365853658536,41
2.7915,1.6829268292682926,41
2.792,1.6829268292682926,41
2.7925,1.6829268292682926,41
2.793,1.6585365853658536,41
2.7935,1.6585365853658536,41
2.794,1.6585365853658536,41
2.7945,1.6829268292682926,41
2.795,1.6829268292682926,41
2.7955,1.7073170731707317,41
2.796,1.7317073170731707,41
2.7965,1.7317073170731707,41
2.797,1.7317073170731707,41
2.7975,1.7317073170731707,41
2.798,1.7317073170731707,41
2.7985,1.7317073170731707,41
2.799,1.7317073170731707,41
2.7995,1.7073170731707317,41
2.8,1.7317073170731707,41
2.8005,1.7317073170731707,41
2.801,1.7317073170731707,41
2.8015,1.7560975609756098,41
2.802,1.7317073170731707,41
2.8025,1.6829268292682926,41
2.803,1.6829268292682926,41
2.8035,1.6829268292682926,41
2.804,1.6585365853658536,41
2.8045,1.6341463414634145,41
2.805,1.6585365853658536,41
2.8055,1.619047619047619,42
2.806,1.5952380952380953,42
2.8065,1.5952380952380953,42
2.807,1.619047619047619,42
2.8075,1.619047619047619,42
2.808,1.619047619047619,42
2.8085,1.6744186046511629,43
2.809,1.6744186046511629,43
2.8095,1.6511627906976745,43
2.81,1.627906976744186,43
2.8105,1.627906976744186,43
2.811,1.5714285714285714,42
2.8115,1.5952380952380953,42
2.812,1.5952380952380953,42
2.8125,1.5952380952380953,42
2.813,0.0,0
2.8135,0.0,0
2.814,1.5952380952380953,42
2.8145,1.5952380952380953,42
2.815,1.5952380952380953,42
2.8155,1.5952380952380953,42
2.816,1.5952380952380953,42
2.8165,1.5952380952380953,42
2.817,1.5714285714285714,42
2.8175,1.619047619047619,42
2.818,1.619047619047619,42
2.8185,1.619047619047619,42
2.819,1.619047619047619,42
2.8195,1.5952380952380953,42
2.82,1.5952380952380953,42
2.8205,1.6428571428571428,42
2.821,1.6666666666666667,42
2.8215,1.6428571428571428,42
2.822,1.6666666666666667,42
2.8225,2.0,1
2.823,2.0,1
2.8235,1.631578947368421,38
2.824,1.631578947368421,38
2.8245,0.0,0
2.825,2.0,1
2.8255,2.0,1
2.826,2.0,1
2.8265,2.0,1
2.827,2.0,1
2.8275,2.0,1
2.828,2.0,1
2.8285,2.0,1
2.829,2.0,1
2.8295,2.0,1
2.83,1.725,40
2.8305,1.7,40
2.831,1.675,40
2.8315,1.7,40
2.832,1.7,40
2.8325,1.7,40
2.833,1.7,40
2.8335,1.0,1
2.834,1.0,1
2.8345,1.0,1
2.835,1.0,1
2.8355,1.0,1
2.836,1.0,1
2.8365,1.0,1
2.837,1.0,1
2.8375,1.0,1
2.838,1.0,1
2.8385,1.0,1
2.839,1.0,1
2.8395,1.0,1
2.84,1.0,1
2.8405,1.0,1
2.841,1.0,1
2.8415,1.6904761904761905,42
2.842,1.6666666666666667,42
2.8425,1.0,1
2.843,1.0,1
2.8435,1.0,1
2.844,1.0,1
2.8445,2.0,1
2.845,2.0,1
2.8455,2.0,1
2.846,1.7380952380952381,42
2.8465,2.0,1
2.847,2.0,1
2.8475,2.0,1
2.848,2.0,1
2.8485,2.0,1
2.849,2.0,1
2.8495,2.0,1
2.85,2.0,1
2.8505,2.0,1
2.851,2.0,1
2.8515,2.0,1
2.852,2.0,1
2.8525,2.0,1
2.853,2.0,1
2.8535,2.0,1
2.854,2.0,1
2.8545,2.0,1
2.855,2.0,1
2.8555,2.0,1
2.856,2.0,1
2.8565,2.0,1
2.857,2.0,1
2.8575,2.0,1
2.858,2.0,1
2.8585,2.0,1
2.859,2.0,1
2.8595,2.0,1
2.86,2.0,1
2.8605,2.0,1
2.861,2.0,1
2.8615,2.0,1
2.862,2.0,1
2.8625,2.0,1
2.863,2.0,1
2.8635,2.0,1
2.864,2.0,1
2.8645,2.0,1
2.865,2.0,1
2.8655,2.0,1
2.866,2.0,1
2.8665,2.0,1
2.867,2.0,1
2.8675,2.0,1
2.868,2.0,1
2.8685,2.0,1
2.869,2.0,1
2.8695,2.0,1
2.87,2.0,1
2.8705,2.0,1
2.871,2.0,1
2.8715,1.0,1
2.872,1.0,1
2.8725,1.0,1
2.873,1.0,1
2.8735,1.0,1
2.874,1.0,1
2.8745,1.0,1
2.875,1.0,1
2.8755,1.0,1
2.876,1.0,1
2.8765,1.0,1
2.877,1.0,1
2.8775,1.0,1
2.878,1.6363636363636365,44
2.8785,1.6363636363636365,44
2.879,1.6363636363636365,44
2.8795,1.6590909090909092,44
2.88,1.6818181818181819,44
2.8805,1.6590909090909092,44
2.881,1.7045454545454546,44
2.8815,1.7045454545454546,44
2.882,1.697674418604651,43
2.8825,1.0,1
2.883,1.0,1
2.8835,1.6511627906976745,43
2.884,1.6744186046511629,43
2.8845,1.6744186046511629,43
2.885,1.6744186046511629,43
2.8855,1.6744186046511629,43
2.886,1.7209302325581395,43
2.8865,1.7209302325581395,43
2.887,1.7209302325581395,43
2.8875,1.7209302325581395,43
2.888,1.0,1
2.8885,1.0,1
2.889,1.0,1
2.8895,1.0,1
2.89,1.0,1
2.8905,1.0,1
2.891,1.0,1
2.8915,1.7209302325581395,43
2.892,1.7209302325581395,43
2.8925,1.0,1
2.893,1.0,1
2.8935,1.0,1
2.894,1.0,1
2.8945,1.0,1
2.895,1.7674418604651163,43
2.8955,1.0,1
2.896,1.0,1
2.8965,1.0,1
2.897,1.0,1
2.8975,1.0,1
2.898,1.0,1
2.8985,1.0,1
2.899,1.85,40
2.8995,1.85,40
2.9,1.0,1
