time_fs,time_ps,clustering_coefficient
407.5,0.4075,0.0391644908616188
408.0,0.408,0.03183023872679045
408.5,0.4085,0.03183023872679045
409.0,0.409,0.03183023872679045
409.5,0.4095,0.0391644908616188
410.0,0.41,0.0391644908616188
410.5,0.4105,0.0391644908616188
411.0,0.411,0.031746031746031744
411.5,0.4115,0.031746031746031744
412.0,0.412,0.031746031746031744
412.5,0.4125,0.032171581769437
413.0,0.413,0.032171581769437
413.5,0.4135,0.031746031746031744
414.0,0.414,0.031746031746031744
414.5,0.4145,0.0390625
415.0,0.415,0.0390625
415.5,0.4155,0.0390625
416.0,0.416,0.0390625
416.5,0.4165,0.0390625
417.0,0.417,0.038560411311053984
417.5,0.4175,0.03816793893129771
418.0,0.418,0.03816793893129771
418.5,0.4185,0.031496062992125984
419.0,0.419,0.031496062992125984
419.5,0.4195,0.03826530612244898
420.0,0.42,0.03759398496240601
420.5,0.4205,0.03712871287128713
421.0,0.421,0.03712871287128713
421.5,0.4215,0.0379746835443038
422.0,0.422,0.0379746835443038
422.5,0.4225,0.0379746835443038
423.0,0.423,0.04466501240694789
423.5,0.4235,0.0379746835443038
424.0,0.424,0.03807106598984772
424.5,0.4245,0.03807106598984772
425.0,0.425,0.03807106598984772
425.5,0.4255,0.045
426.0,0.426,0.04455445544554455
426.5,0.4265,0.04455445544554455
427.0,0.427,0.04455445544554455
427.5,0.4275,0.051094890510948905
428.0,0.428,0.051094890510948905
428.5,0.4285,0.051094890510948905
429.0,0.429,0.051094890510948905
429.5,0.4295,0.051094890510948905
430.0,0.43,0.051094890510948905
430.5,0.4305,0.044444444444444446
431.0,0.431,0.044444444444444446
431.5,0.4315,0.04477611940298507
432.0,0.432,0.04477611940298507
432.5,0.4325,0.04411764705882353
433.0,0.433,0.03740648379052369
433.5,0.4335,0.03667481662591687
434.0,0.434,0.03712871287128713
434.5,0.4345,0.03787878787878788
435.0,0.435,0.03787878787878788
435.5,0.4355,0.03787878787878788
436.0,0.436,0.03787878787878788
436.5,0.4365,0.03787878787878788
437.0,0.437,0.03787878787878788
437.5,0.4375,0.036855036855036855
438.0,0.438,0.043689320388349516
438.5,0.4385,0.043689320388349516
439.0,0.439,0.043689320388349516
439.5,0.4395,0.043689320388349516
440.0,0.44,0.0430622009569378
440.5,0.4405,0.0430622009569378
441.0,0.441,0.0430622009569378
441.5,0.4415,0.0430622009569378
442.0,0.442,0.0430622009569378
442.5,0.4425,0.04245283018867924
443.0,0.443,0.04245283018867924
443.5,0.4435,0.04285714285714286
444.0,0.444,0.04285714285714286
444.5,0.4445,0.03614457831325301
445.0,0.445,0.03614457831325301
445.5,0.4455,0.036585365853658534
446.0,0.446,0.03631961259079903
446.5,0.4465,0.03631961259079903
447.0,0.447,0.03631961259079903
447.5,0.4475,0.029925187032418952
448.0,0.448,0.030226700251889168
448.5,0.4485,0.030226700251889168
449.0,0.449,0.029925187032418952
449.5,0.4495,0.029925187032418952
450.0,0.45,0.029925187032418952
450.5,0.4505,0.029925187032418952
451.0,0.451,0.036855036855036855
451.5,0.4515,0.029850746268656716
452.0,0.452,0.029850746268656716
452.5,0.4525,0.029850746268656716
453.0,0.453,0.029850746268656716
453.5,0.4535,0.03667481662591687
454.0,0.454,0.03768844221105527
454.5,0.4545,0.0375
455.0,0.455,0.0375
455.5,0.4555,0.0375
456.0,0.456,0.0375
456.5,0.4565,0.03768844221105527
457.0,0.457,0.037037037037037035
457.5,0.4575,0.037037037037037035
458.0,0.458,0.03007518796992481
458.5,0.4585,0.03007518796992481
459.0,0.459,0.03007518796992481
459.5,0.4595,0.03007518796992481
460.0,0.46,0.030303030303030304
460.5,0.4605,0.038560411311053984
461.0,0.461,0.045454545454545456
461.5,0.4615,0.045454545454545456
462.0,0.462,0.045454545454545456
462.5,0.4625,0.045454545454545456
463.0,0.463,0.045454545454545456
463.5,0.4635,0.05236907730673317
464.0,0.464,0.04477611940298507
464.5,0.4645,0.04477611940298507
465.0,0.465,0.045454545454545456
465.5,0.4655,0.045454545454545456
466.0,0.466,0.045454545454545456
466.5,0.4665,0.038461538461538464
467.0,0.467,0.03768844221105527
467.5,0.4675,0.04455445544554455
468.0,0.468,0.04455445544554455
468.5,0.4685,0.04455445544554455
469.0,0.469,0.030612244897959183
469.5,0.4695,0.031578947368421054
470.0,0.47,0.031578947368421054
470.5,0.4705,0.03125
471.0,0.471,0.03125
471.5,0.4715,0.030848329048843187
472.0,0.472,0.036855036855036855
472.5,0.4725,0.036855036855036855
473.0,0.473,0.036855036855036855
473.5,0.4735,0.043689320388349516
474.0,0.474,0.03712871287128713
474.5,0.4745,0.0316622691292876
475.0,0.475,0.0316622691292876
475.5,0.4755,0.024128686327077747
476.0,0.476,0.024128686327077747
476.5,0.4765,0.024128686327077747
477.0,0.477,0.024128686327077747
477.5,0.4775,0.023809523809523808
478.0,0.478,0.023809523809523808
478.5,0.4785,0.023809523809523808
479.0,0.479,0.024128686327077747
479.5,0.4795,0.0316622691292876
480.0,0.48,0.0316622691292876
480.5,0.4805,0.024128686327077747
481.0,0.481,0.024128686327077747
481.5,0.4815,0.024128686327077747
482.0,0.482,0.024128686327077747
482.5,0.4825,0.023872679045092837
483.0,0.483,0.023872679045092837
483.5,0.4835,0.031331592689295036
484.0,0.484,0.031331592689295036
484.5,0.4845,0.031331592689295036
485.0,0.485,0.031331592689295036
485.5,0.4855,0.024128686327077747
486.0,0.486,0.024128686327077747
486.5,0.4865,0.024128686327077747
487.0,0.487,0.023936170212765957
487.5,0.4875,0.02425876010781671
488.0,0.488,0.02425876010781671
488.5,0.4885,0.02425876010781671
489.0,0.489,0.02425876010781671
489.5,0.4895,0.02425876010781671
490.0,0.49,0.02425876010781671
490.5,0.4905,0.02425876010781671
491.0,0.491,0.02425876010781671
491.5,0.4915,0.02425876010781671
492.0,0.492,0.02425876010781671
492.5,0.4925,0.02425876010781671
493.0,0.493,0.02425876010781671
493.5,0.4935,0.031578947368421054
494.0,0.494,0.031578947368421054
494.5,0.4945,0.031914893617021274
495.0,0.495,0.03225806451612903
495.5,0.4955,0.03225806451612903
496.0,0.496,0.03225806451612903
496.5,0.4965,0.03225806451612903
497.0,0.497,0.024793388429752067
497.5,0.4975,0.024793388429752067
498.0,0.498,0.024793388429752067
498.5,0.4985,0.024793388429752067
499.0,0.499,0.024793388429752067
499.5,0.4995,0.032432432432432434
500.0,0.5,0.03278688524590164
500.5,0.5005,0.03278688524590164
501.0,0.501,0.03225806451612903
501.5,0.5015,0.03225806451612903
502.0,0.502,0.03278688524590164
502.5,0.5025,0.03278688524590164
503.0,0.503,0.03278688524590164
503.5,0.5035,0.047872340425531915
504.0,0.504,0.047872340425531915
504.5,0.5045,0.047872340425531915
505.0,0.505,0.047872340425531915
505.5,0.5055,0.047872340425531915
506.0,0.506,0.047872340425531915
506.5,0.5065,0.047872340425531915
507.0,0.507,0.04043126684636118
507.5,0.5075,0.04043126684636118
508.0,0.508,0.04043126684636118
508.5,0.5085,0.04043126684636118
509.0,0.509,0.04043126684636118
509.5,0.5095,0.04043126684636118
510.0,0.51,0.03978779840848806
510.5,0.5105,0.046753246753246755
511.0,0.511,0.0316622691292876
511.5,0.5115,0.0316622691292876
512.0,0.512,0.0316622691292876
512.5,0.5125,0.0316622691292876
513.0,0.513,0.03208556149732621
513.5,0.5135,0.03208556149732621
514.0,0.514,0.03208556149732621
514.5,0.5145,0.03208556149732621
515.0,0.515,0.024456521739130436
515.5,0.5155,0.024128686327077747
516.0,0.516,0.023622047244094488
516.5,0.5165,0.023622047244094488
517.0,0.517,0.023622047244094488
517.5,0.5175,0.023622047244094488
518.0,0.518,0.023622047244094488
518.5,0.5185,0.031007751937984496
519.0,0.519,0.031007751937984496
519.5,0.5195,0.045112781954887216
520.0,0.52,0.045112781954887216
520.5,0.5205,0.03816793893129771
521.0,0.521,0.03816793893129771
521.5,0.5215,0.03768844221105527
522.0,0.522,0.03768844221105527
522.5,0.5225,0.03768844221105527
523.0,0.523,0.03768844221105527
523.5,0.5235,0.03768844221105527
524.0,0.524,0.03836317135549872
524.5,0.5245,0.03836317135549872
525.0,0.525,0.03836317135549872
525.5,0.5255,0.03836317135549872
526.0,0.526,0.03836317135549872
526.5,0.5265,0.03787878787878788
527.0,0.527,0.03787878787878788
527.5,0.5275,0.03722084367245657
528.0,0.528,0.03722084367245657
528.5,0.5285,0.03722084367245657
529.0,0.529,0.03722084367245657
529.5,0.5295,0.03722084367245657
530.0,0.53,0.037783375314861464
530.5,0.5305,0.037783375314861464
531.0,0.531,0.037783375314861464
531.5,0.5315,0.037783375314861464
532.0,0.532,0.0379746835443038
532.5,0.5325,0.0379746835443038
533.0,0.533,0.0379746835443038
533.5,0.5335,0.0379746835443038
534.0,0.534,0.0379746835443038
534.5,0.5345,0.0379746835443038
535.0,0.535,0.0379746835443038
535.5,0.5355,0.03768844221105527
536.0,0.536,0.03768844221105527
536.5,0.5365,0.03768844221105527
537.0,0.537,0.030690537084398978
537.5,0.5375,0.030690537084398978
538.0,0.538,0.030690537084398978
538.5,0.5385,0.030690537084398978
539.0,0.539,0.031331592689295036
539.5,0.5395,0.038461538461538464
540.0,0.54,0.0391644908616188
540.5,0.5405,0.03968253968253968
541.0,0.541,0.0395778364116095
541.5,0.5415,0.032171581769437
542.0,0.542,0.032171581769437
542.5,0.5425,0.032171581769437
543.0,0.543,0.032171581769437
543.5,0.5435,0.032171581769437
544.0,0.544,0.032171581769437
544.5,0.5445,0.0316622691292876
545.0,0.545,0.0316622691292876
545.5,0.5455,0.03076923076923077
546.0,0.546,0.03076923076923077
546.5,0.5465,0.030379746835443037
547.0,0.547,0.030379746835443037
547.5,0.5475,0.030379746835443037
548.0,0.548,0.030612244897959183
548.5,0.5485,0.030612244897959183
549.0,0.549,0.030226700251889168
549.5,0.5495,0.03015075376884422
550.0,0.55,0.03015075376884422
550.5,0.5505,0.029925187032418952
551.0,0.551,0.030379746835443037
551.5,0.5515,0.023255813953488372
552.0,0.552,0.023255813953488372
552.5,0.5525,0.023255813953488372
553.0,0.553,0.022388059701492536
553.5,0.5535,0.022388059701492536
554.0,0.554,0.02977667493796526
554.5,0.5545,0.02977667493796526
555.0,0.555,0.02977667493796526
555.5,0.5555,0.030456852791878174
556.0,0.556,0.030456852791878174
556.5,0.5565,0.030456852791878174
557.0,0.557,0.030456852791878174
557.5,0.5575,0.030456852791878174
558.0,0.558,0.030690537084398978
558.5,0.5585,0.03926701570680628
559.0,0.559,0.03926701570680628
559.5,0.5595,0.03926701570680628
560.0,0.56,0.03926701570680628
560.5,0.5605,0.03926701570680628
561.0,0.561,0.03926701570680628
561.5,0.5615,0.03896103896103896
562.0,0.562,0.04591836734693878
562.5,0.5625,0.04627249357326478
563.0,0.563,0.04627249357326478
563.5,0.5635,0.04627249357326478
564.0,0.564,0.04627249357326478
564.5,0.5645,0.04712041884816754
565.0,0.565,0.04712041884816754
565.5,0.5655,0.05483028720626632
566.0,0.566,0.05483028720626632
566.5,0.5665,0.05343511450381679
567.0,0.567,0.05343511450381679
567.5,0.5675,0.05343511450381679
568.0,0.568,0.05343511450381679
568.5,0.5685,0.05555555555555555
569.0,0.569,0.05454545454545454
569.5,0.5695,0.05511811023622047
570.0,0.57,0.055408970976253295
570.5,0.5705,0.055408970976253295
571.0,0.571,0.03968253968253968
571.5,0.5715,0.03968253968253968
572.0,0.572,0.040214477211796246
572.5,0.5725,0.040214477211796246
573.0,0.573,0.040214477211796246
573.5,0.5735,0.04736842105263158
574.0,0.574,0.04736842105263158
574.5,0.5745,0.04891304347826087
575.0,0.575,0.056
575.5,0.5755,0.05675675675675676
576.0,0.576,0.05027932960893855
576.5,0.5765,0.0436046511627907
577.0,0.577,0.04285714285714286
577.5,0.5775,0.041666666666666664
578.0,0.578,0.041666666666666664
578.5,0.5785,0.041666666666666664
579.0,0.579,0.04825737265415549
579.5,0.5795,0.04825737265415549
580.0,0.58,0.04825737265415549
580.5,0.5805,0.04032258064516129
581.0,0.581,0.0398936170212766
581.5,0.5815,0.04132231404958678
582.0,0.582,0.033707865168539325
582.5,0.5825,0.033707865168539325
583.0,0.583,0.033707865168539325
583.5,0.5835,0.033707865168539325
584.0,0.584,0.033707865168539325
584.5,0.5845,0.033707865168539325
585.0,0.585,0.033707865168539325
585.5,0.5855,0.033707865168539325
586.0,0.586,0.033707865168539325
586.5,0.5865,0.034482758620689655
587.0,0.587,0.03333333333333333
587.5,0.5875,0.03333333333333333
588.0,0.588,0.03333333333333333
588.5,0.5885,0.03333333333333333
589.0,0.589,0.03333333333333333
589.5,0.5895,0.03287671232876712
590.0,0.59,0.03234501347708895
590.5,0.5905,0.031914893617021274
591.0,0.591,0.031914893617021274
591.5,0.5915,0.03234501347708895
592.0,0.592,0.024725274725274724
592.5,0.5925,0.024725274725274724
593.0,0.593,0.025069637883008356
593.5,0.5935,0.01694915254237288
594.0,0.594,0.016666666666666666
594.5,0.5945,0.016901408450704224
595.0,0.595,0.016901408450704224
595.5,0.5955,0.016901408450704224
596.0,0.596,0.016901408450704224
596.5,0.5965,0.016901408450704224
597.0,0.597,0.016901408450704224
597.5,0.5975,0.016901408450704224
598.0,0.598,0.016901408450704224
598.5,0.5985,0.016666666666666666
599.0,0.599,0.01694915254237288
599.5,0.5995,0.01675977653631285
600.0,0.6,0.01675977653631285
600.5,0.6005,0.01675977653631285
601.0,0.601,0.01652892561983471
601.5,0.6015,0.01652892561983471
602.0,0.602,0.01675977653631285
602.5,0.6025,0.01675977653631285
603.0,0.603,0.01675977653631285
603.5,0.6035,0.017094017094017096
604.0,0.604,0.017341040462427744
604.5,0.6045,0.017341040462427744
605.0,0.605,0.0339943342776204
605.5,0.6055,0.0339943342776204
606.0,0.606,0.0339943342776204
606.5,0.6065,0.0339943342776204
607.0,0.607,0.0339943342776204
607.5,0.6075,0.0339943342776204
608.0,0.608,0.025936599423631124
608.5,0.6085,0.025936599423631124
609.0,0.609,0.0335195530726257
609.5,0.6095,0.0339943342776204
610.0,0.61,0.016853932584269662
610.5,0.6105,0.016853932584269662
611.0,0.611,0.024324324324324326
611.5,0.6115,0.025
612.0,0.612,0.025
612.5,0.6125,0.02459016393442623
613.0,0.613,0.032171581769437
613.5,0.6135,0.032171581769437
614.0,0.614,0.0395778364116095
614.5,0.6145,0.0390625
615.0,0.615,0.0390625
615.5,0.6155,0.046153846153846156
616.0,0.616,0.046153846153846156
616.5,0.6165,0.046153846153846156
617.0,0.617,0.046153846153846156
617.5,0.6175,0.046153846153846156
618.0,0.618,0.046153846153846156
618.5,0.6185,0.046153846153846156
619.0,0.619,0.046153846153846156
619.5,0.6195,0.03875968992248062
620.0,0.62,0.03937007874015748
620.5,0.6205,0.04
621.0,0.621,0.04
621.5,0.6215,0.032520325203252036
622.0,0.622,0.032520325203252036
622.5,0.6225,0.032520325203252036
623.0,0.623,0.032520325203252036
623.5,0.6235,0.032520325203252036
624.0,0.624,0.024390243902439025
624.5,0.6245,0.031914893617021274
625.0,0.625,0.031914893617021274
625.5,0.6255,0.031914893617021274
626.0,0.626,0.031914893617021274
626.5,0.6265,0.031914893617021274
627.0,0.627,0.031331592689295036
627.5,0.6275,0.038461538461538464
628.0,0.628,0.03787878787878788
628.5,0.6285,0.03722084367245657
629.0,0.629,0.03722084367245657
629.5,0.6295,0.03722084367245657
630.0,0.63,0.03722084367245657
630.5,0.6305,0.03722084367245657
631.0,0.631,0.03722084367245657
631.5,0.6315,0.03759398496240601
632.0,0.632,0.03759398496240601
632.5,0.6325,0.030534351145038167
633.0,0.633,0.03015075376884422
633.5,0.6335,0.02977667493796526
634.0,0.634,0.02977667493796526
634.5,0.6345,0.029411764705882353
635.0,0.635,0.029411764705882353
635.5,0.6355,0.029055690072639227
636.0,0.636,0.029055690072639227
636.5,0.6365,0.029055690072639227
637.0,0.637,0.029055690072639227
637.5,0.6375,0.022277227722772276
638.0,0.638,0.022556390977443608
638.5,0.6385,0.022556390977443608
639.0,0.639,0.022556390977443608
639.5,0.6395,0.022277227722772276
640.0,0.64,0.022277227722772276
640.5,0.6405,0.022277227722772276
641.0,0.641,0.022670025188916875
641.5,0.6415,0.0225
642.0,0.642,0.02284263959390863
642.5,0.6425,0.02313624678663239
643.0,0.643,0.02284263959390863
643.5,0.6435,0.02284263959390863
644.0,0.644,0.02284263959390863
644.5,0.6445,0.02284263959390863
645.0,0.645,0.02284263959390863
645.5,0.6455,0.0225
646.0,0.646,0.0225
646.5,0.6465,0.0225
647.0,0.647,0.022167487684729065
647.5,0.6475,0.022167487684729065
648.0,0.648,0.022167487684729065
648.5,0.6485,0.022167487684729065
649.0,0.649,0.022167487684729065
649.5,0.6495,0.03631961259079903
650.0,0.65,0.03631961259079903
650.5,0.6505,0.03631961259079903
651.0,0.651,0.03631961259079903
651.5,0.6515,0.036231884057971016
652.0,0.652,0.036231884057971016
652.5,0.6525,0.036231884057971016
653.0,0.653,0.022113022113022112
653.5,0.6535,0.0215311004784689
654.0,0.654,0.0215311004784689
654.5,0.6545,0.0215311004784689
655.0,0.655,0.0215311004784689
655.5,0.6555,0.0215311004784689
656.0,0.656,0.0215311004784689
656.5,0.6565,0.0215311004784689
657.0,0.657,0.0215311004784689
657.5,0.6575,0.014598540145985401
658.0,0.658,0.014634146341463415
658.5,0.6585,0.014634146341463415
659.0,0.659,0.015037593984962405
659.5,0.6595,0.01485148514851485
660.0,0.66,0.01485148514851485
660.5,0.6605,0.01485148514851485
661.0,0.661,0.01507537688442211
661.5,0.6615,0.01507537688442211
662.0,0.662,0.01507537688442211
662.5,0.6625,0.01507537688442211
663.0,0.663,0.01507537688442211
663.5,0.6635,0.01488833746898263
664.0,0.664,0.02926829268292683
664.5,0.6645,0.02926829268292683
665.0,0.665,0.02926829268292683
665.5,0.6655,0.02926829268292683
666.0,0.666,0.02926829268292683
666.5,0.6665,0.036057692307692304
667.0,0.667,0.036057692307692304
667.5,0.6675,0.036057692307692304
668.0,0.668,0.036057692307692304
668.5,0.6685,0.029339853300733496
669.0,0.669,0.0297029702970297
669.5,0.6695,0.0297029702970297
670.0,0.67,0.0297029702970297
670.5,0.6705,0.029197080291970802
671.0,0.671,0.029197080291970802
671.5,0.6715,0.029197080291970802
672.0,0.672,0.029197080291970802
672.5,0.6725,0.029197080291970802
673.0,0.673,0.0297029702970297
673.5,0.6735,0.0297029702970297
674.0,0.674,0.0297029702970297
674.5,0.6745,0.03631961259079903
675.0,0.675,0.03631961259079903
675.5,0.6755,0.03631961259079903
676.0,0.676,0.03631961259079903
676.5,0.6765,0.03631961259079903
677.0,0.677,0.03631961259079903
677.5,0.6775,0.03667481662591687
678.0,0.678,0.03667481662591687
678.5,0.6785,0.03667481662591687
679.0,0.679,0.037037037037037035
679.5,0.6795,0.037037037037037035
680.0,0.68,0.03007518796992481
680.5,0.6805,0.030534351145038167
681.0,0.681,0.030534351145038167
681.5,0.6815,0.030226700251889168
682.0,0.682,0.030226700251889168
682.5,0.6825,0.029850746268656716
683.0,0.683,0.029850746268656716
683.5,0.6835,0.029850746268656716
684.0,0.684,0.029850746268656716
684.5,0.6845,0.029850746268656716
685.0,0.685,0.029484029484029485
685.5,0.6855,0.029484029484029485
686.0,0.686,0.02962962962962963
686.5,0.6865,0.03015075376884422
687.0,0.687,0.023195876288659795
687.5,0.6875,0.023195876288659795
688.0,0.688,0.023195876288659795
688.5,0.6885,0.023195876288659795
689.0,0.689,0.016042780748663103
689.5,0.6895,0.016042780748663103
690.0,0.69,0.016042780748663103
690.5,0.6905,0.015873015873015872
691.0,0.691,0.015873015873015872
691.5,0.6915,0.015873015873015872
692.0,0.692,0.0160857908847185
692.5,0.6925,0.0160857908847185
693.0,0.693,0.0160857908847185
693.5,0.6935,0.015584415584415584
694.0,0.694,0.015584415584415584
694.5,0.6945,0.016129032258064516
695.0,0.695,0.016129032258064516
695.5,0.6955,0.016304347826086956
696.0,0.696,0.01662049861495845
696.5,0.6965,0.01662049861495845
697.0,0.697,0.01662049861495845
697.5,0.6975,0.01639344262295082
698.0,0.698,0.01639344262295082
698.5,0.6985,0.024128686327077747
699.0,0.699,0.023872679045092837
699.5,0.6995,0.024193548387096774
700.0,0.7,0.023622047244094488
700.5,0.7005,0.023622047244094488
701.0,0.701,0.023195876288659795
701.5,0.7015,0.023195876288659795
702.0,0.702,0.030612244897959183
702.5,0.7025,0.030612244897959183
703.0,0.703,0.023316062176165803
703.5,0.7035,0.023316062176165803
704.0,0.704,0.023316062176165803
704.5,0.7045,0.02356020942408377
705.0,0.705,0.02356020942408377
705.5,0.7055,0.02356020942408377
