time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1408.5,1.4085,153,1,60,0,-59
1409.0,1.409,153,1,60,0,-59
1409.5,1.4095,153,1,60,0,-59
1410.0,1.41,153,1,60,0,-59
1410.5,1.4105,152,1,59,0,-58
1411.0,1.411,152,1,59,0,-58
1411.5,1.4115,152,1,59,0,-58
1412.0,1.412,152,1,59,0,-58
1412.5,1.4125,151,1,59,0,-58
1413.0,1.413,149,1,57,0,-56
1413.5,1.4135,149,1,57,0,-56
1414.0,1.414,147,1,55,0,-54
1414.5,1.4145,148,1,56,0,-55
1415.0,1.415,149,1,57,0,-56
1415.5,1.4155,150,1,58,0,-57
1416.0,1.416,150,1,58,0,-57
1416.5,1.4165,155,1,61,0,-60
1417.0,1.417,151,1,59,0,-58
1417.5,1.4175,152,1,60,0,-59
1418.0,1.418,152,1,60,0,-59
1418.5,1.4185,152,1,60,0,-59
1419.0,1.419,152,1,60,0,-59
1419.5,1.4195,152,1,59,0,-58
1420.0,1.42,152,1,59,0,-58
1420.5,1.4205,151,1,58,0,-57
1421.0,1.421,152,1,58,0,-57
1421.5,1.4215,152,1,58,0,-57
1422.0,1.422,150,1,58,0,-57
1422.5,1.4225,151,1,58,0,-57
1423.0,1.423,150,1,58,0,-57
1423.5,1.4235,150,1,58,0,-57
1424.0,1.424,151,1,59,0,-58
1424.5,1.4245,151,1,59,0,-58
1425.0,1.425,151,1,59,0,-58
1425.5,1.4255,152,1,60,0,-59
1426.0,1.426,152,1,60,0,-59
1426.5,1.4265,152,1,60,0,-59
1427.0,1.427,152,1,60,0,-59
1427.5,1.4275,152,1,60,0,-59
1428.0,1.428,152,1,60,0,-59
1428.5,1.4285,152,1,60,0,-59
1429.0,1.429,151,1,60,0,-59
1429.5,1.4295,151,1,60,0,-59
1430.0,1.43,151,1,60,0,-59
1430.5,1.4305,150,1,59,0,-58
1431.0,1.431,151,1,59,0,-58
1431.5,1.4315,149,1,57,0,-56
1432.0,1.432,151,1,58,0,-57
1432.5,1.4325,151,1,58,0,-57
1433.0,1.433,151,1,59,0,-58
1433.5,1.4335,151,1,59,0,-58
1434.0,1.434,151,1,59,0,-58
1434.5,1.4345,151,1,59,0,-58
1435.0,1.435,150,1,58,0,-57
1435.5,1.4355,150,1,58,0,-57
1436.0,1.436,150,1,58,0,-57
1436.5,1.4365,149,1,57,0,-56
1437.0,1.437,149,1,57,0,-56
1437.5,1.4375,149,1,57,0,-56
1438.0,1.438,149,1,57,0,-56
1438.5,1.4385,149,1,57,0,-56
1439.0,1.439,149,1,57,0,-56
1439.5,1.4395,149,1,57,0,-56
1440.0,1.44,148,1,56,0,-55
1440.5,1.4405,149,1,57,0,-56
1441.0,1.441,151,1,59,0,-58
1441.5,1.4415,150,1,58,0,-57
1442.0,1.442,149,1,58,0,-57
1442.5,1.4425,149,1,58,0,-57
1443.0,1.443,150,1,59,0,-58
1443.5,1.4435,150,1,59,0,-58
1444.0,1.444,150,1,59,0,-58
1444.5,1.4445,150,1,59,0,-58
1445.0,1.445,150,1,59,0,-58
1445.5,1.4455,150,1,59,0,-58
1446.0,1.446,150,1,59,0,-58
1446.5,1.4465,149,1,58,0,-57
1447.0,1.447,149,1,58,0,-57
1447.5,1.4475,150,1,59,0,-58
1448.0,1.448,151,1,60,0,-59
1448.5,1.4485,152,1,61,0,-60
1449.0,1.449,152,1,61,0,-60
1449.5,1.4495,150,1,59,0,-58
1450.0,1.45,150,1,59,0,-58
1450.5,1.4505,151,1,60,0,-59
1451.0,1.451,151,1,60,0,-59
1451.5,1.4515,152,1,60,0,-59
1452.0,1.452,152,1,60,0,-59
1452.5,1.4525,152,1,60,0,-59
1453.0,1.453,152,1,60,0,-59
1453.5,1.4535,153,1,61,0,-60
1454.0,1.454,153,1,61,0,-60
1454.5,1.4545,154,1,61,0,-60
1455.0,1.455,154,1,61,0,-60
1455.5,1.4555,154,1,61,0,-60
1456.0,1.456,154,1,61,0,-60
1456.5,1.4565,154,1,61,0,-60
1457.0,1.457,156,1,62,0,-61
1457.5,1.4575,156,1,62,0,-61
1458.0,1.458,156,1,62,0,-61
1458.5,1.4585,155,1,61,0,-60
1459.0,1.459,154,1,60,0,-59
1459.5,1.4595,154,1,60,0,-59
1460.0,1.46,154,1,60,0,-59
1460.5,1.4605,155,1,60,0,-59
1461.0,1.461,154,1,59,0,-58
1461.5,1.4615,155,1,60,0,-59
1462.0,1.462,154,1,59,0,-58
1462.5,1.4625,154,1,59,0,-58
1463.0,1.463,153,1,58,0,-57
1463.5,1.4635,153,1,58,0,-57
1464.0,1.464,152,1,58,0,-57
1464.5,1.4645,153,1,59,0,-58
1465.0,1.465,153,1,59,0,-58
1465.5,1.4655,152,1,58,0,-57
1466.0,1.466,152,1,58,0,-57
1466.5,1.4665,153,1,58,0,-57
1467.0,1.467,153,1,58,0,-57
1467.5,1.4675,152,1,57,0,-56
1468.0,1.468,152,1,57,0,-56
1468.5,1.4685,152,1,56,0,-55
1469.0,1.469,152,1,56,0,-55
1469.5,1.4695,152,1,56,0,-55
1470.0,1.47,153,1,56,0,-55
1470.5,1.4705,152,1,56,0,-55
1471.0,1.471,152,1,56,0,-55
1471.5,1.4715,152,1,56,0,-55
1472.0,1.472,151,1,55,0,-54
1472.5,1.4725,152,1,55,0,-54
1473.0,1.473,151,1,55,0,-54
1473.5,1.4735,151,1,55,0,-54
1474.0,1.474,150,1,54,0,-53
1474.5,1.4745,150,1,54,0,-53
1475.0,1.475,150,1,54,0,-53
1475.5,1.4755,151,1,55,0,-54
1476.0,1.476,151,1,55,0,-54
1476.5,1.4765,152,1,56,0,-55
1477.0,1.477,152,1,56,0,-55
1477.5,1.4775,152,1,56,0,-55
1478.0,1.478,150,1,56,0,-55
1478.5,1.4785,150,1,56,0,-55
1479.0,1.479,151,1,56,0,-55
1479.5,1.4795,151,1,56,0,-55
1480.0,1.48,151,1,56,0,-55
1480.5,1.4805,151,1,56,0,-55
1481.0,1.481,152,1,57,0,-56
1481.5,1.4815,152,1,58,0,-57
1482.0,1.482,152,1,58,0,-57
1482.5,1.4825,154,1,59,0,-58
1483.0,1.483,153,1,58,0,-57
1483.5,1.4835,154,1,59,0,-58
1484.0,1.484,155,1,60,0,-59
1484.5,1.4845,154,1,59,0,-58
1485.0,1.485,154,1,59,0,-58
1485.5,1.4855,154,1,59,0,-58
1486.0,1.486,154,1,59,0,-58
1486.5,1.4865,154,1,59,0,-58
1487.0,1.487,154,1,59,0,-58
1487.5,1.4875,155,1,60,0,-59
1488.0,1.488,155,1,60,0,-59
1488.5,1.4885,155,1,60,0,-59
1489.0,1.489,153,1,59,0,-58
1489.5,1.4895,153,1,59,0,-58
1490.0,1.49,154,1,60,0,-59
1490.5,1.4905,156,1,61,0,-60
1491.0,1.491,156,1,61,0,-60
1491.5,1.4915,155,1,60,0,-59
1492.0,1.492,155,1,60,0,-59
1492.5,1.4925,155,1,60,0,-59
1493.0,1.493,154,1,59,0,-58
1493.5,1.4935,153,1,58,0,-57
1494.0,1.494,153,1,58,0,-57
1494.5,1.4945,153,1,58,0,-57
1495.0,1.495,154,1,58,0,-57
1495.5,1.4955,153,1,57,0,-56
1496.0,1.496,154,1,58,0,-57
1496.5,1.4965,154,1,58,0,-57
1497.0,1.497,154,1,58,0,-57
1497.5,1.4975,154,1,58,0,-57
1498.0,1.498,154,1,58,0,-57
1498.5,1.4985,155,1,59,0,-58
1499.0,1.499,155,1,59,0,-58
1499.5,1.4995,154,1,59,0,-58
1500.0,1.5,154,1,59,0,-58
1500.5,1.5005,154,1,59,0,-58
1501.0,1.501,153,1,58,0,-57
1501.5,1.5015,153,1,58,0,-57
1502.0,1.502,154,1,59,0,-58
1502.5,1.5025,153,1,58,0,-57
1503.0,1.503,153,1,58,0,-57
1503.5,1.5035,152,1,57,0,-56
1504.0,1.504,152,1,57,0,-56
1504.5,1.5045,152,1,57,0,-56
1505.0,1.505,152,1,57,0,-56
1505.5,1.5055,153,1,58,0,-57
1506.0,1.506,153,1,58,0,-57
1506.5,1.5065,153,1,58,0,-57
1507.0,1.507,153,1,58,0,-57
1507.5,1.5075,152,1,57,0,-56
1508.0,1.508,152,1,57,0,-56
1508.5,1.5085,150,1,56,0,-55
1509.0,1.509,150,1,57,0,-56
1509.5,1.5095,150,1,57,0,-56
1510.0,1.51,150,1,57,0,-56
1510.5,1.5105,150,1,57,0,-56
1511.0,1.511,150,1,57,0,-56
1511.5,1.5115,149,1,56,0,-55
1512.0,1.512,148,1,57,0,-56
1512.5,1.5125,148,1,57,0,-56
1513.0,1.513,147,1,56,0,-55
1513.5,1.5135,146,1,55,0,-54
1514.0,1.514,146,1,55,0,-54
1514.5,1.5145,145,1,54,0,-53
1515.0,1.515,146,1,55,0,-54
1515.5,1.5155,145,1,54,0,-53
1516.0,1.516,146,1,55,0,-54
1516.5,1.5165,146,1,55,0,-54
1517.0,1.517,146,1,55,0,-54
1517.5,1.5175,148,1,57,0,-56
1518.0,1.518,148,1,57,0,-56
1518.5,1.5185,147,1,56,0,-55
1519.0,1.519,148,1,56,0,-55
1519.5,1.5195,148,1,56,0,-55
1520.0,1.52,148,1,56,0,-55
1520.5,1.5205,148,1,56,0,-55
1521.0,1.521,147,1,56,0,-55
1521.5,1.5215,147,1,56,0,-55
1522.0,1.522,147,1,56,0,-55
1522.5,1.5225,148,1,57,0,-56
1523.0,1.523,149,1,58,0,-57
1523.5,1.5235,148,1,57,0,-56
1524.0,1.524,148,1,57,0,-56
1524.5,1.5245,148,1,57,0,-56
1525.0,1.525,148,1,57,0,-56
1525.5,1.5255,149,1,58,0,-57
1526.0,1.526,150,1,59,0,-58
1526.5,1.5265,150,1,59,0,-58
1527.0,1.527,150,1,59,0,-58
1527.5,1.5275,150,1,58,0,-57
1528.0,1.528,150,1,58,0,-57
1528.5,1.5285,150,1,58,0,-57
1529.0,1.529,150,1,58,0,-57
1529.5,1.5295,150,1,58,0,-57
1530.0,1.53,149,1,56,0,-55
1530.5,1.5305,150,1,57,0,-56
1531.0,1.531,150,1,57,0,-56
1531.5,1.5315,151,1,57,0,-56
1532.0,1.532,151,1,57,0,-56
1532.5,1.5325,151,1,57,0,-56
1533.0,1.533,151,1,57,0,-56
1533.5,1.5335,150,1,56,0,-55
1534.0,1.534,149,1,56,0,-55
1534.5,1.5345,151,1,58,0,-57
1535.0,1.535,151,1,58,0,-57
1535.5,1.5355,151,1,58,0,-57
1536.0,1.536,151,1,58,0,-57
1536.5,1.5365,151,1,58,0,-57
1537.0,1.537,150,1,57,0,-56
1537.5,1.5375,151,1,58,0,-57
1538.0,1.538,152,1,58,0,-57
1538.5,1.5385,152,1,58,0,-57
1539.0,1.539,152,1,58,0,-57
1539.5,1.5395,153,1,58,0,-57
1540.0,1.54,151,1,57,0,-56
1540.5,1.5405,153,1,59,0,-58
1541.0,1.541,153,1,59,0,-58
1541.5,1.5415,153,1,59,0,-58
1542.0,1.542,153,1,59,0,-58
1542.5,1.5425,154,1,60,0,-59
1543.0,1.543,153,1,59,0,-58
1543.5,1.5435,153,1,59,0,-58
1544.0,1.544,153,1,59,0,-58
1544.5,1.5445,154,1,59,0,-58
1545.0,1.545,153,1,58,0,-57
1545.5,1.5455,153,1,58,0,-57
1546.0,1.546,152,1,57,0,-56
1546.5,1.5465,153,1,58,0,-57
1547.0,1.547,154,1,57,0,-56
1547.5,1.5475,154,1,57,0,-56
1548.0,1.548,154,1,57,0,-56
1548.5,1.5485,154,1,57,0,-56
1549.0,1.549,153,1,57,0,-56
1549.5,1.5495,152,1,57,0,-56
1550.0,1.55,153,1,57,0,-56
1550.5,1.5505,153,1,57,0,-56
1551.0,1.551,153,1,57,0,-56
1551.5,1.5515,152,1,57,0,-56
1552.0,1.552,152,1,57,0,-56
1552.5,1.5525,151,1,57,0,-56
1553.0,1.553,149,1,56,0,-55
1553.5,1.5535,149,1,56,0,-55
1554.0,1.554,149,1,56,0,-55
1554.5,1.5545,149,1,56,0,-55
1555.0,1.555,149,1,56,0,-55
1555.5,1.5555,148,1,55,0,-54
1556.0,1.556,147,1,54,0,-53
1556.5,1.5565,146,1,53,0,-52
1557.0,1.557,145,1,52,0,-51
1557.5,1.5575,145,1,52,0,-51
1558.0,1.558,147,1,54,0,-53
1558.5,1.5585,146,1,54,0,-53
1559.0,1.559,148,1,54,0,-53
1559.5,1.5595,148,1,54,0,-53
1560.0,1.56,148,1,54,0,-53
1560.5,1.5605,148,1,54,0,-53
1561.0,1.561,146,1,52,0,-51
1561.5,1.5615,146,1,52,0,-51
1562.0,1.562,145,1,51,0,-50
1562.5,1.5625,145,1,51,0,-50
1563.0,1.563,145,1,51,0,-50
1563.5,1.5635,145,1,51,0,-50
1564.0,1.564,145,1,51,0,-50
1564.5,1.5645,145,1,51,0,-50
1565.0,1.565,145,1,51,0,-50
1565.5,1.5655,144,1,50,0,-49
1566.0,1.566,144,1,50,0,-49
1566.5,1.5665,144,1,50,0,-49
1567.0,1.567,142,1,48,0,-47
1567.5,1.5675,142,1,48,0,-47
1568.0,1.568,141,1,47,0,-46
1568.5,1.5685,140,1,46,0,-45
1569.0,1.569,140,1,46,0,-45
1569.5,1.5695,140,1,46,0,-45
1570.0,1.57,141,1,47,0,-46
1570.5,1.5705,140,1,46,0,-45
1571.0,1.571,140,1,46,0,-45
1571.5,1.5715,139,1,45,0,-44
1572.0,1.572,140,1,46,0,-45
1572.5,1.5725,140,1,47,0,-46
1573.0,1.573,139,1,47,0,-46
1573.5,1.5735,139,1,47,0,-46
1574.0,1.574,139,1,47,0,-46
1574.5,1.5745,141,1,49,0,-48
1575.0,1.575,141,1,49,0,-48
1575.5,1.5755,141,1,49,0,-48
1576.0,1.576,141,1,49,0,-48
1576.5,1.5765,141,1,49,0,-48
1577.0,1.577,140,1,48,0,-47
1577.5,1.5775,140,1,48,0,-47
1578.0,1.578,142,1,50,0,-49
1578.5,1.5785,140,1,48,0,-47
1579.0,1.579,140,1,49,0,-48
1579.5,1.5795,140,1,49,0,-48
1580.0,1.58,140,1,49,0,-48
1580.5,1.5805,140,1,49,0,-48
1581.0,1.581,140,1,49,0,-48
1581.5,1.5815,140,1,49,0,-48
1582.0,1.582,141,1,49,0,-48
1582.5,1.5825,142,1,50,0,-49
1583.0,1.583,142,1,50,0,-49
1583.5,1.5835,143,1,51,0,-50
1584.0,1.584,143,1,51,0,-50
1584.5,1.5845,142,1,50,0,-49
1585.0,1.585,141,1,49,0,-48
1585.5,1.5855,142,1,50,0,-49
1586.0,1.586,144,1,52,0,-51
1586.5,1.5865,146,1,52,0,-51
1587.0,1.587,147,1,53,0,-52
1587.5,1.5875,148,1,54,0,-53
1588.0,1.588,148,1,54,0,-53
1588.5,1.5885,148,1,54,0,-53
1589.0,1.589,148,1,54,0,-53
1589.5,1.5895,149,1,54,0,-53
1590.0,1.59,149,1,54,0,-53
1590.5,1.5905,150,1,54,0,-53
1591.0,1.591,150,1,54,0,-53
1591.5,1.5915,150,1,54,0,-53
1592.0,1.592,150,1,54,0,-53
1592.5,1.5925,150,1,54,0,-53
1593.0,1.593,150,1,54,0,-53
1593.5,1.5935,149,1,53,0,-52
1594.0,1.594,150,1,54,0,-53
1594.5,1.5945,151,1,55,0,-54
1595.0,1.595,152,1,56,0,-55
1595.5,1.5955,152,1,56,0,-55
1596.0,1.596,153,1,57,0,-56
1596.5,1.5965,153,1,57,0,-56
1597.0,1.597,153,1,57,0,-56
1597.5,1.5975,153,1,57,0,-56
1598.0,1.598,156,1,59,0,-58
1598.5,1.5985,156,1,59,0,-58
1599.0,1.599,157,1,60,0,-59
1599.5,1.5995,156,1,60,0,-59
1600.0,1.6,156,1,60,0,-59
1600.5,1.6005,156,1,60,0,-59
1601.0,1.601,156,1,60,0,-59
1601.5,1.6015,156,1,60,0,-59
1602.0,1.602,154,1,58,0,-57
1602.5,1.6025,154,1,58,0,-57
1603.0,1.603,154,1,58,0,-57
1603.5,1.6035,153,1,58,0,-57
1604.0,1.604,149,1,56,0,-55
1604.5,1.6045,149,1,56,0,-55
1605.0,1.605,148,1,55,0,-54
1605.5,1.6055,148,1,55,0,-54
1606.0,1.606,149,1,54,0,-53
1606.5,1.6065,149,1,54,0,-53
1607.0,1.607,150,1,54,0,-53
1607.5,1.6075,149,1,54,0,-53
1608.0,1.608,150,1,54,0,-53
1608.5,1.6085,150,1,54,0,-53
1609.0,1.609,150,1,54,0,-53
1609.5,1.6095,150,1,54,0,-53
1610.0,1.61,149,1,53,0,-52
1610.5,1.6105,144,1,50,0,-49
1611.0,1.611,145,1,51,0,-50
1611.5,1.6115,145,1,51,0,-50
1612.0,1.612,145,1,51,0,-50
1612.5,1.6125,145,1,51,0,-50
1613.0,1.613,145,1,51,0,-50
1613.5,1.6135,149,1,53,0,-52
1614.0,1.614,148,1,53,0,-52
1614.5,1.6145,147,1,52,0,-51
1615.0,1.615,147,1,52,0,-51
1615.5,1.6155,147,1,52,0,-51
1616.0,1.616,149,1,54,0,-53
1616.5,1.6165,149,1,54,0,-53
1617.0,1.617,149,1,54,0,-53
1617.5,1.6175,147,1,52,0,-51
1618.0,1.618,147,1,52,0,-51
1618.5,1.6185,147,1,52,0,-51
1619.0,1.619,147,1,52,0,-51
1619.5,1.6195,147,1,52,0,-51
1620.0,1.62,147,1,52,0,-51
1620.5,1.6205,147,1,52,0,-51
1621.0,1.621,148,1,53,0,-52
1621.5,1.6215,150,1,54,0,-53
1622.0,1.622,151,1,55,0,-54
1622.5,1.6225,152,1,54,0,-53
1623.0,1.623,151,1,54,0,-53
1623.5,1.6235,150,1,53,0,-52
1624.0,1.624,150,1,53,0,-52
1624.5,1.6245,150,1,53,0,-52
1625.0,1.625,150,1,53,0,-52
1625.5,1.6255,152,1,55,0,-54
1626.0,1.626,150,1,55,0,-54
1626.5,1.6265,150,1,55,0,-54
1627.0,1.627,150,1,55,0,-54
1627.5,1.6275,149,1,54,0,-53
1628.0,1.628,148,1,53,0,-52
1628.5,1.6285,147,1,54,0,-53
1629.0,1.629,147,1,54,0,-53
1629.5,1.6295,147,1,54,0,-53
1630.0,1.63,147,1,54,0,-53
1630.5,1.6305,147,1,55,0,-54
1631.0,1.631,148,1,54,0,-53
1631.5,1.6315,148,1,54,0,-53
1632.0,1.632,147,1,53,0,-52
1632.5,1.6325,146,1,52,0,-51
1633.0,1.633,146,1,52,0,-51
1633.5,1.6335,145,1,51,0,-50
1634.0,1.634,145,1,51,0,-50
1634.5,1.6345,144,1,52,0,-51
1635.0,1.635,145,1,51,0,-50
1635.5,1.6355,146,1,52,0,-51
1636.0,1.636,145,1,51,0,-50
1636.5,1.6365,144,1,50,0,-49
1637.0,1.637,145,1,51,0,-50
1637.5,1.6375,146,1,52,0,-51
1638.0,1.638,146,1,52,0,-51
1638.5,1.6385,146,1,52,0,-51
1639.0,1.639,146,1,52,0,-51
1639.5,1.6395,145,1,51,0,-50
1640.0,1.64,145,1,51,0,-50
1640.5,1.6405,146,1,52,0,-51
1641.0,1.641,145,1,51,0,-50
1641.5,1.6415,145,1,51,0,-50
1642.0,1.642,145,1,51,0,-50
1642.5,1.6425,146,1,52,0,-51
1643.0,1.643,146,1,52,0,-51
1643.5,1.6435,146,1,52,0,-51
1644.0,1.644,146,1,52,0,-51
1644.5,1.6445,144,1,50,0,-49
1645.0,1.645,144,1,50,0,-49
1645.5,1.6455,144,1,50,0,-49
1646.0,1.646,144,1,50,0,-49
1646.5,1.6465,145,1,51,0,-50
1647.0,1.647,145,1,51,0,-50
1647.5,1.6475,145,1,53,0,-52
1648.0,1.648,145,1,53,0,-52
1648.5,1.6485,144,1,52,0,-51
1649.0,1.649,143,1,51,0,-50
1649.5,1.6495,144,1,52,0,-51
1650.0,1.65,145,1,53,0,-52
1650.5,1.6505,145,1,53,0,-52
1651.0,1.651,145,1,53,0,-52
1651.5,1.6515,145,1,53,0,-52
1652.0,1.652,144,1,52,0,-51
1652.5,1.6525,144,1,52,0,-51
1653.0,1.653,144,1,52,0,-51
1653.5,1.6535,144,1,52,0,-51
1654.0,1.654,144,1,51,0,-50
1654.5,1.6545,144,1,51,0,-50
1655.0,1.655,144,1,51,0,-50
1655.5,1.6555,145,1,52,0,-51
1656.0,1.656,144,1,51,0,-50
1656.5,1.6565,144,1,51,0,-50
1657.0,1.657,143,1,51,0,-50
1657.5,1.6575,143,1,51,0,-50
1658.0,1.658,142,1,50,0,-49
1658.5,1.6585,143,1,51,0,-50
1659.0,1.659,143,1,51,0,-50
1659.5,1.6595,142,1,50,0,-49
1660.0,1.66,143,1,49,0,-48
1660.5,1.6605,143,1,49,0,-48
1661.0,1.661,144,1,49,0,-48
1661.5,1.6615,143,1,48,0,-47
1662.0,1.662,143,1,48,0,-47
1662.5,1.6625,143,1,48,0,-47
1663.0,1.663,144,1,49,0,-48
1663.5,1.6635,145,1,50,0,-49
1664.0,1.664,145,1,50,0,-49
1664.5,1.6645,144,1,49,0,-48
1665.0,1.665,144,1,49,0,-48
1665.5,1.6655,143,1,48,0,-47
1666.0,1.666,143,1,48,0,-47
1666.5,1.6665,144,1,49,0,-48
1667.0,1.667,144,1,49,0,-48
1667.5,1.6675,144,1,49,0,-48
1668.0,1.668,144,1,49,0,-48
1668.5,1.6685,143,1,48,0,-47
1669.0,1.669,143,1,48,0,-47
1669.5,1.6695,142,1,49,0,-48
1670.0,1.67,143,1,50,0,-49
1670.5,1.6705,144,1,51,0,-50
1671.0,1.671,143,1,50,0,-49
1671.5,1.6715,144,1,50,0,-49
1672.0,1.672,144,1,50,0,-49
1672.5,1.6725,142,1,48,0,-47
1673.0,1.673,142,1,48,0,-47
1673.5,1.6735,143,1,49,0,-48
1674.0,1.674,143,1,49,0,-48
1674.5,1.6745,143,1,48,0,-47
1675.0,1.675,143,1,48,0,-47
1675.5,1.6755,143,1,48,0,-47
1676.0,1.676,144,1,49,0,-48
1676.5,1.6765,144,1,49,0,-48
1677.0,1.677,144,1,49,0,-48
1677.5,1.6775,144,1,49,0,-48
1678.0,1.678,145,1,50,0,-49
1678.5,1.6785,146,1,51,0,-50
1679.0,1.679,146,1,51,0,-50
1679.5,1.6795,146,1,51,0,-50
1680.0,1.68,146,1,51,0,-50
1680.5,1.6805,146,1,51,0,-50
1681.0,1.681,146,1,51,0,-50
1681.5,1.6815,147,1,52,0,-51
1682.0,1.682,148,1,53,0,-52
1682.5,1.6825,146,1,52,0,-51
1683.0,1.683,146,1,52,0,-51
1683.5,1.6835,147,1,52,0,-51
1684.0,1.684,147,1,52,0,-51
1684.5,1.6845,148,1,52,0,-51
1685.0,1.685,149,1,53,0,-52
1685.5,1.6855,150,1,54,0,-53
1686.0,1.686,150,1,54,0,-53
1686.5,1.6865,150,1,54,0,-53
1687.0,1.687,151,1,54,0,-53
1687.5,1.6875,150,1,53,0,-52
1688.0,1.688,150,1,53,0,-52
1688.5,1.6885,150,1,53,0,-52
1689.0,1.689,151,1,53,0,-52
1689.5,1.6895,149,1,53,0,-52
1690.0,1.69,150,1,54,0,-53
1690.5,1.6905,150,1,54,0,-53
1691.0,1.691,150,1,54,0,-53
1691.5,1.6915,150,1,54,0,-53
1692.0,1.692,150,1,54,0,-53
1692.5,1.6925,149,1,54,0,-53
1693.0,1.693,151,1,56,0,-55
1693.5,1.6935,151,1,56,0,-55
1694.0,1.694,149,1,54,0,-53
1694.5,1.6945,149,1,54,0,-53
1695.0,1.695,148,1,54,0,-53
1695.5,1.6955,148,1,54,0,-53
1696.0,1.696,148,1,54,0,-53
1696.5,1.6965,148,1,54,0,-53
1697.0,1.697,148,1,54,0,-53
1697.5,1.6975,147,1,53,0,-52
1698.0,1.698,148,1,54,0,-53
1698.5,1.6985,148,1,54,0,-53
1699.0,1.699,149,1,55,0,-54
1699.5,1.6995,150,1,56,0,-55
1700.0,1.7,150,1,56,0,-55
1700.5,1.7005,150,1,56,0,-55
1701.0,1.701,151,1,57,0,-56
1701.5,1.7015,152,1,58,0,-57
1702.0,1.702,151,1,57,0,-56
1702.5,1.7025,151,1,57,0,-56
1703.0,1.703,151,1,57,0,-56
1703.5,1.7035,150,1,56,0,-55
1704.0,1.704,149,1,55,0,-54
1704.5,1.7045,148,1,54,0,-53
1705.0,1.705,148,1,54,0,-53
1705.5,1.7055,147,1,53,0,-52
1706.0,1.706,148,1,54,0,-53
1706.5,1.7065,148,1,54,0,-53
1707.0,1.707,148,1,54,0,-53
1707.5,1.7075,145,1,51,0,-50
1708.0,1.708,147,1,53,0,-52
1708.5,1.7085,147,1,53,0,-52
1709.0,1.709,147,1,53,0,-52
1709.5,1.7095,148,1,53,0,-52
1710.0,1.71,148,1,53,0,-52
1710.5,1.7105,149,1,54,0,-53
1711.0,1.711,148,1,54,0,-53
1711.5,1.7115,148,1,54,0,-53
1712.0,1.712,149,1,55,0,-54
1712.5,1.7125,149,1,55,0,-54
1713.0,1.713,149,1,55,0,-54
1713.5,1.7135,149,1,54,0,-53
1714.0,1.714,148,1,53,0,-52
1714.5,1.7145,147,1,53,0,-52
1715.0,1.715,148,1,54,0,-53
1715.5,1.7155,149,1,55,0,-54
1716.0,1.716,149,1,55,0,-54
1716.5,1.7165,149,1,56,0,-55
1717.0,1.717,150,1,57,0,-56
1717.5,1.7175,149,1,57,0,-56
1718.0,1.718,149,1,57,0,-56
1718.5,1.7185,149,1,57,0,-56
1719.0,1.719,149,1,57,0,-56
1719.5,1.7195,149,1,57,0,-56
1720.0,1.72,149,1,57,0,-56
1720.5,1.7205,149,1,57,0,-56
1721.0,1.721,148,1,56,0,-55
1721.5,1.7215,148,1,56,0,-55
1722.0,1.722,148,1,56,0,-55
1722.5,1.7225,148,1,56,0,-55
1723.0,1.723,147,1,55,0,-54
1723.5,1.7235,147,1,55,0,-54
1724.0,1.724,146,1,54,0,-53
1724.5,1.7245,145,1,53,0,-52
1725.0,1.725,145,1,53,0,-52
1725.5,1.7255,146,1,54,0,-53
1726.0,1.726,145,1,53,0,-52
1726.5,1.7265,145,1,53,0,-52
1727.0,1.727,145,1,53,0,-52
1727.5,1.7275,145,1,53,0,-52
1728.0,1.728,144,1,52,0,-51
1728.5,1.7285,144,1,52,0,-51
1729.0,1.729,145,1,53,0,-52
1729.5,1.7295,145,1,53,0,-52
1730.0,1.73,145,1,53,0,-52
1730.5,1.7305,144,1,52,0,-51
1731.0,1.731,145,1,51,0,-50
1731.5,1.7315,145,1,51,0,-50
1732.0,1.732,145,1,51,0,-50
1732.5,1.7325,145,1,51,0,-50
1733.0,1.733,145,1,51,0,-50
1733.5,1.7335,145,1,51,0,-50
1734.0,1.734,146,1,52,0,-51
1734.5,1.7345,146,1,52,0,-51
1735.0,1.735,146,1,52,0,-51
1735.5,1.7355,147,1,53,0,-52
1736.0,1.736,147,1,53,0,-52
1736.5,1.7365,147,1,53,0,-52
1737.0,1.737,147,1,53,0,-52
1737.5,1.7375,147,1,53,0,-52
1738.0,1.738,147,1,53,0,-52
1738.5,1.7385,145,1,52,0,-51
1739.0,1.739,144,1,51,0,-50
1739.5,1.7395,144,1,52,0,-51
1740.0,1.74,144,1,52,0,-51
1740.5,1.7405,144,1,52,0,-51
1741.0,1.741,146,1,51,0,-50
1741.5,1.7415,146,1,51,0,-50
1742.0,1.742,146,1,51,0,-50
1742.5,1.7425,145,1,51,0,-50
1743.0,1.743,146,1,50,0,-49
1743.5,1.7435,145,1,49,0,-48
1744.0,1.744,145,1,49,0,-48
1744.5,1.7445,145,1,49,0,-48
1745.0,1.745,144,1,49,0,-48
1745.5,1.7455,143,1,48,0,-47
1746.0,1.746,143,1,49,0,-48
1746.5,1.7465,143,1,49,0,-48
1747.0,1.747,144,1,50,0,-49
1747.5,1.7475,145,1,51,0,-50
1748.0,1.748,146,1,51,0,-50
