time_fs,time_ps,PC1,PC2
327.5,0.3275,0.31502727,-0.23834337
328.0,0.328,0.071275406,-0.37208164
328.5,0.3285,-0.60441643,-0.4089687
329.0,0.329,0.08225592,-0.34579322
329.5,0.3295,0.08225592,-0.34579322
330.0,0.33,0.08225592,-0.34579322
330.5,0.3305,0.08225592,-0.34579322
331.0,0.331,0.30435973,-0.58908075
331.5,0.3315,0.30435973,-0.58908075
332.0,0.332,-0.46894833,0.016513297
332.5,0.3325,-0.46894833,0.016513297
333.0,0.333,-0.46894833,0.016513297
333.5,0.3335,-0.22456744,0.35040206
334.0,0.334,-0.22456744,0.35040206
334.5,0.3345,-0.22456744,0.35040206
335.0,0.335,0.0056047067,-0.2536515
335.5,0.3355,0.0056047067,-0.2536515
336.0,0.336,0.0056047067,-0.2536515
336.5,0.3365,0.42112717,-0.10777289
337.0,0.337,-0.8193512,0.107087396
337.5,0.3375,0.42112717,-0.10777289
338.0,0.338,0.42112717,-0.10777289
338.5,0.3385,0.42112717,-0.10777289
339.0,0.339,0.61549973,-0.8864427
339.5,0.3395,0.61549973,-0.8864427
340.0,0.34,0.61549973,-0.8864427
340.5,0.3405,-0.39844707,-0.6766674
341.0,0.341,-0.4526336,0.092342004
341.5,0.3415,-0.6653139,0.24743582
342.0,0.342,-0.6653139,0.24743582
342.5,0.3425,-0.6653139,0.24743582
343.0,0.343,-0.47044158,0.17244916
343.5,0.3435,-0.47044158,0.17244916
344.0,0.344,-0.47044158,0.17244916
344.5,0.3445,-0.47044158,0.17244916
345.0,0.345,-0.47044158,0.17244916
345.5,0.3455,0.40350455,0.06312967
346.0,0.346,0.40350455,0.06312967
346.5,0.3465,-0.13885623,0.11279807
347.0,0.347,-0.13885623,0.11279807
347.5,0.3475,-0.13885623,0.11279807
348.0,0.348,-0.35418874,-0.14938948
348.5,0.3485,-0.35418874,-0.14938948
349.0,0.349,-0.35418874,-0.14938948
349.5,0.3495,-0.35418874,-0.14938948
350.0,0.35,-0.35418874,-0.14938948
350.5,0.3505,0.05742591,-0.66683036
351.0,0.351,0.05742591,-0.66683036
351.5,0.3515,0.0988524,-0.7474946
352.0,0.352,-0.1254777,-0.04256054
352.5,0.3525,-0.37399808,-0.40065962
353.0,0.353,-0.37399808,-0.40065962
353.5,0.3535,0.045415334,0.14282437
354.0,0.354,0.045415334,0.14282437
354.5,0.3545,0.045415334,0.14282437
355.0,0.355,0.045415334,0.14282437
355.5,0.3555,0.045415334,0.14282437
356.0,0.356,0.045415334,0.14282437
356.5,0.3565,0.045415334,0.14282437
357.0,0.357,0.2529327,0.06743566
357.5,0.3575,0.2529327,0.06743566
358.0,0.358,0.2529327,0.06743566
358.5,0.3585,-0.5256127,-0.019531889
359.0,0.359,-0.5256127,-0.019531889
359.5,0.3595,-0.5256127,-0.019531889
360.0,0.36,-0.5256127,-0.019531889
360.5,0.3605,-0.5256127,-0.019531889
361.0,0.361,-0.5256127,-0.019531889
361.5,0.3615,-0.5256127,-0.019531889
362.0,0.362,-0.5256127,-0.019531889
362.5,0.3625,-0.5256127,-0.019531889
363.0,0.363,0.0061668977,0.29037467
363.5,0.3635,0.12192377,0.048085697
364.0,0.364,0.12192377,0.048085697
364.5,0.3645,-0.81630564,0.6382906
365.0,0.365,-0.81630564,0.6382906
365.5,0.3655,-0.81630564,0.6382906
366.0,0.366,-0.81630564,0.6382906
366.5,0.3665,-0.81630564,0.6382906
367.0,0.367,0.25454184,-0.1696788
367.5,0.3675,0.25454184,-0.1696788
368.0,0.368,-0.80156577,-0.49942186
368.5,0.3685,-0.80156577,-0.49942186
369.0,0.369,-0.80156577,-0.49942186
369.5,0.3695,-0.80156577,-0.49942186
370.0,0.37,-0.80156577,-0.49942186
370.5,0.3705,-0.80156577,-0.49942186
371.0,0.371,0.25454184,-0.1696788
371.5,0.3715,0.25454184,-0.1696788
372.0,0.372,0.00079282373,-0.40000272
372.5,0.3725,0.4494671,-0.49326056
373.0,0.373,0.4494671,-0.49326056
373.5,0.3735,0.4494671,-0.49326056
374.0,0.374,0.4494671,-0.49326056
374.5,0.3745,0.4494671,-0.49326056
375.0,0.375,0.4494671,-0.49326056
375.5,0.3755,0.27061814,-0.5215008
376.0,0.376,0.27061814,-0.5215008
376.5,0.3765,0.14529958,-0.72489166
377.0,0.377,0.14529958,-0.72489166
377.5,0.3775,0.14529958,-0.72489166
378.0,0.378,0.8978996,-0.13843465
378.5,0.3785,0.8978996,-0.13843465
379.0,0.379,0.8978996,-0.13843465
379.5,0.3795,0.8978996,-0.13843465
380.0,0.38,0.8978996,-0.13843465
380.5,0.3805,0.8978996,-0.13843465
381.0,0.381,0.8978996,-0.13843465
381.5,0.3815,0.3517827,0.06455875
382.0,0.382,0.3517827,0.06455875
382.5,0.3825,0.3517827,0.06455875
383.0,0.383,0.3517827,0.06455875
383.5,0.3835,0.3517827,0.06455875
384.0,0.384,0.27914992,-0.10896223
384.5,0.3845,0.27914992,-0.10896223
385.0,0.385,-0.4988834,0.27624318
385.5,0.3855,-0.735758,-0.05777382
386.0,0.386,-0.735758,-0.05777382
386.5,0.3865,-0.735758,-0.05777382
387.0,0.387,-0.735758,-0.05777382
387.5,0.3875,0.84701854,-0.09363342
388.0,0.388,0.29235366,-0.16273706
388.5,0.3885,0.29235366,-0.16273706
389.0,0.389,0.08566272,-0.33560076
389.5,0.3895,0.10382286,-0.073898904
390.0,0.39,0.83496535,-0.19789793
390.5,0.3905,0.83496535,-0.19789793
391.0,0.391,0.10382286,-0.073898904
391.5,0.3915,0.11098581,0.020103374
392.0,0.392,0.11098581,0.020103374
392.5,0.3925,-0.56367415,0.08566682
393.0,0.393,-0.56367415,0.08566682
393.5,0.3935,0.23321307,0.023496667
394.0,0.394,0.22371554,0.05845406
394.5,0.3945,-0.027722761,0.43609738
395.0,0.395,0.28541288,-0.3375083
395.5,0.3955,0.28541288,-0.3375083
396.0,0.396,0.58213,-0.26868835
396.5,0.3965,0.58213,-0.26868835
397.0,0.397,0.58213,-0.26868835
397.5,0.3975,0.58213,-0.26868835
398.0,0.398,0.58213,-0.26868835
398.5,0.3985,0.58213,-0.26868835
399.0,0.399,0.14437771,-0.8711212
399.5,0.3995,0.35429135,-0.6705182
400.0,0.4,0.50700575,-0.62687796
400.5,0.4005,0.50700575,-0.62687796
401.0,0.401,0.50700575,-0.62687796
401.5,0.4015,0.50700575,-0.62687796
402.0,0.402,0.50700575,-0.62687796
402.5,0.4025,0.50700575,-0.62687796
403.0,0.403,0.50700575,-0.62687796
403.5,0.4035,0.50700575,-0.62687796
404.0,0.404,0.15854624,-0.26020363
404.5,0.4045,0.15854624,-0.26020363
405.0,0.405,0.5683459,0.38974276
405.5,0.4055,0.17017803,-0.44795185
406.0,0.406,-0.117245145,0.2211297
406.5,0.4065,-0.117245145,0.2211297
407.0,0.407,-0.117245145,0.2211297
407.5,0.4075,-0.117245145,0.2211297
408.0,0.408,0.01303352,-0.36398697
408.5,0.4085,0.01303352,-0.36398697
409.0,0.409,0.01303352,-0.36398697
409.5,0.4095,-0.44514662,-0.13123843
410.0,0.41,-0.44514662,-0.13123843
410.5,0.4105,-0.44514662,-0.13123843
411.0,0.411,-0.37633914,0.19286825
411.5,0.4115,-0.37633914,0.19286825
412.0,0.412,-0.37633914,0.19286825
412.5,0.4125,0.13998163,-0.24701884
413.0,0.413,0.13998163,-0.24701884
413.5,0.4135,0.13772032,0.011839682
414.0,0.414,0.13772032,0.011839682
414.5,0.4145,0.26543784,0.4657319
415.0,0.415,0.26543784,0.4657319
415.5,0.4155,0.26543784,0.4657319
416.0,0.416,0.26543784,0.4657319
416.5,0.4165,0.26543784,0.4657319
417.0,0.417,-0.10466149,-0.6954235
417.5,0.4175,0.345088,0.2515092
418.0,0.418,0.345088,0.2515092
418.5,0.4185,-0.6637447,-0.22016425
419.0,0.419,-0.6637447,-0.22016425
419.5,0.4195,0.3216929,-0.068331145
420.0,0.42,0.53822106,-0.16986187
420.5,0.4205,-0.093470104,-0.2735001
421.0,0.421,-0.093470104,-0.2735001
421.5,0.4215,0.5362176,-0.53636235
422.0,0.422,0.5362176,-0.53636235
422.5,0.4225,0.5362176,-0.53636235
423.0,0.423,0.8636453,-0.14775892
423.5,0.4235,0.5362176,-0.53636235
424.0,0.424,0.26385242,-0.06196571
424.5,0.4245,0.26385242,-0.06196571
425.0,0.425,0.26385242,-0.06196571
425.5,0.4255,0.3137287,-0.29832947
426.0,0.426,-0.18194956,0.17214893
426.5,0.4265,-0.18194956,0.17214893
427.0,0.427,-0.18194956,0.17214893
427.5,0.4275,-0.11845276,0.382462
428.0,0.428,-0.11845276,0.382462
428.5,0.4285,-0.11845276,0.382462
429.0,0.429,-0.11845276,0.382462
429.5,0.4295,-0.11845276,0.382462
430.0,0.43,-0.11845276,0.382462
430.5,0.4305,0.24382755,-0.23764437
431.0,0.431,0.24382755,-0.23764437
431.5,0.4315,0.04662866,-0.33258778
432.0,0.432,0.04662866,-0.33258778
432.5,0.4325,0.087250836,-1.3203292
433.0,0.433,0.3825237,0.9452794
433.5,0.4335,0.3807067,0.9500706
434.0,0.434,-0.102423295,0.45345736
434.5,0.4345,0.4019995,0.17575434
435.0,0.435,0.4019995,0.17575434
435.5,0.4355,0.4019995,0.17575434
436.0,0.436,0.4019995,0.17575434
436.5,0.4365,0.4019995,0.17575434
437.0,0.437,0.4019995,0.17575434
437.5,0.4375,-0.6330192,0.456165
438.0,0.438,-0.4039168,-0.2746074
438.5,0.4385,-0.4039168,-0.2746074
439.0,0.439,-0.4039168,-0.2746074
439.5,0.4395,-0.4039168,-0.2746074
440.0,0.44,0.012107693,0.05743792
440.5,0.4405,0.012107693,0.05743792
441.0,0.441,0.012107693,0.05743792
441.5,0.4415,0.012107693,0.05743792
442.0,0.442,0.012107693,0.05743792
442.5,0.4425,-0.09343839,-0.77277905
443.0,0.443,-0.09343839,-0.77277905
443.5,0.4435,-0.21453789,-0.61175007
444.0,0.444,-0.21453789,-0.61175007
444.5,0.4445,-0.1821374,0.041169755
445.0,0.445,-0.1821374,0.041169755
445.5,0.4455,0.08836257,-0.28575763
446.0,0.446,0.21188352,0.06668294
446.5,0.4465,0.21188352,0.06668294
447.0,0.447,0.21188352,0.06668294
447.5,0.4475,-0.14090632,0.23325117
448.0,0.448,0.6515808,-0.6365332
448.5,0.4485,0.6515808,-0.6365332
449.0,0.449,0.65814567,-0.56948894
449.5,0.4495,0.65814567,-0.56948894
450.0,0.45,0.65814567,-0.56948894
450.5,0.4505,0.69609654,-0.434249
451.0,0.451,-0.2075837,0.37143612
451.5,0.4515,0.21046531,0.15310813
452.0,0.452,0.21046531,0.15310813
452.5,0.4525,0.21046531,0.15310813
453.0,0.453,0.21046531,0.15310813
453.5,0.4535,0.18281737,0.12149694
454.0,0.454,-0.26110747,-0.039291345
454.5,0.4545,-0.75866616,-0.85283667
455.0,0.455,-0.75866616,-0.85283667
455.5,0.4555,-0.75866616,-0.85283667
456.0,0.456,-0.75866616,-0.85283667
456.5,0.4565,0.8991003,0.9363981
457.0,0.457,-1.1831827,0.63939446
457.5,0.4575,-1.1831827,0.63939446
458.0,0.458,-1.1429155,0.56481874
458.5,0.4585,-1.1429155,0.56481874
459.0,0.459,-1.0985945,0.50469446
459.5,0.4595,-1.0985945,0.50469446
460.0,0.46,0.48576906,0.72353256
460.5,0.4605,0.473806,0.57819766
461.0,0.461,0.5251108,0.8064372
461.5,0.4615,0.5251108,0.8064372
462.0,0.462,0.5251108,0.8064372
462.5,0.4625,0.5251108,0.8064372
463.0,0.463,0.5251108,0.8064372
463.5,0.4635,-0.5668965,0.50038695
464.0,0.464,-0.5682314,0.44278282
464.5,0.4645,-0.5682314,0.44278282
465.0,0.465,-0.28307432,-0.59555924
465.5,0.4655,-0.28307432,-0.59555924
466.0,0.466,-0.28307432,-0.59555924
466.5,0.4665,-0.2088835,-0.6371865
467.0,0.467,0.5515725,0.51398265
467.5,0.4675,-0.35216352,0.4270866
468.0,0.468,-0.35216352,0.4270866
468.5,0.4685,-0.35216352,0.4270866
469.0,0.469,-0.588957,1.0293075
469.5,0.4695,-0.6425548,0.020254264
470.0,0.47,-0.6425548,0.020254264
470.5,0.4705,-0.87493193,-0.18910964
471.0,0.471,-0.87493193,-0.18910964
471.5,0.4715,-0.89493555,0.07236538
472.0,0.472,0.08826006,0.30694085
472.5,0.4725,0.08826006,0.30694085
473.0,0.473,0.08826006,0.30694085
473.5,0.4735,-0.27843577,-0.89296794
474.0,0.474,-0.23965004,0.093365766
474.5,0.4745,-0.82189417,0.5673253
475.0,0.475,-0.82189417,0.5673253
475.5,0.4755,-0.828606,-0.39247876
476.0,0.476,-0.828606,-0.39247876
476.5,0.4765,-0.828606,-0.39247876
477.0,0.477,-0.828606,-0.39247876
477.5,0.4775,-0.9845306,0.5733459
478.0,0.478,-0.9845306,0.5733459
478.5,0.4785,-0.9845306,0.5733459
479.0,0.479,-0.61575294,0.81057227
479.5,0.4795,0.92876077,-0.16274272
480.0,0.48,0.92876077,-0.16274272
480.5,0.4805,-0.61575294,0.81057227
481.0,0.481,-0.61575294,0.81057227
481.5,0.4815,-0.61575294,0.81057227
482.0,0.482,-0.61575294,0.81057227
482.5,0.4825,0.98595786,-0.026313266
483.0,0.483,0.98595786,-0.026313266
483.5,0.4835,1.2218301,-0.103411384
484.0,0.484,1.2218301,-0.103411384
484.5,0.4845,1.2218301,-0.103411384
485.0,0.485,1.2218301,-0.103411384
485.5,0.4855,1.1167394,0.94868845
486.0,0.486,1.1167394,0.94868845
486.5,0.4865,1.1167394,0.94868845
487.0,0.487,1.009544,0.8206471
487.5,0.4875,0.0733863,0.6136275
488.0,0.488,0.0733863,0.6136275
488.5,0.4885,0.0733863,0.6136275
489.0,0.489,0.0733863,0.6136275
489.5,0.4895,0.0733863,0.6136275
490.0,0.49,0.0733863,0.6136275
490.5,0.4905,0.0733863,0.6136275
491.0,0.491,0.0733863,0.6136275
491.5,0.4915,0.0733863,0.6136275
492.0,0.492,0.0733863,0.6136275
492.5,0.4925,0.0733863,0.6136275
493.0,0.493,0.0733863,0.6136275
493.5,0.4935,1.0942311,0.8808055
494.0,0.494,1.0942311,0.8808055
494.5,0.4945,0.05160325,0.54668695
495.0,0.495,-0.7385559,-1.0288229
495.5,0.4955,-0.7385559,-1.0288229
496.0,0.496,-0.7385559,-1.0288229
496.5,0.4965,-0.7385559,-1.0288229
497.0,0.497,0.21244547,1.0434461
497.5,0.4975,0.21244547,1.0434461
498.0,0.498,0.21244547,1.0434461
498.5,0.4985,0.21244547,1.0434461
499.0,0.499,0.21244547,1.0434461
499.5,0.4995,0.061545692,0.6349566
500.0,0.5,0.5019431,0.12601925
500.5,0.5005,0.5019431,0.12601925
501.0,0.501,-0.4412327,-0.9676357
501.5,0.5015,-0.4412327,-0.9676357
502.0,0.502,0.26048514,1.1449549
502.5,0.5025,0.26048514,1.1449549
503.0,0.503,0.26048514,1.1449549
503.5,0.5035,0.42403576,-0.8044788
504.0,0.504,0.42403576,-0.8044788
504.5,0.5045,0.42403576,-0.8044788
505.0,0.505,0.42403576,-0.8044788
505.5,0.5055,0.42403576,-0.8044788
506.0,0.506,0.42403576,-0.8044788
506.5,0.5065,0.42403576,-0.8044788
507.0,0.507,0.6744007,0.16683085
507.5,0.5075,0.6744007,0.16683085
508.0,0.508,0.6744007,0.16683085
508.5,0.5085,0.6744007,0.16683085
509.0,0.509,0.6744007,0.16683085
509.5,0.5095,0.6744007,0.16683085
510.0,0.51,0.14664978,0.5497804
510.5,0.5105,-0.579572,-1.3431221
511.0,0.511,0.17974746,0.56717664
511.5,0.5115,0.17974746,0.56717664
512.0,0.512,0.17974746,0.56717664
512.5,0.5125,0.17974746,0.56717664
513.0,0.513,-0.7128481,-0.1411612
513.5,0.5135,-0.7128481,-0.1411612
514.0,0.514,-0.7128481,-0.1411612
514.5,0.5145,-0.7128481,-0.1411612
515.0,0.515,-0.14003998,0.19425158
515.5,0.5155,0.6953052,-0.22710472
516.0,0.516,0.5422764,0.4658213
516.5,0.5165,0.5422764,0.4658213
517.0,0.517,0.5422764,0.4658213
517.5,0.5175,0.5422764,0.4658213
518.0,0.518,0.5422764,0.4658213
518.5,0.5185,-0.27937955,0.32192987
519.0,0.519,-0.27937955,0.32192987
519.5,0.5195,1.2476466,-0.21161704
520.0,0.52,1.2476466,-0.21161704
520.5,0.5205,1.0329455,-0.053118072
521.0,0.521,1.0329455,-0.053118072
521.5,0.5215,1.1630995,-0.26498997
522.0,0.522,1.1630995,-0.26498997
522.5,0.5225,1.1630995,-0.26498997
523.0,0.523,1.1630995,-0.26498997
523.5,0.5235,1.1630995,-0.26498997
524.0,0.524,0.10812449,-0.09403104
524.5,0.5245,0.10812449,-0.09403104
525.0,0.525,0.10812449,-0.09403104
525.5,0.5255,0.10812449,-0.09403104
526.0,0.526,0.10812449,-0.09403104
526.5,0.5265,-0.44882944,0.036484264
527.0,0.527,-0.44882944,0.036484264
527.5,0.5275,0.12554008,-0.08278161
528.0,0.528,0.12554008,-0.08278161
528.5,0.5285,0.12554008,-0.08278161
529.0,0.529,0.12554008,-0.08278161
529.5,0.5295,0.12554008,-0.08278161
530.0,0.53,0.6981647,-0.46579975
530.5,0.5305,0.6981647,-0.46579975
531.0,0.531,0.6981647,-0.46579975
531.5,0.5315,0.6981647,-0.46579975
532.0,0.532,-0.26779234,0.55957097
532.5,0.5325,-0.26779234,0.55957097
533.0,0.533,-0.26779234,0.55957097
533.5,0.5335,-0.26779234,0.55957097
534.0,0.534,-0.26779234,0.55957097
534.5,0.5345,-0.26779234,0.55957097
535.0,0.535,-0.26779234,0.55957097
535.5,0.5355,0.83505857,-0.3251738
536.0,0.536,0.83505857,-0.3251738
536.5,0.5365,0.83505857,-0.3251738
537.0,0.537,0.67747873,-0.27039716
537.5,0.5375,0.67747873,-0.27039716
538.0,0.538,0.67747873,-0.27039716
538.5,0.5385,0.67747873,-0.27039716
539.0,0.539,0.052298196,-0.7149698
539.5,0.5395,-0.13739935,-0.2007379
540.0,0.54,-0.2380214,-0.16959381
540.5,0.5405,-0.22845718,0.44364268
541.0,0.541,-0.082007244,-0.22501777
541.5,0.5415,-0.3603213,-0.43251964
542.0,0.542,-0.3603213,-0.43251964
542.5,0.5425,-0.3603213,-0.43251964
543.0,0.543,-0.3603213,-0.43251964
543.5,0.5435,-0.3603213,-0.43251964
544.0,0.544,-0.3603213,-0.43251964
544.5,0.5445,0.5547598,0.022447536
545.0,0.545,0.5547598,0.022447536
545.5,0.5455,-0.28960535,-0.37533587
546.0,0.546,-0.28960535,-0.37533587
546.5,0.5465,-0.054549716,0.31808934
547.0,0.547,-0.054549716,0.31808934
547.5,0.5475,-0.054549716,0.31808934
548.0,0.548,1.0636487,-0.012002995
548.5,0.5485,1.0636487,-0.012002995
549.0,0.549,0.89025664,-0.22871892
549.5,0.5495,0.6859518,-0.37759262
550.0,0.55,0.6859518,-0.37759262
550.5,0.5505,-0.25193307,0.6543698
551.0,0.551,-0.29410484,0.7063624
551.5,0.5515,-0.20010999,0.59305674
552.0,0.552,-0.20010999,0.59305674
552.5,0.5525,-0.20010999,0.59305674
553.0,0.553,0.64690655,-0.4793833
553.5,0.5535,0.64690655,-0.4793833
554.0,0.554,0.083197825,-0.3433607
554.5,0.5545,0.083197825,-0.3433607
555.0,0.555,0.083197825,-0.3433607
555.5,0.5555,-0.45639586,-0.4622781
556.0,0.556,-0.45639586,-0.4622781
556.5,0.5565,-0.45639586,-0.4622781
557.0,0.557,-0.45639586,-0.4622781
557.5,0.5575,-0.45639586,-0.4622781
558.0,0.558,0.24519071,-0.97405165
558.5,0.5585,0.39976022,-0.4052702
559.0,0.559,0.39976022,-0.4052702
559.5,0.5595,0.39976022,-0.4052702
560.0,0.56,0.39976022,-0.4052702
560.5,0.5605,0.39976022,-0.4052702
561.0,0.561,0.39976022,-0.4052702
561.5,0.5615,-0.24149275,-0.6799155
562.0,0.562,-0.1504958,-0.3079247
562.5,0.5625,0.22926897,-0.30792645
563.0,0.563,0.22926897,-0.30792645
563.5,0.5635,0.22926897,-0.30792645
564.0,0.564,0.22926897,-0.30792645
564.5,0.5645,0.10906408,-0.3813463
565.0,0.565,0.10906408,-0.3813463
565.5,0.5655,-0.13701653,-0.48160478
566.0,0.566,-0.13701653,-0.48160478
566.5,0.5665,0.3644223,0.15121654
567.0,0.567,0.3644223,0.15121654
567.5,0.5675,0.3644223,0.15121654
568.0,0.568,0.3644223,0.15121654
568.5,0.5685,1.0654117,0.021374086
569.0,0.569,0.8633248,0.25027004
569.5,0.5695,0.8241682,-0.44531715
570.0,0.57,0.94488055,0.2470202
570.5,0.5705,0.94488055,0.2470202
571.0,0.571,0.2684277,0.9404821
571.5,0.5715,0.2684277,0.9404821
572.0,0.572,0.7072246,-0.142077
572.5,0.5725,0.7072246,-0.142077
573.0,0.573,0.7072246,-0.142077
573.5,0.5735,0.07626722,1.0309926
574.0,0.574,0.07626722,1.0309926
574.5,0.5745,-0.4670624,-0.13090634
575.0,0.575,0.05779598,-0.012012994
575.5,0.5755,0.1232143,0.23385589
576.0,0.576,-0.57746017,0.3159995
576.5,0.5765,-0.79209423,-0.49313486
577.0,0.577,-0.87863916,0.18376169
577.5,0.5775,-0.29528782,-0.56227297
578.0,0.578,-0.29528782,-0.56227297
578.5,0.5785,-0.29528782,-0.56227297
579.0,0.579,0.3026047,5.2908435e-05
579.5,0.5795,0.3026047,5.2908435e-05
580.0,0.58,0.3026047,5.2908435e-05
580.5,0.5805,0.24745372,0.07938681
581.0,0.581,0.15250799,-0.36233154
581.5,0.5815,-0.3226568,-0.029395638
582.0,0.582,0.16480574,-0.60192126
582.5,0.5825,0.16480574,-0.60192126
583.0,0.583,0.16480574,-0.60192126
583.5,0.5835,0.16480574,-0.60192126
584.0,0.584,0.16480574,-0.60192126
584.5,0.5845,0.16480574,-0.60192126
585.0,0.585,0.16480574,-0.60192126
585.5,0.5855,0.16480574,-0.60192126
586.0,0.586,0.16480574,-0.60192126
586.5,0.5865,-0.8937019,0.16270469
587.0,0.587,-0.13369614,-0.4692569
587.5,0.5875,-0.13369614,-0.4692569
588.0,0.588,-0.13369614,-0.4692569
588.5,0.5885,-0.13369614,-0.4692569
589.0,0.589,-0.13369614,-0.4692569
589.5,0.5895,-0.9584756,0.5515557
590.0,0.59,-0.8484278,0.1402552
590.5,0.5905,-0.34373504,0.22259478
591.0,0.591,-0.34373504,0.22259478
591.5,0.5915,0.29914162,-0.49641347
592.0,0.592,0.39721006,0.6047855
592.5,0.5925,0.39721006,0.6047855
593.0,0.593,-0.12247998,-0.22657327
593.5,0.5935,-0.47098976,0.12715875
594.0,0.594,-1.027552,0.4647903
594.5,0.5945,-0.6268178,-0.1271394
595.0,0.595,-0.6268178,-0.1271394
595.5,0.5955,-0.6268178,-0.1271394
596.0,0.596,-0.6268178,-0.1271394
596.5,0.5965,-0.6268178,-0.1271394
597.0,0.597,-0.6268178,-0.1271394
597.5,0.5975,-0.6268178,-0.1271394
598.0,0.598,-0.6268178,-0.1271394
598.5,0.5985,-1.027552,0.4647903
599.0,0.599,-1.0559882,0.6450519
599.5,0.5995,-0.24308491,-0.5668386
600.0,0.6,-0.24308491,-0.5668386
600.5,0.6005,-0.24308491,-0.5668386
601.0,0.601,-0.38372785,0.23195793
601.5,0.6015,-0.38372785,0.23195793
602.0,0.602,-0.5262475,-0.36877325
602.5,0.6025,-0.5262475,-0.36877325
603.0,0.603,-0.5262475,-0.36877325
603.5,0.6035,-0.75274986,-0.24460313
604.0,0.604,-0.4299034,0.14946581
604.5,0.6045,-0.4299034,0.14946581
605.0,0.605,-0.7110262,0.108670466
605.5,0.6055,-0.7110262,0.108670466
606.0,0.606,-0.7110262,0.108670466
606.5,0.6065,-0.7110262,0.108670466
607.0,0.607,-0.7110262,0.108670466
607.5,0.6075,-0.7110262,0.108670466
608.0,0.608,0.14363626,0.17549567
608.5,0.6085,0.14363626,0.17549567
609.0,0.609,0.16339463,0.19456992
609.5,0.6095,-0.05199425,-0.27420646
610.0,0.61,-0.7352147,-0.51181537
610.5,0.6105,-0.7352147,-0.51181537
611.0,0.611,-0.023529686,0.012544522
611.5,0.6115,-0.074003436,-0.90270853
612.0,0.612,-0.074003436,-0.90270853
612.5,0.6125,0.6975916,0.49283484
613.0,0.613,-0.8110212,0.8118797
613.5,0.6135,-0.8110212,0.8118797
614.0,0.614,-1.2250658,0.54216796
614.5,0.6145,0.95826817,-0.22247082
615.0,0.615,0.95826817,-0.22247082
615.5,0.6155,0.74986815,-0.5144404
616.0,0.616,0.74986815,-0.5144404
616.5,0.6165,0.74986815,-0.5144404
617.0,0.617,0.74986815,-0.5144404
617.5,0.6175,0.74986815,-0.5144404
618.0,0.618,0.74986815,-0.5144404
618.5,0.6185,0.74986815,-0.5144404
619.0,0.619,0.74986815,-0.5144404
619.5,0.6195,0.94586384,0.017560044
620.0,0.62,0.89222336,-0.46414846
620.5,0.6205,-0.535873,-0.1785853
621.0,0.621,-0.535873,-0.1785853
621.5,0.6215,0.8509189,-0.2968873
622.0,0.622,0.8509189,-0.2968873
622.5,0.6225,0.8509189,-0.2968873
623.0,0.623,0.8509189,-0.2968873
623.5,0.6235,0.8509189,-0.2968873
624.0,0.624,-0.7585304,0.10628217
624.5,0.6245,0.37050208,0.0490454
625.0,0.625,0.37050208,0.0490454
625.5,0.6255,0.37050208,0.0490454
626.0,0.626,0.37050208,0.0490454
626.5,0.6265,0.37050208,0.0490454
627.0,0.627,0.18743968,0.11603329
627.5,0.6275,-0.20488256,-0.12918642
628.0,0.628,-0.4240382,-0.17719646
628.5,0.6285,-0.600045,-0.029995954
629.0,0.629,-0.600045,-0.029995954
629.5,0.6295,-0.600045,-0.029995954
630.0,0.63,-0.600045,-0.029995954
630.5,0.6305,-0.600045,-0.029995954
631.0,0.631,-0.600045,-0.029995954
631.5,0.6315,-0.012204908,-0.37729686
632.0,0.632,-0.012204908,-0.37729686
632.5,0.6325,-0.077180654,-0.50251865
633.0,0.633,0.3209199,-0.38366237
633.5,0.6335,-0.18647474,0.10339927
634.0,0.634,-0.18647474,0.10339927
634.5,0.6345,-0.21058807,0.017123738
635.0,0.635,-0.21058807,0.017123738
635.5,0.6355,-0.64320016,-0.43764833
636.0,0.636,-0.64320016,-0.43764833
636.5,0.6365,-0.64320016,-0.43764833
637.0,0.637,-0.64320016,-0.43764833
637.5,0.6375,0.2780516,-0.18743123
638.0,0.638,-0.06588153,0.5077408
638.5,0.6385,-0.06588153,0.5077408
639.0,0.639,-0.06588153,0.5077408
639.5,0.6395,0.46243808,0.5807567
640.0,0.64,0.46243808,0.5807567
640.5,0.6405,0.46243808,0.5807567
641.0,0.641,0.4653382,-0.02326121
641.5,0.6415,0.35529235,-0.112839304
642.0,0.642,0.16853583,-0.27689296
642.5,0.6425,-0.65416634,-0.3304245
643.0,0.643,0.16853583,-0.27689296
643.5,0.6435,0.16853583,-0.27689296
644.0,0.644,0.16853583,-0.27689296
644.5,0.6445,0.16853583,-0.27689296
645.0,0.645,0.16853583,-0.27689296
645.5,0.6455,0.35529235,-0.112839304
646.0,0.646,0.35529235,-0.112839304
646.5,0.6465,0.35529235,-0.112839304
647.0,0.647,-0.34554014,-0.18766484
647.5,0.6475,-0.34554014,-0.18766484
648.0,0.648,-0.34554014,-0.18766484
648.5,0.6485,-0.34554014,-0.18766484
649.0,0.649,-0.34554014,-0.18766484
649.5,0.6495,-0.48435763,0.28142092
650.0,0.65,-0.48435763,0.28142092
