Time_ps,Z_surface_A
2.3465,24.0735272075
2.347,24.0735272075
2.3475,24.0735272075
2.348,24.0735272075
2.3485,24.0735272075
2.349,24.0735272075
2.3495,24.0735272075
2.35,24.0735272075
2.3505,24.0735272075
2.351,24.0735272075
2.3515,24.0735272075
2.352,24.0735272075
2.3525,24.0735272075
2.353,24.0735272075
2.3535,24.0735272075
2.354,24.0735272075
2.3545,24.0735272075
2.355,24.0735272075
2.3555,24.0735272075
2.356,24.0735272075
2.3565,24.0735272075
2.357,24.0735272075
2.3575,24.0735272075
2.358,24.0735272075
2.3585,24.0735272075
2.359,24.0735272075
2.3595,24.0735272075
2.36,24.0735272075
2.3605,24.0735272075
2.361,24.0735272075
2.3615,24.0735272075
2.362,24.0735272075
2.3625,24.0735272075
2.363,24.0735272075
2.3635,24.0735272075
2.364,24.0735272075
2.3645,24.0735272075
2.365,24.0735272075
2.3655,24.0735272075
2.366,24.0735272075
2.3665,24.0735272075
2.367,24.0735272075
2.3675,24.0735272075
2.368,24.0735272075
2.3685,24.0735272075
2.369,24.0735272075
2.3695,24.0735272075
2.37,24.0735272075
2.3705,24.0735272075
2.371,24.0735272075
2.3715,24.0735272075
2.372,24.0735272075
2.3725,24.0735272075
2.373,24.0735272075
2.3735,24.0735272075
2.374,24.0735272075
2.3745,24.0735272075
2.375,24.0735272075
2.3755,24.0735272075
2.376,24.0735272075
2.3765,24.0735272075
2.377,24.0735272075
2.3775,24.0735272075
2.378,24.0735272075
2.3785,24.0735272075
2.379,24.0735272075
2.3795,24.0735272075
2.38,24.0735272075
2.3805,24.0735272075
2.381,24.0735272075
2.3815,24.0735272075
2.382,24.0735272075
2.3825,24.0735272075
2.383,24.0735272075
2.3835,24.0735272075
2.384,24.0735272075
2.3845,24.0735272075
2.385,24.0735272075
2.3855,24.0735272075
2.386,24.0735272075
2.3865,24.0735272075
2.387,24.0735272075
2.3875,24.0735272075
2.388,24.0735272075
2.3885,24.0735272075
2.389,24.0735272075
2.3895,24.0735272075
2.39,24.0735272075
2.3905,24.0735272075
2.391,24.0735272075
2.3915,24.0735272075
2.392,24.0735272075
2.3925,24.0735272075
2.393,24.0735272075
2.3935,24.0735272075
2.394,24.0735272075
2.3945,24.0735272075
2.395,24.0735272075
2.3955,24.0735272075
2.396,24.0735272075
2.3965,24.0735272075
2.397,24.0735272075
2.3975,24.0735272075
2.398,24.0735272075
2.3985,24.0735272075
2.399,24.0735272075
2.3995,24.0735272075
2.4,24.0735272075
2.4005,24.0735272075
2.401,24.0735272075
2.4015,24.0735272075
2.402,24.0735272075
2.4025,24.0735272075
2.403,24.0735272075
2.4035,24.0735272075
2.404,24.0735272075
2.4045,24.0735272075
2.405,24.0735272075
2.4055,24.0735272075
2.406,24.0735272075
2.4065,24.0735272075
2.407,24.0735272075
2.4075,24.0735272075
2.408,24.0735272075
2.4085,24.0735272075
2.409,24.0735272075
2.4095,24.0735272075
2.41,24.0735272075
2.4105,24.0735272075
2.411,24.0735272075
2.4115,24.0735272075
2.412,24.0735272075
2.4125,24.0735272075
2.413,24.0735272075
2.4135,24.0735272075
2.414,24.0735272075
2.4145,24.0735272075
2.415,24.0735272075
2.4155,24.0735272075
2.416,24.0735272075
2.4165,24.0735272075
2.417,24.0735272075
2.4175,24.0735272075
2.418,24.0735272075
2.4185,24.0735272075
2.419,24.0735272075
2.4195,24.0735272075
2.42,24.0735272075
2.4205,24.0735272075
2.421,24.0735272075
2.4215,24.0735272075
2.422,24.0735272075
2.4225,24.0735272075
2.423,24.0735272075
2.4235,24.0735272075
2.424,24.0735272075
2.4245,24.0735272075
2.425,24.0735272075
2.4255,24.0735272075
2.426,24.0735272075
2.4265,24.0735272075
2.427,24.0735272075
2.4275,24.0735272075
2.428,24.0735272075
2.4285,24.0735272075
2.429,24.0735272075
2.4295,24.0735272075
2.43,24.0735272075
2.4305,24.0735272075
2.431,24.0735272075
2.4315,24.0735272075
2.432,24.0735272075
2.4325,24.0735272075
2.433,24.0735272075
2.4335,24.0735272075
2.434,24.0735272075
2.4345,24.0735272075
2.435,24.0735272075
2.4355,24.0735272075
2.436,24.0735272075
2.4365,24.0735272075
2.437,24.0735272075
2.4375,24.0735272075
2.438,24.0735272075
2.4385,24.0735272075
2.439,24.0735272075
2.4395,24.0735272075
2.44,24.0735272075
2.4405,24.0735272075
2.441,24.0735272075
2.4415,24.0735272075
2.442,24.0735272075
2.4425,24.0735272075
2.443,24.0735272075
2.4435,24.0735272075
2.444,24.0735272075
2.4445,24.0735272075
2.445,24.0735272075
2.4455,24.0735272075
2.446,24.0735272075
2.4465,24.0735272075
2.447,24.0735272075
2.4475,24.0735272075
2.448,24.0735272075
2.4485,24.0735272075
2.449,24.0735272075
2.4495,24.0735272075
2.45,24.0735272075
2.4505,24.0735272075
2.451,24.0735272075
2.4515,24.0735272075
2.452,24.0735272075
2.4525,24.0735272075
2.453,24.0735272075
2.4535,24.0735272075
2.454,24.0735272075
2.4545,24.0735272075
2.455,24.0735272075
2.4555,24.0735272075
2.456,24.0735272075
2.4565,24.0735272075
2.457,24.0735272075
2.4575,24.0735272075
2.458,24.0735272075
2.4585,24.0735272075
2.459,24.0735272075
2.4595,24.0735272075
2.46,24.0735272075
2.4605,24.0735272075
2.461,24.0735272075
2.4615,24.0735272075
2.462,24.0735272075
2.4625,24.0735272075
2.463,24.0735272075
2.4635,24.0735272075
2.464,24.0735272075
2.4645,24.0735272075
2.465,24.0735272075
2.4655,24.0735272075
2.466,24.0735272075
2.4665,24.0735272075
2.467,24.0735272075
2.4675,24.0735272075
2.468,24.0735272075
2.4685,24.0735272075
2.469,23.754672542499996
2.4695,23.754672542499996
2.47,23.754672542499996
2.4705,23.754672542499996
2.471,23.754672542499996
2.4715,23.754672542499996
2.472,24.0735272075
2.4725,24.0735272075
2.473,24.0735272075
2.4735,24.0735272075
2.474,24.0735272075
2.4745,24.0735272075
2.475,24.0735272075
2.4755,24.0735272075
2.476,24.0735272075
2.4765,24.0735272075
2.477,23.754672542499996
2.4775,23.754672542499996
2.478,23.754672542499996
2.4785,23.754672542499996
2.479,23.754672542499996
2.4795,23.754672542499996
2.48,23.754672542499996
2.4805,23.754672542499996
2.481,23.754672542499996
2.4815,23.754672542499996
2.482,23.754672542499996
2.4825,23.754672542499996
2.483,23.754672542499996
2.4835,23.754672542499996
2.484,23.754672542499996
2.4845,23.754672542499996
2.485,23.754672542499996
2.4855,23.754672542499996
2.486,23.754672542499996
2.4865,24.0735272075
2.487,24.0735272075
2.4875,24.0735272075
2.488,24.0735272075
2.4885,24.0735272075
2.489,24.0735272075
2.4895,24.0735272075
2.49,24.0735272075
2.4905,24.0735272075
2.491,24.0735272075
2.4915,24.0735272075
2.492,24.0735272075
2.4925,24.0735272075
2.493,24.0735272075
2.4935,24.0735272075
2.494,24.0735272075
2.4945,31.088329837499998
2.495,24.0735272075
2.4955,24.0735272075
2.496,31.088329837499998
2.4965,31.088329837499998
2.497,31.088329837499998
2.4975,31.088329837499998
2.498,31.088329837499998
2.4985,31.088329837499998
2.499,31.088329837499998
2.4995,31.088329837499998
2.5,31.088329837499998
2.5005,31.088329837499998
2.501,31.088329837499998
2.5015,31.088329837499998
2.502,31.088329837499998
2.5025,31.088329837499998
2.503,31.088329837499998
2.5035,24.0735272075
2.504,24.0735272075
2.5045,24.0735272075
2.505,31.088329837499998
2.5055,31.088329837499998
2.506,31.088329837499998
2.5065,31.088329837499998
2.507,31.088329837499998
2.5075,31.088329837499998
2.508,31.088329837499998
2.5085,31.088329837499998
2.509,31.088329837499998
2.5095,31.088329837499998
2.51,31.088329837499998
2.5105,31.088329837499998
2.511,31.088329837499998
2.5115,31.088329837499998
2.512,31.088329837499998
2.5125,31.088329837499998
2.513,31.088329837499998
2.5135,31.088329837499998
2.514,31.088329837499998
2.5145,31.088329837499998
2.515,24.0735272075
2.5155,24.0735272075
2.516,24.0735272075
2.5165,24.0735272075
2.517,24.0735272075
2.5175,24.0735272075
2.518,24.0735272075
2.5185,24.0735272075
2.519,24.0735272075
2.5195,24.0735272075
2.52,24.0735272075
2.5205,24.0735272075
2.521,24.0735272075
2.5215,24.0735272075
2.522,24.0735272075
2.5225,24.0735272075
2.523,24.0735272075
2.5235,24.0735272075
2.524,24.0735272075
2.5245,24.0735272075
2.525,24.0735272075
2.5255,24.0735272075
2.526,24.0735272075
2.5265,24.0735272075
2.527,24.0735272075
2.5275,24.0735272075
2.528,24.0735272075
2.5285,24.0735272075
2.529,24.0735272075
2.5295,24.0735272075
2.53,24.0735272075
2.5305,24.0735272075
2.531,24.0735272075
2.5315,24.0735272075
2.532,24.0735272075
2.5325,24.0735272075
2.533,24.0735272075
2.5335,24.0735272075
2.534,24.0735272075
2.5345,24.0735272075
2.535,24.0735272075
2.5355,24.0735272075
2.536,24.0735272075
2.5365,24.0735272075
2.537,24.0735272075
2.5375,24.0735272075
2.538,24.0735272075
2.5385,24.0735272075
2.539,24.0735272075
2.5395,24.0735272075
2.54,24.0735272075
2.5405,24.0735272075
2.541,24.0735272075
2.5415,24.0735272075
2.542,24.0735272075
2.5425,24.0735272075
2.543,24.0735272075
2.5435,24.0735272075
2.544,24.0735272075
2.5445,24.0735272075
2.545,24.0735272075
2.5455,24.0735272075
2.546,24.0735272075
2.5465,24.0735272075
2.547,24.0735272075
2.5475,24.0735272075
2.548,24.0735272075
2.5485,24.0735272075
2.549,24.0735272075
2.5495,24.0735272075
2.55,23.754672542499996
2.5505,23.754672542499996
2.551,23.754672542499996
2.5515,23.754672542499996
2.552,23.754672542499996
2.5525,1.7537006575
2.553,1.7537006575
2.5535,1.7537006575
2.554,1.7537006575
2.5545,1.7537006575
2.555,1.7537006575
2.5555,23.754672542499996
2.556,23.754672542499996
2.5565,23.754672542499996
2.557,23.754672542499996
2.5575,23.754672542499996
2.558,23.754672542499996
2.5585,23.754672542499996
2.559,23.754672542499996
2.5595,23.754672542499996
2.56,24.0735272075
2.5605,24.0735272075
2.561,24.0735272075
2.5615,24.0735272075
2.562,24.0735272075
2.5625,24.0735272075
2.563,24.0735272075
2.5635,24.0735272075
2.564,1.7537006575
2.5645,24.0735272075
2.565,24.0735272075
2.5655,24.0735272075
2.566,24.0735272075
2.5665,24.0735272075
2.567,24.0735272075
2.5675,24.0735272075
2.568,24.0735272075
2.5685,24.0735272075
2.569,24.0735272075
2.5695,24.0735272075
2.57,24.0735272075
2.5705,24.0735272075
2.571,24.0735272075
2.5715,24.0735272075
2.572,24.0735272075
2.5725,24.0735272075
2.573,24.0735272075
2.5735,24.0735272075
2.574,24.0735272075
2.5745,24.0735272075
2.575,24.0735272075
2.5755,24.0735272075
2.576,24.0735272075
2.5765,24.0735272075
2.577,24.0735272075
2.5775,24.0735272075
2.578,24.0735272075
2.5785,24.0735272075
2.579,24.0735272075
2.5795,24.0735272075
2.58,24.0735272075
2.5805,24.0735272075
2.581,24.0735272075
2.5815,24.0735272075
2.582,23.754672542499996
2.5825,23.754672542499996
2.583,23.754672542499996
2.5835,31.088329837499998
2.584,31.088329837499998
2.5845,31.088329837499998
2.585,31.088329837499998
2.5855,31.088329837499998
2.586,31.088329837499998
2.5865,31.088329837499998
2.587,31.088329837499998
2.5875,31.088329837499998
2.588,23.754672542499996
2.5885,23.754672542499996
2.589,23.754672542499996
2.5895,23.754672542499996
2.59,23.754672542499996
2.5905,23.754672542499996
2.591,23.754672542499996
2.5915,23.754672542499996
2.592,23.754672542499996
2.5925,23.754672542499996
2.593,23.754672542499996
2.5935,23.754672542499996
2.594,23.754672542499996
2.5945,23.754672542499996
2.595,23.754672542499996
2.5955,23.754672542499996
2.596,23.754672542499996
2.5965,23.754672542499996
2.597,23.754672542499996
2.5975,23.754672542499996
2.598,23.754672542499996
2.5985,23.754672542499996
2.599,23.754672542499996
2.5995,23.754672542499996
2.6,23.754672542499996
2.6005,23.754672542499996
2.601,23.754672542499996
2.6015,23.754672542499996
2.602,23.754672542499996
2.6025,23.754672542499996
2.603,23.754672542499996
2.6035,23.754672542499996
2.604,23.754672542499996
2.6045,23.754672542499996
2.605,23.754672542499996
2.6055,23.754672542499996
2.606,23.754672542499996
2.6065,23.754672542499996
2.607,23.754672542499996
2.6075,23.754672542499996
2.608,23.754672542499996
2.6085,23.754672542499996
2.609,23.754672542499996
2.6095,23.754672542499996
2.61,23.754672542499996
2.6105,23.754672542499996
2.611,23.754672542499996
2.6115,23.754672542499996
2.612,23.754672542499996
2.6125,23.754672542499996
2.613,23.754672542499996
2.6135,23.754672542499996
2.614,23.754672542499996
2.6145,23.754672542499996
2.615,23.754672542499996
2.6155,23.754672542499996
2.616,23.754672542499996
2.6165,23.754672542499996
2.617,23.754672542499996
2.6175,23.754672542499996
2.618,23.754672542499996
2.6185,23.754672542499996
2.619,23.754672542499996
2.6195,23.754672542499996
2.62,23.754672542499996
2.6205,23.754672542499996
2.621,23.754672542499996
2.6215,23.754672542499996
2.622,23.754672542499996
2.6225,23.754672542499996
2.623,23.754672542499996
2.6235,23.754672542499996
2.624,23.754672542499996
2.6245,23.754672542499996
2.625,23.754672542499996
2.6255,23.754672542499996
2.626,23.754672542499996
2.6265,23.754672542499996
2.627,23.754672542499996
2.6275,23.754672542499996
2.628,23.754672542499996
2.6285,23.754672542499996
2.629,23.754672542499996
2.6295,23.754672542499996
2.63,23.754672542499996
2.6305,23.754672542499996
2.631,23.754672542499996
2.6315,23.754672542499996
2.632,23.754672542499996
2.6325,23.754672542499996
2.633,23.754672542499996
2.6335,23.754672542499996
2.634,23.754672542499996
2.6345,23.754672542499996
2.635,23.754672542499996
2.6355,23.754672542499996
2.636,23.754672542499996
2.6365,23.754672542499996
2.637,23.754672542499996
2.6375,23.754672542499996
2.638,23.754672542499996
2.6385,23.754672542499996
2.639,23.754672542499996
2.6395,23.754672542499996
2.64,23.754672542499996
2.6405,23.754672542499996
2.641,23.754672542499996
2.6415,23.754672542499996
2.642,23.754672542499996
2.6425,23.754672542499996
2.643,23.754672542499996
2.6435,23.754672542499996
2.644,23.754672542499996
2.6445,23.754672542499996
2.645,23.754672542499996
2.6455,23.754672542499996
2.646,23.754672542499996
2.6465,23.754672542499996
2.647,23.754672542499996
2.6475,23.754672542499996
2.648,23.754672542499996
2.6485,23.754672542499996
2.649,23.754672542499996
2.6495,23.754672542499996
2.65,23.754672542499996
2.6505,23.754672542499996
2.651,23.754672542499996
2.6515,23.754672542499996
2.652,23.754672542499996
2.6525,23.754672542499996
2.653,23.754672542499996
2.6535,23.754672542499996
2.654,23.754672542499996
2.6545,23.754672542499996
2.655,23.754672542499996
2.6555,23.754672542499996
2.656,23.754672542499996
2.6565,23.754672542499996
2.657,23.754672542499996
2.6575,23.754672542499996
2.658,23.754672542499996
2.6585,23.754672542499996
2.659,23.754672542499996
2.6595,23.754672542499996
2.66,23.754672542499996
2.6605,23.754672542499996
2.661,23.754672542499996
2.6615,23.754672542499996
2.662,23.754672542499996
2.6625,23.754672542499996
2.663,23.754672542499996
2.6635,23.754672542499996
2.664,23.754672542499996
2.6645,23.754672542499996
2.665,23.754672542499996
2.6655,23.754672542499996
2.666,23.754672542499996
2.6665,23.754672542499996
2.667,23.754672542499996
2.6675,23.754672542499996
2.668,23.754672542499996
2.6685,23.754672542499996
2.669,23.754672542499996
2.6695,23.754672542499996
2.67,23.754672542499996
2.6705,23.754672542499996
2.671,23.754672542499996
2.6715,23.754672542499996
2.672,23.754672542499996
2.6725,23.754672542499996
2.673,23.754672542499996
2.6735,23.754672542499996
2.674,23.754672542499996
2.6745,23.754672542499996
2.675,23.754672542499996
2.6755,23.754672542499996
2.676,23.754672542499996
2.6765,23.754672542499996
2.677,23.754672542499996
2.6775,23.754672542499996
2.678,23.754672542499996
2.6785,23.754672542499996
2.679,23.754672542499996
2.6795,23.754672542499996
2.68,23.754672542499996
2.6805,23.754672542499996
2.681,23.754672542499996
2.6815,23.754672542499996
2.682,23.754672542499996
2.6825,23.754672542499996
2.683,23.754672542499996
2.6835,23.754672542499996
2.684,23.754672542499996
2.6845,23.754672542499996
2.685,23.754672542499996
2.6855,23.754672542499996
2.686,23.754672542499996
2.6865,23.754672542499996
2.687,23.754672542499996
2.6875,23.754672542499996
2.688,23.754672542499996
2.6885,23.754672542499996
2.689,23.754672542499996
2.6895,23.754672542499996
2.69,23.754672542499996
2.6905,23.754672542499996
2.691,23.754672542499996
2.6915,23.754672542499996
2.692,30.7694751725
2.6925,23.754672542499996
2.693,23.754672542499996
2.6935,23.754672542499996
2.694,23.754672542499996
2.6945,23.754672542499996
2.695,23.754672542499996
2.6955,23.754672542499996
2.696,23.754672542499996
2.6965,23.754672542499996
2.697,23.754672542499996
2.6975,23.754672542499996
2.698,23.754672542499996
2.6985,23.754672542499996
2.699,23.754672542499996
2.6995,23.754672542499996
2.7,23.754672542499996
2.7005,23.754672542499996
2.701,23.754672542499996
2.7015,23.754672542499996
2.702,23.754672542499996
2.7025,23.754672542499996
2.703,23.754672542499996
2.7035,23.754672542499996
2.704,23.754672542499996
2.7045,23.754672542499996
2.705,23.754672542499996
2.7055,23.754672542499996
2.706,23.754672542499996
2.7065,23.754672542499996
2.707,23.754672542499996
2.7075,23.754672542499996
2.708,23.754672542499996
2.7085,23.754672542499996
2.709,23.754672542499996
2.7095,23.754672542499996
2.71,23.754672542499996
2.7105,23.754672542499996
2.711,23.754672542499996
2.7115,23.754672542499996
2.712,23.754672542499996
2.7125,23.754672542499996
2.713,23.754672542499996
2.7135,23.754672542499996
2.714,23.754672542499996
2.7145,23.754672542499996
2.715,23.754672542499996
2.7155,23.754672542499996
2.716,23.754672542499996
2.7165,23.754672542499996
2.717,23.754672542499996
2.7175,23.754672542499996
2.718,23.754672542499996
2.7185,23.754672542499996
2.719,23.754672542499996
2.7195,23.754672542499996
2.72,23.754672542499996
2.7205,23.754672542499996
2.721,23.754672542499996
2.7215,23.754672542499996
2.722,23.754672542499996
2.7225,23.754672542499996
2.723,23.754672542499996
2.7235,23.754672542499996
2.724,23.754672542499996
2.7245,23.754672542499996
2.725,23.754672542499996
2.7255,23.4358178775
2.726,23.4358178775
2.7265,23.4358178775
2.727,23.754672542499996
2.7275,23.754672542499996
2.728,23.754672542499996
2.7285,23.754672542499996
2.729,23.754672542499996
2.7295,23.4358178775
2.73,23.4358178775
2.7305,23.4358178775
2.731,23.4358178775
2.7315,23.4358178775
2.732,23.4358178775
2.7325,23.4358178775
2.733,23.4358178775
2.7335,23.4358178775
2.734,23.4358178775
2.7345,23.4358178775
2.735,23.4358178775
2.7355,23.4358178775
2.736,23.4358178775
2.7365,23.4358178775
2.737,23.4358178775
2.7375,23.4358178775
2.738,23.4358178775
2.7385,23.4358178775
2.739,23.4358178775
2.7395,23.4358178775
2.74,23.4358178775
2.7405,23.4358178775
2.741,23.4358178775
2.7415,23.4358178775
2.742,23.4358178775
2.7425,23.4358178775
2.743,23.4358178775
2.7435,23.4358178775
2.744,23.4358178775
2.7445,23.4358178775
2.745,23.4358178775
2.7455,23.4358178775
2.746,23.4358178775
2.7465,23.4358178775
2.747,23.4358178775
2.7475,23.4358178775
2.748,23.4358178775
2.7485,23.4358178775
2.749,23.4358178775
2.7495,23.4358178775
2.75,23.4358178775
2.7505,23.4358178775
2.751,23.4358178775
2.7515,23.4358178775
2.752,23.4358178775
2.7525,23.4358178775
2.753,23.4358178775
2.7535,23.4358178775
2.754,23.4358178775
2.7545,23.4358178775
2.755,23.4358178775
2.7555,23.4358178775
2.756,23.4358178775
2.7565,23.4358178775
2.757,23.4358178775
2.7575,23.4358178775
2.758,23.4358178775
2.7585,23.4358178775
2.759,23.4358178775
2.7595,23.4358178775
2.76,23.4358178775
2.7605,23.4358178775
2.761,23.4358178775
2.7615,23.4358178775
2.762,23.4358178775
2.7625,23.4358178775
2.763,23.4358178775
2.7635,23.4358178775
2.764,23.4358178775
2.7645,23.4358178775
2.765,23.4358178775
2.7655,23.4358178775
2.766,23.4358178775
2.7665,23.4358178775
2.767,23.4358178775
2.7675,23.4358178775
2.768,23.4358178775
2.7685,23.4358178775
2.769,23.4358178775
2.7695,23.4358178775
2.77,23.4358178775
2.7705,23.4358178775
2.771,23.4358178775
2.7715,23.4358178775
2.772,23.4358178775
2.7725,23.4358178775
2.773,23.4358178775
2.7735,23.4358178775
2.774,23.4358178775
2.7745,23.4358178775
2.775,23.4358178775
2.7755,23.4358178775
2.776,23.4358178775
2.7765,23.4358178775
2.777,23.4358178775
2.7775,23.4358178775
2.778,23.4358178775
2.7785,23.4358178775
2.779,23.4358178775
2.7795,23.4358178775
2.78,23.4358178775
2.7805,23.4358178775
2.781,23.4358178775
2.7815,23.4358178775
2.782,23.4358178775
2.7825,23.4358178775
2.783,23.4358178775
2.7835,23.4358178775
2.784,23.4358178775
2.7845,23.4358178775
2.785,23.4358178775
2.7855,23.4358178775
2.786,23.4358178775
2.7865,23.4358178775
2.787,23.4358178775
2.7875,23.4358178775
2.788,23.4358178775
2.7885,23.4358178775
2.789,23.4358178775
2.7895,23.4358178775
2.79,23.4358178775
2.7905,23.4358178775
2.791,23.4358178775
2.7915,23.4358178775
2.792,23.4358178775
2.7925,23.4358178775
2.793,23.4358178775
2.7935,23.4358178775
2.794,23.4358178775
2.7945,23.4358178775
2.795,23.4358178775
2.7955,23.4358178775
2.796,23.4358178775
2.7965,23.4358178775
2.797,23.4358178775
2.7975,23.4358178775
2.798,23.4358178775
2.7985,23.4358178775
2.799,23.4358178775
2.7995,23.4358178775
2.8,23.4358178775
2.8005,23.4358178775
2.801,23.4358178775
2.8015,23.4358178775
2.802,23.4358178775
2.8025,23.4358178775
2.803,23.4358178775
2.8035,23.4358178775
2.804,23.4358178775
2.8045,23.4358178775
2.805,23.4358178775
2.8055,23.4358178775
2.806,23.4358178775
2.8065,23.4358178775
2.807,23.4358178775
2.8075,23.4358178775
2.808,23.4358178775
2.8085,23.4358178775
2.809,23.4358178775
2.8095,23.4358178775
2.81,23.4358178775
2.8105,23.4358178775
2.811,23.4358178775
2.8115,23.4358178775
2.812,23.4358178775
2.8125,23.4358178775
2.813,23.4358178775
2.8135,23.4358178775
2.814,23.4358178775
2.8145,23.4358178775
2.815,23.4358178775
2.8155,23.4358178775
2.816,23.4358178775
2.8165,23.4358178775
2.817,23.4358178775
2.8175,23.4358178775
2.818,23.4358178775
2.8185,23.4358178775
2.819,23.4358178775
2.8195,23.4358178775
2.82,23.4358178775
2.8205,23.4358178775
2.821,23.4358178775
2.8215,23.4358178775
2.822,23.4358178775
2.8225,23.4358178775
2.823,23.4358178775
2.8235,23.4358178775
2.824,23.4358178775
2.8245,23.4358178775
2.825,23.4358178775
2.8255,23.4358178775
2.826,23.4358178775
2.8265,23.4358178775
2.827,23.4358178775
2.8275,23.4358178775
2.828,23.4358178775
2.8285,23.4358178775
2.829,23.4358178775
2.8295,23.4358178775
2.83,23.4358178775
2.8305,23.4358178775
2.831,23.4358178775
2.8315,23.4358178775
2.832,23.4358178775
2.8325,23.4358178775
2.833,23.4358178775
2.8335,23.4358178775
2.834,23.4358178775
2.8345,23.4358178775
2.835,23.4358178775
2.8355,23.4358178775
2.836,23.4358178775
2.8365,23.4358178775
2.837,23.4358178775
2.8375,23.4358178775
2.838,23.4358178775
2.8385,23.4358178775
2.839,23.4358178775
2.8395,23.4358178775
2.84,23.4358178775
2.8405,23.4358178775
2.841,23.4358178775
2.8415,23.4358178775
2.842,23.4358178775
2.8425,23.4358178775
2.843,23.4358178775
2.8435,23.4358178775
2.844,23.754672542499996
2.8445,23.754672542499996
2.845,23.754672542499996
2.8455,23.754672542499996
2.846,23.4358178775
2.8465,23.4358178775
2.847,23.4358178775
2.8475,23.4358178775
2.848,23.4358178775
2.8485,23.4358178775
2.849,23.4358178775
2.8495,23.4358178775
2.85,23.4358178775
2.8505,23.754672542499996
2.851,23.754672542499996
2.8515,23.754672542499996
2.852,23.754672542499996
2.8525,23.4358178775
2.853,23.754672542499996
2.8535,23.754672542499996
2.854,23.754672542499996
2.8545,23.754672542499996
2.855,23.754672542499996
2.8555,23.754672542499996
2.856,23.4358178775
2.8565,23.4358178775
2.857,23.4358178775
2.8575,23.4358178775
2.858,23.4358178775
2.8585,23.4358178775
2.859,23.754672542499996
2.8595,23.754672542499996
2.86,23.754672542499996
2.8605,23.754672542499996
2.861,23.754672542499996
2.8615,23.754672542499996
2.862,23.754672542499996
2.8625,23.754672542499996
2.863,23.754672542499996
2.8635,23.754672542499996
2.864,23.754672542499996
2.8645,23.754672542499996
2.865,23.754672542499996
2.8655,23.754672542499996
2.866,23.754672542499996
2.8665,23.754672542499996
2.867,23.754672542499996
2.8675,23.754672542499996
2.868,23.4358178775
2.8685,23.4358178775
2.869,23.4358178775
2.8695,23.4358178775
2.87,23.754672542499996
2.8705,23.754672542499996
2.871,23.754672542499996
2.8715,23.754672542499996
2.872,23.754672542499996
2.8725,23.4358178775
2.873,23.754672542499996
2.8735,23.754672542499996
2.874,23.754672542499996
2.8745,23.754672542499996
2.875,23.754672542499996
2.8755,23.754672542499996
2.876,23.754672542499996
2.8765,23.754672542499996
2.877,23.754672542499996
2.8775,23.754672542499996
2.878,23.754672542499996
2.8785,23.4358178775
2.879,23.4358178775
2.8795,23.4358178775
2.88,23.4358178775
2.8805,23.4358178775
2.881,23.4358178775
2.8815,23.4358178775
2.882,23.4358178775
2.8825,23.4358178775
2.883,23.4358178775
2.8835,23.4358178775
2.884,23.4358178775
2.8845,23.4358178775
2.885,23.4358178775
2.8855,23.754672542499996
2.886,23.754672542499996
2.8865,23.754672542499996
2.887,23.754672542499996
2.8875,23.4358178775
2.888,23.4358178775
2.8885,23.4358178775
2.889,23.4358178775
2.8895,23.4358178775
2.89,23.4358178775
2.8905,23.4358178775
2.891,23.4358178775
2.8915,23.4358178775
2.892,23.4358178775
2.8925,23.4358178775
2.893,23.4358178775
2.8935,23.4358178775
2.894,23.754672542499996
2.8945,1.1159913275
2.895,23.754672542499996
2.8955,23.754672542499996
2.896,23.754672542499996
2.8965,23.754672542499996
2.897,23.4358178775
2.8975,23.4358178775
2.898,23.4358178775
2.8985,23.4358178775
2.899,23.4358178775
2.8995,23.4358178775
2.9,23.4358178775
2.9005,23.4358178775
2.901,23.4358178775
2.9015,23.4358178775
2.902,23.4358178775
2.9025,23.4358178775
2.903,23.4358178775
2.9035,23.4358178775
2.904,23.4358178775
2.9045,23.4358178775
2.905,23.4358178775
2.9055,23.4358178775
2.906,23.4358178775
2.9065,23.4358178775
2.907,23.4358178775
2.9075,23.4358178775
2.908,23.4358178775
2.9085,23.4358178775
2.909,23.4358178775
2.9095,23.4358178775
2.91,23.4358178775
2.9105,23.4358178775
2.911,23.4358178775
2.9115,23.4358178775
2.912,23.4358178775
2.9125,23.4358178775
2.913,23.4358178775
2.9135,23.4358178775
2.914,23.4358178775
2.9145,23.4358178775
2.915,23.4358178775
2.9155,23.4358178775
2.916,23.4358178775
2.9165,23.4358178775
2.917,23.4358178775
2.9175,23.4358178775
2.918,23.4358178775
2.9185,23.4358178775
2.919,23.4358178775
2.9195,23.4358178775
2.92,23.4358178775
2.9205,23.4358178775
2.921,23.4358178775
2.9215,23.4358178775
2.922,23.4358178775
2.9225,23.4358178775
2.923,23.4358178775
2.9235,23.4358178775
2.924,23.4358178775
2.9245,23.4358178775
2.925,23.4358178775
2.9255,23.4358178775
2.926,23.4358178775
2.9265,23.4358178775
2.927,23.4358178775
2.9275,23.4358178775
2.928,23.4358178775
2.9285,23.4358178775
2.929,23.4358178775
2.9295,23.4358178775
2.93,23.4358178775
2.9305,23.4358178775
2.931,23.4358178775
2.9315,23.4358178775
2.932,23.4358178775
2.9325,23.4358178775
2.933,23.4358178775
2.9335,23.4358178775
2.934,23.4358178775
2.9345,23.4358178775
2.935,23.4358178775
2.9355,23.4358178775
