frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,424.45660886168514,47.90456261312768,145,70,2.927286957666794,0.6843508944732525
290,145.0,0.145,424.4412195895957,47.89657060455188,145,69,2.9271808247558324,0.6941531971674186
291,145.5,0.1455,424.4247150407442,47.88391093172222,145,69,2.9270670002809944,0.6939697236481481
292,146.0,0.146,424.40843089639696,47.87021257652674,145,69,2.92695469583722,0.693771196761257
293,146.5,0.1465,424.3861657299538,47.85152476158969,145,70,2.9268011429651986,0.6835932108798528
294,147.0,0.147,424.35733683328027,47.82753397370637,145,70,2.92660232298814,0.6832504853386625
295,147.5,0.1475,424.3309049977847,47.80810902939463,145,70,2.9264200344674807,0.6829729861342091
296,148.0,0.148,424.3074624564105,47.79054964828851,145,70,2.9262583617683484,0.6827221378326929
297,148.5,0.1485,424.2876659747447,47.77384582021041,145,70,2.926121834308584,0.6824835117172918
298,149.0,0.149,424.27206724907717,47.75827945823677,145,70,2.9260142568901872,0.6822611351176683
299,149.5,0.1495,424.2568893916361,47.74653086494773,145,69,2.9259095820112835,0.6919787081876484
300,150.0,0.15,424.2402573213615,47.732914375314145,145,69,2.925794878078355,0.691781367758176
301,150.5,0.1505,424.21879064067474,47.71545945962081,145,69,2.9256468320046536,0.691528397965519
302,151.0,0.151,424.1942352011283,47.69852390802655,145,70,2.9254774841457127,0.6814074844003792
303,151.5,0.1515,424.1639647608688,47.680139909137246,145,70,2.9252687224887497,0.6811448558448178
304,152.0,0.152,424.13068384336765,47.66459492728071,145,70,2.9250391989197775,0.6809227846754387
305,152.5,0.1525,424.0970144260804,47.651870154956804,145,70,2.924806996041934,0.6807410022136686
306,153.0,0.153,424.0640045377599,47.641603426750514,145,70,2.9245793416397237,0.6805943346678646
307,153.5,0.1535,424.0318235967811,47.63396812681328,145,70,2.9243574041157316,0.6804852589544755
308,154.0,0.154,424.00056408583237,47.62925444095004,145,70,2.9241418212816024,0.6804179205850006
309,154.5,0.1545,423.97054611351194,47.62770244062113,145,70,2.923934800782841,0.6803957491517305
310,155.0,0.155,423.94208508418205,47.629183534970636,145,70,2.923738517821945,0.6804169076424377
311,155.5,0.1555,423.9125299057841,47.62970173168634,145,71,2.923534689005407,0.6708408694603709
312,156.0,0.156,423.88388293495524,47.634482473574636,145,72,2.923337123689346,0.6615900343552032
313,156.5,0.1565,423.8570079184615,47.64099696505526,145,72,2.9231517787480104,0.6616805134035454
314,157.0,0.157,423.8262696963953,47.63730820407238,145,73,2.922939791009622,0.6525658658092106
315,157.5,0.1575,423.79726384917666,47.63214584495532,145,73,2.9227397506839767,0.6524951485610317
316,158.0,0.158,423.7686281478734,47.62492949369394,145,73,2.9225422630887823,0.6523962944341637
317,158.5,0.1585,423.74059491515555,47.61622202658814,145,73,2.922348930449349,0.6522770140628512
318,159.0,0.159,423.70804315018694,47.60076257479854,145,73,2.9221244355185307,0.652065240750665
319,159.5,0.1595,423.6712138236995,47.579486632763455,145,73,2.921870440163445,0.6517737894899103
320,160.0,0.16,423.6340282282189,47.55810078706969,145,73,2.92161398778082,0.6514808326995848
321,160.5,0.1605,423.5985486252103,47.54181644647501,145,73,2.9213693008635193,0.6512577595407536
322,161.0,0.161,423.5605928002672,47.526265596377115,145,73,2.9211075365535675,0.6510447341969468
323,161.5,0.1615,423.51933692473074,47.503355621008296,145,73,2.9208230132740054,0.6507308989179219
324,162.0,0.162,423.47837523540073,47.48185923500118,145,73,2.9205405188648332,0.6504364278767285
325,162.5,0.1625,423.4380600856823,47.46276549226049,145,74,2.920262483349533,0.641388722868385
326,163.0,0.163,423.3998822682926,47.44765168539978,145,74,2.91999918805719,0.641184482235132
327,163.5,0.1635,423.3595491279347,47.432343221415124,145,74,2.9197210284685147,0.6409776111002043
328,164.0,0.164,423.31553437120084,47.41817084399836,145,74,2.9194174784220746,0.6407860924864643
329,164.5,0.1645,423.2665477064487,47.40728546708808,145,74,2.919079639354819,0.6406389927984877
330,165.0,0.165,423.2140750976949,47.40268486428882,145,73,2.9187177592944478,0.6493518474560113
331,165.5,0.1655,423.1620451723499,47.39845617585084,145,72,2.9183589322231023,0.6583118913312617
332,166.0,0.166,423.1131720599842,47.39765132245069,145,72,2.9180218762757533,0.6583007128118151
333,166.5,0.1665,423.0683307310076,47.40254982366098,145,72,2.9177126257310873,0.6583687475508471
334,167.0,0.167,423.0277145521509,47.41116615760047,145,72,2.9174325141527646,0.6584884188555622
335,167.5,0.1675,422.9883685848036,47.4198445261958,145,72,2.917161162653818,0.6586089517527195
336,168.0,0.168,422.9485365515631,47.42803239224414,145,72,2.916886458976297,0.6587226721145021
337,168.5,0.1685,422.91116864397924,47.44087949086939,145,71,2.916628749268822,0.6681814012798506
338,169.0,0.169,422.87529250049283,47.45326323094375,145,71,2.9163813275896056,0.6683558201541373
339,169.5,0.1695,422.83987951576484,47.46308501568451,145,70,2.916137100108723,0.678044071652636
340,170.0,0.17,422.80477537185175,47.46464991932116,145,70,2.9158950025644947,0.6780664274188736
341,170.5,0.1705,422.77047487857016,47.46028670189711,145,70,2.915658447438415,0.6780040957413874
342,171.0,0.171,422.7309818284281,47.44679385341249,145,70,2.9153860815753663,0.6778113407630355
343,171.5,0.1715,422.689300417164,47.4286342572217,145,70,2.915098623566648,0.67755191796031
344,172.0,0.172,422.6475479046094,47.409977368178126,145,70,2.914810675204203,0.6772853909739731
345,172.5,0.1725,422.61012309508345,47.396046948638165,145,70,2.9145525730695416,0.6770863849805452
346,173.0,0.173,422.57860407157654,47.38669586864364,145,70,2.9143352004936314,0.6769527981234806
347,173.5,0.1735,422.5541335764866,47.377686102608536,145,70,2.9141664384585284,0.676824087180122
348,174.0,0.174,422.53734064235766,47.3749454325923,145,70,2.914050625119708,0.6767849347513185
349,174.5,0.1745,422.52854850857705,47.38174879556988,145,69,2.9139899897143247,0.6866920115299983
350,175.0,0.175,422.5267622480807,47.39838300240911,145,69,2.9139776706764184,0.6869330869914364
351,175.5,0.1755,422.53160323548957,47.420440670903915,145,69,2.91401105679648,0.6872527633464335
352,176.0,0.176,422.54230382540345,47.44587227839098,145,69,2.9140848539682995,0.6876213373679853
353,176.5,0.1765,422.55685580279084,47.47596249899308,145,69,2.9141852124330403,0.6880574275216388
354,177.0,0.177,422.57216585674297,47.50886749856191,145,69,2.91429079901202,0.6885343115733611
355,177.5,0.1775,422.5834406371057,47.54443239285523,145,68,2.9143685561179704,0.6991828293066945
356,178.0,0.178,422.5856061558551,47.585036649860236,145,68,2.914383490730035,0.6997799507332386
357,178.5,0.1785,422.57753724004226,47.62836371084026,145,68,2.914327843034774,0.7004171133947097
358,179.0,0.179,422.5612174372419,47.674784024716736,145,68,2.914215292670634,0.7010997650693637
359,179.5,0.1795,422.53915943428836,47.72256306734506,145,68,2.9140631685123335,0.701802398049192
360,180.0,0.18,422.5135843452203,47.76904950826043,145,68,2.913886788587726,0.7024860221803004
361,180.5,0.1805,422.4860682547685,47.81352323313419,145,68,2.913697022446679,0.703140047546091
362,181.0,0.181,422.4566625873995,47.85478302573412,145,68,2.913494224740686,0.7037468092019724
363,181.5,0.1815,422.42104679529893,47.88822104427912,145,68,2.9132485985882686,0.7042385447688106
364,182.0,0.182,422.3832305797989,47.92056173919001,145,68,2.9129877971020615,0.7047141432233825
365,182.5,0.1825,422.34806003829965,47.95733457588854,145,67,2.912745241643446,0.7157811130729631
366,183.0,0.183,422.31759866267583,47.99798151648821,145,67,2.9125351631908676,0.7163877838281821
367,183.5,0.1835,422.2936067976975,48.03984403760686,145,67,2.9123697020530863,0.7170125975762217
368,184.0,0.184,422.27706204217503,48.08095320889033,145,69,2.9122556002908624,0.6968254088244976
369,184.5,0.1845,422.2675798060159,48.12991081892476,145,69,2.9121902055587303,0.6975349394047068
370,185.0,0.185,422.26196592401766,48.17929358264358,145,69,2.912151489131156,0.6982506316325156
371,185.5,0.1855,422.25644420866587,48.22727743939043,145,69,2.912113408335627,0.6989460498462382
372,186.0,0.186,422.2545802781349,48.27799359070736,145,69,2.9121005536423095,0.6996810665319907
373,186.5,0.1865,422.2557345225548,48.33319404086848,145,70,2.9121085139486538,0.6904742005838352
374,187.0,0.187,422.25521625336734,48.385766495282375,145,70,2.9121049396783953,0.6912252356468911
375,187.5,0.1875,422.254291872207,48.43626104501418,145,70,2.9120985646359103,0.6919465863573454
376,188.0,0.188,422.2535521631228,48.4868676640046,145,70,2.9120934631939503,0.6926695380572085
377,188.5,0.1885,422.2446723942688,48.53494592331835,145,70,2.9120322234087497,0.6933563703331195
378,189.0,0.189,422.23101554947874,48.58331873410422,145,70,2.9119380382722673,0.6940474104872031
379,189.5,0.1895,422.208172552701,48.628123496662724,145,70,2.9117805003634554,0.6946874785237532
380,190.0,0.19,422.1817066148283,48.67358681300562,145,70,2.911597976653988,0.6953369544715088
381,190.5,0.1905,422.15399651903056,48.72040633403086,145,70,2.911406872545038,0.6960058047718692
382,191.0,0.191,422.12549586451536,48.76838372767876,145,70,2.911210316307003,0.6966911961096964
383,191.5,0.1915,422.09782336689204,48.81821704229224,145,70,2.9110194714958073,0.6974031006041749
384,192.0,0.192,422.07312719653504,48.87132772960413,145,70,2.910849153079552,0.6981618247086304
385,192.5,0.1925,422.05080227628747,48.92731070197534,145,70,2.9106951881123275,0.6989615814567908
386,193.0,0.193,422.02197103607983,48.97597380861599,145,70,2.9104963519729647,0.6996567686945142
387,193.5,0.1935,421.997857345755,49.023156037031164,145,70,2.910330050660379,0.7003308005290166
388,194.0,0.194,421.9767964559956,49.07444577623007,145,70,2.910184803144798,0.7010635110890011
389,194.5,0.1945,421.9592838101811,49.131084478844116,145,70,2.910064026277111,0.7018726354120589
390,195.0,0.195,421.9441641053373,49.19234548084806,145,70,2.9099597524506025,0.7027477925835438
391,195.5,0.1955,421.92689459248436,49.25219160723493,145,70,2.909840652361961,0.7036027372462133
392,196.0,0.196,421.90994494956703,49.31220650764928,145,70,2.909723758272876,0.7044600929664183
393,196.5,0.1965,421.88904536354624,49.36577861676207,145,70,2.9095796231968705,0.7052254088108867
394,197.0,0.197,421.8678865459336,49.41386083737116,145,70,2.9094337003167836,0.7059122976767309
395,197.5,0.1975,421.84671810488805,49.44926577107199,145,70,2.9092877110681936,0.7064180824438857
396,198.0,0.198,421.82516663690564,49.479830276223645,145,70,2.909139080254522,0.7068547182317663
397,198.5,0.1985,421.8028518237557,49.508726794161454,145,70,2.908985184991419,0.7072675256308779
398,199.0,0.199,421.77920020323234,49.53734229649577,145,70,2.9088220703671195,0.7076763185213681
399,199.5,0.1995,421.75382874849237,49.56724396751295,145,70,2.908647094817189,0.708103485250185
400,200.0,0.2,421.7270573710089,49.60055148477048,145,69,2.9084624646276476,0.7188485722430503
401,200.5,0.2005,421.6999276743432,49.64524835221095,145,69,2.9082753632713327,0.7194963529305934
402,201.0,0.201,421.6735922888758,49.6923436518543,145,69,2.9080937399232814,0.7201788935051348
403,201.5,0.2015,421.64618343428907,49.73885748039745,145,69,2.907904713339925,0.7208530069622819
404,202.0,0.202,421.6181948255697,49.79033297631334,145,68,2.907711688452204,0.7322107790634313
405,202.5,0.2025,421.59197610601325,49.844593316826995,145,68,2.907530869696643,0.7330087252474558
406,203.0,0.203,421.5677588696776,49.90253784750958,145,67,2.9073638542736386,0.7448139977240236
407,203.5,0.2035,421.5459252681205,49.96382741998089,145,67,2.907213277711176,0.7457287674624015
408,204.0,0.204,421.52649858386184,50.026664416105,145,67,2.9070793005783573,0.7466666330761941
409,204.5,0.2045,421.5092325703092,50.09674531818355,145,67,2.9069602246228223,0.7477126166893068
410,205.0,0.205,421.4904289868202,50.16396393138069,145,67,2.9068305447366907,0.7487158795728461
411,205.5,0.2055,421.4712364406882,50.23010004595088,145,67,2.9066981823495732,0.7497029857604609
412,206.0,0.206,421.45104569716557,50.29818640751893,145,67,2.9065589358425212,0.7507192001122229
413,206.5,0.2065,421.4326989207341,50.36663020048551,145,67,2.9064324063498903,0.7517407492609778
414,207.0,0.207,421.4136661822083,50.42946351549284,145,67,2.9063011460841954,0.752678559932729
415,207.5,0.2075,421.3972219868952,50.4914544660856,145,67,2.906187737840656,0.7536037980012776
416,208.0,0.208,421.38352388123997,50.55357519669383,145,68,2.906093268146483,0.7434349293631445
417,208.5,0.2085,421.3724897055021,50.61728076211649,145,68,2.9060171703827726,0.7443717759134778
418,209.0,0.209,421.36181917438563,50.67589747504955,145,68,2.905943580513004,0.7452337863977875
419,209.5,0.2095,421.35087052498164,50.731348945917226,145,68,2.9058680725860806,0.7460492492046652
420,210.0,0.21,421.3412846350695,50.78196914876735,145,68,2.9058019630004788,0.746793663952461
421,210.5,0.2105,421.33320581023,50.82121225099744,145,68,2.905746246967104,0.7473707683970212
422,211.0,0.211,421.3252436882748,50.852790255400734,145,68,2.9056913357812055,0.7478351508147165
423,211.5,0.2115,421.31453310137925,50.87765058744393,145,68,2.9056174696646844,0.748200743932999
424,212.0,0.212,421.3065459560262,50.90516662452607,145,68,2.905562385903629,0.7486053915371481
425,212.5,0.2125,421.29882673014566,50.931997948680035,145,68,2.905509149863073,0.7489999698335299
426,213.0,0.213,421.288142074774,50.95598534082033,145,68,2.905435462584648,0.749352725600299
427,213.5,0.2135,421.2797224917661,50.98200715728922,145,68,2.9053773964949388,0.7497353993719001
428,214.0,0.214,421.2736859826941,51.010784834401576,145,68,2.90533576539789,0.7501586005059055
429,214.5,0.2145,421.27037433042636,51.04191411715312,145,68,2.905312926416734,0.7506163840757811
430,215.0,0.215,421.26565779005404,51.07018307841606,145,68,2.9052803985520974,0.7510321040943537
431,215.5,0.2155,421.26404426576534,51.09892309151251,145,68,2.9052692707983816,0.7514547513457721
432,216.0,0.216,421.26444954830896,51.12605639936752,145,68,2.905272065850406,0.7518537705789341
433,216.5,0.2165,421.26368437695464,51.14801120543248,145,68,2.9052667888065833,0.7521766353740073
434,217.0,0.217,421.2641872168978,51.168014686929105,145,68,2.9052702566682607,0.7524708042195456
435,217.5,0.2175,421.2688441435554,51.19112016569934,145,68,2.90530237340383,0.7528105906720491
436,218.0,0.218,421.2774076240818,51.21380300063169,145,68,2.9053614318902192,0.7531441617739955
437,218.5,0.2185,421.28936597696827,51.23616990506901,145,68,2.905443903289436,0.7534730868392502
438,219.0,0.219,421.300823246153,51.25505604629713,145,68,2.905522918938986,0.7537508242102519
439,219.5,0.2195,421.3072493113128,51.26430582929034,145,68,2.905567236629744,0.7538868504307401
440,220.0,0.22,421.31364503274966,51.27685410588045,145,68,2.905611345053446,0.7540713839100066
441,220.5,0.2205,421.3193276432414,51.29260026157578,145,68,2.9056505354706306,0.7543029450231733
442,221.0,0.221,421.3211631178405,51.30410417486548,145,68,2.9056631939161415,0.7544721202186101
443,221.5,0.2215,421.3204640038479,51.31675334320388,145,69,2.905658372440331,0.7437210629449836
444,222.0,0.222,421.3188152256742,51.33321687372523,145,69,2.905647001556374,0.7439596648365976
445,222.5,0.2225,421.31650428115955,51.354390597714904,145,68,2.905631064007997,0.755211626436984
446,223.0,0.223,421.3140477069882,51.379074446531895,145,68,2.90561412211716,0.7555746242137044
447,223.5,0.2235,421.3121618669522,51.40568967338783,145,68,2.9056011163238087,0.7559660246086447
448,224.0,0.224,421.31171697785635,51.433449119719484,145,68,2.9055980481231476,0.7563742517605806
449,224.5,0.2245,421.3137619822412,51.46091854638422,145,68,2.9056121516016633,0.756778213917415
450,225.0,0.225,421.31748894788086,51.48502658444273,145,68,2.9056378548129715,0.7571327438888636
451,225.5,0.2255,421.3242608909142,51.51042067601675,145,67,2.905684557868374,0.7688122488957724
452,226.0,0.226,421.3262199976933,51.523656251822075,145,68,2.9056980689496092,0.7577008272326777
453,226.5,0.2265,421.33076068728343,51.5357181142869,145,68,2.9057293840502307,0.7578782075630427
454,227.0,0.227,421.331223073609,51.54971028112121,145,67,2.905732572921442,0.7693986609122568
455,227.5,0.2275,421.3280999815308,51.558079579856816,145,67,2.9057110343553845,0.7695235758187584
456,228.0,0.228,421.3265577597905,51.565339754034426,145,67,2.9057003983433827,0.7696319366273796
457,228.5,0.2285,421.3264478180118,51.57410809077446,145,67,2.9056996401242197,0.7697628073249918
458,229.0,0.229,421.32771374105823,51.586259176695414,145,66,2.9057083706279876,0.781609987525688
459,229.5,0.2295,421.33001240402075,51.599918734757566,145,66,2.905724223476005,0.7818169505266299
460,230.0,0.23,421.331220420647,51.62060371544555,145,66,2.905732554625152,0.7821303593249326
461,230.5,0.2305,421.32591877064533,51.645650230266874,145,66,2.905695991521692,0.7825098519737406
462,231.0,0.231,421.3203031258558,51.67054484444556,145,66,2.905657262936936,0.78288704309766
463,231.5,0.2315,421.3123831922809,51.69189888237831,145,66,2.9056026427053854,0.7832105891269441
464,232.0,0.232,421.30226746450353,51.71277632906364,145,66,2.9055328790655417,0.7835269140767218
