time_fs,time_ps,clustering_coefficient
2383.5,2.3835,0.04285714285714286
2384.0,2.384,0.036231884057971016
2384.5,2.3845,0.03676470588235294
2385.0,2.385,0.03731343283582089
2385.5,2.3855,0.030303030303030304
2386.0,2.386,0.03722084367245657
2386.5,2.3865,0.04411764705882353
2387.0,2.387,0.0375
2387.5,2.3875,0.037037037037037035
2388.0,2.388,0.03712871287128713
2388.5,2.3885,0.037037037037037035
2389.0,2.389,0.037037037037037035
2389.5,2.3895,0.0375
2390.0,2.39,0.037037037037037035
2390.5,2.3905,0.030534351145038167
2391.0,2.391,0.030226700251889168
2391.5,2.3915,0.030226700251889168
2392.0,2.392,0.030226700251889168
2392.5,2.3925,0.030534351145038167
2393.0,2.393,0.0375
2393.5,2.3935,0.036855036855036855
2394.0,2.394,0.0375
2394.5,2.3945,0.03694581280788178
2395.0,2.395,0.050724637681159424
2395.5,2.3955,0.050724637681159424
2396.0,2.396,0.050239234449760764
2396.5,2.3965,0.04941176470588235
2397.0,2.397,0.055944055944055944
2397.5,2.3975,0.05542725173210162
2398.0,2.398,0.04918032786885246
2398.5,2.3985,0.0498812351543943
2399.0,2.399,0.056338028169014086
2399.5,2.3995,0.056338028169014086
2400.0,2.4,0.04929577464788732
2400.5,2.4005,0.050119331742243436
2401.0,2.401,0.050119331742243436
2401.5,2.4015,0.050119331742243436
2402.0,2.402,0.04849884526558892
2402.5,2.4025,0.04849884526558892
2403.0,2.403,0.04783599088838269
2403.5,2.4035,0.04861111111111111
2404.0,2.404,0.04861111111111111
2404.5,2.4045,0.04827586206896552
2405.0,2.405,0.04195804195804196
2405.5,2.4055,0.04215456674473068
2406.0,2.406,0.04215456674473068
2406.5,2.4065,0.03546099290780142
2407.0,2.407,0.03546099290780142
2407.5,2.4075,0.03571428571428571
2408.0,2.408,0.035046728971962614
2408.5,2.4085,0.02142857142857143
2409.0,2.409,0.021791767554479417
2409.5,2.4095,0.021791767554479417
2410.0,2.41,0.028639618138424822
2410.5,2.4105,0.028639618138424822
2411.0,2.411,0.028639618138424822
2411.5,2.4115,0.028985507246376812
2412.0,2.412,0.028985507246376812
2412.5,2.4125,0.028985507246376812
2413.0,2.413,0.028985507246376812
2413.5,2.4135,0.028708133971291867
2414.0,2.414,0.028708133971291867
2414.5,2.4145,0.027842227378190254
2415.0,2.415,0.027842227378190254
2415.5,2.4155,0.027842227378190254
2416.0,2.416,0.027522935779816515
2416.5,2.4165,0.034013605442176874
2417.0,2.417,0.034013605442176874
2417.5,2.4175,0.034403669724770644
2418.0,2.418,0.03480278422273782
2418.5,2.4185,0.03480278422273782
2419.0,2.419,0.03480278422273782
2419.5,2.4195,0.03480278422273782
2420.0,2.42,0.04719101123595506
2420.5,2.4205,0.047619047619047616
2421.0,2.421,0.047619047619047616
2421.5,2.4215,0.047619047619047616
2422.0,2.422,0.047619047619047616
2422.5,2.4225,0.047619047619047616
2423.0,2.423,0.04044943820224719
2423.5,2.4235,0.03424657534246575
2424.0,2.424,0.03424657534246575
2424.5,2.4245,0.03424657534246575
2425.0,2.425,0.03424657534246575
2425.5,2.4255,0.03488372093023256
2426.0,2.426,0.03416856492027335
2426.5,2.4265,0.027842227378190254
2427.0,2.427,0.028169014084507043
2427.5,2.4275,0.028846153846153848
2428.0,2.428,0.028846153846153848
2428.5,2.4285,0.028846153846153848
2429.0,2.429,0.028846153846153848
2429.5,2.4295,0.028846153846153848
2430.0,2.43,0.028846153846153848
2430.5,2.4305,0.028846153846153848
2431.0,2.431,0.03537735849056604
2431.5,2.4315,0.03537735849056604
2432.0,2.432,0.04205607476635514
2432.5,2.4325,0.041379310344827586
2433.0,2.433,0.041379310344827586
2433.5,2.4335,0.040632054176072234
2434.0,2.434,0.040632054176072234
2434.5,2.4345,0.040632054176072234
2435.0,2.435,0.040632054176072234
2435.5,2.4355,0.040632054176072234
2436.0,2.436,0.04805491990846682
2436.5,2.4365,0.04805491990846682
2437.0,2.437,0.04740406320541761
2437.5,2.4375,0.046255506607929514
2438.0,2.438,0.04697986577181208
2438.5,2.4385,0.0425531914893617
2439.0,2.439,0.0425531914893617
2439.5,2.4395,0.04205607476635514
2440.0,2.44,0.041474654377880185
2440.5,2.4405,0.035545023696682464
2441.0,2.441,0.035545023696682464
2441.5,2.4415,0.03597122302158273
2442.0,2.442,0.03546099290780142
2442.5,2.4425,0.03579952267303103
2443.0,2.443,0.03496503496503497
2443.5,2.4435,0.028503562945368172
2444.0,2.444,0.02877697841726619
2444.5,2.4445,0.028368794326241134
2445.0,2.445,0.03480278422273782
2445.5,2.4455,0.03480278422273782
2446.0,2.446,0.027842227378190254
2446.5,2.4465,0.02122641509433962
2447.0,2.447,0.0215311004784689
2447.5,2.4475,0.0215311004784689
2448.0,2.448,0.0215311004784689
2448.5,2.4485,0.021897810218978103
2449.0,2.449,0.021897810218978103
2449.5,2.4495,0.022167487684729065
2450.0,2.45,0.022167487684729065
2450.5,2.4505,0.022167487684729065
2451.0,2.451,0.022167487684729065
2451.5,2.4515,0.022167487684729065
2452.0,2.452,0.022167487684729065
2452.5,2.4525,0.021897810218978103
2453.0,2.453,0.0215311004784689
2453.5,2.4535,0.0215311004784689
2454.0,2.454,0.028639618138424822
2454.5,2.4545,0.028639618138424822
2455.0,2.455,0.028639618138424822
2455.5,2.4555,0.028169014084507043
2456.0,2.456,0.027842227378190254
2456.5,2.4565,0.027842227378190254
2457.0,2.457,0.028708133971291867
2457.5,2.4575,0.028708133971291867
2458.0,2.458,0.028846153846153848
2458.5,2.4585,0.02926829268292683
2459.0,2.459,0.03015075376884422
2459.5,2.4595,0.03722084367245657
2460.0,2.46,0.036585365853658534
2460.5,2.4605,0.036585365853658534
2461.0,2.461,0.036585365853658534
2461.5,2.4615,0.03597122302158273
2462.0,2.462,0.03597122302158273
2462.5,2.4625,0.03614457831325301
2463.0,2.463,0.0364963503649635
2463.5,2.4635,0.043795620437956206
2464.0,2.464,0.0498812351543943
2464.5,2.4645,0.06323185011709602
2465.0,2.465,0.055944055944055944
2465.5,2.4655,0.055944055944055944
2466.0,2.466,0.055944055944055944
2466.5,2.4665,0.055944055944055944
2467.0,2.467,0.055944055944055944
2467.5,2.4675,0.05741626794258373
2468.0,2.468,0.05741626794258373
2468.5,2.4685,0.05741626794258373
2469.0,2.469,0.050970873786407765
2469.5,2.4695,0.03694581280788178
2470.0,2.47,0.03694581280788178
2470.5,2.4705,0.03694581280788178
2471.0,2.471,0.03694581280788178
2471.5,2.4715,0.036585365853658534
2472.0,2.472,0.036585365853658534
2472.5,2.4725,0.04316546762589928
2473.0,2.473,0.04316546762589928
2473.5,2.4735,0.04316546762589928
2474.0,2.474,0.04316546762589928
2474.5,2.4745,0.04316546762589928
2475.0,2.475,0.0364963503649635
2475.5,2.4755,0.0364963503649635
2476.0,2.476,0.036231884057971016
2476.5,2.4765,0.036231884057971016
2477.0,2.477,0.036231884057971016
2477.5,2.4775,0.036231884057971016
2478.0,2.478,0.029925187032418952
2478.5,2.4785,0.022556390977443608
2479.0,2.479,0.022556390977443608
2479.5,2.4795,0.022556390977443608
2480.0,2.48,0.02278481012658228
2480.5,2.4805,0.023017902813299233
2481.0,2.481,0.023017902813299233
2481.5,2.4815,0.02278481012658228
2482.0,2.482,0.02278481012658228
2482.5,2.4825,0.023255813953488372
2483.0,2.483,0.023255813953488372
2483.5,2.4835,0.030534351145038167
2484.0,2.484,0.030534351145038167
2484.5,2.4845,0.03015075376884422
2485.0,2.485,0.03015075376884422
2485.5,2.4855,0.030612244897959183
2486.0,2.486,0.030612244897959183
2486.5,2.4865,0.030612244897959183
2487.0,2.487,0.030612244897959183
2487.5,2.4875,0.030612244897959183
2488.0,2.488,0.030379746835443037
2488.5,2.4885,0.030379746835443037
2489.0,2.489,0.03
2489.5,2.4895,0.03
2490.0,2.49,0.030456852791878174
2490.5,2.4905,0.0375
2491.0,2.491,0.03694581280788178
2491.5,2.4915,0.03694581280788178
2492.0,2.492,0.03694581280788178
2492.5,2.4925,0.03694581280788178
2493.0,2.493,0.03694581280788178
2493.5,2.4935,0.03694581280788178
2494.0,2.494,0.0375
2494.5,2.4945,0.0375
2495.0,2.495,0.03694581280788178
2495.5,2.4955,0.03694581280788178
2496.0,2.496,0.0375
2496.5,2.4965,0.0375
2497.0,2.497,0.0375
2497.5,2.4975,0.0594059405940594
2498.0,2.498,0.0594059405940594
2498.5,2.4985,0.06585365853658537
2499.0,2.499,0.0665024630541872
2499.5,2.4995,0.060453400503778336
2500.0,2.5,0.06091370558375635
2500.5,2.5005,0.06091370558375635
2501.0,2.501,0.05426356589147287
2501.5,2.5015,0.05426356589147287
2502.0,2.502,0.05526315789473684
2502.5,2.5025,0.05630026809651475
2503.0,2.503,0.05412371134020619
2503.5,2.5035,0.055408970976253295
2504.0,2.504,0.05526315789473684
2504.5,2.5045,0.05526315789473684
2505.0,2.505,0.05426356589147287
2505.5,2.5055,0.05384615384615385
2506.0,2.506,0.05384615384615385
2506.5,2.5065,0.054404145077720206
2507.0,2.507,0.054404145077720206
2507.5,2.5075,0.05511811023622047
2508.0,2.508,0.05511811023622047
2508.5,2.5085,0.05511811023622047
2509.0,2.509,0.05426356589147287
2509.5,2.5095,0.06091370558375635
2510.0,2.51,0.05370843989769821
2510.5,2.5105,0.05370843989769821
2511.0,2.511,0.03978779840848806
2511.5,2.5115,0.03926701570680628
2512.0,2.512,0.03875968992248062
2512.5,2.5125,0.031413612565445025
2513.0,2.513,0.045454545454545456
2513.5,2.5135,0.031413612565445025
2514.0,2.514,0.031413612565445025
2514.5,2.5145,0.038560411311053984
2515.0,2.515,0.038560411311053984
2515.5,2.5155,0.038560411311053984
2516.0,2.516,0.038560411311053984
2516.5,2.5165,0.038560411311053984
2517.0,2.517,0.0390625
2517.5,2.5175,0.0390625
2518.0,2.518,0.0390625
2518.5,2.5185,0.0390625
2519.0,2.519,0.0390625
2519.5,2.5195,0.0390625
2520.0,2.52,0.0390625
2520.5,2.5205,0.0390625
2521.0,2.521,0.0390625
2521.5,2.5215,0.038461538461538464
2522.0,2.522,0.03875968992248062
2522.5,2.5225,0.03875968992248062
2523.0,2.523,0.03875968992248062
2523.5,2.5235,0.03937007874015748
2524.0,2.524,0.03937007874015748
2524.5,2.5245,0.03937007874015748
2525.0,2.525,0.0395778364116095
2525.5,2.5255,0.0395778364116095
2526.0,2.526,0.023936170212765957
2526.5,2.5265,0.024324324324324326
2527.0,2.527,0.01634877384196185
2527.5,2.5275,0.01662049861495845
2528.0,2.528,0.01662049861495845
2528.5,2.5285,0.01662049861495845
2529.0,2.529,0.016172506738544475
2529.5,2.5295,0.016172506738544475
2530.0,2.53,0.015957446808510637
2530.5,2.5305,0.015748031496062992
2531.0,2.531,0.015748031496062992
2531.5,2.5315,0.015748031496062992
2532.0,2.532,0.015748031496062992
2532.5,2.5325,0.015503875968992248
2533.0,2.533,0.015503875968992248
2533.5,2.5335,0.015503875968992248
2534.0,2.534,0.015503875968992248
2534.5,2.5345,0.015503875968992248
2535.0,2.535,0.015503875968992248
2535.5,2.5355,0.015584415584415584
2536.0,2.536,0.015424164524421594
2536.5,2.5365,0.015665796344647518
2537.0,2.537,0.015463917525773196
2537.5,2.5375,0.023076923076923078
2538.0,2.538,0.023076923076923078
2538.5,2.5385,0.030303030303030304
2539.0,2.539,0.03722084367245657
2539.5,2.5395,0.03722084367245657
2540.0,2.54,0.03722084367245657
2540.5,2.5405,0.03722084367245657
2541.0,2.541,0.0375
2541.5,2.5415,0.0375
2542.0,2.542,0.0375
2542.5,2.5425,0.03722084367245657
2543.0,2.543,0.03722084367245657
2543.5,2.5435,0.03722084367245657
2544.0,2.544,0.030379746835443037
2544.5,2.5445,0.030379746835443037
2545.0,2.545,0.030379746835443037
2545.5,2.5455,0.030379746835443037
2546.0,2.546,0.03076923076923077
2546.5,2.5465,0.03076923076923077
2547.0,2.547,0.030379746835443037
2547.5,2.5475,0.030379746835443037
2548.0,2.548,0.030848329048843187
2548.5,2.5485,0.031088082901554404
2549.0,2.549,0.031088082901554404
2549.5,2.5495,0.030927835051546393
2550.0,2.55,0.03125
2550.5,2.5505,0.03125
2551.0,2.551,0.03826530612244898
2551.5,2.5515,0.0379746835443038
2552.0,2.552,0.0375
2552.5,2.5525,0.043795620437956206
2553.0,2.553,0.043795620437956206
2553.5,2.5535,0.043795620437956206
2554.0,2.554,0.044444444444444446
2554.5,2.5545,0.044226044226044224
2555.0,2.555,0.0375
2555.5,2.5555,0.0375
2556.0,2.556,0.0375
2556.5,2.5565,0.0379746835443038
2557.0,2.557,0.0379746835443038
2557.5,2.5575,0.031007751937984496
2558.0,2.558,0.031007751937984496
2558.5,2.5585,0.024
2559.0,2.559,0.024
2559.5,2.5595,0.024
2560.0,2.56,0.024
2560.5,2.5605,0.024
2561.0,2.561,0.024
2561.5,2.5615,0.024
2562.0,2.562,0.02368421052631579
2562.5,2.5625,0.02368421052631579
2563.0,2.563,0.024
2563.5,2.5635,0.024
2564.0,2.564,0.024
2564.5,2.5645,0.01639344262295082
2565.0,2.565,0.01639344262295082
2565.5,2.5655,0.016172506738544475
2566.0,2.566,0.023872679045092837
2566.5,2.5665,0.023872679045092837
2567.0,2.567,0.023872679045092837
2567.5,2.5675,0.023872679045092837
2568.0,2.568,0.023872679045092837
2568.5,2.5685,0.023872679045092837
2569.0,2.569,0.023872679045092837
2569.5,2.5695,0.023872679045092837
2570.0,2.57,0.024193548387096774
2570.5,2.5705,0.024193548387096774
2571.0,2.571,0.024193548387096774
2571.5,2.5715,0.01639344262295082
2572.0,2.572,0.01639344262295082
2572.5,2.5725,0.01639344262295082
2573.0,2.573,0.01639344262295082
2573.5,2.5735,0.01639344262295082
2574.0,2.574,0.024193548387096774
2574.5,2.5745,0.024193548387096774
2575.0,2.575,0.030612244897959183
2575.5,2.5755,0.030612244897959183
2576.0,2.576,0.03
2576.5,2.5765,0.030303030303030304
2577.0,2.577,0.030303030303030304
2577.5,2.5775,0.029925187032418952
2578.0,2.578,0.029925187032418952
2578.5,2.5785,0.029925187032418952
2579.0,2.579,0.030303030303030304
2579.5,2.5795,0.030303030303030304
2580.0,2.58,0.030303030303030304
2580.5,2.5805,0.030303030303030304
2581.0,2.581,0.022900763358778626
2581.5,2.5815,0.022613065326633167
2582.0,2.582,0.022613065326633167
2582.5,2.5825,0.022613065326633167
2583.0,2.583,0.022613065326633167
2583.5,2.5835,0.022613065326633167
2584.0,2.584,0.02284263959390863
2584.5,2.5845,0.02284263959390863
2585.0,2.585,0.015789473684210527
2585.5,2.5855,0.015789473684210527
2586.0,2.586,0.015625
2586.5,2.5865,0.015424164524421594
2587.0,2.587,0.015584415584415584
2587.5,2.5875,0.015424164524421594
2588.0,2.588,0.015424164524421594
2588.5,2.5885,0.0078125
2589.0,2.589,0.0
2589.5,2.5895,0.0
2590.0,2.59,0.0
2590.5,2.5905,0.0
2591.0,2.591,0.0
2591.5,2.5915,0.0
2592.0,2.592,0.0
2592.5,2.5925,0.0
2593.0,2.593,0.0
2593.5,2.5935,0.0
2594.0,2.594,0.0
2594.5,2.5945,0.0
2595.0,2.595,0.0
2595.5,2.5955,0.0
2596.0,2.596,0.0
2596.5,2.5965,0.007751937984496124
2597.0,2.597,0.0078125
2597.5,2.5975,0.007792207792207792
2598.0,2.598,0.007692307692307693
2598.5,2.5985,0.007692307692307693
2599.0,2.599,0.007594936708860759
2599.5,2.5995,0.007594936708860759
2600.0,2.6,0.007594936708860759
2600.5,2.6005,0.007594936708860759
2601.0,2.601,0.007594936708860759
2601.5,2.6015,0.007594936708860759
2602.0,2.602,0.007594936708860759
2602.5,2.6025,0.007594936708860759
2603.0,2.603,0.007712082262210797
2603.5,2.6035,0.007633587786259542
2604.0,2.604,0.015
2604.5,2.6045,0.022113022113022112
2605.0,2.605,0.022113022113022112
2605.5,2.6055,0.036231884057971016
2606.0,2.606,0.036231884057971016
2606.5,2.6065,0.0375
2607.0,2.607,0.0375
2607.5,2.6075,0.0375
2608.0,2.608,0.0375
2608.5,2.6085,0.0375
2609.0,2.609,0.0375
2609.5,2.6095,0.03816793893129771
2610.0,2.61,0.03816793893129771
2610.5,2.6105,0.031007751937984496
2611.0,2.611,0.031007751937984496
2611.5,2.6115,0.031007751937984496
2612.0,2.612,0.030927835051546393
2612.5,2.6125,0.030927835051546393
2613.0,2.613,0.030927835051546393
2613.5,2.6135,0.030534351145038167
2614.0,2.614,0.030612244897959183
2614.5,2.6145,0.030612244897959183
2615.0,2.615,0.0375
2615.5,2.6155,0.03768844221105527
2616.0,2.616,0.04433497536945813
2616.5,2.6165,0.04477611940298507
2617.0,2.617,0.044009779951100246
2617.5,2.6175,0.044009779951100246
2618.0,2.618,0.029925187032418952
2618.5,2.6185,0.02284263959390863
2619.0,2.619,0.02284263959390863
2619.5,2.6195,0.022727272727272728
2620.0,2.62,0.022727272727272728
2620.5,2.6205,0.015424164524421594
2621.0,2.621,0.015424164524421594
2621.5,2.6215,0.015873015873015872
2622.0,2.622,0.015665796344647518
2622.5,2.6225,0.015665796344647518
2623.0,2.623,0.015503875968992248
2623.5,2.6235,0.015706806282722512
2624.0,2.624,0.008130081300813009
2624.5,2.6245,0.008287292817679558
2625.0,2.625,0.015915119363395226
2625.5,2.6255,0.015915119363395226
2626.0,2.626,0.0234375
2626.5,2.6265,0.0234375
2627.0,2.627,0.0234375
2627.5,2.6275,0.022727272727272728
2628.0,2.628,0.022727272727272728
2628.5,2.6285,0.022727272727272728
2629.0,2.629,0.022332506203473945
2629.5,2.6295,0.014925373134328358
2630.0,2.63,0.014925373134328358
2630.5,2.6305,0.014925373134328358
2631.0,2.631,0.014925373134328358
2631.5,2.6315,0.014742014742014743
2632.0,2.632,0.014742014742014743
2632.5,2.6325,0.014962593516209476
2633.0,2.633,0.014962593516209476
2633.5,2.6335,0.015113350125944584
2634.0,2.634,0.015
2634.5,2.6345,0.015306122448979591
2635.0,2.635,0.015113350125944584
2635.5,2.6355,0.015189873417721518
2636.0,2.636,0.015189873417721518
2636.5,2.6365,0.015189873417721518
2637.0,2.637,0.014527845036319613
2637.5,2.6375,0.014742014742014743
2638.0,2.638,0.021686746987951807
2638.5,2.6385,0.014742014742014743
2639.0,2.639,0.014742014742014743
2639.5,2.6395,0.01507537688442211
2640.0,2.64,0.01507537688442211
2640.5,2.6405,0.01507537688442211
2641.0,2.641,0.01507537688442211
2641.5,2.6415,0.015306122448979591
2642.0,2.642,0.015306122448979591
2642.5,2.6425,0.015306122448979591
2643.0,2.643,0.015306122448979591
2643.5,2.6435,0.015306122448979591
2644.0,2.644,0.007653061224489796
2644.5,2.6445,0.007653061224489796
2645.0,2.645,0.022277227722772276
2645.5,2.6455,0.022277227722772276
2646.0,2.646,0.022277227722772276
2646.5,2.6465,0.022277227722772276
2647.0,2.647,0.022113022113022112
2647.5,2.6475,0.022113022113022112
2648.0,2.648,0.021739130434782608
2648.5,2.6485,0.02857142857142857
2649.0,2.649,0.02857142857142857
2649.5,2.6495,0.02857142857142857
2650.0,2.65,0.028985507246376812
2650.5,2.6505,0.022058823529411766
2651.0,2.651,0.022058823529411766
2651.5,2.6515,0.02195121951219512
2652.0,2.652,0.007518796992481203
2652.5,2.6525,0.007518796992481203
2653.0,2.653,0.007518796992481203
2653.5,2.6535,0.007772020725388601
2654.0,2.654,0.007772020725388601
2654.5,2.6545,0.007772020725388601
2655.0,2.655,0.007772020725388601
2655.5,2.6555,0.007772020725388601
2656.0,2.656,0.007874015748031496
2656.5,2.6565,0.007874015748031496
2657.0,2.657,0.007874015748031496
2657.5,2.6575,0.007874015748031496
2658.0,2.658,0.007978723404255319
2658.5,2.6585,0.015384615384615385
2659.0,2.659,0.015189873417721518
2659.5,2.6595,0.015189873417721518
2660.0,2.66,0.0297029702970297
2660.5,2.6605,0.0364963503649635
2661.0,2.661,0.0364963503649635
2661.5,2.6615,0.03667481662591687
2662.0,2.662,0.036855036855036855
2662.5,2.6625,0.036855036855036855
2663.0,2.663,0.036855036855036855
2663.5,2.6635,0.036855036855036855
2664.0,2.664,0.03807106598984772
2664.5,2.6645,0.03807106598984772
2665.0,2.665,0.03807106598984772
2665.5,2.6655,0.03759398496240601
2666.0,2.666,0.030379746835443037
2666.5,2.6665,0.030379746835443037
2667.0,2.667,0.030848329048843187
2667.5,2.6675,0.03125
2668.0,2.668,0.03125
2668.5,2.6685,0.03208556149732621
2669.0,2.669,0.03208556149732621
2669.5,2.6695,0.03208556149732621
2670.0,2.67,0.03208556149732621
2670.5,2.6705,0.03208556149732621
2671.0,2.671,0.03208556149732621
2671.5,2.6715,0.03208556149732621
2672.0,2.672,0.024456521739130436
2672.5,2.6725,0.008152173913043478
2673.0,2.673,0.008
2673.5,2.6735,0.008
2674.0,2.674,0.008152173913043478
2674.5,2.6745,0.008152173913043478
2675.0,2.675,0.008086253369272238
2675.5,2.6755,0.007853403141361256
2676.0,2.676,0.007853403141361256
2676.5,2.6765,0.007772020725388601
2677.0,2.677,0.007772020725388601
2677.5,2.6775,0.0
2678.0,2.678,0.0
2678.5,2.6785,0.0
2679.0,2.679,0.0
2679.5,2.6795,0.0
2680.0,2.68,0.0
2680.5,2.6805,0.0
2681.0,2.681,0.0
2681.5,2.6815,0.015915119363395226
2682.0,2.682,0.015915119363395226
2682.5,2.6825,0.015915119363395226
2683.0,2.683,0.015789473684210527
2683.5,2.6835,0.015789473684210527
2684.0,2.684,0.015789473684210527
2684.5,2.6845,0.015789473684210527
2685.0,2.685,0.015789473684210527
2685.5,2.6855,0.023316062176165803
2686.0,2.686,0.023316062176165803
2686.5,2.6865,0.023316062176165803
2687.0,2.687,0.023316062176165803
2687.5,2.6875,0.023316062176165803
2688.0,2.688,0.023316062176165803
2688.5,2.6885,0.023622047244094488
