time_fs,time_ps,PC1,PC2
325.5,0.3255,-0.057015102,0.28440645
326.0,0.326,0.27179757,0.43138832
326.5,0.3265,0.203925,-0.045360953
327.0,0.327,0.6825917,-0.16392595
327.5,0.3275,0.6825917,-0.16392595
328.0,0.328,0.65226895,-0.1266506
328.5,0.3285,0.65226895,-0.1266506
329.0,0.329,0.65226895,-0.1266506
329.5,0.3295,-1.0799971,-0.21119049
330.0,0.33,-1.1028533,0.18382062
330.5,0.3305,-1.1028533,0.18382062
331.0,0.331,-1.1028533,0.18382062
331.5,0.3315,-1.1028533,0.18382062
332.0,0.332,-1.1028533,0.18382062
332.5,0.3325,-1.1028533,0.18382062
333.0,0.333,0.088773206,0.3784517
333.5,0.3335,0.48666042,0.15191495
334.0,0.334,0.5639451,0.24998774
334.5,0.3345,0.5639451,0.24998774
335.0,0.335,0.5639451,0.24998774
335.5,0.3355,0.5639451,0.24998774
336.0,0.336,0.5639451,0.24998774
336.5,0.3365,0.10514741,0.011656404
337.0,0.337,0.25439715,-0.16857621
337.5,0.3375,0.25439715,-0.16857621
338.0,0.338,0.04394609,0.008444935
338.5,0.3385,0.04394609,0.008444935
339.0,0.339,0.6186015,0.07718736
339.5,0.3395,0.6186015,0.07718736
340.0,0.34,0.4926261,-0.15247801
340.5,0.3405,0.6256311,0.18089263
341.0,0.341,0.6256311,0.18089263
341.5,0.3415,0.6256311,0.18089263
342.0,0.342,-1.1603202,-0.17179862
342.5,0.3425,-0.24326435,0.20492846
343.0,0.343,-0.24326435,0.20492846
343.5,0.3435,-0.24326435,0.20492846
344.0,0.344,0.71591663,0.11412251
344.5,0.3445,0.71591663,0.11412251
345.0,0.345,0.69721824,0.13773775
345.5,0.3455,0.69721824,0.13773775
346.0,0.346,0.69721824,0.13773775
346.5,0.3465,0.69721824,0.13773775
347.0,0.347,0.69721824,0.13773775
347.5,0.3475,0.69721824,0.13773775
348.0,0.348,0.7049478,0.13944149
348.5,0.3485,0.81254655,-0.018168181
349.0,0.349,0.33348957,-0.35504535
349.5,0.3495,-0.5336437,0.21241474
350.0,0.35,-0.5336437,0.21241474
350.5,0.3505,-0.5336437,0.21241474
351.0,0.351,-0.5336437,0.21241474
351.5,0.3515,0.31751496,0.24323039
352.0,0.352,0.31751496,0.24323039
352.5,0.3525,0.31751496,0.24323039
353.0,0.353,-0.5619754,-0.03205684
353.5,0.3535,-0.5619754,-0.03205684
354.0,0.354,-0.32574037,0.13212542
354.5,0.3545,0.031014483,-0.28857824
355.0,0.355,-1.09566,0.13596644
355.5,0.3555,0.4620629,-0.30387506
356.0,0.356,0.4620629,-0.30387506
356.5,0.3565,0.662815,0.14545777
357.0,0.357,0.8798771,0.06626305
357.5,0.3575,0.5218444,0.3779513
358.0,0.358,-0.5335542,0.0977381
358.5,0.3585,0.640772,-0.06531015
359.0,0.359,0.17763719,-0.43190774
359.5,0.3595,0.43728572,-0.5080892
360.0,0.36,-0.5648465,-0.03355798
360.5,0.3605,-0.50385046,0.06781271
361.0,0.361,0.049389925,-0.610651
361.5,0.3615,-0.6823045,-0.12415269
362.0,0.362,-0.58412087,-0.12531286
362.5,0.3625,-0.4684937,-0.35635552
363.0,0.363,-0.099934235,-0.128342
363.5,0.3635,-0.2752973,0.08178687
364.0,0.364,-0.12294631,0.038917184
364.5,0.3645,0.52466136,-0.18219939
365.0,0.365,0.52466136,-0.18219939
365.5,0.3655,0.58188057,-0.48180893
366.0,0.366,0.51966566,-0.37400636
366.5,0.3665,-0.41014034,-0.015981019
367.0,0.367,-0.41014034,-0.015981019
367.5,0.3675,0.89031005,0.09473771
368.0,0.368,0.594141,-0.32666633
368.5,0.3685,0.7013397,-0.25141934
369.0,0.369,0.5035168,-0.46377984
369.5,0.3695,-0.7714833,0.09554052
370.0,0.37,-0.7714833,0.09554052
370.5,0.3705,-0.51103604,-0.11915997
371.0,0.371,-0.51103604,-0.11915997
371.5,0.3715,-0.51103604,-0.11915997
372.0,0.372,-0.52456653,-0.2650666
372.5,0.3725,-0.52456653,-0.2650666
373.0,0.373,-0.5697798,-0.06342921
373.5,0.3735,-0.22393826,-0.3280678
374.0,0.374,-0.22393826,-0.3280678
374.5,0.3745,-0.2685607,0.6498823
375.0,0.375,-0.2685607,0.6498823
375.5,0.3755,-0.29925317,-0.0020920336
376.0,0.376,-0.29925317,-0.0020920336
376.5,0.3765,-0.29925317,-0.0020920336
377.0,0.377,-0.09273559,0.08546604
377.5,0.3775,-0.77997005,0.0078932345
378.0,0.378,-0.77997005,0.0078932345
378.5,0.3785,0.34471828,0.3129176
379.0,0.379,0.15968342,0.0019646585
379.5,0.3795,0.45504388,0.17917381
380.0,0.38,0.45504388,0.17917381
380.5,0.3805,0.45504388,0.17917381
381.0,0.381,0.45504388,0.17917381
381.5,0.3815,0.59087145,0.29714113
382.0,0.382,0.052938823,-0.3375353
382.5,0.3825,0.052938823,-0.3375353
383.0,0.383,-0.8817018,-0.015179247
383.5,0.3835,-0.7023549,-0.26093838
384.0,0.384,-0.60293615,-0.3873771
384.5,0.3845,0.35974455,-0.47315893
385.0,0.385,-0.8710139,-0.2441543
385.5,0.3855,-0.61574835,-0.18341067
386.0,0.386,0.19174427,-0.063703746
386.5,0.3865,-0.24122393,-0.60966206
387.0,0.387,-0.3113354,-0.17309615
387.5,0.3875,-0.43639696,-0.4450517
388.0,0.388,-0.16212624,-0.0018170476
388.5,0.3885,0.03151489,0.008871764
389.0,0.389,0.03151489,0.008871764
389.5,0.3895,-0.071906924,-0.30850294
390.0,0.39,0.24841216,-0.38626334
390.5,0.3905,0.856344,-0.09140846
391.0,0.391,0.3861161,-0.080878705
391.5,0.3915,0.3861161,-0.080878705
392.0,0.392,0.3861161,-0.080878705
392.5,0.3925,-0.20181078,0.09904954
393.0,0.393,0.23157114,-0.36734644
393.5,0.3935,-0.76351166,0.03518966
394.0,0.394,-0.25279528,-0.29509333
394.5,0.3945,0.027192172,-0.004980862
395.0,0.395,-0.71643,0.28132173
395.5,0.3955,-0.71643,0.28132173
396.0,0.396,0.12995766,0.09676649
396.5,0.3965,-0.07488464,0.112513274
397.0,0.397,0.13853051,0.14441517
397.5,0.3975,-0.37436765,-0.32421657
398.0,0.398,0.29112288,0.1233834
398.5,0.3985,0.0018206723,-0.4680793
399.0,0.399,0.18291703,-0.4041318
399.5,0.3995,0.18291703,-0.4041318
400.0,0.4,0.45352215,-0.1860837
400.5,0.4005,0.3672958,-0.08379775
401.0,0.401,0.3672958,-0.08379775
401.5,0.4015,0.3672958,-0.08379775
402.0,0.402,0.5678973,-0.30966714
402.5,0.4025,0.5678973,-0.30966714
403.0,0.403,-0.2704329,-0.16639361
403.5,0.4035,-0.07022259,-0.12018308
404.0,0.404,-0.07022259,-0.12018308
404.5,0.4045,0.5763049,0.31316152
405.0,0.405,-0.12793043,0.14660184
405.5,0.4055,0.09059653,-0.7302388
406.0,0.406,0.09059653,-0.7302388
406.5,0.4065,0.06636064,-0.4962826
407.0,0.407,0.06636064,-0.4962826
407.5,0.4075,-0.10562837,-0.081551135
408.0,0.408,0.037198845,0.3785742
408.5,0.4085,0.4538853,0.21784839
409.0,0.409,-0.04859064,-0.042025805
409.5,0.4095,-0.04859064,-0.042025805
410.0,0.41,0.07884106,0.030236363
410.5,0.4105,0.07884106,0.030236363
411.0,0.411,0.07884106,0.030236363
411.5,0.4115,-0.070393294,-0.66108584
412.0,0.412,-0.070393294,-0.66108584
412.5,0.4125,-0.070393294,-0.66108584
413.0,0.413,-0.070393294,-0.66108584
413.5,0.4135,-0.12963556,-0.8436059
414.0,0.414,-0.12963556,-0.8436059
414.5,0.4145,-0.44494563,-0.5392723
415.0,0.415,-0.44494563,-0.5392723
415.5,0.4155,-0.44494563,-0.5392723
416.0,0.416,0.03568915,-0.5957422
416.5,0.4165,-0.2231406,0.081385076
417.0,0.417,-0.2231406,0.081385076
417.5,0.4175,-0.23824656,0.21207225
418.0,0.418,-0.33360517,0.063488096
418.5,0.4185,-0.33360517,0.063488096
419.0,0.419,-0.33360517,0.063488096
419.5,0.4195,-0.33360517,0.063488096
420.0,0.42,-0.11232734,0.061111093
420.5,0.4205,0.13925163,-0.47390816
421.0,0.421,0.13925163,-0.47390816
421.5,0.4215,0.13925163,-0.47390816
422.0,0.422,0.13925163,-0.47390816
422.5,0.4225,0.13925163,-0.47390816
423.0,0.423,0.63805604,0.8157363
423.5,0.4235,-0.23952752,0.04273337
424.0,0.424,-0.23952752,0.04273337
424.5,0.4245,-0.4207535,0.12988663
425.0,0.425,-0.4207535,0.12988663
425.5,0.4255,0.20330349,-0.113687724
426.0,0.426,-0.14822307,-0.117051125
426.5,0.4265,0.034373075,-0.4706011
427.0,0.427,-0.34687838,-0.04206574
427.5,0.4275,0.5280441,-0.4197816
428.0,0.428,0.5280441,-0.4197816
428.5,0.4285,0.5280441,-0.4197816
429.0,0.429,0.5280441,-0.4197816
429.5,0.4295,0.5280441,-0.4197816
430.0,0.43,0.5280441,-0.4197816
430.5,0.4305,0.5280441,-0.4197816
431.0,0.431,-0.3169037,-0.047270924
431.5,0.4315,-0.3169037,-0.047270924
432.0,0.432,0.34686935,1.2524253
432.5,0.4325,0.32116455,-0.54499876
433.0,0.433,0.41282588,-0.3715993
433.5,0.4335,0.37643838,-0.49445918
434.0,0.434,0.37643838,-0.49445918
434.5,0.4345,0.37643838,-0.49445918
435.0,0.435,0.37643838,-0.49445918
435.5,0.4355,0.37643838,-0.49445918
436.0,0.436,0.48944318,1.2344607
436.5,0.4365,0.48944318,1.2344607
437.0,0.437,0.26984903,1.0658759
437.5,0.4375,0.750119,0.81221426
438.0,0.438,0.63621575,0.56542534
438.5,0.4385,-0.009482395,-0.46762142
439.0,0.439,-0.009482395,-0.46762142
439.5,0.4395,-0.3637349,-0.12083933
440.0,0.44,-0.32553303,-0.010367483
440.5,0.4405,-0.32089412,-0.16747424
441.0,0.441,-0.32089412,-0.16747424
441.5,0.4415,-0.11283973,0.17495558
442.0,0.442,0.049149636,-0.5122638
442.5,0.4425,-0.24212968,-0.46071532
443.0,0.443,0.14179537,0.22893867
443.5,0.4435,-0.17426485,-0.08945355
444.0,0.444,0.28819424,-0.329859
444.5,0.4445,-0.05208635,-0.29004046
445.0,0.445,0.20086876,0.08573769
445.5,0.4455,0.20086876,0.08573769
446.0,0.446,-0.28236118,-0.1616269
446.5,0.4465,-0.5057616,-0.007961839
447.0,0.447,-0.28042653,-0.7851571
447.5,0.4475,-0.28042653,-0.7851571
448.0,0.448,-0.28042653,-0.7851571
448.5,0.4485,-0.349002,-0.6576854
449.0,0.449,-0.349002,-0.6576854
449.5,0.4495,-0.2811669,0.047174573
450.0,0.45,-0.2811669,0.047174573
450.5,0.4505,-0.2811669,0.047174573
451.0,0.451,-0.2811669,0.047174573
451.5,0.4515,-0.2811669,0.047174573
452.0,0.452,-0.2811669,0.047174573
452.5,0.4525,-0.25974876,0.1912291
453.0,0.453,-0.296054,0.049839377
453.5,0.4535,-0.296054,0.049839377
454.0,0.454,-0.12739326,0.24105309
454.5,0.4545,-0.12739326,0.24105309
455.0,0.455,0.4074191,1.1248189
455.5,0.4555,0.5436418,1.0829979
456.0,0.456,-0.47209918,0.2691793
456.5,0.4565,-0.47209918,0.2691793
457.0,0.457,-0.055904593,0.10086241
457.5,0.4575,-0.055904593,0.10086241
458.0,0.458,-0.0305566,1.1129698
458.5,0.4585,-0.92661315,0.15454231
459.0,0.459,0.1440065,-0.16424453
459.5,0.4595,0.3045595,0.16853216
460.0,0.46,0.18604684,-0.013965756
460.5,0.4605,0.18604684,-0.013965756
461.0,0.461,0.18604684,-0.013965756
461.5,0.4615,0.22806217,-0.034023315
462.0,0.462,0.22806217,-0.034023315
462.5,0.4625,-0.19624202,-0.30037233
463.0,0.463,-0.1837071,0.15980704
463.5,0.4635,-0.31156772,0.075276345
464.0,0.464,0.08781284,0.11841568
464.5,0.4645,-0.2483212,-0.10075101
465.0,0.465,-0.10587603,-0.09414619
465.5,0.4655,-0.10587603,-0.09414619
466.0,0.466,-0.10587603,-0.09414619
466.5,0.4665,-0.10587603,-0.09414619
467.0,0.467,-0.10587603,-0.09414619
467.5,0.4675,0.06395102,-0.13082436
468.0,0.468,0.06395102,-0.13082436
468.5,0.4685,0.06395102,-0.13082436
469.0,0.469,0.15545438,-0.41293964
469.5,0.4695,-0.96753454,0.12816739
470.0,0.47,-0.96753454,0.12816739
470.5,0.4705,-0.96753454,0.12816739
471.0,0.471,-0.96753454,0.12816739
471.5,0.4715,0.35814908,-0.5070039
472.0,0.472,0.35814908,-0.5070039
472.5,0.4725,-0.89507294,0.10563798
473.0,0.473,-0.89507294,0.10563798
473.5,0.4735,-0.89507294,0.10563798
474.0,0.474,-0.89507294,0.10563798
474.5,0.4745,-0.89507294,0.10563798
475.0,0.475,0.4647081,0.03366615
475.5,0.4755,0.4647081,0.03366615
476.0,0.476,-0.29013708,0.16533422
476.5,0.4765,-0.29013708,0.16533422
477.0,0.477,-0.29013708,0.16533422
477.5,0.4775,-0.29013708,0.16533422
478.0,0.478,0.1334222,0.09598152
478.5,0.4785,0.17025208,-0.035262316
479.0,0.479,0.17025208,-0.035262316
479.5,0.4795,0.17025208,-0.035262316
480.0,0.48,0.30088025,-0.15680549
480.5,0.4805,0.34877953,-0.10194129
481.0,0.481,0.34877953,-0.10194129
481.5,0.4815,0.53020716,0.076275915
482.0,0.482,0.53020716,0.076275915
482.5,0.4825,0.10960665,-0.70525277
483.0,0.483,0.10960665,-0.70525277
483.5,0.4835,-0.94690967,0.14218199
484.0,0.484,-0.94690967,0.14218199
484.5,0.4845,0.49137253,-0.19230291
485.0,0.485,0.49137253,-0.19230291
485.5,0.4855,0.08693117,0.009563655
486.0,0.486,0.08693117,0.009563655
486.5,0.4865,0.08693117,0.009563655
487.0,0.487,0.08693117,0.009563655
487.5,0.4875,0.08693117,0.009563655
488.0,0.488,0.20256913,0.34370348
488.5,0.4885,0.20256913,0.34370348
489.0,0.489,-0.3849968,0.10009834
489.5,0.4895,-0.3849968,0.10009834
490.0,0.49,-0.6620846,0.23205703
490.5,0.4905,-0.19767581,-0.006462127
491.0,0.491,-0.37828404,0.5309062
491.5,0.4915,-0.37828404,0.5309062
492.0,0.492,-0.37828404,0.5309062
492.5,0.4925,-0.37828404,0.5309062
493.0,0.493,-0.37828404,0.5309062
493.5,0.4935,-0.37828404,0.5309062
494.0,0.494,-0.23988643,0.16169307
494.5,0.4945,-0.23988643,0.16169307
495.0,0.495,-0.23482573,0.1396277
495.5,0.4955,-0.23482573,0.1396277
496.0,0.496,-0.23988643,0.16169307
496.5,0.4965,-0.23988643,0.16169307
497.0,0.497,-0.23988643,0.16169307
497.5,0.4975,0.448731,1.090271
498.0,0.498,0.448731,1.090271
498.5,0.4985,0.53061926,-0.28321764
499.0,0.499,0.28588045,-0.29303834
499.5,0.4995,0.6194694,-0.59752584
500.0,0.5,0.6154465,-0.4730018
500.5,0.5005,0.6154465,-0.4730018
501.0,0.501,0.17016047,-0.21922272
501.5,0.5015,0.17016047,-0.21922272
502.0,0.502,0.07016477,-0.055832207
502.5,0.5025,-0.11709562,-0.09757808
503.0,0.503,-0.34911126,-0.13937715
503.5,0.5035,-0.9745841,-0.24119017
504.0,0.504,-0.20105127,-0.14852658
504.5,0.5045,-0.20105127,-0.14852658
505.0,0.505,-0.76745677,0.07177806
505.5,0.5055,-0.49494994,-0.26294693
506.0,0.506,-0.49494994,-0.26294693
506.5,0.5065,-0.46679556,-0.37131903
507.0,0.507,-0.46679556,-0.37131903
507.5,0.5075,-0.457541,0.010877609
508.0,0.508,-0.457541,0.010877609
508.5,0.5085,-0.457541,0.010877609
509.0,0.509,0.036479775,0.8694248
509.5,0.5095,0.5220438,0.98451924
510.0,0.51,-0.9561031,0.14533421
510.5,0.5105,-0.9561031,0.14533421
511.0,0.511,-0.944281,0.22221477
511.5,0.5115,-0.67482114,-0.013392776
512.0,0.512,-0.2486887,-0.29697618
512.5,0.5125,-0.80042213,0.17490739
513.0,0.513,-0.7336549,0.15891396
513.5,0.5135,0.4527873,-0.09476933
514.0,0.514,0.4527873,-0.09476933
514.5,0.5145,0.20154127,-0.22792277
515.0,0.515,0.20154127,-0.22792277
515.5,0.5155,0.20154127,-0.22792277
516.0,0.516,0.20154127,-0.22792277
516.5,0.5165,0.20154127,-0.22792277
517.0,0.517,0.12706646,-0.24655733
517.5,0.5175,0.12706646,-0.24655733
518.0,0.518,0.12706646,-0.24655733
518.5,0.5185,0.12706646,-0.24655733
519.0,0.519,0.12706646,-0.24655733
519.5,0.5195,0.12706646,-0.24655733
520.0,0.52,0.12706646,-0.24655733
520.5,0.5205,0.12706646,-0.24655733
521.0,0.521,0.12706646,-0.24655733
521.5,0.5215,-0.33927518,0.17630947
522.0,0.522,0.6386006,-0.1600214
522.5,0.5225,0.6386006,-0.1600214
523.0,0.523,0.6386006,-0.1600214
523.5,0.5235,-0.6560447,-0.09124407
524.0,0.524,-0.6560447,-0.09124407
524.5,0.5245,-0.6560447,-0.09124407
525.0,0.525,0.5996155,-0.11259365
525.5,0.5255,0.5996155,-0.11259365
526.0,0.526,-0.5119037,-0.25202057
526.5,0.5265,-0.6054174,-0.102365315
527.0,0.527,0.7377674,-0.33099726
527.5,0.5275,-0.3949462,0.04760909
528.0,0.528,-0.3949462,0.04760909
528.5,0.5285,-0.3949462,0.04760909
529.0,0.529,-0.6301256,0.0845945
529.5,0.5295,-0.6301256,0.0845945
530.0,0.53,-0.5879708,-0.09044111
530.5,0.5305,-0.7110845,-7.399917e-05
531.0,0.531,-0.7110845,-7.399917e-05
531.5,0.5315,-0.7110845,-7.399917e-05
532.0,0.532,-0.7110845,-7.399917e-05
532.5,0.5325,-0.51617384,-0.18010464
533.0,0.533,-0.51617384,-0.18010464
533.5,0.5335,-0.51617384,-0.18010464
534.0,0.534,-0.51617384,-0.18010464
534.5,0.5345,-0.51617384,-0.18010464
535.0,0.535,-0.51617384,-0.18010464
535.5,0.5355,-0.49013424,-0.074302495
536.0,0.536,0.3876264,0.20545062
536.5,0.5365,-0.32069132,-0.2554116
537.0,0.537,0.026341647,-0.03268388
537.5,0.5375,-0.47825557,-0.15928617
538.0,0.538,-0.47825557,-0.15928617
538.5,0.5385,0.1948787,-0.60139596
539.0,0.539,0.2641578,-0.4853966
539.5,0.5395,0.2641578,-0.4853966
540.0,0.54,0.2641578,-0.4853966
540.5,0.5405,0.2641578,-0.4853966
541.0,0.541,-0.28623995,-0.086156696
541.5,0.5415,-0.28623995,-0.086156696
542.0,0.542,-0.28623995,-0.086156696
542.5,0.5425,0.2641578,-0.4853966
543.0,0.543,-0.07916379,0.11425276
543.5,0.5435,-0.07916379,0.11425276
544.0,0.544,-0.29605427,-0.18632588
544.5,0.5445,-0.29605427,-0.18632588
545.0,0.545,-0.29605427,-0.18632588
545.5,0.5455,-0.29605427,-0.18632588
546.0,0.546,-0.39507514,-0.25608435
546.5,0.5465,-0.39507514,-0.25608435
547.0,0.547,-0.29605427,-0.18632588
547.5,0.5475,-0.29605427,-0.18632588
548.0,0.548,-0.27607393,-0.1713163
548.5,0.5485,-0.071042955,0.5671475
549.0,0.549,-0.071042955,0.5671475
549.5,0.5495,-0.3200057,-0.601745
550.0,0.55,-0.26725674,-0.6506164
550.5,0.5505,-0.26725674,-0.6506164
551.0,0.551,-0.4206512,-0.5922358
551.5,0.5515,-0.62577,-0.061768174
552.0,0.552,-0.13009472,0.1052791
552.5,0.5525,-0.58686006,0.12305112
553.0,0.553,-0.58686006,0.12305112
553.5,0.5535,-0.58686006,0.12305112
554.0,0.554,-0.3680385,0.24422656
554.5,0.5545,-0.10432811,-0.23505983
555.0,0.555,0.71569836,-0.061454624
555.5,0.5555,0.71569836,-0.061454624
556.0,0.556,0.71569836,-0.061454624
556.5,0.5565,0.28623515,-0.7384373
557.0,0.557,0.28623515,-0.7384373
557.5,0.5575,0.04530802,-0.72188246
558.0,0.558,0.04530802,-0.72188246
558.5,0.5585,0.17520803,0.8891474
559.0,0.559,0.17520803,0.8891474
559.5,0.5595,0.17520803,0.8891474
560.0,0.56,0.17520803,0.8891474
560.5,0.5605,-0.35685575,-0.17847773
561.0,0.561,-0.35685575,-0.17847773
561.5,0.5615,-0.35685575,-0.17847773
562.0,0.562,0.47880507,-0.29249057
562.5,0.5625,0.47880507,-0.29249057
563.0,0.563,-0.35685575,-0.17847773
563.5,0.5635,-0.35685575,-0.17847773
564.0,0.564,-0.35685575,-0.17847773
564.5,0.5645,0.31699643,-0.519107
565.0,0.565,0.31699643,-0.519107
565.5,0.5655,-0.51652074,-0.013367802
566.0,0.566,0.546246,-0.53582895
566.5,0.5665,0.546246,-0.53582895
567.0,0.567,0.546246,-0.53582895
567.5,0.5675,0.546246,-0.53582895
568.0,0.568,0.546246,-0.53582895
568.5,0.5685,0.546246,-0.53582895
569.0,0.569,0.546246,-0.53582895
569.5,0.5695,0.546246,-0.53582895
570.0,0.57,-0.44707572,-0.44625208
570.5,0.5705,-0.44707572,-0.44625208
571.0,0.571,-0.44707572,-0.44625208
571.5,0.5715,0.31264764,-0.8274822
572.0,0.572,0.31264764,-0.8274822
572.5,0.5725,0.31264764,-0.8274822
573.0,0.573,0.31264764,-0.8274822
573.5,0.5735,0.31264764,-0.8274822
574.0,0.574,-0.44707572,-0.44625208
574.5,0.5745,-0.44707572,-0.44625208
575.0,0.575,0.21705562,-0.85490406
575.5,0.5755,0.21705562,-0.85490406
576.0,0.576,-0.3720113,-0.23801532
576.5,0.5765,0.382549,-0.58597195
577.0,0.577,0.382549,-0.58597195
577.5,0.5775,-0.60284793,0.3095695
578.0,0.578,-0.60284793,0.3095695
578.5,0.5785,-0.60284793,0.3095695
579.0,0.579,0.09959571,-0.21499729
579.5,0.5795,0.09959571,-0.21499729
580.0,0.58,0.09959571,-0.21499729
580.5,0.5805,0.09959571,-0.21499729
581.0,0.581,0.7304568,0.08149123
581.5,0.5815,0.6498978,-0.39519116
582.0,0.582,0.6498978,-0.39519116
582.5,0.5825,0.6498978,-0.39519116
583.0,0.583,0.6498978,-0.39519116
583.5,0.5835,0.6498978,-0.39519116
584.0,0.584,0.49409562,-0.5666739
584.5,0.5845,0.49409562,-0.5666739
585.0,0.585,0.31320897,0.63974845
585.5,0.5855,0.31320897,0.63974845
586.0,0.586,-0.04962076,0.4316569
586.5,0.5865,-0.44570285,0.12771666
587.0,0.587,-0.02692436,1.0981481
587.5,0.5875,0.22129631,-0.49389407
588.0,0.588,0.22129631,-0.49389407
588.5,0.5885,0.112681,-0.53262305
589.0,0.589,0.37104067,0.011270255
589.5,0.5895,-0.03430402,-0.5199014
590.0,0.59,-0.03430402,-0.5199014
590.5,0.5905,-1.0519936,-0.17257869
591.0,0.591,0.49480188,-0.11524522
591.5,0.5915,0.06708233,-0.5823108
592.0,0.592,0.06708233,-0.5823108
592.5,0.5925,0.023457848,-0.56327116
593.0,0.593,0.023457848,-0.56327116
593.5,0.5935,-0.07731679,-0.574656
594.0,0.594,0.43266433,-0.22429827
594.5,0.5945,0.43266433,-0.22429827
595.0,0.595,0.43266433,-0.22429827
595.5,0.5955,-0.9608427,-0.32098815
596.0,0.596,-1.0529243,-0.23123851
596.5,0.5965,0.7000247,-0.22709212
597.0,0.597,-0.9523673,-0.10658133
597.5,0.5975,-1.0815727,-0.011787683
598.0,0.598,0.7698796,-0.29147837
598.5,0.5985,0.7698796,-0.29147837
599.0,0.599,0.5174349,-0.25438592
599.5,0.5995,0.5174349,-0.25438592
600.0,0.6,0.5174349,-0.25438592
600.5,0.6005,0.5174349,-0.25438592
601.0,0.601,0.5174349,-0.25438592
601.5,0.6015,0.5174349,-0.25438592
602.0,0.602,0.5174349,-0.25438592
602.5,0.6025,0.5174349,-0.25438592
603.0,0.603,-1.0470964,0.059883222
603.5,0.6035,-0.94440955,0.20890737
604.0,0.604,-1.074589,0.08298628
604.5,0.6045,0.048990097,-0.05621794
605.0,0.605,0.048990097,-0.05621794
605.5,0.6055,-0.04205684,-0.41080883
606.0,0.606,-0.04205684,-0.41080883
606.5,0.6065,0.65694946,0.2413471
607.0,0.607,0.65694946,0.2413471
607.5,0.6075,0.65694946,0.2413471
608.0,0.608,0.65694946,0.2413471
608.5,0.6085,0.65694946,0.2413471
609.0,0.609,0.65694946,0.2413471
609.5,0.6095,-0.1392157,-0.6729952
610.0,0.61,-0.1392157,-0.6729952
610.5,0.6105,-0.12724523,-0.39115742
611.0,0.611,-0.12724523,-0.39115742
611.5,0.6115,-0.12724523,-0.39115742
612.0,0.612,0.1531279,0.12898661
612.5,0.6125,0.1531279,0.12898661
613.0,0.613,0.1531279,0.12898661
613.5,0.6135,0.21766783,-0.52212393
614.0,0.614,0.1172228,-0.039611846
614.5,0.6145,0.1172228,-0.039611846
615.0,0.615,-0.08423382,-0.28429982
615.5,0.6155,0.03988718,-0.43341872
616.0,0.616,0.13983274,-0.45148012
616.5,0.6165,-0.021036949,-0.52464044
617.0,0.617,-0.14006023,-0.42945787
617.5,0.6175,-0.14006023,-0.42945787
618.0,0.618,-0.112905115,-0.6924366
618.5,0.6185,-1.0791031,-0.0686239
619.0,0.619,-1.0791031,-0.0686239
619.5,0.6195,-1.0858285,0.020408005
620.0,0.62,-1.0858285,0.020408005
620.5,0.6205,-0.96021724,-0.15440783
621.0,0.621,-0.96021724,-0.15440783
621.5,0.6215,-0.7186093,-0.09798381
622.0,0.622,0.016062971,-0.6611724
622.5,0.6225,0.016062971,-0.6611724
623.0,0.623,-0.9410344,0.21097906
623.5,0.6235,0.095471606,-0.20647755
624.0,0.624,-1.0087535,0.12817171
624.5,0.6245,0.41766927,0.5083089
625.0,0.625,-1.1721334,0.07615484
625.5,0.6255,-1.1721334,0.07615484
626.0,0.626,-1.0179828,0.32095608
626.5,0.6265,-1.0179828,0.32095608
627.0,0.627,-1.0179828,0.32095608
627.5,0.6275,-1.0041611,0.20075825
628.0,0.628,-1.0041611,0.20075825
628.5,0.6285,-1.0041611,0.20075825
629.0,0.629,-0.7253496,0.12696177
629.5,0.6295,-0.9613737,0.0026741624
630.0,0.63,-0.9613737,0.0026741624
630.5,0.6305,-0.9613737,0.0026741624
631.0,0.631,-0.9613737,0.0026741624
631.5,0.6315,0.46560952,0.076396585
632.0,0.632,0.46560952,0.076396585
632.5,0.6325,0.33523402,-0.15189394
633.0,0.633,0.33523402,-0.15189394
633.5,0.6335,0.4457909,0.21775897
634.0,0.634,0.24506417,0.34712154
634.5,0.6345,0.67402244,0.1355223
635.0,0.635,0.3627625,0.045572177
635.5,0.6355,-0.29547006,-0.16885999
636.0,0.636,-0.29547006,-0.16885999
636.5,0.6365,-0.29547006,-0.16885999
637.0,0.637,-0.17400438,-0.11875224
637.5,0.6375,-0.39923713,-0.053673208
638.0,0.638,-0.5984439,0.010945022
638.5,0.6385,-0.39923713,-0.053673208
639.0,0.639,-0.39923713,-0.053673208
639.5,0.6395,-0.2894084,0.04241903
640.0,0.64,-0.2894084,0.04241903
640.5,0.6405,-0.2894084,0.04241903
641.0,0.641,-0.2894084,0.04241903
641.5,0.6415,-0.3014623,-0.30832705
642.0,0.642,-0.3014623,-0.30832705
642.5,0.6425,-0.3014623,-0.30832705
643.0,0.643,-0.3014623,-0.30832705
643.5,0.6435,-0.3014623,-0.30832705
