time_fs,time_ps,PC1,PC2
326.0,0.326,0.90279776,0.3693276
326.5,0.3265,-0.80470985,0.19937342
327.0,0.327,-0.80470985,0.19937342
327.5,0.3275,0.77090776,0.75206524
328.0,0.328,0.64380676,0.54087394
328.5,0.3285,0.83437365,0.102932066
329.0,0.329,0.83437365,0.102932066
329.5,0.3295,-0.46203652,-0.38203996
330.0,0.33,-0.3306156,-0.7245937
330.5,0.3305,-0.3306156,-0.7245937
331.0,0.331,-0.5271198,0.07431519
331.5,0.3315,-0.36411157,-0.15037419
332.0,0.332,-0.2790484,-0.2412984
332.5,0.3325,-0.2790484,-0.2412984
333.0,0.333,-0.2790484,-0.2412984
333.5,0.3335,-0.4888979,-0.35567197
334.0,0.334,-0.29228017,-0.37858617
334.5,0.3345,-0.5047249,-0.9289333
335.0,0.335,-0.5047249,-0.9289333
335.5,0.3355,-0.5047249,-0.9289333
336.0,0.336,-0.5047249,-0.9289333
336.5,0.3365,-0.2835465,0.7261439
337.0,0.337,0.0781833,0.61224324
337.5,0.3375,0.8866323,-0.06812076
338.0,0.338,-0.3691891,-0.910669
338.5,0.3385,-0.3691891,-0.910669
339.0,0.339,-0.3691891,-0.910669
339.5,0.3395,-0.84460944,-0.16231363
340.0,0.34,0.70653063,0.62977093
340.5,0.3405,0.17253888,0.10995105
341.0,0.341,-0.205422,-0.0718648
341.5,0.3415,-0.205422,-0.0718648
342.0,0.342,-0.205422,-0.0718648
342.5,0.3425,-0.205422,-0.0718648
343.0,0.343,-0.205422,-0.0718648
343.5,0.3435,-0.205422,-0.0718648
344.0,0.344,-0.4883863,-0.5139811
344.5,0.3445,-0.4883863,-0.5139811
345.0,0.345,-0.46420345,0.715846
345.5,0.3455,-0.021920245,-0.02849698
346.0,0.346,-0.021920245,-0.02849698
346.5,0.3465,-0.33100614,-0.021591842
347.0,0.347,-0.5089385,-0.42215046
347.5,0.3475,-0.27238008,0.083547115
348.0,0.348,-0.27238008,0.083547115
348.5,0.3485,-0.27238008,0.083547115
349.0,0.349,-0.10084446,0.15149426
349.5,0.3495,0.67357117,-0.15229948
350.0,0.35,0.67357117,-0.15229948
350.5,0.3505,-0.07558802,0.047400266
351.0,0.351,-0.07558802,0.047400266
351.5,0.3515,-0.07558802,0.047400266
352.0,0.352,-0.07558802,0.047400266
352.5,0.3525,-0.43004668,0.16399634
353.0,0.353,0.23206402,-0.06743513
353.5,0.3535,0.23206402,-0.06743513
354.0,0.354,0.23206402,-0.06743513
354.5,0.3545,-0.83337677,0.7656639
355.0,0.355,-0.22382869,0.45346934
355.5,0.3555,-0.22382869,0.45346934
356.0,0.356,-0.22382869,0.45346934
356.5,0.3565,-0.22382869,0.45346934
357.0,0.357,-0.2635462,0.68705934
357.5,0.3575,-0.052978005,0.28135622
358.0,0.358,-0.052978005,0.28135622
358.5,0.3585,-0.26237938,0.08362687
359.0,0.359,-0.26237938,0.08362687
359.5,0.3595,0.64962536,0.08605459
360.0,0.36,0.64962536,0.08605459
360.5,0.3605,-0.5990718,0.036115468
361.0,0.361,-0.5990718,0.036115468
361.5,0.3615,0.6100648,-0.51981556
362.0,0.362,0.6100648,-0.51981556
362.5,0.3625,0.13590394,0.0638738
363.0,0.363,-0.5075087,0.6363816
363.5,0.3635,-0.494849,0.9588433
364.0,0.364,-0.17877345,0.28315145
364.5,0.3645,-0.17877345,0.28315145
365.0,0.365,0.844462,-0.06665164
365.5,0.3655,-0.21475647,0.100818336
366.0,0.366,0.85904324,-0.28464812
366.5,0.3665,0.4827946,-0.012772605
367.0,0.367,-0.51913816,0.17466515
367.5,0.3675,0.43149957,0.016893342
368.0,0.368,0.8557369,0.062354207
368.5,0.3685,0.8557369,0.062354207
369.0,0.369,0.8557369,0.062354207
369.5,0.3695,0.7874575,0.14449
370.0,0.37,0.99528694,0.17681584
370.5,0.3705,0.99528694,0.17681584
371.0,0.371,0.99528694,0.17681584
371.5,0.3715,0.6008938,0.602384
372.0,0.372,0.6008938,0.602384
372.5,0.3725,-0.4782345,0.89617866
373.0,0.373,-0.4966041,0.7746619
373.5,0.3735,-0.4966041,0.7746619
374.0,0.374,-0.4966041,0.7746619
374.5,0.3745,-0.44499162,0.7991032
375.0,0.375,-0.380959,0.14309406
375.5,0.3755,0.36128357,0.1370424
376.0,0.376,0.36128357,0.1370424
376.5,0.3765,0.36128357,0.1370424
377.0,0.377,0.36128357,0.1370424
377.5,0.3775,0.36128357,0.1370424
378.0,0.378,0.36128357,0.1370424
378.5,0.3785,0.36128357,0.1370424
379.0,0.379,0.9318382,-0.09752914
379.5,0.3795,0.9318382,-0.09752914
380.0,0.38,0.9318382,-0.09752914
380.5,0.3805,0.9318382,-0.09752914
381.0,0.381,0.9318382,-0.09752914
381.5,0.3815,-0.53217953,0.5727258
382.0,0.382,-0.53217953,0.5727258
382.5,0.3825,-0.4508902,-0.21526636
383.0,0.383,-0.5344361,-0.54875326
383.5,0.3835,-0.5344361,-0.54875326
384.0,0.384,-0.5344361,-0.54875326
384.5,0.3845,-0.5344361,-0.54875326
385.0,0.385,-0.11427185,0.7127761
385.5,0.3855,-0.11427185,0.7127761
386.0,0.386,-0.3138687,0.060482502
386.5,0.3865,-0.34889114,0.35319322
387.0,0.387,0.7970935,-0.45164227
387.5,0.3875,0.7970935,-0.45164227
388.0,0.388,0.7970935,-0.45164227
388.5,0.3885,-0.08271137,-0.34945324
389.0,0.389,-0.08271137,-0.34945324
389.5,0.3895,-0.08271137,-0.34945324
390.0,0.39,0.023599822,-0.2945605
390.5,0.3905,0.023599822,-0.2945605
391.0,0.391,0.023599822,-0.2945605
391.5,0.3915,0.042556852,-0.3665667
392.0,0.392,0.042556852,-0.3665667
392.5,0.3925,0.042556852,-0.3665667
393.0,0.393,0.042556852,-0.3665667
393.5,0.3935,-0.12523465,0.5036637
394.0,0.394,-0.6364745,0.20182747
394.5,0.3945,-0.26506722,0.53223497
395.0,0.395,-0.26506722,0.53223497
395.5,0.3955,-0.26506722,0.53223497
396.0,0.396,-0.3325608,0.5752663
396.5,0.3965,-0.3325608,0.5752663
397.0,0.397,0.6377173,-0.008385897
397.5,0.3975,0.6377173,-0.008385897
398.0,0.398,0.6377173,-0.008385897
398.5,0.3985,0.6377173,-0.008385897
399.0,0.399,0.6377173,-0.008385897
399.5,0.3995,0.6377173,-0.008385897
400.0,0.4,0.6377173,-0.008385897
400.5,0.4005,0.80068487,0.11878103
401.0,0.401,0.80068487,0.11878103
401.5,0.4015,0.80068487,0.11878103
402.0,0.402,0.80068487,0.11878103
402.5,0.4025,-0.04638913,-0.23943318
403.0,0.403,0.2654856,-0.4470827
403.5,0.4035,0.2654856,-0.4470827
404.0,0.404,0.021857265,-0.12333259
404.5,0.4045,0.021857265,-0.12333259
405.0,0.405,0.021857265,-0.12333259
405.5,0.4055,1.0002,-0.26960725
406.0,0.406,1.0002,-0.26960725
406.5,0.4065,1.1110233,-0.1694576
407.0,0.407,0.5994281,0.38174474
407.5,0.4075,0.5994281,0.38174474
408.0,0.408,0.5994281,0.38174474
408.5,0.4085,0.5994281,0.38174474
409.0,0.409,0.5994281,0.38174474
409.5,0.4095,0.5994281,0.38174474
410.0,0.41,0.5994281,0.38174474
410.5,0.4105,1.1031638,-0.11645701
411.0,0.411,1.1031638,-0.11645701
411.5,0.4115,-0.14165993,-0.9195888
412.0,0.412,-0.43215686,0.8690936
412.5,0.4125,-0.24364938,-0.6364864
413.0,0.413,-0.24364938,-0.6364864
413.5,0.4135,-0.24364938,-0.6364864
414.0,0.414,-0.24364938,-0.6364864
414.5,0.4145,-0.24364938,-0.6364864
415.0,0.415,-0.24364938,-0.6364864
415.5,0.4155,-0.24364938,-0.6364864
416.0,0.416,-0.19068488,0.6312712
416.5,0.4165,-0.09369351,-0.30008155
417.0,0.417,-0.09369351,-0.30008155
417.5,0.4175,-0.29642352,-0.30748847
418.0,0.418,0.026277117,-0.5124197
418.5,0.4185,0.026277117,-0.5124197
419.0,0.419,-0.14470418,-0.36339685
419.5,0.4195,-0.14470418,-0.36339685
420.0,0.42,-0.14470418,-0.36339685
420.5,0.4205,-0.14470418,-0.36339685
421.0,0.421,0.3516476,0.14630014
421.5,0.4215,0.3516476,0.14630014
422.0,0.422,0.2247306,-0.03777778
422.5,0.4225,0.2247306,-0.03777778
423.0,0.423,0.19710752,-0.01350829
423.5,0.4235,1.0494088,-0.041727602
424.0,0.424,0.64532524,0.37871736
424.5,0.4245,0.64532524,0.37871736
425.0,0.425,1.0467858,0.135943
425.5,0.4255,1.0467858,0.135943
426.0,0.426,1.0467858,0.135943
426.5,0.4265,1.0467858,0.135943
427.0,0.427,1.0467858,0.135943
427.5,0.4275,1.0467858,0.135943
428.0,0.428,1.1213623,0.13161886
428.5,0.4285,1.1213623,0.13161886
429.0,0.429,1.1213623,0.13161886
429.5,0.4295,-0.75384,0.09366703
430.0,0.43,-0.8041619,0.061074674
430.5,0.4305,-0.8041619,0.061074674
431.0,0.431,-0.027553182,0.0015262067
431.5,0.4315,-0.027553182,0.0015262067
432.0,0.432,-0.027553182,0.0015262067
432.5,0.4325,-0.027553182,0.0015262067
433.0,0.433,0.8823234,-0.04489091
433.5,0.4335,0.8823234,-0.04489091
434.0,0.434,-0.14091715,0.43820244
434.5,0.4345,-0.14948685,0.1624918
435.0,0.435,-0.14948685,0.1624918
435.5,0.4355,-0.261446,-0.5053482
436.0,0.436,-0.261446,-0.5053482
436.5,0.4365,-0.261446,-0.5053482
437.0,0.437,-0.261446,-0.5053482
437.5,0.4375,-0.261446,-0.5053482
438.0,0.438,-0.261446,-0.5053482
438.5,0.4385,-0.261446,-0.5053482
439.0,0.439,-0.261446,-0.5053482
439.5,0.4395,-0.261446,-0.5053482
440.0,0.44,-0.261446,-0.5053482
440.5,0.4405,0.8777162,0.01180473
441.0,0.441,0.8777162,0.01180473
441.5,0.4415,1.0696508,0.19043845
442.0,0.442,0.9615355,0.3425992
442.5,0.4425,0.71562576,0.09539494
443.0,0.443,0.71562576,0.09539494
443.5,0.4435,0.20319192,-0.12811622
444.0,0.444,-0.12476818,0.25416327
444.5,0.4445,0.09671476,-0.22485712
445.0,0.445,-0.15791082,-0.5404062
445.5,0.4455,-0.15791082,-0.5404062
446.0,0.446,-0.15791082,-0.5404062
446.5,0.4465,-0.15791082,-0.5404062
447.0,0.447,-0.40520522,-0.0815707
447.5,0.4475,-0.40520522,-0.0815707
448.0,0.448,-0.40520522,-0.0815707
448.5,0.4485,-0.40520522,-0.0815707
449.0,0.449,-0.40520522,-0.0815707
449.5,0.4495,-0.28534982,0.41566616
450.0,0.45,-0.33473983,0.5208811
450.5,0.4505,-0.33473983,0.5208811
451.0,0.451,0.92194223,-0.255671
451.5,0.4515,0.92194223,-0.255671
452.0,0.452,0.6154656,-0.29863566
452.5,0.4525,0.73289996,-0.40834665
453.0,0.453,0.73289996,-0.40834665
453.5,0.4535,0.73289996,-0.40834665
454.0,0.454,0.5383255,-0.5879507
454.5,0.4545,0.5383255,-0.5879507
455.0,0.455,-1.0850947,-0.07448956
455.5,0.4555,0.56604713,0.65584195
456.0,0.456,0.56604713,0.65584195
456.5,0.4565,1.2324588,-0.16575776
457.0,0.457,1.2324588,-0.16575776
457.5,0.4575,0.80395323,0.008417368
458.0,0.458,0.9243185,-0.34469122
458.5,0.4585,0.9243185,-0.34469122
459.0,0.459,0.9243185,-0.34469122
459.5,0.4595,-0.8616073,-0.24252672
460.0,0.46,-0.8616073,-0.24252672
460.5,0.4605,-0.8616073,-0.24252672
461.0,0.461,-0.8550742,-0.2773238
461.5,0.4615,-0.8550742,-0.2773238
462.0,0.462,-0.8550742,-0.2773238
462.5,0.4625,-0.8550742,-0.2773238
463.0,0.463,-0.4985948,0.38942146
463.5,0.4635,-0.5528031,-0.3591801
464.0,0.464,-0.5528031,-0.3591801
464.5,0.4645,-0.5528031,-0.3591801
465.0,0.465,-0.6482985,0.018928409
465.5,0.4655,-0.6482985,0.018928409
466.0,0.466,-0.6482985,0.018928409
466.5,0.4665,-0.8335847,0.25353318
467.0,0.467,-0.9619817,-0.0892436
467.5,0.4675,-1.0136193,0.19225228
468.0,0.468,0.5946549,0.13065818
468.5,0.4685,-0.98204607,0.14643338
469.0,0.469,-0.98204607,0.14643338
469.5,0.4695,-0.98204607,0.14643338
470.0,0.47,0.68851775,-0.44434026
470.5,0.4705,0.91147095,-0.16511771
471.0,0.471,0.91147095,-0.16511771
471.5,0.4715,0.37944546,0.2660251
472.0,0.472,0.37944546,0.2660251
472.5,0.4725,0.37944546,0.2660251
473.0,0.473,0.37944546,0.2660251
473.5,0.4735,0.37944546,0.2660251
474.0,0.474,0.37944546,0.2660251
474.5,0.4745,0.69893587,-0.3641624
475.0,0.475,-1.1412171,-0.27203128
475.5,0.4755,-1.1412171,-0.27203128
476.0,0.476,0.43094248,0.8481831
476.5,0.4765,-0.12558292,-1.5447407
477.0,0.477,-0.12558292,-1.5447407
477.5,0.4775,-0.12558292,-1.5447407
478.0,0.478,0.4164273,0.82486767
478.5,0.4785,0.4164273,0.82486767
479.0,0.479,0.4164273,0.82486767
479.5,0.4795,0.4164273,0.82486767
480.0,0.48,0.4164273,0.82486767
480.5,0.4805,0.4164273,0.82486767
481.0,0.481,0.43094248,0.8481831
481.5,0.4815,-1.0085403,-0.33153656
482.0,0.482,-1.0085403,-0.33153656
482.5,0.4825,-1.0085403,-0.33153656
483.0,0.483,-1.2835383,0.21732116
483.5,0.4835,-1.2835383,0.21732116
484.0,0.484,-1.2835383,0.21732116
484.5,0.4845,-1.2835383,0.21732116
485.0,0.485,-1.2835383,0.21732116
485.5,0.4855,-1.2835383,0.21732116
486.0,0.486,-1.2835383,0.21732116
486.5,0.4865,-1.2835383,0.21732116
487.0,0.487,0.8632758,-0.5311346
487.5,0.4875,0.8632758,-0.5311346
488.0,0.488,0.8632758,-0.5311346
488.5,0.4885,0.8632758,-0.5311346
489.0,0.489,0.8189195,0.4173674
489.5,0.4895,0.8189195,0.4173674
490.0,0.49,0.8189195,0.4173674
490.5,0.4905,0.8189195,0.4173674
491.0,0.491,0.8189195,0.4173674
491.5,0.4915,0.97572726,-0.48230547
492.0,0.492,0.6310211,-0.1570768
492.5,0.4925,0.81801814,0.75979835
493.0,0.493,0.81801814,0.75979835
493.5,0.4935,-0.7861276,0.24349841
494.0,0.494,-0.7861276,0.24349841
494.5,0.4945,-0.7861276,0.24349841
495.0,0.495,-0.7861276,0.24349841
495.5,0.4955,-0.7861276,0.24349841
496.0,0.496,1.0566912,-0.6360984
496.5,0.4965,-1.2478832,0.3307621
497.0,0.497,-1.2478832,0.3307621
497.5,0.4975,-1.2478832,0.3307621
498.0,0.498,-1.2478832,0.3307621
498.5,0.4985,-1.2974533,0.18447399
499.0,0.499,-1.2301165,0.21249068
499.5,0.4995,-1.2301165,0.21249068
500.0,0.5,-1.0020045,0.31009185
500.5,0.5005,0.74617505,-0.27140996
501.0,0.501,0.74617505,-0.27140996
501.5,0.5015,-1.2086486,-0.43543646
502.0,0.502,-1.2086486,-0.43543646
502.5,0.5025,-1.1694971,-0.17361806
503.0,0.503,-1.1694971,-0.17361806
503.5,0.5035,-1.1694971,-0.17361806
504.0,0.504,-1.1694971,-0.17361806
504.5,0.5045,-1.1694971,-0.17361806
505.0,0.505,0.79584754,-0.10576701
505.5,0.5055,0.889492,-0.28065526
506.0,0.506,0.50590384,0.12135616
506.5,0.5065,0.50590384,0.12135616
507.0,0.507,0.50590384,0.12135616
507.5,0.5075,0.50590384,0.12135616
508.0,0.508,0.50590384,0.12135616
508.5,0.5085,-1.191105,0.20763808
509.0,0.509,-1.191105,0.20763808
509.5,0.5095,-1.191105,0.20763808
510.0,0.51,-1.191105,0.20763808
510.5,0.5105,-1.191105,0.20763808
511.0,0.511,-1.3296694,0.24986199
511.5,0.5115,-1.3296694,0.24986199
512.0,0.512,-1.3296694,0.24986199
512.5,0.5125,-1.3296694,0.24986199
513.0,0.513,-1.3419408,0.12357494
513.5,0.5135,-1.3419408,0.12357494
514.0,0.514,-0.9219233,-0.7817085
514.5,0.5145,-0.9219233,-0.7817085
515.0,0.515,-0.8263224,0.049850523
515.5,0.5155,-0.8263224,0.049850523
516.0,0.516,0.9254435,0.087136984
516.5,0.5165,0.9254435,0.087136984
517.0,0.517,0.9254435,0.087136984
517.5,0.5175,0.78061336,0.23235074
518.0,0.518,-1.1161529,0.32335895
518.5,0.5185,-1.1161529,0.32335895
519.0,0.519,-1.1161529,0.32335895
519.5,0.5195,0.44577202,-0.26244417
520.0,0.52,0.44577202,-0.26244417
520.5,0.5205,0.44577202,-0.26244417
521.0,0.521,0.44577202,-0.26244417
521.5,0.5215,0.47925135,-0.2914605
522.0,0.522,-0.9139716,-0.027809322
522.5,0.5225,-0.9139716,-0.027809322
523.0,0.523,-0.12751165,-0.52688843
523.5,0.5235,-0.12751165,-0.52688843
524.0,0.524,0.20056242,-0.12540162
524.5,0.5245,0.30051535,-0.44195497
525.0,0.525,0.30051535,-0.44195497
525.5,0.5255,0.30051535,-0.44195497
526.0,0.526,0.20056242,-0.12540162
526.5,0.5265,0.1305138,-0.27648783
527.0,0.527,-0.14534496,0.14574686
527.5,0.5275,-0.69005984,0.15215713
528.0,0.528,-0.69005984,0.15215713
528.5,0.5285,-0.69005984,0.15215713
529.0,0.529,-0.69005984,0.15215713
529.5,0.5295,-0.7163349,0.5977041
530.0,0.53,0.6179052,0.24454668
530.5,0.5305,0.6179052,0.24454668
531.0,0.531,0.6179052,0.24454668
531.5,0.5315,-0.8995127,0.58548313
532.0,0.532,-0.8995127,0.58548313
532.5,0.5325,-0.79455405,0.5501986
533.0,0.533,-0.89003885,-0.1517805
533.5,0.5335,-1.3806615,-0.082383044
534.0,0.534,-1.3806615,-0.082383044
534.5,0.5345,-0.96356124,0.35388714
535.0,0.535,-0.96356124,0.35388714
535.5,0.5355,-0.96356124,0.35388714
536.0,0.536,-0.96356124,0.35388714
536.5,0.5365,-0.96356124,0.35388714
537.0,0.537,0.3703949,-0.0989019
537.5,0.5375,0.5723265,0.6658961
538.0,0.538,0.5820736,-0.39457506
538.5,0.5385,-1.3740424,0.24613196
539.0,0.539,-1.2382189,-0.08614455
539.5,0.5395,-1.2382189,-0.08614455
540.0,0.54,-1.2213013,0.5291998
540.5,0.5405,-1.2213013,0.5291998
541.0,0.541,0.637187,0.09566653
541.5,0.5415,-0.86173457,-0.075573474
542.0,0.542,-0.86173457,-0.075573474
542.5,0.5425,-0.86173457,-0.075573474
543.0,0.543,0.8115744,0.13986874
543.5,0.5435,0.8115744,0.13986874
544.0,0.544,0.8115744,0.13986874
544.5,0.5445,0.8115744,0.13986874
545.0,0.545,0.9196221,-0.36586702
545.5,0.5455,0.7621468,0.83240217
546.0,0.546,0.7621468,0.83240217
546.5,0.5465,-0.5393496,0.10474962
547.0,0.547,-0.5393496,0.10474962
547.5,0.5475,-1.0869796,0.05843073
548.0,0.548,0.5318019,0.109897256
548.5,0.5485,0.5318019,0.109897256
549.0,0.549,0.6600625,-0.13377371
549.5,0.5495,0.66504306,-0.42366213
550.0,0.55,0.66504306,-0.42366213
550.5,0.5505,0.66504306,-0.42366213
551.0,0.551,0.66504306,-0.42366213
551.5,0.5515,-0.93291235,-0.17191616
552.0,0.552,-0.93291235,-0.17191616
552.5,0.5525,-0.93291235,-0.17191616
553.0,0.553,-0.9273285,0.0058096945
553.5,0.5535,0.8922282,-0.21746868
554.0,0.554,0.8922282,-0.21746868
554.5,0.5545,0.8922282,-0.21746868
555.0,0.555,0.8922282,-0.21746868
555.5,0.5555,-1.2695326,-0.00080904365
556.0,0.556,-1.2695326,-0.00080904365
556.5,0.5565,-1.2489439,0.06537512
557.0,0.557,-1.0875049,0.38395584
557.5,0.5575,0.58973587,-0.38495713
558.0,0.558,-1.2132369,-0.05560498
558.5,0.5585,-1.2132369,-0.05560498
559.0,0.559,-1.2132369,-0.05560498
559.5,0.5595,-1.2132369,-0.05560498
560.0,0.56,-0.61080813,0.18208343
560.5,0.5605,-0.61080813,0.18208343
561.0,0.561,-0.61080813,0.18208343
561.5,0.5615,-1.1602648,0.101284295
562.0,0.562,0.42511758,-0.10712958
562.5,0.5625,0.42511758,-0.10712958
563.0,0.563,-0.96119636,0.056022048
563.5,0.5635,-0.8411081,-0.27293918
564.0,0.564,0.58870405,-0.12999055
564.5,0.5645,-1.1623398,0.17262936
565.0,0.565,-1.2269381,0.10803753
565.5,0.5655,-0.9687355,-0.11637424
566.0,0.566,-0.9687355,-0.11637424
566.5,0.5665,0.6651917,-0.38632604
567.0,0.567,0.64363986,0.089650095
567.5,0.5675,0.64363986,0.089650095
568.0,0.568,0.64363986,0.089650095
568.5,0.5685,0.64363986,0.089650095
569.0,0.569,0.6722263,-0.08634882
569.5,0.5695,0.6722263,-0.08634882
570.0,0.57,0.9412114,-0.28092697
570.5,0.5705,0.9412114,-0.28092697
571.0,0.571,0.9412114,-0.28092697
571.5,0.5715,0.8811191,-0.2198299
572.0,0.572,0.8811191,-0.2198299
572.5,0.5725,0.62316597,0.63339
573.0,0.573,-0.6189828,-0.2398007
573.5,0.5735,-0.6189828,-0.2398007
574.0,0.574,0.8003734,0.7683498
574.5,0.5745,0.8003734,0.7683498
575.0,0.575,0.5211059,0.8202694
575.5,0.5755,0.785745,-0.3334957
576.0,0.576,0.785745,-0.3334957
576.5,0.5765,-0.66959506,0.034904286
577.0,0.577,0.4678025,-0.1056637
577.5,0.5775,0.4678025,-0.1056637
578.0,0.578,0.4678025,-0.1056637
578.5,0.5785,0.4678025,-0.1056637
579.0,0.579,-1.2686123,-0.20373645
579.5,0.5795,-0.91847533,-0.21508586
580.0,0.58,-0.91847533,-0.21508586
580.5,0.5805,-0.91847533,-0.21508586
581.0,0.581,-0.91847533,-0.21508586
581.5,0.5815,0.3807378,0.7174494
582.0,0.582,0.3807378,0.7174494
582.5,0.5825,0.3807378,0.7174494
583.0,0.583,0.93240094,-0.5638459
583.5,0.5835,0.93240094,-0.5638459
584.0,0.584,0.81696767,-0.31314775
584.5,0.5845,0.81696767,-0.31314775
585.0,0.585,-0.98411185,0.11345008
585.5,0.5855,-0.98411185,0.11345008
586.0,0.586,0.75954306,-0.40588313
586.5,0.5865,0.7627029,0.8201334
587.0,0.587,-1.246112,-0.66212267
587.5,0.5875,-1.246112,-0.66212267
588.0,0.588,-1.246112,-0.66212267
588.5,0.5885,-1.1690551,-0.4138859
589.0,0.589,-1.1334767,-0.40541682
589.5,0.5895,-1.1941026,-0.64323765
590.0,0.59,0.58297795,0.7428861
590.5,0.5905,0.58297795,0.7428861
591.0,0.591,0.58297795,0.7428861
591.5,0.5915,0.58297795,0.7428861
592.0,0.592,0.58297795,0.7428861
592.5,0.5925,0.58297795,0.7428861
593.0,0.593,0.58297795,0.7428861
593.5,0.5935,0.58297795,0.7428861
594.0,0.594,0.8177662,-0.3610289
594.5,0.5945,0.8177662,-0.3610289
595.0,0.595,0.8177662,-0.3610289
595.5,0.5955,0.8177662,-0.3610289
596.0,0.596,0.8177662,-0.3610289
596.5,0.5965,0.5135489,-0.56816316
597.0,0.597,-1.101852,-0.14001526
597.5,0.5975,0.94351155,0.0065265745
598.0,0.598,0.94351155,0.0065265745
598.5,0.5985,-1.0037075,-0.32530552
599.0,0.599,-1.0037075,-0.32530552
599.5,0.5995,-1.0037075,-0.32530552
600.0,0.6,0.36795563,1.1042624
600.5,0.6005,-0.9602242,-0.09891106
601.0,0.601,-0.9602242,-0.09891106
601.5,0.6015,0.9463658,-0.37411705
602.0,0.602,0.59203595,0.95230025
602.5,0.6025,0.4333476,0.9196418
603.0,0.603,0.4333476,0.9196418
603.5,0.6035,0.4333476,0.9196418
604.0,0.604,0.4333476,0.9196418
604.5,0.6045,0.4333476,0.9196418
605.0,0.605,0.4333476,0.9196418
605.5,0.6055,0.4333476,0.9196418
606.0,0.606,0.4333476,0.9196418
606.5,0.6065,0.5202508,-1.6304915
607.0,0.607,0.5202508,-1.6304915
607.5,0.6075,0.5202508,-1.6304915
608.0,0.608,0.5202508,-1.6304915
608.5,0.6085,0.6073049,0.7795052
609.0,0.609,0.54332083,-0.2830465
609.5,0.6095,0.64243644,1.1045806
610.0,0.61,-1.0224233,-0.4201623
610.5,0.6105,0.53296316,0.75699574
611.0,0.611,0.53296316,0.75699574
611.5,0.6115,0.53296316,0.75699574
612.0,0.612,0.5987629,-0.17899773
612.5,0.6125,0.5987629,-0.17899773
613.0,0.613,0.5987629,-0.17899773
613.5,0.6135,0.5987629,-0.17899773
614.0,0.614,0.42175618,-0.2443026
614.5,0.6145,0.42175618,-0.2443026
615.0,0.615,0.42175618,-0.2443026
615.5,0.6155,0.42175618,-0.2443026
616.0,0.616,0.42175618,-0.2443026
616.5,0.6165,-1.1445998,-0.29794857
617.0,0.617,0.48346785,1.0940511
617.5,0.6175,0.48346785,1.0940511
618.0,0.618,0.48346785,1.0940511
618.5,0.6185,-1.0957041,-0.50207084
619.0,0.619,-1.0957041,-0.50207084
619.5,0.6195,-1.0957041,-0.50207084
620.0,0.62,-1.0957041,-0.50207084
620.5,0.6205,-1.0957041,-0.50207084
621.0,0.621,-1.0957041,-0.50207084
621.5,0.6215,0.89596033,-0.33129245
622.0,0.622,0.89596033,-0.33129245
622.5,0.6225,0.89596033,-0.33129245
623.0,0.623,0.72875077,-0.4444862
623.5,0.6235,0.72875077,-0.4444862
624.0,0.624,0.72875077,-0.4444862
624.5,0.6245,0.72875077,-0.4444862
625.0,0.625,0.8620764,0.017320693
625.5,0.6255,-0.40183243,0.713803
626.0,0.626,-0.40183243,0.713803
626.5,0.6265,-0.40183243,0.713803
627.0,0.627,-0.40183243,0.713803
627.5,0.6275,-0.40183243,0.713803
628.0,0.628,-0.40183243,0.713803
628.5,0.6285,-0.40183243,0.713803
629.0,0.629,-0.10567506,-0.805204
629.5,0.6295,0.6542796,0.31346416
630.0,0.63,0.6542796,0.31346416
630.5,0.6305,0.81805444,0.22007847
631.0,0.631,0.81805444,0.22007847
631.5,0.6315,0.81805444,0.22007847
632.0,0.632,0.81805444,0.22007847
632.5,0.6325,0.81805444,0.22007847
633.0,0.633,0.81805444,0.22007847
633.5,0.6335,0.81805444,0.22007847
634.0,0.634,0.81805444,0.22007847
634.5,0.6345,0.81805444,0.22007847
635.0,0.635,0.81805444,0.22007847
635.5,0.6355,0.81805444,0.22007847
636.0,0.636,0.81805444,0.22007847
636.5,0.6365,0.81805444,0.22007847
637.0,0.637,0.03797852,0.04102689
637.5,0.6375,0.03797852,0.04102689
638.0,0.638,0.03797852,0.04102689
638.5,0.6385,-1.0571245,0.03329298
639.0,0.639,-0.73419064,-0.049398795
639.5,0.6395,-0.9487005,0.43285674
640.0,0.64,-0.90940577,0.23374468
640.5,0.6405,-0.90940577,0.23374468
641.0,0.641,-0.90940577,0.23374468
641.5,0.6415,-0.90940577,0.23374468
642.0,0.642,-1.0105125,0.31139833
642.5,0.6425,-1.0105125,0.31139833
643.0,0.643,1.1216819,-0.41202623
643.5,0.6435,0.6125018,0.55800325
644.0,0.644,-0.8752422,-0.05059375
644.5,0.6445,0.4597932,0.57619613
645.0,0.645,0.4597932,0.57619613
645.5,0.6455,-0.26787835,-0.038876265
646.0,0.646,-0.26787835,-0.038876265
646.5,0.6465,-0.26787835,-0.038876265
647.0,0.647,-0.26787835,-0.038876265
647.5,0.6475,-0.26787835,-0.038876265
648.0,0.648,-0.26787835,-0.038876265
648.5,0.6485,-0.26787835,-0.038876265
649.0,0.649,-0.26787835,-0.038876265
649.5,0.6495,-0.26787835,-0.038876265
650.0,0.65,-0.26787835,-0.038876265
650.5,0.6505,-0.26787835,-0.038876265
651.0,0.651,-0.26787835,-0.038876265
651.5,0.6515,-0.26787835,-0.038876265
