time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1408.5,1.4085,165,1,68,0,-67
1409.0,1.409,166,1,68,0,-67
1409.5,1.4095,165,1,67,0,-66
1410.0,1.41,165,1,67,0,-66
1410.5,1.4105,164,1,67,0,-66
1411.0,1.411,164,1,67,0,-66
1411.5,1.4115,164,1,67,0,-66
1412.0,1.412,163,1,66,0,-65
1412.5,1.4125,163,1,66,0,-65
1413.0,1.413,166,1,68,0,-67
1413.5,1.4135,164,1,67,0,-66
1414.0,1.414,165,1,68,0,-67
1414.5,1.4145,165,1,68,0,-67
1415.0,1.415,165,1,68,0,-67
1415.5,1.4155,165,1,68,0,-67
1416.0,1.416,165,1,68,0,-67
1416.5,1.4165,166,1,69,0,-68
1417.0,1.417,165,1,68,0,-67
1417.5,1.4175,162,1,66,0,-65
1418.0,1.418,163,1,67,0,-66
1418.5,1.4185,163,1,67,0,-66
1419.0,1.419,164,1,68,0,-67
1419.5,1.4195,164,1,68,0,-67
1420.0,1.42,164,1,68,0,-67
1420.5,1.4205,163,1,67,0,-66
1421.0,1.421,163,1,67,0,-66
1421.5,1.4215,162,1,68,0,-67
1422.0,1.422,162,1,68,0,-67
1422.5,1.4225,162,1,68,0,-67
1423.0,1.423,162,1,68,0,-67
1423.5,1.4235,162,1,68,0,-67
1424.0,1.424,163,1,69,0,-68
1424.5,1.4245,163,1,69,0,-68
1425.0,1.425,163,1,69,0,-68
1425.5,1.4255,163,1,69,0,-68
1426.0,1.426,166,1,71,0,-70
1426.5,1.4265,166,1,71,0,-70
1427.0,1.427,167,1,72,0,-71
1427.5,1.4275,167,1,72,0,-71
1428.0,1.428,167,1,72,0,-71
1428.5,1.4285,167,1,72,0,-71
1429.0,1.429,168,1,73,0,-72
1429.5,1.4295,168,1,73,0,-72
1430.0,1.43,168,1,73,0,-72
1430.5,1.4305,168,1,73,0,-72
1431.0,1.431,163,1,70,0,-69
1431.5,1.4315,163,1,70,0,-69
1432.0,1.432,164,1,71,0,-70
1432.5,1.4325,164,1,71,0,-70
1433.0,1.433,165,1,72,0,-71
1433.5,1.4335,166,1,73,0,-72
1434.0,1.434,166,1,73,0,-72
1434.5,1.4345,165,1,72,0,-71
1435.0,1.435,165,1,72,0,-71
1435.5,1.4355,164,1,71,0,-70
1436.0,1.436,164,1,71,0,-70
1436.5,1.4365,163,1,70,0,-69
1437.0,1.437,163,1,70,0,-69
1437.5,1.4375,163,1,70,0,-69
1438.0,1.438,164,1,70,0,-69
1438.5,1.4385,164,1,70,0,-69
1439.0,1.439,165,1,71,0,-70
1439.5,1.4395,165,1,71,0,-70
1440.0,1.44,168,1,73,0,-72
1440.5,1.4405,168,1,73,0,-72
1441.0,1.441,168,1,73,0,-72
1441.5,1.4415,168,1,73,0,-72
1442.0,1.442,168,1,73,0,-72
1442.5,1.4425,167,1,72,0,-71
1443.0,1.443,166,1,72,0,-71
1443.5,1.4435,166,1,72,0,-71
1444.0,1.444,166,1,72,0,-71
1444.5,1.4445,163,1,70,0,-69
1445.0,1.445,163,1,70,0,-69
1445.5,1.4455,165,1,72,0,-71
1446.0,1.446,165,1,72,0,-71
1446.5,1.4465,165,1,72,0,-71
1447.0,1.447,165,1,72,0,-71
1447.5,1.4475,165,1,72,0,-71
1448.0,1.448,165,1,72,0,-71
1448.5,1.4485,165,1,72,0,-71
1449.0,1.449,165,1,72,0,-71
1449.5,1.4495,165,1,72,0,-71
1450.0,1.45,166,1,72,0,-71
1450.5,1.4505,166,1,72,0,-71
1451.0,1.451,166,1,72,0,-71
1451.5,1.4515,164,1,71,0,-70
1452.0,1.452,164,1,71,0,-70
1452.5,1.4525,164,1,71,0,-70
1453.0,1.453,168,1,74,0,-73
1453.5,1.4535,168,1,74,0,-73
1454.0,1.454,168,1,74,0,-73
1454.5,1.4545,168,1,74,0,-73
1455.0,1.455,168,1,74,0,-73
1455.5,1.4555,168,1,74,0,-73
1456.0,1.456,168,1,74,0,-73
1456.5,1.4565,169,1,74,0,-73
1457.0,1.457,169,1,74,0,-73
1457.5,1.4575,167,1,73,0,-72
1458.0,1.458,164,1,71,0,-70
1458.5,1.4585,163,1,70,0,-69
1459.0,1.459,163,1,70,0,-69
1459.5,1.4595,163,1,70,0,-69
1460.0,1.46,163,1,70,0,-69
1460.5,1.4605,163,1,70,0,-69
1461.0,1.461,164,1,70,0,-69
1461.5,1.4615,164,1,70,0,-69
1462.0,1.462,162,1,69,0,-68
1462.5,1.4625,162,1,69,0,-68
1463.0,1.463,162,1,69,0,-68
1463.5,1.4635,163,1,70,0,-69
1464.0,1.464,163,1,70,0,-69
1464.5,1.4645,163,1,70,0,-69
1465.0,1.465,163,1,70,0,-69
1465.5,1.4655,163,1,70,0,-69
1466.0,1.466,163,1,70,0,-69
1466.5,1.4665,166,1,72,0,-71
1467.0,1.467,166,1,72,0,-71
1467.5,1.4675,166,1,72,0,-71
1468.0,1.468,166,1,72,0,-71
1468.5,1.4685,167,1,72,0,-71
1469.0,1.469,168,1,73,0,-72
1469.5,1.4695,168,1,73,0,-72
1470.0,1.47,168,1,73,0,-72
1470.5,1.4705,168,1,73,0,-72
1471.0,1.471,165,1,71,0,-70
1471.5,1.4715,165,1,71,0,-70
1472.0,1.472,165,1,71,0,-70
1472.5,1.4725,163,1,69,0,-68
1473.0,1.473,163,1,69,0,-68
1473.5,1.4735,163,1,69,0,-68
1474.0,1.474,163,1,69,0,-68
1474.5,1.4745,163,1,69,0,-68
1475.0,1.475,162,1,69,0,-68
1475.5,1.4755,162,1,69,0,-68
1476.0,1.476,162,1,69,0,-68
1476.5,1.4765,162,1,69,0,-68
1477.0,1.477,162,1,69,0,-68
1477.5,1.4775,161,1,69,0,-68
1478.0,1.478,161,1,69,0,-68
1478.5,1.4785,161,1,69,0,-68
1479.0,1.479,165,1,72,0,-71
1479.5,1.4795,166,1,72,0,-71
1480.0,1.48,167,1,72,0,-71
1480.5,1.4805,167,1,72,0,-71
1481.0,1.481,167,1,72,0,-71
1481.5,1.4815,167,1,72,0,-71
1482.0,1.482,168,1,72,0,-71
1482.5,1.4825,167,1,71,0,-70
1483.0,1.483,168,1,72,0,-71
1483.5,1.4835,167,1,71,0,-70
1484.0,1.484,163,1,69,0,-68
1484.5,1.4845,162,1,68,0,-67
1485.0,1.485,161,1,67,0,-66
1485.5,1.4855,161,1,67,0,-66
1486.0,1.486,161,1,67,0,-66
1486.5,1.4865,161,1,67,0,-66
1487.0,1.487,161,1,67,0,-66
1487.5,1.4875,162,1,67,0,-66
1488.0,1.488,162,1,67,0,-66
1488.5,1.4885,162,1,67,0,-66
1489.0,1.489,162,1,67,0,-66
1489.5,1.4895,162,1,67,0,-66
1490.0,1.49,163,1,68,0,-67
1490.5,1.4905,163,1,68,0,-67
1491.0,1.491,164,1,68,0,-67
1491.5,1.4915,164,1,68,0,-67
1492.0,1.492,167,1,70,0,-69
1492.5,1.4925,167,1,70,0,-69
1493.0,1.493,167,1,70,0,-69
1493.5,1.4935,167,1,70,0,-69
1494.0,1.494,167,1,70,0,-69
1494.5,1.4945,167,1,70,0,-69
1495.0,1.495,168,1,71,0,-70
1495.5,1.4955,168,1,71,0,-70
1496.0,1.496,167,1,71,0,-70
1496.5,1.4965,164,1,69,0,-68
1497.0,1.497,164,1,69,0,-68
1497.5,1.4975,163,1,68,0,-67
1498.0,1.498,163,1,68,0,-67
1498.5,1.4985,163,1,68,0,-67
1499.0,1.499,163,1,68,0,-67
1499.5,1.4995,164,1,69,0,-68
1500.0,1.5,163,1,68,0,-67
1500.5,1.5005,163,1,68,0,-67
1501.0,1.501,163,1,68,0,-67
1501.5,1.5015,163,1,68,0,-67
1502.0,1.502,163,1,68,0,-67
1502.5,1.5025,164,1,69,0,-68
1503.0,1.503,165,1,69,0,-68
1503.5,1.5035,164,1,68,0,-67
1504.0,1.504,169,1,72,0,-71
1504.5,1.5045,169,1,72,0,-71
1505.0,1.505,170,1,73,0,-72
1505.5,1.5055,170,1,73,0,-72
1506.0,1.506,170,1,73,0,-72
1506.5,1.5065,170,1,73,0,-72
1507.0,1.507,170,1,73,0,-72
1507.5,1.5075,170,1,73,0,-72
1508.0,1.508,169,1,72,0,-71
1508.5,1.5085,169,1,72,0,-71
1509.0,1.509,166,1,70,0,-69
1509.5,1.5095,166,1,70,0,-69
1510.0,1.51,166,1,70,0,-69
1510.5,1.5105,166,1,70,0,-69
1511.0,1.511,165,1,69,0,-68
1511.5,1.5115,165,1,69,0,-68
1512.0,1.512,165,1,69,0,-68
1512.5,1.5125,165,1,70,0,-69
1513.0,1.513,165,1,70,0,-69
1513.5,1.5135,165,1,70,0,-69
1514.0,1.514,165,1,70,0,-69
1514.5,1.5145,164,1,69,0,-68
1515.0,1.515,164,1,69,0,-68
1515.5,1.5155,164,1,69,0,-68
1516.0,1.516,164,1,69,0,-68
1516.5,1.5165,167,1,71,0,-70
1517.0,1.517,167,1,71,0,-70
1517.5,1.5175,166,1,70,0,-69
1518.0,1.518,165,1,69,0,-68
1518.5,1.5185,166,1,70,0,-69
1519.0,1.519,166,1,70,0,-69
1519.5,1.5195,165,1,69,0,-68
1520.0,1.52,166,1,69,0,-68
1520.5,1.5205,166,1,69,0,-68
1521.0,1.521,163,1,67,0,-66
1521.5,1.5215,163,1,67,0,-66
1522.0,1.522,163,1,67,0,-66
1522.5,1.5225,163,1,67,0,-66
1523.0,1.523,163,1,67,0,-66
1523.5,1.5235,165,1,67,0,-66
1524.0,1.524,165,1,67,0,-66
1524.5,1.5245,165,1,67,0,-66
1525.0,1.525,165,1,67,0,-66
1525.5,1.5255,166,1,68,0,-67
1526.0,1.526,167,1,68,0,-67
1526.5,1.5265,167,1,68,0,-67
1527.0,1.527,167,1,68,0,-67
1527.5,1.5275,168,1,69,0,-68
1528.0,1.528,167,1,68,0,-67
1528.5,1.5285,167,1,68,0,-67
1529.0,1.529,170,1,70,0,-69
1529.5,1.5295,170,1,70,0,-69
1530.0,1.53,171,1,70,0,-69
1530.5,1.5305,171,1,70,0,-69
1531.0,1.531,171,1,70,0,-69
1531.5,1.5315,171,1,70,0,-69
1532.0,1.532,171,1,70,0,-69
1532.5,1.5325,171,1,70,0,-69
1533.0,1.533,171,1,70,0,-69
1533.5,1.5335,167,1,68,0,-67
1534.0,1.534,167,1,68,0,-67
1534.5,1.5345,167,1,68,0,-67
1535.0,1.535,167,1,68,0,-67
1535.5,1.5355,167,1,68,0,-67
1536.0,1.536,167,1,68,0,-67
1536.5,1.5365,166,1,69,0,-68
1537.0,1.537,165,1,69,0,-68
1537.5,1.5375,164,1,68,0,-67
1538.0,1.538,164,1,68,0,-67
1538.5,1.5385,164,1,68,0,-67
1539.0,1.539,163,1,67,0,-66
1539.5,1.5395,164,1,68,0,-67
1540.0,1.54,163,1,68,0,-67
1540.5,1.5405,163,1,68,0,-67
1541.0,1.541,163,1,68,0,-67
1541.5,1.5415,166,1,70,0,-69
1542.0,1.542,166,1,70,0,-69
1542.5,1.5425,166,1,70,0,-69
1543.0,1.543,166,1,70,0,-69
1543.5,1.5435,165,1,70,0,-69
1544.0,1.544,165,1,70,0,-69
1544.5,1.5445,165,1,70,0,-69
1545.0,1.545,165,1,70,0,-69
1545.5,1.5455,165,1,70,0,-69
1546.0,1.546,166,1,71,0,-70
1546.5,1.5465,163,1,69,0,-68
1547.0,1.547,163,1,70,0,-69
1547.5,1.5475,163,1,70,0,-69
1548.0,1.548,163,1,70,0,-69
1548.5,1.5485,163,1,70,0,-69
1549.0,1.549,163,1,70,0,-69
1549.5,1.5495,163,1,70,0,-69
1550.0,1.55,163,1,70,0,-69
1550.5,1.5505,163,1,70,0,-69
1551.0,1.551,163,1,70,0,-69
1551.5,1.5515,163,1,70,0,-69
1552.0,1.552,163,1,70,0,-69
1552.5,1.5525,162,1,69,0,-68
1553.0,1.553,163,1,70,0,-69
1553.5,1.5535,163,1,70,0,-69
1554.0,1.554,166,1,72,0,-71
1554.5,1.5545,166,1,72,0,-71
1555.0,1.555,166,1,72,0,-71
1555.5,1.5555,167,1,72,0,-71
1556.0,1.556,166,1,72,0,-71
1556.5,1.5565,166,1,72,0,-71
1557.0,1.557,166,1,72,0,-71
1557.5,1.5575,166,1,72,0,-71
1558.0,1.558,166,1,72,0,-71
1558.5,1.5585,166,1,72,0,-71
1559.0,1.559,162,1,70,0,-69
1559.5,1.5595,162,1,70,0,-69
1560.0,1.56,162,1,70,0,-69
1560.5,1.5605,162,1,70,0,-69
1561.0,1.561,161,1,69,0,-68
1561.5,1.5615,161,1,69,0,-68
1562.0,1.562,161,1,69,0,-68
1562.5,1.5625,161,1,69,0,-68
1563.0,1.563,161,1,69,0,-68
1563.5,1.5635,161,1,69,0,-68
1564.0,1.564,161,1,69,0,-68
1564.5,1.5645,161,1,69,0,-68
1565.0,1.565,161,1,69,0,-68
1565.5,1.5655,160,1,68,0,-67
1566.0,1.566,160,1,68,0,-67
1566.5,1.5665,164,1,71,0,-70
1567.0,1.567,164,1,71,0,-70
1567.5,1.5675,164,1,71,0,-70
1568.0,1.568,164,1,71,0,-70
1568.5,1.5685,163,1,70,0,-69
1569.0,1.569,162,1,69,0,-68
1569.5,1.5695,161,1,68,0,-67
1570.0,1.57,161,1,68,0,-67
1570.5,1.5705,161,1,68,0,-67
1571.0,1.571,161,1,68,0,-67
1571.5,1.5715,159,1,67,0,-66
1572.0,1.572,159,1,67,0,-66
1572.5,1.5725,160,1,68,0,-67
1573.0,1.573,161,1,69,0,-68
1573.5,1.5735,159,1,67,0,-66
1574.0,1.574,159,1,67,0,-66
1574.5,1.5745,158,1,66,0,-65
1575.0,1.575,158,1,66,0,-65
1575.5,1.5755,158,1,66,0,-65
1576.0,1.576,160,1,67,0,-66
1576.5,1.5765,160,1,65,0,-64
1577.0,1.577,160,1,65,0,-64
1577.5,1.5775,160,1,65,0,-64
1578.0,1.578,160,1,65,0,-64
1578.5,1.5785,160,1,65,0,-64
1579.0,1.579,163,1,67,0,-66
1579.5,1.5795,163,1,67,0,-66
1580.0,1.58,163,1,67,0,-66
1580.5,1.5805,164,1,68,0,-67
1581.0,1.581,164,1,68,0,-67
1581.5,1.5815,164,1,68,0,-67
1582.0,1.582,164,1,68,0,-67
1582.5,1.5825,165,1,68,0,-67
1583.0,1.583,165,1,68,0,-67
1583.5,1.5835,163,1,67,0,-66
1584.0,1.584,161,1,66,0,-65
1584.5,1.5845,160,1,65,0,-64
1585.0,1.585,160,1,65,0,-64
1585.5,1.5855,162,1,67,0,-66
1586.0,1.586,163,1,68,0,-67
1586.5,1.5865,163,1,68,0,-67
1587.0,1.587,162,1,68,0,-67
1587.5,1.5875,162,1,68,0,-67
1588.0,1.588,163,1,69,0,-68
1588.5,1.5885,163,1,69,0,-68
1589.0,1.589,163,1,69,0,-68
1589.5,1.5895,163,1,69,0,-68
1590.0,1.59,164,1,69,0,-68
1590.5,1.5905,164,1,69,0,-68
1591.0,1.591,164,1,69,0,-68
1591.5,1.5915,167,1,71,0,-70
1592.0,1.592,166,1,71,0,-70
1592.5,1.5925,165,1,71,0,-70
1593.0,1.593,164,1,70,0,-69
1593.5,1.5935,165,1,71,0,-70
1594.0,1.594,165,1,71,0,-70
1594.5,1.5945,165,1,71,0,-70
1595.0,1.595,165,1,71,0,-70
1595.5,1.5955,166,1,72,0,-71
1596.0,1.596,163,1,70,0,-69
1596.5,1.5965,164,1,70,0,-69
1597.0,1.597,165,1,70,0,-69
1597.5,1.5975,165,1,70,0,-69
1598.0,1.598,164,1,70,0,-69
1598.5,1.5985,164,1,70,0,-69
1599.0,1.599,165,1,70,0,-69
1599.5,1.5995,164,1,69,0,-68
1600.0,1.6,163,1,69,0,-68
1600.5,1.6005,162,1,69,0,-68
1601.0,1.601,162,1,69,0,-68
1601.5,1.6015,162,1,69,0,-68
1602.0,1.602,162,1,69,0,-68
1602.5,1.6025,161,1,68,0,-67
1603.0,1.603,161,1,68,0,-67
1603.5,1.6035,164,1,69,0,-68
1604.0,1.604,163,1,69,0,-68
1604.5,1.6045,163,1,69,0,-68
1605.0,1.605,164,1,69,0,-68
1605.5,1.6055,165,1,70,0,-69
1606.0,1.606,165,1,70,0,-69
1606.5,1.6065,166,1,70,0,-69
1607.0,1.607,166,1,70,0,-69
1607.5,1.6075,166,1,70,0,-69
1608.0,1.608,167,1,71,0,-70
1608.5,1.6085,163,1,68,0,-67
1609.0,1.609,162,1,67,0,-66
1609.5,1.6095,162,1,67,0,-66
1610.0,1.61,162,1,67,0,-66
1610.5,1.6105,162,1,67,0,-66
1611.0,1.611,160,1,65,0,-64
1611.5,1.6115,160,1,65,0,-64
1612.0,1.612,160,1,65,0,-64
1612.5,1.6125,161,1,66,0,-65
1613.0,1.613,161,1,66,0,-65
1613.5,1.6135,161,1,66,0,-65
1614.0,1.614,161,1,66,0,-65
1614.5,1.6145,162,1,66,0,-65
1615.0,1.615,162,1,66,0,-65
1615.5,1.6155,162,1,66,0,-65
1616.0,1.616,165,1,68,0,-67
1616.5,1.6165,165,1,69,0,-68
1617.0,1.617,164,1,68,0,-67
1617.5,1.6175,164,1,68,0,-67
1618.0,1.618,164,1,67,0,-66
1618.5,1.6185,164,1,67,0,-66
1619.0,1.619,165,1,67,0,-66
1619.5,1.6195,164,1,68,0,-67
1620.0,1.62,163,1,67,0,-66
1620.5,1.6205,163,1,67,0,-66
1621.0,1.621,160,1,65,0,-64
1621.5,1.6215,162,1,66,0,-65
1622.0,1.622,162,1,66,0,-65
1622.5,1.6225,162,1,66,0,-65
1623.0,1.623,163,1,67,0,-66
1623.5,1.6235,161,1,67,0,-66
1624.0,1.624,159,1,65,0,-64
1624.5,1.6245,159,1,65,0,-64
1625.0,1.625,159,1,65,0,-64
1625.5,1.6255,159,1,65,0,-64
1626.0,1.626,159,1,65,0,-64
1626.5,1.6265,159,1,65,0,-64
1627.0,1.627,159,1,65,0,-64
1627.5,1.6275,159,1,65,0,-64
1628.0,1.628,159,1,65,0,-64
1628.5,1.6285,162,1,67,0,-66
1629.0,1.629,162,1,67,0,-66
1629.5,1.6295,163,1,67,0,-66
1630.0,1.63,164,1,68,0,-67
1630.5,1.6305,165,1,69,0,-68
1631.0,1.631,165,1,69,0,-68
1631.5,1.6315,165,1,70,0,-69
1632.0,1.632,165,1,70,0,-69
1632.5,1.6325,165,1,70,0,-69
1633.0,1.633,161,1,67,0,-66
1633.5,1.6335,162,1,68,0,-67
1634.0,1.634,162,1,68,0,-67
1634.5,1.6345,160,1,67,0,-66
1635.0,1.635,160,1,67,0,-66
1635.5,1.6355,159,1,66,0,-65
1636.0,1.636,158,1,65,0,-64
1636.5,1.6365,157,1,65,0,-64
1637.0,1.637,157,1,65,0,-64
1637.5,1.6375,157,1,65,0,-64
1638.0,1.638,158,1,65,0,-64
1638.5,1.6385,158,1,65,0,-64
1639.0,1.639,158,1,65,0,-64
1639.5,1.6395,158,1,65,0,-64
1640.0,1.64,159,1,66,0,-65
1640.5,1.6405,162,1,68,0,-67
1641.0,1.641,162,1,68,0,-67
1641.5,1.6415,163,1,68,0,-67
1642.0,1.642,163,1,68,0,-67
1642.5,1.6425,163,1,68,0,-67
1643.0,1.643,163,1,68,0,-67
1643.5,1.6435,163,1,68,0,-67
1644.0,1.644,163,1,67,0,-66
1644.5,1.6445,163,1,67,0,-66
1645.0,1.645,163,1,67,0,-66
1645.5,1.6455,160,1,65,0,-64
1646.0,1.646,160,1,65,0,-64
1646.5,1.6465,159,1,64,0,-63
1647.0,1.647,159,1,64,0,-63
1647.5,1.6475,159,1,64,0,-63
1648.0,1.648,159,1,64,0,-63
1648.5,1.6485,158,1,64,0,-63
1649.0,1.649,159,1,65,0,-64
1649.5,1.6495,158,1,65,0,-64
1650.0,1.65,158,1,65,0,-64
1650.5,1.6505,158,1,65,0,-64
1651.0,1.651,158,1,65,0,-64
1651.5,1.6515,158,1,65,0,-64
1652.0,1.652,156,1,64,0,-63
1652.5,1.6525,160,1,67,0,-66
1653.0,1.653,160,1,67,0,-66
1653.5,1.6535,159,1,66,0,-65
1654.0,1.654,160,1,66,0,-65
1654.5,1.6545,159,1,65,0,-64
1655.0,1.655,158,1,64,0,-63
1655.5,1.6555,157,1,64,0,-63
1656.0,1.656,157,1,63,0,-62
1656.5,1.6565,157,1,63,0,-62
1657.0,1.657,158,1,64,0,-63
1657.5,1.6575,155,1,62,0,-61
1658.0,1.658,153,1,60,0,-59
1658.5,1.6585,153,1,60,0,-59
1659.0,1.659,152,1,59,0,-58
1659.5,1.6595,152,1,59,0,-58
1660.0,1.66,152,1,59,0,-58
1660.5,1.6605,152,1,59,0,-58
1661.0,1.661,152,1,59,0,-58
1661.5,1.6615,151,1,58,0,-57
1662.0,1.662,150,1,58,0,-57
1662.5,1.6625,150,1,58,0,-57
1663.0,1.663,150,1,58,0,-57
1663.5,1.6635,150,1,58,0,-57
1664.0,1.664,150,1,58,0,-57
1664.5,1.6645,154,1,61,0,-60
1665.0,1.665,155,1,61,0,-60
1665.5,1.6655,155,1,61,0,-60
1666.0,1.666,155,1,61,0,-60
1666.5,1.6665,155,1,61,0,-60
1667.0,1.667,155,1,61,0,-60
1667.5,1.6675,153,1,59,0,-58
1668.0,1.668,153,1,59,0,-58
1668.5,1.6685,153,1,59,0,-58
1669.0,1.669,153,1,59,0,-58
1669.5,1.6695,151,1,58,0,-57
1670.0,1.67,151,1,58,0,-57
1670.5,1.6705,152,1,58,0,-57
1671.0,1.671,153,1,59,0,-58
1671.5,1.6715,153,1,59,0,-58
1672.0,1.672,153,1,59,0,-58
1672.5,1.6725,154,1,60,0,-59
1673.0,1.673,154,1,60,0,-59
1673.5,1.6735,153,1,59,0,-58
1674.0,1.674,153,1,59,0,-58
1674.5,1.6745,154,1,60,0,-59
1675.0,1.675,155,1,60,0,-59
1675.5,1.6755,155,1,60,0,-59
1676.0,1.676,156,1,61,0,-60
1676.5,1.6765,157,1,61,0,-60
1677.0,1.677,157,1,61,0,-60
1677.5,1.6775,157,1,61,0,-60
1678.0,1.678,158,1,61,0,-60
1678.5,1.6785,158,1,61,0,-60
1679.0,1.679,159,1,62,0,-61
1679.5,1.6795,160,1,63,0,-62
1680.0,1.68,160,1,63,0,-62
1680.5,1.6805,158,1,61,0,-60
1681.0,1.681,158,1,61,0,-60
1681.5,1.6815,155,1,59,0,-58
1682.0,1.682,155,1,59,0,-58
1682.5,1.6825,153,1,58,0,-57
1683.0,1.683,153,1,58,0,-57
1683.5,1.6835,152,1,57,0,-56
1684.0,1.684,154,1,58,0,-57
1684.5,1.6845,154,1,58,0,-57
1685.0,1.685,154,1,58,0,-57
1685.5,1.6855,154,1,58,0,-57
1686.0,1.686,154,1,58,0,-57
1686.5,1.6865,159,1,61,0,-60
1687.0,1.687,159,1,61,0,-60
1687.5,1.6875,159,1,62,0,-61
1688.0,1.688,162,1,64,0,-63
1688.5,1.6885,162,1,64,0,-63
1689.0,1.689,163,1,65,0,-64
1689.5,1.6895,163,1,65,0,-64
1690.0,1.69,163,1,65,0,-64
1690.5,1.6905,163,1,65,0,-64
1691.0,1.691,163,1,65,0,-64
1691.5,1.6915,164,1,65,0,-64
1692.0,1.692,162,1,66,0,-65
1692.5,1.6925,162,1,66,0,-65
1693.0,1.693,159,1,64,0,-63
1693.5,1.6935,159,1,64,0,-63
1694.0,1.694,162,1,66,0,-65
1694.5,1.6945,164,1,68,0,-67
1695.0,1.695,161,1,66,0,-65
1695.5,1.6955,161,1,66,0,-65
1696.0,1.696,161,1,66,0,-65
1696.5,1.6965,161,1,66,0,-65
1697.0,1.697,161,1,66,0,-65
1697.5,1.6975,162,1,67,0,-66
1698.0,1.698,162,1,67,0,-66
1698.5,1.6985,166,1,70,0,-69
1699.0,1.699,166,1,70,0,-69
1699.5,1.6995,169,1,72,0,-71
1700.0,1.7,167,1,71,0,-70
1700.5,1.7005,167,1,71,0,-70
1701.0,1.701,167,1,71,0,-70
1701.5,1.7015,167,1,71,0,-70
1702.0,1.702,167,1,71,0,-70
1702.5,1.7025,169,1,72,0,-71
1703.0,1.703,169,1,72,0,-71
1703.5,1.7035,168,1,71,0,-70
1704.0,1.704,169,1,72,0,-71
1704.5,1.7045,170,1,73,0,-72
1705.0,1.705,167,1,71,0,-70
1705.5,1.7055,166,1,70,0,-69
1706.0,1.706,166,1,70,0,-69
1706.5,1.7065,165,1,69,0,-68
1707.0,1.707,165,1,69,0,-68
1707.5,1.7075,165,1,69,0,-68
1708.0,1.708,165,1,69,0,-68
1708.5,1.7085,165,1,69,0,-68
1709.0,1.709,164,1,68,0,-67
1709.5,1.7095,163,1,68,0,-67
1710.0,1.71,163,1,68,0,-67
1710.5,1.7105,164,1,69,0,-68
1711.0,1.711,167,1,71,0,-70
1711.5,1.7115,166,1,71,0,-70
1712.0,1.712,167,1,72,0,-71
1712.5,1.7125,165,1,70,0,-69
1713.0,1.713,165,1,70,0,-69
1713.5,1.7135,167,1,71,0,-70
1714.0,1.714,168,1,71,0,-70
1714.5,1.7145,168,1,71,0,-70
1715.0,1.715,169,1,72,0,-71
1715.5,1.7155,169,1,72,0,-71
1716.0,1.716,165,1,70,0,-69
1716.5,1.7165,162,1,69,0,-68
1717.0,1.717,163,1,70,0,-69
1717.5,1.7175,164,1,70,0,-69
1718.0,1.718,162,1,67,0,-66
1718.5,1.7185,163,1,68,0,-67
1719.0,1.719,163,1,68,0,-67
1719.5,1.7195,164,1,68,0,-67
1720.0,1.72,166,1,69,0,-68
1720.5,1.7205,166,1,69,0,-68
1721.0,1.721,166,1,69,0,-68
1721.5,1.7215,167,1,70,0,-69
1722.0,1.722,166,1,69,0,-68
1722.5,1.7225,167,1,69,0,-68
1723.0,1.723,170,1,71,0,-70
1723.5,1.7235,169,1,71,0,-70
1724.0,1.724,169,1,71,0,-70
1724.5,1.7245,169,1,71,0,-70
1725.0,1.725,170,1,72,0,-71
1725.5,1.7255,170,1,72,0,-71
1726.0,1.726,169,1,72,0,-71
1726.5,1.7265,169,1,72,0,-71
1727.0,1.727,168,1,71,0,-70
1727.5,1.7275,169,1,72,0,-71
1728.0,1.728,167,1,70,0,-69
1728.5,1.7285,168,1,71,0,-70
1729.0,1.729,168,1,71,0,-70
1729.5,1.7295,168,1,71,0,-70
1730.0,1.73,169,1,71,0,-70
1730.5,1.7305,170,1,72,0,-71
1731.0,1.731,175,1,73,0,-72
1731.5,1.7315,173,1,71,0,-70
1732.0,1.732,174,1,71,0,-70
1732.5,1.7325,169,1,68,0,-67
1733.0,1.733,169,1,68,0,-67
1733.5,1.7335,169,1,68,0,-67
1734.0,1.734,172,1,70,0,-69
1734.5,1.7345,172,1,70,0,-69
1735.0,1.735,169,1,70,0,-69
1735.5,1.7355,169,1,70,0,-69
1736.0,1.736,169,1,70,0,-69
1736.5,1.7365,169,1,70,0,-69
1737.0,1.737,169,1,70,0,-69
1737.5,1.7375,169,1,70,0,-69
1738.0,1.738,169,1,70,0,-69
1738.5,1.7385,169,1,70,0,-69
1739.0,1.739,168,1,69,0,-68
1739.5,1.7395,165,1,67,0,-66
1740.0,1.74,165,1,67,0,-66
1740.5,1.7405,165,1,67,0,-66
1741.0,1.741,165,1,67,0,-66
1741.5,1.7415,166,1,68,0,-67
1742.0,1.742,166,1,68,0,-67
1742.5,1.7425,166,1,68,0,-67
1743.0,1.743,166,1,68,0,-67
1743.5,1.7435,166,1,68,0,-67
1744.0,1.744,166,1,68,0,-67
1744.5,1.7445,166,1,68,0,-67
1745.0,1.745,166,1,68,0,-67
1745.5,1.7455,166,1,68,0,-67
1746.0,1.746,169,1,70,0,-69
1746.5,1.7465,169,1,70,0,-69
1747.0,1.747,169,1,70,0,-69
1747.5,1.7475,170,1,70,0,-69
1748.0,1.748,171,1,70,0,-69
