time_fs,time_ps,clustering_coefficient
423.5,0.4235,0.020785219399538105
424.0,0.424,0.02102803738317757
424.5,0.4245,0.02102803738317757
425.0,0.425,0.021377672209026127
425.5,0.4255,0.021377672209026127
426.0,0.426,0.021377672209026127
426.5,0.4265,0.021377672209026127
427.0,0.427,0.021377672209026127
427.5,0.4275,0.021377672209026127
428.0,0.428,0.02132701421800948
428.5,0.4285,0.02132701421800948
429.0,0.429,0.02132701421800948
429.5,0.4295,0.021176470588235293
430.0,0.43,0.020930232558139535
430.5,0.4305,0.020930232558139535
431.0,0.431,0.021479713603818614
431.5,0.4315,0.021479713603818614
432.0,0.432,0.021479713603818614
432.5,0.4325,0.021479713603818614
433.0,0.433,0.021686746987951807
433.5,0.4335,0.021686746987951807
434.0,0.434,0.014634146341463415
434.5,0.4345,0.007444168734491315
435.0,0.435,0.007444168734491315
435.5,0.4355,0.007352941176470588
436.0,0.436,0.007352941176470588
436.5,0.4365,0.007352941176470588
437.0,0.437,0.007352941176470588
437.5,0.4375,0.007352941176470588
438.0,0.438,0.007352941176470588
438.5,0.4385,0.007352941176470588
439.0,0.439,0.007352941176470588
439.5,0.4395,0.007352941176470588
440.0,0.44,0.007352941176470588
440.5,0.4405,0.014457831325301205
441.0,0.441,0.014457831325301205
441.5,0.4415,0.014598540145985401
442.0,0.442,0.014388489208633094
442.5,0.4425,0.014563106796116505
443.0,0.443,0.014563106796116505
443.5,0.4435,0.014742014742014743
444.0,0.444,0.021739130434782608
444.5,0.4445,0.014742014742014743
445.0,0.445,0.0075
445.5,0.4455,0.0075
446.0,0.446,0.0075
446.5,0.4465,0.0075
447.0,0.447,0.007407407407407408
447.5,0.4475,0.007407407407407408
448.0,0.448,0.007407407407407408
448.5,0.4485,0.007407407407407408
449.0,0.449,0.007407407407407408
449.5,0.4495,0.007444168734491315
450.0,0.45,0.007537688442211055
450.5,0.4505,0.007537688442211055
451.0,0.451,0.007389162561576354
451.5,0.4515,0.007389162561576354
452.0,0.452,0.007317073170731708
452.5,0.4525,0.007281553398058253
453.0,0.453,0.007281553398058253
453.5,0.4535,0.007281553398058253
454.0,0.454,0.007194244604316547
454.5,0.4545,0.007194244604316547
455.0,0.455,0.0071090047393364926
455.5,0.4555,0.007246376811594203
456.0,0.456,0.007246376811594203
456.5,0.4565,0.007334963325183374
457.0,0.457,0.007334963325183374
457.5,0.4575,0.007246376811594203
458.0,0.458,0.007159904534606206
458.5,0.4585,0.007159904534606206
459.0,0.459,0.007159904534606206
459.5,0.4595,0.007058823529411765
460.0,0.46,0.007058823529411765
460.5,0.4605,0.007058823529411765
461.0,0.461,0.007042253521126761
461.5,0.4615,0.007042253521126761
462.0,0.462,0.007042253521126761
462.5,0.4625,0.007042253521126761
463.0,0.463,0.006993006993006993
463.5,0.4635,0.013761467889908258
464.0,0.464,0.013761467889908258
464.5,0.4645,0.013761467889908258
465.0,0.465,0.014018691588785047
465.5,0.4655,0.014018691588785047
466.0,0.466,0.014018691588785047
466.5,0.4665,0.014184397163120567
467.0,0.467,0.014018691588785047
467.5,0.4675,0.013856812933025405
468.0,0.468,0.013986013986013986
468.5,0.4685,0.02708803611738149
469.0,0.469,0.02708803611738149
469.5,0.4695,0.02708803611738149
470.0,0.47,0.02654867256637168
470.5,0.4705,0.03260869565217391
471.0,0.471,0.03260869565217391
471.5,0.4715,0.02654867256637168
472.0,0.472,0.02654867256637168
472.5,0.4725,0.02654867256637168
473.0,0.473,0.02654867256637168
473.5,0.4735,0.02654867256637168
474.0,0.474,0.02654867256637168
474.5,0.4745,0.026905829596412557
475.0,0.475,0.02050113895216401
475.5,0.4755,0.02050113895216401
476.0,0.476,0.02027027027027027
476.5,0.4765,0.0200445434298441
477.0,0.477,0.0200445434298441
477.5,0.4775,0.0200445434298441
478.0,0.478,0.019823788546255508
478.5,0.4785,0.019823788546255508
479.0,0.479,0.019823788546255508
479.5,0.4795,0.019823788546255508
480.0,0.48,0.019823788546255508
480.5,0.4805,0.019823788546255508
481.0,0.481,0.02027027027027027
481.5,0.4815,0.019955654101995565
482.0,0.482,0.019955654101995565
482.5,0.4825,0.019955654101995565
483.0,0.483,0.020179372197309416
483.5,0.4835,0.020179372197309416
484.0,0.484,0.020179372197309416
484.5,0.4845,0.020179372197309416
485.0,0.485,0.020179372197309416
485.5,0.4855,0.020179372197309416
486.0,0.486,0.020179372197309416
486.5,0.4865,0.020179372197309416
487.0,0.487,0.01405152224824356
487.5,0.4875,0.01405152224824356
488.0,0.488,0.01405152224824356
488.5,0.4885,0.01405152224824356
489.0,0.489,0.014634146341463415
489.5,0.4895,0.014634146341463415
490.0,0.49,0.014634146341463415
490.5,0.4905,0.014634146341463415
491.0,0.491,0.014634146341463415
491.5,0.4915,0.014669926650366748
492.0,0.492,0.01488833746898263
492.5,0.4925,0.015037593984962405
493.0,0.493,0.015037593984962405
493.5,0.4935,0.014778325123152709
494.0,0.494,0.014778325123152709
494.5,0.4945,0.014778325123152709
495.0,0.495,0.014778325123152709
495.5,0.4955,0.014778325123152709
496.0,0.496,0.014563106796116505
496.5,0.4965,0.014742014742014743
497.0,0.497,0.014742014742014743
497.5,0.4975,0.014742014742014743
498.0,0.498,0.014742014742014743
498.5,0.4985,0.007518796992481203
499.0,0.499,0.007407407407407408
499.5,0.4995,0.007407407407407408
500.0,0.5,0.007633587786259542
500.5,0.5005,0.007481296758104738
501.0,0.501,0.007481296758104738
501.5,0.5015,0.014319809069212411
502.0,0.502,0.014319809069212411
502.5,0.5025,0.014669926650366748
503.0,0.503,0.014669926650366748
503.5,0.5035,0.014669926650366748
504.0,0.504,0.014669926650366748
504.5,0.5045,0.014669926650366748
505.0,0.505,0.014962593516209476
505.5,0.5055,0.021739130434782608
506.0,0.506,0.02857142857142857
506.5,0.5065,0.02857142857142857
507.0,0.507,0.02857142857142857
507.5,0.5075,0.02857142857142857
508.0,0.508,0.02857142857142857
508.5,0.5085,0.028985507246376812
509.0,0.509,0.028985507246376812
509.5,0.5095,0.028985507246376812
510.0,0.51,0.028985507246376812
510.5,0.5105,0.028985507246376812
511.0,0.511,0.029484029484029485
511.5,0.5115,0.029484029484029485
512.0,0.512,0.029484029484029485
512.5,0.5125,0.029484029484029485
513.0,0.513,0.022443890274314215
513.5,0.5135,0.022443890274314215
514.0,0.514,0.022167487684729065
514.5,0.5145,0.022167487684729065
515.0,0.515,0.0225
515.5,0.5155,0.0225
516.0,0.516,0.022113022113022112
516.5,0.5165,0.022113022113022112
517.0,0.517,0.022113022113022112
517.5,0.5175,0.021844660194174758
518.0,0.518,0.014814814814814815
518.5,0.5185,0.014814814814814815
519.0,0.519,0.014814814814814815
519.5,0.5195,0.014962593516209476
520.0,0.52,0.014962593516209476
520.5,0.5205,0.014962593516209476
521.0,0.521,0.014962593516209476
521.5,0.5215,0.014705882352941176
522.0,0.522,0.014814814814814815
522.5,0.5225,0.014814814814814815
523.0,0.523,0.014319809069212411
523.5,0.5235,0.014319809069212411
524.0,0.524,0.01411764705882353
524.5,0.5245,0.014251781472684086
525.0,0.525,0.014251781472684086
525.5,0.5255,0.014251781472684086
526.0,0.526,0.01411764705882353
526.5,0.5265,0.007194244604316547
527.0,0.527,0.007334963325183374
527.5,0.5275,0.007425742574257425
528.0,0.528,0.007425742574257425
528.5,0.5285,0.007425742574257425
529.0,0.529,0.007425742574257425
529.5,0.5295,0.0075
530.0,0.53,0.007407407407407408
530.5,0.5305,0.007407407407407408
531.0,0.531,0.007407407407407408
531.5,0.5315,0.0072992700729927005
532.0,0.532,0.0072992700729927005
532.5,0.5325,0.007125890736342043
533.0,0.533,0.007211538461538462
533.5,0.5335,0.007334963325183374
534.0,0.534,0.007334963325183374
534.5,0.5345,0.007246376811594203
535.0,0.535,0.007246376811594203
535.5,0.5355,0.007246376811594203
536.0,0.536,0.007246376811594203
536.5,0.5365,0.007246376811594203
537.0,0.537,0.007125890736342043
537.5,0.5375,0.0070921985815602835
538.0,0.538,0.007042253521126761
538.5,0.5385,0.007159904534606206
539.0,0.539,0.014388489208633094
539.5,0.5395,0.014388489208633094
540.0,0.54,0.014634146341463415
540.5,0.5405,0.014634146341463415
541.0,0.541,0.014742014742014743
541.5,0.5415,0.014492753623188406
542.0,0.542,0.014492753623188406
542.5,0.5425,0.014492753623188406
543.0,0.543,0.014218009478672985
543.5,0.5435,0.014218009478672985
544.0,0.544,0.014218009478672985
544.5,0.5445,0.014218009478672985
545.0,0.545,0.014388489208633094
545.5,0.5455,0.014251781472684086
546.0,0.546,0.014251781472684086
546.5,0.5465,0.01411764705882353
547.0,0.547,0.01411764705882353
547.5,0.5475,0.014354066985645933
548.0,0.548,0.014218009478672985
548.5,0.5485,0.014218009478672985
549.0,0.549,0.014457831325301205
549.5,0.5495,0.014705882352941176
550.0,0.55,0.014705882352941176
550.5,0.5505,0.014705882352941176
551.0,0.551,0.014705882352941176
551.5,0.5515,0.014814814814814815
552.0,0.552,0.014814814814814815
552.5,0.5525,0.014814814814814815
553.0,0.553,0.014634146341463415
553.5,0.5535,0.014527845036319613
554.0,0.554,0.014527845036319613
554.5,0.5545,0.014527845036319613
555.0,0.555,0.014527845036319613
555.5,0.5555,0.014319809069212411
556.0,0.556,0.014319809069212411
556.5,0.5565,0.014084507042253521
557.0,0.557,0.013953488372093023
557.5,0.5575,0.014084507042253521
558.0,0.558,0.020737327188940093
558.5,0.5585,0.020737327188940093
559.0,0.559,0.020737327188940093
559.5,0.5595,0.020737327188940093
560.0,0.56,0.013824884792626729
560.5,0.5605,0.013824884792626729
561.0,0.561,0.013824884792626729
561.5,0.5615,0.013953488372093023
562.0,0.562,0.020454545454545454
562.5,0.5625,0.020454545454545454
563.0,0.563,0.013824884792626729
563.5,0.5635,0.014018691588785047
564.0,0.564,0.014251781472684086
564.5,0.5645,0.014218009478672985
565.0,0.565,0.014388489208633094
565.5,0.5655,0.0072992700729927005
566.0,0.566,0.0072992700729927005
566.5,0.5665,0.007389162561576354
567.0,0.567,0.007518796992481203
567.5,0.5675,0.007518796992481203
568.0,0.568,0.007518796992481203
568.5,0.5685,0.007518796992481203
569.0,0.569,0.007407407407407408
569.5,0.5695,0.007407407407407408
570.0,0.57,0.007425742574257425
570.5,0.5705,0.007425742574257425
571.0,0.571,0.007425742574257425
571.5,0.5715,0.007518796992481203
572.0,0.572,0.007518796992481203
572.5,0.5725,0.0076726342710997444
573.0,0.573,0.007537688442211055
573.5,0.5735,0.007537688442211055
574.0,0.574,0.014778325123152709
574.5,0.5745,0.014778325123152709
575.0,0.575,0.01488833746898263
575.5,0.5755,0.014527845036319613
576.0,0.576,0.014527845036319613
576.5,0.5765,0.014251781472684086
577.0,0.577,0.013953488372093023
577.5,0.5775,0.013953488372093023
578.0,0.578,0.013953488372093023
578.5,0.5785,0.013953488372093023
579.0,0.579,0.007125890736342043
579.5,0.5795,0.007211538461538462
580.0,0.58,0.007211538461538462
580.5,0.5805,0.007211538461538462
581.0,0.581,0.007211538461538462
581.5,0.5815,0.007462686567164179
582.0,0.582,0.007462686567164179
582.5,0.5825,0.007462686567164179
583.0,0.583,0.007389162561576354
583.5,0.5835,0.007389162561576354
584.0,0.584,0.0075
584.5,0.5845,0.0075
585.0,0.585,0.0
585.5,0.5855,0.0
586.0,0.586,0.0
586.5,0.5865,0.0
587.0,0.587,0.007481296758104738
587.5,0.5875,0.007481296758104738
588.0,0.588,0.007481296758104738
588.5,0.5885,0.007575757575757576
589.0,0.589,0.007712082262210797
589.5,0.5895,0.007518796992481203
590.0,0.59,0.014742014742014743
590.5,0.5905,0.014742014742014743
591.0,0.591,0.014742014742014743
591.5,0.5915,0.014742014742014743
592.0,0.592,0.014742014742014743
592.5,0.5925,0.014742014742014743
593.0,0.593,0.014742014742014743
593.5,0.5935,0.014742014742014743
594.0,0.594,0.014563106796116505
594.5,0.5945,0.014563106796116505
595.0,0.595,0.014563106796116505
595.5,0.5955,0.014563106796116505
596.0,0.596,0.014563106796116505
596.5,0.5965,0.014423076923076924
597.0,0.597,0.014184397163120567
597.5,0.5975,0.014354066985645933
598.0,0.598,0.014354066985645933
598.5,0.5985,0.014669926650366748
599.0,0.599,0.014669926650366748
599.5,0.5995,0.014669926650366748
600.0,0.6,0.01485148514851485
600.5,0.6005,0.014598540145985401
601.0,0.601,0.014598540145985401
601.5,0.6015,0.014184397163120567
602.0,0.602,0.014814814814814815
602.5,0.6025,0.014634146341463415
603.0,0.603,0.014634146341463415
603.5,0.6035,0.014634146341463415
604.0,0.604,0.014634146341463415
604.5,0.6045,0.014634146341463415
605.0,0.605,0.014634146341463415
605.5,0.6055,0.014634146341463415
606.0,0.606,0.014634146341463415
606.5,0.6065,0.021686746987951807
607.0,0.607,0.021686746987951807
607.5,0.6075,0.021686746987951807
608.0,0.608,0.021686746987951807
608.5,0.6085,0.022167487684729065
609.0,0.609,0.022277227722772276
609.5,0.6095,0.022004889975550123
610.0,0.61,0.022222222222222223
610.5,0.6105,0.022167487684729065
611.0,0.611,0.022167487684729065
611.5,0.6115,0.022167487684729065
612.0,0.612,0.021844660194174758
612.5,0.6125,0.021844660194174758
613.0,0.613,0.021844660194174758
613.5,0.6135,0.021844660194174758
614.0,0.614,0.022277227722772276
614.5,0.6145,0.022277227722772276
615.0,0.615,0.022277227722772276
615.5,0.6155,0.022277227722772276
616.0,0.616,0.022277227722772276
616.5,0.6165,0.022058823529411766
617.0,0.617,0.021897810218978103
617.5,0.6175,0.021897810218978103
618.0,0.618,0.021897810218978103
618.5,0.6185,0.021634615384615384
619.0,0.619,0.021634615384615384
619.5,0.6195,0.021634615384615384
620.0,0.62,0.021634615384615384
620.5,0.6205,0.021634615384615384
621.0,0.621,0.021634615384615384
621.5,0.6215,0.021897810218978103
622.0,0.622,0.021897810218978103
622.5,0.6225,0.021897810218978103
623.0,0.623,0.01488833746898263
623.5,0.6235,0.01488833746898263
624.0,0.624,0.01488833746898263
624.5,0.6245,0.01488833746898263
625.0,0.625,0.014598540145985401
625.5,0.6255,0.014778325123152709
626.0,0.626,0.014778325123152709
626.5,0.6265,0.014778325123152709
627.0,0.627,0.014778325123152709
627.5,0.6275,0.014778325123152709
628.0,0.628,0.014778325123152709
628.5,0.6285,0.014778325123152709
629.0,0.629,0.007518796992481203
629.5,0.6295,0.0076726342710997444
630.0,0.63,0.0076726342710997444
630.5,0.6305,0.007792207792207792
631.0,0.631,0.007792207792207792
631.5,0.6315,0.007792207792207792
632.0,0.632,0.007792207792207792
632.5,0.6325,0.007792207792207792
633.0,0.633,0.007792207792207792
633.5,0.6335,0.007792207792207792
634.0,0.634,0.007792207792207792
634.5,0.6345,0.007792207792207792
635.0,0.635,0.007792207792207792
635.5,0.6355,0.007792207792207792
636.0,0.636,0.007792207792207792
636.5,0.6365,0.007792207792207792
637.0,0.637,0.0079155672823219
637.5,0.6375,0.0079155672823219
638.0,0.638,0.0079155672823219
638.5,0.6385,0.0078125
639.0,0.639,0.007653061224489796
639.5,0.6395,0.007772020725388601
640.0,0.64,0.007692307692307693
640.5,0.6405,0.007692307692307693
641.0,0.641,0.007692307692307693
641.5,0.6415,0.007692307692307693
642.0,0.642,0.007792207792207792
642.5,0.6425,0.007792207792207792
643.0,0.643,0.007653061224489796
643.5,0.6435,0.0079155672823219
644.0,0.644,0.007751937984496124
644.5,0.6445,0.0
645.0,0.645,0.0
645.5,0.6455,0.0
646.0,0.646,0.0
646.5,0.6465,0.0
647.0,0.647,0.0
647.5,0.6475,0.0
648.0,0.648,0.0
648.5,0.6485,0.0
649.0,0.649,0.0
649.5,0.6495,0.0
650.0,0.65,0.0
650.5,0.6505,0.0
651.0,0.651,0.0
651.5,0.6515,0.0
652.0,0.652,0.0
652.5,0.6525,0.0
653.0,0.653,0.0
653.5,0.6535,0.0
654.0,0.654,0.0
654.5,0.6545,0.0
655.0,0.655,0.0
655.5,0.6555,0.0
656.0,0.656,0.0
656.5,0.6565,0.0
657.0,0.657,0.0
657.5,0.6575,0.0
658.0,0.658,0.0
658.5,0.6585,0.0
659.0,0.659,0.0
659.5,0.6595,0.007874015748031496
660.0,0.66,0.0
660.5,0.6605,0.0
661.0,0.661,0.0
661.5,0.6615,0.007978723404255319
662.0,0.662,0.007853403141361256
662.5,0.6625,0.007853403141361256
663.0,0.663,0.007853403141361256
663.5,0.6635,0.007853403141361256
664.0,0.664,0.007633587786259542
664.5,0.6645,0.007537688442211055
665.0,0.665,0.007537688442211055
665.5,0.6655,0.007537688442211055
666.0,0.666,0.007462686567164179
666.5,0.6665,0.007462686567164179
667.0,0.667,0.007462686567164179
667.5,0.6675,0.007462686567164179
668.0,0.668,0.0072992700729927005
668.5,0.6685,0.0072992700729927005
669.0,0.669,0.0072992700729927005
669.5,0.6695,0.0072992700729927005
670.0,0.67,0.0072992700729927005
670.5,0.6705,0.007125890736342043
671.0,0.671,0.007125890736342043
671.5,0.6715,0.007042253521126761
672.0,0.672,0.007142857142857143
672.5,0.6725,0.0072992700729927005
673.0,0.673,0.0072992700729927005
673.5,0.6735,0.0072992700729927005
674.0,0.674,0.0072992700729927005
674.5,0.6745,0.0072992700729927005
675.0,0.675,0.0072992700729927005
675.5,0.6755,0.0072992700729927005
676.0,0.676,0.0072992700729927005
676.5,0.6765,0.0072992700729927005
677.0,0.677,0.0072992700729927005
677.5,0.6775,0.0
678.0,0.678,0.0
678.5,0.6785,0.0
679.0,0.679,0.0
679.5,0.6795,0.007481296758104738
680.0,0.68,0.007481296758104738
680.5,0.6805,0.007481296758104738
681.0,0.681,0.007481296758104738
681.5,0.6815,0.007481296758104738
682.0,0.682,0.007371007371007371
682.5,0.6825,0.007371007371007371
683.0,0.683,0.007211538461538462
683.5,0.6835,0.007228915662650603
684.0,0.684,0.007228915662650603
684.5,0.6845,0.007228915662650603
685.0,0.685,0.007317073170731708
685.5,0.6855,0.007389162561576354
686.0,0.686,0.007389162561576354
686.5,0.6865,0.007389162561576354
687.0,0.687,0.007389162561576354
687.5,0.6875,0.007594936708860759
688.0,0.688,0.007594936708860759
688.5,0.6885,0.0075
689.0,0.689,0.0075
689.5,0.6895,0.0075
690.0,0.69,0.0075
690.5,0.6905,0.0075
691.0,0.691,0.0
691.5,0.6915,0.0
692.0,0.692,0.0
692.5,0.6925,0.0
693.0,0.693,0.007462686567164179
693.5,0.6935,0.014705882352941176
694.0,0.694,0.014705882352941176
694.5,0.6945,0.014634146341463415
695.0,0.695,0.021634615384615384
695.5,0.6955,0.028368794326241134
696.0,0.696,0.02877697841726619
696.5,0.6965,0.02857142857142857
697.0,0.697,0.027972027972027972
697.5,0.6975,0.027972027972027972
698.0,0.698,0.027972027972027972
698.5,0.6985,0.027586206896551724
699.0,0.699,0.027210884353741496
699.5,0.6995,0.027210884353741496
700.0,0.7,0.027210884353741496
700.5,0.7005,0.027210884353741496
701.0,0.701,0.027210884353741496
701.5,0.7015,0.02727272727272727
702.0,0.702,0.027777777777777776
702.5,0.7025,0.02810304449648712
703.0,0.703,0.02142857142857143
703.5,0.7035,0.02142857142857143
704.0,0.704,0.02142857142857143
704.5,0.7045,0.021739130434782608
705.0,0.705,0.021739130434782608
705.5,0.7055,0.014742014742014743
706.0,0.706,0.01488833746898263
706.5,0.7065,0.01488833746898263
707.0,0.707,0.014669926650366748
707.5,0.7075,0.014669926650366748
708.0,0.708,0.014669926650366748
708.5,0.7085,0.014669926650366748
709.0,0.709,0.014669926650366748
709.5,0.7095,0.014669926650366748
710.0,0.71,0.014669926650366748
710.5,0.7105,0.014669926650366748
711.0,0.711,0.014669926650366748
711.5,0.7115,0.014354066985645933
712.0,0.712,0.014354066985645933
712.5,0.7125,0.014492753623188406
713.0,0.713,0.014492753623188406
713.5,0.7135,0.014492753623188406
714.0,0.714,0.014492753623188406
714.5,0.7145,0.014492753623188406
715.0,0.715,0.014319809069212411
715.5,0.7155,0.007263922518159807
716.0,0.716,0.007537688442211055
716.5,0.7165,0.007537688442211055
717.0,0.717,0.007537688442211055
717.5,0.7175,0.007537688442211055
718.0,0.718,0.007537688442211055
718.5,0.7185,0.007537688442211055
719.0,0.719,0.007537688442211055
719.5,0.7195,0.007537688442211055
720.0,0.72,0.007537688442211055
720.5,0.7205,0.007537688442211055
721.0,0.721,0.007537688442211055
721.5,0.7215,0.007537688442211055
722.0,0.722,0.007537688442211055
722.5,0.7225,0.007633587786259542
723.0,0.723,0.007633587786259542
723.5,0.7235,0.007633587786259542
724.0,0.724,0.007633587786259542
724.5,0.7245,0.0
725.0,0.725,0.0
725.5,0.7255,0.0
726.0,0.726,0.0
726.5,0.7265,0.0
727.0,0.727,0.0
727.5,0.7275,0.0
728.0,0.728,0.0
728.5,0.7285,0.0
729.0,0.729,0.0
729.5,0.7295,0.0
730.0,0.73,0.0
730.5,0.7305,0.0
731.0,0.731,0.0
731.5,0.7315,0.0
732.0,0.732,0.0
732.5,0.7325,0.0
733.0,0.733,0.0
733.5,0.7335,0.0
734.0,0.734,0.0
734.5,0.7345,0.007481296758104738
735.0,0.735,0.007481296758104738
735.5,0.7355,0.007352941176470588
736.0,0.736,0.014563106796116505
736.5,0.7365,0.014563106796116505
737.0,0.737,0.014742014742014743
737.5,0.7375,0.014742014742014743
738.0,0.738,0.014742014742014743
738.5,0.7385,0.014742014742014743
739.0,0.739,0.014742014742014743
739.5,0.7395,0.0
740.0,0.74,0.0
740.5,0.7405,0.0
741.0,0.741,0.0
741.5,0.7415,0.0
742.0,0.742,0.007371007371007371
742.5,0.7425,0.007317073170731708
743.0,0.743,0.007317073170731708
743.5,0.7435,0.007317073170731708
