Time_ps,Z_surface_A
2.3555,24.0735272075
2.356,24.0735272075
2.3565,24.0735272075
2.357,24.0735272075
2.3575,23.754672542499996
2.358,23.754672542499996
2.3585,23.754672542499996
2.359,24.0735272075
2.3595,24.0735272075
2.36,24.0735272075
2.3605,23.754672542499996
2.361,23.754672542499996
2.3615,23.754672542499996
2.362,23.754672542499996
2.3625,23.754672542499996
2.363,23.754672542499996
2.3635,23.754672542499996
2.364,23.754672542499996
2.3645,23.754672542499996
2.365,23.754672542499996
2.3655,23.754672542499996
2.366,23.754672542499996
2.3665,24.0735272075
2.367,23.754672542499996
2.3675,23.754672542499996
2.368,23.754672542499996
2.3685,23.754672542499996
2.369,23.754672542499996
2.3695,24.0735272075
2.37,24.0735272075
2.3705,30.7694751725
2.371,3.0291193174999997
2.3715,23.754672542499996
2.372,23.754672542499996
2.3725,23.754672542499996
2.373,23.754672542499996
2.3735,23.754672542499996
2.374,23.754672542499996
2.3745,23.754672542499996
2.375,23.754672542499996
2.3755,23.754672542499996
2.376,23.754672542499996
2.3765,24.0735272075
2.377,24.0735272075
2.3775,30.7694751725
2.378,30.7694751725
2.3785,30.7694751725
2.379,30.7694751725
2.3795,23.754672542499996
2.38,30.7694751725
2.3805,30.7694751725
2.381,30.7694751725
2.3815,30.7694751725
2.382,30.7694751725
2.3825,30.7694751725
2.383,30.7694751725
2.3835,30.7694751725
2.384,30.7694751725
2.3845,30.7694751725
2.385,30.7694751725
2.3855,30.7694751725
2.386,30.7694751725
2.3865,30.7694751725
2.387,23.754672542499996
2.3875,23.754672542499996
2.388,23.754672542499996
2.3885,23.754672542499996
2.389,23.754672542499996
2.3895,23.754672542499996
2.39,23.754672542499996
2.3905,23.754672542499996
2.391,23.754672542499996
2.3915,23.754672542499996
2.392,23.754672542499996
2.3925,23.754672542499996
2.393,23.754672542499996
2.3935,23.754672542499996
2.394,23.754672542499996
2.3945,23.754672542499996
2.395,23.754672542499996
2.3955,23.754672542499996
2.396,23.754672542499996
2.3965,23.754672542499996
2.397,24.0735272075
2.3975,24.0735272075
2.398,24.0735272075
2.3985,24.0735272075
2.399,23.754672542499996
2.3995,23.754672542499996
2.4,23.754672542499996
2.4005,23.754672542499996
2.401,23.754672542499996
2.4015,23.754672542499996
2.402,23.754672542499996
2.4025,24.0735272075
2.403,24.0735272075
2.4035,24.0735272075
2.404,24.0735272075
2.4045,23.754672542499996
2.405,24.0735272075
2.4055,24.0735272075
2.406,24.0735272075
2.4065,24.0735272075
2.407,24.0735272075
2.4075,24.0735272075
2.408,24.0735272075
2.4085,24.0735272075
2.409,24.0735272075
2.4095,24.0735272075
2.41,24.0735272075
2.4105,24.0735272075
2.411,23.754672542499996
2.4115,23.754672542499996
2.412,23.754672542499996
2.4125,23.754672542499996
2.413,23.754672542499996
2.4135,23.754672542499996
2.414,23.754672542499996
2.4145,23.754672542499996
2.415,23.754672542499996
2.4155,23.754672542499996
2.416,23.754672542499996
2.4165,23.754672542499996
2.417,23.754672542499996
2.4175,23.754672542499996
2.418,23.754672542499996
2.4185,23.754672542499996
2.419,23.754672542499996
2.4195,23.754672542499996
2.42,23.754672542499996
2.4205,23.754672542499996
2.421,23.754672542499996
2.4215,23.754672542499996
2.422,23.754672542499996
2.4225,23.754672542499996
2.423,23.754672542499996
2.4235,23.754672542499996
2.424,23.754672542499996
2.4245,23.754672542499996
2.425,23.754672542499996
2.4255,23.754672542499996
2.426,23.754672542499996
2.4265,23.754672542499996
2.427,23.754672542499996
2.4275,23.754672542499996
2.428,23.754672542499996
2.4285,23.754672542499996
2.429,23.754672542499996
2.4295,23.754672542499996
2.43,23.754672542499996
2.4305,23.754672542499996
2.431,23.754672542499996
2.4315,23.754672542499996
2.432,23.754672542499996
2.4325,23.754672542499996
2.433,23.754672542499996
2.4335,23.754672542499996
2.434,23.754672542499996
2.4345,23.754672542499996
2.435,23.754672542499996
2.4355,23.754672542499996
2.436,23.754672542499996
2.4365,23.754672542499996
2.437,23.754672542499996
2.4375,23.754672542499996
2.438,23.754672542499996
2.4385,23.754672542499996
2.439,23.754672542499996
2.4395,23.754672542499996
2.44,23.754672542499996
2.4405,23.754672542499996
2.441,23.754672542499996
2.4415,23.754672542499996
2.442,23.754672542499996
2.4425,23.754672542499996
2.443,23.754672542499996
2.4435,23.754672542499996
2.444,23.754672542499996
2.4445,23.754672542499996
2.445,23.754672542499996
2.4455,23.754672542499996
2.446,23.754672542499996
2.4465,23.754672542499996
2.447,23.754672542499996
2.4475,23.754672542499996
2.448,23.754672542499996
2.4485,23.754672542499996
2.449,23.754672542499996
2.4495,23.754672542499996
2.45,23.754672542499996
2.4505,23.754672542499996
2.451,23.754672542499996
2.4515,23.754672542499996
2.452,23.754672542499996
2.4525,23.754672542499996
2.453,23.754672542499996
2.4535,23.754672542499996
2.454,23.754672542499996
2.4545,23.754672542499996
2.455,23.754672542499996
2.4555,23.754672542499996
2.456,23.754672542499996
2.4565,23.754672542499996
2.457,23.754672542499996
2.4575,23.754672542499996
2.458,23.754672542499996
2.4585,23.754672542499996
2.459,23.754672542499996
2.4595,23.754672542499996
2.46,23.754672542499996
2.4605,23.754672542499996
2.461,23.754672542499996
2.4615,23.754672542499996
2.462,23.754672542499996
2.4625,23.754672542499996
2.463,23.754672542499996
2.4635,23.754672542499996
2.464,23.754672542499996
2.4645,23.754672542499996
2.465,23.754672542499996
2.4655,23.754672542499996
2.466,23.754672542499996
2.4665,23.754672542499996
2.467,23.754672542499996
2.4675,23.754672542499996
2.468,23.754672542499996
2.4685,23.754672542499996
2.469,23.754672542499996
2.4695,23.754672542499996
2.47,23.754672542499996
2.4705,23.754672542499996
2.471,23.754672542499996
2.4715,23.754672542499996
2.472,23.754672542499996
2.4725,23.754672542499996
2.473,23.754672542499996
2.4735,23.754672542499996
2.474,23.754672542499996
2.4745,23.754672542499996
2.475,23.754672542499996
2.4755,23.754672542499996
2.476,23.754672542499996
2.4765,23.754672542499996
2.477,23.754672542499996
2.4775,23.754672542499996
2.478,23.754672542499996
2.4785,23.754672542499996
2.479,23.754672542499996
2.4795,23.754672542499996
2.48,23.754672542499996
2.4805,23.754672542499996
2.481,23.754672542499996
2.4815,23.754672542499996
2.482,23.754672542499996
2.4825,23.754672542499996
2.483,23.754672542499996
2.4835,23.754672542499996
2.484,23.754672542499996
2.4845,23.754672542499996
2.485,23.754672542499996
2.4855,23.754672542499996
2.486,23.754672542499996
2.4865,23.754672542499996
2.487,23.754672542499996
2.4875,23.754672542499996
2.488,23.754672542499996
2.4885,23.754672542499996
2.489,23.754672542499996
2.4895,23.754672542499996
2.49,23.754672542499996
2.4905,23.754672542499996
2.491,23.754672542499996
2.4915,23.754672542499996
2.492,23.754672542499996
2.4925,23.754672542499996
2.493,23.754672542499996
2.4935,23.754672542499996
2.494,23.754672542499996
2.4945,23.754672542499996
2.495,23.754672542499996
2.4955,23.754672542499996
2.496,23.754672542499996
2.4965,23.754672542499996
2.497,23.754672542499996
2.4975,23.754672542499996
2.498,23.754672542499996
2.4985,23.754672542499996
2.499,23.754672542499996
2.4995,23.754672542499996
2.5,23.754672542499996
2.5005,23.754672542499996
2.501,23.4358178775
2.5015,23.754672542499996
2.502,23.754672542499996
2.5025,23.754672542499996
2.503,23.754672542499996
2.5035,23.754672542499996
2.504,23.754672542499996
2.5045,23.754672542499996
2.505,23.754672542499996
2.5055,23.754672542499996
2.506,23.754672542499996
2.5065,23.754672542499996
2.507,23.754672542499996
2.5075,23.754672542499996
2.508,23.754672542499996
2.5085,23.4358178775
2.509,23.754672542499996
2.5095,23.754672542499996
2.51,23.754672542499996
2.5105,23.754672542499996
2.511,23.754672542499996
2.5115,23.754672542499996
2.512,23.754672542499996
2.5125,23.4358178775
2.513,23.4358178775
2.5135,23.754672542499996
2.514,23.754672542499996
2.5145,23.754672542499996
2.515,23.754672542499996
2.5155,23.754672542499996
2.516,23.754672542499996
2.5165,23.754672542499996
2.517,23.754672542499996
2.5175,23.754672542499996
2.518,23.754672542499996
2.5185,23.754672542499996
2.519,23.754672542499996
2.5195,23.754672542499996
2.52,23.754672542499996
2.5205,23.754672542499996
2.521,23.754672542499996
2.5215,23.754672542499996
2.522,23.754672542499996
2.5225,23.754672542499996
2.523,23.754672542499996
2.5235,23.754672542499996
2.524,23.754672542499996
2.5245,23.754672542499996
2.525,23.754672542499996
2.5255,23.754672542499996
2.526,23.754672542499996
2.5265,23.754672542499996
2.527,23.754672542499996
2.5275,23.754672542499996
2.528,23.754672542499996
2.5285,23.754672542499996
2.529,23.754672542499996
2.5295,23.754672542499996
2.53,23.754672542499996
2.5305,23.754672542499996
2.531,23.754672542499996
2.5315,23.754672542499996
2.532,23.754672542499996
2.5325,23.754672542499996
2.533,23.4358178775
2.5335,23.754672542499996
2.534,23.754672542499996
2.5345,23.4358178775
2.535,23.4358178775
2.5355,23.4358178775
2.536,23.4358178775
2.5365,23.4358178775
2.537,23.4358178775
2.5375,23.4358178775
2.538,23.754672542499996
2.5385,23.754672542499996
2.539,23.754672542499996
2.5395,23.754672542499996
2.54,23.4358178775
2.5405,23.754672542499996
2.541,23.4358178775
2.5415,23.754672542499996
2.542,23.754672542499996
2.5425,23.754672542499996
2.543,23.754672542499996
2.5435,23.754672542499996
2.544,23.754672542499996
2.5445,23.754672542499996
2.545,23.754672542499996
2.5455,23.754672542499996
2.546,23.754672542499996
2.5465,23.754672542499996
2.547,23.4358178775
2.5475,23.754672542499996
2.548,23.754672542499996
2.5485,23.754672542499996
2.549,23.754672542499996
2.5495,23.4358178775
2.55,23.4358178775
2.5505,23.4358178775
2.551,23.4358178775
2.5515,23.4358178775
2.552,23.4358178775
2.5525,23.4358178775
2.553,23.4358178775
2.5535,23.4358178775
2.554,23.4358178775
2.5545,23.4358178775
2.555,23.4358178775
2.5555,23.4358178775
2.556,23.4358178775
2.5565,23.4358178775
2.557,23.4358178775
2.5575,23.4358178775
2.558,23.4358178775
2.5585,23.4358178775
2.559,23.754672542499996
2.5595,23.754672542499996
2.56,23.754672542499996
2.5605,23.754672542499996
2.561,23.754672542499996
2.5615,23.754672542499996
2.562,23.754672542499996
2.5625,23.754672542499996
2.563,23.754672542499996
2.5635,23.754672542499996
2.564,23.754672542499996
2.5645,23.754672542499996
2.565,23.754672542499996
2.5655,23.754672542499996
2.566,23.754672542499996
2.5665,23.754672542499996
2.567,23.754672542499996
2.5675,23.754672542499996
2.568,23.754672542499996
2.5685,23.754672542499996
2.569,23.754672542499996
2.5695,23.754672542499996
2.57,23.754672542499996
2.5705,23.754672542499996
2.571,23.754672542499996
2.5715,23.754672542499996
2.572,23.754672542499996
2.5725,23.754672542499996
2.573,23.754672542499996
2.5735,23.754672542499996
2.574,23.754672542499996
2.5745,23.754672542499996
2.575,24.0735272075
2.5755,23.754672542499996
2.576,23.754672542499996
2.5765,23.754672542499996
2.577,23.754672542499996
2.5775,23.754672542499996
2.578,23.754672542499996
2.5785,23.754672542499996
2.579,23.754672542499996
2.5795,23.754672542499996
2.58,23.754672542499996
2.5805,23.754672542499996
2.581,23.754672542499996
2.5815,23.754672542499996
2.582,23.754672542499996
2.5825,23.754672542499996
2.583,23.754672542499996
2.5835,23.754672542499996
2.584,23.754672542499996
2.5845,23.754672542499996
2.585,23.4358178775
2.5855,23.4358178775
2.586,23.4358178775
2.5865,23.754672542499996
2.587,23.754672542499996
2.5875,23.754672542499996
2.588,23.754672542499996
2.5885,23.754672542499996
2.589,23.754672542499996
2.5895,23.754672542499996
2.59,23.754672542499996
2.5905,23.4358178775
2.591,23.4358178775
2.5915,23.4358178775
2.592,23.4358178775
2.5925,23.4358178775
2.593,23.4358178775
2.5935,23.4358178775
2.594,23.4358178775
2.5945,23.4358178775
2.595,23.4358178775
2.5955,23.4358178775
2.596,23.4358178775
2.5965,23.4358178775
2.597,23.4358178775
2.5975,23.4358178775
2.598,23.4358178775
2.5985,23.4358178775
2.599,23.4358178775
2.5995,23.4358178775
2.6,23.116963212499996
2.6005,23.116963212499996
2.601,22.7981085475
2.6015,22.7981085475
2.602,22.7981085475
2.6025,23.116963212499996
2.603,23.116963212499996
2.6035,23.4358178775
2.604,23.4358178775
2.6045,23.4358178775
2.605,23.4358178775
2.6055,23.4358178775
2.606,23.4358178775
2.6065,23.4358178775
2.607,23.4358178775
2.6075,23.4358178775
2.608,23.4358178775
2.6085,23.4358178775
2.609,23.4358178775
2.6095,23.4358178775
2.61,23.4358178775
2.6105,22.7981085475
2.611,23.116963212499996
2.6115,23.116963212499996
2.612,23.116963212499996
2.6125,23.116963212499996
2.613,23.116963212499996
2.6135,23.116963212499996
2.614,23.116963212499996
2.6145,23.116963212499996
2.615,23.116963212499996
2.6155,23.116963212499996
2.616,23.116963212499996
2.6165,23.116963212499996
2.617,23.116963212499996
2.6175,23.116963212499996
2.618,23.116963212499996
2.6185,22.7981085475
2.619,22.7981085475
2.6195,22.7981085475
2.62,22.7981085475
2.6205,22.7981085475
2.621,22.7981085475
2.6215,22.7981085475
2.622,22.7981085475
2.6225,22.7981085475
2.623,22.7981085475
2.6235,22.7981085475
2.624,22.7981085475
2.6245,22.7981085475
2.625,22.7981085475
2.6255,22.7981085475
2.626,22.7981085475
2.6265,22.7981085475
2.627,22.7981085475
2.6275,22.7981085475
2.628,22.7981085475
2.6285,22.7981085475
2.629,22.7981085475
2.6295,22.7981085475
2.63,22.7981085475
2.6305,22.7981085475
2.631,22.7981085475
2.6315,22.7981085475
2.632,22.7981085475
2.6325,22.7981085475
2.633,22.7981085475
2.6335,22.7981085475
2.634,22.7981085475
2.6345,22.7981085475
2.635,22.7981085475
2.6355,22.7981085475
2.636,22.7981085475
2.6365,22.7981085475
2.637,22.7981085475
2.6375,22.7981085475
2.638,22.7981085475
2.6385,22.7981085475
2.639,22.7981085475
2.6395,22.7981085475
2.64,22.7981085475
2.6405,22.7981085475
2.641,22.7981085475
2.6415,22.7981085475
2.642,22.7981085475
2.6425,22.7981085475
2.643,22.7981085475
2.6435,22.7981085475
2.644,22.7981085475
2.6445,22.7981085475
2.645,22.7981085475
2.6455,22.7981085475
2.646,22.7981085475
2.6465,22.7981085475
2.647,22.7981085475
2.6475,22.7981085475
2.648,22.7981085475
2.6485,22.7981085475
2.649,22.7981085475
2.6495,22.7981085475
2.65,22.7981085475
2.6505,22.7981085475
2.651,22.7981085475
2.6515,22.7981085475
2.652,22.7981085475
2.6525,22.7981085475
2.653,22.7981085475
2.6535,22.7981085475
2.654,22.7981085475
2.6545,22.7981085475
2.655,22.7981085475
2.6555,22.7981085475
2.656,22.7981085475
2.6565,22.7981085475
2.657,22.7981085475
2.6575,22.7981085475
2.658,22.7981085475
2.6585,22.7981085475
2.659,22.7981085475
2.6595,22.7981085475
2.66,22.7981085475
2.6605,22.7981085475
2.661,22.7981085475
2.6615,22.7981085475
2.662,22.7981085475
2.6625,22.7981085475
2.663,22.7981085475
2.6635,22.7981085475
2.664,22.7981085475
2.6645,22.7981085475
2.665,22.7981085475
2.6655,22.7981085475
2.666,22.7981085475
2.6665,22.7981085475
2.667,22.7981085475
2.6675,22.7981085475
2.668,22.7981085475
2.6685,22.7981085475
2.669,22.7981085475
2.6695,22.7981085475
2.67,22.7981085475
2.6705,22.7981085475
2.671,22.7981085475
2.6715,22.7981085475
2.672,22.7981085475
2.6725,22.7981085475
2.673,22.7981085475
2.6735,22.7981085475
2.674,22.7981085475
2.6745,22.7981085475
2.675,22.7981085475
2.6755,22.7981085475
2.676,22.7981085475
2.6765,22.7981085475
2.677,22.7981085475
2.6775,22.7981085475
2.678,22.7981085475
2.6785,22.7981085475
2.679,22.7981085475
2.6795,23.4358178775
2.68,22.7981085475
2.6805,22.7981085475
2.681,22.7981085475
2.6815,22.7981085475
2.682,22.7981085475
2.6825,22.7981085475
2.683,22.7981085475
2.6835,22.7981085475
2.684,22.7981085475
2.6845,22.7981085475
2.685,22.7981085475
2.6855,22.7981085475
2.686,22.7981085475
2.6865,22.7981085475
2.687,22.7981085475
2.6875,22.7981085475
2.688,22.7981085475
2.6885,22.7981085475
2.689,22.7981085475
2.6895,22.7981085475
2.69,22.7981085475
2.6905,22.7981085475
2.691,22.7981085475
2.6915,22.7981085475
2.692,22.7981085475
2.6925,22.7981085475
2.693,22.7981085475
2.6935,22.7981085475
2.694,22.7981085475
2.6945,22.7981085475
2.695,22.7981085475
2.6955,22.7981085475
2.696,22.7981085475
2.6965,22.7981085475
2.697,22.7981085475
2.6975,22.7981085475
2.698,22.7981085475
2.6985,22.7981085475
2.699,22.7981085475
2.6995,22.7981085475
2.7,22.7981085475
2.7005,22.7981085475
2.701,22.7981085475
2.7015,22.7981085475
2.702,22.7981085475
2.7025,22.7981085475
2.703,22.7981085475
2.7035,22.7981085475
2.704,22.7981085475
2.7045,22.7981085475
2.705,22.7981085475
2.7055,22.7981085475
2.706,22.7981085475
2.7065,22.7981085475
2.707,22.7981085475
2.7075,22.7981085475
2.708,22.7981085475
2.7085,22.7981085475
2.709,22.7981085475
2.7095,22.7981085475
2.71,22.7981085475
2.7105,22.7981085475
2.711,22.7981085475
2.7115,22.7981085475
2.712,22.7981085475
2.7125,22.7981085475
2.713,22.7981085475
2.7135,22.7981085475
2.714,22.7981085475
2.7145,22.7981085475
2.715,22.7981085475
2.7155,22.7981085475
2.716,22.7981085475
2.7165,22.7981085475
2.717,23.116963212499996
2.7175,23.116963212499996
2.718,23.116963212499996
2.7185,23.116963212499996
2.719,23.116963212499996
2.7195,23.116963212499996
2.72,23.116963212499996
2.7205,23.116963212499996
2.721,23.116963212499996
2.7215,23.116963212499996
2.722,23.116963212499996
2.7225,23.116963212499996
2.723,22.7981085475
2.7235,23.116963212499996
2.724,23.116963212499996
2.7245,23.116963212499996
2.725,23.116963212499996
2.7255,23.116963212499996
2.726,23.116963212499996
2.7265,23.116963212499996
2.727,23.116963212499996
2.7275,23.116963212499996
2.728,23.116963212499996
2.7285,23.116963212499996
2.729,23.116963212499996
2.7295,23.116963212499996
2.73,23.116963212499996
2.7305,23.116963212499996
2.731,23.116963212499996
2.7315,23.116963212499996
2.732,23.116963212499996
2.7325,23.116963212499996
2.733,23.116963212499996
2.7335,23.116963212499996
2.734,23.116963212499996
2.7345,23.116963212499996
2.735,23.116963212499996
2.7355,23.116963212499996
2.736,23.116963212499996
2.7365,23.116963212499996
2.737,23.116963212499996
2.7375,23.116963212499996
2.738,23.116963212499996
2.7385,23.116963212499996
2.739,23.116963212499996
2.7395,23.116963212499996
2.74,23.116963212499996
2.7405,23.116963212499996
2.741,23.116963212499996
2.7415,23.116963212499996
2.742,23.116963212499996
2.7425,23.116963212499996
2.743,23.116963212499996
2.7435,23.116963212499996
2.744,23.116963212499996
2.7445,23.116963212499996
2.745,23.116963212499996
2.7455,23.116963212499996
2.746,23.116963212499996
2.7465,23.116963212499996
2.747,23.116963212499996
2.7475,23.116963212499996
2.748,23.116963212499996
2.7485,23.116963212499996
2.749,23.116963212499996
2.7495,23.116963212499996
2.75,23.116963212499996
2.7505,23.116963212499996
2.751,23.116963212499996
2.7515,23.116963212499996
2.752,23.116963212499996
2.7525,23.116963212499996
2.753,23.116963212499996
2.7535,23.116963212499996
2.754,23.116963212499996
2.7545,23.116963212499996
2.755,23.116963212499996
2.7555,23.116963212499996
2.756,23.116963212499996
2.7565,23.116963212499996
2.757,23.116963212499996
2.7575,23.116963212499996
2.758,23.116963212499996
2.7585,23.116963212499996
2.759,23.116963212499996
2.7595,23.116963212499996
2.76,23.116963212499996
2.7605,23.116963212499996
2.761,23.116963212499996
2.7615,23.116963212499996
2.762,23.116963212499996
2.7625,23.116963212499996
2.763,23.116963212499996
2.7635,23.116963212499996
2.764,23.116963212499996
2.7645,23.116963212499996
2.765,23.116963212499996
2.7655,23.116963212499996
2.766,23.116963212499996
2.7665,23.116963212499996
2.767,23.116963212499996
2.7675,23.116963212499996
2.768,23.116963212499996
2.7685,23.116963212499996
2.769,23.116963212499996
2.7695,23.116963212499996
2.77,23.116963212499996
2.7705,23.116963212499996
2.771,23.116963212499996
2.7715,23.116963212499996
2.772,23.116963212499996
2.7725,23.116963212499996
2.773,23.116963212499996
2.7735,23.116963212499996
2.774,23.116963212499996
2.7745,23.116963212499996
2.775,23.116963212499996
2.7755,23.116963212499996
2.776,23.116963212499996
2.7765,23.116963212499996
2.777,23.116963212499996
2.7775,23.116963212499996
2.778,23.116963212499996
2.7785,23.116963212499996
2.779,23.116963212499996
2.7795,23.116963212499996
2.78,23.116963212499996
2.7805,23.116963212499996
2.781,23.116963212499996
2.7815,23.116963212499996
2.782,23.116963212499996
2.7825,23.116963212499996
2.783,23.116963212499996
2.7835,23.116963212499996
2.784,23.116963212499996
2.7845,23.116963212499996
2.785,23.116963212499996
2.7855,23.116963212499996
2.786,23.116963212499996
2.7865,23.116963212499996
2.787,23.116963212499996
2.7875,23.116963212499996
2.788,22.7981085475
2.7885,23.116963212499996
2.789,23.116963212499996
2.7895,23.116963212499996
2.79,23.116963212499996
2.7905,23.116963212499996
2.791,23.116963212499996
2.7915,23.116963212499996
2.792,23.116963212499996
2.7925,23.116963212499996
2.793,23.116963212499996
2.7935,23.116963212499996
2.794,23.116963212499996
2.7945,23.116963212499996
2.795,23.116963212499996
2.7955,23.116963212499996
2.796,23.116963212499996
2.7965,23.116963212499996
2.797,23.116963212499996
2.7975,23.116963212499996
2.798,23.116963212499996
2.7985,23.116963212499996
2.799,23.116963212499996
2.7995,23.116963212499996
2.8,23.116963212499996
2.8005,23.116963212499996
2.801,23.116963212499996
2.8015,23.116963212499996
2.802,23.116963212499996
2.8025,23.116963212499996
2.803,23.116963212499996
2.8035,23.116963212499996
2.804,23.116963212499996
2.8045,23.116963212499996
2.805,23.116963212499996
2.8055,23.116963212499996
2.806,23.116963212499996
2.8065,23.116963212499996
2.807,23.116963212499996
2.8075,23.116963212499996
2.808,23.116963212499996
2.8085,23.116963212499996
2.809,23.116963212499996
2.8095,23.116963212499996
2.81,23.116963212499996
2.8105,23.116963212499996
2.811,23.116963212499996
2.8115,23.116963212499996
2.812,23.116963212499996
2.8125,23.116963212499996
2.813,23.116963212499996
2.8135,23.116963212499996
2.814,23.116963212499996
2.8145,23.116963212499996
2.815,22.7981085475
2.8155,22.7981085475
2.816,22.7981085475
2.8165,22.7981085475
2.817,22.7981085475
2.8175,22.7981085475
2.818,22.7981085475
2.8185,23.116963212499996
2.819,22.7981085475
2.8195,22.7981085475
2.82,22.7981085475
2.8205,22.7981085475
2.821,22.7981085475
2.8215,22.7981085475
2.822,22.7981085475
2.8225,22.7981085475
2.823,22.7981085475
2.8235,22.7981085475
2.824,22.7981085475
2.8245,22.7981085475
2.825,22.7981085475
2.8255,22.7981085475
2.826,22.7981085475
2.8265,22.7981085475
2.827,22.7981085475
2.8275,22.7981085475
2.828,22.7981085475
2.8285,22.7981085475
2.829,22.7981085475
2.8295,22.7981085475
2.83,22.7981085475
2.8305,22.7981085475
2.831,22.7981085475
2.8315,22.7981085475
2.832,22.7981085475
2.8325,22.7981085475
2.833,22.7981085475
2.8335,22.7981085475
2.834,22.7981085475
2.8345,22.7981085475
2.835,22.7981085475
2.8355,22.7981085475
2.836,22.7981085475
2.8365,22.7981085475
2.837,23.116963212499996
2.8375,23.116963212499996
2.838,22.7981085475
2.8385,22.7981085475
2.839,22.7981085475
2.8395,22.7981085475
2.84,22.7981085475
2.8405,22.7981085475
2.841,22.7981085475
2.8415,22.7981085475
2.842,22.7981085475
2.8425,23.116963212499996
2.843,22.7981085475
2.8435,22.7981085475
2.844,22.7981085475
2.8445,22.7981085475
2.845,22.7981085475
2.8455,22.7981085475
2.846,22.7981085475
2.8465,22.7981085475
2.847,22.7981085475
2.8475,22.7981085475
2.848,22.7981085475
2.8485,22.7981085475
2.849,22.7981085475
2.8495,22.7981085475
2.85,22.7981085475
2.8505,22.7981085475
2.851,22.7981085475
2.8515,22.7981085475
2.852,22.7981085475
2.8525,22.7981085475
2.853,22.7981085475
2.8535,22.7981085475
2.854,22.7981085475
2.8545,22.7981085475
2.855,22.7981085475
2.8555,22.7981085475
2.856,22.7981085475
2.8565,22.7981085475
2.857,22.7981085475
2.8575,22.7981085475
2.858,22.7981085475
2.8585,22.7981085475
2.859,22.7981085475
2.8595,22.7981085475
2.86,22.7981085475
2.8605,22.7981085475
2.861,22.7981085475
2.8615,22.7981085475
2.862,22.7981085475
2.8625,22.7981085475
2.863,22.7981085475
2.8635,22.7981085475
2.864,22.7981085475
2.8645,22.7981085475
2.865,22.7981085475
2.8655,22.7981085475
2.866,22.7981085475
2.8665,22.7981085475
2.867,22.7981085475
2.8675,22.7981085475
2.868,22.7981085475
2.8685,22.7981085475
2.869,22.7981085475
2.8695,22.7981085475
2.87,22.7981085475
2.8705,22.7981085475
2.871,22.7981085475
2.8715,22.479253882499997
2.872,22.479253882499997
2.8725,22.479253882499997
2.873,22.479253882499997
2.8735,22.7981085475
2.874,22.7981085475
2.8745,22.7981085475
2.875,22.7981085475
2.8755,22.7981085475
2.876,22.7981085475
2.8765,22.7981085475
2.877,22.7981085475
2.8775,22.7981085475
2.878,22.7981085475
2.8785,22.7981085475
2.879,22.7981085475
2.8795,22.7981085475
2.88,22.7981085475
2.8805,22.7981085475
2.881,22.7981085475
2.8815,22.7981085475
2.882,22.7981085475
2.8825,22.7981085475
2.883,22.7981085475
2.8835,22.7981085475
2.884,22.7981085475
2.8845,22.7981085475
2.885,22.7981085475
2.8855,22.7981085475
2.886,22.7981085475
2.8865,22.7981085475
2.887,22.7981085475
2.8875,22.7981085475
2.888,22.7981085475
2.8885,22.7981085475
2.889,22.7981085475
2.8895,22.7981085475
2.89,22.7981085475
2.8905,22.7981085475
2.891,22.7981085475
2.8915,22.7981085475
2.892,22.7981085475
2.8925,22.7981085475
2.893,22.7981085475
2.8935,22.7981085475
2.894,22.7981085475
2.8945,22.7981085475
2.895,22.7981085475
2.8955,22.7981085475
2.896,22.7981085475
2.8965,22.7981085475
2.897,22.7981085475
2.8975,22.7981085475
2.898,22.7981085475
2.8985,22.7981085475
2.899,22.7981085475
2.8995,22.7981085475
2.9,22.7981085475
2.9005,22.7981085475
2.901,22.7981085475
2.9015,22.7981085475
2.902,22.7981085475
2.9025,22.7981085475
2.903,22.7981085475
2.9035,22.7981085475
2.904,22.7981085475
2.9045,22.7981085475
2.905,22.479253882499997
2.9055,22.479253882499997
2.906,22.479253882499997
2.9065,22.479253882499997
2.907,22.479253882499997
2.9075,22.479253882499997
2.908,22.479253882499997
2.9085,22.479253882499997
2.909,22.479253882499997
2.9095,22.479253882499997
2.91,22.479253882499997
2.9105,22.479253882499997
2.911,22.479253882499997
2.9115,22.479253882499997
2.912,22.479253882499997
2.9125,22.479253882499997
2.913,22.479253882499997
2.9135,22.479253882499997
2.914,22.479253882499997
2.9145,22.479253882499997
2.915,22.479253882499997
2.9155,22.479253882499997
2.916,22.7981085475
2.9165,22.479253882499997
2.917,22.479253882499997
2.9175,22.479253882499997
2.918,22.7981085475
2.9185,22.479253882499997
2.919,22.479253882499997
2.9195,22.479253882499997
2.92,22.7981085475
2.9205,22.7981085475
2.921,22.7981085475
2.9215,22.7981085475
2.922,22.7981085475
2.9225,22.7981085475
2.923,22.7981085475
2.9235,22.7981085475
2.924,22.7981085475
2.9245,22.7981085475
2.925,22.7981085475
2.9255,22.7981085475
2.926,22.7981085475
2.9265,22.7981085475
2.927,22.7981085475
2.9275,22.7981085475
2.928,22.7981085475
2.9285,22.7981085475
2.929,22.7981085475
2.9295,22.7981085475
2.93,22.7981085475
2.9305,22.7981085475
2.931,22.7981085475
2.9315,23.116963212499996
2.932,23.116963212499996
2.9325,22.7981085475
2.933,22.7981085475
2.9335,22.7981085475
2.934,23.116963212499996
2.9345,23.116963212499996
2.935,23.116963212499996
