frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,419.6542362157668,49.009643375053145,146,67,2.874344083669635,0.7314872145530321
290,145.0,0.145,419.7082890274719,49.08731390124008,146,66,2.874714308407342,0.7437471803218195
291,145.5,0.1455,419.7656330882699,49.170685219489464,146,66,2.875107075947054,0.7450103821134767
292,146.0,0.146,419.82572885481125,49.25329867019391,146,66,2.8755186907863783,0.7462621010635442
293,146.5,0.1465,419.8883473454583,49.33537584339161,146,66,2.8759475845579336,0.7475056945968426
294,147.0,0.147,419.95252156664765,49.416335110163146,146,66,2.8763871340181346,0.7487323501539871
295,147.5,0.1475,420.0178908144688,49.49652901291229,146,66,2.8768348685922525,0.7499474092865498
296,148.0,0.148,420.07610599911226,49.568440720269905,146,66,2.877233602733645,0.7510369806101501
297,148.5,0.1485,420.12512812541746,49.640628763769975,146,66,2.877569370722037,0.7521307388449996
298,149.0,0.149,420.1730496957873,49.711485916678384,146,66,2.8778976006560777,0.7532043320708848
299,149.5,0.1495,420.2110485559604,49.76951070457474,146,66,2.8781578668216468,0.7540834955238598
300,150.0,0.15,420.2477893710391,49.82730485538125,146,66,2.878409516239994,0.7549591644754734
301,150.5,0.1505,420.2809775153671,49.88290688201816,146,66,2.878636832297035,0.7558016194245175
302,151.0,0.151,420.314179863519,49.937805377554135,146,66,2.8788642456405404,0.7566334148114263
303,151.5,0.1515,420.34853849446466,49.992558570613866,146,66,2.8790995787292095,0.7574630086456646
304,152.0,0.152,420.3742750624761,50.03983965666561,146,66,2.8792758565923027,0.7581793887373578
305,152.5,0.1525,420.3987774077423,50.08574869329785,146,66,2.8794436808749473,0.7588749802014826
306,153.0,0.153,420.4253080976599,50.132906410070824,146,66,2.8796253979291775,0.7595894910616792
307,153.5,0.1535,420.4494986595002,50.1813086373473,146,66,2.879791086708905,0.7603228581416257
308,154.0,0.154,420.4698875556305,50.22701363099368,146,66,2.8799307366824007,0.7610153580453588
309,154.5,0.1545,420.48659182706064,50.275518676095736,146,66,2.8800451495004156,0.7617502829711477
310,155.0,0.155,420.50272105458833,50.32431478760405,146,66,2.880155623661564,0.7624896179940008
311,155.5,0.1555,420.51252177928967,50.37044297716919,146,66,2.8802227519129433,0.7631885299571088
312,156.0,0.156,420.51034075401515,50.40103772378129,146,67,2.8802078133836653,0.7522542943847953
313,156.5,0.1565,420.49693146370475,50.42008098276739,146,67,2.8801159689294846,0.7525385221308565
314,157.0,0.157,420.48243099560926,50.43715639942199,146,67,2.880016650654858,0.7527933790958505
315,157.5,0.1575,420.47027358803393,50.44967564996152,146,67,2.8799333807399585,0.7529802335815153
316,158.0,0.158,420.46074449065094,50.46255063258771,146,67,2.8798681129496635,0.753172397501309
317,158.5,0.1585,420.4539690026351,50.47600255068434,146,67,2.879821705497501,0.7533731723982738
318,159.0,0.159,420.4504827793518,50.49180398145286,146,67,2.879797827255834,0.7536090146485501
319,159.5,0.1595,420.45028147052744,50.51018884943282,146,67,2.8797964484282703,0.7538834156631764
320,160.0,0.16,420.44938873179814,50.53074723145333,146,67,2.8797903337794395,0.7541902571858706
321,160.5,0.1605,420.44704983041953,50.54908941540547,146,67,2.879774313906983,0.7544640211254549
322,161.0,0.161,420.4466049994281,50.563045351867935,146,67,2.879771267119371,0.754672318684596
323,161.5,0.1615,420.44238134575147,50.56713204278178,146,67,2.879742337984599,0.7547333140713698
324,162.0,0.162,420.4353695633797,50.56662805687074,146,67,2.8796943120779432,0.754725791893593
325,162.5,0.1625,420.43077446428754,50.56684978465807,146,67,2.8796628387964898,0.7547291012635533
326,163.0,0.163,420.4271883577953,50.569613306561756,146,66,2.879638276423255,0.7662062622206328
327,163.5,0.1635,420.40705766039184,50.557316199591014,146,66,2.879500394934191,0.7660199424180457
328,164.0,0.164,420.38784876247905,50.54478903053913,146,66,2.8793688271402673,0.7658301368263505
329,164.5,0.1645,420.3708129883501,50.529974992060964,146,66,2.8792521437558225,0.7656056816978934
330,165.0,0.165,420.35106613117665,50.50901498166052,146,66,2.8791168913094296,0.7652881057827352
331,165.5,0.1655,420.32614324335407,50.47843992082249,146,66,2.8789461865983155,0.7648248472851893
332,166.0,0.166,420.30265303067114,50.446643784435935,146,66,2.878785294730624,0.7643430876429687
333,166.5,0.1665,420.2785136679198,50.411326689220424,146,66,2.8786199566295876,0.7638079801397033
334,167.0,0.167,420.2501793116194,50.36891898690699,146,66,2.878425885696023,0.7631654391955605
335,167.5,0.1675,420.22671648539267,50.32867901111702,146,66,2.878265181406799,0.7625557425926821
336,168.0,0.168,420.20837632585256,50.29109440227838,146,66,2.878139563875703,0.7619862788223998
337,168.5,0.1685,420.1920275502967,50.25349040768322,146,66,2.8780275859609366,0.7614165213285337
338,169.0,0.169,420.17738020072153,50.21771060343284,146,66,2.877927261648778,0.7608744030823159
339,169.5,0.1695,420.16529374723183,50.18970038878719,146,65,2.877844477720766,0.7721492367505721
340,170.0,0.17,420.1533322111291,50.15776623252353,146,65,2.8777625493912953,0.7716579420388235
341,170.5,0.1705,420.13759715742316,50.11517615660153,146,65,2.8776547750508437,0.771002710101562
342,171.0,0.171,420.1220621433499,50.07544235058241,146,65,2.8775483708448624,0.7703914207781909
343,171.5,0.1715,420.1070306775497,50.039592424570024,146,66,2.8774454155996554,0.7581756427965155
344,172.0,0.172,420.08899581818275,50.00627002694357,146,66,2.877321889165635,0.7576707579839934
345,172.5,0.1725,420.06683016607246,49.97230167712652,146,66,2.8771700696306333,0.7571560860170684
346,173.0,0.173,420.04509735212065,49.945757117919754,146,67,2.877021214740553,0.7454590614614889
347,173.5,0.1735,420.0246397899087,49.9222547006862,146,66,2.8768810944514294,0.7563977984952455
348,174.0,0.174,420.00184189997685,49.900582941443126,146,66,2.8767249445203893,0.756069438506714
349,174.5,0.1745,419.97507529659134,49.876539469863594,146,66,2.876541611620489,0.7557051434827816
350,175.0,0.175,419.95053665166165,49.85432995947571,146,66,2.8763735387100113,0.7553686357496319
351,175.5,0.1755,419.9283846590438,49.83111265118798,146,66,2.8762218127331765,0.7550168583513331
352,176.0,0.176,419.90878051814434,49.80642876588736,146,66,2.8760875377955086,0.7546428600892024
353,176.5,0.1765,419.89196173086464,49.784359635414276,146,66,2.8759723406223605,0.7543084793244587
354,177.0,0.177,419.8780382841525,49.7652178264161,146,66,2.87587697454899,0.7540184519153953
355,177.5,0.1775,419.8669127133088,49.75048050931173,146,65,2.8758007720089642,0.765392007835565
356,178.0,0.178,419.8540960422961,49.74160621481784,146,65,2.875712986591069,0.7652554802279669
357,178.5,0.1785,419.84292065107996,49.73554803671358,146,65,2.8756364428156167,0.7651622774879012
358,179.0,0.179,419.82822517490206,49.7280825532765,146,65,2.8755357888691924,0.7650474238965616
359,179.5,0.1795,419.8115389909312,49.71997681026669,146,65,2.875421499937884,0.7649227201579492
360,180.0,0.18,419.7949972231621,49.72193345831592,146,65,2.8753082001586447,0.7649528224356296
361,180.5,0.1805,419.7789215859423,49.73289158837197,146,65,2.8751980930544,0.7651214090518764
362,181.0,0.181,419.7635096292272,49.74943210524488,146,65,2.8750925317070357,0.7653758785422289
363,181.5,0.1815,419.7443705735712,49.76101004160313,146,66,2.8749614422847345,0.7539546976000474
364,182.0,0.182,419.72582505243923,49.77358276310239,146,66,2.874834418167392,0.7541451933803393
365,182.5,0.1825,419.7080881837809,49.783765641966006,146,66,2.8747129327656227,0.7542994794237273
366,183.0,0.183,419.69321502077935,49.79137400208004,146,66,2.8746110617861595,0.7544147576072734
367,183.5,0.1835,419.677231143132,49.7990241999326,146,65,2.874501583172137,0.7661388338451169
368,184.0,0.184,419.6641886502163,49.80941184879525,146,65,2.874412251028879,0.7662986438276194
369,184.5,0.1845,419.65392354546344,49.80918512204517,146,65,2.874341942092215,0.7662951557237719
370,185.0,0.185,419.64635394670063,49.8132210499939,146,66,2.874290095525347,0.7547457734847561
371,185.5,0.1855,419.6396715939993,49.8182687981487,146,66,2.8742443259862966,0.7548222545174045
372,186.0,0.186,419.63069819818696,49.824227367766134,146,65,2.874182864371144,0.7665265748887097
373,186.5,0.1865,419.6132450440571,49.82312504242694,146,65,2.874063322219569,0.7665096160373377
374,187.0,0.187,419.59877298707596,49.827152541036575,146,65,2.873964198541616,0.7665715775544087
375,187.5,0.1875,419.58546455651043,49.83429007452841,146,66,2.8738730449076053,0.7550650011292185
376,188.0,0.188,419.57383540883944,49.843769850846,146,66,2.8737933932112285,0.7552086341037273
377,188.5,0.1885,419.56397981195175,49.849619533460086,146,66,2.8737258891229573,0.7552972656584862
378,189.0,0.189,419.55331775661966,49.85395747883318,146,66,2.8736528613467103,0.7553629921035331
379,189.5,0.1895,419.5421547585028,49.8581233961767,146,66,2.873576402455499,0.7554261120632835
380,190.0,0.19,419.5328826759574,49.864515887244494,146,66,2.8735128950408044,0.7555229679885529
381,190.5,0.1905,419.52061368977826,49.86828153848046,146,66,2.8734288608888923,0.7555800233103102
382,191.0,0.191,419.5103177397634,49.87436139861066,146,66,2.873358340683311,0.7556721424031917
383,191.5,0.1915,419.50308996188335,49.88390935390814,146,66,2.8733088353553655,0.7558168083925474
384,192.0,0.192,419.4987523309191,49.89519250279311,146,66,2.8732791255542405,0.7559877651938348
385,192.5,0.1925,419.49700292224173,49.90795140768139,146,66,2.8732671433030257,0.7561810819345663
386,193.0,0.193,419.49455979369566,49.92521527580665,146,65,2.873250409545861,0.76808023501241
387,193.5,0.1935,419.49088519086206,49.94472500531142,146,65,2.873225241033302,0.7683803846970988
388,194.0,0.194,419.4886099920062,49.96423571687136,146,65,2.8732096574794945,0.7686805494903286
389,194.5,0.1945,419.48741039961044,49.9861207340867,146,65,2.8732014410932223,0.7690172420628723
390,195.0,0.195,419.4870213857335,50.010749716369894,146,65,2.8731987766146134,0.7693961494826138
391,195.5,0.1955,419.4872438079754,50.03847106064993,146,65,2.873200300054626,0.7698226317023067
392,196.0,0.196,419.48795407528183,50.06959925077254,146,65,2.873205164899191,0.7703015269349621
393,196.5,0.1965,419.4890776879426,50.10416088708944,146,65,2.8732128608763188,0.7708332444167606
394,197.0,0.197,419.4905718813347,50.1419984225918,146,65,2.8732230950776354,0.7714153603475661
395,197.5,0.1975,419.49251186944224,50.18296087480829,146,65,2.8732363826674128,0.7720455519201275
396,198.0,0.198,419.49438069025706,50.226537464881815,146,65,2.8732491828099804,0.7727159609981817
397,198.5,0.1985,419.49617953222725,50.27226774807599,146,65,2.8732615036453923,0.7734195038165537
398,199.0,0.199,419.49982904756473,50.31968650636113,146,65,2.873286500325786,0.7741490231747866
399,199.5,0.1995,419.50593596611776,50.36842731904581,146,65,2.8733283285350533,0.774898881831474
400,200.0,0.2,419.512127828638,50.41672526213889,146,66,2.873370738552315,0.763889776699074
401,200.5,0.2005,419.515159117538,50.46642048168145,146,66,2.873391500805055,0.7646427345709311
402,201.0,0.201,419.52060359334456,50.51494427008086,146,66,2.873428791735237,0.7653779434860736
403,201.5,0.2015,419.52882566930145,50.56781365942264,146,66,2.8734851073239827,0.766178994839737
404,202.0,0.202,419.539862385597,50.61893338704287,146,66,2.873560701271213,0.7669535361673162
405,202.5,0.2025,419.5537977321569,50.66528841338058,146,66,2.87365614885039,0.767655885051221
406,203.0,0.203,419.57060966331534,50.70927131254184,146,66,2.8737712990638036,0.7683222926142701
407,203.5,0.2035,419.5902153705364,50.753877340778054,146,66,2.8739055847297013,0.7689981415269401
408,204.0,0.204,419.61252145168424,50.80084708812263,146,67,2.874058366107427,0.7582215983301884
409,204.5,0.2045,419.6368360489968,50.85577552977807,146,67,2.8742249044451835,0.7590414258175833
410,205.0,0.205,419.65646165051305,50.90654978256703,146,67,2.874359326373377,0.759799250486075
411,205.5,0.2055,419.677064057935,50.959170108704576,146,67,2.8745004387529796,0.760584628488128
412,206.0,0.206,419.6991490676268,51.014608604685236,146,67,2.8746517059426493,0.7614120687266454
413,206.5,0.2065,419.7223913471808,51.07254590982683,146,67,2.874810899638225,0.7622768046242809
414,207.0,0.207,419.7355895130288,51.122359083288245,146,66,2.8749012980344437,0.7745811982316401
415,207.5,0.2075,419.7482408219582,51.16881886287056,146,66,2.87498795083533,0.7752851342859177
416,208.0,0.208,419.7598331257569,51.20843516397555,146,66,2.8750673501764172,0.7758853812723568
417,208.5,0.2085,419.7657859734508,51.235387009008754,146,67,2.8751081231058273,0.7647072687911755
418,209.0,0.209,419.7655345802065,51.257898859217086,146,67,2.8751064012342917,0.7650432665554789
419,209.5,0.2095,419.7644130805143,51.27867650912144,146,67,2.8750987197295506,0.7653533807331558
420,210.0,0.21,419.7654182355436,51.300349099947844,146,67,2.8751056043530383,0.7656768522380275
421,210.5,0.2105,419.76921010399957,51.31793174013676,146,67,2.875131576054791,0.7659392797035337
422,211.0,0.211,419.7687198169619,51.32545579709976,146,67,2.875128217924397,0.7660515790611904
423,211.5,0.2115,419.771756378854,51.339247069119416,146,68,2.8751490162935203,0.7549889274870502
424,212.0,0.212,419.7797685125008,51.35863649414298,146,68,2.8752038939212383,0.7552740660903379
425,212.5,0.2125,419.78474595715346,51.374291771148826,146,68,2.8752379860079005,0.7555042907521887
426,213.0,0.213,419.79121538750474,51.391984628855866,146,68,2.87528229717469,0.7557644798361156
427,213.5,0.2135,419.8035506834963,51.41889618953997,146,68,2.8753667855033993,0.75616023808147
428,214.0,0.214,419.82144704722793,51.44905078816463,146,68,2.8754893633371776,0.7566036880612443
429,214.5,0.2145,419.8434107167455,51.48511736298164,146,68,2.8756397994297638,0.757134078867377
430,215.0,0.215,419.86858726168396,51.526183267187676,146,68,2.8758122415183833,0.7577379892233482
431,215.5,0.2155,419.8968980467843,51.57336529236874,146,68,2.876006151005372,0.7584318425348345
432,216.0,0.216,419.92076908916255,51.61996874069689,146,68,2.876169651295634,0.7591171873631897
433,216.5,0.2165,419.93366871350133,51.653992762871006,146,68,2.8762580048869952,0.759617540630456
434,217.0,0.217,419.9445541778846,51.680250917731705,146,68,2.876332562862223,0.7600036899666427
435,217.5,0.2175,419.9572696523391,51.70866651148193,146,68,2.8764196551530072,0.7604215663453227
436,218.0,0.218,419.9692195633747,51.733965297105975,146,68,2.8765015038587305,0.760793607310382
437,218.5,0.2185,419.9790121969289,51.754906281383334,146,68,2.876568576691294,0.7611015629615195
438,219.0,0.219,419.98954586081976,51.76482916776424,146,68,2.876640725074108,0.761247487761239
439,219.5,0.2195,419.99161088786985,51.76732529642315,146,67,2.876654869094999,0.7726466462152707
440,220.0,0.22,419.98502617680947,51.76308394198367,146,68,2.8766097683343115,0.7612218226762307
441,220.5,0.2205,419.98017223202004,51.76092930193045,146,68,2.876576522137124,0.761190136793095
442,221.0,0.221,419.97707948435556,51.754144100159884,146,68,2.876555338933942,0.7610903544141159
443,221.5,0.2215,419.9789792006495,51.74435724968687,146,68,2.8765683506893804,0.7609464301424539
444,222.0,0.222,419.9855097120981,51.74534617368645,146,68,2.8766130802198506,0.7609609731424477
445,222.5,0.2225,419.9957266543775,51.75457593449557,146,68,2.8766830592765587,0.7610967049190525
446,223.0,0.223,420.00808916336473,51.75306593053722,146,68,2.876767733995649,0.7610744989784886
447,223.5,0.2235,420.0241333926041,51.74972974404522,146,68,2.87687762597674,0.7610254374124296
448,224.0,0.224,420.0389935284833,51.74439649085823,146,68,2.8769794077293374,0.7609470072185034
449,224.5,0.2245,420.05737922928427,51.74432601050196,146,68,2.8771053371868787,0.7609459707426759
450,225.0,0.225,420.075133448968,51.737173196756935,146,68,2.877226941431288,0.760840782305249
451,225.5,0.2255,420.0824700903786,51.720307797844015,146,68,2.8772771923998532,0.7605927617330003
452,226.0,0.226,420.08806241485945,51.70227885145241,146,68,2.877315495992188,0.7603276301684179
453,226.5,0.2265,420.0932212219858,51.69129332833715,146,67,2.8773508302875745,0.7715118407214501
454,227.0,0.227,420.10140862345344,51.6868507658665,146,67,2.8774069083798177,0.771445533818903
455,227.5,0.2275,420.1134052231923,51.68254558192665,146,67,2.8774890768711794,0.7713812773421889
456,228.0,0.228,420.12996697160355,51.67410324590667,146,68,2.877602513504134,0.7599132830280392
457,228.5,0.2285,420.1518159664711,51.65720098774915,146,68,2.8777521641539114,0.7596647204080758
458,229.0,0.229,420.1793543480416,51.63769511170803,146,68,2.877940783205764,0.7593778692898239
459,229.5,0.2295,420.2093408325613,51.60891886499904,146,68,2.878146170086036,0.7589546891911625
460,230.0,0.23,420.24367771317947,51.577186354659524,146,68,2.878381354199859,0.7584880346273459
461,230.5,0.2305,420.2844226276491,51.54557946438667,146,68,2.8786604289565005,0.758023227417451
462,231.0,0.231,420.331365609158,51.51328606670954,146,69,2.8789819562271095,0.7465693632856454
463,231.5,0.2315,420.3839302255336,51.48953064080528,146,69,2.8793419878461206,0.746225081750801
464,232.0,0.232,420.44134198332284,51.46921645849669,146,69,2.8797352190638548,0.7459306733115459
