time_fs,time_ps,PC1,PC2
325.0,0.325,-0.19915456,0.39458287
325.5,0.3255,-0.5938987,-0.34635955
326.0,0.326,-0.5938987,-0.34635955
326.5,0.3265,-0.5938987,-0.34635955
327.0,0.327,-0.5938987,-0.34635955
327.5,0.3275,0.15885851,-0.20572118
328.0,0.328,0.15885851,-0.20572118
328.5,0.3285,0.15885851,-0.20572118
329.0,0.329,-0.16209435,0.1391529
329.5,0.3295,0.14382479,0.063659176
330.0,0.33,-0.53270864,0.54305005
330.5,0.3305,0.18664375,-0.60394996
331.0,0.331,-0.0890492,0.116173565
331.5,0.3315,-0.0890492,0.116173565
332.0,0.332,-0.0890492,0.116173565
332.5,0.3325,0.27991214,0.290924
333.0,0.333,0.27991214,0.290924
333.5,0.3335,-0.07502268,-0.118844
334.0,0.334,-0.5552104,-0.39068228
334.5,0.3345,0.19736123,-0.21287204
335.0,0.335,-0.43303585,0.87057334
335.5,0.3355,0.0076003894,1.2744664
336.0,0.336,0.0076003894,1.2744664
336.5,0.3365,-0.016613036,-0.75380105
337.0,0.337,0.020573568,-0.20970853
337.5,0.3375,0.61371475,0.31906247
338.0,0.338,0.61371475,0.31906247
338.5,0.3385,0.36239147,0.20238936
339.0,0.339,0.36239147,0.20238936
339.5,0.3395,-0.20087695,-0.37310064
340.0,0.34,-0.20087695,-0.37310064
340.5,0.3405,0.09209614,-0.5043083
341.0,0.341,-0.64750224,0.04484921
341.5,0.3415,-0.64750224,0.04484921
342.0,0.342,0.6495612,-0.08407755
342.5,0.3425,0.4352056,-0.25086564
343.0,0.343,0.3413638,-0.4462865
343.5,0.3435,0.3413638,-0.4462865
344.0,0.344,-0.013856776,-0.33620638
344.5,0.3445,-0.2847381,-0.32162976
345.0,0.345,0.75360656,0.17619161
345.5,0.3455,-0.12364608,-0.11358498
346.0,0.346,0.10129165,1.1400415
346.5,0.3465,0.2978345,-0.1881497
347.0,0.347,-0.43170854,-0.1298982
347.5,0.3475,-0.07291898,0.3472942
348.0,0.348,0.13029134,0.08979063
348.5,0.3485,0.13029134,0.08979063
349.0,0.349,-0.06571842,0.24287896
349.5,0.3495,-0.17486927,-0.2411945
350.0,0.35,-0.19089624,0.053154692
350.5,0.3505,-0.19089624,0.053154692
351.0,0.351,-0.3629529,0.022980332
351.5,0.3515,0.15557325,0.1658529
352.0,0.352,-0.17538762,-0.27611172
352.5,0.3525,-0.77839637,-0.36512113
353.0,0.353,-0.77839637,-0.36512113
353.5,0.3535,0.256449,0.17445187
354.0,0.354,0.44340095,0.68045086
354.5,0.3545,-0.26458216,-0.26178372
355.0,0.355,0.031019099,0.13410476
355.5,0.3555,0.031019099,0.13410476
356.0,0.356,0.031019099,0.13410476
356.5,0.3565,0.34344274,-0.60257703
357.0,0.357,0.10354423,-0.5719505
357.5,0.3575,0.12279373,0.22882974
358.0,0.358,0.12279373,0.22882974
358.5,0.3585,0.062449276,-0.062492177
359.0,0.359,-0.006676737,-0.64230925
359.5,0.3595,-0.006676737,-0.64230925
360.0,0.36,-0.006676737,-0.64230925
360.5,0.3605,-0.21376216,-0.15270443
361.0,0.361,0.5024189,-0.18323867
361.5,0.3615,-0.19084418,0.07714562
362.0,0.362,-0.19084418,0.07714562
362.5,0.3625,0.27669677,0.31274205
363.0,0.363,0.27669677,0.31274205
363.5,0.3635,0.17873555,0.2121528
364.0,0.364,0.17873555,0.2121528
364.5,0.3645,0.17873555,0.2121528
365.0,0.365,0.4649816,-0.2386521
365.5,0.3655,0.4649816,-0.2386521
366.0,0.366,0.4649816,-0.2386521
366.5,0.3665,0.25899944,-0.53270894
367.0,0.367,0.25899944,-0.53270894
367.5,0.3675,0.25899944,-0.53270894
368.0,0.368,0.22125286,0.27783662
368.5,0.3685,0.044442616,-0.50784093
369.0,0.369,-0.22184974,-0.006407723
369.5,0.3695,-0.29729882,-0.053445354
370.0,0.37,-0.29729882,-0.053445354
370.5,0.3705,-0.51579493,-0.012049183
371.0,0.371,-0.51579493,-0.012049183
371.5,0.3715,-0.51579493,-0.012049183
372.0,0.372,-0.51579493,-0.012049183
372.5,0.3725,-0.51579493,-0.012049183
373.0,0.373,0.43958384,-0.5938509
373.5,0.3735,0.057269163,-0.0621704
374.0,0.374,-0.4668778,0.5063582
374.5,0.3745,-0.27902052,0.59490436
375.0,0.375,-0.3459577,0.62525076
375.5,0.3755,-0.113870904,-0.036572352
376.0,0.376,-0.6384774,0.28656226
376.5,0.3765,0.05650749,0.1658816
377.0,0.377,0.05650749,0.1658816
377.5,0.3775,0.05650749,0.1658816
378.0,0.378,0.05650749,0.1658816
378.5,0.3785,-0.124473125,0.69488084
379.0,0.379,-0.124473125,0.69488084
379.5,0.3795,-0.6675311,-0.118898734
380.0,0.38,-0.2996463,0.1717945
380.5,0.3805,-0.2996463,0.1717945
381.0,0.381,-0.2996463,0.1717945
381.5,0.3815,-0.1589612,-0.45302975
382.0,0.382,0.26460657,0.33481032
382.5,0.3825,-0.6671317,0.18069021
383.0,0.383,0.66727966,0.11431976
383.5,0.3835,0.0151972845,0.36165833
384.0,0.384,0.0151972845,0.36165833
384.5,0.3845,0.0151972845,0.36165833
385.0,0.385,0.0151972845,0.36165833
385.5,0.3855,0.0151972845,0.36165833
386.0,0.386,0.0151972845,0.36165833
386.5,0.3865,-0.059762836,0.25613376
387.0,0.387,-0.5691926,0.23004577
387.5,0.3875,0.08670575,-0.30798566
388.0,0.388,0.08670575,-0.30798566
388.5,0.3885,0.08670575,-0.30798566
389.0,0.389,0.123224966,-0.4738053
389.5,0.3895,0.8729175,-0.11593318
390.0,0.39,0.42468882,0.037352547
390.5,0.3905,0.0025998354,-0.184478
391.0,0.391,0.033258997,0.043165646
391.5,0.3915,0.22463286,-0.26311433
392.0,0.392,0.22463286,-0.26311433
392.5,0.3925,0.033736594,0.6000968
393.0,0.393,0.21627235,0.15154853
393.5,0.3935,0.37750387,0.42928725
394.0,0.394,0.37750387,0.42928725
394.5,0.3945,0.68319494,-0.24225082
395.0,0.395,0.68319494,-0.24225082
395.5,0.3955,0.68319494,-0.24225082
396.0,0.396,0.13916448,-0.33900714
396.5,0.3965,-0.058625635,-0.46831685
397.0,0.397,-0.09126868,0.15899186
397.5,0.3975,-0.108900234,0.29679704
398.0,0.398,0.32370678,0.09650327
398.5,0.3985,0.32370678,0.09650327
399.0,0.399,0.33595303,-0.34564286
399.5,0.3995,0.2508343,-0.14643924
400.0,0.4,-0.29977146,-0.20610179
400.5,0.4005,-0.020903498,-0.058928505
401.0,0.401,0.19180399,0.050881222
401.5,0.4015,0.54926896,0.9446037
402.0,0.402,0.54926896,0.9446037
402.5,0.4025,0.54926896,0.9446037
403.0,0.403,-0.2011365,-0.12149125
403.5,0.4035,-0.2011365,-0.12149125
404.0,0.404,0.17455173,-0.13718797
404.5,0.4045,0.38135806,-0.08239362
405.0,0.405,0.13551724,-0.07147218
405.5,0.4055,0.13551724,-0.07147218
406.0,0.406,0.09895613,-0.6699738
406.5,0.4065,0.10991711,0.12278274
407.0,0.407,0.09405207,0.083381146
407.5,0.4075,0.853477,0.21607344
408.0,0.408,-0.32085684,0.03722859
408.5,0.4085,-0.32085684,0.03722859
409.0,0.409,-0.32085684,0.03722859
409.5,0.4095,-0.32085684,0.03722859
410.0,0.41,-0.32085684,0.03722859
410.5,0.4105,-0.32085684,0.03722859
411.0,0.411,0.14159411,0.07554054
411.5,0.4115,0.2562734,0.15714473
412.0,0.412,0.23379871,-0.2030863
412.5,0.4125,0.23379871,-0.2030863
413.0,0.413,-0.116918676,-0.05158797
413.5,0.4135,0.3499241,-0.073206544
414.0,0.414,0.3499241,-0.073206544
414.5,0.4145,0.3499241,-0.073206544
415.0,0.415,0.21221957,-0.0059825554
415.5,0.4155,-0.13362089,-0.026034042
416.0,0.416,-0.13362089,-0.026034042
416.5,0.4165,-0.13362089,-0.026034042
417.0,0.417,-0.13362089,-0.026034042
417.5,0.4175,0.03712468,-0.55143595
418.0,0.418,0.03712468,-0.55143595
418.5,0.4185,0.38865894,-0.40963393
419.0,0.419,0.38865894,-0.40963393
419.5,0.4195,0.38865894,-0.40963393
420.0,0.42,0.38865894,-0.40963393
420.5,0.4205,-0.059601866,0.03762856
421.0,0.421,-0.19893965,-0.07224323
421.5,0.4215,0.09194111,0.18502429
422.0,0.422,0.09194111,0.18502429
422.5,0.4225,0.09194111,0.18502429
423.0,0.423,0.09194111,0.18502429
423.5,0.4235,0.09194111,0.18502429
424.0,0.424,-0.17775726,0.18188128
424.5,0.4245,0.05432587,0.27852058
425.0,0.425,0.05432587,0.27852058
425.5,0.4255,-0.044207983,0.42435837
426.0,0.426,0.14841074,0.17919153
426.5,0.4265,0.24328387,0.26708376
427.0,0.427,0.39505997,-0.050530568
427.5,0.4275,0.39505997,-0.050530568
428.0,0.428,0.39505997,-0.050530568
428.5,0.4285,0.39505997,-0.050530568
429.0,0.429,0.43038243,0.21426263
429.5,0.4295,0.43038243,0.21426263
430.0,0.43,0.43038243,0.21426263
430.5,0.4305,0.43038243,0.21426263
431.0,0.431,0.43038243,0.21426263
431.5,0.4315,0.43038243,0.21426263
432.0,0.432,-0.16197076,-0.3057906
432.5,0.4325,-0.26697373,0.2554195
433.0,0.433,-0.26697373,0.2554195
433.5,0.4335,-0.12763011,0.5816507
434.0,0.434,-0.33327663,0.6503084
434.5,0.4345,-0.5433367,0.88653356
435.0,0.435,-0.013003409,-0.81566477
435.5,0.4355,-0.10610015,-0.20186354
436.0,0.436,-0.17285374,0.40803504
436.5,0.4365,-0.1673558,-0.39405698
437.0,0.437,-0.1673558,-0.39405698
437.5,0.4375,-0.1673558,-0.39405698
438.0,0.438,0.27549687,0.5972506
438.5,0.4385,0.27549687,0.5972506
439.0,0.439,0.27549687,0.5972506
439.5,0.4395,0.4022639,-0.120655075
440.0,0.44,0.4022639,-0.120655075
440.5,0.4405,-0.34782645,0.46325016
441.0,0.441,0.036729924,-0.15420817
441.5,0.4415,0.036729924,-0.15420817
442.0,0.442,0.21374035,0.59336394
442.5,0.4425,0.21374035,0.59336394
443.0,0.443,0.330457,0.49090743
443.5,0.4435,0.330457,0.49090743
444.0,0.444,0.3460197,-0.24636833
444.5,0.4445,0.3460197,-0.24636833
445.0,0.445,0.20327625,0.18009818
445.5,0.4455,0.20327625,0.18009818
446.0,0.446,0.20327625,0.18009818
446.5,0.4465,0.20327625,0.18009818
447.0,0.447,0.20327625,0.18009818
447.5,0.4475,0.0694097,0.06353146
448.0,0.448,0.8191959,0.56395566
448.5,0.4485,0.8191959,0.56395566
449.0,0.449,0.8191959,0.56395566
449.5,0.4495,0.8191959,0.56395566
450.0,0.45,0.8191959,0.56395566
450.5,0.4505,0.8191959,0.56395566
451.0,0.451,-0.42738053,0.0074038133
451.5,0.4515,-0.58215505,0.07423814
452.0,0.452,-0.58215505,0.07423814
452.5,0.4525,0.24138778,0.050937146
453.0,0.453,0.5243462,0.25209534
453.5,0.4535,-0.24497798,-0.06243345
454.0,0.454,0.066546805,-0.015088141
454.5,0.4545,0.066546805,-0.015088141
455.0,0.455,-0.24610549,0.01489377
455.5,0.4555,-0.20113501,0.1874164
456.0,0.456,-0.07920967,-0.14046861
456.5,0.4565,-0.07920967,-0.14046861
457.0,0.457,-0.3129233,0.5339529
457.5,0.4575,-0.3129233,0.5339529
458.0,0.458,0.15355644,0.006552048
458.5,0.4585,0.15355644,0.006552048
459.0,0.459,-0.1012206,-0.48229653
459.5,0.4595,-0.42703995,-0.317872
460.0,0.46,-0.13723831,0.16935325
460.5,0.4605,-0.13723831,0.16935325
461.0,0.461,-0.42405868,0.11900507
461.5,0.4615,-0.42405868,0.11900507
462.0,0.462,-0.42405868,0.11900507
462.5,0.4625,-0.42405868,0.11900507
463.0,0.463,-0.42405868,0.11900507
463.5,0.4635,-0.42405868,0.11900507
464.0,0.464,-0.27163556,-0.25745702
464.5,0.4645,-0.0043187104,-0.7030538
465.0,0.465,-0.017888848,0.19896051
465.5,0.4655,-0.017888848,0.19896051
466.0,0.466,-0.017888848,0.19896051
466.5,0.4665,-0.5669176,0.30234554
467.0,0.467,-0.14216167,0.6243755
467.5,0.4675,0.19479975,0.8627277
468.0,0.468,-0.30057502,-0.17696871
468.5,0.4685,-0.30057502,-0.17696871
469.0,0.469,0.19119689,0.2643295
469.5,0.4695,0.19119689,0.2643295
470.0,0.47,0.19119689,0.2643295
470.5,0.4705,0.19119689,0.2643295
471.0,0.471,0.19119689,0.2643295
471.5,0.4715,0.30460027,0.24626939
472.0,0.472,0.30460027,0.24626939
472.5,0.4725,-0.09342752,0.22890188
473.0,0.473,-0.09342752,0.22890188
473.5,0.4735,-0.09342752,0.22890188
474.0,0.474,-0.091489,-0.6370935
474.5,0.4745,0.4829212,-0.26703596
475.0,0.475,0.564323,0.060665622
475.5,0.4755,-0.104963146,-0.2917925
476.0,0.476,-0.104963146,-0.2917925
476.5,0.4765,-0.104963146,-0.2917925
477.0,0.477,-0.104963146,-0.2917925
477.5,0.4775,-0.104963146,-0.2917925
478.0,0.478,0.0654534,-0.1955146
478.5,0.4785,-0.106743224,0.10614641
479.0,0.479,0.7733087,0.19794366
479.5,0.4795,-0.2406123,-0.07442336
480.0,0.48,-0.12976018,0.023052976
480.5,0.4805,0.5152734,-0.4007095
481.0,0.481,0.27411976,-0.090549305
481.5,0.4815,0.27411976,-0.090549305
482.0,0.482,-0.33771586,-0.85048205
482.5,0.4825,-0.33771586,-0.85048205
483.0,0.483,-0.33771586,-0.85048205
483.5,0.4835,-0.39952746,-0.3169961
484.0,0.484,-0.5045244,-0.26192003
484.5,0.4845,-0.5045244,-0.26192003
485.0,0.485,-0.76612693,-0.5808093
485.5,0.4855,-0.76612693,-0.5808093
486.0,0.486,-0.76612693,-0.5808093
486.5,0.4865,0.3064606,-0.034416243
487.0,0.487,0.5729235,0.13651945
487.5,0.4875,-0.6668538,-0.09392719
488.0,0.488,-0.31902435,-0.22132497
488.5,0.4885,-0.31902435,-0.22132497
489.0,0.489,-0.31902435,-0.22132497
489.5,0.4895,0.7617875,0.060488567
490.0,0.49,0.6229005,0.26339394
490.5,0.4905,0.022173159,0.15929326
491.0,0.491,-0.49953398,-0.2617674
491.5,0.4915,-0.5267766,0.80386144
492.0,0.492,-0.5267766,0.80386144
492.5,0.4925,-0.5267766,0.80386144
493.0,0.493,-0.6025633,0.91092265
493.5,0.4935,-0.6025633,0.91092265
494.0,0.494,-0.4565796,-0.56212455
494.5,0.4945,-0.4565796,-0.56212455
495.0,0.495,-0.45882413,-0.31944364
495.5,0.4955,0.49718896,0.21273331
496.0,0.496,0.49718896,0.21273331
496.5,0.4965,0.15859595,-0.35107356
497.0,0.497,0.15859595,-0.35107356
497.5,0.4975,-0.035236634,-0.6419576
498.0,0.498,-0.18904105,-0.3292806
498.5,0.4985,-0.18904105,-0.3292806
499.0,0.499,-0.14201748,0.50303185
499.5,0.4995,-0.8727127,0.4974562
500.0,0.5,-0.60832745,1.1184887
500.5,0.5005,-0.2851853,0.7240822
501.0,0.501,-0.2851853,0.7240822
501.5,0.5015,0.42367476,-0.17350037
502.0,0.502,0.024445638,-0.050671086
502.5,0.5025,0.18224877,0.06648408
503.0,0.503,-0.7395176,0.5813165
503.5,0.5035,-0.7395176,0.5813165
504.0,0.504,-0.7395176,0.5813165
504.5,0.5045,-0.7395176,0.5813165
505.0,0.505,-0.7395176,0.5813165
505.5,0.5055,-0.36154896,0.18988664
506.0,0.506,-0.36154896,0.18988664
506.5,0.5065,0.008565411,-0.2278219
507.0,0.507,0.008565411,-0.2278219
507.5,0.5075,0.008565411,-0.2278219
508.0,0.508,-0.6750171,0.08623697
508.5,0.5085,0.0727074,0.5210931
509.0,0.509,0.0727074,0.5210931
509.5,0.5095,-0.006021127,0.11815247
510.0,0.51,0.17768818,0.251073
510.5,0.5105,0.4563361,0.030178592
511.0,0.511,0.4563361,0.030178592
511.5,0.5115,0.4832985,0.88748115
512.0,0.512,-0.07544393,-0.21233626
512.5,0.5125,-0.24871227,0.08862721
513.0,0.513,-0.24871227,0.08862721
513.5,0.5135,-0.24871227,0.08862721
514.0,0.514,0.21081448,0.06120245
514.5,0.5145,0.21081448,0.06120245
515.0,0.515,0.33900306,-0.63473207
515.5,0.5155,0.33900306,-0.63473207
516.0,0.516,0.33900306,-0.63473207
516.5,0.5165,0.2353063,-0.20658012
517.0,0.517,0.03927771,0.33129805
517.5,0.5175,0.03927771,0.33129805
518.0,0.518,-0.011210833,-0.27557796
518.5,0.5185,-0.011210833,-0.27557796
519.0,0.519,-0.011210833,-0.27557796
519.5,0.5195,-0.011210833,-0.27557796
520.0,0.52,-0.011210833,-0.27557796
520.5,0.5205,-0.083756596,0.031316042
521.0,0.521,-0.083756596,0.031316042
521.5,0.5215,-0.27041095,-0.09128259
522.0,0.522,-0.27041095,-0.09128259
522.5,0.5225,-0.27041095,-0.09128259
523.0,0.523,-0.27041095,-0.09128259
523.5,0.5235,-0.27041095,-0.09128259
524.0,0.524,0.27698618,0.079610646
524.5,0.5245,0.33750334,-0.08303125
525.0,0.525,0.19280872,0.2552448
525.5,0.5255,0.21332112,0.24458665
526.0,0.526,0.21332112,0.24458665
526.5,0.5265,-0.34123632,0.21542867
527.0,0.527,-0.34123632,0.21542867
527.5,0.5275,0.008789308,0.03124287
528.0,0.528,0.008789308,0.03124287
528.5,0.5285,0.08080762,0.08837074
529.0,0.529,0.096690945,0.26958147
529.5,0.5295,0.096690945,0.26958147
530.0,0.53,-0.08415364,-0.14550172
530.5,0.5305,0.07831425,0.3574111
531.0,0.531,0.40778184,0.15877095
531.5,0.5315,0.18044809,-0.215064
532.0,0.532,-0.27202228,-0.06830366
532.5,0.5325,-0.27202228,-0.06830366
533.0,0.533,-0.5485514,0.40063417
533.5,0.5335,-0.5485514,0.40063417
534.0,0.534,-0.30001667,0.24337538
534.5,0.5345,0.35265955,-0.2660967
535.0,0.535,0.35265955,-0.2660967
535.5,0.5355,0.35265955,-0.2660967
536.0,0.536,-0.35713696,-0.054545924
536.5,0.5365,-0.35713696,-0.054545924
537.0,0.537,-0.35713696,-0.054545924
537.5,0.5375,-0.08429441,0.14899075
538.0,0.538,-0.08429441,0.14899075
538.5,0.5385,0.084920466,0.5639675
539.0,0.539,0.32998595,0.22801778
539.5,0.5395,-0.43145123,0.22190377
540.0,0.54,-0.43145123,0.22190377
540.5,0.5405,-0.43145123,0.22190377
541.0,0.541,0.44921163,0.38509917
541.5,0.5415,-0.22171575,0.6848014
542.0,0.542,-0.22171575,0.6848014
542.5,0.5425,-0.19457045,-0.080641106
543.0,0.543,-0.19457045,-0.080641106
543.5,0.5435,-0.19457045,-0.080641106
544.0,0.544,0.29834196,0.038127676
544.5,0.5445,0.22130203,0.49061346
545.0,0.545,0.22130203,0.49061346
545.5,0.5455,-0.25034672,-0.07213502
546.0,0.546,-0.25034672,-0.07213502
546.5,0.5465,-0.15528128,-0.0053785965
547.0,0.547,0.30082947,0.37506002
547.5,0.5475,0.25560835,0.14000621
548.0,0.548,0.25560835,0.14000621
548.5,0.5485,0.25560835,0.14000621
549.0,0.549,0.25560835,0.14000621
549.5,0.5495,0.0025602952,0.053798027
550.0,0.55,0.0025602952,0.053798027
550.5,0.5505,0.39577165,-0.42270023
551.0,0.551,-0.6105954,-0.13694443
551.5,0.5515,-0.6105954,-0.13694443
552.0,0.552,-0.2643983,0.10322666
552.5,0.5525,-0.2996243,-0.41968197
553.0,0.553,-0.2996243,-0.41968197
553.5,0.5535,0.5701977,0.20576262
554.0,0.554,0.5701977,0.20576262
554.5,0.5545,0.5701977,0.20576262
555.0,0.555,0.5701977,0.20576262
555.5,0.5555,0.063205495,-0.2143872
556.0,0.556,0.063205495,-0.2143872
556.5,0.5565,0.063205495,-0.2143872
557.0,0.557,0.18213117,0.1264286
557.5,0.5575,0.18213117,0.1264286
558.0,0.558,0.18213117,0.1264286
558.5,0.5585,0.18213117,0.1264286
559.0,0.559,0.102769814,0.11402545
559.5,0.5595,0.102769814,0.11402545
560.0,0.56,0.102769814,0.11402545
560.5,0.5605,0.014910735,0.053998977
561.0,0.561,0.15580547,0.060510408
561.5,0.5615,-0.28247997,0.063390225
562.0,0.562,-0.28247997,0.063390225
562.5,0.5625,-0.28247997,0.063390225
563.0,0.563,0.26974973,0.12501675
563.5,0.5635,0.538859,0.046749756
564.0,0.564,0.538859,0.046749756
564.5,0.5645,0.236664,0.24393366
565.0,0.565,0.236664,0.24393366
565.5,0.5655,0.42942038,-0.3059278
566.0,0.566,-0.041590314,0.5349752
566.5,0.5665,-0.3888022,-0.22687556
567.0,0.567,0.043945365,0.07608496
567.5,0.5675,0.4325606,-0.611538
568.0,0.568,0.4325606,-0.611538
568.5,0.5685,0.4325606,-0.611538
569.0,0.569,0.3011087,0.560995
569.5,0.5695,0.6148076,-0.4423505
570.0,0.57,0.5251421,-0.32438648
570.5,0.5705,0.5251421,-0.32438648
571.0,0.571,0.5251421,-0.32438648
571.5,0.5715,0.5251421,-0.32438648
572.0,0.572,0.4333821,-0.021950245
572.5,0.5725,0.34984004,0.29542762
573.0,0.573,0.23452914,-0.23234798
573.5,0.5735,0.26456514,0.588586
574.0,0.574,0.26456514,0.588586
574.5,0.5745,0.26456514,0.588586
575.0,0.575,-0.26794574,0.1840733
575.5,0.5755,-0.013039738,-0.29332066
576.0,0.576,-0.013039738,-0.29332066
576.5,0.5765,-0.013039738,-0.29332066
577.0,0.577,-0.013039738,-0.29332066
577.5,0.5775,0.18316403,-0.2647121
578.0,0.578,0.18316403,-0.2647121
578.5,0.5785,-0.46893042,0.34470367
579.0,0.579,-0.13221896,-0.23204954
579.5,0.5795,-0.13221896,-0.23204954
580.0,0.58,-0.13221896,-0.23204954
580.5,0.5805,-0.13221896,-0.23204954
581.0,0.581,0.3453455,-0.08299759
581.5,0.5815,-0.12530777,-0.17129408
582.0,0.582,-0.12530777,-0.17129408
582.5,0.5825,0.68238854,-0.15045936
583.0,0.583,0.68238854,-0.15045936
583.5,0.5835,0.68238854,-0.15045936
584.0,0.584,0.21095374,0.3234541
584.5,0.5845,0.14452899,0.021607086
585.0,0.585,0.14452899,0.021607086
585.5,0.5855,0.14452899,0.021607086
586.0,0.586,0.14452899,0.021607086
586.5,0.5865,0.67983097,0.4094547
587.0,0.587,0.67983097,0.4094547
587.5,0.5875,-0.019426592,0.15947066
588.0,0.588,-0.019426592,0.15947066
588.5,0.5885,-0.42696676,0.24373554
589.0,0.589,-0.011473339,0.21488805
589.5,0.5895,0.052857205,0.25560287
590.0,0.59,-0.29800716,-0.13849615
590.5,0.5905,-0.038547657,-0.21270223
591.0,0.591,-0.386035,-0.2944314
591.5,0.5915,-0.386035,-0.2944314
592.0,0.592,-0.386035,-0.2944314
592.5,0.5925,-0.386035,-0.2944314
593.0,0.593,0.31700295,-0.25853586
593.5,0.5935,0.31700295,-0.25853586
594.0,0.594,0.3577302,0.25902408
594.5,0.5945,-0.04229241,0.06465088
595.0,0.595,-0.04229241,0.06465088
595.5,0.5955,-0.04229241,0.06465088
596.0,0.596,-0.04229241,0.06465088
596.5,0.5965,0.07379191,-0.11170258
597.0,0.597,0.07379191,-0.11170258
597.5,0.5975,0.07379191,-0.11170258
598.0,0.598,0.07379191,-0.11170258
598.5,0.5985,-0.016848125,0.025126204
599.0,0.599,-0.068410985,-0.39791626
599.5,0.5995,-0.18075666,-0.15316637
600.0,0.6,-0.18075666,-0.15316637
600.5,0.6005,-0.18075666,-0.15316637
601.0,0.601,-0.18075666,-0.15316637
601.5,0.6015,0.041062467,0.20915087
602.0,0.602,0.041062467,0.20915087
602.5,0.6025,0.35645783,-0.037640825
603.0,0.603,0.55677474,-0.21283065
603.5,0.6035,0.1015579,0.73621064
604.0,0.604,0.1015579,0.73621064
604.5,0.6045,0.06360272,0.37601924
605.0,0.605,0.06360272,0.37601924
605.5,0.6055,-0.18367964,0.066374056
606.0,0.606,-0.18367964,0.066374056
606.5,0.6065,-0.18367964,0.066374056
607.0,0.607,-0.18367964,0.066374056
607.5,0.6075,0.21663746,0.75780046
608.0,0.608,-0.16042614,0.2383759
608.5,0.6085,-0.05037181,0.5752501
609.0,0.609,-0.16559678,0.043752752
609.5,0.6095,-0.6862433,0.21488903
610.0,0.61,-0.6862433,0.21488903
610.5,0.6105,-0.6862433,0.21488903
611.0,0.611,-0.6862433,0.21488903
611.5,0.6115,-0.56889766,-0.45330375
612.0,0.612,-0.03889522,-0.24768694
612.5,0.6125,-0.03889522,-0.24768694
613.0,0.613,-0.39801502,0.113151364
613.5,0.6135,-0.39801502,0.113151364
614.0,0.614,-0.21279132,-0.16319506
614.5,0.6145,-0.5966734,0.16807666
615.0,0.615,-0.5966734,0.16807666
615.5,0.6155,0.14008418,-0.61359805
616.0,0.616,0.14008418,-0.61359805
616.5,0.6165,0.47722486,-0.06895293
617.0,0.617,-0.09338231,-0.42674112
617.5,0.6175,0.65067106,0.06301686
618.0,0.618,0.5421589,0.3712306
618.5,0.6185,0.58918273,-0.061679646
619.0,0.619,0.58918273,-0.061679646
619.5,0.6195,0.58918273,-0.061679646
620.0,0.62,0.58918273,-0.061679646
620.5,0.6205,0.58918273,-0.061679646
621.0,0.621,0.58918273,-0.061679646
621.5,0.6215,0.58918273,-0.061679646
622.0,0.622,0.3856198,0.55194396
622.5,0.6225,0.3856198,0.55194396
623.0,0.623,0.3856198,0.55194396
623.5,0.6235,-0.1540256,0.1600866
624.0,0.624,-0.1540256,0.1600866
624.5,0.6245,-0.1540256,0.1600866
625.0,0.625,-0.1540256,0.1600866
625.5,0.6255,-0.1540256,0.1600866
626.0,0.626,-0.1540256,0.1600866
626.5,0.6265,0.09099545,0.5942306
627.0,0.627,0.09099545,0.5942306
627.5,0.6275,-0.15276846,-0.046628594
628.0,0.628,-0.15276846,-0.046628594
628.5,0.6285,0.20169774,-0.11138715
629.0,0.629,0.0373585,-0.33516312
629.5,0.6295,0.0373585,-0.33516312
630.0,0.63,0.18097433,0.60193527
630.5,0.6305,0.9552647,-0.3015085
631.0,0.631,0.9552647,-0.3015085
631.5,0.6315,0.9552647,-0.3015085
632.0,0.632,-0.4029834,0.33871478
632.5,0.6325,-0.4029834,0.33871478
633.0,0.633,-0.21692425,-0.29300624
633.5,0.6335,0.15493801,-0.12501283
634.0,0.634,0.15493801,-0.12501283
634.5,0.6345,0.15493801,-0.12501283
635.0,0.635,0.15493801,-0.12501283
635.5,0.6355,-0.11938043,-0.069783986
636.0,0.636,0.38097987,-0.11075978
636.5,0.6365,0.38097987,-0.11075978
637.0,0.637,0.38097987,-0.11075978
637.5,0.6375,0.38097987,-0.11075978
638.0,0.638,0.5835009,0.10966518
638.5,0.6385,0.43992853,0.014110997
639.0,0.639,0.43992853,0.014110997
639.5,0.6395,0.28832367,0.1846996
640.0,0.64,-0.13600063,0.15333602
640.5,0.6405,-0.13600063,0.15333602
641.0,0.641,-0.13600063,0.15333602
641.5,0.6415,0.46939215,0.17827359
642.0,0.642,-0.32843938,0.2528172
642.5,0.6425,0.15670323,0.3411585
