time_fs,time_ps,PC1,PC2
325.0,0.325,0.6066997,-0.7724963
325.5,0.3255,-0.11478484,-0.20913915
326.0,0.326,-0.11478484,-0.20913915
326.5,0.3265,-0.11478484,-0.20913915
327.0,0.327,0.29923293,-0.09978826
327.5,0.3275,0.29923293,-0.09978826
328.0,0.328,-0.29579714,-0.06896992
328.5,0.3285,0.29553762,-0.48069328
329.0,0.329,0.36730608,-0.6111602
329.5,0.3295,0.088608,0.20826718
330.0,0.33,0.088608,0.20826718
330.5,0.3305,0.6128043,-0.7425664
331.0,0.331,0.6128043,-0.7425664
331.5,0.3315,0.6128043,-0.7425664
332.0,0.332,-0.121195436,-0.4945584
332.5,0.3325,-0.42125705,0.3535363
333.0,0.333,-0.72444487,0.25812677
333.5,0.3335,-0.72444487,0.25812677
334.0,0.334,-0.7019696,0.55658954
334.5,0.3345,-0.7906902,0.37644923
335.0,0.335,-0.13702664,0.8505009
335.5,0.3355,-0.13702664,0.8505009
336.0,0.336,-0.7927213,-0.11150859
336.5,0.3365,-0.8337934,-0.013277248
337.0,0.337,-0.7852242,0.72502905
337.5,0.3375,-1.113303,0.24556437
338.0,0.338,-1.113303,0.24556437
338.5,0.3385,-1.113303,0.24556437
339.0,0.339,0.10826133,0.357095
339.5,0.3395,0.10826133,0.357095
340.0,0.34,-0.1433906,0.44317132
340.5,0.3405,-0.1433906,0.44317132
341.0,0.341,0.016297251,-0.087745294
341.5,0.3415,0.38811955,-1.130534
342.0,0.342,0.38811955,-1.130534
342.5,0.3425,0.38811955,-1.130534
343.0,0.343,0.38811955,-1.130534
343.5,0.3435,-0.5652813,-0.34294373
344.0,0.344,-0.5652813,-0.34294373
344.5,0.3445,-0.6960882,-0.2372321
345.0,0.345,-0.28025877,-0.58347553
345.5,0.3455,-0.28025877,-0.58347553
346.0,0.346,-0.55453897,-0.6060414
346.5,0.3465,0.28363913,-0.89728063
347.0,0.347,-0.41699305,-0.40437037
347.5,0.3475,-0.41699305,-0.40437037
348.0,0.348,0.2284122,0.8092351
348.5,0.3485,-0.027143061,0.58452195
349.0,0.349,-0.027143061,0.58452195
349.5,0.3495,0.02590856,0.62030375
350.0,0.35,0.12000073,0.5937307
350.5,0.3505,0.12000073,0.5937307
351.0,0.351,-0.7880088,0.5272485
351.5,0.3515,-0.96140313,-0.07766704
352.0,0.352,-0.06986484,-0.35764933
352.5,0.3525,-0.07320267,-0.05764346
353.0,0.353,-0.07320267,-0.05764346
353.5,0.3535,-0.07320267,-0.05764346
354.0,0.354,-0.07320267,-0.05764346
354.5,0.3545,-0.07320267,-0.05764346
355.0,0.355,-0.036946505,-0.33043987
355.5,0.3555,-0.036946505,-0.33043987
356.0,0.356,-0.036946505,-0.33043987
356.5,0.3565,0.51949704,-0.94814914
357.0,0.357,0.6167858,-0.8584005
357.5,0.3575,0.6167858,-0.8584005
358.0,0.358,0.6167858,-0.8584005
358.5,0.3585,0.5308895,-0.9296035
359.0,0.359,-0.5830946,-0.16760136
359.5,0.3595,0.2383411,-1.2209119
360.0,0.36,0.2383411,-1.2209119
360.5,0.3605,0.2383411,-1.2209119
361.0,0.361,-0.7382153,0.24769723
361.5,0.3615,0.07152003,-0.28105783
362.0,0.362,-0.7327062,-0.08980869
362.5,0.3625,-0.5359423,0.33532363
363.0,0.363,-0.026315212,0.5732368
363.5,0.3635,-0.061395228,-0.08588751
364.0,0.364,-1.0825174,0.09124391
364.5,0.3645,-0.41262415,-0.28443605
365.0,0.365,-0.6009413,-0.6894765
365.5,0.3655,-0.6009413,-0.6894765
366.0,0.366,-0.6009413,-0.6894765
366.5,0.3665,-0.58941376,-0.49783486
367.0,0.367,-0.38484004,-0.566724
367.5,0.3675,-0.38484004,-0.566724
368.0,0.368,-0.8317946,-0.30878288
368.5,0.3685,-0.8317946,-0.30878288
369.0,0.369,-0.69732976,-0.48892707
369.5,0.3695,-0.69732976,-0.48892707
370.0,0.37,-0.69732976,-0.48892707
370.5,0.3705,-0.48837963,0.11189051
371.0,0.371,0.51188207,-1.0562438
371.5,0.3715,0.6591505,-1.2794486
372.0,0.372,-1.0241859,0.055982962
372.5,0.3725,-0.58315396,-0.13746141
373.0,0.373,0.24168235,-0.8690323
373.5,0.3735,0.24168235,-0.8690323
374.0,0.374,0.24168235,-0.8690323
374.5,0.3745,0.39938647,-0.8401112
375.0,0.375,0.6205096,-0.7949622
375.5,0.3755,-0.18297043,0.53918284
376.0,0.376,-0.18297043,0.53918284
376.5,0.3765,-0.09708822,0.045264095
377.0,0.377,0.07373281,0.8571066
377.5,0.3775,-0.040297598,0.7456748
378.0,0.378,-0.040297598,0.7456748
378.5,0.3785,-0.040297598,0.7456748
379.0,0.379,-0.040297598,0.7456748
379.5,0.3795,-0.4545581,0.25028217
380.0,0.38,-0.4545581,0.25028217
380.5,0.3805,-0.4545581,0.25028217
381.0,0.381,-0.4545581,0.25028217
381.5,0.3815,-0.4545581,0.25028217
382.0,0.382,-0.4545581,0.25028217
382.5,0.3825,-0.30474308,0.24084708
383.0,0.383,0.010661855,0.4615107
383.5,0.3835,0.010661855,0.4615107
384.0,0.384,-0.28295776,-0.64821744
384.5,0.3845,-1.0054837,0.025604978
385.0,0.385,-1.1441379,-0.048213318
385.5,0.3855,-1.0291722,0.08204295
386.0,0.386,-0.7982187,0.38682324
386.5,0.3865,0.09850074,0.7446447
387.0,0.387,0.09850074,0.7446447
387.5,0.3875,0.2099888,-0.27232206
388.0,0.388,-0.23620045,0.18930592
388.5,0.3885,-0.85251987,0.1822738
389.0,0.389,0.79145265,-0.52645105
389.5,0.3895,-0.39194146,0.23250003
390.0,0.39,0.25811645,-0.82504267
390.5,0.3905,0.05857542,0.4380241
391.0,0.391,0.05857542,0.4380241
391.5,0.3915,0.63255954,-0.9222433
392.0,0.392,-0.4763662,0.4487794
392.5,0.3925,-0.4763662,0.4487794
393.0,0.393,-0.4851263,0.20935264
393.5,0.3935,-0.1260179,-0.10927053
394.0,0.394,0.5685841,-0.6502667
394.5,0.3945,0.7108021,-0.795216
395.0,0.395,0.7108021,-0.795216
395.5,0.3955,0.7126154,-0.61433214
396.0,0.396,0.3354848,-1.0373522
396.5,0.3965,0.3354848,-1.0373522
397.0,0.397,0.4316474,-1.0332762
397.5,0.3975,0.29822785,-1.0526849
398.0,0.398,0.29822785,-1.0526849
398.5,0.3985,0.29822785,-1.0526849
399.0,0.399,0.29822785,-1.0526849
399.5,0.3995,0.29822785,-1.0526849
400.0,0.4,0.29822785,-1.0526849
400.5,0.4005,-0.42547527,0.14516498
401.0,0.401,-0.42547527,0.14516498
401.5,0.4015,-0.42547527,0.14516498
402.0,0.402,-0.4640595,0.31920272
402.5,0.4025,0.24786496,-0.7278047
403.0,0.403,0.7608515,-0.87261266
403.5,0.4035,0.7608515,-0.87261266
404.0,0.404,0.7608515,-0.87261266
404.5,0.4045,0.7608515,-0.87261266
405.0,0.405,-0.971506,-0.21345855
405.5,0.4055,-0.69608116,-0.26767242
406.0,0.406,-0.8076074,0.104070455
406.5,0.4065,-0.8076074,0.104070455
407.0,0.407,-0.66038275,0.32562858
407.5,0.4075,0.4169212,0.8289206
408.0,0.408,0.4169212,0.8289206
408.5,0.4085,-0.03192678,-0.25145125
409.0,0.409,-0.0314413,0.04866995
409.5,0.4095,0.22168854,-0.14890613
410.0,0.41,0.35231704,0.7092486
410.5,0.4105,0.018543378,0.44370836
411.0,0.411,0.018543378,0.44370836
411.5,0.4115,0.018543378,0.44370836
412.0,0.412,-0.043105483,0.42510924
412.5,0.4125,-0.043105483,0.42510924
413.0,0.413,-0.043105483,0.42510924
413.5,0.4135,-0.043105483,0.42510924
414.0,0.414,0.011206612,0.28382468
414.5,0.4145,-0.48775128,-0.10968317
415.0,0.415,-0.48775128,-0.10968317
415.5,0.4155,-0.48775128,-0.10968317
416.0,0.416,-0.071947426,-0.03032498
416.5,0.4165,-0.071947426,-0.03032498
417.0,0.417,-0.071947426,-0.03032498
417.5,0.4175,-0.071947426,-0.03032498
418.0,0.418,-0.071947426,-0.03032498
418.5,0.4185,-0.045254678,0.07482673
419.0,0.419,-0.10856491,-0.12769054
419.5,0.4195,-0.31157783,-0.38518804
420.0,0.42,0.0032021403,0.31064528
420.5,0.4205,0.5072588,0.6177606
421.0,0.421,0.5072588,0.6177606
421.5,0.4215,0.20546952,-0.31719452
422.0,0.422,0.20546952,-0.31719452
422.5,0.4225,-0.04954353,-0.39521813
423.0,0.423,0.0050988495,-0.1490707
423.5,0.4235,-0.2183697,0.45023814
424.0,0.424,0.22968322,0.39587823
424.5,0.4245,0.16796112,0.5485303
425.0,0.425,-0.44790557,0.65418476
425.5,0.4255,-0.15132678,0.4448948
426.0,0.426,-0.7198311,0.3105173
426.5,0.4265,-0.97132695,0.043383747
427.0,0.427,-0.97132695,0.043383747
427.5,0.4275,-0.97132695,0.043383747
428.0,0.428,-0.97132695,0.043383747
428.5,0.4285,-1.1973408,0.09754513
429.0,0.429,-1.0812936,-0.214446
429.5,0.4295,-1.0812936,-0.214446
430.0,0.43,-1.058697,-0.0046878755
430.5,0.4305,-1.058697,-0.0046878755
431.0,0.431,-0.9616382,0.16820219
431.5,0.4315,-0.9616382,0.16820219
432.0,0.432,-0.9616382,0.16820219
432.5,0.4325,-0.91585636,0.09053017
433.0,0.433,-0.91585636,0.09053017
433.5,0.4335,-0.91585636,0.09053017
434.0,0.434,-0.89429736,0.29716086
434.5,0.4345,-0.89429736,0.29716086
435.0,0.435,-0.74994636,-0.22228841
435.5,0.4355,-0.74994636,-0.22228841
436.0,0.436,-0.89429736,0.29716086
436.5,0.4365,-0.27265307,0.5219526
437.0,0.437,-0.27265307,0.5219526
437.5,0.4375,-1.1750612,-0.109507784
438.0,0.438,-1.1289463,0.1437916
438.5,0.4385,-0.981027,0.05253406
439.0,0.439,-0.981027,0.05253406
439.5,0.4395,-0.25709173,0.29609042
440.0,0.44,-0.25709173,0.29609042
440.5,0.4405,-0.1931918,-0.36056572
441.0,0.441,-0.0028539002,-0.7315284
441.5,0.4415,0.079337835,-0.87892896
442.0,0.442,0.6138617,-0.46721643
442.5,0.4425,0.6138617,-0.46721643
443.0,0.443,0.6138617,-0.46721643
443.5,0.4435,-0.13680294,-0.3814398
444.0,0.444,-0.28286818,0.70873
444.5,0.4445,-0.28286818,0.70873
445.0,0.445,-0.20823851,0.30248815
445.5,0.4455,-0.20823851,0.30248815
446.0,0.446,-0.63115776,0.1303335
446.5,0.4465,-0.63115776,0.1303335
447.0,0.447,-0.40242139,0.08094339
447.5,0.4475,-0.40242139,0.08094339
448.0,0.448,-0.59011793,-0.10557191
448.5,0.4485,-0.11804795,0.19356427
449.0,0.449,-0.39787844,-0.027557269
449.5,0.4495,-0.39787844,-0.027557269
450.0,0.45,0.29031006,-0.9082138
450.5,0.4505,-0.34971574,-0.5991917
451.0,0.451,-0.3881003,-0.3785317
451.5,0.4515,-0.3881003,-0.3785317
452.0,0.452,-0.3881003,-0.3785317
452.5,0.4525,0.65686154,-0.566209
453.0,0.453,-0.47948077,0.4782192
453.5,0.4535,-0.38407055,0.28936017
454.0,0.454,-0.2938424,0.5766036
454.5,0.4545,-0.3141763,0.46443135
455.0,0.455,-0.22674337,0.49890274
455.5,0.4555,-0.22674337,0.49890274
456.0,0.456,-0.93171537,-0.09230499
456.5,0.4565,-0.93171537,-0.09230499
457.0,0.457,-0.72022545,-0.1886401
457.5,0.4575,0.36180443,0.14104688
458.0,0.458,0.037638918,0.081982285
458.5,0.4585,0.7390133,-0.524626
459.0,0.459,-0.22174782,0.5975557
459.5,0.4595,-0.22174782,0.5975557
460.0,0.46,-0.13002998,0.13300969
460.5,0.4605,-0.13002998,0.13300969
461.0,0.461,0.09660999,-0.019469693
461.5,0.4615,0.30423096,0.063838914
462.0,0.462,0.30423096,0.063838914
462.5,0.4625,0.25120977,-0.6433442
463.0,0.463,0.0284715,0.13314424
463.5,0.4635,0.0284715,0.13314424
464.0,0.464,0.0284715,0.13314424
464.5,0.4645,-0.20932245,0.4294766
465.0,0.465,-0.20932245,0.4294766
465.5,0.4655,0.08048195,0.43878645
466.0,0.466,0.08048195,0.43878645
466.5,0.4665,-0.7775067,0.05183339
467.0,0.467,-0.7775067,0.05183339
467.5,0.4675,-0.86522865,-0.11777319
468.0,0.468,-0.9725642,0.23572844
468.5,0.4685,0.043493807,0.80999005
469.0,0.469,0.043493807,0.80999005
469.5,0.4695,0.043493807,0.80999005
470.0,0.47,0.004631698,0.37909868
470.5,0.4705,-0.10136071,-0.149891
471.0,0.471,0.4118607,-0.5288483
471.5,0.4715,0.84984756,-0.7080899
472.0,0.472,0.84984756,-0.7080899
472.5,0.4725,0.84984756,-0.7080899
473.0,0.473,0.84984756,-0.7080899
473.5,0.4735,0.9537455,-0.3851756
474.0,0.474,-0.055791914,-0.073968574
474.5,0.4745,-0.055791914,-0.073968574
475.0,0.475,-0.055791914,-0.073968574
475.5,0.4755,0.13748726,-0.553752
476.0,0.476,0.24775003,-1.0475738
476.5,0.4765,-0.37132517,0.5836804
477.0,0.477,0.087395355,-0.95961374
477.5,0.4775,0.087395355,-0.95961374
478.0,0.478,0.087395355,-0.95961374
478.5,0.4785,0.087395355,-0.95961374
479.0,0.479,-0.13003603,0.37739405
479.5,0.4795,-0.1142315,-1.0619565
480.0,0.48,-0.56398857,-0.9671046
480.5,0.4805,-0.56398857,-0.9671046
481.0,0.481,-0.4988753,0.30076563
481.5,0.4815,-0.4988753,0.30076563
482.0,0.482,-0.4988753,0.30076563
482.5,0.4825,-0.10181281,-0.92041236
483.0,0.483,1.0237733,-0.63014746
483.5,0.4835,-0.4439222,0.6978123
484.0,0.484,-0.20080039,-1.1284713
484.5,0.4845,-0.20080039,-1.1284713
485.0,0.485,-0.20080039,-1.1284713
485.5,0.4855,0.11885418,-0.88422483
486.0,0.486,-0.092611015,-0.875282
486.5,0.4865,0.17098302,-1.0556701
487.0,0.487,-0.0064656734,0.71565074
487.5,0.4875,-0.0064656734,0.71565074
488.0,0.488,-0.0064656734,0.71565074
488.5,0.4885,-1.0848147,-0.01032345
489.0,0.489,-1.0848147,-0.01032345
489.5,0.4895,-0.8828174,0.4666558
490.0,0.49,-0.8828174,0.4666558
490.5,0.4905,-0.8828174,0.4666558
491.0,0.491,-0.8828174,0.4666558
491.5,0.4915,-0.59304225,0.04795046
492.0,0.492,-0.59304225,0.04795046
492.5,0.4925,-0.59304225,0.04795046
493.0,0.493,-0.59304225,0.04795046
493.5,0.4935,-0.59304225,0.04795046
494.0,0.494,-0.59304225,0.04795046
494.5,0.4945,-0.59304225,0.04795046
495.0,0.495,-0.91908,0.20836698
495.5,0.4955,-0.7972108,0.23360859
496.0,0.496,-0.574069,0.07466701
496.5,0.4965,-0.574069,0.07466701
497.0,0.497,-0.7627801,0.3712904
497.5,0.4975,-0.30276576,0.56305397
498.0,0.498,-0.30276576,0.56305397
498.5,0.4985,0.03983584,0.75284445
499.0,0.499,0.03983584,0.75284445
499.5,0.4995,-0.08185503,0.4492275
500.0,0.5,-0.08185503,0.4492275
500.5,0.5005,-0.22673675,-0.11373122
501.0,0.501,-0.2868016,0.0482817
501.5,0.5015,-0.2868016,0.0482817
502.0,0.502,-0.2868016,0.0482817
502.5,0.5025,-0.15560916,0.6213974
503.0,0.503,-0.15560916,0.6213974
503.5,0.5035,-0.39924935,-0.19183843
504.0,0.504,-0.39924935,-0.19183843
504.5,0.5045,-0.23635724,0.31684178
505.0,0.505,-0.23635724,0.31684178
505.5,0.5055,-0.23635724,0.31684178
506.0,0.506,-0.23635724,0.31684178
506.5,0.5065,-0.8889357,-0.6126143
507.0,0.507,0.29519373,-0.92102164
507.5,0.5075,0.29519373,-0.92102164
508.0,0.508,-0.7233925,0.24199218
508.5,0.5085,-0.1835953,0.71763986
509.0,0.509,-0.1835953,0.71763986
509.5,0.5095,-0.28947738,0.6118455
510.0,0.51,-0.28947738,0.6118455
510.5,0.5105,-0.4197587,0.48200893
511.0,0.511,-0.4197587,0.48200893
511.5,0.5115,-0.86062217,0.0050380677
512.0,0.512,-0.86062217,0.0050380677
512.5,0.5125,-0.86062217,0.0050380677
513.0,0.513,-0.86062217,0.0050380677
513.5,0.5135,-0.86062217,0.0050380677
514.0,0.514,0.10838768,0.6149317
514.5,0.5145,0.10838768,0.6149317
515.0,0.515,0.10838768,0.6149317
515.5,0.5155,-0.7755151,0.24267711
516.0,0.516,-0.7755151,0.24267711
516.5,0.5165,-0.7755151,0.24267711
517.0,0.517,-0.7755151,0.24267711
517.5,0.5175,-0.8274231,0.04261683
518.0,0.518,-0.8274231,0.04261683
518.5,0.5185,-0.8274231,0.04261683
519.0,0.519,-0.8274231,0.04261683
519.5,0.5195,-0.6429881,-0.3830707
520.0,0.52,0.15054277,-0.9416726
520.5,0.5205,0.13350056,-1.022708
521.0,0.521,0.13350056,-1.022708
521.5,0.5215,-1.2456203,0.13278067
522.0,0.522,-0.73949945,0.5856376
522.5,0.5225,-0.73949945,0.5856376
523.0,0.523,-0.73949945,0.5856376
523.5,0.5235,-0.73949945,0.5856376
524.0,0.524,-0.73949945,0.5856376
524.5,0.5245,-0.73949945,0.5856376
525.0,0.525,-0.73949945,0.5856376
525.5,0.5255,-0.73949945,0.5856376
526.0,0.526,-0.73949945,0.5856376
526.5,0.5265,-0.73949945,0.5856376
527.0,0.527,-0.7354883,0.20413464
527.5,0.5275,-0.7354883,0.20413464
528.0,0.528,-0.77409816,0.34968418
528.5,0.5285,-0.024391934,0.31599575
529.0,0.529,-0.024391934,0.31599575
529.5,0.5295,-0.024391934,0.31599575
530.0,0.53,-0.2579199,0.30793422
530.5,0.5305,-0.2579199,0.30793422
531.0,0.531,-0.2579199,0.30793422
531.5,0.5315,-1.1026518,0.35765088
532.0,0.532,-1.051996,0.24474488
532.5,0.5325,-1.051996,0.24474488
533.0,0.533,-0.93144226,0.113668814
533.5,0.5335,-0.93144226,0.113668814
534.0,0.534,-0.85547376,0.37022132
534.5,0.5345,-0.85547376,0.37022132
535.0,0.535,-0.85547376,0.37022132
535.5,0.5355,-0.85547376,0.37022132
536.0,0.536,-0.85547376,0.37022132
536.5,0.5365,-0.93144226,0.113668814
537.0,0.537,-0.93144226,0.113668814
537.5,0.5375,-0.93144226,0.113668814
538.0,0.538,-0.93144226,0.113668814
538.5,0.5385,-0.93144226,0.113668814
539.0,0.539,-0.72452366,0.18278132
539.5,0.5395,-0.72452366,0.18278132
540.0,0.54,-0.72452366,0.18278132
540.5,0.5405,-0.72452366,0.18278132
541.0,0.541,-0.72452366,0.18278132
541.5,0.5415,-0.72452366,0.18278132
542.0,0.542,-0.72452366,0.18278132
542.5,0.5425,-0.07292125,0.53250825
543.0,0.543,-0.07292125,0.53250825
543.5,0.5435,-0.07292125,0.53250825
544.0,0.544,0.17616853,-0.81158704
544.5,0.5445,0.27900714,-0.79694825
545.0,0.545,0.29470682,-0.56481427
545.5,0.5455,-0.14768049,-1.0502926
546.0,0.546,0.52307653,-0.67667025
546.5,0.5465,0.52307653,-0.67667025
547.0,0.547,0.5740942,-0.3072437
547.5,0.5475,0.5740942,-0.3072437
548.0,0.548,0.48833147,-0.16898583
548.5,0.5485,0.48833147,-0.16898583
549.0,0.549,0.48833147,-0.16898583
549.5,0.5495,0.48833147,-0.16898583
550.0,0.55,0.48833147,-0.16898583
550.5,0.5505,-0.071665585,-0.7501622
551.0,0.551,-0.071665585,-0.7501622
551.5,0.5515,-0.071665585,-0.7501622
552.0,0.552,-0.071665585,-0.7501622
552.5,0.5525,-0.071665585,-0.7501622
553.0,0.553,-0.035577,-0.21010067
553.5,0.5535,0.48526028,-0.747161
554.0,0.554,0.48526028,-0.747161
554.5,0.5545,0.48526028,-0.747161
555.0,0.555,0.5562587,-0.36932248
555.5,0.5555,0.5562587,-0.36932248
556.0,0.556,0.5562587,-0.36932248
556.5,0.5565,-0.24224174,0.5763172
557.0,0.557,-0.24224174,0.5763172
557.5,0.5575,-0.1514785,0.7065852
558.0,0.558,-0.34302112,-0.7424667
558.5,0.5585,-0.34302112,-0.7424667
559.0,0.559,-0.34302112,-0.7424667
559.5,0.5595,0.05578825,-0.94271153
560.0,0.56,0.05578825,-0.94271153
560.5,0.5605,-0.1534495,-0.7608406
561.0,0.561,0.53913,-0.9879579
561.5,0.5615,0.53913,-0.9879579
562.0,0.562,0.08638178,-0.8246605
562.5,0.5625,0.08638178,-0.8246605
563.0,0.563,0.19492993,-0.5111856
563.5,0.5635,0.19492993,-0.5111856
564.0,0.564,-0.3115209,0.3866235
564.5,0.5645,-0.01475355,0.07048297
565.0,0.565,0.105820954,0.48654008
565.5,0.5655,-0.5418601,-0.6152764
566.0,0.566,0.24947561,0.59710985
566.5,0.5665,0.24947561,0.59710985
567.0,0.567,0.08546525,-0.039044157
567.5,0.5675,0.08546525,-0.039044157
568.0,0.568,0.08546525,-0.039044157
568.5,0.5685,0.08546525,-0.039044157
569.0,0.569,0.16270083,-1.1123743
569.5,0.5695,0.16270083,-1.1123743
570.0,0.57,0.16270083,-1.1123743
570.5,0.5705,0.69695115,-0.9774086
571.0,0.571,0.63117254,-1.108627
571.5,0.5715,-0.06952217,-0.5503219
572.0,0.572,-0.06952217,-0.5503219
572.5,0.5725,0.11945875,-0.18189941
573.0,0.573,0.11945875,-0.18189941
573.5,0.5735,0.11945875,-0.18189941
574.0,0.574,0.11945875,-0.18189941
574.5,0.5745,0.11945875,-0.18189941
575.0,0.575,0.11945875,-0.18189941
575.5,0.5755,-0.5944172,-0.37958688
576.0,0.576,-0.5944172,-0.37958688
576.5,0.5765,0.09124927,-0.5117838
577.0,0.577,0.31179315,0.42588678
577.5,0.5775,0.31179315,0.42588678
578.0,0.578,-0.096983016,0.098856784
578.5,0.5785,-0.096983016,0.098856784
579.0,0.579,-0.096983016,0.098856784
579.5,0.5795,-0.64989924,-0.3308332
580.0,0.58,-0.64989924,-0.3308332
580.5,0.5805,-0.64989924,-0.3308332
581.0,0.581,1.7432799,0.16011092
581.5,0.5815,1.7432799,0.16011092
582.0,0.582,1.7432799,0.16011092
582.5,0.5825,1.7089986,1.151294
583.0,0.583,1.7089986,1.151294
583.5,0.5835,-0.33731702,-0.23461734
584.0,0.584,-0.33731702,-0.23461734
584.5,0.5845,-0.33731702,-0.23461734
585.0,0.585,1.4759636,0.7408177
585.5,0.5855,1.5834823,0.8642599
586.0,0.586,1.6833744,0.3973063
586.5,0.5865,1.6833744,0.3973063
587.0,0.587,1.8252993,0.7200675
587.5,0.5875,1.725218,0.5836741
588.0,0.588,1.7305272,0.68817574
588.5,0.5885,1.7305272,0.68817574
589.0,0.589,1.4544983,0.58080375
589.5,0.5895,1.4544983,0.58080375
590.0,0.59,1.4994419,0.8701652
590.5,0.5905,1.4994419,0.8701652
591.0,0.591,1.4994419,0.8701652
591.5,0.5915,1.4994419,0.8701652
592.0,0.592,1.4994419,0.8701652
592.5,0.5925,1.4994419,0.8701652
593.0,0.593,1.7962308,0.91242164
593.5,0.5935,1.7962308,0.91242164
594.0,0.594,0.7181629,0.6530708
594.5,0.5945,0.560868,0.76139504
595.0,0.595,0.560868,0.76139504
595.5,0.5955,0.560868,0.76139504
596.0,0.596,0.560868,0.76139504
596.5,0.5965,1.4372015,0.9782818
597.0,0.597,1.4372015,0.9782818
597.5,0.5975,1.4372015,0.9782818
598.0,0.598,1.4372015,0.9782818
598.5,0.5985,1.7354064,0.94606775
599.0,0.599,0.46983385,0.45348442
599.5,0.5995,0.46983385,0.45348442
600.0,0.6,0.46983385,0.45348442
600.5,0.6005,0.3014387,0.38993508
601.0,0.601,0.3817253,0.19115081
601.5,0.6015,0.3817253,0.19115081
602.0,0.602,-0.48999926,0.7058612
602.5,0.6025,-0.39172348,-0.18837439
603.0,0.603,-0.8073039,-0.102451995
603.5,0.6035,0.7680328,0.4255197
604.0,0.604,0.7680328,0.4255197
604.5,0.6045,0.5422677,0.35346228
605.0,0.605,0.5422677,0.35346228
605.5,0.6055,0.5659692,0.6169517
606.0,0.606,0.5659692,0.6169517
606.5,0.6065,1.4995408,0.7124264
607.0,0.607,1.4995408,0.7124264
607.5,0.6075,1.4995408,0.7124264
608.0,0.608,1.4995408,0.7124264
608.5,0.6085,1.4995408,0.7124264
609.0,0.609,0.37634394,0.27774286
609.5,0.6095,0.39713004,0.17185903
610.0,0.61,0.57092154,0.45576385
610.5,0.6105,0.8348042,-0.14823075
611.0,0.611,1.5384926,0.51177174
611.5,0.6115,1.5384926,0.51177174
612.0,0.612,1.5384926,0.51177174
612.5,0.6125,1.5384926,0.51177174
613.0,0.613,1.4440591,0.5633867
613.5,0.6135,1.4440591,0.5633867
614.0,0.614,1.4440591,0.5633867
614.5,0.6145,1.4440591,0.5633867
615.0,0.615,-0.29783437,-0.35692912
615.5,0.6155,-0.29783437,-0.35692912
616.0,0.616,1.7558701,0.30371067
616.5,0.6165,1.7558701,0.30371067
617.0,0.617,1.7558701,0.30371067
617.5,0.6175,1.7558701,0.30371067
618.0,0.618,1.7558701,0.30371067
618.5,0.6185,1.7558701,0.30371067
619.0,0.619,1.5712056,0.6485929
619.5,0.6195,0.7547687,0.06607917
620.0,0.62,0.7547687,0.06607917
620.5,0.6205,0.7547687,0.06607917
621.0,0.621,0.7547687,0.06607917
621.5,0.6215,-0.9276631,0.12811989
622.0,0.622,-0.9276631,0.12811989
622.5,0.6225,-0.9276631,0.12811989
623.0,0.623,-0.9276631,0.12811989
623.5,0.6235,-0.9276631,0.12811989
624.0,0.624,-1.0282547,-0.2717015
624.5,0.6245,-1.0223182,-0.27115917
625.0,0.625,-1.0206296,-0.2246524
625.5,0.6255,-0.93900764,-0.017594025
626.0,0.626,-0.49076328,0.26662195
626.5,0.6265,-1.0127578,-0.18914567
627.0,0.627,-0.87348974,0.08041771
627.5,0.6275,-0.87348974,0.08041771
628.0,0.628,-0.87348974,0.08041771
628.5,0.6285,-0.87348974,0.08041771
629.0,0.629,-0.87348974,0.08041771
629.5,0.6295,0.33535644,0.59834987
630.0,0.63,0.33535644,0.59834987
630.5,0.6305,1.7861915,0.45733082
631.0,0.631,1.7861915,0.45733082
631.5,0.6315,0.79289746,0.5962473
632.0,0.632,1.5825232,0.3598523
632.5,0.6325,0.4192699,0.6393837
633.0,0.633,1.6442928,0.78099036
633.5,0.6335,1.6442928,0.78099036
634.0,0.634,1.652725,0.6209763
634.5,0.6345,1.652725,0.6209763
635.0,0.635,1.6805679,0.8707773
635.5,0.6355,1.6805679,0.8707773
636.0,0.636,1.6805679,0.8707773
636.5,0.6365,1.7057219,0.95321226
637.0,0.637,1.7057219,0.95321226
637.5,0.6375,0.57483757,0.34530532
638.0,0.638,1.7591846,0.53668594
638.5,0.6385,1.7591846,0.53668594
639.0,0.639,1.6136311,0.7929852
639.5,0.6395,1.8301116,0.72718936
640.0,0.64,0.030471697,-0.18589906
640.5,0.6405,-0.7797079,-0.041331694
641.0,0.641,-0.7797079,-0.041331694
641.5,0.6415,-0.7797079,-0.041331694
642.0,0.642,-0.7797079,-0.041331694
642.5,0.6425,-0.5026008,-0.3071686
643.0,0.643,-0.73090696,-0.058758453
643.5,0.6435,0.51518595,0.2603107
644.0,0.644,0.51518595,0.2603107
644.5,0.6445,0.51518595,0.2603107
645.0,0.645,0.41289377,0.31853968
645.5,0.6455,0.61029303,0.43136835
646.0,0.646,0.6266092,0.15499562
646.5,0.6465,0.72838235,0.24899453
647.0,0.647,0.53725433,0.2951845
647.5,0.6475,0.53725433,0.2951845
648.0,0.648,0.53725433,0.2951845
648.5,0.6485,0.55620825,0.16691834
