time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1408.5,1.4085,162,1,62,0,-61
1409.0,1.409,160,1,60,0,-59
1409.5,1.4095,160,1,61,0,-60
1410.0,1.41,158,1,59,0,-58
1410.5,1.4105,159,1,60,0,-59
1411.0,1.411,158,1,60,0,-59
1411.5,1.4115,157,1,59,0,-58
1412.0,1.412,157,1,59,0,-58
1412.5,1.4125,157,1,59,0,-58
1413.0,1.413,157,1,59,0,-58
1413.5,1.4135,158,1,59,0,-58
1414.0,1.414,160,1,61,0,-60
1414.5,1.4145,159,1,60,0,-59
1415.0,1.415,159,1,60,0,-59
1415.5,1.4155,159,1,59,0,-58
1416.0,1.416,161,1,60,0,-59
1416.5,1.4165,162,1,61,0,-60
1417.0,1.417,162,1,61,0,-60
1417.5,1.4175,161,1,60,0,-59
1418.0,1.418,160,1,59,0,-58
1418.5,1.4185,160,1,59,0,-58
1419.0,1.419,162,1,61,0,-60
1419.5,1.4195,163,1,61,0,-60
1420.0,1.42,162,1,60,0,-59
1420.5,1.4205,164,1,61,0,-60
1421.0,1.421,166,1,63,0,-62
1421.5,1.4215,167,1,64,0,-63
1422.0,1.422,166,1,64,0,-63
1422.5,1.4225,166,1,66,0,-65
1423.0,1.423,163,1,64,0,-63
1423.5,1.4235,163,1,64,0,-63
1424.0,1.424,163,1,64,0,-63
1424.5,1.4245,163,1,64,0,-63
1425.0,1.425,162,1,63,0,-62
1425.5,1.4255,162,1,63,0,-62
1426.0,1.426,163,1,63,0,-62
1426.5,1.4265,163,1,63,0,-62
1427.0,1.427,164,1,65,0,-64
1427.5,1.4275,163,1,65,0,-64
1428.0,1.428,163,1,65,0,-64
1428.5,1.4285,162,1,64,0,-63
1429.0,1.429,162,1,64,0,-63
1429.5,1.4295,162,1,64,0,-63
1430.0,1.43,163,1,64,0,-63
1430.5,1.4305,164,1,65,0,-64
1431.0,1.431,163,1,65,0,-64
1431.5,1.4315,164,1,65,0,-64
1432.0,1.432,164,1,65,0,-64
1432.5,1.4325,162,1,64,0,-63
1433.0,1.433,162,1,64,0,-63
1433.5,1.4335,163,1,65,0,-64
1434.0,1.434,164,1,65,0,-64
1434.5,1.4345,163,1,65,0,-64
1435.0,1.435,164,1,65,0,-64
1435.5,1.4355,164,1,65,0,-64
1436.0,1.436,163,1,64,0,-63
1436.5,1.4365,163,1,64,0,-63
1437.0,1.437,163,1,64,0,-63
1437.5,1.4375,164,1,65,0,-64
1438.0,1.438,164,1,65,0,-64
1438.5,1.4385,164,1,65,0,-64
1439.0,1.439,164,1,65,0,-64
1439.5,1.4395,164,1,65,0,-64
1440.0,1.44,165,1,66,0,-65
1440.5,1.4405,165,1,66,0,-65
1441.0,1.441,165,1,66,0,-65
1441.5,1.4415,164,1,65,0,-64
1442.0,1.442,164,1,65,0,-64
1442.5,1.4425,163,1,64,0,-63
1443.0,1.443,163,1,64,0,-63
1443.5,1.4435,163,1,64,0,-63
1444.0,1.444,163,1,64,0,-63
1444.5,1.4445,164,1,66,0,-65
1445.0,1.445,166,1,67,0,-66
1445.5,1.4455,165,1,67,0,-66
1446.0,1.446,165,1,67,0,-66
1446.5,1.4465,166,1,68,0,-67
1447.0,1.447,166,1,68,0,-67
1447.5,1.4475,164,1,67,0,-66
1448.0,1.448,164,1,67,0,-66
1448.5,1.4485,164,1,67,0,-66
1449.0,1.449,163,1,66,0,-65
1449.5,1.4495,163,1,66,0,-65
1450.0,1.45,164,1,66,0,-65
1450.5,1.4505,164,1,66,0,-65
1451.0,1.451,164,1,66,0,-65
1451.5,1.4515,163,1,66,0,-65
1452.0,1.452,163,1,66,0,-65
1452.5,1.4525,163,1,65,0,-64
1453.0,1.453,163,1,65,0,-64
1453.5,1.4535,162,1,64,0,-63
1454.0,1.454,161,1,63,0,-62
1454.5,1.4545,160,1,63,0,-62
1455.0,1.455,159,1,63,0,-62
1455.5,1.4555,160,1,65,0,-64
1456.0,1.456,160,1,65,0,-64
1456.5,1.4565,159,1,64,0,-63
1457.0,1.457,159,1,64,0,-63
1457.5,1.4575,159,1,64,0,-63
1458.0,1.458,158,1,64,0,-63
1458.5,1.4585,157,1,64,0,-63
1459.0,1.459,157,1,64,0,-63
1459.5,1.4595,158,1,64,0,-63
1460.0,1.46,158,1,64,0,-63
1460.5,1.4605,158,1,64,0,-63
1461.0,1.461,158,1,64,0,-63
1461.5,1.4615,159,1,66,0,-65
1462.0,1.462,157,1,65,0,-64
1462.5,1.4625,158,1,66,0,-65
1463.0,1.463,158,1,66,0,-65
1463.5,1.4635,157,1,65,0,-64
1464.0,1.464,158,1,65,0,-64
1464.5,1.4645,158,1,65,0,-64
1465.0,1.465,158,1,65,0,-64
1465.5,1.4655,157,1,64,0,-63
1466.0,1.466,157,1,64,0,-63
1466.5,1.4665,157,1,64,0,-63
1467.0,1.467,157,1,64,0,-63
1467.5,1.4675,157,1,64,0,-63
1468.0,1.468,157,1,64,0,-63
1468.5,1.4685,157,1,64,0,-63
1469.0,1.469,157,1,64,0,-63
1469.5,1.4695,156,1,63,0,-62
1470.0,1.47,156,1,63,0,-62
1470.5,1.4705,156,1,63,0,-62
1471.0,1.471,158,1,65,0,-64
1471.5,1.4715,158,1,65,0,-64
1472.0,1.472,158,1,65,0,-64
1472.5,1.4725,158,1,65,0,-64
1473.0,1.473,158,1,65,0,-64
1473.5,1.4735,158,1,65,0,-64
1474.0,1.474,158,1,65,0,-64
1474.5,1.4745,158,1,65,0,-64
1475.0,1.475,158,1,65,0,-64
1475.5,1.4755,158,1,65,0,-64
1476.0,1.476,158,1,65,0,-64
1476.5,1.4765,158,1,65,0,-64
1477.0,1.477,158,1,65,0,-64
1477.5,1.4775,159,1,65,0,-64
1478.0,1.478,159,1,65,0,-64
1478.5,1.4785,159,1,65,0,-64
1479.0,1.479,159,1,65,0,-64
1479.5,1.4795,157,1,63,0,-62
1480.0,1.48,157,1,63,0,-62
1480.5,1.4805,157,1,63,0,-62
1481.0,1.481,158,1,63,0,-62
1481.5,1.4815,158,1,63,0,-62
1482.0,1.482,158,1,63,0,-62
1482.5,1.4825,157,1,62,0,-61
1483.0,1.483,157,1,62,0,-61
1483.5,1.4835,157,1,62,0,-61
1484.0,1.484,158,1,63,0,-62
1484.5,1.4845,158,1,63,0,-62
1485.0,1.485,159,1,64,0,-63
1485.5,1.4855,159,1,64,0,-63
1486.0,1.486,159,1,64,0,-63
1486.5,1.4865,159,1,64,0,-63
1487.0,1.487,159,1,64,0,-63
1487.5,1.4875,160,1,65,0,-64
1488.0,1.488,160,1,65,0,-64
1488.5,1.4885,161,1,65,0,-64
1489.0,1.489,162,1,66,0,-65
1489.5,1.4895,162,1,66,0,-65
1490.0,1.49,162,1,66,0,-65
1490.5,1.4905,162,1,66,0,-65
1491.0,1.491,162,1,66,0,-65
1491.5,1.4915,162,1,66,0,-65
1492.0,1.492,163,1,67,0,-66
1492.5,1.4925,163,1,67,0,-66
1493.0,1.493,163,1,68,0,-67
1493.5,1.4935,164,1,68,0,-67
1494.0,1.494,164,1,68,0,-67
1494.5,1.4945,164,1,68,0,-67
1495.0,1.495,164,1,68,0,-67
1495.5,1.4955,162,1,68,0,-67
1496.0,1.496,163,1,69,0,-68
1496.5,1.4965,163,1,69,0,-68
1497.0,1.497,164,1,69,0,-68
1497.5,1.4975,163,1,68,0,-67
1498.0,1.498,163,1,68,0,-67
1498.5,1.4985,163,1,68,0,-67
1499.0,1.499,163,1,68,0,-67
1499.5,1.4995,164,1,69,0,-68
1500.0,1.5,165,1,69,0,-68
1500.5,1.5005,164,1,68,0,-67
1501.0,1.501,166,1,67,0,-66
1501.5,1.5015,165,1,66,0,-65
1502.0,1.502,165,1,66,0,-65
1502.5,1.5025,165,1,66,0,-65
1503.0,1.503,165,1,66,0,-65
1503.5,1.5035,165,1,66,0,-65
1504.0,1.504,164,1,65,0,-64
1504.5,1.5045,164,1,65,0,-64
1505.0,1.505,165,1,65,0,-64
1505.5,1.5055,165,1,65,0,-64
1506.0,1.506,165,1,65,0,-64
1506.5,1.5065,164,1,64,0,-63
1507.0,1.507,164,1,64,0,-63
1507.5,1.5075,164,1,64,0,-63
1508.0,1.508,164,1,64,0,-63
1508.5,1.5085,164,1,64,0,-63
1509.0,1.509,162,1,62,0,-61
1509.5,1.5095,162,1,62,0,-61
1510.0,1.51,161,1,61,0,-60
1510.5,1.5105,161,1,61,0,-60
1511.0,1.511,161,1,61,0,-60
1511.5,1.5115,161,1,61,0,-60
1512.0,1.512,162,1,62,0,-61
1512.5,1.5125,161,1,61,0,-60
1513.0,1.513,160,1,61,0,-60
1513.5,1.5135,160,1,61,0,-60
1514.0,1.514,160,1,60,0,-59
1514.5,1.5145,161,1,61,0,-60
1515.0,1.515,161,1,63,0,-62
1515.5,1.5155,160,1,63,0,-62
1516.0,1.516,160,1,63,0,-62
1516.5,1.5165,160,1,63,0,-62
1517.0,1.517,160,1,63,0,-62
1517.5,1.5175,159,1,62,0,-61
1518.0,1.518,159,1,62,0,-61
1518.5,1.5185,160,1,63,0,-62
1519.0,1.519,161,1,64,0,-63
1519.5,1.5195,163,1,65,0,-64
1520.0,1.52,162,1,64,0,-63
1520.5,1.5205,160,1,63,0,-62
1521.0,1.521,161,1,63,0,-62
1521.5,1.5215,162,1,64,0,-63
1522.0,1.522,163,1,62,0,-61
1522.5,1.5225,164,1,63,0,-62
1523.0,1.523,163,1,61,0,-60
1523.5,1.5235,162,1,61,0,-60
1524.0,1.524,163,1,61,0,-60
1524.5,1.5245,163,1,61,0,-60
1525.0,1.525,162,1,61,0,-60
1525.5,1.5255,161,1,61,0,-60
1526.0,1.526,163,1,64,0,-63
1526.5,1.5265,163,1,64,0,-63
1527.0,1.527,163,1,65,0,-64
1527.5,1.5275,163,1,65,0,-64
1528.0,1.528,164,1,65,0,-64
1528.5,1.5285,162,1,64,0,-63
1529.0,1.529,162,1,64,0,-63
1529.5,1.5295,163,1,65,0,-64
1530.0,1.53,163,1,64,0,-63
1530.5,1.5305,163,1,64,0,-63
1531.0,1.531,164,1,64,0,-63
1531.5,1.5315,165,1,64,0,-63
1532.0,1.532,164,1,63,0,-62
1532.5,1.5325,164,1,63,0,-62
1533.0,1.533,162,1,62,0,-61
1533.5,1.5335,162,1,62,0,-61
1534.0,1.534,162,1,62,0,-61
1534.5,1.5345,162,1,62,0,-61
1535.0,1.535,161,1,63,0,-62
1535.5,1.5355,160,1,62,0,-61
1536.0,1.536,159,1,62,0,-61
1536.5,1.5365,158,1,61,0,-60
1537.0,1.537,158,1,61,0,-60
1537.5,1.5375,158,1,61,0,-60
1538.0,1.538,159,1,61,0,-60
1538.5,1.5385,160,1,62,0,-61
1539.0,1.539,160,1,62,0,-61
1539.5,1.5395,159,1,62,0,-61
1540.0,1.54,158,1,61,0,-60
1540.5,1.5405,158,1,61,0,-60
1541.0,1.541,159,1,62,0,-61
1541.5,1.5415,159,1,62,0,-61
1542.0,1.542,160,1,63,0,-62
1542.5,1.5425,161,1,62,0,-61
1543.0,1.543,162,1,63,0,-62
1543.5,1.5435,161,1,62,0,-61
1544.0,1.544,161,1,62,0,-61
1544.5,1.5445,161,1,62,0,-61
1545.0,1.545,159,1,61,0,-60
1545.5,1.5455,159,1,61,0,-60
1546.0,1.546,158,1,60,0,-59
1546.5,1.5465,159,1,61,0,-60
1547.0,1.547,158,1,61,0,-60
1547.5,1.5475,158,1,61,0,-60
1548.0,1.548,159,1,61,0,-60
1548.5,1.5485,159,1,61,0,-60
1549.0,1.549,158,1,62,0,-61
1549.5,1.5495,157,1,62,0,-61
1550.0,1.55,156,1,62,0,-61
1550.5,1.5505,156,1,62,0,-61
1551.0,1.551,157,1,62,0,-61
1551.5,1.5515,157,1,62,0,-61
1552.0,1.552,158,1,62,0,-61
1552.5,1.5525,159,1,63,0,-62
1553.0,1.553,160,1,64,0,-63
1553.5,1.5535,160,1,64,0,-63
1554.0,1.554,158,1,62,0,-61
1554.5,1.5545,159,1,63,0,-62
1555.0,1.555,159,1,63,0,-62
1555.5,1.5555,158,1,63,0,-62
1556.0,1.556,158,1,62,0,-61
1556.5,1.5565,158,1,62,0,-61
1557.0,1.557,158,1,62,0,-61
1557.5,1.5575,158,1,62,0,-61
1558.0,1.558,158,1,62,0,-61
1558.5,1.5585,158,1,62,0,-61
1559.0,1.559,158,1,62,0,-61
1559.5,1.5595,158,1,62,0,-61
1560.0,1.56,157,1,61,0,-60
1560.5,1.5605,158,1,62,0,-61
1561.0,1.561,159,1,62,0,-61
1561.5,1.5615,160,1,62,0,-61
1562.0,1.562,161,1,62,0,-61
1562.5,1.5625,159,1,62,0,-61
1563.0,1.563,159,1,63,0,-62
1563.5,1.5635,158,1,62,0,-61
1564.0,1.564,158,1,62,0,-61
1564.5,1.5645,158,1,62,0,-61
1565.0,1.565,158,1,62,0,-61
1565.5,1.5655,158,1,62,0,-61
1566.0,1.566,156,1,60,0,-59
1566.5,1.5665,157,1,60,0,-59
1567.0,1.567,158,1,61,0,-60
1567.5,1.5675,159,1,61,0,-60
1568.0,1.568,160,1,62,0,-61
1568.5,1.5685,160,1,62,0,-61
1569.0,1.569,161,1,63,0,-62
1569.5,1.5695,161,1,63,0,-62
1570.0,1.57,161,1,63,0,-62
1570.5,1.5705,160,1,63,0,-62
1571.0,1.571,160,1,63,0,-62
1571.5,1.5715,159,1,62,0,-61
1572.0,1.572,160,1,62,0,-61
1572.5,1.5725,161,1,63,0,-62
1573.0,1.573,159,1,61,0,-60
1573.5,1.5735,159,1,61,0,-60
1574.0,1.574,157,1,60,0,-59
1574.5,1.5745,158,1,61,0,-60
1575.0,1.575,158,1,61,0,-60
1575.5,1.5755,159,1,63,0,-62
1576.0,1.576,162,1,66,0,-65
1576.5,1.5765,161,1,65,0,-64
1577.0,1.577,161,1,65,0,-64
1577.5,1.5775,161,1,65,0,-64
1578.0,1.578,163,1,66,0,-65
1578.5,1.5785,163,1,66,0,-65
1579.0,1.579,164,1,67,0,-66
1579.5,1.5795,163,1,66,0,-65
1580.0,1.58,162,1,65,0,-64
1580.5,1.5805,163,1,66,0,-65
1581.0,1.581,164,1,67,0,-66
1581.5,1.5815,164,1,67,0,-66
1582.0,1.582,163,1,66,0,-65
1582.5,1.5825,160,1,65,0,-64
1583.0,1.583,160,1,65,0,-64
1583.5,1.5835,158,1,64,0,-63
1584.0,1.584,158,1,62,0,-61
1584.5,1.5845,158,1,62,0,-61
1585.0,1.585,158,1,62,0,-61
1585.5,1.5855,156,1,61,0,-60
1586.0,1.586,157,1,61,0,-60
1586.5,1.5865,158,1,62,0,-61
1587.0,1.587,160,1,64,0,-63
1587.5,1.5875,161,1,65,0,-64
1588.0,1.588,160,1,65,0,-64
1588.5,1.5885,161,1,66,0,-65
1589.0,1.589,161,1,67,0,-66
1589.5,1.5895,162,1,68,0,-67
1590.0,1.59,163,1,68,0,-67
1590.5,1.5905,162,1,67,0,-66
1591.0,1.591,160,1,65,0,-64
1591.5,1.5915,159,1,64,0,-63
1592.0,1.592,159,1,64,0,-63
1592.5,1.5925,159,1,64,0,-63
1593.0,1.593,160,1,65,0,-64
1593.5,1.5935,158,1,63,0,-62
1594.0,1.594,159,1,63,0,-62
1594.5,1.5945,158,1,63,0,-62
1595.0,1.595,158,1,63,0,-62
1595.5,1.5955,158,1,63,0,-62
1596.0,1.596,159,1,64,0,-63
1596.5,1.5965,159,1,64,0,-63
1597.0,1.597,160,1,64,0,-63
1597.5,1.5975,160,1,64,0,-63
1598.0,1.598,161,1,64,0,-63
1598.5,1.5985,161,1,64,0,-63
1599.0,1.599,161,1,64,0,-63
1599.5,1.5995,160,1,63,0,-62
1600.0,1.6,162,1,63,0,-62
1600.5,1.6005,162,1,63,0,-62
1601.0,1.601,161,1,62,0,-61
1601.5,1.6015,160,1,61,0,-60
1602.0,1.602,161,1,62,0,-61
1602.5,1.6025,161,1,62,0,-61
1603.0,1.603,160,1,62,0,-61
1603.5,1.6035,160,1,62,0,-61
1604.0,1.604,159,1,62,0,-61
1604.5,1.6045,159,1,62,0,-61
1605.0,1.605,159,1,62,0,-61
1605.5,1.6055,159,1,62,0,-61
1606.0,1.606,158,1,61,0,-60
1606.5,1.6065,157,1,60,0,-59
1607.0,1.607,156,1,59,0,-58
1607.5,1.6075,157,1,60,0,-59
1608.0,1.608,156,1,59,0,-58
1608.5,1.6085,158,1,60,0,-59
1609.0,1.609,156,1,58,0,-57
1609.5,1.6095,156,1,58,0,-57
1610.0,1.61,155,1,58,0,-57
1610.5,1.6105,154,1,57,0,-56
1611.0,1.611,154,1,57,0,-56
1611.5,1.6115,154,1,57,0,-56
1612.0,1.612,152,1,56,0,-55
1612.5,1.6125,152,1,56,0,-55
1613.0,1.613,153,1,57,0,-56
1613.5,1.6135,153,1,57,0,-56
1614.0,1.614,152,1,56,0,-55
1614.5,1.6145,152,1,56,0,-55
1615.0,1.615,153,1,57,0,-56
1615.5,1.6155,152,1,55,0,-54
1616.0,1.616,152,1,55,0,-54
1616.5,1.6165,152,1,55,0,-54
1617.0,1.617,152,1,55,0,-54
1617.5,1.6175,152,1,55,0,-54
1618.0,1.618,152,1,55,0,-54
1618.5,1.6185,151,1,54,0,-53
1619.0,1.619,152,1,55,0,-54
1619.5,1.6195,152,1,55,0,-54
1620.0,1.62,152,1,55,0,-54
1620.5,1.6205,152,1,54,0,-53
1621.0,1.621,154,1,56,0,-55
1621.5,1.6215,155,1,57,0,-56
1622.0,1.622,155,1,57,0,-56
1622.5,1.6225,155,1,57,0,-56
1623.0,1.623,154,1,57,0,-56
1623.5,1.6235,154,1,57,0,-56
1624.0,1.624,153,1,56,0,-55
1624.5,1.6245,153,1,56,0,-55
1625.0,1.625,153,1,56,0,-55
1625.5,1.6255,153,1,56,0,-55
1626.0,1.626,155,1,58,0,-57
1626.5,1.6265,155,1,58,0,-57
1627.0,1.627,155,1,58,0,-57
1627.5,1.6275,155,1,58,0,-57
1628.0,1.628,155,1,58,0,-57
1628.5,1.6285,154,2,58,0,-56
1629.0,1.629,155,2,59,0,-57
1629.5,1.6295,155,2,59,0,-57
1630.0,1.63,154,2,58,0,-56
1630.5,1.6305,153,2,58,0,-56
1631.0,1.631,152,2,58,0,-56
1631.5,1.6315,152,2,58,0,-56
1632.0,1.632,152,2,58,0,-56
1632.5,1.6325,151,2,57,0,-55
1633.0,1.633,151,2,57,0,-55
1633.5,1.6335,148,2,55,0,-53
1634.0,1.634,148,2,55,0,-53
1634.5,1.6345,148,2,55,0,-53
1635.0,1.635,149,2,55,0,-53
1635.5,1.6355,148,2,54,0,-52
1636.0,1.636,146,2,53,0,-51
1636.5,1.6365,146,2,53,0,-51
1637.0,1.637,146,2,53,0,-51
1637.5,1.6375,147,2,54,0,-52
1638.0,1.638,148,2,54,0,-52
1638.5,1.6385,146,3,53,0,-50
1639.0,1.639,146,3,53,0,-50
1639.5,1.6395,146,3,53,0,-50
1640.0,1.64,149,3,54,0,-51
1640.5,1.6405,151,2,55,0,-53
1641.0,1.641,152,2,56,0,-54
1641.5,1.6415,151,2,55,0,-53
1642.0,1.642,152,2,56,0,-54
1642.5,1.6425,151,2,56,0,-54
1643.0,1.643,154,2,58,0,-56
1643.5,1.6435,152,2,59,0,-57
1644.0,1.644,152,2,59,0,-57
1644.5,1.6445,151,2,58,0,-56
1645.0,1.645,150,2,58,0,-56
1645.5,1.6455,150,3,59,0,-56
1646.0,1.646,150,3,59,0,-56
1646.5,1.6465,151,3,59,0,-56
1647.0,1.647,150,3,58,0,-55
1647.5,1.6475,150,3,58,0,-55
1648.0,1.648,150,3,58,0,-55
1648.5,1.6485,150,3,57,0,-54
1649.0,1.649,150,3,57,0,-54
1649.5,1.6495,149,3,56,0,-53
1650.0,1.65,148,3,55,0,-52
1650.5,1.6505,148,3,55,0,-52
1651.0,1.651,147,3,54,0,-51
1651.5,1.6515,148,2,54,0,-52
1652.0,1.652,147,2,53,0,-51
1652.5,1.6525,147,2,53,0,-51
1653.0,1.653,148,2,53,0,-51
1653.5,1.6535,149,2,54,0,-52
1654.0,1.654,152,2,57,0,-55
1654.5,1.6545,152,2,57,0,-55
1655.0,1.655,154,2,59,0,-57
1655.5,1.6555,154,2,59,0,-57
1656.0,1.656,152,3,59,0,-56
1656.5,1.6565,151,2,59,0,-57
1657.0,1.657,150,2,58,0,-56
1657.5,1.6575,150,2,58,0,-56
1658.0,1.658,150,2,58,0,-56
1658.5,1.6585,149,2,58,0,-56
1659.0,1.659,151,2,58,0,-56
1659.5,1.6595,155,1,60,0,-59
1660.0,1.66,155,1,60,0,-59
1660.5,1.6605,155,1,60,0,-59
1661.0,1.661,155,1,60,0,-59
1661.5,1.6615,157,1,62,0,-61
1662.0,1.662,157,1,62,0,-61
1662.5,1.6625,159,1,62,0,-61
1663.0,1.663,160,1,63,0,-62
1663.5,1.6635,161,1,63,0,-62
1664.0,1.664,162,1,64,0,-63
1664.5,1.6645,163,1,65,0,-64
1665.0,1.665,162,1,64,0,-63
1665.5,1.6655,162,1,64,0,-63
1666.0,1.666,162,1,63,0,-62
1666.5,1.6665,162,1,63,0,-62
1667.0,1.667,162,1,63,0,-62
1667.5,1.6675,163,1,64,0,-63
1668.0,1.668,163,1,64,0,-63
1668.5,1.6685,163,1,64,0,-63
1669.0,1.669,161,1,63,0,-62
1669.5,1.6695,162,1,64,0,-63
1670.0,1.67,162,1,64,0,-63
1670.5,1.6705,163,1,65,0,-64
1671.0,1.671,162,1,64,0,-63
1671.5,1.6715,163,1,64,0,-63
1672.0,1.672,163,1,64,0,-63
1672.5,1.6725,163,1,64,0,-63
1673.0,1.673,163,1,64,0,-63
1673.5,1.6735,163,1,64,0,-63
1674.0,1.674,163,1,64,0,-63
1674.5,1.6745,163,1,64,0,-63
1675.0,1.675,163,1,64,0,-63
1675.5,1.6755,162,1,64,0,-63
1676.0,1.676,162,1,64,0,-63
1676.5,1.6765,162,1,63,0,-62
1677.0,1.677,161,1,62,0,-61
1677.5,1.6775,161,1,62,0,-61
1678.0,1.678,161,1,62,0,-61
1678.5,1.6785,162,1,63,0,-62
1679.0,1.679,162,1,63,0,-62
1679.5,1.6795,163,1,63,0,-62
1680.0,1.68,161,1,62,0,-61
1680.5,1.6805,161,1,62,0,-61
1681.0,1.681,161,1,62,0,-61
1681.5,1.6815,159,1,61,0,-60
1682.0,1.682,159,1,61,0,-60
1682.5,1.6825,159,1,61,0,-60
1683.0,1.683,159,1,60,0,-59
1683.5,1.6835,158,1,60,0,-59
1684.0,1.684,158,1,60,0,-59
1684.5,1.6845,158,1,60,0,-59
1685.0,1.685,156,1,58,0,-57
1685.5,1.6855,157,1,58,0,-57
1686.0,1.686,156,1,57,0,-56
1686.5,1.6865,156,1,57,0,-56
1687.0,1.687,157,1,58,0,-57
1687.5,1.6875,158,1,59,0,-58
1688.0,1.688,156,1,58,0,-57
1688.5,1.6885,156,1,58,0,-57
1689.0,1.689,156,1,58,0,-57
1689.5,1.6895,156,1,58,0,-57
1690.0,1.69,155,1,57,0,-56
1690.5,1.6905,155,1,57,0,-56
1691.0,1.691,157,1,59,0,-58
1691.5,1.6915,157,1,59,0,-58
1692.0,1.692,158,1,60,0,-59
1692.5,1.6925,157,2,60,0,-58
1693.0,1.693,158,2,61,0,-59
1693.5,1.6935,159,1,61,0,-60
1694.0,1.694,159,1,61,0,-60
1694.5,1.6945,159,1,63,0,-62
1695.0,1.695,161,1,65,0,-64
1695.5,1.6955,161,1,65,0,-64
1696.0,1.696,161,1,65,0,-64
1696.5,1.6965,160,1,64,0,-63
1697.0,1.697,161,1,65,0,-64
1697.5,1.6975,162,1,66,0,-65
1698.0,1.698,162,1,66,0,-65
1698.5,1.6985,160,1,64,0,-63
1699.0,1.699,161,1,64,0,-63
1699.5,1.6995,160,1,63,0,-62
1700.0,1.7,161,1,64,0,-63
1700.5,1.7005,160,1,63,0,-62
1701.0,1.701,159,1,62,0,-61
1701.5,1.7015,159,1,62,0,-61
1702.0,1.702,159,1,62,0,-61
1702.5,1.7025,160,1,62,0,-61
1703.0,1.703,160,1,62,0,-61
1703.5,1.7035,161,1,63,0,-62
1704.0,1.704,161,1,63,0,-62
1704.5,1.7045,161,1,63,0,-62
1705.0,1.705,161,1,63,0,-62
1705.5,1.7055,161,1,63,0,-62
1706.0,1.706,161,1,63,0,-62
1706.5,1.7065,163,1,64,0,-63
1707.0,1.707,163,1,64,0,-63
1707.5,1.7075,162,1,63,0,-62
1708.0,1.708,161,1,62,0,-61
1708.5,1.7085,161,1,62,0,-61
1709.0,1.709,161,1,62,0,-61
1709.5,1.7095,161,1,62,0,-61
1710.0,1.71,159,1,60,0,-59
1710.5,1.7105,159,1,60,0,-59
1711.0,1.711,159,1,61,0,-60
1711.5,1.7115,159,1,61,0,-60
1712.0,1.712,159,1,62,0,-61
1712.5,1.7125,160,1,62,0,-61
1713.0,1.713,161,1,63,0,-62
1713.5,1.7135,161,1,63,0,-62
1714.0,1.714,161,1,63,0,-62
1714.5,1.7145,161,1,63,0,-62
1715.0,1.715,163,1,64,0,-63
1715.5,1.7155,163,1,64,0,-63
1716.0,1.716,161,1,63,0,-62
1716.5,1.7165,158,1,62,0,-61
1717.0,1.717,158,1,62,0,-61
1717.5,1.7175,157,1,61,0,-60
1718.0,1.718,158,1,61,0,-60
1718.5,1.7185,158,1,61,0,-60
1719.0,1.719,158,1,61,0,-60
1719.5,1.7195,158,1,61,0,-60
1720.0,1.72,158,1,61,0,-60
1720.5,1.7205,158,1,61,0,-60
1721.0,1.721,158,1,61,0,-60
1721.5,1.7215,159,1,62,0,-61
1722.0,1.722,159,1,62,0,-61
1722.5,1.7225,159,1,62,0,-61
1723.0,1.723,159,1,62,0,-61
1723.5,1.7235,160,1,62,0,-61
1724.0,1.724,161,1,62,0,-61
1724.5,1.7245,160,1,62,0,-61
1725.0,1.725,158,1,60,0,-59
1725.5,1.7255,158,1,60,0,-59
1726.0,1.726,159,1,60,0,-59
1726.5,1.7265,159,1,60,0,-59
1727.0,1.727,158,1,59,0,-58
1727.5,1.7275,159,1,60,0,-59
1728.0,1.728,159,1,60,0,-59
1728.5,1.7285,159,1,60,0,-59
1729.0,1.729,160,1,61,0,-60
1729.5,1.7295,160,1,61,0,-60
1730.0,1.73,161,1,62,0,-61
1730.5,1.7305,161,1,62,0,-61
1731.0,1.731,161,1,62,0,-61
1731.5,1.7315,161,1,62,0,-61
1732.0,1.732,161,1,62,0,-61
1732.5,1.7325,162,1,62,0,-61
1733.0,1.733,162,1,62,0,-61
1733.5,1.7335,162,1,62,0,-61
1734.0,1.734,162,1,62,0,-61
1734.5,1.7345,162,1,62,0,-61
1735.0,1.735,161,1,63,0,-62
1735.5,1.7355,161,1,63,0,-62
1736.0,1.736,161,1,64,0,-63
1736.5,1.7365,161,1,64,0,-63
1737.0,1.737,161,1,64,0,-63
1737.5,1.7375,162,1,65,0,-64
1738.0,1.738,163,1,65,0,-64
1738.5,1.7385,164,1,66,0,-65
1739.0,1.739,164,1,66,0,-65
1739.5,1.7395,164,1,66,0,-65
1740.0,1.74,164,1,66,0,-65
1740.5,1.7405,163,1,65,0,-64
1741.0,1.741,162,1,64,0,-63
1741.5,1.7415,162,1,64,0,-63
1742.0,1.742,162,1,64,0,-63
1742.5,1.7425,162,1,64,0,-63
1743.0,1.743,162,1,64,0,-63
1743.5,1.7435,161,1,64,0,-63
1744.0,1.744,161,1,64,0,-63
1744.5,1.7445,162,1,65,0,-64
1745.0,1.745,163,1,66,0,-65
1745.5,1.7455,163,1,66,0,-65
1746.0,1.746,164,1,67,0,-66
1746.5,1.7465,164,1,67,0,-66
1747.0,1.747,164,1,67,0,-66
1747.5,1.7475,163,1,66,0,-65
1748.0,1.748,164,1,67,0,-66
