frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,425.17409169884223,44.85805859063327,145,69,2.9322351151644295,0.6501167911685981
290,145.0,0.145,425.1804126210267,44.8744651365548,145,69,2.9322787077312182,0.6503545671964464
291,145.5,0.1455,425.1858090860729,44.8919098938174,145,69,2.9323159247315376,0.6506073897654694
292,146.0,0.146,425.19063818866283,44.91564149056273,145,68,2.93234922888733,0.6605241395670989
293,146.5,0.1465,425.19531488459336,44.94310275701848,145,67,2.9323814819627123,0.6707925784629624
294,147.0,0.147,425.1920454841008,44.967452113591875,145,67,2.9323589343731093,0.6711560016954012
295,147.5,0.1475,425.18525882544463,44.988731405588055,145,67,2.9323121298306525,0.6714736030684785
296,148.0,0.148,425.17616196397864,45.00735243442195,145,67,2.932249392855025,0.6717515288719692
297,148.5,0.1485,425.1694923543782,45.02661606516711,145,67,2.9322033955474356,0.6720390457487628
298,149.0,0.149,425.1657810209014,45.04614719153368,145,67,2.932177800144148,0.6723305550975176
299,149.5,0.1495,425.1654476691224,45.06699232074011,145,68,2.9321755011663613,0.6627498870697073
300,150.0,0.15,425.1689264216681,45.09021253897245,145,68,2.932199492563228,0.6630913608672419
301,150.5,0.1505,425.1686889262423,45.10706983260277,145,68,2.9321978546637397,0.6633392622441583
302,151.0,0.151,425.16905294423873,45.12165060184856,145,68,2.932200365132681,0.6635536853213024
303,151.5,0.1515,425.17370591703394,45.13822933894973,145,68,2.932232454600234,0.6637974902786724
304,152.0,0.152,425.1819018838622,45.15674777415552,145,68,2.9322889785093946,0.6640698202081695
305,152.5,0.1525,425.1880735264281,45.17240785608316,145,68,2.932331541561573,0.6643001155306347
306,153.0,0.153,425.187244559437,45.18658581088159,145,69,2.932325824547841,0.654878055230168
307,153.5,0.1535,425.18270804046074,45.20246013146361,145,69,2.932294538210074,0.6551081178472987
308,154.0,0.154,425.1773546506206,45.21630652740888,145,69,2.932257618280142,0.6553087902523025
309,154.5,0.1545,425.1703735834364,45.22935944125176,145,69,2.932209472989217,0.6554979629166922
310,155.0,0.155,425.15986088282403,45.23871764608532,145,69,2.9321369716056833,0.6556335890737003
311,155.5,0.1555,425.1402304346605,45.243008437961834,145,69,2.932001589204555,0.655695774463215
312,156.0,0.156,425.11874978903086,45.249640511867625,145,70,2.9318534468209023,0.6464234358838231
313,156.5,0.1565,425.09661728776103,45.258824647660376,145,70,2.9317008088811103,0.6465546378237197
314,157.0,0.157,425.0711394801079,45.26840454090515,145,72,2.931525099862813,0.6287278408459049
315,157.5,0.1575,425.0471191487607,45.27720559477246,145,72,2.931359442405246,0.6288500777051732
316,158.0,0.158,425.022812869383,45.278810292221706,145,72,2.9311918128922962,0.6288723651697459
317,158.5,0.1585,424.99596560779423,45.27023700392707,145,72,2.931006659364098,0.6287532917212094
318,159.0,0.159,424.97306651038843,45.2597599662309,145,72,2.930848734554403,0.6286077773087625
319,159.5,0.1595,424.9562076418235,45.25397686990256,145,72,2.9307324664953343,0.6285274565264244
320,160.0,0.16,424.94583500381236,45.24464946818685,145,72,2.9306609310607747,0.6283979092803729
321,160.5,0.1605,424.9383414653047,45.23139707469728,145,72,2.93060925148486,0.6282138482596843
322,161.0,0.161,424.9384188226917,45.22080331883214,145,72,2.9306097849840804,0.6280667127615575
323,161.5,0.1615,424.9467490271846,45.21568331611333,145,72,2.930667234670238,0.6279956016126852
324,162.0,0.162,424.9603933555137,45.22084754658476,145,72,2.930761333486301,0.6280673270358995
325,162.5,0.1625,424.9757157936059,45.228269242161595,145,72,2.9308670054731443,0.6281704061411334
326,163.0,0.163,424.9899188052959,45.244005924554976,145,72,2.9309649572779026,0.6283889711743748
327,163.5,0.1635,425.00089547978376,45.2609005694405,145,72,2.931040658481267,0.6286236190200071
328,164.0,0.164,425.007233445065,45.27087291479193,145,72,2.931084368586655,0.6287621238165547
329,164.5,0.1645,425.0081985384786,45.280295920858784,145,72,2.9310910244033006,0.6288929989008164
330,165.0,0.165,425.00138084579646,45.28063890344575,145,72,2.931044005833079,0.6288977625478576
331,165.5,0.1655,424.985946389818,45.27628364475378,145,72,2.93093756130909,0.6288372728438024
332,166.0,0.166,424.9670751456393,45.272918621865735,145,72,2.9308074147975125,0.6287905364148018
333,166.5,0.1665,424.9398302728498,45.26517265333444,145,72,2.930619519123102,0.628682953518534
334,167.0,0.167,424.9045992391609,45.25200890144424,145,72,2.930376546476972,0.6285001236311701
335,167.5,0.1675,424.8671683458089,45.2380776018077,145,72,2.930118402384889,0.6283066333584402
336,168.0,0.168,424.8333887118629,45.22848868156811,145,72,2.929885439392158,0.6281734539106681
337,168.5,0.1685,424.80652109134246,45.226248728874644,145,71,2.9297001454575344,0.6369894187165444
338,169.0,0.169,424.7870211521097,45.23025928123416,145,71,2.929565663117997,0.6370459053694955
339,169.5,0.1695,424.77440593420624,45.23953231317866,145,71,2.9294786616152155,0.6371765114532205
340,170.0,0.17,424.76778890302114,45.25198749720076,145,71,2.9294330269173874,0.6373519365802925
341,170.5,0.1705,424.76335648379813,45.263082843018,145,70,2.9294024585089526,0.6466154691859715
342,171.0,0.171,424.76027835535683,45.27343222967569,145,69,2.9293812300369435,0.6561366989808072
343,171.5,0.1715,424.75998935748305,45.2818050194004,145,69,2.929379236948159,0.6562580437594262
344,172.0,0.172,424.75547196962543,45.278714857478754,145,69,2.929348082549141,0.6562132588040399
345,172.5,0.1725,424.7504201531243,45.27159974993738,145,69,2.92931324243534,0.6561101413034403
346,173.0,0.173,424.74327618113864,45.26238404163551,145,69,2.929263973663025,0.655976580313558
347,173.5,0.1735,424.73336287562694,45.25217488077452,145,69,2.9291956060388067,0.6558286214605001
348,174.0,0.174,424.72104099220263,45.24147407504132,145,69,2.9291106275324315,0.6556735373194392
349,174.5,0.1745,424.70784006878955,45.23375671163098,145,69,2.9290195866813074,0.6555616914729128
350,175.0,0.175,424.6912549110231,45.21772532420169,145,69,2.928905206282918,0.6553293525246622
351,175.5,0.1755,424.67252393421285,45.201410774698644,145,69,2.928776027132503,0.6550929097782413
352,176.0,0.176,424.6568238024545,45.19165330562053,145,69,2.928667750361755,0.6549514971829062
353,176.5,0.1765,424.6454105934591,45.18639617887076,145,68,2.92858903857558,0.6645058261598642
354,177.0,0.177,424.6396921376118,45.18525606021729,145,68,2.9285496009490473,0.6644890597090776
355,177.5,0.1775,424.6389069114005,45.186877749738514,145,67,2.928544185595866,0.674431011190127
356,178.0,0.178,424.644465039264,45.191614604517575,145,67,2.9285825175121656,0.6745017105151877
357,178.5,0.1785,424.656289937665,45.20525159358718,145,66,2.9286640685356207,0.6849280544482905
358,179.0,0.179,424.66552173557466,45.21712867491238,145,66,2.9287277361074113,0.6851080102259453
359,179.5,0.1795,424.6745521535991,45.22536125657174,145,66,2.9287900148524075,0.6852327463116928
360,180.0,0.18,424.6703731791857,45.20266030921268,145,66,2.9287611943392116,0.6848887925638286
361,180.5,0.1805,424.6673617981575,45.17792838351772,145,66,2.9287404261941896,0.684514066416935
362,181.0,0.181,424.664872376455,45.15112807853707,145,66,2.9287232577686546,0.6841080011899556
363,181.5,0.1815,424.6607524636235,45.11024749324166,145,66,2.9286948445767136,0.6834885983824495
364,182.0,0.182,424.655333485248,45.06576978141255,145,66,2.928657472312055,0.6828146936577658
365,182.5,0.1825,424.6480842498642,45.021746203353466,145,66,2.92860747758527,0.6821476697477797
366,183.0,0.183,424.6387851837787,44.9744984585423,145,66,2.928543346095025,0.6814317948263985
367,183.5,0.1835,424.62769891046617,44.92695312282005,145,66,2.9284668890376975,0.680711410951819
368,184.0,0.184,424.61552099308716,44.886371490320606,145,65,2.9283829034006015,0.6905595613895478
369,184.5,0.1845,424.6035250892256,44.84815606950409,145,65,2.9283001730291423,0.6899716318385246
370,185.0,0.185,424.5936045607682,44.80963717569239,145,64,2.928231755591505,0.7001505808701937
371,185.5,0.1855,424.58802188576743,44.783654655837694,145,64,2.9281932543846034,0.699744603997464
372,186.0,0.186,424.5882106436554,44.76447365181656,145,64,2.92819455616314,0.6994449008096337
373,186.5,0.1865,424.59260955110653,44.74691637161786,145,64,2.928224893455907,0.699170568306529
374,187.0,0.187,424.5961167980948,44.72734359438624,145,64,2.9282490813661712,0.698864743662285
375,187.5,0.1875,424.593527029045,44.70602226956489,145,64,2.9282312208899657,0.6985315979619515
376,188.0,0.188,424.5949080113978,44.69381449254309,145,64,2.928240744906192,0.6983408514459858
377,188.5,0.1885,424.5988658353483,44.68359344969323,145,64,2.9282680402437813,0.6981811476514567
378,189.0,0.189,424.5971898702575,44.667679549637,145,64,2.928256481863845,0.6979324929630781
379,189.5,0.1895,424.5972047020709,44.658860834597704,145,64,2.9282565841522126,0.6977947005405891
380,190.0,0.19,424.5983737801619,44.65542282614155,145,64,2.9282646467597373,0.6977409816584618
381,190.5,0.1905,424.59612387640084,44.64898912224614,145,63,2.9282491301820746,0.708714113051526
382,191.0,0.191,424.58029804096503,44.63105192370987,145,63,2.9281399864894144,0.7084293956144425
383,191.5,0.1915,424.56229859133833,44.61120589232419,145,63,2.928015852354057,0.7081143792432412
384,192.0,0.192,424.54408290338614,44.59977545000559,145,65,2.927890226919904,0.6861503915385475
385,192.5,0.1925,424.52559378647453,44.593372792086434,145,65,2.9277627157687895,0.686051889109022
386,193.0,0.193,424.5071998277948,44.589472453009854,145,65,2.9276358608813435,0.6859918838924592
387,193.5,0.1935,424.4895354419834,44.58514537256358,145,65,2.9275140375309197,0.685925313424055
388,194.0,0.194,424.47351566412715,44.58325069867116,145,65,2.927403556304325,0.6858961645949408
389,194.5,0.1945,424.4537306521644,44.59032462380907,145,65,2.927267107945961,0.6860049942124472
390,195.0,0.195,424.4355298564679,44.601314214946214,145,65,2.9271415852170195,0.6861740648453264
391,195.5,0.1955,424.41166700081055,44.60644358173546,145,65,2.9269770137986937,0.6862529781805455
392,196.0,0.196,424.39268138098055,44.615041821005725,145,65,2.926846078489521,0.6863852587847035
393,196.5,0.1965,424.37214934737,44.6195472930478,145,65,2.926704478257724,0.686454573739197
394,197.0,0.197,424.34359270888916,44.610667697980084,145,65,2.9265075359233736,0.6863179645843088
395,197.5,0.1975,424.3198033887494,44.600608294036604,145,66,2.9263434716465477,0.6757667923338878
396,198.0,0.198,424.3012659971868,44.593207057041866,145,66,2.926215627566805,0.6756546523794223
397,198.5,0.1985,424.2894268442356,44.586761078829284,145,66,2.9261339782361073,0.675556986042868
398,199.0,0.199,424.2850115691863,44.58181488918514,145,66,2.926103528063354,0.6754820437755323
399,199.5,0.1995,424.28535186664914,44.57739722127135,145,66,2.926105874942408,0.6754151094132022
400,200.0,0.2,424.2861434708814,44.56344608680618,145,66,2.926111334281941,0.6752037285879724
401,200.5,0.2005,424.2846742902337,44.5458880204851,145,66,2.926101202001612,0.6749376972800772
402,201.0,0.201,424.27317250561936,44.522197674016624,145,66,2.9260218793490984,0.6745787526366154
403,201.5,0.2015,424.2599529610282,44.49973347759532,145,66,2.9259307100760563,0.6742383860241716
404,202.0,0.202,424.24728110760407,44.47996227051638,145,66,2.925843317983476,0.6739388222805514
405,202.5,0.2025,424.2359090065961,44.46312400182261,145,66,2.925764889700663,0.6736836969973122
406,203.0,0.203,424.22660390101134,44.442090172120956,145,66,2.925700716558699,0.6733650026078932
407,203.5,0.2035,424.2203388535317,44.42421782530265,145,66,2.9256575093347017,0.6730942094742824
408,204.0,0.204,424.21813024620945,44.41127939390538,145,66,2.9256422775600655,0.67289817263493
409,204.5,0.2045,424.22088367249467,44.40482964949733,145,66,2.9256612667068596,0.6728004492348081
410,205.0,0.205,424.22914107390005,44.40466720368116,145,66,2.925718214302759,0.672797987934563
411,205.5,0.2055,424.2430073380127,44.40915389401182,145,66,2.925813843710433,0.6728659680910883
412,206.0,0.206,424.2619792080484,44.41984047854949,145,66,2.9259446841934373,0.6730278860386287
413,206.5,0.2065,424.2851440835691,44.43245004608656,145,66,2.9261044419556494,0.6732189400922206
414,207.0,0.207,424.3108995398378,44.447818908473806,145,66,2.926282065791985,0.6734518016435426
415,207.5,0.2075,424.32935858770657,44.46736941997357,145,66,2.9264093695703903,0.6737480215147511
416,208.0,0.208,424.33466985581873,44.47594378320498,145,66,2.9264459990056464,0.6738779361091664
417,208.5,0.2085,424.33152033124185,44.47937710403785,145,66,2.9264242781464955,0.6739299561217856
418,209.0,0.209,424.32381658266877,44.48290761401271,145,66,2.9263711488459916,0.6739834486971622
419,209.5,0.2095,424.3117642889927,44.48624054213995,145,66,2.9262880295792604,0.6740339476081811
420,210.0,0.21,424.29958962825015,44.49021661726772,145,66,2.9262040664017253,0.674094191170723
421,210.5,0.2105,424.2887186051419,44.49253520451542,145,66,2.926129093828565,0.6741293212805367
422,211.0,0.211,424.28027695170675,44.498608696238634,145,66,2.9260708755290117,0.6742213438824034
423,211.5,0.2115,424.2751117255353,44.518086808452445,145,66,2.9260352532795535,0.6745164667947341
424,212.0,0.212,424.2729203162836,44.540149096177885,145,66,2.9260201401123007,0.6748507438814831
425,212.5,0.2125,424.2735908426838,44.56481928657554,145,67,2.9260247644323023,0.6651465565160527
426,213.0,0.213,424.2791270577223,44.5958274123734,145,67,2.9260629452256706,0.6656093643637822
427,213.5,0.2135,424.28238842739734,44.62977539679565,145,67,2.9260854374303267,0.6661160506984425
428,214.0,0.214,424.2903583931794,44.66577768277888,145,67,2.926140402711582,0.6666533982504309
429,214.5,0.2145,424.29549772410337,44.69451505959041,145,67,2.9261758463731264,0.6670823143222449
430,215.0,0.215,424.3006162881907,44.71801184223285,145,67,2.926211146815109,0.6674330125706395
431,215.5,0.2155,424.30893587737074,44.73753108297001,145,67,2.926268523292212,0.6677243445219404
432,216.0,0.216,424.3175898530985,44.752715370485014,145,67,2.926328205883438,0.6679509756788807
433,216.5,0.2165,424.3174905997104,44.75625687739124,145,67,2.9263275213773134,0.668003833990914
434,217.0,0.217,424.31391805005626,44.75450372904126,145,67,2.9263028831038365,0.6679776675976308
435,217.5,0.2175,424.3099174888304,44.751152907909756,145,67,2.9262752930264164,0.6679276553419365
436,218.0,0.218,424.30376319537925,44.751195851519334,145,68,2.9262328496233048,0.6581058213458727
437,218.5,0.2185,424.2878597146728,44.73684784058263,145,68,2.926123170446019,0.6578948211850385
438,219.0,0.219,424.2655494598242,44.71441547213139,145,68,2.9259693066194767,0.6575649334136968
439,219.5,0.2195,424.2368962428031,44.68594196493766,145,68,2.9257716982262276,0.6571462053667303
440,220.0,0.22,424.2055005654693,44.654736291194155,145,68,2.9255551763135816,0.656687298399914
441,220.5,0.2205,424.174261536881,44.62345969724319,145,68,2.9253397347371104,0.6562273484888705
442,221.0,0.221,424.1469967073125,44.59566463126228,145,68,2.9251517014297415,0.655818597518563
443,221.5,0.2215,424.1227903502801,44.56976153470786,145,68,2.924984761036415,0.6554376696280568
444,222.0,0.222,424.0999199546303,44.54533629156744,145,68,2.9248270341698643,0.6550784748759917
445,222.5,0.2225,424.0820901770134,44.527246192483574,145,68,2.924704070186299,0.6548124440071114
446,223.0,0.223,424.06840281404726,44.50765323245795,145,68,2.9246096745796364,0.6545243122420287
447,223.5,0.2235,424.0506776661103,44.478836128618745,145,68,2.9244874321800713,0.6541005313032171
448,224.0,0.224,424.03846470796145,44.45336490100823,145,68,2.9244032048824926,0.6537259544265915
449,224.5,0.2245,424.02847847517984,44.428867286044465,145,68,2.924334334311585,0.6533656953830067
450,225.0,0.225,424.0189308956613,44.40501380359184,145,68,2.9242684889355957,0.6530149088763508
451,225.5,0.2255,424.00401936693504,44.37832781720392,145,69,2.9241656508064486,0.6431641712638249
452,226.0,0.226,423.9865001053623,44.35471008726335,145,69,2.9240448283128435,0.6428218853226572
453,226.5,0.2265,423.9678037108287,44.33396043514794,145,69,2.923915887660888,0.6425211657267816
454,227.0,0.227,423.94683919367145,44.31474578873952,145,69,2.9237713047839415,0.642242692590428
455,227.5,0.2275,423.92582339127375,44.29716175375164,145,69,2.923626368215681,0.6419878515036469
456,228.0,0.228,423.9053872746704,44.28151624333733,145,69,2.9234854294804853,0.6417611049759034
457,228.5,0.2285,423.88628479464404,44.2701127721475,145,69,2.9233536882389246,0.6415958372774999
458,229.0,0.229,423.86955598847527,44.26071023437138,145,69,2.9232383171618985,0.6414595686140778
459,229.5,0.2295,423.8491156700756,44.24459063139842,145,69,2.9230973494487973,0.6412259511796873
460,230.0,0.23,423.8289612517511,44.228258336052406,145,69,2.9229583534603525,0.6409892512471363
461,230.5,0.2305,423.81524391997914,44.224640278106314,145,68,2.9228637511722697,0.6503623570309752
462,231.0,0.231,423.8048387989117,44.224092101626276,145,68,2.922791991716632,0.6503542956121511
463,231.5,0.2315,423.80072350511335,44.226276682989564,145,68,2.9227636103800916,0.6503864218086701
464,232.0,0.232,423.8045781842463,44.23063804606544,145,68,2.922790194374113,0.6504505595009623
