time_fs,time_ps,clustering_coefficient
415.0,0.415,0.05194805194805195
415.5,0.4155,0.05194805194805195
416.0,0.416,0.039647577092511016
416.5,0.4165,0.039647577092511016
417.0,0.417,0.039647577092511016
417.5,0.4175,0.039647577092511016
418.0,0.418,0.039647577092511016
418.5,0.4185,0.03355704697986577
419.0,0.419,0.03409090909090909
419.5,0.4195,0.034403669724770644
420.0,0.42,0.027906976744186046
420.5,0.4205,0.027906976744186046
421.0,0.421,0.027906976744186046
421.5,0.4215,0.033936651583710405
422.0,0.422,0.033936651583710405
422.5,0.4225,0.039647577092511016
423.0,0.423,0.034013605442176874
423.5,0.4235,0.034403669724770644
424.0,0.424,0.027972027972027972
424.5,0.4245,0.02132701421800948
425.0,0.425,0.02112676056338028
425.5,0.4255,0.02771362586605081
426.0,0.426,0.028037383177570093
426.5,0.4265,0.028708133971291867
427.0,0.427,0.028708133971291867
427.5,0.4275,0.028708133971291867
428.0,0.428,0.028708133971291867
428.5,0.4285,0.029055690072639227
429.0,0.429,0.04225352112676056
429.5,0.4295,0.04225352112676056
430.0,0.43,0.03579952267303103
430.5,0.4305,0.03579952267303103
431.0,0.431,0.03537735849056604
431.5,0.4315,0.03537735849056604
432.0,0.432,0.03537735849056604
432.5,0.4325,0.041666666666666664
433.0,0.433,0.041666666666666664
433.5,0.4335,0.041666666666666664
434.0,0.434,0.041189931350114416
434.5,0.4345,0.041189931350114416
435.0,0.435,0.04157043879907621
435.5,0.4355,0.04157043879907621
436.0,0.436,0.041189931350114416
436.5,0.4365,0.04186046511627907
437.0,0.437,0.04186046511627907
437.5,0.4375,0.04883720930232558
438.0,0.438,0.04941176470588235
438.5,0.4385,0.056338028169014086
439.0,0.439,0.056338028169014086
439.5,0.4395,0.06944444444444445
440.0,0.44,0.06944444444444445
440.5,0.4405,0.06802721088435375
441.0,0.441,0.06651884700665188
441.5,0.4415,0.06564551422319474
442.0,0.442,0.07096774193548387
442.5,0.4425,0.07096774193548387
443.0,0.443,0.07096774193548387
443.5,0.4435,0.07173913043478261
444.0,0.444,0.06607929515418502
444.5,0.4445,0.06607929515418502
445.0,0.445,0.06593406593406594
445.5,0.4455,0.06593406593406594
446.0,0.446,0.06726457399103139
446.5,0.4465,0.06726457399103139
447.0,0.447,0.061224489795918366
447.5,0.4475,0.061224489795918366
448.0,0.448,0.055299539170506916
448.5,0.4485,0.055299539170506916
449.0,0.449,0.056338028169014086
449.5,0.4495,0.056338028169014086
450.0,0.45,0.056074766355140186
450.5,0.4505,0.05542725173210162
451.0,0.451,0.05620608899297424
451.5,0.4515,0.05620608899297424
452.0,0.452,0.05620608899297424
452.5,0.4525,0.048723897911832945
453.0,0.453,0.035629453681710214
453.5,0.4535,0.022113022113022112
454.0,0.454,0.022443890274314215
454.5,0.4545,0.022727272727272728
455.0,0.455,0.022004889975550123
455.5,0.4555,0.022004889975550123
456.0,0.456,0.0225
456.5,0.4565,0.0225
457.0,0.457,0.022222222222222223
457.5,0.4575,0.022277227722772276
458.0,0.458,0.029055690072639227
458.5,0.4585,0.028708133971291867
459.0,0.459,0.03007518796992481
459.5,0.4595,0.03007518796992481
460.0,0.46,0.043583535108958835
460.5,0.4605,0.043583535108958835
461.0,0.461,0.029925187032418952
461.5,0.4615,0.02313624678663239
462.0,0.462,0.02313624678663239
462.5,0.4625,0.022058823529411766
463.0,0.463,0.029055690072639227
463.5,0.4635,0.029055690072639227
464.0,0.464,0.029055690072639227
464.5,0.4645,0.029055690072639227
465.0,0.465,0.029055690072639227
465.5,0.4655,0.02877697841726619
466.0,0.466,0.02877697841726619
466.5,0.4665,0.02891566265060241
467.0,0.467,0.02891566265060241
467.5,0.4675,0.02810304449648712
468.0,0.468,0.02122641509433962
468.5,0.4685,0.02097902097902098
469.0,0.469,0.02097902097902098
469.5,0.4695,0.02097902097902098
470.0,0.47,0.02127659574468085
470.5,0.4705,0.02102803738317757
471.0,0.471,0.01405152224824356
471.5,0.4715,0.0072992700729927005
472.0,0.472,0.0072992700729927005
472.5,0.4725,0.0072992700729927005
473.0,0.473,0.0072992700729927005
473.5,0.4735,0.007407407407407408
474.0,0.474,0.014251781472684086
474.5,0.4745,0.014251781472684086
475.0,0.475,0.014251781472684086
475.5,0.4755,0.014218009478672985
476.0,0.476,0.014423076923076924
476.5,0.4765,0.007334963325183374
477.0,0.477,0.007444168734491315
477.5,0.4775,0.007444168734491315
478.0,0.478,0.007444168734491315
478.5,0.4785,0.007444168734491315
479.0,0.479,0.007334963325183374
479.5,0.4795,0.007537688442211055
480.0,0.48,0.014814814814814815
480.5,0.4805,0.014814814814814815
481.0,0.481,0.01485148514851485
481.5,0.4815,0.01485148514851485
482.0,0.482,0.01485148514851485
482.5,0.4825,0.015113350125944584
483.0,0.483,0.007853403141361256
483.5,0.4835,0.007692307692307693
484.0,0.484,0.014925373134328358
484.5,0.4845,0.014925373134328358
485.0,0.485,0.014925373134328358
485.5,0.4855,0.015113350125944584
486.0,0.486,0.015306122448979591
486.5,0.4865,0.022058823529411766
487.0,0.487,0.01488833746898263
487.5,0.4875,0.01488833746898263
488.0,0.488,0.01488833746898263
488.5,0.4885,0.022004889975550123
489.0,0.489,0.022004889975550123
489.5,0.4895,0.021739130434782608
490.0,0.49,0.021739130434782608
490.5,0.4905,0.021739130434782608
491.0,0.491,0.021739130434782608
491.5,0.4915,0.014705882352941176
492.0,0.492,0.014705882352941176
492.5,0.4925,0.014705882352941176
493.0,0.493,0.014705882352941176
493.5,0.4935,0.014705882352941176
494.0,0.494,0.014705882352941176
494.5,0.4945,0.014705882352941176
495.0,0.495,0.015228426395939087
495.5,0.4955,0.015037593984962405
496.0,0.496,0.01488833746898263
496.5,0.4965,0.01488833746898263
497.0,0.497,0.014742014742014743
497.5,0.4975,0.014563106796116505
498.0,0.498,0.014563106796116505
498.5,0.4985,0.014084507042253521
499.0,0.499,0.014084507042253521
499.5,0.4995,0.02102803738317757
500.0,0.5,0.02102803738317757
500.5,0.5005,0.020737327188940093
501.0,0.501,0.02097902097902098
501.5,0.5015,0.02097902097902098
502.0,0.502,0.02097902097902098
502.5,0.5025,0.034403669724770644
503.0,0.503,0.034403669724770644
503.5,0.5035,0.03480278422273782
504.0,0.504,0.03480278422273782
504.5,0.5045,0.028708133971291867
505.0,0.505,0.028708133971291867
505.5,0.5055,0.028708133971291867
506.0,0.506,0.028708133971291867
506.5,0.5065,0.015113350125944584
507.0,0.507,0.015267175572519083
507.5,0.5075,0.015267175572519083
508.0,0.508,0.015113350125944584
508.5,0.5085,0.014962593516209476
509.0,0.509,0.014962593516209476
509.5,0.5095,0.014742014742014743
510.0,0.51,0.014742014742014743
510.5,0.5105,0.007518796992481203
511.0,0.511,0.007518796992481203
511.5,0.5115,0.007317073170731708
512.0,0.512,0.007317073170731708
512.5,0.5125,0.007317073170731708
513.0,0.513,0.007317073170731708
513.5,0.5135,0.007317073170731708
514.0,0.514,0.007407407407407408
514.5,0.5145,0.007407407407407408
515.0,0.515,0.007407407407407408
515.5,0.5155,0.014563106796116505
516.0,0.516,0.014563106796116505
516.5,0.5165,0.014563106796116505
517.0,0.517,0.014563106796116505
517.5,0.5175,0.014354066985645933
518.0,0.518,0.014354066985645933
518.5,0.5185,0.014354066985645933
519.0,0.519,0.014354066985645933
519.5,0.5195,0.014527845036319613
520.0,0.52,0.015037593984962405
520.5,0.5205,0.007653061224489796
521.0,0.521,0.007653061224489796
521.5,0.5215,0.007575757575757576
522.0,0.522,0.0072992700729927005
522.5,0.5225,0.0072992700729927005
523.0,0.523,0.0072992700729927005
523.5,0.5235,0.0072992700729927005
524.0,0.524,0.0072992700729927005
524.5,0.5245,0.0072992700729927005
525.0,0.525,0.0072992700729927005
525.5,0.5255,0.0072992700729927005
526.0,0.526,0.0072992700729927005
526.5,0.5265,0.0072992700729927005
527.0,0.527,0.007407407407407408
527.5,0.5275,0.007407407407407408
528.0,0.528,0.007518796992481203
528.5,0.5285,0.007407407407407408
529.0,0.529,0.007407407407407408
529.5,0.5295,0.007407407407407408
530.0,0.53,0.014598540145985401
530.5,0.5305,0.014598540145985401
531.0,0.531,0.014598540145985401
531.5,0.5315,0.015113350125944584
532.0,0.532,0.014925373134328358
532.5,0.5325,0.014925373134328358
533.0,0.533,0.014598540145985401
533.5,0.5335,0.014598540145985401
534.0,0.534,0.014423076923076924
534.5,0.5345,0.014423076923076924
535.0,0.535,0.014423076923076924
535.5,0.5355,0.014423076923076924
536.0,0.536,0.014423076923076924
536.5,0.5365,0.014598540145985401
537.0,0.537,0.014598540145985401
537.5,0.5375,0.014598540145985401
538.0,0.538,0.014598540145985401
538.5,0.5385,0.014598540145985401
539.0,0.539,0.014184397163120567
539.5,0.5395,0.014184397163120567
540.0,0.54,0.014184397163120567
540.5,0.5405,0.014184397163120567
541.0,0.541,0.014184397163120567
541.5,0.5415,0.014184397163120567
542.0,0.542,0.014184397163120567
542.5,0.5425,0.014184397163120567
543.0,0.543,0.014184397163120567
543.5,0.5435,0.014184397163120567
544.0,0.544,0.013986013986013986
544.5,0.5445,0.007125890736342043
545.0,0.545,0.00702576112412178
545.5,0.5455,0.0069605568445475635
546.0,0.546,0.0070921985815602835
546.5,0.5465,0.0070921985815602835
547.0,0.547,0.013921113689095127
547.5,0.5475,0.013921113689095127
548.0,0.548,0.014150943396226415
548.5,0.5485,0.014150943396226415
549.0,0.549,0.014150943396226415
549.5,0.5495,0.014150943396226415
550.0,0.55,0.014150943396226415
550.5,0.5505,0.007211538461538462
551.0,0.551,0.007211538461538462
551.5,0.5515,0.007211538461538462
552.0,0.552,0.007211538461538462
552.5,0.5525,0.007211538461538462
553.0,0.553,0.007125890736342043
553.5,0.5535,0.00702576112412178
554.0,0.554,0.00702576112412178
554.5,0.5545,0.00702576112412178
555.0,0.555,0.0069124423963133645
555.5,0.5555,0.0069124423963133645
556.0,0.556,0.0069124423963133645
556.5,0.5565,0.00683371298405467
557.0,0.557,0.00683371298405467
557.5,0.5575,0.006756756756756757
558.0,0.558,0.013303769401330377
558.5,0.5585,0.013303769401330377
559.0,0.559,0.013303769401330377
559.5,0.5595,0.02027027027027027
560.0,0.56,0.02027027027027027
560.5,0.5605,0.0136986301369863
561.0,0.561,0.013856812933025405
561.5,0.5615,0.013856812933025405
562.0,0.562,0.014018691588785047
562.5,0.5625,0.014018691588785047
563.0,0.563,0.014354066985645933
563.5,0.5635,0.014354066985645933
564.0,0.564,0.014705882352941176
564.5,0.5645,0.021686746987951807
565.0,0.565,0.02195121951219512
565.5,0.5655,0.021686746987951807
566.0,0.566,0.027777777777777776
566.5,0.5665,0.027777777777777776
567.0,0.567,0.02745995423340961
567.5,0.5675,0.02745995423340961
568.0,0.568,0.02745995423340961
568.5,0.5685,0.02745995423340961
569.0,0.569,0.033860045146726865
569.5,0.5695,0.033860045146726865
570.0,0.57,0.033860045146726865
570.5,0.5705,0.027522935779816515
571.0,0.571,0.027842227378190254
571.5,0.5715,0.028503562945368172
572.0,0.572,0.028503562945368172
572.5,0.5725,0.02810304449648712
573.0,0.573,0.02810304449648712
573.5,0.5735,0.02810304449648712
574.0,0.574,0.02810304449648712
574.5,0.5745,0.02810304449648712
575.0,0.575,0.02810304449648712
575.5,0.5755,0.02877697841726619
576.0,0.576,0.02877697841726619
576.5,0.5765,0.02830188679245283
577.0,0.577,0.020930232558139535
577.5,0.5775,0.020930232558139535
578.0,0.578,0.021634615384615384
578.5,0.5785,0.021634615384615384
579.0,0.579,0.021634615384615384
579.5,0.5795,0.014669926650366748
580.0,0.58,0.014669926650366748
580.5,0.5805,0.014669926650366748
581.0,0.581,0.014563106796116505
581.5,0.5815,0.014563106796116505
582.0,0.582,0.014563106796116505
582.5,0.5825,0.0075
583.0,0.583,0.0075
583.5,0.5835,0.007575757575757576
584.0,0.584,0.007575757575757576
584.5,0.5845,0.007575757575757576
585.0,0.585,0.007462686567164179
585.5,0.5855,0.01488833746898263
586.0,0.586,0.022004889975550123
586.5,0.5865,0.022004889975550123
587.0,0.587,0.022556390977443608
587.5,0.5875,0.029556650246305417
588.0,0.588,0.03
588.5,0.5885,0.03
589.0,0.589,0.02926829268292683
589.5,0.5895,0.02926829268292683
590.0,0.59,0.022222222222222223
590.5,0.5905,0.022222222222222223
591.0,0.591,0.022222222222222223
591.5,0.5915,0.022222222222222223
592.0,0.592,0.022222222222222223
592.5,0.5925,0.022222222222222223
593.0,0.593,0.022556390977443608
593.5,0.5935,0.022556390977443608
594.0,0.594,0.022670025188916875
594.5,0.5945,0.022332506203473945
595.0,0.595,0.022332506203473945
595.5,0.5955,0.022332506203473945
596.0,0.596,0.022332506203473945
596.5,0.5965,0.022670025188916875
597.0,0.597,0.022670025188916875
597.5,0.5975,0.022670025188916875
598.0,0.598,0.022670025188916875
598.5,0.5985,0.015544041450777202
599.0,0.599,0.015189873417721518
599.5,0.5995,0.015189873417721518
600.0,0.6,0.015189873417721518
600.5,0.6005,0.014962593516209476
601.0,0.601,0.022167487684729065
601.5,0.6015,0.022167487684729065
602.0,0.602,0.0351288056206089
602.5,0.6025,0.034324942791762014
603.0,0.603,0.033936651583710405
603.5,0.6035,0.03424657534246575
604.0,0.604,0.03424657534246575
604.5,0.6045,0.04054054054054054
605.0,0.605,0.04054054054054054
605.5,0.6055,0.027842227378190254
606.0,0.606,0.027842227378190254
606.5,0.6065,0.02857142857142857
607.0,0.607,0.02857142857142857
607.5,0.6075,0.02857142857142857
608.0,0.608,0.02857142857142857
608.5,0.6085,0.02857142857142857
609.0,0.609,0.035211267605633804
609.5,0.6095,0.03496503496503497
610.0,0.61,0.034482758620689655
610.5,0.6105,0.03456221198156682
611.0,0.611,0.047619047619047616
611.5,0.6115,0.047619047619047616
612.0,0.612,0.047619047619047616
612.5,0.6125,0.047619047619047616
613.0,0.613,0.0467706013363029
613.5,0.6135,0.0467706013363029
614.0,0.614,0.0467706013363029
614.5,0.6145,0.0467706013363029
615.0,0.615,0.04740406320541761
615.5,0.6155,0.04740406320541761
616.0,0.616,0.04697986577181208
616.5,0.6165,0.04697986577181208
617.0,0.617,0.04697986577181208
617.5,0.6175,0.04697986577181208
618.0,0.618,0.04697986577181208
618.5,0.6185,0.04697986577181208
619.0,0.619,0.046357615894039736
619.5,0.6195,0.04666666666666667
620.0,0.62,0.04666666666666667
620.5,0.6205,0.04666666666666667
621.0,0.621,0.04666666666666667
621.5,0.6215,0.0472972972972973
622.0,0.622,0.0472972972972973
622.5,0.6225,0.0472972972972973
623.0,0.623,0.0472972972972973
623.5,0.6235,0.0472972972972973
624.0,0.624,0.046460176991150445
624.5,0.6245,0.04783599088838269
625.0,0.625,0.06053811659192825
625.5,0.6255,0.06622516556291391
626.0,0.626,0.06521739130434782
626.5,0.6265,0.07096774193548387
627.0,0.627,0.06535947712418301
627.5,0.6275,0.06535947712418301
628.0,0.628,0.06535947712418301
628.5,0.6285,0.06535947712418301
629.0,0.629,0.06535947712418301
629.5,0.6295,0.07692307692307693
630.0,0.63,0.07692307692307693
630.5,0.6305,0.07563025210084033
631.0,0.631,0.07563025210084033
631.5,0.6315,0.07036247334754797
632.0,0.632,0.07096774193548387
632.5,0.6325,0.06465517241379311
633.0,0.633,0.05274725274725275
633.5,0.6335,0.05274725274725275
634.0,0.634,0.05333333333333334
634.5,0.6345,0.05333333333333334
635.0,0.635,0.06535947712418301
635.5,0.6355,0.06535947712418301
636.0,0.636,0.06535947712418301
636.5,0.6365,0.046875
637.0,0.637,0.046875
637.5,0.6375,0.04708520179372197
638.0,0.638,0.047619047619047616
638.5,0.6385,0.047619047619047616
639.0,0.639,0.04772727272727273
639.5,0.6395,0.04719101123595506
640.0,0.64,0.04783599088838269
640.5,0.6405,0.03416856492027335
641.0,0.641,0.03416856492027335
641.5,0.6415,0.03416856492027335
642.0,0.642,0.03416856492027335
642.5,0.6425,0.03464203233256351
643.0,0.643,0.03416856492027335
643.5,0.6435,0.03488372093023256
644.0,0.644,0.03488372093023256
644.5,0.6445,0.03488372093023256
645.0,0.645,0.033860045146726865
645.5,0.6455,0.0273972602739726
646.0,0.646,0.02107728337236534
646.5,0.6465,0.02771362586605081
647.0,0.647,0.033783783783783786
647.5,0.6475,0.033783783783783786
648.0,0.648,0.033783783783783786
648.5,0.6485,0.034324942791762014
649.0,0.649,0.033783783783783786
649.5,0.6495,0.033783783783783786
650.0,0.65,0.034324942791762014
650.5,0.6505,0.034324942791762014
651.0,0.651,0.034324942791762014
651.5,0.6515,0.027972027972027972
652.0,0.652,0.027972027972027972
652.5,0.6525,0.027972027972027972
653.0,0.653,0.027972027972027972
653.5,0.6535,0.027972027972027972
654.0,0.654,0.0273972602739726
654.5,0.6545,0.027777777777777776
655.0,0.655,0.03464203233256351
655.5,0.6555,0.03464203233256351
656.0,0.656,0.03464203233256351
656.5,0.6565,0.03464203233256351
657.0,0.657,0.03464203233256351
657.5,0.6575,0.02843601895734597
658.0,0.658,0.02843601895734597
658.5,0.6585,0.035629453681710214
659.0,0.659,0.035629453681710214
659.5,0.6595,0.035629453681710214
660.0,0.66,0.035629453681710214
660.5,0.6605,0.035629453681710214
661.0,0.661,0.036057692307692304
661.5,0.6615,0.036057692307692304
662.0,0.662,0.036057692307692304
662.5,0.6625,0.03546099290780142
663.0,0.663,0.03546099290780142
663.5,0.6635,0.03588516746411483
664.0,0.664,0.03588516746411483
664.5,0.6645,0.02857142857142857
665.0,0.665,0.02857142857142857
665.5,0.6655,0.03488372093023256
666.0,0.666,0.02830188679245283
666.5,0.6665,0.034324942791762014
667.0,0.667,0.03464203233256351
667.5,0.6675,0.035046728971962614
668.0,0.668,0.035046728971962614
668.5,0.6685,0.03480278422273782
669.0,0.669,0.03409090909090909
669.5,0.6695,0.03409090909090909
670.0,0.67,0.033707865168539325
670.5,0.6705,0.033707865168539325
671.0,0.671,0.033707865168539325
671.5,0.6715,0.04044943820224719
672.0,0.672,0.04044943820224719
672.5,0.6725,0.04017857142857143
673.0,0.673,0.04017857142857143
673.5,0.6735,0.034403669724770644
674.0,0.674,0.033936651583710405
674.5,0.6745,0.034324942791762014
675.0,0.675,0.03464203233256351
675.5,0.6755,0.03424657534246575
676.0,0.676,0.03424657534246575
676.5,0.6765,0.03456221198156682
677.0,0.677,0.03456221198156682
677.5,0.6775,0.028037383177570093
678.0,0.678,0.035046728971962614
678.5,0.6785,0.034722222222222224
679.0,0.679,0.034722222222222224
679.5,0.6795,0.034722222222222224
680.0,0.68,0.034722222222222224
680.5,0.6805,0.034722222222222224
681.0,0.681,0.034722222222222224
681.5,0.6815,0.03424657534246575
682.0,0.682,0.04044943820224719
682.5,0.6825,0.03416856492027335
683.0,0.683,0.041379310344827586
683.5,0.6835,0.041379310344827586
684.0,0.684,0.041379310344827586
684.5,0.6845,0.03496503496503497
685.0,0.685,0.03496503496503497
685.5,0.6855,0.035046728971962614
686.0,0.686,0.035046728971962614
686.5,0.6865,0.035046728971962614
687.0,0.687,0.034722222222222224
687.5,0.6875,0.034722222222222224
688.0,0.688,0.034722222222222224
688.5,0.6885,0.034722222222222224
689.0,0.689,0.034722222222222224
689.5,0.6895,0.03424657534246575
690.0,0.69,0.02771362586605081
690.5,0.6905,0.0273972602739726
691.0,0.691,0.0273972602739726
691.5,0.6915,0.03480278422273782
692.0,0.692,0.035211267605633804
692.5,0.6925,0.028503562945368172
693.0,0.693,0.021686746987951807
693.5,0.6935,0.0
694.0,0.694,0.0
694.5,0.6945,0.0
695.0,0.695,0.0
695.5,0.6955,0.0
696.0,0.696,0.0
696.5,0.6965,0.0
697.0,0.697,0.0
697.5,0.6975,0.0
698.0,0.698,0.0
698.5,0.6985,0.0
699.0,0.699,0.0
699.5,0.6995,0.0
700.0,0.7,0.0
700.5,0.7005,0.0
701.0,0.701,0.0
701.5,0.7015,0.007042253521126761
702.0,0.702,0.0069605568445475635
702.5,0.7025,0.0069605568445475635
703.0,0.703,0.007058823529411765
703.5,0.7035,0.007263922518159807
704.0,0.704,0.0
704.5,0.7045,0.0
705.0,0.705,0.0
705.5,0.7055,0.007194244604316547
706.0,0.706,0.0072992700729927005
706.5,0.7065,0.007142857142857143
707.0,0.707,0.007334963325183374
707.5,0.7075,0.0
708.0,0.708,0.0
708.5,0.7085,0.0
709.0,0.709,0.0
709.5,0.7095,0.0
710.0,0.71,0.0
710.5,0.7105,0.0
711.0,0.711,0.0
711.5,0.7115,0.0
712.0,0.712,0.0
712.5,0.7125,0.0
713.0,0.713,0.0
713.5,0.7135,0.0
714.0,0.714,0.0
714.5,0.7145,0.0
715.0,0.715,0.0
715.5,0.7155,0.0
716.0,0.716,0.0
716.5,0.7165,0.0
717.0,0.717,0.014634146341463415
717.5,0.7175,0.014778325123152709
718.0,0.718,0.014778325123152709
718.5,0.7185,0.021791767554479417
719.0,0.719,0.021479713603818614
719.5,0.7195,0.021479713603818614
720.0,0.72,0.021176470588235293
720.5,0.7205,0.021479713603818614
721.0,0.721,0.021479713603818614
721.5,0.7215,0.021479713603818614
722.0,0.722,0.021479713603818614
722.5,0.7225,0.021479713603818614
723.0,0.723,0.021479713603818614
