Time_ps,Z_surface_A
2.35,23.4358178775
2.3505,23.4358178775
2.351,23.4358178775
2.3515,23.4358178775
2.352,23.4358178775
2.3525,23.4358178775
2.353,23.4358178775
2.3535,23.4358178775
2.354,23.4358178775
2.3545,23.116963212499996
2.355,23.116963212499996
2.3555,23.116963212499996
2.356,23.4358178775
2.3565,23.4358178775
2.357,23.4358178775
2.3575,23.116963212499996
2.358,23.116963212499996
2.3585,23.116963212499996
2.359,23.4358178775
2.3595,23.4358178775
2.36,23.4358178775
2.3605,23.4358178775
2.361,23.4358178775
2.3615,23.4358178775
2.362,23.4358178775
2.3625,23.116963212499996
2.363,23.116963212499996
2.3635,23.116963212499996
2.364,23.4358178775
2.3645,23.4358178775
2.365,23.4358178775
2.3655,23.4358178775
2.366,23.4358178775
2.3665,23.4358178775
2.367,23.116963212499996
2.3675,23.116963212499996
2.368,23.116963212499996
2.3685,23.116963212499996
2.369,23.116963212499996
2.3695,23.116963212499996
2.37,23.116963212499996
2.3705,23.116963212499996
2.371,23.116963212499996
2.3715,23.116963212499996
2.372,23.116963212499996
2.3725,23.116963212499996
2.373,23.116963212499996
2.3735,23.116963212499996
2.374,23.116963212499996
2.3745,23.4358178775
2.375,23.4358178775
2.3755,23.4358178775
2.376,23.4358178775
2.3765,23.4358178775
2.377,23.4358178775
2.3775,23.4358178775
2.378,23.4358178775
2.3785,23.4358178775
2.379,23.4358178775
2.3795,23.4358178775
2.38,23.4358178775
2.3805,23.116963212499996
2.381,23.116963212499996
2.3815,23.116963212499996
2.382,23.116963212499996
2.3825,23.116963212499996
2.383,23.116963212499996
2.3835,23.116963212499996
2.384,23.116963212499996
2.3845,23.116963212499996
2.385,23.116963212499996
2.3855,23.116963212499996
2.386,23.116963212499996
2.3865,23.116963212499996
2.387,23.116963212499996
2.3875,23.116963212499996
2.388,23.116963212499996
2.3885,23.116963212499996
2.389,23.116963212499996
2.3895,23.116963212499996
2.39,23.4358178775
2.3905,23.4358178775
2.391,23.116963212499996
2.3915,23.116963212499996
2.392,23.116963212499996
2.3925,23.4358178775
2.393,23.4358178775
2.3935,23.4358178775
2.394,23.4358178775
2.3945,23.4358178775
2.395,23.4358178775
2.3955,23.4358178775
2.396,23.4358178775
2.3965,23.4358178775
2.397,23.4358178775
2.3975,23.4358178775
2.398,23.4358178775
2.3985,23.4358178775
2.399,23.4358178775
2.3995,23.4358178775
2.4,23.4358178775
2.4005,23.4358178775
2.401,23.4358178775
2.4015,23.4358178775
2.402,23.4358178775
2.4025,23.116963212499996
2.403,23.116963212499996
2.4035,23.116963212499996
2.404,23.116963212499996
2.4045,23.116963212499996
2.405,23.116963212499996
2.4055,23.116963212499996
2.406,23.116963212499996
2.4065,23.4358178775
2.407,23.4358178775
2.4075,23.4358178775
2.408,23.4358178775
2.4085,23.4358178775
2.409,23.4358178775
2.4095,23.4358178775
2.41,23.4358178775
2.4105,23.4358178775
2.411,23.4358178775
2.4115,23.4358178775
2.412,23.4358178775
2.4125,23.4358178775
2.413,23.4358178775
2.4135,23.4358178775
2.414,23.4358178775
2.4145,23.4358178775
2.415,23.116963212499996
2.4155,23.116963212499996
2.416,23.116963212499996
2.4165,23.116963212499996
2.417,23.116963212499996
2.4175,23.116963212499996
2.418,23.116963212499996
2.4185,23.116963212499996
2.419,23.4358178775
2.4195,23.4358178775
2.42,23.4358178775
2.4205,23.4358178775
2.421,23.4358178775
2.4215,23.4358178775
2.422,23.4358178775
2.4225,23.4358178775
2.423,23.4358178775
2.4235,23.4358178775
2.424,23.4358178775
2.4245,23.4358178775
2.425,23.4358178775
2.4255,23.4358178775
2.426,23.4358178775
2.4265,23.4358178775
2.427,23.4358178775
2.4275,23.4358178775
2.428,23.4358178775
2.4285,23.4358178775
2.429,23.4358178775
2.4295,23.4358178775
2.43,23.4358178775
2.4305,23.4358178775
2.431,23.4358178775
2.4315,23.4358178775
2.432,23.4358178775
2.4325,23.4358178775
2.433,23.4358178775
2.4335,23.754672542499996
2.434,23.754672542499996
2.4345,23.754672542499996
2.435,23.4358178775
2.4355,23.754672542499996
2.436,23.4358178775
2.4365,23.754672542499996
2.437,23.754672542499996
2.4375,23.754672542499996
2.438,23.754672542499996
2.4385,23.754672542499996
2.439,23.754672542499996
2.4395,23.754672542499996
2.44,23.754672542499996
2.4405,23.754672542499996
2.441,23.754672542499996
2.4415,23.754672542499996
2.442,23.754672542499996
2.4425,23.754672542499996
2.443,23.754672542499996
2.4435,23.754672542499996
2.444,23.754672542499996
2.4445,23.754672542499996
2.445,23.754672542499996
2.4455,23.754672542499996
2.446,23.754672542499996
2.4465,23.754672542499996
2.447,23.754672542499996
2.4475,23.754672542499996
2.448,23.754672542499996
2.4485,23.754672542499996
2.449,23.754672542499996
2.4495,23.754672542499996
2.45,23.754672542499996
2.4505,23.4358178775
2.451,23.754672542499996
2.4515,23.754672542499996
2.452,23.754672542499996
2.4525,23.754672542499996
2.453,23.754672542499996
2.4535,23.754672542499996
2.454,23.754672542499996
2.4545,23.4358178775
2.455,23.4358178775
2.4555,23.4358178775
2.456,23.4358178775
2.4565,23.4358178775
2.457,23.4358178775
2.4575,23.4358178775
2.458,23.4358178775
2.4585,23.4358178775
2.459,23.4358178775
2.4595,23.4358178775
2.46,23.4358178775
2.4605,23.4358178775
2.461,23.4358178775
2.4615,23.116963212499996
2.462,23.116963212499996
2.4625,23.116963212499996
2.463,23.116963212499996
2.4635,23.116963212499996
2.464,23.116963212499996
2.4645,23.116963212499996
2.465,23.116963212499996
2.4655,23.116963212499996
2.466,23.116963212499996
2.4665,23.116963212499996
2.467,23.4358178775
2.4675,23.4358178775
2.468,23.4358178775
2.4685,23.4358178775
2.469,23.4358178775
2.4695,23.4358178775
2.47,23.4358178775
2.4705,23.4358178775
2.471,23.4358178775
2.4715,23.4358178775
2.472,23.4358178775
2.4725,23.4358178775
2.473,23.4358178775
2.4735,23.4358178775
2.474,23.4358178775
2.4745,23.4358178775
2.475,23.4358178775
2.4755,23.4358178775
2.476,23.4358178775
2.4765,23.4358178775
2.477,23.4358178775
2.4775,23.4358178775
2.478,23.4358178775
2.4785,23.4358178775
2.479,23.116963212499996
2.4795,23.116963212499996
2.48,23.116963212499996
2.4805,23.116963212499996
2.481,23.116963212499996
2.4815,23.116963212499996
2.482,23.116963212499996
2.4825,23.116963212499996
2.483,23.4358178775
2.4835,23.4358178775
2.484,23.4358178775
2.4845,23.4358178775
2.485,23.4358178775
2.4855,23.4358178775
2.486,23.4358178775
2.4865,23.4358178775
2.487,23.4358178775
2.4875,23.4358178775
2.488,23.4358178775
2.4885,23.4358178775
2.489,23.4358178775
2.4895,23.4358178775
2.49,23.4358178775
2.4905,23.4358178775
2.491,23.4358178775
2.4915,23.4358178775
2.492,23.4358178775
2.4925,23.4358178775
2.493,23.4358178775
2.4935,23.4358178775
2.494,23.4358178775
2.4945,23.4358178775
2.495,23.4358178775
2.4955,23.4358178775
2.496,23.4358178775
2.4965,23.4358178775
2.497,23.4358178775
2.4975,23.4358178775
2.498,23.4358178775
2.4985,23.4358178775
2.499,23.4358178775
2.4995,23.4358178775
2.5,23.4358178775
2.5005,23.4358178775
2.501,23.4358178775
2.5015,23.4358178775
2.502,23.4358178775
2.5025,23.4358178775
2.503,23.4358178775
2.5035,23.4358178775
2.504,23.4358178775
2.5045,23.4358178775
2.505,23.4358178775
2.5055,23.4358178775
2.506,23.4358178775
2.5065,23.4358178775
2.507,23.4358178775
2.5075,23.4358178775
2.508,23.4358178775
2.5085,23.4358178775
2.509,23.4358178775
2.5095,23.4358178775
2.51,23.4358178775
2.5105,23.4358178775
2.511,23.4358178775
2.5115,23.4358178775
2.512,23.4358178775
2.5125,23.4358178775
2.513,23.4358178775
2.5135,23.4358178775
2.514,23.4358178775
2.5145,23.4358178775
2.515,23.4358178775
2.5155,23.4358178775
2.516,23.4358178775
2.5165,23.4358178775
2.517,23.4358178775
2.5175,23.4358178775
2.518,23.4358178775
2.5185,23.4358178775
2.519,23.4358178775
2.5195,23.4358178775
2.52,23.4358178775
2.5205,23.4358178775
2.521,23.754672542499996
2.5215,23.754672542499996
2.522,23.754672542499996
2.5225,23.4358178775
2.523,23.4358178775
2.5235,23.4358178775
2.524,23.4358178775
2.5245,23.4358178775
2.525,23.4358178775
2.5255,23.116963212499996
2.526,23.116963212499996
2.5265,23.116963212499996
2.527,23.116963212499996
2.5275,23.116963212499996
2.528,23.116963212499996
2.5285,23.116963212499996
2.529,23.116963212499996
2.5295,23.116963212499996
2.53,23.116963212499996
2.5305,23.116963212499996
2.531,23.116963212499996
2.5315,23.116963212499996
2.532,23.116963212499996
2.5325,23.116963212499996
2.533,23.116963212499996
2.5335,23.116963212499996
2.534,23.116963212499996
2.5345,23.116963212499996
2.535,23.116963212499996
2.5355,23.116963212499996
2.536,23.4358178775
2.5365,23.4358178775
2.537,23.4358178775
2.5375,23.4358178775
2.538,23.4358178775
2.5385,23.4358178775
2.539,23.4358178775
2.5395,23.4358178775
2.54,23.4358178775
2.5405,23.4358178775
2.541,23.4358178775
2.5415,23.4358178775
2.542,23.4358178775
2.5425,23.4358178775
2.543,23.4358178775
2.5435,23.4358178775
2.544,23.4358178775
2.5445,23.4358178775
2.545,23.4358178775
2.5455,23.4358178775
2.546,23.4358178775
2.5465,23.4358178775
2.547,23.4358178775
2.5475,23.4358178775
2.548,23.4358178775
2.5485,23.4358178775
2.549,23.4358178775
2.5495,23.4358178775
2.55,23.4358178775
2.5505,23.4358178775
2.551,23.4358178775
2.5515,23.4358178775
2.552,23.4358178775
2.5525,23.4358178775
2.553,23.4358178775
2.5535,23.4358178775
2.554,23.4358178775
2.5545,23.4358178775
2.555,23.4358178775
2.5555,23.4358178775
2.556,23.4358178775
2.5565,23.4358178775
2.557,23.4358178775
2.5575,23.4358178775
2.558,23.4358178775
2.5585,23.4358178775
2.559,23.4358178775
2.5595,23.4358178775
2.56,23.4358178775
2.5605,23.4358178775
2.561,23.4358178775
2.5615,23.4358178775
2.562,23.4358178775
2.5625,23.4358178775
2.563,23.4358178775
2.5635,23.4358178775
2.564,23.4358178775
2.5645,23.116963212499996
2.565,23.116963212499996
2.5655,23.116963212499996
2.566,23.116963212499996
2.5665,23.116963212499996
2.567,23.116963212499996
2.5675,23.116963212499996
2.568,23.116963212499996
2.5685,23.116963212499996
2.569,23.116963212499996
2.5695,23.116963212499996
2.57,23.116963212499996
2.5705,23.116963212499996
2.571,23.116963212499996
2.5715,23.116963212499996
2.572,23.116963212499996
2.5725,23.116963212499996
2.573,23.116963212499996
2.5735,23.116963212499996
2.574,23.116963212499996
2.5745,23.116963212499996
2.575,23.116963212499996
2.5755,23.116963212499996
2.576,23.116963212499996
2.5765,23.116963212499996
2.577,23.116963212499996
2.5775,23.116963212499996
2.578,23.116963212499996
2.5785,23.116963212499996
2.579,23.116963212499996
2.5795,23.116963212499996
2.58,23.116963212499996
2.5805,23.116963212499996
2.581,23.116963212499996
2.5815,23.116963212499996
2.582,23.116963212499996
2.5825,23.116963212499996
2.583,23.116963212499996
2.5835,23.116963212499996
2.584,23.116963212499996
2.5845,23.116963212499996
2.585,23.116963212499996
2.5855,23.116963212499996
2.586,23.116963212499996
2.5865,23.116963212499996
2.587,23.116963212499996
2.5875,23.116963212499996
2.588,23.116963212499996
2.5885,23.116963212499996
2.589,23.116963212499996
2.5895,23.116963212499996
2.59,23.116963212499996
2.5905,23.116963212499996
2.591,23.116963212499996
2.5915,23.116963212499996
2.592,23.116963212499996
2.5925,23.116963212499996
2.593,23.116963212499996
2.5935,23.116963212499996
2.594,23.116963212499996
2.5945,23.116963212499996
2.595,23.116963212499996
2.5955,23.116963212499996
2.596,23.116963212499996
2.5965,23.116963212499996
2.597,23.116963212499996
2.5975,23.116963212499996
2.598,23.116963212499996
2.5985,23.116963212499996
2.599,23.116963212499996
2.5995,23.116963212499996
2.6,23.116963212499996
2.6005,23.116963212499996
2.601,23.116963212499996
2.6015,23.116963212499996
2.602,23.116963212499996
2.6025,23.116963212499996
2.603,22.7981085475
2.6035,23.116963212499996
2.604,23.116963212499996
2.6045,22.7981085475
2.605,22.7981085475
2.6055,22.7981085475
2.606,22.7981085475
2.6065,22.7981085475
2.607,22.7981085475
2.6075,22.7981085475
2.608,22.7981085475
2.6085,30.7694751725
2.609,30.7694751725
2.6095,30.7694751725
2.61,30.7694751725
2.6105,22.7981085475
2.611,22.7981085475
2.6115,22.7981085475
2.612,22.7981085475
2.6125,22.7981085475
2.613,22.7981085475
2.6135,23.116963212499996
2.614,23.116963212499996
2.6145,22.7981085475
2.615,22.7981085475
2.6155,22.7981085475
2.616,22.7981085475
2.6165,22.7981085475
2.617,22.7981085475
2.6175,22.7981085475
2.618,22.7981085475
2.6185,22.7981085475
2.619,22.7981085475
2.6195,22.7981085475
2.62,22.7981085475
2.6205,22.7981085475
2.621,22.7981085475
2.6215,22.7981085475
2.622,22.7981085475
2.6225,23.116963212499996
2.623,2.0725553225
2.6235,23.116963212499996
2.624,23.116963212499996
2.6245,22.7981085475
2.625,22.7981085475
2.6255,22.7981085475
2.626,22.7981085475
2.6265,22.7981085475
2.627,22.7981085475
2.6275,23.116963212499996
2.628,23.116963212499996
2.6285,22.7981085475
2.629,22.7981085475
2.6295,23.116963212499996
2.63,22.7981085475
2.6305,22.7981085475
2.631,22.7981085475
2.6315,22.7981085475
2.632,22.7981085475
2.6325,22.7981085475
2.633,22.7981085475
2.6335,22.7981085475
2.634,22.7981085475
2.6345,22.7981085475
2.635,22.7981085475
2.6355,22.7981085475
2.636,22.7981085475
2.6365,22.7981085475
2.637,23.116963212499996
2.6375,23.116963212499996
2.638,23.116963212499996
2.6385,23.116963212499996
2.639,23.116963212499996
2.6395,23.116963212499996
2.64,23.116963212499996
2.6405,23.116963212499996
2.641,23.116963212499996
2.6415,23.116963212499996
2.642,23.116963212499996
2.6425,23.116963212499996
2.643,23.116963212499996
2.6435,23.116963212499996
2.644,23.116963212499996
2.6445,23.116963212499996
2.645,23.116963212499996
2.6455,23.116963212499996
2.646,23.116963212499996
2.6465,23.116963212499996
2.647,23.116963212499996
2.6475,23.116963212499996
2.648,23.116963212499996
2.6485,23.116963212499996
2.649,23.116963212499996
2.6495,23.116963212499996
2.65,23.116963212499996
2.6505,23.116963212499996
2.651,23.116963212499996
2.6515,23.116963212499996
2.652,23.116963212499996
2.6525,23.116963212499996
2.653,23.116963212499996
2.6535,23.116963212499996
2.654,23.116963212499996
2.6545,23.116963212499996
2.655,23.116963212499996
2.6555,23.116963212499996
2.656,23.116963212499996
2.6565,23.116963212499996
2.657,23.116963212499996
2.6575,23.116963212499996
2.658,23.116963212499996
2.6585,23.116963212499996
2.659,23.116963212499996
2.6595,23.116963212499996
2.66,23.116963212499996
2.6605,23.116963212499996
2.661,23.116963212499996
2.6615,23.116963212499996
2.662,23.116963212499996
2.6625,23.116963212499996
2.663,23.116963212499996
2.6635,23.116963212499996
2.664,23.116963212499996
2.6645,23.116963212499996
2.665,23.116963212499996
2.6655,23.116963212499996
2.666,23.116963212499996
2.6665,23.116963212499996
2.667,23.116963212499996
2.6675,23.116963212499996
2.668,23.116963212499996
2.6685,23.116963212499996
2.669,23.116963212499996
2.6695,23.116963212499996
2.67,23.116963212499996
2.6705,23.116963212499996
2.671,23.116963212499996
2.6715,23.116963212499996
2.672,23.116963212499996
2.6725,23.116963212499996
2.673,23.116963212499996
2.6735,23.116963212499996
2.674,23.116963212499996
2.6745,23.116963212499996
2.675,23.116963212499996
2.6755,23.116963212499996
2.676,23.116963212499996
2.6765,23.116963212499996
2.677,23.116963212499996
2.6775,23.116963212499996
2.678,23.116963212499996
2.6785,23.116963212499996
2.679,23.116963212499996
2.6795,23.116963212499996
2.68,23.116963212499996
2.6805,23.116963212499996
2.681,23.116963212499996
2.6815,23.116963212499996
2.682,23.116963212499996
2.6825,23.116963212499996
2.683,23.116963212499996
2.6835,23.116963212499996
2.684,23.116963212499996
2.6845,23.116963212499996
2.685,23.116963212499996
2.6855,23.116963212499996
2.686,23.116963212499996
2.6865,23.116963212499996
2.687,23.116963212499996
2.6875,23.116963212499996
2.688,23.116963212499996
2.6885,23.116963212499996
2.689,23.116963212499996
2.6895,23.116963212499996
2.69,23.116963212499996
2.6905,23.116963212499996
2.691,23.116963212499996
2.6915,23.116963212499996
2.692,23.116963212499996
2.6925,23.116963212499996
2.693,23.116963212499996
2.6935,23.116963212499996
2.694,23.116963212499996
2.6945,23.116963212499996
2.695,23.116963212499996
2.6955,23.116963212499996
2.696,23.116963212499996
2.6965,23.116963212499996
2.697,23.116963212499996
2.6975,23.116963212499996
2.698,23.116963212499996
2.6985,23.116963212499996
2.699,23.116963212499996
2.6995,23.116963212499996
2.7,23.116963212499996
2.7005,23.116963212499996
2.701,23.116963212499996
2.7015,23.116963212499996
2.702,23.116963212499996
2.7025,23.116963212499996
2.703,23.116963212499996
2.7035,23.116963212499996
2.704,23.116963212499996
2.7045,23.116963212499996
2.705,23.116963212499996
2.7055,23.116963212499996
2.706,23.116963212499996
2.7065,23.116963212499996
2.707,23.116963212499996
2.7075,23.116963212499996
2.708,23.116963212499996
2.7085,23.116963212499996
2.709,23.116963212499996
2.7095,23.116963212499996
2.71,23.116963212499996
2.7105,23.116963212499996
2.711,23.116963212499996
2.7115,23.116963212499996
2.712,23.116963212499996
2.7125,23.116963212499996
2.713,23.116963212499996
2.7135,23.116963212499996
2.714,23.116963212499996
2.7145,23.116963212499996
2.715,23.116963212499996
2.7155,23.116963212499996
2.716,23.116963212499996
2.7165,23.116963212499996
2.717,23.116963212499996
2.7175,23.116963212499996
2.718,23.116963212499996
2.7185,23.116963212499996
2.719,23.116963212499996
2.7195,23.116963212499996
2.72,23.116963212499996
2.7205,23.116963212499996
2.721,23.116963212499996
2.7215,23.116963212499996
2.722,23.116963212499996
2.7225,23.116963212499996
2.723,23.116963212499996
2.7235,23.116963212499996
2.724,23.116963212499996
2.7245,23.116963212499996
2.725,23.116963212499996
2.7255,23.116963212499996
2.726,23.116963212499996
2.7265,23.116963212499996
2.727,23.116963212499996
2.7275,23.116963212499996
2.728,23.116963212499996
2.7285,23.116963212499996
2.729,23.116963212499996
2.7295,23.116963212499996
2.73,23.116963212499996
2.7305,23.116963212499996
2.731,23.116963212499996
2.7315,23.116963212499996
2.732,23.116963212499996
2.7325,23.116963212499996
2.733,23.116963212499996
2.7335,23.116963212499996
2.734,23.116963212499996
2.7345,23.116963212499996
2.735,23.116963212499996
2.7355,23.116963212499996
2.736,23.116963212499996
2.7365,23.116963212499996
2.737,23.116963212499996
2.7375,23.116963212499996
2.738,23.116963212499996
2.7385,23.116963212499996
2.739,23.116963212499996
2.7395,23.116963212499996
2.74,23.116963212499996
2.7405,23.116963212499996
2.741,23.116963212499996
2.7415,23.116963212499996
2.742,23.116963212499996
2.7425,23.116963212499996
2.743,23.116963212499996
2.7435,23.116963212499996
2.744,23.116963212499996
2.7445,23.116963212499996
2.745,23.116963212499996
2.7455,23.116963212499996
2.746,23.116963212499996
2.7465,23.116963212499996
2.747,23.116963212499996
2.7475,23.116963212499996
2.748,23.116963212499996
2.7485,23.116963212499996
2.749,23.116963212499996
2.7495,23.116963212499996
2.75,23.116963212499996
2.7505,23.116963212499996
2.751,23.116963212499996
2.7515,23.116963212499996
2.752,23.116963212499996
2.7525,23.116963212499996
2.753,23.116963212499996
2.7535,23.116963212499996
2.754,23.116963212499996
2.7545,23.116963212499996
2.755,23.116963212499996
2.7555,23.116963212499996
2.756,23.116963212499996
2.7565,23.116963212499996
2.757,23.116963212499996
2.7575,23.116963212499996
2.758,23.116963212499996
2.7585,23.116963212499996
2.759,23.116963212499996
2.7595,23.116963212499996
2.76,23.116963212499996
2.7605,23.116963212499996
2.761,23.116963212499996
2.7615,23.116963212499996
2.762,23.116963212499996
2.7625,23.116963212499996
2.763,23.116963212499996
2.7635,23.116963212499996
2.764,23.116963212499996
2.7645,23.116963212499996
2.765,23.116963212499996
2.7655,23.116963212499996
2.766,23.116963212499996
2.7665,23.116963212499996
2.767,23.116963212499996
2.7675,23.116963212499996
2.768,23.116963212499996
2.7685,23.116963212499996
2.769,23.116963212499996
2.7695,23.116963212499996
2.77,23.116963212499996
2.7705,23.116963212499996
2.771,23.116963212499996
2.7715,23.116963212499996
2.772,23.116963212499996
2.7725,23.116963212499996
2.773,23.116963212499996
2.7735,23.116963212499996
2.774,23.116963212499996
2.7745,23.116963212499996
2.775,23.116963212499996
2.7755,23.116963212499996
2.776,23.116963212499996
2.7765,23.116963212499996
2.777,23.116963212499996
2.7775,23.116963212499996
2.778,23.116963212499996
2.7785,23.116963212499996
2.779,23.116963212499996
2.7795,23.116963212499996
2.78,23.116963212499996
2.7805,23.116963212499996
2.781,23.116963212499996
2.7815,23.116963212499996
2.782,23.116963212499996
2.7825,23.116963212499996
2.783,23.116963212499996
2.7835,23.116963212499996
2.784,23.116963212499996
2.7845,23.116963212499996
2.785,23.116963212499996
2.7855,23.116963212499996
2.786,23.116963212499996
2.7865,23.116963212499996
2.787,23.116963212499996
2.7875,23.116963212499996
2.788,23.116963212499996
2.7885,23.116963212499996
2.789,23.116963212499996
2.7895,23.116963212499996
2.79,23.116963212499996
2.7905,23.116963212499996
2.791,23.116963212499996
2.7915,23.116963212499996
2.792,23.116963212499996
2.7925,23.116963212499996
2.793,23.116963212499996
2.7935,23.116963212499996
2.794,23.116963212499996
2.7945,23.116963212499996
2.795,23.116963212499996
2.7955,23.116963212499996
2.796,23.116963212499996
2.7965,23.116963212499996
2.797,23.116963212499996
2.7975,23.116963212499996
2.798,23.116963212499996
2.7985,23.116963212499996
2.799,23.116963212499996
2.7995,23.116963212499996
2.8,23.116963212499996
2.8005,23.116963212499996
2.801,23.116963212499996
2.8015,23.116963212499996
2.802,23.116963212499996
2.8025,23.116963212499996
2.803,23.116963212499996
2.8035,23.116963212499996
2.804,23.116963212499996
2.8045,23.116963212499996
2.805,23.116963212499996
2.8055,23.116963212499996
2.806,23.116963212499996
2.8065,23.116963212499996
2.807,23.116963212499996
2.8075,23.116963212499996
2.808,23.116963212499996
2.8085,23.116963212499996
2.809,23.116963212499996
2.8095,23.116963212499996
2.81,23.116963212499996
2.8105,23.116963212499996
2.811,23.116963212499996
2.8115,23.116963212499996
2.812,23.116963212499996
2.8125,23.116963212499996
2.813,23.116963212499996
2.8135,23.116963212499996
2.814,23.116963212499996
2.8145,23.116963212499996
2.815,23.116963212499996
2.8155,23.116963212499996
2.816,23.116963212499996
2.8165,23.116963212499996
2.817,23.116963212499996
2.8175,23.116963212499996
2.818,23.116963212499996
2.8185,23.116963212499996
2.819,23.116963212499996
2.8195,23.116963212499996
2.82,23.116963212499996
2.8205,23.116963212499996
2.821,23.116963212499996
2.8215,23.116963212499996
2.822,23.116963212499996
2.8225,23.116963212499996
2.823,23.116963212499996
2.8235,23.116963212499996
2.824,23.116963212499996
2.8245,23.116963212499996
2.825,23.116963212499996
2.8255,23.116963212499996
2.826,23.116963212499996
2.8265,23.116963212499996
2.827,23.116963212499996
2.8275,23.116963212499996
2.828,23.116963212499996
2.8285,23.116963212499996
2.829,23.116963212499996
2.8295,23.116963212499996
2.83,23.116963212499996
2.8305,23.116963212499996
2.831,23.116963212499996
2.8315,23.116963212499996
2.832,23.116963212499996
2.8325,23.116963212499996
2.833,23.116963212499996
2.8335,23.116963212499996
2.834,23.116963212499996
2.8345,23.116963212499996
2.835,23.116963212499996
2.8355,23.116963212499996
2.836,23.116963212499996
2.8365,23.116963212499996
2.837,23.116963212499996
2.8375,23.116963212499996
2.838,23.116963212499996
2.8385,23.116963212499996
2.839,23.116963212499996
2.8395,23.116963212499996
2.84,23.116963212499996
2.8405,23.116963212499996
2.841,23.116963212499996
2.8415,23.116963212499996
2.842,23.116963212499996
2.8425,23.116963212499996
2.843,23.116963212499996
2.8435,23.116963212499996
2.844,23.116963212499996
2.8445,23.116963212499996
2.845,23.116963212499996
2.8455,23.116963212499996
2.846,23.116963212499996
2.8465,23.116963212499996
2.847,23.116963212499996
2.8475,23.116963212499996
2.848,23.116963212499996
2.8485,23.116963212499996
2.849,23.116963212499996
2.8495,23.116963212499996
2.85,23.116963212499996
2.8505,23.116963212499996
2.851,23.116963212499996
2.8515,23.116963212499996
2.852,23.116963212499996
2.8525,23.116963212499996
2.853,23.116963212499996
2.8535,23.116963212499996
2.854,23.116963212499996
2.8545,23.116963212499996
2.855,23.116963212499996
2.8555,23.116963212499996
2.856,23.116963212499996
2.8565,23.116963212499996
2.857,23.116963212499996
2.8575,23.116963212499996
2.858,23.116963212499996
2.8585,23.116963212499996
2.859,23.116963212499996
2.8595,23.116963212499996
2.86,23.116963212499996
2.8605,23.116963212499996
2.861,23.116963212499996
2.8615,23.116963212499996
2.862,23.116963212499996
2.8625,23.116963212499996
2.863,23.116963212499996
2.8635,23.116963212499996
2.864,23.116963212499996
2.8645,23.116963212499996
2.865,23.116963212499996
2.8655,23.116963212499996
2.866,23.116963212499996
2.8665,23.116963212499996
2.867,23.116963212499996
2.8675,23.116963212499996
2.868,23.116963212499996
2.8685,23.116963212499996
2.869,23.116963212499996
2.8695,23.116963212499996
2.87,23.116963212499996
2.8705,23.116963212499996
2.871,23.116963212499996
2.8715,23.116963212499996
2.872,23.116963212499996
2.8725,23.116963212499996
2.873,23.116963212499996
2.8735,23.116963212499996
2.874,23.116963212499996
2.8745,23.116963212499996
2.875,23.116963212499996
2.8755,23.116963212499996
2.876,23.116963212499996
2.8765,23.116963212499996
2.877,23.116963212499996
2.8775,23.116963212499996
2.878,23.116963212499996
2.8785,23.116963212499996
2.879,23.116963212499996
2.8795,23.116963212499996
2.88,23.116963212499996
2.8805,23.116963212499996
2.881,23.116963212499996
2.8815,23.116963212499996
2.882,23.116963212499996
2.8825,23.116963212499996
2.883,23.116963212499996
2.8835,23.116963212499996
2.884,23.116963212499996
2.8845,23.116963212499996
2.885,23.116963212499996
2.8855,23.116963212499996
2.886,23.116963212499996
2.8865,23.116963212499996
2.887,23.116963212499996
2.8875,23.116963212499996
2.888,23.116963212499996
2.8885,23.116963212499996
2.889,23.116963212499996
2.8895,23.116963212499996
2.89,23.116963212499996
2.8905,23.116963212499996
2.891,23.116963212499996
2.8915,23.116963212499996
2.892,23.116963212499996
2.8925,23.116963212499996
2.893,23.116963212499996
2.8935,23.116963212499996
2.894,23.116963212499996
2.8945,23.116963212499996
2.895,23.116963212499996
2.8955,23.116963212499996
2.896,23.116963212499996
2.8965,23.116963212499996
2.897,23.116963212499996
2.8975,23.116963212499996
2.898,23.116963212499996
2.8985,23.116963212499996
2.899,23.116963212499996
2.8995,23.116963212499996
2.9,23.116963212499996
2.9005,23.116963212499996
2.901,23.116963212499996
2.9015,23.116963212499996
2.902,23.116963212499996
2.9025,23.116963212499996
2.903,23.116963212499996
2.9035,23.116963212499996
2.904,23.116963212499996
2.9045,23.116963212499996
2.905,1.7537006575
2.9055,23.116963212499996
2.906,23.116963212499996
2.9065,23.116963212499996
2.907,23.116963212499996
2.9075,23.116963212499996
2.908,23.116963212499996
2.9085,23.116963212499996
2.909,23.116963212499996
2.9095,23.116963212499996
2.91,23.116963212499996
2.9105,23.116963212499996
2.911,23.116963212499996
2.9115,23.116963212499996
2.912,23.116963212499996
2.9125,23.116963212499996
2.913,30.131765842499995
2.9135,30.131765842499995
2.914,30.131765842499995
2.9145,1.7537006575
2.915,1.7537006575
2.9155,1.7537006575
2.916,1.7537006575
2.9165,1.7537006575
2.917,1.7537006575
2.9175,30.131765842499995
2.918,30.131765842499995
2.9185,30.131765842499995
2.919,30.131765842499995
2.9195,30.131765842499995
2.92,30.131765842499995
2.9205,30.131765842499995
2.921,30.131765842499995
2.9215,30.131765842499995
2.922,30.131765842499995
2.9225,30.131765842499995
