Time_ps,HBonds_per_interfacial_water,N_interfacial_water
2.181,1.763157894736842,38
2.1815,1.763157894736842,38
2.182,1.763157894736842,38
2.1825,1.763157894736842,38
2.183,1.763157894736842,38
2.1835,1.736842105263158,38
2.184,1.763157894736842,38
2.1845,1.763157894736842,38
2.185,1.763157894736842,38
2.1855,1.763157894736842,38
2.186,1.763157894736842,38
2.1865,1.763157894736842,38
2.187,1.7894736842105263,38
2.1875,1.7894736842105263,38
2.188,1.8157894736842106,38
2.1885,1.8157894736842106,38
2.189,1.8157894736842106,38
2.1895,1.8157894736842106,38
2.19,1.8421052631578947,38
2.1905,1.8421052631578947,38
2.191,1.8421052631578947,38
2.1915,1.8421052631578947,38
2.192,1.8421052631578947,38
2.1925,1.8421052631578947,38
2.193,1.8421052631578947,38
2.1935,1.837837837837838,37
2.194,1.837837837837838,37
2.1945,1.837837837837838,37
2.195,1.837837837837838,37
2.1955,1.8108108108108107,37
2.196,1.8055555555555556,36
2.1965,1.8055555555555556,36
2.197,1.8055555555555556,36
2.1975,1.7777777777777777,36
2.198,1.7777777777777777,36
2.1985,1.75,36
2.199,1.75,36
2.1995,1.75,36
2.2,1.7777777777777777,36
2.2005,1.75,36
2.201,1.75,36
2.2015,1.75,36
2.202,1.75,36
2.2025,1.7222222222222223,36
2.203,1.7222222222222223,36
2.2035,1.7222222222222223,36
2.204,1.7222222222222223,36
2.2045,1.75,36
2.205,1.7222222222222223,36
2.2055,1.7222222222222223,36
2.206,1.7222222222222223,36
2.2065,1.7222222222222223,36
2.207,1.75,36
2.2075,1.75,36
2.208,1.75,36
2.2085,1.75,36
2.209,1.75,36
2.2095,1.75,36
2.21,1.75,36
2.2105,1.75,36
2.211,1.75,36
2.2115,1.2857142857142858,7
2.212,1.2857142857142858,7
2.2125,1.2857142857142858,7
2.213,1.7777777777777777,36
2.2135,1.75,36
2.214,1.75,36
2.2145,1.75,36
2.215,1.7142857142857142,35
2.2155,1.7142857142857142,35
2.216,1.7142857142857142,35
2.2165,1.7142857142857142,35
2.217,1.7142857142857142,35
2.2175,1.6857142857142857,35
2.218,1.6857142857142857,35
2.2185,1.6857142857142857,35
2.219,1.6857142857142857,35
2.2195,1.6857142857142857,35
2.22,1.6857142857142857,35
2.2205,1.6857142857142857,35
2.221,1.7142857142857142,35
2.2215,1.7142857142857142,35
2.222,1.7428571428571429,35
2.2225,1.7428571428571429,35
2.223,1.7222222222222223,36
2.2235,1.7222222222222223,36
2.224,1.7222222222222223,36
2.2245,1.7222222222222223,36
2.225,1.7222222222222223,36
2.2255,1.7222222222222223,36
2.226,1.75,36
2.2265,1.7222222222222223,36
2.227,1.75,36
2.2275,1.7222222222222223,36
2.228,1.7222222222222223,36
2.2285,1.7222222222222223,36
2.229,1.7222222222222223,36
2.2295,1.7222222222222223,36
2.23,1.7222222222222223,36
2.2305,1.7222222222222223,36
2.231,1.7222222222222223,36
2.2315,1.75,36
2.232,1.75,36
2.2325,1.75,36
2.233,1.25,4
2.2335,1.75,36
2.234,1.7222222222222223,36
2.2345,1.7222222222222223,36
2.235,1.7222222222222223,36
2.2355,1.7222222222222223,36
2.236,1.7222222222222223,36
2.2365,1.7222222222222223,36
2.237,1.7222222222222223,36
2.2375,1.7222222222222223,36
2.238,1.7222222222222223,36
2.2385,1.75,36
2.239,1.75,36
2.2395,1.75,36
2.24,1.75,36
2.2405,1.7222222222222223,36
2.241,1.7222222222222223,36
2.2415,1.7222222222222223,36
2.242,1.7222222222222223,36
2.2425,1.7222222222222223,36
2.243,1.7222222222222223,36
2.2435,1.7222222222222223,36
2.244,1.7222222222222223,36
2.2445,1.7222222222222223,36
2.245,1.7222222222222223,36
2.2455,1.7222222222222223,36
2.246,1.7222222222222223,36
2.2465,1.7222222222222223,36
2.247,1.7222222222222223,36
2.2475,1.7222222222222223,36
2.248,1.7222222222222223,36
2.2485,1.7222222222222223,36
2.249,1.7222222222222223,36
2.2495,1.7222222222222223,36
2.25,1.7222222222222223,36
2.2505,1.7222222222222223,36
2.251,1.7222222222222223,36
2.2515,1.7222222222222223,36
2.252,1.7222222222222223,36
2.2525,1.7222222222222223,36
2.253,1.7222222222222223,36
2.2535,1.7222222222222223,36
2.254,1.7222222222222223,36
2.2545,1.75,36
2.255,1.75,36
2.2555,1.75,36
2.256,1.75,36
2.2565,1.7777777777777777,36
2.257,1.8055555555555556,36
2.2575,1.8055555555555556,36
2.258,1.8055555555555556,36
2.2585,1.8055555555555556,36
2.259,1.7837837837837838,37
2.2595,1.7567567567567568,37
2.26,1.7567567567567568,37
2.2605,1.7567567567567568,37
2.261,1.7567567567567568,37
2.2615,1.7567567567567568,37
2.262,1.7567567567567568,37
2.2625,1.7567567567567568,37
2.263,1.7297297297297298,37
2.2635,1.7027027027027026,37
2.264,1.7027027027027026,37
2.2645,1.7297297297297298,37
2.265,1.7297297297297298,37
2.2655,1.7297297297297298,37
2.266,1.7297297297297298,37
2.2665,1.7297297297297298,37
2.267,1.7297297297297298,37
2.2675,1.7297297297297298,37
2.268,1.7297297297297298,37
2.2685,1.7837837837837838,37
2.269,1.7837837837837838,37
2.2695,1.8108108108108107,37
2.27,1.7837837837837838,37
2.2705,1.7837837837837838,37
2.271,1.7837837837837838,37
2.2715,1.8108108108108107,37
2.272,1.8108108108108107,37
2.2725,1.8108108108108107,37
2.273,1.837837837837838,37
2.2735,1.837837837837838,37
2.274,1.837837837837838,37
2.2745,1.837837837837838,37
2.275,1.837837837837838,37
2.2755,1.837837837837838,37
2.276,1.837837837837838,37
2.2765,1.8108108108108107,37
2.277,1.8108108108108107,37
2.2775,1.8108108108108107,37
2.278,1.8108108108108107,37
2.2785,1.8108108108108107,37
2.279,1.8108108108108107,37
2.2795,1.8108108108108107,37
2.28,1.8108108108108107,37
2.2805,1.8108108108108107,37
2.281,1.8108108108108107,37
2.2815,1.8108108108108107,37
2.282,1.8108108108108107,37
2.2825,1.8108108108108107,37
2.283,1.8108108108108107,37
2.2835,1.8108108108108107,37
2.284,1.8108108108108107,37
2.2845,1.7837837837837838,37
2.285,1.7837837837837838,37
2.2855,1.7837837837837838,37
2.286,1.7837837837837838,37
2.2865,1.7837837837837838,37
2.287,1.7837837837837838,37
2.2875,1.7837837837837838,37
2.288,1.7837837837837838,37
2.2885,1.7567567567567568,37
2.289,1.7567567567567568,37
2.2895,1.7567567567567568,37
2.29,1.7297297297297298,37
2.2905,1.7297297297297298,37
2.291,1.7567567567567568,37
2.2915,1.7297297297297298,37
2.292,1.7297297297297298,37
2.2925,1.7297297297297298,37
2.293,1.7297297297297298,37
2.2935,1.7297297297297298,37
2.294,1.8,35
2.2945,1.7777777777777777,36
2.295,1.75,36
2.2955,1.7567567567567568,37
2.296,1.7837837837837838,37
2.2965,1.7837837837837838,37
2.297,1.837837837837838,37
2.2975,1.8108108108108107,37
2.298,1.8055555555555556,36
2.2985,1.8055555555555556,36
2.299,1.8055555555555556,36
2.2995,1.8055555555555556,36
2.3,1.8055555555555556,36
2.3005,1.8055555555555556,36
2.301,1.8055555555555556,36
2.3015,1.8055555555555556,36
2.302,1.7777777777777777,36
2.3025,1.7777777777777777,36
2.303,1.7777777777777777,36
2.3035,1.7777777777777777,36
2.304,1.7777777777777777,36
2.3045,1.7777777777777777,36
2.305,1.7777777777777777,36
2.3055,1.7777777777777777,36
2.306,1.7777777777777777,36
2.3065,1.75,36
2.307,1.75,36
2.3075,1.7222222222222223,36
2.308,1.6944444444444444,36
2.3085,1.6944444444444444,36
2.309,1.75,36
2.3095,1.7777777777777777,36
2.31,1.7777777777777777,36
2.3105,1.7777777777777777,36
2.311,1.7777777777777777,36
2.3115,1.7777777777777777,36
2.312,1.7777777777777777,36
2.3125,1.8055555555555556,36
2.313,1.8055555555555556,36
2.3135,1.8333333333333333,36
2.314,1.8333333333333333,36
2.3145,1.8333333333333333,36
2.315,1.8055555555555556,36
2.3155,1.8055555555555556,36
2.316,1.8055555555555556,36
2.3165,1.7777777777777777,36
2.317,1.7777777777777777,36
2.3175,1.7777777777777777,36
2.318,1.7777777777777777,36
2.3185,1.7777777777777777,36
2.319,1.8108108108108107,37
2.3195,1.8108108108108107,37
2.32,1.8108108108108107,37
2.3205,1.8108108108108107,37
2.321,1.7837837837837838,37
2.3215,1.7837837837837838,37
2.322,1.7837837837837838,37
2.3225,1.8055555555555556,36
2.323,1.8055555555555556,36
2.3235,1.8333333333333333,36
2.324,1.8333333333333333,36
2.3245,1.8333333333333333,36
2.325,1.8333333333333333,36
2.3255,1.8333333333333333,36
2.326,1.8333333333333333,36
2.3265,1.8333333333333333,36
2.327,1.8333333333333333,36
2.3275,1.8333333333333333,36
2.328,1.8333333333333333,36
2.3285,1.7777777777777777,36
2.329,1.8055555555555556,36
2.3295,1.8055555555555556,36
2.33,1.8055555555555556,36
2.3305,1.8055555555555556,36
2.331,1.8055555555555556,36
2.3315,1.8333333333333333,36
2.332,1.8333333333333333,36
2.3325,1.8333333333333333,36
2.333,1.8055555555555556,36
2.3335,1.8055555555555556,36
2.334,1.8055555555555556,36
2.3345,1.8055555555555556,36
2.335,1.8333333333333333,36
2.3355,1.8333333333333333,36
2.336,1.8333333333333333,36
2.3365,1.8333333333333333,36
2.337,1.8333333333333333,36
2.3375,1.8333333333333333,36
2.338,1.8611111111111112,36
2.3385,1.8611111111111112,36
2.339,1.8611111111111112,36
2.3395,1.8611111111111112,36
2.34,1.8571428571428572,35
2.3405,1.8571428571428572,35
2.341,1.8571428571428572,35
2.3415,1.8571428571428572,35
2.342,1.8285714285714285,35
2.3425,1.8285714285714285,35
2.343,1.8285714285714285,35
2.3435,1.8571428571428572,35
2.344,1.8571428571428572,35
2.3445,1.8571428571428572,35
2.345,1.8571428571428572,35
2.3455,1.8571428571428572,35
2.346,1.8571428571428572,35
2.3465,1.8571428571428572,35
2.347,1.8571428571428572,35
2.3475,1.8571428571428572,35
2.348,1.8857142857142857,35
2.3485,1.8857142857142857,35
2.349,1.8571428571428572,35
2.3495,1.8571428571428572,35
2.35,1.8571428571428572,35
2.3505,1.8571428571428572,35
2.351,1.8571428571428572,35
2.3515,1.8571428571428572,35
2.352,1.8285714285714285,35
2.3525,1.8,35
2.353,1.8,35
2.3535,1.8,35
2.354,1.7714285714285714,35
2.3545,1.75,36
2.355,1.75,36
2.3555,1.75,36
2.356,1.8,35
2.3565,1.8,35
2.357,1.7714285714285714,35
2.3575,1.7297297297297298,37
2.358,1.7297297297297298,37
2.3585,1.7027027027027026,37
2.359,1.7428571428571429,35
2.3595,1.7714285714285714,35
2.36,1.7714285714285714,35
2.3605,1.7714285714285714,35
2.361,1.7714285714285714,35
2.3615,1.7714285714285714,35
2.362,1.7714285714285714,35
2.3625,1.7567567567567568,37
2.363,1.7837837837837838,37
2.3635,1.7837837837837838,37
2.364,1.8333333333333333,36
2.3645,1.8333333333333333,36
2.365,1.8055555555555556,36
2.3655,1.7777777777777777,36
2.366,1.7777777777777777,36
2.3665,1.7777777777777777,36
2.367,1.7567567567567568,37
2.3675,1.7567567567567568,37
2.368,1.7567567567567568,37
2.3685,1.7297297297297298,37
2.369,1.7297297297297298,37
2.3695,1.7297297297297298,37
2.37,1.7297297297297298,37
2.3705,1.7297297297297298,37
2.371,1.7297297297297298,37
2.3715,1.7297297297297298,37
2.372,1.7297297297297298,37
2.3725,1.7027027027027026,37
2.373,1.7027027027027026,37
2.3735,1.7027027027027026,37
2.374,1.7027027027027026,37
2.3745,1.7222222222222223,36
2.375,1.7222222222222223,36
2.3755,1.75,36
2.376,1.8055555555555556,36
2.3765,1.8055555555555556,36
2.377,1.8055555555555556,36
2.3775,1.7777777777777777,36
2.378,1.7777777777777777,36
2.3785,1.7777777777777777,36
2.379,1.7777777777777777,36
2.3795,1.75,36
2.38,1.75,36
2.3805,1.8108108108108107,37
2.381,1.8108108108108107,37
2.3815,1.8108108108108107,37
2.382,1.8108108108108107,37
2.3825,1.8108108108108107,37
2.383,1.7297297297297298,37
2.3835,1.7297297297297298,37
2.384,1.7297297297297298,37
2.3845,1.7567567567567568,37
2.385,1.7837837837837838,37
2.3855,1.7837837837837838,37
2.386,1.8108108108108107,37
2.3865,1.8108108108108107,37
2.387,1.8108108108108107,37
2.3875,1.8108108108108107,37
2.388,1.8108108108108107,37
2.3885,1.7837837837837838,37
2.389,1.7837837837837838,37
2.3895,1.7837837837837838,37
2.39,1.75,36
2.3905,1.7777777777777777,36
2.391,1.8108108108108107,37
2.3915,1.8108108108108107,37
2.392,1.8108108108108107,37
2.3925,1.7777777777777777,36
2.393,1.7777777777777777,36
2.3935,1.8055555555555556,36
2.394,1.8333333333333333,36
2.3945,1.8611111111111112,36
2.395,1.8611111111111112,36
2.3955,1.8333333333333333,36
2.396,1.8055555555555556,36
2.3965,1.8055555555555556,36
2.397,1.8055555555555556,36
2.3975,1.8333333333333333,36
2.398,1.8333333333333333,36
2.3985,1.8333333333333333,36
2.399,1.8333333333333333,36
2.3995,1.8333333333333333,36
2.4,1.8333333333333333,36
2.4005,1.8611111111111112,36
2.401,1.8611111111111112,36
2.4015,1.8611111111111112,36
2.402,1.8333333333333333,36
2.4025,1.8611111111111112,36
2.403,1.8611111111111112,36
2.4035,1.8611111111111112,36
2.404,1.8611111111111112,36
2.4045,1.8611111111111112,36
2.405,1.8888888888888888,36
2.4055,1.8888888888888888,36
2.406,1.8888888888888888,36
2.4065,1.8888888888888888,36
2.407,1.8888888888888888,36
2.4075,1.8333333333333333,36
2.408,1.8611111111111112,36
2.4085,1.8611111111111112,36
2.409,1.8611111111111112,36
2.4095,1.8611111111111112,36
2.41,1.8611111111111112,36
2.4105,1.8611111111111112,36
2.411,1.8888888888888888,36
2.4115,1.8888888888888888,36
2.412,1.8888888888888888,36
2.4125,1.837837837837838,37
2.413,1.864864864864865,37
2.4135,1.864864864864865,37
2.414,1.864864864864865,37
2.4145,1.864864864864865,37
2.415,1.8157894736842106,38
2.4155,1.8157894736842106,38
2.416,1.7894736842105263,38
2.4165,1.7894736842105263,38
2.417,1.8157894736842106,38
2.4175,1.8157894736842106,38
2.418,1.7894736842105263,38
2.4185,1.763157894736842,38
2.419,1.763157894736842,38
2.4195,1.763157894736842,38
2.42,1.763157894736842,38
2.4205,1.763157894736842,38
2.421,1.7894736842105263,38
2.4215,1.7894736842105263,38
2.422,1.7567567567567568,37
2.4225,1.7567567567567568,37
2.423,1.7567567567567568,37
2.4235,1.7567567567567568,37
2.424,1.7567567567567568,37
2.4245,1.7567567567567568,37
2.425,1.7297297297297298,37
2.4255,1.7297297297297298,37
2.426,1.7297297297297298,37
2.4265,1.7567567567567568,37
2.427,1.7567567567567568,37
2.4275,1.7567567567567568,37
2.428,1.7837837837837838,37
2.4285,1.7837837837837838,37
2.429,1.7837837837837838,37
2.4295,1.7567567567567568,37
2.43,1.7297297297297298,37
2.4305,1.7297297297297298,37
2.431,1.7297297297297298,37
2.4315,1.7297297297297298,37
2.432,1.7027027027027026,37
2.4325,1.6756756756756757,37
2.433,1.6756756756756757,37
2.4335,1.6666666666666667,36
2.434,1.6388888888888888,36
2.4345,1.6666666666666667,36
2.435,1.6486486486486487,37
2.4355,1.6666666666666667,36
2.436,1.7297297297297298,37
2.4365,1.7222222222222223,36
2.437,1.7222222222222223,36
2.4375,1.7297297297297298,37
2.438,1.75,36
2.4385,1.75,36
2.439,1.75,36
2.4395,1.75,36
2.44,1.7777777777777777,36
2.4405,1.7777777777777777,36
2.441,1.7777777777777777,36
2.4415,1.75,36
2.442,1.75,36
2.4425,1.7222222222222223,36
2.443,1.6944444444444444,36
2.4435,1.6944444444444444,36
2.444,1.6666666666666667,36
2.4445,1.6666666666666667,36
2.445,1.6666666666666667,36
2.4455,1.6666666666666667,36
2.446,1.6666666666666667,36
2.4465,1.6666666666666667,36
2.447,1.6666666666666667,36
2.4475,1.6666666666666667,36
2.448,1.6666666666666667,36
2.4485,1.6944444444444444,36
2.449,1.6944444444444444,36
2.4495,1.75,36
2.45,1.7777777777777777,36
2.4505,1.75,36
2.451,1.7777777777777777,36
2.4515,1.8055555555555556,36
2.452,1.7777777777777777,36
2.4525,1.7777777777777777,36
2.453,1.75,36
2.4535,1.7222222222222223,36
2.454,1.7222222222222223,36
2.4545,1.7222222222222223,36
2.455,1.7222222222222223,36
2.4555,1.7222222222222223,36
2.456,1.7222222222222223,36
2.4565,1.7222222222222223,36
2.457,1.7222222222222223,36
2.4575,1.75,36
2.458,1.75,36
2.4585,1.75,36
2.459,1.75,36
2.4595,1.75,36
2.46,1.75,36
2.4605,1.75,36
2.461,1.75,36
2.4615,1.7777777777777777,36
2.462,1.7777777777777777,36
2.4625,1.8055555555555556,36
2.463,1.8055555555555556,36
2.4635,1.8055555555555556,36
2.464,1.8055555555555556,36
2.4645,1.8055555555555556,36
2.465,1.8055555555555556,36
2.4655,1.8055555555555556,36
2.466,1.8055555555555556,36
2.4665,1.8055555555555556,36
2.467,1.7777777777777777,36
2.4675,1.7777777777777777,36
2.468,1.7777777777777777,36
2.4685,1.8333333333333333,36
2.469,1.8333333333333333,36
2.4695,1.7777777777777777,36
2.47,1.7777777777777777,36
2.4705,1.7777777777777777,36
2.471,1.7777777777777777,36
2.4715,1.7777777777777777,36
2.472,1.7777777777777777,36
2.4725,1.7777777777777777,36
2.473,1.7777777777777777,36
2.4735,1.7777777777777777,36
2.474,1.8055555555555556,36
2.4745,1.7777777777777777,36
2.475,1.7777777777777777,36
2.4755,1.7777777777777777,36
2.476,1.7777777777777777,36
2.4765,1.75,36
2.477,1.7222222222222223,36
2.4775,1.7222222222222223,36
2.478,1.7222222222222223,36
2.4785,1.75,36
2.479,1.7222222222222223,36
2.4795,1.7222222222222223,36
2.48,1.7222222222222223,36
2.4805,1.75,36
2.481,1.75,36
2.4815,1.75,36
2.482,1.7777777777777777,36
2.4825,1.8055555555555556,36
2.483,1.8,35
2.4835,1.8,35
2.484,1.7428571428571429,35
2.4845,1.7428571428571429,35
2.485,1.7428571428571429,35
2.4855,1.7428571428571429,35
2.486,1.7428571428571429,35
2.4865,1.7428571428571429,35
2.487,1.7428571428571429,35
2.4875,1.7142857142857142,35
2.488,1.7058823529411764,34
2.4885,1.7058823529411764,34
2.489,1.7058823529411764,34
2.4895,1.7058823529411764,34
2.49,1.6764705882352942,34
2.4905,1.6764705882352942,34
2.491,1.7058823529411764,34
2.4915,1.7058823529411764,34
2.492,1.7058823529411764,34
2.4925,1.696969696969697,33
2.493,1.7058823529411764,34
2.4935,1.7352941176470589,34
2.494,1.7352941176470589,34
2.4945,1.7352941176470589,34
2.495,1.7352941176470589,34
2.4955,1.7352941176470589,34
2.496,1.7352941176470589,34
2.4965,1.7352941176470589,34
2.497,1.7058823529411764,34
2.4975,1.7058823529411764,34
2.498,1.7058823529411764,34
2.4985,1.7058823529411764,34
2.499,1.7058823529411764,34
2.4995,1.7352941176470589,34
2.5,1.7647058823529411,34
2.5005,1.7647058823529411,34
2.501,1.8235294117647058,34
2.5015,1.8235294117647058,34
2.502,1.8235294117647058,34
2.5025,1.8235294117647058,34
2.503,1.8235294117647058,34
2.5035,1.8235294117647058,34
2.504,1.8235294117647058,34
2.5045,1.8235294117647058,34
2.505,1.8235294117647058,34
2.5055,1.8235294117647058,34
2.506,1.8235294117647058,34
2.5065,1.8529411764705883,34
2.507,1.8529411764705883,34
2.5075,1.8529411764705883,34
2.508,1.8529411764705883,34
2.5085,1.8529411764705883,34
2.509,1.8529411764705883,34
2.5095,1.8529411764705883,34
2.51,1.8529411764705883,34
2.5105,1.8529411764705883,34
2.511,1.8529411764705883,34
2.5115,1.8529411764705883,34
2.512,1.8529411764705883,34
2.5125,1.8529411764705883,34
2.513,1.8529411764705883,34
2.5135,1.8235294117647058,34
2.514,1.8235294117647058,34
2.5145,1.8235294117647058,34
2.515,1.8235294117647058,34
2.5155,1.8235294117647058,34
2.516,1.8235294117647058,34
2.5165,1.8235294117647058,34
2.517,1.8235294117647058,34
2.5175,1.8235294117647058,34
2.518,1.8235294117647058,34
2.5185,1.8235294117647058,34
2.519,1.8235294117647058,34
2.5195,1.8235294117647058,34
2.52,1.8235294117647058,34
2.5205,1.8235294117647058,34
2.521,1.8108108108108107,37
2.5215,1.8108108108108107,37
2.522,1.7837837837837838,37
2.5225,1.8235294117647058,34
2.523,1.8235294117647058,34
2.5235,1.8529411764705883,34
2.524,1.8529411764705883,34
2.5245,1.8529411764705883,34
2.525,1.8529411764705883,34
2.5255,1.8571428571428572,35
2.526,1.8571428571428572,35
2.5265,1.8571428571428572,35
2.527,1.8571428571428572,35
2.5275,1.8571428571428572,35
2.528,1.8571428571428572,35
2.5285,1.8571428571428572,35
2.529,1.8571428571428572,35
2.5295,1.8571428571428572,35
2.53,1.8571428571428572,35
2.5305,1.8571428571428572,35
2.531,1.8571428571428572,35
2.5315,1.8285714285714285,35
2.532,1.8333333333333333,36
2.5325,1.8611111111111112,36
2.533,1.8108108108108107,37
2.5335,1.8108108108108107,37
2.534,1.837837837837838,37
2.5345,1.837837837837838,37
2.535,1.837837837837838,37
2.5355,1.837837837837838,37
2.536,1.8,35
2.5365,1.8,35
2.537,1.8,35
2.5375,1.8,35
2.538,1.8,35
2.5385,1.8,35
2.539,1.7714285714285714,35
2.5395,1.7714285714285714,35
2.54,1.7428571428571429,35
2.5405,1.7428571428571429,35
2.541,1.7428571428571429,35
2.5415,1.7714285714285714,35
2.542,1.7714285714285714,35
2.5425,1.8,35
2.543,1.8,35
2.5435,1.8285714285714285,35
2.544,1.8,35
2.5445,1.8,35
2.545,1.8,35
2.5455,1.8,35
2.546,1.8285714285714285,35
2.5465,1.8285714285714285,35
2.547,1.8,35
2.5475,1.8285714285714285,35
2.548,1.8285714285714285,35
2.5485,1.8285714285714285,35
2.549,1.8,35
2.5495,1.8,35
2.55,1.8,35
2.5505,1.8,35
2.551,1.7714285714285714,35
2.5515,1.7714285714285714,35
2.552,1.7714285714285714,35
2.5525,1.7714285714285714,35
2.553,1.7714285714285714,35
2.5535,1.7714285714285714,35
2.554,1.7714285714285714,35
2.5545,1.7714285714285714,35
2.555,1.7714285714285714,35
2.5555,1.7714285714285714,35
2.556,1.7714285714285714,35
2.5565,1.7142857142857142,35
2.557,1.7142857142857142,35
2.5575,1.7428571428571429,35
2.558,1.7428571428571429,35
2.5585,1.7428571428571429,35
2.559,1.7428571428571429,35
2.5595,1.7428571428571429,35
2.56,1.7428571428571429,35
2.5605,1.7428571428571429,35
2.561,1.7428571428571429,35
2.5615,1.7428571428571429,35
2.562,1.7428571428571429,35
2.5625,1.7428571428571429,35
2.563,1.7428571428571429,35
2.5635,1.7428571428571429,35
2.564,1.7428571428571429,35
2.5645,1.75,36
2.565,1.7222222222222223,36
2.5655,1.7222222222222223,36
2.566,1.7222222222222223,36
2.5665,1.7222222222222223,36
2.567,1.7222222222222223,36
2.5675,1.7222222222222223,36
2.568,1.7297297297297298,37
2.5685,1.7297297297297298,37
2.569,1.7297297297297298,37
2.5695,1.7027027027027026,37
2.57,1.7027027027027026,37
2.5705,1.6486486486486487,37
2.571,1.6756756756756757,37
2.5715,1.6756756756756757,37
2.572,1.6756756756756757,37
2.5725,1.6756756756756757,37
2.573,1.6756756756756757,37
2.5735,1.7027027027027026,37
2.574,1.7027027027027026,37
2.5745,1.7027027027027026,37
2.575,1.7105263157894737,38
2.5755,1.7105263157894737,38
2.576,1.7105263157894737,38
2.5765,1.7105263157894737,38
2.577,1.7105263157894737,38
2.5775,1.736842105263158,38
2.578,1.736842105263158,38
2.5785,1.736842105263158,38
2.579,1.736842105263158,38
2.5795,1.763157894736842,38
2.58,1.763157894736842,38
2.5805,1.763157894736842,38
2.581,1.763157894736842,38
2.5815,1.7894736842105263,38
2.582,1.7894736842105263,38
2.5825,1.7894736842105263,38
2.583,1.7894736842105263,38
2.5835,1.7894736842105263,38
2.584,1.7894736842105263,38
2.5845,1.7894736842105263,38
2.585,1.8157894736842106,38
2.5855,1.8157894736842106,38
2.586,1.8157894736842106,38
2.5865,1.7894736842105263,38
2.587,1.7894736842105263,38
2.5875,1.7894736842105263,38
2.588,1.7894736842105263,38
2.5885,1.7894736842105263,38
2.589,1.8157894736842106,38
2.5895,1.7894736842105263,38
2.59,1.7894736842105263,38
2.5905,1.7837837837837838,37
2.591,1.7837837837837838,37
2.5915,1.7837837837837838,37
2.592,1.7567567567567568,37
2.5925,1.7567567567567568,37
2.593,1.7567567567567568,37
2.5935,1.7297297297297298,37
2.594,1.7027027027027026,37
2.5945,1.7027027027027026,37
2.595,1.7027027027027026,37
2.5955,1.7297297297297298,37
2.596,1.7297297297297298,37
2.5965,1.7297297297297298,37
2.597,1.7027027027027026,37
2.5975,1.7297297297297298,37
2.598,1.7297297297297298,37
2.5985,1.7567567567567568,37
2.599,1.8108108108108107,37
2.5995,1.8108108108108107,37
2.6,1.8108108108108107,37
2.6005,1.8108108108108107,37
2.601,1.7837837837837838,37
2.6015,1.7837837837837838,37
2.602,1.7567567567567568,37
2.6025,1.7105263157894737,38
2.603,1.7352941176470589,34
2.6035,1.7105263157894737,38
2.604,1.7105263157894737,38
2.6045,1.7352941176470589,34
2.605,1.7352941176470589,34
2.6055,1.7352941176470589,34
2.606,1.7352941176470589,34
2.6065,1.7352941176470589,34
2.607,1.7352941176470589,34
2.6075,1.7352941176470589,34
2.608,1.7352941176470589,34
2.6085,0.0,0
2.609,0.0,0
2.6095,0.0,0
2.61,0.0,0
2.6105,1.7647058823529411,34
2.611,1.7352941176470589,34
2.6115,1.7352941176470589,34
2.612,1.7352941176470589,34
2.6125,1.7352941176470589,34
2.613,1.7352941176470589,34
2.6135,1.7567567567567568,37
2.614,1.7567567567567568,37
2.6145,1.7352941176470589,34
2.615,1.7352941176470589,34
2.6155,1.7647058823529411,34
2.616,1.7647058823529411,34
2.6165,1.7647058823529411,34
2.617,1.7647058823529411,34
2.6175,1.7352941176470589,34
2.618,1.7058823529411764,34
2.6185,1.7058823529411764,34
2.619,1.7058823529411764,34
2.6195,1.7058823529411764,34
2.62,1.7058823529411764,34
2.6205,1.7058823529411764,34
2.621,1.7058823529411764,34
2.6215,1.7058823529411764,34
2.622,1.7058823529411764,34
2.6225,1.7222222222222223,36
2.623,0.0,0
2.6235,1.7222222222222223,36
2.624,1.7222222222222223,36
2.6245,1.7058823529411764,34
2.625,1.6470588235294117,34
2.6255,1.6470588235294117,34
2.626,1.6470588235294117,34
2.6265,1.6470588235294117,34
2.627,1.6470588235294117,34
2.6275,1.6666666666666667,36
2.628,1.6571428571428573,35
2.6285,1.6470588235294117,34
2.629,1.6470588235294117,34
2.6295,1.6571428571428573,35
2.63,1.6470588235294117,34
2.6305,1.6470588235294117,34
2.631,1.6470588235294117,34
2.6315,1.6764705882352942,34
2.632,1.7058823529411764,34
2.6325,1.7058823529411764,34
2.633,1.6764705882352942,34
2.6335,1.6764705882352942,34
2.634,1.6764705882352942,34
2.6345,1.6764705882352942,34
2.635,1.6764705882352942,34
2.6355,1.6764705882352942,34
2.636,1.6470588235294117,34
2.6365,1.6470588235294117,34
2.637,1.6571428571428573,35
2.6375,1.6571428571428573,35
2.638,1.6571428571428573,35
2.6385,1.6571428571428573,35
2.639,1.6571428571428573,35
2.6395,1.7142857142857142,35
2.64,1.7142857142857142,35
2.6405,1.7142857142857142,35
2.641,1.7428571428571429,35
2.6415,1.7428571428571429,35
2.642,1.7428571428571429,35
2.6425,1.7428571428571429,35
2.643,1.7428571428571429,35
2.6435,1.7428571428571429,35
2.644,1.7428571428571429,35
2.6445,1.7714285714285714,35
2.645,1.7714285714285714,35
2.6455,1.8,35
2.646,1.8,35
2.6465,1.8285714285714285,35
2.647,1.8333333333333333,36
2.6475,1.8055555555555556,36
2.648,1.8055555555555556,36
2.6485,1.8055555555555556,36
2.649,1.8055555555555556,36
