time_fs,time_ps,PC1,PC2
325.0,0.325,-0.4785813,0.3088438
325.5,0.3255,-0.4785813,0.3088438
326.0,0.326,-0.124485835,-0.30313706
326.5,0.3265,-0.34092152,-0.6880571
327.0,0.327,-0.28123412,0.09514849
327.5,0.3275,-0.1622149,0.7328892
328.0,0.328,0.14992157,-0.9225985
328.5,0.3285,-0.4961493,-0.8673408
329.0,0.329,-0.4961493,-0.8673408
329.5,0.3295,-0.15649049,-0.0571574
330.0,0.33,-0.64519024,0.56534827
330.5,0.3305,-0.31435192,-0.931523
331.0,0.331,-0.31435192,-0.931523
331.5,0.3315,-0.65664774,0.15039197
332.0,0.332,0.5452496,0.13379073
332.5,0.3325,-0.3213721,-0.9009702
333.0,0.333,-0.3213721,-0.9009702
333.5,0.3335,0.026955873,0.75114745
334.0,0.334,-0.3621899,-0.33540738
334.5,0.3345,-0.083061814,0.38936442
335.0,0.335,-0.021657705,-0.66496605
335.5,0.3355,-0.021657705,-0.66496605
336.0,0.336,-0.21116784,-0.6442836
336.5,0.3365,-0.43801558,-0.40700856
337.0,0.337,-0.4464172,0.6841275
337.5,0.3375,-0.33997095,0.5546485
338.0,0.338,-0.38766605,0.59231013
338.5,0.3385,0.44826722,0.4970051
339.0,0.339,-0.2831627,-0.14142969
339.5,0.3395,-0.2831627,-0.14142969
340.0,0.34,0.08656475,-0.8533904
340.5,0.3405,0.14076367,0.71664286
341.0,0.341,0.026483819,0.8675081
341.5,0.3415,0.16356494,-0.7427477
342.0,0.342,0.25154126,0.8282267
342.5,0.3425,0.25154126,0.8282267
343.0,0.343,0.25154126,0.8282267
343.5,0.3435,-0.14158005,-0.4595471
344.0,0.344,0.019579314,0.78835595
344.5,0.3445,0.019579314,0.78835595
345.0,0.345,0.12772422,0.9071499
345.5,0.3455,0.12772422,0.9071499
346.0,0.346,0.059066534,0.10610448
346.5,0.3465,-0.08924481,0.001852639
347.0,0.347,-0.43819195,-0.88863677
347.5,0.3475,-0.43819195,-0.88863677
348.0,0.348,0.054532558,0.004556466
348.5,0.3485,0.61133873,0.24360378
349.0,0.349,0.23270844,0.060274113
349.5,0.3495,0.52805823,0.4207307
350.0,0.35,-0.08475149,-0.21436307
350.5,0.3505,-0.08475149,-0.21436307
351.0,0.351,0.029399738,-0.6769977
351.5,0.3515,0.029399738,-0.6769977
352.0,0.352,0.029399738,-0.6769977
352.5,0.3525,-0.5408695,-0.23514101
353.0,0.353,-0.78041184,0.1899083
353.5,0.3535,-0.78041184,0.1899083
354.0,0.354,-0.24659008,-0.41701823
354.5,0.3545,-0.24659008,-0.41701823
355.0,0.355,-0.8442604,0.42821205
355.5,0.3555,-0.8442604,0.42821205
356.0,0.356,-0.47526562,0.29434025
356.5,0.3565,-0.26881474,0.61092
357.0,0.357,-0.044520557,0.32727164
357.5,0.3575,-0.093441896,0.6392423
358.0,0.358,-0.59817225,-0.42531395
358.5,0.3585,-0.59817225,-0.42531395
359.0,0.359,-0.805538,-0.031585995
359.5,0.3595,-0.8165981,0.5535416
360.0,0.36,-0.04510443,-0.46002948
360.5,0.3605,-0.04510443,-0.46002948
361.0,0.361,-0.43434554,-0.6571754
361.5,0.3615,-0.43434554,-0.6571754
362.0,0.362,-1.2978872,-0.70650315
362.5,0.3625,-1.2978872,-0.70650315
363.0,0.363,-1.2978872,-0.70650315
363.5,0.3635,-1.2978872,-0.70650315
364.0,0.364,-0.02636613,0.5782436
364.5,0.3645,-0.94097304,-0.19150257
365.0,0.365,0.09347622,-0.3797029
365.5,0.3655,0.12403108,-0.31194645
366.0,0.366,-0.8987429,-0.54241145
366.5,0.3665,-0.8842929,-0.75565636
367.0,0.367,-0.5351141,-0.003080815
367.5,0.3675,-0.5351141,-0.003080815
368.0,0.368,0.53323644,-0.034675863
368.5,0.3685,-0.36234677,-0.10968615
369.0,0.369,0.048092976,0.2163238
369.5,0.3695,-0.40718096,-0.92565155
370.0,0.37,0.3649016,0.69986683
370.5,0.3705,0.3649016,0.69986683
371.0,0.371,0.28122294,0.18153384
371.5,0.3715,0.28122294,0.18153384
372.0,0.372,-0.3303032,-0.46307826
372.5,0.3725,-0.3303032,-0.46307826
373.0,0.373,0.4408707,-0.48307353
373.5,0.3735,0.4408707,-0.48307353
374.0,0.374,0.4408707,-0.48307353
374.5,0.3745,0.2923252,0.33312032
375.0,0.375,0.2994516,0.91476256
375.5,0.3755,0.24053665,1.4673953
376.0,0.376,0.24053665,1.4673953
376.5,0.3765,-0.9805506,0.086655915
377.0,0.377,-0.41428965,-0.9449272
377.5,0.3775,-0.44177336,-0.32974565
378.0,0.378,-0.78128564,-0.4198221
378.5,0.3785,0.057430327,-0.2848956
379.0,0.379,0.057430327,-0.2848956
379.5,0.3795,0.057430327,-0.2848956
380.0,0.38,0.18122192,0.28835553
380.5,0.3805,0.18122192,0.28835553
381.0,0.381,-0.41187942,0.6749243
381.5,0.3815,-0.27100796,0.6632755
382.0,0.382,-0.27100796,0.6632755
382.5,0.3825,-0.27100796,0.6632755
383.0,0.383,-0.27100796,0.6632755
383.5,0.3835,-0.27100796,0.6632755
384.0,0.384,-0.27100796,0.6632755
384.5,0.3845,-0.27100796,0.6632755
385.0,0.385,-0.27100796,0.6632755
385.5,0.3855,0.39804578,0.34513968
386.0,0.386,0.39804578,0.34513968
386.5,0.3865,-0.12793322,0.33702308
387.0,0.387,-0.12793322,0.33702308
387.5,0.3875,-0.3461576,0.5086953
388.0,0.388,-0.3461576,0.5086953
388.5,0.3885,-0.3461576,0.5086953
389.0,0.389,-0.3461576,0.5086953
389.5,0.3895,-0.3461576,0.5086953
390.0,0.39,-0.3461576,0.5086953
390.5,0.3905,-0.3461576,0.5086953
391.0,0.391,-0.3461576,0.5086953
391.5,0.3915,-0.21128313,0.038005244
392.0,0.392,-0.21128313,0.038005244
392.5,0.3925,0.27882308,-0.026042942
393.0,0.393,-0.45542324,0.5498164
393.5,0.3935,-0.45542324,0.5498164
394.0,0.394,0.0798593,0.0736054
394.5,0.3945,-0.07398657,-0.24293596
395.0,0.395,0.17968394,-0.042566042
395.5,0.3955,0.09572381,0.39612246
396.0,0.396,-0.89799774,0.15550514
396.5,0.3965,-1.1254534,-0.5906775
397.0,0.397,-0.36598986,0.84078515
397.5,0.3975,-0.36598986,0.84078515
398.0,0.398,-0.47635347,-0.14414084
398.5,0.3985,0.100087106,-0.16773547
399.0,0.399,-0.7434322,-0.74098384
399.5,0.3995,-1.0884125,-0.08225189
400.0,0.4,-1.283018,0.07787957
400.5,0.4005,-0.72367376,0.3480547
401.0,0.401,-0.72367376,0.3480547
401.5,0.4015,-0.72367376,0.3480547
402.0,0.402,-0.72367376,0.3480547
402.5,0.4025,-0.72367376,0.3480547
403.0,0.403,-0.72367376,0.3480547
403.5,0.4035,-1.2266864,0.08101949
404.0,0.404,-1.2266864,0.08101949
404.5,0.4045,-0.1171575,-0.32894838
405.0,0.405,-0.6705606,0.20486242
405.5,0.4055,-0.6705606,0.20486242
406.0,0.406,-0.6705606,0.20486242
406.5,0.4065,-0.6705606,0.20486242
407.0,0.407,0.35699332,-0.18776236
407.5,0.4075,0.3966198,0.17923649
408.0,0.408,0.3966198,0.17923649
408.5,0.4085,0.3966198,0.17923649
409.0,0.409,-0.34242564,-0.015259296
409.5,0.4095,-0.06374337,-0.05820409
410.0,0.41,-0.06374337,-0.05820409
410.5,0.4105,0.32326406,-0.23955506
411.0,0.411,0.07474019,-0.27586895
411.5,0.4115,0.07474019,-0.27586895
412.0,0.412,-0.044654116,0.63399374
412.5,0.4125,-0.5892383,-0.6464093
413.0,0.413,-0.5892383,-0.6464093
413.5,0.4135,-0.6614392,0.3051101
414.0,0.414,-0.6614392,0.3051101
414.5,0.4145,-0.6614392,0.3051101
415.0,0.415,-0.81614286,-0.44371065
415.5,0.4155,-0.6614392,0.3051101
416.0,0.416,0.03780341,-0.04182977
416.5,0.4165,-0.22615722,-0.43052676
417.0,0.417,0.11495267,-0.69167435
417.5,0.4175,-0.20056088,0.21770255
418.0,0.418,-0.20056088,0.21770255
418.5,0.4185,-0.20056088,0.21770255
419.0,0.419,-0.20056088,0.21770255
419.5,0.4195,-0.5831275,0.55016375
420.0,0.42,-0.1611554,-0.49336982
420.5,0.4205,-0.1611554,-0.49336982
421.0,0.421,-0.2053608,0.5293606
421.5,0.4215,0.15806822,0.13988002
422.0,0.422,-0.36966175,0.02931444
422.5,0.4225,0.05050236,0.68849206
423.0,0.423,0.05050236,0.68849206
423.5,0.4235,-0.72160834,-0.13401726
424.0,0.424,0.045272708,0.4526835
424.5,0.4245,0.045272708,0.4526835
425.0,0.425,0.045272708,0.4526835
425.5,0.4255,-0.26121107,0.6538545
426.0,0.426,0.37591487,-0.09442438
426.5,0.4265,-0.11525117,0.69029987
427.0,0.427,-0.43270606,0.036078002
427.5,0.4275,-0.43270606,0.036078002
428.0,0.428,-0.43270606,0.036078002
428.5,0.4285,0.18423383,-0.18716183
429.0,0.429,-0.0041762143,-0.6578454
429.5,0.4295,-0.9914648,0.116705716
430.0,0.43,-0.00030376017,-0.021231312
430.5,0.4305,-0.14156568,-0.47134036
431.0,0.431,0.14406268,-0.04858804
431.5,0.4315,0.55642396,-0.61991304
432.0,0.432,-0.14722332,-0.25029913
432.5,0.4325,0.14023417,-0.36817706
433.0,0.433,0.14023417,-0.36817706
433.5,0.4335,0.14023417,-0.36817706
434.0,0.434,-0.5145973,-0.29531577
434.5,0.4345,-0.5145973,-0.29531577
435.0,0.435,-0.5145973,-0.29531577
435.5,0.4355,-0.59816104,-0.028564308
436.0,0.436,-0.59816104,-0.028564308
436.5,0.4365,-0.59816104,-0.028564308
437.0,0.437,0.17419581,-0.47095788
437.5,0.4375,0.17419581,-0.47095788
438.0,0.438,-0.30337262,0.18350825
438.5,0.4385,-0.056127712,-0.06304674
439.0,0.439,-0.056127712,-0.06304674
439.5,0.4395,-0.056127712,-0.06304674
440.0,0.44,-0.37102872,-0.10897586
440.5,0.4405,-0.08335243,0.46662417
441.0,0.441,-0.08335243,0.46662417
441.5,0.4415,-0.08335243,0.46662417
442.0,0.442,-0.39447242,-0.23991889
442.5,0.4425,-0.39447242,-0.23991889
443.0,0.443,-0.39447242,-0.23991889
443.5,0.4435,-0.39447242,-0.23991889
444.0,0.444,-1.0085046,0.35663724
444.5,0.4445,-0.8099577,-0.4993325
445.0,0.445,-0.8099577,-0.4993325
445.5,0.4455,-0.9390864,0.23015064
446.0,0.446,-0.9560355,-0.66145396
446.5,0.4465,-0.8803292,0.09262207
447.0,0.447,-0.8803292,0.09262207
447.5,0.4475,-0.8803292,0.09262207
448.0,0.448,-0.8803292,0.09262207
448.5,0.4485,-0.8803292,0.09262207
449.0,0.449,-0.8803292,0.09262207
449.5,0.4495,0.07843296,-0.7587661
450.0,0.45,-0.14067417,-0.36972672
450.5,0.4505,-0.14067417,-0.36972672
451.0,0.451,0.33086413,-0.20332715
451.5,0.4515,-0.6652244,-0.061439674
452.0,0.452,-0.6652244,-0.061439674
452.5,0.4525,-0.26890635,0.8465894
453.0,0.453,-0.26890635,0.8465894
453.5,0.4535,-0.4106992,0.66148543
454.0,0.454,0.32752103,-0.24608481
454.5,0.4545,-0.8359744,-0.0050109364
455.0,0.455,-0.8359744,-0.0050109364
455.5,0.4555,-0.8359744,-0.0050109364
456.0,0.456,-0.13340808,-0.075422406
456.5,0.4565,-0.025608793,-0.22597402
457.0,0.457,-0.8980233,-0.47558498
457.5,0.4575,0.44100028,0.8262483
458.0,0.458,0.44100028,0.8262483
458.5,0.4585,-0.2556165,0.047167327
459.0,0.459,-0.9906293,0.02213898
459.5,0.4595,-0.9906293,0.02213898
460.0,0.46,-0.9906293,0.02213898
460.5,0.4605,-0.6542621,0.21120533
461.0,0.461,-0.6542621,0.21120533
461.5,0.4615,-0.6542621,0.21120533
462.0,0.462,-0.6542621,0.21120533
462.5,0.4625,-0.6542621,0.21120533
463.0,0.463,-0.23876606,-0.52555835
463.5,0.4635,0.18935923,0.19676283
464.0,0.464,0.18935923,0.19676283
464.5,0.4645,-0.34877038,0.1652201
465.0,0.465,-0.34877038,0.1652201
465.5,0.4655,0.25439668,-0.22492456
466.0,0.466,0.16437478,0.25304878
466.5,0.4665,0.16437478,0.25304878
467.0,0.467,0.16437478,0.25304878
467.5,0.4675,-0.009767637,-0.4827785
468.0,0.468,-0.009767637,-0.4827785
468.5,0.4685,-0.55030525,0.352045
469.0,0.469,-0.55030525,0.352045
469.5,0.4695,-0.55030525,0.352045
470.0,0.47,-0.50996816,0.03200073
470.5,0.4705,-0.081810445,-0.12282857
471.0,0.471,-0.081810445,-0.12282857
471.5,0.4715,0.06426096,-0.90689504
472.0,0.472,0.06426096,-0.90689504
472.5,0.4725,0.52814835,-0.59043586
473.0,0.473,-0.5428126,0.6736646
473.5,0.4735,-0.31482,0.37550393
474.0,0.474,0.22441263,1.2357762
474.5,0.4745,-0.19627714,0.55149674
475.0,0.475,-0.16094063,0.44310188
475.5,0.4755,-0.33416516,0.31891617
476.0,0.476,-0.33416516,0.31891617
476.5,0.4765,0.27711463,1.0890312
477.0,0.477,0.07859658,0.08123918
477.5,0.4775,-0.26890862,-0.16747148
478.0,0.478,-0.14291234,-0.20379385
478.5,0.4785,-0.20409016,-0.25204116
479.0,0.479,0.14947756,-0.5878343
479.5,0.4795,0.14947756,-0.5878343
480.0,0.48,0.14947756,-0.5878343
480.5,0.4805,-0.06092293,-0.56041723
481.0,0.481,0.66729224,1.1790165
481.5,0.4815,-0.07203324,-0.005972773
482.0,0.482,-0.15804596,0.7425529
482.5,0.4825,-0.51029354,-0.16329432
483.0,0.483,-0.51029354,-0.16329432
483.5,0.4835,0.7011329,-0.23778623
484.0,0.484,0.7011329,-0.23778623
484.5,0.4845,0.025483102,-0.64498675
485.0,0.485,-0.48361588,0.60091114
485.5,0.4855,-0.48361588,0.60091114
486.0,0.486,0.17978375,-0.4626497
486.5,0.4865,0.018100515,0.043984864
487.0,0.487,-0.19557858,-0.45444062
487.5,0.4875,-0.19557858,-0.45444062
488.0,0.488,-0.021667361,0.693857
488.5,0.4885,0.90776426,-0.055937354
489.0,0.489,0.90776426,-0.055937354
489.5,0.4895,0.90776426,-0.055937354
490.0,0.49,0.15515213,-0.09160036
490.5,0.4905,0.15515213,-0.09160036
491.0,0.491,0.15515213,-0.09160036
491.5,0.4915,-0.01234448,-0.6533476
492.0,0.492,-0.2602917,-0.38550714
492.5,0.4925,0.556151,-0.6877519
493.0,0.493,-0.5348004,0.47884437
493.5,0.4935,-0.5348004,0.47884437
494.0,0.494,-0.17304349,-0.068142384
494.5,0.4945,-0.17304349,-0.068142384
495.0,0.495,0.22980843,0.19440645
495.5,0.4955,0.22980843,0.19440645
496.0,0.496,-0.21040773,-0.27133614
496.5,0.4965,-0.60630774,-0.04903109
497.0,0.497,-0.4837445,-0.21689254
497.5,0.4975,-0.20881781,-0.22505084
498.0,0.498,-0.64405584,0.42184556
498.5,0.4985,-0.7724305,-0.31115237
499.0,0.499,-0.79416895,0.13452376
499.5,0.4995,-0.37707257,-0.40066898
500.0,0.5,-0.37707257,-0.40066898
500.5,0.5005,-0.37707257,-0.40066898
501.0,0.501,-0.64107794,0.014109481
501.5,0.5015,-0.18030359,0.23087153
502.0,0.502,-0.29140967,0.52026916
502.5,0.5025,-0.29140967,0.52026916
503.0,0.503,-0.29140967,0.52026916
503.5,0.5035,-0.29140967,0.52026916
504.0,0.504,-0.29140967,0.52026916
504.5,0.5045,-0.29140967,0.52026916
505.0,0.505,-0.44555616,0.9181681
505.5,0.5055,-0.6539123,-0.092463806
506.0,0.506,-0.6539123,-0.092463806
506.5,0.5065,-0.032987356,-0.19674766
507.0,0.507,-0.032987356,-0.19674766
507.5,0.5075,0.21596937,-0.50017756
508.0,0.508,0.21596937,-0.50017756
508.5,0.5085,0.33192855,0.20682304
509.0,0.509,-0.4343766,-0.22846952
509.5,0.5095,0.031902716,0.1637909
510.0,0.51,0.60779166,0.52583224
510.5,0.5105,0.60779166,0.52583224
511.0,0.511,0.60779166,0.52583224
511.5,0.5115,-0.39459068,-0.4334067
512.0,0.512,-0.39459068,-0.4334067
512.5,0.5125,-0.4627179,0.492297
513.0,0.513,-0.17793044,0.7896899
513.5,0.5135,0.23116566,0.21779774
514.0,0.514,0.23116566,0.21779774
514.5,0.5145,0.2987833,-0.398732
515.0,0.515,-0.7826671,0.036753472
515.5,0.5155,0.11702371,-0.96837366
516.0,0.516,-0.08706696,-0.33799016
516.5,0.5165,0.15234224,-0.4074653
517.0,0.517,0.15234224,-0.4074653
517.5,0.5175,0.7378662,0.3716168
518.0,0.518,0.36765665,0.010364294
518.5,0.5185,0.36765665,0.010364294
519.0,0.519,0.36765665,0.010364294
519.5,0.5195,-0.6068839,0.21784574
520.0,0.52,-0.6068839,0.21784574
520.5,0.5205,0.62988156,-0.255026
521.0,0.521,-0.60951275,-0.6691262
521.5,0.5215,-0.29392034,0.4819713
522.0,0.522,0.84906286,-0.32167417
522.5,0.5225,0.84906286,-0.32167417
523.0,0.523,-0.54686654,-0.7285879
523.5,0.5235,0.39747554,-0.104168415
524.0,0.524,0.39747554,-0.104168415
524.5,0.5245,0.35704517,0.23499997
525.0,0.525,-1.2474512,-0.24341929
525.5,0.5255,-0.13874272,0.097701356
526.0,0.526,-0.3592723,-0.616765
526.5,0.5265,-0.84197634,-0.37473094
527.0,0.527,-0.18224268,-0.1118252
527.5,0.5275,-0.18224268,-0.1118252
528.0,0.528,-0.19638044,0.5616159
528.5,0.5285,-0.12064244,-0.6178572
529.0,0.529,-0.12064244,-0.6178572
529.5,0.5295,-0.44028085,-0.65800774
530.0,0.53,-0.44028085,-0.65800774
530.5,0.5305,-0.44028085,-0.65800774
531.0,0.531,-0.37672925,-0.49153322
531.5,0.5315,0.09169994,0.51890236
532.0,0.532,-0.6253448,0.6986799
532.5,0.5325,-0.6253448,0.6986799
533.0,0.533,-0.14512195,0.099087924
533.5,0.5335,-0.3105626,-0.38435104
534.0,0.534,0.36235738,-0.9207039
534.5,0.5345,-0.17905867,-0.10249975
535.0,0.535,-0.192286,-0.36362523
535.5,0.5355,-0.192286,-0.36362523
536.0,0.536,0.049807742,0.03249907
536.5,0.5365,0.18723576,0.22599709
537.0,0.537,-0.3523745,-1.0131631
537.5,0.5375,-1.2006959,-0.6366739
538.0,0.538,-0.14799662,-0.047657114
538.5,0.5385,-1.0439125,-0.42237255
539.0,0.539,-1.0439125,-0.42237255
539.5,0.5395,0.39919668,-0.5141824
540.0,0.54,0.007678136,-0.20078096
540.5,0.5405,-0.83417565,0.21104991
541.0,0.541,-0.83417565,0.21104991
541.5,0.5415,0.79419637,0.27148488
542.0,0.542,0.79419637,0.27148488
542.5,0.5425,-0.2796644,0.50532067
543.0,0.543,-0.2796644,0.50532067
543.5,0.5435,-0.45645213,-0.09265904
544.0,0.544,-0.45645213,-0.09265904
544.5,0.5445,-0.17893931,-0.23133722
545.0,0.545,0.17412885,-0.10092676
545.5,0.5455,0.17412885,-0.10092676
546.0,0.546,0.17412885,-0.10092676
546.5,0.5465,-0.39492428,0.091795124
547.0,0.547,-0.42106754,0.06290276
547.5,0.5475,-0.42106754,0.06290276
548.0,0.548,-0.42106754,0.06290276
548.5,0.5485,-0.08382566,0.19387078
549.0,0.549,-0.11736684,0.25840038
549.5,0.5495,0.31593573,0.20858681
550.0,0.55,0.8835202,-0.06779985
550.5,0.5505,-0.23305468,-0.5522618
551.0,0.551,-0.23305468,-0.5522618
551.5,0.5515,-0.66048056,-0.16266432
552.0,0.552,0.41026384,-0.6956779
552.5,0.5525,0.41026384,-0.6956779
553.0,0.553,0.41026384,-0.6956779
553.5,0.5535,0.41026384,-0.6956779
554.0,0.554,0.5997375,-1.1235566
554.5,0.5545,-0.56419355,-0.7739835
555.0,0.555,-0.34462434,-0.38986486
555.5,0.5555,0.9223265,-0.36134386
556.0,0.556,0.9223265,-0.36134386
556.5,0.5565,-0.0016653091,-0.56277025
557.0,0.557,-0.37937003,-0.6634832
557.5,0.5575,-0.33980668,-0.13060158
558.0,0.558,-0.33980668,-0.13060158
558.5,0.5585,-0.37937003,-0.6634832
559.0,0.559,-0.022893295,-1.0095735
559.5,0.5595,-0.4413461,-0.070251554
560.0,0.56,-0.8155741,0.13112499
560.5,0.5605,-0.25914776,0.4516023
561.0,0.561,-0.5426923,0.25353304
561.5,0.5615,-0.31008953,0.17748594
562.0,0.562,-0.31008953,0.17748594
562.5,0.5625,-0.18053454,-0.3960243
563.0,0.563,-0.28104848,-0.0049727634
563.5,0.5635,0.571878,-0.3970108
564.0,0.564,0.571878,-0.3970108
564.5,0.5645,0.571878,-0.3970108
565.0,0.565,-1.101113,-0.0343421
565.5,0.5655,-1.101113,-0.0343421
566.0,0.566,-1.101113,-0.0343421
566.5,0.5665,-1.101113,-0.0343421
567.0,0.567,-1.101113,-0.0343421
567.5,0.5675,-0.57156414,-0.1629455
568.0,0.568,-0.5442174,-0.22106388
568.5,0.5685,-0.5442174,-0.22106388
569.0,0.569,0.10534264,-0.1077275
569.5,0.5695,0.10534264,-0.1077275
570.0,0.57,0.39905035,-0.54658127
570.5,0.5705,-0.08156687,-0.19593698
571.0,0.571,-0.08156687,-0.19593698
571.5,0.5715,-0.08156687,-0.19593698
572.0,0.572,-0.20463182,0.16683458
572.5,0.5725,-0.28492495,0.34550604
573.0,0.573,-0.19489609,-0.102402136
573.5,0.5735,0.7414654,-0.6024591
574.0,0.574,0.7414654,-0.6024591
574.5,0.5745,0.6508878,-0.5588085
575.0,0.575,0.26367158,-0.24536899
575.5,0.5755,0.5253474,-0.7276205
576.0,0.576,0.5253474,-0.7276205
576.5,0.5765,-0.09223588,0.13526522
577.0,0.577,-0.09223588,0.13526522
577.5,0.5775,-0.09223588,0.13526522
578.0,0.578,-0.09223588,0.13526522
578.5,0.5785,0.80846256,0.45070648
579.0,0.579,-0.06659202,0.47482228
579.5,0.5795,-0.16707063,0.37470376
580.0,0.58,0.113898605,0.13110438
580.5,0.5805,0.113898605,0.13110438
581.0,0.581,0.113898605,0.13110438
581.5,0.5815,0.37445354,-0.40576273
582.0,0.582,0.37445354,-0.40576273
582.5,0.5825,0.37445354,-0.40576273
583.0,0.583,0.37445354,-0.40576273
583.5,0.5835,-0.057210147,0.28822038
584.0,0.584,-0.29426807,0.8701012
584.5,0.5845,-0.29426807,0.8701012
585.0,0.585,-0.004233174,0.9121115
585.5,0.5855,-0.26633638,0.8929314
586.0,0.586,-0.18014283,1.1486346
586.5,0.5865,-0.19542561,0.83244854
587.0,0.587,0.011013731,0.4753703
587.5,0.5875,0.011013731,0.4753703
588.0,0.588,-0.33404994,1.0510883
588.5,0.5885,0.066026986,0.12747249
589.0,0.589,0.066026986,0.12747249
589.5,0.5895,0.066026986,0.12747249
590.0,0.59,0.19111489,-0.012254719
590.5,0.5905,0.19111489,-0.012254719
591.0,0.591,0.19111489,-0.012254719
591.5,0.5915,0.147796,0.5131359
592.0,0.592,0.147796,0.5131359
592.5,0.5925,0.14685301,0.19238639
593.0,0.593,0.14685301,0.19238639
593.5,0.5935,0.14685301,0.19238639
594.0,0.594,0.14685301,0.19238639
594.5,0.5945,0.14685301,0.19238639
595.0,0.595,-0.18004717,0.47167072
595.5,0.5955,-0.18004717,0.47167072
596.0,0.596,-0.18004717,0.47167072
596.5,0.5965,0.1196322,0.93177235
597.0,0.597,0.1196322,0.93177235
597.5,0.5975,0.1196322,0.93177235
598.0,0.598,-0.45095617,0.44558555
598.5,0.5985,0.25426322,0.75046974
599.0,0.599,-0.49712896,0.4647877
599.5,0.5995,-0.45971876,0.5712358
600.0,0.6,0.0624585,0.84974325
600.5,0.6005,0.0624585,0.84974325
601.0,0.601,0.32553053,0.38226795
601.5,0.6015,-0.64856654,0.41539168
602.0,0.602,-0.13187827,0.9507396
602.5,0.6025,-0.13187827,0.9507396
603.0,0.603,0.1458198,0.217933
603.5,0.6035,-0.37564874,0.04124378
604.0,0.604,-0.37564874,0.04124378
604.5,0.6045,0.03296195,-0.1752782
605.0,0.605,0.03296195,-0.1752782
605.5,0.6055,0.12182455,-0.15570176
606.0,0.606,0.12182455,-0.15570176
606.5,0.6065,0.12182455,-0.15570176
607.0,0.607,0.12182455,-0.15570176
607.5,0.6075,0.12182455,-0.15570176
608.0,0.608,0.085528746,0.24749427
608.5,0.6085,0.22512563,-0.32911277
609.0,0.609,0.24115987,0.2770363
609.5,0.6095,0.24115987,0.2770363
610.0,0.61,-0.8058253,-0.0007005371
610.5,0.6105,-0.8058253,-0.0007005371
611.0,0.611,0.24296121,-0.4920627
611.5,0.6115,0.033015504,0.7574781
612.0,0.612,0.033015504,0.7574781
612.5,0.6125,0.033015504,0.7574781
613.0,0.613,-0.4625246,0.059493713
613.5,0.6135,-0.12811819,0.29721588
614.0,0.614,-0.12811819,0.29721588
614.5,0.6145,-0.28695866,0.17475055
615.0,0.615,0.6683329,-0.15715556
615.5,0.6155,0.6683329,-0.15715556
616.0,0.616,0.6683329,-0.15715556
616.5,0.6165,0.6683329,-0.15715556
617.0,0.617,0.6683329,-0.15715556
617.5,0.6175,0.6683329,-0.15715556
618.0,0.618,0.6683329,-0.15715556
618.5,0.6185,0.6683329,-0.15715556
619.0,0.619,0.6683329,-0.15715556
619.5,0.6195,-0.28695866,0.17475055
620.0,0.62,0.70631856,-0.016921747
620.5,0.6205,0.4424351,0.30519843
621.0,0.621,0.4424351,0.30519843
621.5,0.6215,0.4424351,0.30519843
622.0,0.622,0.2101437,0.06240963
622.5,0.6225,0.042980224,-0.27486673
623.0,0.623,0.2253281,-0.090624005
623.5,0.6235,0.6091251,-0.5213429
624.0,0.624,0.51151675,-0.2755062
624.5,0.6245,0.51151675,-0.2755062
625.0,0.625,0.51151675,-0.2755062
625.5,0.6255,0.51151675,-0.2755062
626.0,0.626,-0.40159833,-0.092853844
626.5,0.6265,-0.40159833,-0.092853844
627.0,0.627,-0.40159833,-0.092853844
627.5,0.6275,-0.40159833,-0.092853844
628.0,0.628,-0.40159833,-0.092853844
628.5,0.6285,-0.40159833,-0.092853844
629.0,0.629,-0.40159833,-0.092853844
629.5,0.6295,0.106405124,-0.43683404
630.0,0.63,0.106405124,-0.43683404
630.5,0.6305,-0.5733013,0.1778852
631.0,0.631,-1.2558609,-0.6713331
631.5,0.6315,-1.2542561,-0.35711634
632.0,0.632,-1.2542561,-0.35711634
632.5,0.6325,-1.2558609,-0.6713331
633.0,0.633,-1.2558609,-0.6713331
633.5,0.6335,-1.2558609,-0.6713331
634.0,0.634,-1.2558609,-0.6713331
634.5,0.6345,-1.2558609,-0.6713331
635.0,0.635,-1.2558609,-0.6713331
635.5,0.6355,-1.2558609,-0.6713331
636.0,0.636,-0.8081852,0.19303584
636.5,0.6365,0.23507734,0.025096323
637.0,0.637,0.23507734,0.025096323
637.5,0.6375,0.23507734,0.025096323
638.0,0.638,0.23507734,0.025096323
638.5,0.6385,-0.16062985,-0.2876436
639.0,0.639,-0.16062985,-0.2876436
639.5,0.6395,-0.25708923,-0.4650128
640.0,0.64,-0.25708923,-0.4650128
640.5,0.6405,-0.25708923,-0.4650128
641.0,0.641,-0.25708923,-0.4650128
641.5,0.6415,-0.25708923,-0.4650128
642.0,0.642,-0.8627685,0.24327329
642.5,0.6425,-0.8627685,0.24327329
643.0,0.643,-0.24106877,-0.32114512
643.5,0.6435,-0.24106877,-0.32114512
644.0,0.644,-0.24106877,-0.32114512
644.5,0.6445,0.1035393,0.9268832
