time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1408.5,1.4085,154,1,57,0,-56
1409.0,1.409,154,1,57,0,-56
1409.5,1.4095,154,1,57,0,-56
1410.0,1.41,153,1,58,0,-57
1410.5,1.4105,153,1,58,0,-57
1411.0,1.411,153,1,58,0,-57
1411.5,1.4115,153,1,58,0,-57
1412.0,1.412,153,1,58,0,-57
1412.5,1.4125,152,1,59,0,-58
1413.0,1.413,152,1,59,0,-58
1413.5,1.4135,152,1,59,0,-58
1414.0,1.414,152,1,59,0,-58
1414.5,1.4145,154,1,60,0,-59
1415.0,1.415,153,1,59,0,-58
1415.5,1.4155,152,1,58,0,-57
1416.0,1.416,152,1,58,0,-57
1416.5,1.4165,152,1,58,0,-57
1417.0,1.417,152,1,58,0,-57
1417.5,1.4175,155,1,61,0,-60
1418.0,1.418,154,1,60,0,-59
1418.5,1.4185,154,1,60,0,-59
1419.0,1.419,154,1,60,0,-59
1419.5,1.4195,154,1,60,0,-59
1420.0,1.42,153,1,59,0,-58
1420.5,1.4205,152,1,58,0,-57
1421.0,1.421,152,1,57,0,-56
1421.5,1.4215,152,1,57,0,-56
1422.0,1.422,153,1,57,0,-56
1422.5,1.4225,153,1,57,0,-56
1423.0,1.423,153,1,57,0,-56
1423.5,1.4235,153,1,57,0,-56
1424.0,1.424,153,1,57,0,-56
1424.5,1.4245,153,1,57,0,-56
1425.0,1.425,152,1,56,0,-55
1425.5,1.4255,152,1,56,0,-55
1426.0,1.426,152,1,56,0,-55
1426.5,1.4265,152,1,56,0,-55
1427.0,1.427,154,1,57,0,-56
1427.5,1.4275,153,1,56,0,-55
1428.0,1.428,153,1,56,0,-55
1428.5,1.4285,154,1,57,0,-56
1429.0,1.429,154,1,57,0,-56
1429.5,1.4295,154,1,57,0,-56
1430.0,1.43,155,1,58,0,-57
1430.5,1.4305,155,1,58,0,-57
1431.0,1.431,154,1,55,0,-54
1431.5,1.4315,154,1,55,0,-54
1432.0,1.432,154,1,55,0,-54
1432.5,1.4325,154,1,55,0,-54
1433.0,1.433,155,1,56,0,-55
1433.5,1.4335,155,1,56,0,-55
1434.0,1.434,155,1,56,0,-55
1434.5,1.4345,155,1,56,0,-55
1435.0,1.435,157,1,58,0,-57
1435.5,1.4355,157,1,58,0,-57
1436.0,1.436,157,1,58,0,-57
1436.5,1.4365,157,1,58,0,-57
1437.0,1.437,158,1,57,0,-56
1437.5,1.4375,157,1,56,0,-55
1438.0,1.438,156,1,56,0,-55
1438.5,1.4385,157,1,57,0,-56
1439.0,1.439,158,1,58,0,-57
1439.5,1.4395,159,1,59,0,-58
1440.0,1.44,159,1,59,0,-58
1440.5,1.4405,159,1,59,0,-58
1441.0,1.441,159,1,59,0,-58
1441.5,1.4415,158,1,57,0,-56
1442.0,1.442,160,1,59,0,-58
1442.5,1.4425,159,1,59,0,-58
1443.0,1.443,160,1,59,0,-58
1443.5,1.4435,159,1,62,0,-61
1444.0,1.444,159,1,62,0,-61
1444.5,1.4445,158,1,61,0,-60
1445.0,1.445,157,1,60,0,-59
1445.5,1.4455,157,1,60,0,-59
1446.0,1.446,157,1,60,0,-59
1446.5,1.4465,159,1,62,0,-61
1447.0,1.447,159,1,62,0,-61
1447.5,1.4475,157,1,61,0,-60
1448.0,1.448,156,1,60,0,-59
1448.5,1.4485,157,1,61,0,-60
1449.0,1.449,154,1,58,0,-57
1449.5,1.4495,154,1,58,0,-57
1450.0,1.45,153,1,58,0,-57
1450.5,1.4505,153,1,58,0,-57
1451.0,1.451,153,1,58,0,-57
1451.5,1.4515,153,1,58,0,-57
1452.0,1.452,153,1,58,0,-57
1452.5,1.4525,153,1,58,0,-57
1453.0,1.453,154,1,57,0,-56
1453.5,1.4535,154,1,57,0,-56
1454.0,1.454,154,1,57,0,-56
1454.5,1.4545,151,1,55,0,-54
1455.0,1.455,151,1,55,0,-54
1455.5,1.4555,149,1,54,0,-53
1456.0,1.456,150,1,55,0,-54
1456.5,1.4565,150,1,55,0,-54
1457.0,1.457,150,1,55,0,-54
1457.5,1.4575,149,1,54,0,-53
1458.0,1.458,150,1,54,0,-53
1458.5,1.4585,149,1,54,0,-53
1459.0,1.459,150,1,55,0,-54
1459.5,1.4595,150,1,55,0,-54
1460.0,1.46,151,1,56,0,-55
1460.5,1.4605,151,1,56,0,-55
1461.0,1.461,151,1,56,0,-55
1461.5,1.4615,150,1,55,0,-54
1462.0,1.462,150,1,55,0,-54
1462.5,1.4625,149,1,54,0,-53
1463.0,1.463,150,1,55,0,-54
1463.5,1.4635,151,1,55,0,-54
1464.0,1.464,150,1,55,0,-54
1464.5,1.4645,149,1,53,0,-52
1465.0,1.465,151,1,54,0,-53
1465.5,1.4655,151,1,54,0,-53
1466.0,1.466,151,1,54,0,-53
1466.5,1.4665,152,1,55,0,-54
1467.0,1.467,152,1,55,0,-54
1467.5,1.4675,152,1,55,0,-54
1468.0,1.468,153,1,56,0,-55
1468.5,1.4685,153,1,56,0,-55
1469.0,1.469,152,1,55,0,-54
1469.5,1.4695,153,1,54,0,-53
1470.0,1.47,153,1,54,0,-53
1470.5,1.4705,152,1,54,0,-53
1471.0,1.471,150,1,53,0,-52
1471.5,1.4715,151,1,53,0,-52
1472.0,1.472,152,1,54,0,-53
1472.5,1.4725,152,1,54,0,-53
1473.0,1.473,152,1,54,0,-53
1473.5,1.4735,151,1,55,0,-54
1474.0,1.474,151,1,55,0,-54
1474.5,1.4745,148,1,52,0,-51
1475.0,1.475,148,1,52,0,-51
1475.5,1.4755,149,1,53,0,-52
1476.0,1.476,148,1,52,0,-51
1476.5,1.4765,147,1,52,0,-51
1477.0,1.477,146,1,52,0,-51
1477.5,1.4775,145,1,52,0,-51
1478.0,1.478,144,1,51,0,-50
1478.5,1.4785,144,1,51,0,-50
1479.0,1.479,143,1,51,0,-50
1479.5,1.4795,144,1,51,0,-50
1480.0,1.48,147,1,53,0,-52
1480.5,1.4805,147,1,53,0,-52
1481.0,1.481,148,1,54,0,-53
1481.5,1.4815,149,1,54,0,-53
1482.0,1.482,149,1,54,0,-53
1482.5,1.4825,148,1,53,0,-52
1483.0,1.483,149,1,54,0,-53
1483.5,1.4835,149,1,54,0,-53
1484.0,1.484,148,1,53,0,-52
1484.5,1.4845,149,1,54,0,-53
1485.0,1.485,148,1,54,0,-53
1485.5,1.4855,149,1,55,0,-54
1486.0,1.486,150,1,56,0,-55
1486.5,1.4865,150,1,56,0,-55
1487.0,1.487,150,1,56,0,-55
1487.5,1.4875,150,1,56,0,-55
1488.0,1.488,149,1,56,0,-55
1488.5,1.4885,148,1,55,0,-54
1489.0,1.489,147,1,55,0,-54
1489.5,1.4895,146,1,54,0,-53
1490.0,1.49,147,1,54,0,-53
1490.5,1.4905,146,1,54,0,-53
1491.0,1.491,147,1,54,0,-53
1491.5,1.4915,146,1,54,0,-53
1492.0,1.492,147,1,55,0,-54
1492.5,1.4925,147,1,55,0,-54
1493.0,1.493,147,1,55,0,-54
1493.5,1.4935,147,1,55,0,-54
1494.0,1.494,146,1,54,0,-53
1494.5,1.4945,146,1,53,0,-52
1495.0,1.495,146,1,53,0,-52
1495.5,1.4955,146,1,53,0,-52
1496.0,1.496,146,1,53,0,-52
1496.5,1.4965,146,1,53,0,-52
1497.0,1.497,147,1,54,0,-53
1497.5,1.4975,147,1,54,0,-53
1498.0,1.498,146,1,53,0,-52
1498.5,1.4985,143,1,51,0,-50
1499.0,1.499,144,1,52,0,-51
1499.5,1.4995,145,1,53,0,-52
1500.0,1.5,145,1,53,0,-52
1500.5,1.5005,146,1,54,0,-53
1501.0,1.501,147,1,55,0,-54
1501.5,1.5015,148,1,56,0,-55
1502.0,1.502,148,1,56,0,-55
1502.5,1.5025,149,1,56,0,-55
1503.0,1.503,148,1,56,0,-55
1503.5,1.5035,147,1,55,0,-54
1504.0,1.504,152,1,58,0,-57
1504.5,1.5045,152,1,58,0,-57
1505.0,1.505,151,1,57,0,-56
1505.5,1.5055,151,1,57,0,-56
1506.0,1.506,152,1,58,0,-57
1506.5,1.5065,152,1,58,0,-57
1507.0,1.507,152,1,58,0,-57
1507.5,1.5075,152,1,58,0,-57
1508.0,1.508,152,1,58,0,-57
1508.5,1.5085,152,1,58,0,-57
1509.0,1.509,151,1,57,0,-56
1509.5,1.5095,151,1,57,0,-56
1510.0,1.51,151,1,57,0,-56
1510.5,1.5105,151,1,57,0,-56
1511.0,1.511,152,1,57,0,-56
1511.5,1.5115,152,1,57,0,-56
1512.0,1.512,152,1,57,0,-56
1512.5,1.5125,152,1,57,0,-56
1513.0,1.513,153,1,58,0,-57
1513.5,1.5135,153,1,58,0,-57
1514.0,1.514,154,1,59,0,-58
1514.5,1.5145,154,1,59,0,-58
1515.0,1.515,154,1,59,0,-58
1515.5,1.5155,154,1,59,0,-58
1516.0,1.516,154,1,59,0,-58
1516.5,1.5165,155,1,59,0,-58
1517.0,1.517,155,1,59,0,-58
1517.5,1.5175,155,1,59,0,-58
1518.0,1.518,154,1,58,0,-57
1518.5,1.5185,155,1,59,0,-58
1519.0,1.519,155,1,59,0,-58
1519.5,1.5195,154,1,58,0,-57
1520.0,1.52,155,1,58,0,-57
1520.5,1.5205,156,1,59,0,-58
1521.0,1.521,156,1,59,0,-58
1521.5,1.5215,156,1,59,0,-58
1522.0,1.522,155,1,59,0,-58
1522.5,1.5225,154,1,58,0,-57
1523.0,1.523,154,1,58,0,-57
1523.5,1.5235,155,1,59,0,-58
1524.0,1.524,155,1,59,0,-58
1524.5,1.5245,157,1,60,0,-59
1525.0,1.525,157,1,60,0,-59
1525.5,1.5255,156,1,59,0,-58
1526.0,1.526,155,1,58,0,-57
1526.5,1.5265,155,1,58,0,-57
1527.0,1.527,155,1,58,0,-57
1527.5,1.5275,155,1,58,0,-57
1528.0,1.528,155,1,58,0,-57
1528.5,1.5285,155,1,58,0,-57
1529.0,1.529,155,1,58,0,-57
1529.5,1.5295,155,1,58,0,-57
1530.0,1.53,155,1,58,0,-57
1530.5,1.5305,155,1,58,0,-57
1531.0,1.531,153,1,57,0,-56
1531.5,1.5315,153,1,57,0,-56
1532.0,1.532,153,1,57,0,-56
1532.5,1.5325,153,1,57,0,-56
1533.0,1.533,153,1,57,0,-56
1533.5,1.5335,153,1,57,0,-56
1534.0,1.534,153,1,57,0,-56
1534.5,1.5345,153,1,56,0,-55
1535.0,1.535,153,1,56,0,-55
1535.5,1.5355,152,1,55,0,-54
1536.0,1.536,150,1,54,0,-53
1536.5,1.5365,150,1,54,0,-53
1537.0,1.537,150,1,54,0,-53
1537.5,1.5375,150,1,55,0,-54
1538.0,1.538,150,1,55,0,-54
1538.5,1.5385,151,1,56,0,-55
1539.0,1.539,151,1,56,0,-55
1539.5,1.5395,152,1,57,0,-56
1540.0,1.54,150,1,56,0,-55
1540.5,1.5405,149,1,55,0,-54
1541.0,1.541,148,1,55,0,-54
1541.5,1.5415,148,1,55,0,-54
1542.0,1.542,149,1,56,0,-55
1542.5,1.5425,150,1,57,0,-56
1543.0,1.543,150,1,57,0,-56
1543.5,1.5435,150,1,57,0,-56
1544.0,1.544,149,1,56,0,-55
1544.5,1.5445,148,1,55,0,-54
1545.0,1.545,153,1,58,0,-57
1545.5,1.5455,153,1,58,0,-57
1546.0,1.546,153,1,58,0,-57
1546.5,1.5465,154,1,59,0,-58
1547.0,1.547,154,1,59,0,-58
1547.5,1.5475,156,1,60,0,-59
1548.0,1.548,156,1,60,0,-59
1548.5,1.5485,156,1,60,0,-59
1549.0,1.549,156,1,60,0,-59
1549.5,1.5495,155,1,60,0,-59
1550.0,1.55,154,1,59,0,-58
1550.5,1.5505,154,1,59,0,-58
1551.0,1.551,154,1,59,0,-58
1551.5,1.5515,154,1,59,0,-58
1552.0,1.552,155,1,59,0,-58
1552.5,1.5525,155,1,59,0,-58
1553.0,1.553,155,1,59,0,-58
1553.5,1.5535,152,1,57,0,-56
1554.0,1.554,147,1,55,0,-54
1554.5,1.5545,147,1,55,0,-54
1555.0,1.555,147,1,55,0,-54
1555.5,1.5555,147,1,55,0,-54
1556.0,1.556,147,1,55,0,-54
1556.5,1.5565,147,1,55,0,-54
1557.0,1.557,148,1,55,0,-54
1557.5,1.5575,149,1,56,0,-55
1558.0,1.558,151,1,57,0,-56
1558.5,1.5585,150,1,56,0,-55
1559.0,1.559,151,1,57,0,-56
1559.5,1.5595,151,1,57,0,-56
1560.0,1.56,150,1,56,0,-55
1560.5,1.5605,150,1,56,0,-55
1561.0,1.561,150,1,56,0,-55
1561.5,1.5615,150,1,56,0,-55
1562.0,1.562,150,1,56,0,-55
1562.5,1.5625,150,1,56,0,-55
1563.0,1.563,151,1,57,0,-56
1563.5,1.5635,151,1,57,0,-56
1564.0,1.564,151,1,57,0,-56
1564.5,1.5645,150,1,56,0,-55
1565.0,1.565,150,1,56,0,-55
1565.5,1.5655,147,1,54,0,-53
1566.0,1.566,147,1,54,0,-53
1566.5,1.5665,150,1,56,0,-55
1567.0,1.567,149,1,55,0,-54
1567.5,1.5675,148,1,54,0,-53
1568.0,1.568,147,1,53,0,-52
1568.5,1.5685,147,1,53,0,-52
1569.0,1.569,147,1,53,0,-52
1569.5,1.5695,147,1,53,0,-52
1570.0,1.57,145,1,51,0,-50
1570.5,1.5705,145,1,51,0,-50
1571.0,1.571,145,1,51,0,-50
1571.5,1.5715,149,1,53,0,-52
1572.0,1.572,150,1,53,0,-52
1572.5,1.5725,150,1,54,0,-53
1573.0,1.573,150,1,54,0,-53
1573.5,1.5735,150,1,54,0,-53
1574.0,1.574,150,1,54,0,-53
1574.5,1.5745,149,1,53,0,-52
1575.0,1.575,150,1,54,0,-53
1575.5,1.5755,149,1,53,0,-52
1576.0,1.576,150,1,54,0,-53
1576.5,1.5765,147,1,51,0,-50
1577.0,1.577,149,1,53,0,-52
1577.5,1.5775,149,1,53,0,-52
1578.0,1.578,149,1,54,0,-53
1578.5,1.5785,149,1,54,0,-53
1579.0,1.579,148,1,53,0,-52
1579.5,1.5795,149,1,53,0,-52
1580.0,1.58,151,1,54,0,-53
1580.5,1.5805,150,1,53,0,-52
1581.0,1.581,150,1,53,0,-52
1581.5,1.5815,148,1,52,0,-51
1582.0,1.582,148,1,52,0,-51
1582.5,1.5825,148,1,51,0,-50
1583.0,1.583,152,1,54,0,-53
1583.5,1.5835,152,1,53,0,-52
1584.0,1.584,152,1,53,0,-52
1584.5,1.5845,152,1,53,0,-52
1585.0,1.585,153,1,54,0,-53
1585.5,1.5855,155,1,56,0,-55
1586.0,1.586,155,1,56,0,-55
1586.5,1.5865,154,1,56,0,-55
1587.0,1.587,153,1,56,0,-55
1587.5,1.5875,153,1,56,0,-55
1588.0,1.588,154,1,56,0,-55
1588.5,1.5885,154,1,56,0,-55
1589.0,1.589,153,1,56,0,-55
1589.5,1.5895,151,1,55,0,-54
1590.0,1.59,150,1,54,0,-53
1590.5,1.5905,150,1,54,0,-53
1591.0,1.591,151,1,55,0,-54
1591.5,1.5915,151,1,55,0,-54
1592.0,1.592,153,1,55,0,-54
1592.5,1.5925,157,1,57,0,-56
1593.0,1.593,157,1,57,0,-56
1593.5,1.5935,157,1,57,0,-56
1594.0,1.594,157,1,57,0,-56
1594.5,1.5945,157,1,57,0,-56
1595.0,1.595,157,1,57,0,-56
1595.5,1.5955,152,1,54,0,-53
1596.0,1.596,154,1,55,0,-54
1596.5,1.5965,153,1,54,0,-53
1597.0,1.597,153,1,54,0,-53
1597.5,1.5975,152,1,53,0,-52
1598.0,1.598,152,1,53,0,-52
1598.5,1.5985,152,1,54,0,-53
1599.0,1.599,151,1,53,0,-52
1599.5,1.5995,151,1,53,0,-52
1600.0,1.6,151,1,53,0,-52
1600.5,1.6005,151,1,53,0,-52
1601.0,1.601,149,1,52,0,-51
1601.5,1.6015,149,1,52,0,-51
1602.0,1.602,151,1,54,0,-53
1602.5,1.6025,153,1,56,0,-55
1603.0,1.603,154,1,56,0,-55
1603.5,1.6035,153,1,55,0,-54
1604.0,1.604,153,1,55,0,-54
1604.5,1.6045,153,1,54,0,-53
1605.0,1.605,153,1,55,0,-54
1605.5,1.6055,153,1,55,0,-54
1606.0,1.606,152,1,55,0,-54
1606.5,1.6065,152,1,55,0,-54
1607.0,1.607,151,1,55,0,-54
1607.5,1.6075,154,1,57,0,-56
1608.0,1.608,157,1,60,0,-59
1608.5,1.6085,157,1,60,0,-59
1609.0,1.609,157,1,61,0,-60
1609.5,1.6095,157,1,61,0,-60
1610.0,1.61,157,1,61,0,-60
1610.5,1.6105,157,1,61,0,-60
1611.0,1.611,157,1,61,0,-60
1611.5,1.6115,157,1,61,0,-60
1612.0,1.612,157,1,61,0,-60
1612.5,1.6125,157,1,61,0,-60
1613.0,1.613,157,1,61,0,-60
1613.5,1.6135,157,1,61,0,-60
1614.0,1.614,156,1,60,0,-59
1614.5,1.6145,156,1,60,0,-59
1615.0,1.615,155,1,60,0,-59
1615.5,1.6155,157,1,60,0,-59
1616.0,1.616,156,1,60,0,-59
1616.5,1.6165,156,1,60,0,-59
1617.0,1.617,156,1,60,0,-59
1617.5,1.6175,158,1,62,0,-61
1618.0,1.618,159,1,63,0,-62
1618.5,1.6185,160,1,63,0,-62
1619.0,1.619,160,1,63,0,-62
1619.5,1.6195,160,1,63,0,-62
1620.0,1.62,160,1,63,0,-62
1620.5,1.6205,162,1,63,0,-62
1621.0,1.621,162,1,63,0,-62
1621.5,1.6215,162,1,63,0,-62
1622.0,1.622,163,1,64,0,-63
1622.5,1.6225,163,1,64,0,-63
1623.0,1.623,165,1,65,0,-64
1623.5,1.6235,165,1,65,0,-64
1624.0,1.624,164,1,66,0,-65
1624.5,1.6245,164,1,66,0,-65
1625.0,1.625,162,1,66,0,-65
1625.5,1.6255,162,1,66,0,-65
1626.0,1.626,163,1,66,0,-65
1626.5,1.6265,163,1,66,0,-65
1627.0,1.627,163,1,65,0,-64
1627.5,1.6275,162,1,64,0,-63
1628.0,1.628,161,1,63,0,-62
1628.5,1.6285,161,1,63,0,-62
1629.0,1.629,160,1,62,0,-61
1629.5,1.6295,161,1,63,0,-62
1630.0,1.63,161,1,63,0,-62
1630.5,1.6305,162,1,64,0,-63
1631.0,1.631,161,1,63,0,-62
1631.5,1.6315,162,1,63,0,-62
1632.0,1.632,162,1,63,0,-62
1632.5,1.6325,162,1,64,0,-63
1633.0,1.633,162,1,64,0,-63
1633.5,1.6335,162,1,64,0,-63
1634.0,1.634,159,1,62,0,-61
1634.5,1.6345,159,1,63,0,-62
1635.0,1.635,158,1,63,0,-62
1635.5,1.6355,159,1,64,0,-63
1636.0,1.636,158,1,63,0,-62
1636.5,1.6365,158,1,63,0,-62
1637.0,1.637,158,1,63,0,-62
1637.5,1.6375,158,1,63,0,-62
1638.0,1.638,158,1,63,0,-62
1638.5,1.6385,158,1,63,0,-62
1639.0,1.639,158,1,63,0,-62
1639.5,1.6395,158,1,63,0,-62
1640.0,1.64,157,1,62,0,-61
1640.5,1.6405,158,1,62,0,-61
1641.0,1.641,158,1,62,0,-61
1641.5,1.6415,158,1,62,0,-61
1642.0,1.642,157,1,62,0,-61
1642.5,1.6425,156,1,61,0,-60
1643.0,1.643,157,1,61,0,-60
1643.5,1.6435,157,1,61,0,-60
1644.0,1.644,158,1,62,0,-61
1644.5,1.6445,158,1,62,0,-61
1645.0,1.645,158,1,62,0,-61
1645.5,1.6455,158,1,62,0,-61
1646.0,1.646,158,1,61,0,-60
1646.5,1.6465,158,1,61,0,-60
1647.0,1.647,158,1,61,0,-60
1647.5,1.6475,158,1,61,0,-60
1648.0,1.648,159,1,61,0,-60
1648.5,1.6485,159,1,61,0,-60
1649.0,1.649,159,1,61,0,-60
1649.5,1.6495,159,1,61,0,-60
1650.0,1.65,159,1,61,0,-60
1650.5,1.6505,159,1,61,0,-60
1651.0,1.651,159,1,61,0,-60
1651.5,1.6515,159,1,61,0,-60
1652.0,1.652,157,1,60,0,-59
1652.5,1.6525,157,1,60,0,-59
1653.0,1.653,157,1,60,0,-59
1653.5,1.6535,157,1,60,0,-59
1654.0,1.654,157,1,60,0,-59
1654.5,1.6545,158,1,60,0,-59
1655.0,1.655,158,1,60,0,-59
1655.5,1.6555,158,1,60,0,-59
1656.0,1.656,157,1,59,0,-58
1656.5,1.6565,157,1,59,0,-58
1657.0,1.657,157,1,59,0,-58
1657.5,1.6575,157,1,59,0,-58
1658.0,1.658,157,1,59,0,-58
1658.5,1.6585,157,1,59,0,-58
1659.0,1.659,159,1,60,0,-59
1659.5,1.6595,157,1,60,0,-59
1660.0,1.66,156,1,59,0,-58
1660.5,1.6605,156,1,59,0,-58
1661.0,1.661,155,1,59,0,-58
1661.5,1.6615,155,1,59,0,-58
1662.0,1.662,154,1,58,0,-57
1662.5,1.6625,154,1,58,0,-57
1663.0,1.663,154,1,58,0,-57
1663.5,1.6635,153,1,57,0,-56
1664.0,1.664,154,1,58,0,-57
1664.5,1.6645,155,1,58,0,-57
1665.0,1.665,156,1,59,0,-58
1665.5,1.6655,153,1,58,0,-57
1666.0,1.666,153,1,58,0,-57
1666.5,1.6665,153,1,58,0,-57
1667.0,1.667,155,1,60,0,-59
1667.5,1.6675,155,1,60,0,-59
1668.0,1.668,155,1,60,0,-59
1668.5,1.6685,155,1,60,0,-59
1669.0,1.669,155,1,60,0,-59
1669.5,1.6695,153,1,59,0,-58
1670.0,1.67,153,1,59,0,-58
1670.5,1.6705,153,1,59,0,-58
1671.0,1.671,153,1,59,0,-58
1671.5,1.6715,153,1,59,0,-58
1672.0,1.672,153,1,59,0,-58
1672.5,1.6725,153,1,59,0,-58
1673.0,1.673,154,1,59,0,-58
1673.5,1.6735,154,1,59,0,-58
1674.0,1.674,156,1,60,0,-59
1674.5,1.6745,156,1,60,0,-59
1675.0,1.675,157,1,61,0,-60
1675.5,1.6755,157,1,61,0,-60
1676.0,1.676,159,1,62,0,-61
1676.5,1.6765,158,1,61,0,-60
1677.0,1.677,158,1,61,0,-60
1677.5,1.6775,158,1,61,0,-60
1678.0,1.678,158,1,61,0,-60
1678.5,1.6785,158,1,61,0,-60
1679.0,1.679,158,1,61,0,-60
1679.5,1.6795,158,1,61,0,-60
1680.0,1.68,158,1,61,0,-60
1680.5,1.6805,158,1,61,0,-60
1681.0,1.681,158,1,61,0,-60
1681.5,1.6815,157,1,60,0,-59
1682.0,1.682,157,1,60,0,-59
1682.5,1.6825,158,1,61,0,-60
1683.0,1.683,159,1,61,0,-60
1683.5,1.6835,159,1,61,0,-60
1684.0,1.684,160,1,62,0,-61
1684.5,1.6845,160,1,62,0,-61
1685.0,1.685,160,1,62,0,-61
1685.5,1.6855,160,1,62,0,-61
1686.0,1.686,159,1,62,0,-61
1686.5,1.6865,160,1,63,0,-62
1687.0,1.687,159,1,62,0,-61
1687.5,1.6875,158,1,61,0,-60
1688.0,1.688,156,1,60,0,-59
1688.5,1.6885,155,1,59,0,-58
1689.0,1.689,156,1,60,0,-59
1689.5,1.6895,157,1,61,0,-60
1690.0,1.69,156,1,60,0,-59
1690.5,1.6905,156,1,60,0,-59
1691.0,1.691,156,1,60,0,-59
1691.5,1.6915,157,1,61,0,-60
1692.0,1.692,156,1,60,0,-59
1692.5,1.6925,156,1,60,0,-59
1693.0,1.693,157,1,61,0,-60
1693.5,1.6935,157,1,61,0,-60
1694.0,1.694,157,1,61,0,-60
1694.5,1.6945,157,1,61,0,-60
1695.0,1.695,158,1,62,0,-61
1695.5,1.6955,158,1,62,0,-61
1696.0,1.696,158,1,62,0,-61
1696.5,1.6965,161,1,64,0,-63
1697.0,1.697,162,1,65,0,-64
1697.5,1.6975,162,1,65,0,-64
1698.0,1.698,163,1,66,0,-65
1698.5,1.6985,162,1,65,0,-64
1699.0,1.699,162,1,65,0,-64
1699.5,1.6995,162,1,65,0,-64
1700.0,1.7,161,1,64,0,-63
1700.5,1.7005,157,1,61,0,-60
1701.0,1.701,157,1,61,0,-60
1701.5,1.7015,157,1,61,0,-60
1702.0,1.702,160,1,63,0,-62
1702.5,1.7025,160,1,63,0,-62
1703.0,1.703,163,1,65,0,-64
1703.5,1.7035,163,1,65,0,-64
1704.0,1.704,164,1,66,0,-65
1704.5,1.7045,165,1,66,0,-65
1705.0,1.705,162,1,64,0,-63
1705.5,1.7055,162,1,64,0,-63
1706.0,1.706,160,1,62,0,-61
1706.5,1.7065,159,1,60,0,-59
1707.0,1.707,158,1,59,0,-58
1707.5,1.7075,159,1,60,0,-59
1708.0,1.708,159,1,60,0,-59
1708.5,1.7085,159,1,60,0,-59
1709.0,1.709,158,1,61,0,-60
1709.5,1.7095,159,1,62,0,-61
1710.0,1.71,158,1,61,0,-60
1710.5,1.7105,158,1,61,0,-60
1711.0,1.711,159,1,62,0,-61
1711.5,1.7115,158,1,61,0,-60
1712.0,1.712,158,1,61,0,-60
1712.5,1.7125,158,1,61,0,-60
1713.0,1.713,158,1,61,0,-60
1713.5,1.7135,158,1,61,0,-60
1714.0,1.714,158,1,61,0,-60
1714.5,1.7145,157,1,61,0,-60
1715.0,1.715,157,1,61,0,-60
1715.5,1.7155,158,1,62,0,-61
1716.0,1.716,158,1,62,0,-61
1716.5,1.7165,156,1,61,0,-60
1717.0,1.717,155,1,60,0,-59
1717.5,1.7175,150,1,56,0,-55
1718.0,1.718,151,1,57,0,-56
1718.5,1.7185,151,1,57,0,-56
1719.0,1.719,152,1,58,0,-57
1719.5,1.7195,152,1,58,0,-57
1720.0,1.72,155,1,60,0,-59
1720.5,1.7205,155,1,61,0,-60
1721.0,1.721,155,1,61,0,-60
1721.5,1.7215,155,1,61,0,-60
1722.0,1.722,156,1,61,0,-60
1722.5,1.7225,156,1,61,0,-60
1723.0,1.723,156,1,61,0,-60
1723.5,1.7235,156,1,61,0,-60
1724.0,1.724,157,1,62,0,-61
1724.5,1.7245,157,1,62,0,-61
1725.0,1.725,157,1,61,0,-60
1725.5,1.7255,157,1,61,0,-60
1726.0,1.726,157,1,61,0,-60
1726.5,1.7265,157,1,61,0,-60
1727.0,1.727,157,1,61,0,-60
1727.5,1.7275,158,1,61,0,-60
1728.0,1.728,158,1,61,0,-60
1728.5,1.7285,158,1,62,0,-61
1729.0,1.729,158,1,62,0,-61
1729.5,1.7295,158,1,62,0,-61
1730.0,1.73,157,1,61,0,-60
1730.5,1.7305,156,1,60,0,-59
1731.0,1.731,156,1,60,0,-59
1731.5,1.7315,156,1,60,0,-59
1732.0,1.732,156,1,60,0,-59
1732.5,1.7325,154,1,58,0,-57
1733.0,1.733,154,1,58,0,-57
1733.5,1.7335,154,1,58,0,-57
1734.0,1.734,154,1,58,0,-57
1734.5,1.7345,154,1,58,0,-57
1735.0,1.735,153,1,57,0,-56
1735.5,1.7355,151,1,56,0,-55
1736.0,1.736,150,1,55,0,-54
1736.5,1.7365,152,1,57,0,-56
1737.0,1.737,152,1,57,0,-56
1737.5,1.7375,152,1,57,0,-56
1738.0,1.738,152,1,57,0,-56
1738.5,1.7385,152,1,57,0,-56
1739.0,1.739,152,1,57,0,-56
1739.5,1.7395,153,1,56,0,-55
1740.0,1.74,153,1,56,0,-55
1740.5,1.7405,152,1,56,0,-55
1741.0,1.741,151,1,56,0,-55
1741.5,1.7415,152,1,56,0,-55
1742.0,1.742,152,1,56,0,-55
1742.5,1.7425,152,1,56,0,-55
1743.0,1.743,152,1,56,0,-55
1743.5,1.7435,152,1,56,0,-55
1744.0,1.744,152,1,56,0,-55
1744.5,1.7445,154,1,57,0,-56
1745.0,1.745,153,1,57,0,-56
1745.5,1.7455,153,1,57,0,-56
1746.0,1.746,153,1,57,0,-56
1746.5,1.7465,153,1,57,0,-56
1747.0,1.747,153,1,57,0,-56
1747.5,1.7475,150,1,55,0,-54
1748.0,1.748,151,1,56,0,-55
