time_fs,time_ps,clustering_coefficient
418.0,0.418,0.019955654101995565
418.5,0.4185,0.020454545454545454
419.0,0.419,0.020737327188940093
419.5,0.4195,0.02696629213483146
420.0,0.42,0.02696629213483146
420.5,0.4205,0.033482142857142856
421.0,0.421,0.033482142857142856
421.5,0.4215,0.03253796095444685
422.0,0.422,0.03253796095444685
422.5,0.4225,0.019522776572668113
423.0,0.423,0.019522776572668113
423.5,0.4235,0.019522776572668113
424.0,0.424,0.019522776572668113
424.5,0.4245,0.01978021978021978
425.0,0.425,0.01978021978021978
425.5,0.4255,0.01978021978021978
426.0,0.426,0.025974025974025976
426.5,0.4265,0.02027027027027027
427.0,0.427,0.02027027027027027
427.5,0.4275,0.020361990950226245
428.0,0.428,0.020361990950226245
428.5,0.4285,0.020361990950226245
429.0,0.429,0.020361990950226245
429.5,0.4295,0.020642201834862386
430.0,0.43,0.020642201834862386
430.5,0.4305,0.014218009478672985
431.0,0.431,0.014388489208633094
431.5,0.4315,0.014184397163120567
432.0,0.432,0.014184397163120567
432.5,0.4325,0.014457831325301205
433.0,0.433,0.014457831325301205
433.5,0.4335,0.014457831325301205
434.0,0.434,0.02112676056338028
434.5,0.4345,0.027777777777777776
435.0,0.435,0.027777777777777776
435.5,0.4355,0.027777777777777776
436.0,0.436,0.027586206896551724
436.5,0.4365,0.027842227378190254
437.0,0.437,0.027842227378190254
437.5,0.4375,0.02112676056338028
438.0,0.438,0.021377672209026127
438.5,0.4385,0.021377672209026127
439.0,0.439,0.021377672209026127
439.5,0.4395,0.02158273381294964
440.0,0.44,0.014778325123152709
440.5,0.4405,0.014778325123152709
441.0,0.441,0.014778325123152709
441.5,0.4415,0.01488833746898263
442.0,0.442,0.01488833746898263
442.5,0.4425,0.01488833746898263
443.0,0.443,0.01488833746898263
443.5,0.4435,0.01488833746898263
444.0,0.444,0.015267175572519083
444.5,0.4445,0.015267175572519083
445.0,0.445,0.015267175572519083
445.5,0.4455,0.014962593516209476
446.0,0.446,0.014962593516209476
446.5,0.4465,0.014962593516209476
447.0,0.447,0.007614213197969543
447.5,0.4475,0.007614213197969543
448.0,0.448,0.007425742574257425
448.5,0.4485,0.014457831325301205
449.0,0.449,0.014457831325301205
449.5,0.4495,0.014354066985645933
450.0,0.45,0.014354066985645933
450.5,0.4505,0.014423076923076924
451.0,0.451,0.014285714285714285
451.5,0.4515,0.014285714285714285
452.0,0.452,0.014285714285714285
452.5,0.4525,0.014285714285714285
453.0,0.453,0.014285714285714285
453.5,0.4535,0.014285714285714285
454.0,0.454,0.014285714285714285
454.5,0.4545,0.02102803738317757
455.0,0.455,0.02102803738317757
455.5,0.4555,0.021634615384615384
456.0,0.456,0.021634615384615384
456.5,0.4565,0.02142857142857143
457.0,0.457,0.02142857142857143
457.5,0.4575,0.021176470588235293
458.0,0.458,0.021176470588235293
458.5,0.4585,0.021176470588235293
459.0,0.459,0.021176470588235293
459.5,0.4595,0.02097902097902098
460.0,0.46,0.02097902097902098
460.5,0.4605,0.02097902097902098
461.0,0.461,0.02733485193621868
461.5,0.4615,0.02733485193621868
462.0,0.462,0.02733485193621868
462.5,0.4625,0.033783783783783786
463.0,0.463,0.03325942350332594
463.5,0.4635,0.03325942350332594
464.0,0.464,0.03325942350332594
464.5,0.4645,0.03325942350332594
465.0,0.465,0.033783783783783786
465.5,0.4655,0.0334075723830735
466.0,0.466,0.027149321266968326
466.5,0.4665,0.026726057906458798
467.0,0.467,0.026726057906458798
467.5,0.4675,0.026726057906458798
468.0,0.468,0.026726057906458798
468.5,0.4685,0.02631578947368421
469.0,0.469,0.02631578947368421
469.5,0.4695,0.02631578947368421
470.0,0.47,0.02631578947368421
470.5,0.4705,0.02631578947368421
471.0,0.471,0.02591792656587473
471.5,0.4715,0.02553191489361702
472.0,0.472,0.02591792656587473
472.5,0.4725,0.02591792656587473
473.0,0.473,0.02591792656587473
473.5,0.4735,0.02631578947368421
474.0,0.474,0.026143790849673203
474.5,0.4745,0.026143790849673203
475.0,0.475,0.02575107296137339
475.5,0.4755,0.02575107296137339
476.0,0.476,0.013043478260869565
476.5,0.4765,0.013544018058690745
477.0,0.477,0.013544018058690745
477.5,0.4775,0.013544018058690745
478.0,0.478,0.013157894736842105
478.5,0.4785,0.013333333333333334
479.0,0.479,0.019271948608137045
479.5,0.4795,0.019271948608137045
480.0,0.48,0.019271948608137045
480.5,0.4805,0.019271948608137045
481.0,0.481,0.020089285714285716
481.5,0.4815,0.019867549668874173
482.0,0.482,0.03296703296703297
482.5,0.4825,0.03325942350332594
483.0,0.483,0.020224719101123594
483.5,0.4835,0.020454545454545454
484.0,0.484,0.027777777777777776
484.5,0.4845,0.02745995423340961
485.0,0.485,0.02727272727272727
485.5,0.4855,0.02727272727272727
486.0,0.486,0.02727272727272727
486.5,0.4865,0.02727272727272727
487.0,0.487,0.026845637583892617
487.5,0.4875,0.026845637583892617
488.0,0.488,0.027149321266968326
488.5,0.4885,0.027149321266968326
489.0,0.489,0.027522935779816515
489.5,0.4895,0.027210884353741496
490.0,0.49,0.027210884353741496
490.5,0.4905,0.020689655172413793
491.0,0.491,0.020689655172413793
491.5,0.4915,0.013856812933025405
492.0,0.492,0.013856812933025405
492.5,0.4925,0.013856812933025405
493.0,0.493,0.007042253521126761
493.5,0.4935,0.007042253521126761
494.0,0.494,0.007042253521126761
494.5,0.4945,0.007042253521126761
495.0,0.495,0.013888888888888888
495.5,0.4955,0.014457831325301205
496.0,0.496,0.015037593984962405
496.5,0.4965,0.014634146341463415
497.0,0.497,0.014423076923076924
497.5,0.4975,0.014423076923076924
498.0,0.498,0.014634146341463415
498.5,0.4985,0.014634146341463415
499.0,0.499,0.014634146341463415
499.5,0.4995,0.014778325123152709
500.0,0.5,0.014778325123152709
500.5,0.5005,0.014563106796116505
501.0,0.501,0.014563106796116505
501.5,0.5015,0.014563106796116505
502.0,0.502,0.014563106796116505
502.5,0.5025,0.007407407407407408
503.0,0.503,0.007407407407407408
503.5,0.5035,0.007425742574257425
504.0,0.504,0.007425742574257425
504.5,0.5045,0.007462686567164179
505.0,0.505,0.007462686567164179
505.5,0.5055,0.007462686567164179
506.0,0.506,0.007462686567164179
506.5,0.5065,0.007407407407407408
507.0,0.507,0.007481296758104738
507.5,0.5075,0.007228915662650603
508.0,0.508,0.007228915662650603
508.5,0.5085,0.007228915662650603
509.0,0.509,0.007228915662650603
509.5,0.5095,0.014285714285714285
510.0,0.51,0.014285714285714285
510.5,0.5105,0.007228915662650603
511.0,0.511,0.007228915662650603
511.5,0.5115,0.007228915662650603
512.0,0.512,0.007228915662650603
512.5,0.5125,0.014285714285714285
513.0,0.513,0.01411764705882353
513.5,0.5135,0.014184397163120567
514.0,0.514,0.014184397163120567
514.5,0.5145,0.014184397163120567
515.0,0.515,0.014184397163120567
515.5,0.5155,0.014184397163120567
516.0,0.516,0.014354066985645933
516.5,0.5165,0.014354066985645933
517.0,0.517,0.014354066985645933
517.5,0.5175,0.014354066985645933
518.0,0.518,0.014184397163120567
518.5,0.5185,0.014388489208633094
519.0,0.519,0.014184397163120567
519.5,0.5195,0.014184397163120567
520.0,0.52,0.020930232558139535
520.5,0.5205,0.014018691588785047
521.0,0.521,0.020642201834862386
521.5,0.5215,0.020642201834862386
522.0,0.522,0.020642201834862386
522.5,0.5225,0.020642201834862386
523.0,0.523,0.013544018058690745
523.5,0.5235,0.013544018058690745
524.0,0.524,0.013544018058690745
524.5,0.5245,0.013605442176870748
525.0,0.525,0.013824884792626729
525.5,0.5255,0.02050113895216401
526.0,0.526,0.02027027027027027
526.5,0.5265,0.02027027027027027
527.0,0.527,0.02027027027027027
527.5,0.5275,0.02027027027027027
528.0,0.528,0.02027027027027027
528.5,0.5285,0.02027027027027027
529.0,0.529,0.02027027027027027
529.5,0.5295,0.02027027027027027
530.0,0.53,0.02027027027027027
530.5,0.5305,0.019955654101995565
531.0,0.531,0.019955654101995565
531.5,0.5315,0.02040816326530612
532.0,0.532,0.02040816326530612
532.5,0.5325,0.02040816326530612
533.0,0.533,0.020224719101123594
533.5,0.5335,0.020454545454545454
534.0,0.534,0.013856812933025405
534.5,0.5345,0.01405152224824356
535.0,0.535,0.01405152224824356
535.5,0.5355,0.01405152224824356
536.0,0.536,0.014251781472684086
536.5,0.5365,0.014251781472684086
537.0,0.537,0.014388489208633094
537.5,0.5375,0.014388489208633094
538.0,0.538,0.014388489208633094
538.5,0.5385,0.02127659574468085
539.0,0.539,0.02127659574468085
539.5,0.5395,0.014354066985645933
540.0,0.54,0.0072992700729927005
540.5,0.5405,0.0072992700729927005
541.0,0.541,0.0072992700729927005
541.5,0.5415,0.0072992700729927005
542.0,0.542,0.007228915662650603
542.5,0.5425,0.007228915662650603
543.0,0.543,0.007228915662650603
543.5,0.5435,0.007228915662650603
544.0,0.544,0.007228915662650603
544.5,0.5445,0.007228915662650603
545.0,0.545,0.007228915662650603
545.5,0.5455,0.007142857142857143
546.0,0.546,0.007042253521126761
546.5,0.5465,0.007042253521126761
547.0,0.547,0.007042253521126761
547.5,0.5475,0.007042253521126761
548.0,0.548,0.007042253521126761
548.5,0.5485,0.007042253521126761
549.0,0.549,0.007125890736342043
549.5,0.5495,0.007042253521126761
550.0,0.55,0.007042253521126761
550.5,0.5505,0.006928406466512702
551.0,0.551,0.006928406466512702
551.5,0.5515,0.006928406466512702
552.0,0.552,0.006928406466512702
552.5,0.5525,0.007058823529411765
553.0,0.553,0.007058823529411765
553.5,0.5535,0.0069767441860465115
554.0,0.554,0.0069767441860465115
554.5,0.5545,0.0069767441860465115
555.0,0.555,0.0069767441860465115
555.5,0.5555,0.0069767441860465115
556.0,0.556,0.0069767441860465115
556.5,0.5565,0.0069767441860465115
557.0,0.557,0.0069767441860465115
557.5,0.5575,0.013729977116704805
558.0,0.558,0.013729977116704805
558.5,0.5585,0.013729977116704805
559.0,0.559,0.013729977116704805
559.5,0.5595,0.013729977116704805
560.0,0.56,0.02040816326530612
560.5,0.5605,0.020785219399538105
561.0,0.561,0.020785219399538105
561.5,0.5615,0.020785219399538105
562.0,0.562,0.020785219399538105
562.5,0.5625,0.020785219399538105
563.0,0.563,0.02102803738317757
563.5,0.5635,0.02127659574468085
564.0,0.564,0.02127659574468085
564.5,0.5645,0.02127659574468085
565.0,0.565,0.02127659574468085
565.5,0.5655,0.02127659574468085
566.0,0.566,0.02127659574468085
566.5,0.5665,0.02127659574468085
567.0,0.567,0.02102803738317757
567.5,0.5675,0.02102803738317757
568.0,0.568,0.020689655172413793
568.5,0.5685,0.020689655172413793
569.0,0.569,0.0136986301369863
569.5,0.5695,0.0136986301369863
570.0,0.57,0.020454545454545454
570.5,0.5705,0.020134228187919462
571.0,0.571,0.020134228187919462
571.5,0.5715,0.02643171806167401
572.0,0.572,0.02643171806167401
572.5,0.5725,0.02643171806167401
573.0,0.573,0.02643171806167401
573.5,0.5735,0.026785714285714284
574.0,0.574,0.026785714285714284
574.5,0.5745,0.027149321266968326
575.0,0.575,0.027149321266968326
575.5,0.5755,0.020689655172413793
576.0,0.576,0.020689655172413793
576.5,0.5765,0.020689655172413793
577.0,0.577,0.020689655172413793
577.5,0.5775,0.020689655172413793
578.0,0.578,0.02088167053364269
578.5,0.5785,0.014150943396226415
579.0,0.579,0.014150943396226415
579.5,0.5795,0.014150943396226415
580.0,0.58,0.013824884792626729
580.5,0.5805,0.013824884792626729
581.0,0.581,0.013636363636363636
581.5,0.5815,0.013636363636363636
582.0,0.582,0.013452914798206279
582.5,0.5825,0.013636363636363636
583.0,0.583,0.013636363636363636
583.5,0.5835,0.020316027088036117
584.0,0.584,0.020316027088036117
584.5,0.5845,0.020594965675057208
585.0,0.585,0.020833333333333332
585.5,0.5855,0.02054794520547945
586.0,0.586,0.02054794520547945
586.5,0.5865,0.02054794520547945
587.0,0.587,0.014084507042253521
587.5,0.5875,0.014084507042253521
588.0,0.588,0.014319809069212411
588.5,0.5885,0.014527845036319613
589.0,0.589,0.014527845036319613
589.5,0.5895,0.0
590.0,0.59,0.0
590.5,0.5905,0.0
591.0,0.591,0.0
591.5,0.5915,0.0
592.0,0.592,0.0
592.5,0.5925,0.0
593.0,0.593,0.0
593.5,0.5935,0.0
594.0,0.594,0.0
594.5,0.5945,0.0
595.0,0.595,0.0
595.5,0.5955,0.0
596.0,0.596,0.0
596.5,0.5965,0.0
597.0,0.597,0.0
597.5,0.5975,0.0
598.0,0.598,0.0
598.5,0.5985,0.0
599.0,0.599,0.007371007371007371
599.5,0.5995,0.007371007371007371
600.0,0.6,0.007371007371007371
600.5,0.6005,0.007371007371007371
601.0,0.601,0.007425742574257425
601.5,0.6015,0.007425742574257425
602.0,0.602,0.007425742574257425
602.5,0.6025,0.007425742574257425
603.0,0.603,0.007425742574257425
603.5,0.6035,0.007425742574257425
604.0,0.604,0.007518796992481203
604.5,0.6045,0.007518796992481203
605.0,0.605,0.007594936708860759
605.5,0.6055,0.007594936708860759
606.0,0.606,0.0076726342710997444
606.5,0.6065,0.0076726342710997444
607.0,0.607,0.0076726342710997444
607.5,0.6075,0.007556675062972292
608.0,0.608,0.007556675062972292
608.5,0.6085,0.007317073170731708
609.0,0.609,0.007317073170731708
609.5,0.6095,0.007317073170731708
610.0,0.61,0.007371007371007371
610.5,0.6105,0.014492753623188406
611.0,0.611,0.014705882352941176
611.5,0.6115,0.007481296758104738
612.0,0.612,0.0072992700729927005
612.5,0.6125,0.0072992700729927005
613.0,0.613,0.007371007371007371
613.5,0.6135,0.007371007371007371
614.0,0.614,0.007371007371007371
614.5,0.6145,0.007334963325183374
615.0,0.615,0.007425742574257425
615.5,0.6155,0.007334963325183374
616.0,0.616,0.007281553398058253
616.5,0.6165,0.007281553398058253
617.0,0.617,0.007281553398058253
617.5,0.6175,0.007281553398058253
618.0,0.618,0.007281553398058253
618.5,0.6185,0.014319809069212411
619.0,0.619,0.014319809069212411
619.5,0.6195,0.014319809069212411
620.0,0.62,0.014527845036319613
620.5,0.6205,0.014598540145985401
621.0,0.621,0.014598540145985401
621.5,0.6215,0.014778325123152709
622.0,0.622,0.014778325123152709
622.5,0.6225,0.014778325123152709
623.0,0.623,0.014705882352941176
623.5,0.6235,0.007246376811594203
624.0,0.624,0.007246376811594203
624.5,0.6245,0.007246376811594203
625.0,0.625,0.007334963325183374
625.5,0.6255,0.007444168734491315
626.0,0.626,0.007444168734491315
626.5,0.6265,0.007444168734491315
627.0,0.627,0.007444168734491315
627.5,0.6275,0.007444168734491315
628.0,0.628,0.007481296758104738
628.5,0.6285,0.007537688442211055
629.0,0.629,0.007537688442211055
629.5,0.6295,0.007537688442211055
630.0,0.63,0.007537688442211055
630.5,0.6305,0.007444168734491315
631.0,0.631,0.0
631.5,0.6315,0.0
632.0,0.632,0.0
632.5,0.6325,0.0
633.0,0.633,0.0
633.5,0.6335,0.0
634.0,0.634,0.0
634.5,0.6345,0.0
635.0,0.635,0.0
635.5,0.6355,0.0
636.0,0.636,0.0
636.5,0.6365,0.0
637.0,0.637,0.0
637.5,0.6375,0.0
638.0,0.638,0.0
638.5,0.6385,0.0
639.0,0.639,0.0
639.5,0.6395,0.007425742574257425
640.0,0.64,0.007425742574257425
640.5,0.6405,0.007334963325183374
641.0,0.641,0.007334963325183374
641.5,0.6415,0.007537688442211055
642.0,0.642,0.007481296758104738
642.5,0.6425,0.007481296758104738
643.0,0.643,0.007481296758104738
643.5,0.6435,0.007481296758104738
644.0,0.644,0.007481296758104738
644.5,0.6445,0.007481296758104738
645.0,0.645,0.007481296758104738
645.5,0.6455,0.007481296758104738
646.0,0.646,0.007425742574257425
646.5,0.6465,0.007518796992481203
647.0,0.647,0.007518796992481203
647.5,0.6475,0.007518796992481203
648.0,0.648,0.0
648.5,0.6485,0.0
649.0,0.649,0.0
649.5,0.6495,0.0
650.0,0.65,0.0
650.5,0.6505,0.015267175572519083
651.0,0.651,0.015113350125944584
651.5,0.6515,0.015113350125944584
652.0,0.652,0.015113350125944584
652.5,0.6525,0.015113350125944584
653.0,0.653,0.015113350125944584
653.5,0.6535,0.015228426395939087
654.0,0.654,0.015384615384615385
654.5,0.6545,0.015544041450777202
655.0,0.655,0.015544041450777202
655.5,0.6555,0.007936507936507936
656.0,0.656,0.007936507936507936
656.5,0.6565,0.007936507936507936
657.0,0.657,0.0
657.5,0.6575,0.0
658.0,0.658,0.0
658.5,0.6585,0.0
659.0,0.659,0.0
659.5,0.6595,0.0
660.0,0.66,0.0
660.5,0.6605,0.0
661.0,0.661,0.0
661.5,0.6615,0.0
662.0,0.662,0.0
662.5,0.6625,0.0
663.0,0.663,0.0
663.5,0.6635,0.007792207792207792
664.0,0.664,0.007792207792207792
664.5,0.6645,0.015463917525773196
665.0,0.665,0.015463917525773196
665.5,0.6655,0.015463917525773196
666.0,0.666,0.015584415584415584
666.5,0.6665,0.015345268542199489
667.0,0.667,0.015345268542199489
667.5,0.6675,0.015151515151515152
668.0,0.668,0.015151515151515152
668.5,0.6685,0.015151515151515152
669.0,0.669,0.015151515151515152
669.5,0.6695,0.015151515151515152
670.0,0.67,0.015345268542199489
670.5,0.6705,0.015345268542199489
671.0,0.671,0.015345268542199489
671.5,0.6715,0.015345268542199489
672.0,0.672,0.015345268542199489
672.5,0.6725,0.0078125
673.0,0.673,0.0078125
673.5,0.6735,0.0078125
674.0,0.674,0.0078125
674.5,0.6745,0.0078125
675.0,0.675,0.0078125
675.5,0.6755,0.007712082262210797
676.0,0.676,0.015113350125944584
676.5,0.6765,0.007614213197969543
677.0,0.677,0.007614213197969543
677.5,0.6775,0.007556675062972292
678.0,0.678,0.007556675062972292
678.5,0.6785,0.007556675062972292
679.0,0.679,0.01485148514851485
679.5,0.6795,0.01485148514851485
680.0,0.68,0.01485148514851485
680.5,0.6805,0.01485148514851485
681.0,0.681,0.01485148514851485
681.5,0.6815,0.021844660194174758
682.0,0.682,0.021844660194174758
682.5,0.6825,0.021844660194174758
683.0,0.683,0.021844660194174758
683.5,0.6835,0.02158273381294964
684.0,0.684,0.02158273381294964
684.5,0.6845,0.02158273381294964
685.0,0.685,0.007444168734491315
685.5,0.6855,0.007371007371007371
686.0,0.686,0.007371007371007371
686.5,0.6865,0.007371007371007371
687.0,0.687,0.0
687.5,0.6875,0.0
688.0,0.688,0.0
688.5,0.6885,0.0
689.0,0.689,0.0
689.5,0.6895,0.0
690.0,0.69,0.0
690.5,0.6905,0.0
691.0,0.691,0.0
691.5,0.6915,0.0
692.0,0.692,0.0
692.5,0.6925,0.0
693.0,0.693,0.0
693.5,0.6935,0.0
694.0,0.694,0.0
694.5,0.6945,0.0
695.0,0.695,0.0
695.5,0.6955,0.0
696.0,0.696,0.0
696.5,0.6965,0.0
697.0,0.697,0.0
697.5,0.6975,0.0
698.0,0.698,0.0
698.5,0.6985,0.0
699.0,0.699,0.0
699.5,0.6995,0.007653061224489796
700.0,0.7,0.007653061224489796
700.5,0.7005,0.007653061224489796
701.0,0.701,0.007575757575757576
701.5,0.7015,0.007575757575757576
702.0,0.702,0.007653061224489796
702.5,0.7025,0.007537688442211055
703.0,0.703,0.007444168734491315
703.5,0.7035,0.007444168734491315
704.0,0.704,0.007518796992481203
704.5,0.7045,0.007518796992481203
705.0,0.705,0.007518796992481203
705.5,0.7055,0.007444168734491315
706.0,0.706,0.007444168734491315
706.5,0.7065,0.007444168734491315
707.0,0.707,0.007444168734491315
707.5,0.7075,0.007556675062972292
708.0,0.708,0.007556675062972292
708.5,0.7085,0.007653061224489796
709.0,0.709,0.007653061224489796
709.5,0.7095,0.007537688442211055
710.0,0.71,0.007462686567164179
710.5,0.7105,0.007228915662650603
711.0,0.711,0.0071090047393364926
711.5,0.7115,0.02097902097902098
712.0,0.712,0.02097902097902098
712.5,0.7125,0.014150943396226415
713.0,0.713,0.014150943396226415
713.5,0.7135,0.014388489208633094
714.0,0.714,0.014492753623188406
714.5,0.7145,0.014705882352941176
715.0,0.715,0.014492753623188406
715.5,0.7155,0.014492753623188406
716.0,0.716,0.014492753623188406
716.5,0.7165,0.014492753623188406
717.0,0.717,0.014492753623188406
717.5,0.7175,0.014319809069212411
718.0,0.718,0.014319809069212411
718.5,0.7185,0.014319809069212411
719.0,0.719,0.014319809069212411
719.5,0.7195,0.014319809069212411
720.0,0.72,0.014319809069212411
720.5,0.7205,0.014319809069212411
721.0,0.721,0.014319809069212411
721.5,0.7215,0.014319809069212411
722.0,0.722,0.01507537688442211
722.5,0.7225,0.01507537688442211
723.0,0.723,0.015345268542199489
723.5,0.7235,0.01507537688442211
724.0,0.724,0.01507537688442211
724.5,0.7245,0.01507537688442211
725.0,0.725,0.01507537688442211
725.5,0.7255,0.01507537688442211
726.0,0.726,0.014962593516209476
726.5,0.7265,0.014962593516209476
727.0,0.727,0.014705882352941176
727.5,0.7275,0.014705882352941176
728.0,0.728,0.0
728.5,0.7285,0.0
729.0,0.729,0.0
729.5,0.7295,0.0
730.0,0.73,0.0
730.5,0.7305,0.0
731.0,0.731,0.0
731.5,0.7315,0.0
732.0,0.732,0.0
732.5,0.7325,0.0
733.0,0.733,0.0
733.5,0.7335,0.0
734.0,0.734,0.0
734.5,0.7345,0.0
735.0,0.735,0.0
735.5,0.7355,0.0
736.0,0.736,0.0
736.5,0.7365,0.0
737.0,0.737,0.0
737.5,0.7375,0.0
738.0,0.738,0.0
738.5,0.7385,0.0
739.0,0.739,0.0
739.5,0.7395,0.0
740.0,0.74,0.0
740.5,0.7405,0.0
741.0,0.741,0.0
741.5,0.7415,0.0
742.0,0.742,0.0079155672823219
742.5,0.7425,0.007614213197969543
743.0,0.743,0.007537688442211055
