time_fs,time_ps,PC1,PC2
325.5,0.3255,-0.74090016,0.35410416
326.0,0.326,0.80724525,0.084456176
326.5,0.3265,0.80724525,0.084456176
327.0,0.327,-0.93702316,-0.9698914
327.5,0.3275,-0.93702316,-0.9698914
328.0,0.328,-0.93702316,-0.9698914
328.5,0.3285,0.1696507,0.8973224
329.0,0.329,0.020208433,-0.87498665
329.5,0.3295,-1.0852296,0.68261445
330.0,0.33,1.7601211,0.20211518
330.5,0.3305,-0.20259884,0.8798479
331.0,0.331,-0.27904394,1.1776322
331.5,0.3315,-0.27904394,1.1776322
332.0,0.332,-0.27904394,1.1776322
332.5,0.3325,-0.27904394,1.1776322
333.0,0.333,-0.7032335,0.26687935
333.5,0.3335,-0.7032335,0.26687935
334.0,0.334,-0.7032335,0.26687935
334.5,0.3345,-0.7032335,0.26687935
335.0,0.335,-0.7032335,0.26687935
335.5,0.3355,-0.7032335,0.26687935
336.0,0.336,-0.39402804,-0.4751122
336.5,0.3365,-0.39402804,-0.4751122
337.0,0.337,-0.36285463,-0.4117086
337.5,0.3375,-0.36285463,-0.4117086
338.0,0.338,-0.36285463,-0.4117086
338.5,0.3385,-0.36285463,-0.4117086
339.0,0.339,-0.76035535,-0.54774004
339.5,0.3395,-0.76035535,-0.54774004
340.0,0.34,-0.5299065,0.20421863
340.5,0.3405,-0.5299065,0.20421863
341.0,0.341,-0.5299065,0.20421863
341.5,0.3415,-0.55444396,-0.30233818
342.0,0.342,-1.1952759,0.18446946
342.5,0.3425,0.17735621,0.40538514
343.0,0.343,0.17735621,0.40538514
343.5,0.3435,0.43338284,0.031592257
344.0,0.344,0.40117687,-0.021206714
344.5,0.3445,-0.28965262,0.90263695
345.0,0.345,1.5836661,0.51511043
345.5,0.3455,1.5836661,0.51511043
346.0,0.346,1.5836661,0.51511043
346.5,0.3465,1.5836661,0.51511043
347.0,0.347,1.5836661,0.51511043
347.5,0.3475,0.47212484,0.61317277
348.0,0.348,-0.18497053,-0.005529709
348.5,0.3485,-0.18497053,-0.005529709
349.0,0.349,-0.18497053,-0.005529709
349.5,0.3495,-0.18497053,-0.005529709
350.0,0.35,1.5037123,0.6153139
350.5,0.3505,1.5037123,0.6153139
351.0,0.351,1.5037123,0.6153139
351.5,0.3515,1.5037123,0.6153139
352.0,0.352,1.5037123,0.6153139
352.5,0.3525,1.7533488,0.4844037
353.0,0.353,-0.14359829,1.0503929
353.5,0.3535,-0.25919983,0.90425706
354.0,0.354,-0.081762284,1.0533403
354.5,0.3545,0.29779205,0.23286684
355.0,0.355,0.29779205,0.23286684
355.5,0.3555,0.29779205,0.23286684
356.0,0.356,0.29779205,0.23286684
356.5,0.3565,0.29779205,0.23286684
357.0,0.357,0.29779205,0.23286684
357.5,0.3575,0.38060024,0.019396387
358.0,0.358,0.44679406,0.17504564
358.5,0.3585,0.44679406,0.17504564
359.0,0.359,0.44679406,0.17504564
359.5,0.3595,0.44679406,0.17504564
360.0,0.36,-1.1328049,1.1471639
360.5,0.3605,-1.1328049,1.1471639
361.0,0.361,-1.0229535,0.9659047
361.5,0.3615,-1.0229535,0.9659047
362.0,0.362,-1.0229535,0.9659047
362.5,0.3625,-1.0229535,0.9659047
363.0,0.363,-1.0229535,0.9659047
363.5,0.3635,-1.0229535,0.9659047
364.0,0.364,-1.2172005,0.81474006
364.5,0.3645,-1.0048833,0.7665297
365.0,0.365,-1.0048833,0.7665297
365.5,0.3655,-0.1073899,0.7231187
366.0,0.366,-0.1073899,0.7231187
366.5,0.3665,-0.1073899,0.7231187
367.0,0.367,-0.1073899,0.7231187
367.5,0.3675,-0.25254568,-0.8750716
368.0,0.368,-0.25254568,-0.8750716
368.5,0.3685,-0.25254568,-0.8750716
369.0,0.369,-0.25254568,-0.8750716
369.5,0.3695,-0.021448046,0.64153963
370.0,0.37,-0.021448046,0.64153963
370.5,0.3705,-0.25371617,-0.8521006
371.0,0.371,-0.31525484,-0.86022043
371.5,0.3715,-0.31525484,-0.86022043
372.0,0.372,-0.31525484,-0.86022043
372.5,0.3725,-0.31525484,-0.86022043
373.0,0.373,0.42725354,-0.5280695
373.5,0.3735,0.36631706,0.1916616
374.0,0.374,-0.04753959,0.39609402
374.5,0.3745,-0.04753959,0.39609402
375.0,0.375,-0.04753959,0.39609402
375.5,0.3755,-0.04753959,0.39609402
376.0,0.376,-0.04753959,0.39609402
376.5,0.3765,-0.04753959,0.39609402
377.0,0.377,-0.04753959,0.39609402
377.5,0.3775,-0.04753959,0.39609402
378.0,0.378,-1.1825194,0.6080463
378.5,0.3785,-1.1825194,0.6080463
379.0,0.379,-1.1825194,0.6080463
379.5,0.3795,-1.1825194,0.6080463
380.0,0.38,0.4701351,0.32135105
380.5,0.3805,0.4701351,0.32135105
381.0,0.381,0.4701351,0.32135105
381.5,0.3815,0.100366846,0.41683647
382.0,0.382,0.100366846,0.41683647
382.5,0.3825,0.45994386,0.40807733
383.0,0.383,0.1167849,0.30112278
383.5,0.3835,0.1167849,0.30112278
384.0,0.384,0.1167849,0.30112278
384.5,0.3845,0.4763141,0.52687067
385.0,0.385,0.4763141,0.52687067
385.5,0.3855,-0.064659595,0.3832032
386.0,0.386,-0.064659595,0.3832032
386.5,0.3865,0.057821214,0.08050787
387.0,0.387,0.214312,0.24218656
387.5,0.3875,0.214312,0.24218656
388.0,0.388,-0.87579155,0.9941114
388.5,0.3885,-0.9281976,0.9712648
389.0,0.389,-0.9281976,0.9712648
389.5,0.3895,0.5882916,-0.050435588
390.0,0.39,0.5882916,-0.050435588
390.5,0.3905,-1.1468232,0.5994023
391.0,0.391,-1.1468232,0.5994023
391.5,0.3915,-0.5573324,0.11720292
392.0,0.392,-0.5573324,0.11720292
392.5,0.3925,-0.5573324,0.11720292
393.0,0.393,-0.6323339,0.44595563
393.5,0.3935,-0.6323339,0.44595563
394.0,0.394,0.11017816,-0.25381666
394.5,0.3945,0.063731074,-0.13071102
395.0,0.395,0.07105997,0.10538733
395.5,0.3955,-0.22296414,0.009663641
396.0,0.396,-0.22296414,0.009663641
396.5,0.3965,-0.13267514,-0.2935856
397.0,0.397,-0.13267514,-0.2935856
397.5,0.3975,-0.40945402,-0.186459
398.0,0.398,-0.5275396,0.08270545
398.5,0.3985,-0.21041873,0.46667197
399.0,0.399,-0.21041873,0.46667197
399.5,0.3995,-0.1667479,0.20430268
400.0,0.4,-0.1667479,0.20430268
400.5,0.4005,-0.00701043,0.32452792
401.0,0.401,-0.14656118,0.39127913
401.5,0.4015,-0.9391322,0.06196846
402.0,0.402,-0.9391322,0.06196846
402.5,0.4025,-0.615783,-0.30247736
403.0,0.403,-0.615783,-0.30247736
403.5,0.4035,-0.56961,-0.5577395
404.0,0.404,-0.56961,-0.5577395
404.5,0.4045,0.04600048,-0.1242525
405.0,0.405,-0.13106954,-0.3805415
405.5,0.4055,-0.3630142,-0.16207063
406.0,0.406,-0.3630142,-0.16207063
406.5,0.4065,-0.28876486,-0.059239954
407.0,0.407,-0.28876486,-0.059239954
407.5,0.4075,-0.639663,0.63988155
408.0,0.408,-0.28699523,-0.80671155
408.5,0.4085,-0.28699523,-0.80671155
409.0,0.409,-0.4243674,0.46088475
409.5,0.4095,-0.4243674,0.46088475
410.0,0.41,-0.4243674,0.46088475
410.5,0.4105,0.12815087,0.68210053
411.0,0.411,0.12815087,0.68210053
411.5,0.4115,0.12815087,0.68210053
412.0,0.412,0.12815087,0.68210053
412.5,0.4125,0.12815087,0.68210053
413.0,0.413,-0.08622727,-0.13045841
413.5,0.4135,-0.08622727,-0.13045841
414.0,0.414,-0.14344278,-0.36638418
414.5,0.4145,-0.24750346,-0.17449099
415.0,0.415,-0.24750346,-0.17449099
415.5,0.4155,0.29279792,0.06251459
416.0,0.416,0.4491518,-0.45020902
416.5,0.4165,0.4491518,-0.45020902
417.0,0.417,0.4491518,-0.45020902
417.5,0.4175,-0.40051648,-0.22558701
418.0,0.418,-0.40051648,-0.22558701
418.5,0.4185,-0.1991354,-0.037249908
419.0,0.419,-0.10188481,0.097018845
419.5,0.4195,-0.49102184,-0.302836
420.0,0.42,-0.49102184,-0.302836
420.5,0.4205,-0.59195507,-0.93967855
421.0,0.421,-0.59195507,-0.93967855
421.5,0.4215,-0.30950007,0.4035884
422.0,0.422,-0.30950007,0.4035884
422.5,0.4225,0.7749766,0.22210816
423.0,0.423,0.7749766,0.22210816
423.5,0.4235,0.7749766,0.22210816
424.0,0.424,0.7749766,0.22210816
424.5,0.4245,-0.10243681,-0.1697439
425.0,0.425,-0.10243681,-0.1697439
425.5,0.4255,-0.10243681,-0.1697439
426.0,0.426,-0.02304186,-0.21109843
426.5,0.4265,-0.041637912,0.57245874
427.0,0.427,-0.041637912,0.57245874
427.5,0.4275,0.33679914,-0.35441548
428.0,0.428,0.33679914,-0.35441548
428.5,0.4285,0.33679914,-0.35441548
429.0,0.429,0.33679914,-0.35441548
429.5,0.4295,-0.21310127,-0.3349715
430.0,0.43,-0.21310127,-0.3349715
430.5,0.4305,0.37990028,-0.48339677
431.0,0.431,0.50413257,-0.51010543
431.5,0.4315,-0.7607353,-0.6047436
432.0,0.432,-0.7607353,-0.6047436
432.5,0.4325,0.3080149,-0.531409
433.0,0.433,0.3080149,-0.531409
433.5,0.4335,0.3080149,-0.531409
434.0,0.434,0.35557276,-0.30771834
434.5,0.4345,-0.3598353,0.07207568
435.0,0.435,-0.3598353,0.07207568
435.5,0.4355,-0.3598353,0.07207568
436.0,0.436,-0.24893042,-0.20648438
436.5,0.4365,-0.3009018,-0.31271648
437.0,0.437,-0.3009018,-0.31271648
437.5,0.4375,0.44324514,0.41753283
438.0,0.438,0.0068055093,-0.4634326
438.5,0.4385,0.0068055093,-0.4634326
439.0,0.439,0.0068055093,-0.4634326
439.5,0.4395,-0.11367282,-0.5611494
440.0,0.44,0.22746368,0.58534944
440.5,0.4405,0.22746368,0.58534944
441.0,0.441,0.22746368,0.58534944
441.5,0.4415,-0.19874421,-0.54257196
442.0,0.442,-0.19874421,-0.54257196
442.5,0.4425,-0.19874421,-0.54257196
443.0,0.443,-0.19874421,-0.54257196
443.5,0.4435,-0.19874421,-0.54257196
444.0,0.444,0.1425162,-0.1376172
444.5,0.4445,0.1425162,-0.1376172
445.0,0.445,0.1425162,-0.1376172
445.5,0.4455,-0.5104662,0.7845731
446.0,0.446,-0.5104662,0.7845731
446.5,0.4465,-0.5104662,0.7845731
447.0,0.447,0.12183353,1.0268515
447.5,0.4475,0.12183353,1.0268515
448.0,0.448,0.14033996,-0.7658366
448.5,0.4485,0.030077338,-0.8410312
449.0,0.449,0.030077338,-0.8410312
449.5,0.4495,0.32101637,0.14814398
450.0,0.45,0.32101637,0.14814398
450.5,0.4505,-0.5273223,0.91511
451.0,0.451,1.7261,0.5417257
451.5,0.4515,1.7261,0.5417257
452.0,0.452,1.7261,0.5417257
452.5,0.4525,1.7261,0.5417257
453.0,0.453,1.7261,0.5417257
453.5,0.4535,1.7261,0.5417257
454.0,0.454,1.7261,0.5417257
454.5,0.4545,0.054596007,0.8113949
455.0,0.455,0.054596007,0.8113949
455.5,0.4555,-0.4683527,-0.6109431
456.0,0.456,-0.4683527,-0.6109431
456.5,0.4565,-0.15470937,-0.4517871
457.0,0.457,-0.15470937,-0.4517871
457.5,0.4575,0.011913717,-0.71324277
458.0,0.458,0.011913717,-0.71324277
458.5,0.4585,0.011913717,-0.71324277
459.0,0.459,0.011913717,-0.71324277
459.5,0.4595,0.53184676,0.33790544
460.0,0.46,0.53184676,0.33790544
460.5,0.4605,0.53184676,0.33790544
461.0,0.461,0.50294507,-0.055861995
461.5,0.4615,0.50294507,-0.055861995
462.0,0.462,0.50294507,-0.055861995
462.5,0.4625,-1.3420146,0.7407172
463.0,0.463,-0.8886936,1.2315109
463.5,0.4635,-0.8886936,1.2315109
464.0,0.464,-0.8886936,1.2315109
464.5,0.4645,-0.8886936,1.2315109
465.0,0.465,0.21849355,0.10979976
465.5,0.4655,0.04112822,0.25187957
466.0,0.466,0.2777863,0.31589937
466.5,0.4665,-0.24718723,-0.23233184
467.0,0.467,-0.24718723,-0.23233184
467.5,0.4675,-0.24718723,-0.23233184
468.0,0.468,-0.24718723,-0.23233184
468.5,0.4685,0.54248405,-0.096432924
469.0,0.469,0.54248405,-0.096432924
469.5,0.4695,0.54248405,-0.096432924
470.0,0.47,0.54248405,-0.096432924
470.5,0.4705,0.54248405,-0.096432924
471.0,0.471,-1.2195287,0.8577717
471.5,0.4715,-0.9609964,0.8739228
472.0,0.472,0.15710044,-0.33267123
472.5,0.4725,0.15710044,-0.33267123
473.0,0.473,0.15710044,-0.33267123
473.5,0.4735,0.24637994,-0.59706604
474.0,0.474,-0.032266945,-0.51398385
474.5,0.4745,-0.032266945,-0.51398385
475.0,0.475,0.5208794,-0.11320299
475.5,0.4755,0.5208794,-0.11320299
476.0,0.476,-1.1465248,0.8346491
476.5,0.4765,-0.3031163,-0.680102
477.0,0.477,-0.3031163,-0.680102
477.5,0.4775,-0.25562826,-0.72626877
478.0,0.478,-0.41968212,1.1207352
478.5,0.4785,0.4372174,-0.3473231
479.0,0.479,-0.43242523,-0.03344281
479.5,0.4795,-0.43242523,-0.03344281
480.0,0.48,-0.43242523,-0.03344281
480.5,0.4805,-0.43242523,-0.03344281
481.0,0.481,0.02418533,-0.5795431
481.5,0.4815,-0.19833973,-0.3833419
482.0,0.482,0.2902711,-0.4721293
482.5,0.4825,0.34777284,0.4108517
483.0,0.483,-0.3072863,-0.48447788
483.5,0.4835,-0.20254835,0.0754368
484.0,0.484,-0.10089412,0.55780625
484.5,0.4845,-0.18929979,0.48083007
485.0,0.485,-0.16169637,-0.67179745
485.5,0.4855,-0.16169637,-0.67179745
486.0,0.486,-0.16169637,-0.67179745
486.5,0.4865,-0.16169637,-0.67179745
487.0,0.487,-0.1756464,-0.34832814
487.5,0.4875,-0.1756464,-0.34832814
488.0,0.488,-0.1593577,0.83112735
488.5,0.4885,-0.1593577,0.83112735
489.0,0.489,-0.22172281,0.6125459
489.5,0.4895,0.15823829,0.79140335
490.0,0.49,0.15823829,0.79140335
490.5,0.4905,-0.12182987,0.20074555
491.0,0.491,-0.12182987,0.20074555
491.5,0.4915,-0.20717037,0.31269896
492.0,0.492,-0.20717037,0.31269896
492.5,0.4925,-0.20717037,0.31269896
493.0,0.493,0.091875836,-0.65839326
493.5,0.4935,0.091875836,-0.65839326
494.0,0.494,0.091875836,-0.65839326
494.5,0.4945,0.091875836,-0.65839326
495.0,0.495,-0.3632473,0.25820145
495.5,0.4955,-1.3442719,0.5323708
496.0,0.496,0.080392286,-0.8098115
496.5,0.4965,0.092708424,0.46967804
497.0,0.497,-0.3023133,1.1780237
497.5,0.4975,-0.3023133,1.1780237
498.0,0.498,-0.3261586,1.0298321
498.5,0.4985,-0.3261586,1.0298321
499.0,0.499,-0.3261586,1.0298321
499.5,0.4995,0.023230195,-0.89207745
500.0,0.5,0.023230195,-0.89207745
500.5,0.5005,-0.03686391,-0.6130301
501.0,0.501,-0.03686391,-0.6130301
501.5,0.5015,-0.03686391,-0.6130301
502.0,0.502,-0.03686391,-0.6130301
502.5,0.5025,-0.1645397,0.8290638
503.0,0.503,-0.1645397,0.8290638
503.5,0.5035,0.18074296,-0.4343933
504.0,0.504,0.18074296,-0.4343933
504.5,0.5045,0.34451634,-0.080097795
505.0,0.505,0.34451634,-0.080097795
505.5,0.5055,0.34451634,-0.080097795
506.0,0.506,0.34451634,-0.080097795
506.5,0.5065,0.271804,-1.0352366
507.0,0.507,-0.25502652,0.68098855
507.5,0.5075,0.4765329,0.19787212
508.0,0.508,0.4765329,0.19787212
508.5,0.5085,0.4765329,0.19787212
509.0,0.509,0.4765329,0.19787212
509.5,0.5095,-0.010767505,0.09362962
510.0,0.51,-0.010767505,0.09362962
510.5,0.5105,-1.1322873,1.0906434
511.0,0.511,-1.1322873,1.0906434
511.5,0.5115,-1.1322873,1.0906434
512.0,0.512,-1.1322873,1.0906434
512.5,0.5125,-0.9641707,0.9191261
513.0,0.513,-0.9770913,0.66427296
513.5,0.5135,-0.15167025,-0.81804335
514.0,0.514,-0.15167025,-0.81804335
514.5,0.5145,-0.15167025,-0.81804335
515.0,0.515,-0.15167025,-0.81804335
515.5,0.5155,-0.15167025,-0.81804335
516.0,0.516,-0.24668726,0.84662044
516.5,0.5165,-0.24668726,0.84662044
517.0,0.517,-0.24668726,0.84662044
517.5,0.5175,-0.24668726,0.84662044
518.0,0.518,0.45160604,0.13766998
518.5,0.5185,0.03416212,-0.9180726
519.0,0.519,-0.3678721,-0.56469834
519.5,0.5195,-0.3678721,-0.56469834
520.0,0.52,-0.22665519,-0.7395155
520.5,0.5205,-0.28809282,0.9661957
521.0,0.521,-0.024361446,1.288397
521.5,0.5215,-0.024361446,1.288397
522.0,0.522,-0.024361446,1.288397
522.5,0.5225,-0.024361446,1.288397
523.0,0.523,0.1440601,-0.3730091
523.5,0.5235,0.1440601,-0.3730091
524.0,0.524,0.1440601,-0.3730091
524.5,0.5245,-0.295904,-0.46066386
525.0,0.525,0.49229833,0.8503083
525.5,0.5255,-0.051435977,-0.6925136
526.0,0.526,0.1518662,-0.94527066
526.5,0.5265,0.1518662,-0.94527066
527.0,0.527,0.1518662,-0.94527066
527.5,0.5275,0.1518662,-0.94527066
528.0,0.528,0.1518662,-0.94527066
528.5,0.5285,0.1518662,-0.94527066
529.0,0.529,0.1518662,-0.94527066
529.5,0.5295,0.1518662,-0.94527066
530.0,0.53,0.1518662,-0.94527066
530.5,0.5305,-0.09201643,0.026661396
531.0,0.531,-0.09201643,0.026661396
531.5,0.5315,-1.1992949,0.7169081
532.0,0.532,-1.1992949,0.7169081
532.5,0.5325,-1.1992949,0.7169081
533.0,0.533,-0.9749348,0.38022232
533.5,0.5335,0.60033846,0.024518475
534.0,0.534,0.5875857,-0.042391628
534.5,0.5345,0.12025052,0.20224035
535.0,0.535,0.12025052,0.20224035
535.5,0.5355,0.12025052,0.20224035
536.0,0.536,-1.2018092,0.5584042
536.5,0.5365,0.5949869,0.15990739
537.0,0.537,0.39162743,-0.3003297
537.5,0.5375,0.39162743,-0.3003297
538.0,0.538,0.39162743,-0.3003297
538.5,0.5385,0.034980208,0.06760212
539.0,0.539,0.034980208,0.06760212
539.5,0.5395,0.23873144,0.19444567
540.0,0.54,0.15101027,0.16345009
540.5,0.5405,0.15101027,0.16345009
541.0,0.541,0.15101027,0.16345009
541.5,0.5415,0.15101027,0.16345009
542.0,0.542,-0.021566242,0.18052903
542.5,0.5425,-0.021566242,0.18052903
543.0,0.543,-0.021566242,0.18052903
543.5,0.5435,-0.021566242,0.18052903
544.0,0.544,-0.021566242,0.18052903
544.5,0.5445,-0.021566242,0.18052903
545.0,0.545,-0.021566242,0.18052903
545.5,0.5455,-0.19317055,-0.61730665
546.0,0.546,0.23824953,-0.3855902
546.5,0.5465,0.23824953,-0.3855902
547.0,0.547,0.23824953,-0.3855902
547.5,0.5475,0.23824953,-0.3855902
548.0,0.548,0.23824953,-0.3855902
548.5,0.5485,0.23824953,-0.3855902
549.0,0.549,0.018148735,-0.6642497
549.5,0.5495,-0.46532187,-0.21733344
550.0,0.55,-0.46532187,-0.21733344
550.5,0.5505,-0.36283,-0.5835351
551.0,0.551,-0.36283,-0.5835351
551.5,0.5515,-0.36283,-0.5835351
552.0,0.552,-0.36283,-0.5835351
552.5,0.5525,0.1814175,0.80273557
553.0,0.553,0.1814175,0.80273557
553.5,0.5535,0.5088746,0.2089457
554.0,0.554,0.5088746,0.2089457
554.5,0.5545,0.5088746,0.2089457
555.0,0.555,0.5088746,0.2089457
555.5,0.5555,0.5088746,0.2089457
556.0,0.556,0.5088746,0.2089457
556.5,0.5565,0.5088746,0.2089457
557.0,0.557,0.5088746,0.2089457
557.5,0.5575,-0.25407472,-0.77972794
558.0,0.558,-0.25407472,-0.77972794
558.5,0.5585,-0.25407472,-0.77972794
559.0,0.559,-0.25407472,-0.77972794
559.5,0.5595,-0.25407472,-0.77972794
560.0,0.56,0.6481923,0.12254882
560.5,0.5605,-0.025248677,-0.5019823
561.0,0.561,-0.025248677,-0.5019823
561.5,0.5615,-0.025248677,-0.5019823
562.0,0.562,-0.025248677,-0.5019823
562.5,0.5625,-0.025248677,-0.5019823
563.0,0.563,-0.27723894,0.97635627
563.5,0.5635,0.061959386,0.61300457
564.0,0.564,0.061959386,0.61300457
564.5,0.5645,0.2583125,-0.2632221
565.0,0.565,0.2583125,-0.2632221
565.5,0.5655,0.2583125,-0.2632221
566.0,0.566,0.2583125,-0.2632221
566.5,0.5665,0.2583125,-0.2632221
567.0,0.567,-0.48884866,0.72417665
567.5,0.5675,-0.48884866,0.72417665
568.0,0.568,-0.11940098,0.7679702
568.5,0.5685,-0.11940098,0.7679702
569.0,0.569,-0.16123727,-0.9029907
569.5,0.5695,-0.16123727,-0.9029907
570.0,0.57,-0.4333683,0.24007533
570.5,0.5705,1.5826014,0.32873577
571.0,0.571,1.5826014,0.32873577
571.5,0.5715,-0.11600891,0.6608663
572.0,0.572,-0.11600891,0.6608663
572.5,0.5725,-0.11600891,0.6608663
573.0,0.573,-0.11600891,0.6608663
573.5,0.5735,-0.058581054,-0.4277749
574.0,0.574,-0.058581054,-0.4277749
574.5,0.5745,-0.29313275,0.6465781
575.0,0.575,-0.29313275,0.6465781
575.5,0.5755,0.101272024,0.8072047
576.0,0.576,0.101272024,0.8072047
576.5,0.5765,0.101272024,0.8072047
577.0,0.577,0.101272024,0.8072047
577.5,0.5775,0.101272024,0.8072047
578.0,0.578,-0.16605362,0.22245432
578.5,0.5785,-0.13567355,0.33599436
579.0,0.579,-0.13567355,0.33599436
579.5,0.5795,-0.13567355,0.33599436
580.0,0.58,-0.17786524,0.8487239
580.5,0.5805,-0.17786524,0.8487239
581.0,0.581,-0.6320344,0.35251236
581.5,0.5815,-0.6320344,0.35251236
582.0,0.582,-0.18131965,-0.38680416
582.5,0.5825,0.6449448,-0.053351566
583.0,0.583,0.6449448,-0.053351566
583.5,0.5835,-0.25747547,0.2742075
584.0,0.584,-0.25747547,0.2742075
584.5,0.5845,0.08749814,0.35502452
585.0,0.585,-0.10033193,-0.90426004
585.5,0.5855,-0.053306013,0.14072524
586.0,0.586,-0.053306013,0.14072524
586.5,0.5865,-0.053306013,0.14072524
587.0,0.587,-0.24743226,0.45325935
587.5,0.5875,-0.24743226,0.45325935
588.0,0.588,-0.018616319,0.6882592
588.5,0.5885,-0.01857838,0.4819767
589.0,0.589,-0.01857838,0.4819767
589.5,0.5895,0.15153155,0.45328826
590.0,0.59,0.15153155,0.45328826
590.5,0.5905,0.15153155,0.45328826
591.0,0.591,0.15153155,0.45328826
591.5,0.5915,0.15153155,0.45328826
592.0,0.592,-0.44924435,0.25188383
592.5,0.5925,0.00030761957,-0.84896255
593.0,0.593,-0.3506243,-0.29088023
593.5,0.5935,-0.3506243,-0.29088023
594.0,0.594,-0.16386053,0.10574421
594.5,0.5945,-0.12188125,0.36327675
595.0,0.595,-0.12188125,0.36327675
595.5,0.5955,-0.27229306,0.13507664
596.0,0.596,-0.18910196,0.46164602
596.5,0.5965,-0.051403135,0.45597452
597.0,0.597,-0.051403135,0.45597452
597.5,0.5975,-0.01044932,-0.66849864
598.0,0.598,-0.63196015,-0.054958582
598.5,0.5985,-0.27878353,-0.48487377
599.0,0.599,-0.31771478,-0.3220873
599.5,0.5995,-0.31771478,-0.3220873
600.0,0.6,-0.31771478,-0.3220873
600.5,0.6005,-0.31771478,-0.3220873
601.0,0.601,-0.29848966,-0.79228044
601.5,0.6015,-0.29848966,-0.79228044
602.0,0.602,-0.29848966,-0.79228044
602.5,0.6025,-0.29848966,-0.79228044
603.0,0.603,-0.29848966,-0.79228044
603.5,0.6035,-0.29848966,-0.79228044
604.0,0.604,0.028314382,0.10411493
604.5,0.6045,0.028314382,0.10411493
605.0,0.605,-0.120854974,-0.29354525
605.5,0.6055,-0.120854974,-0.29354525
606.0,0.606,-0.3814614,0.5648705
606.5,0.6065,-0.3814614,0.5648705
607.0,0.607,-0.3814614,0.5648705
607.5,0.6075,-0.17492145,-0.28575337
608.0,0.608,-0.17492145,-0.28575337
608.5,0.6085,0.78049636,0.5899965
609.0,0.609,0.78049636,0.5899965
609.5,0.6095,0.78049636,0.5899965
610.0,0.61,-0.17888561,0.20601526
610.5,0.6105,-0.06872982,-0.6590451
611.0,0.611,-0.36377522,0.38826364
611.5,0.6115,-0.37918773,-0.3909424
612.0,0.612,-0.41870794,0.52487195
612.5,0.6125,-0.41870794,0.52487195
613.0,0.613,-0.42162403,0.019054547
613.5,0.6135,-0.42162403,0.019054547
614.0,0.614,-0.42162403,0.019054547
614.5,0.6145,-0.5178927,-0.43769288
615.0,0.615,-0.28778777,-0.08716795
615.5,0.6155,0.53347206,0.15253031
616.0,0.616,0.1870057,-0.81327796
616.5,0.6165,0.1870057,-0.81327796
617.0,0.617,0.1870057,-0.81327796
617.5,0.6175,0.1870057,-0.81327796
618.0,0.618,0.1870057,-0.81327796
618.5,0.6185,0.12305328,-1.1056603
619.0,0.619,0.12305328,-1.1056603
619.5,0.6195,0.12305328,-1.1056603
620.0,0.62,0.40346038,-0.4876063
620.5,0.6205,0.09588142,-0.3817234
621.0,0.621,0.09588142,-0.3817234
621.5,0.6215,-0.34184107,-0.33643353
622.0,0.622,-0.34184107,-0.33643353
622.5,0.6225,-0.34184107,-0.33643353
623.0,0.623,-0.23192713,-0.65110415
623.5,0.6235,0.56808835,0.14560303
624.0,0.624,0.56808835,0.14560303
624.5,0.6245,0.56808835,0.14560303
625.0,0.625,0.059800357,-0.5297135
625.5,0.6255,-0.2997866,-0.6756985
626.0,0.626,-0.2997866,-0.6756985
626.5,0.6265,-0.2997866,-0.6756985
627.0,0.627,-0.2997866,-0.6756985
627.5,0.6275,-0.2997866,-0.6756985
628.0,0.628,-0.12006855,-0.731958
628.5,0.6285,-0.19122195,0.48101416
629.0,0.629,-0.19122195,0.48101416
629.5,0.6295,-0.19122195,0.48101416
630.0,0.63,-0.19122195,0.48101416
630.5,0.6305,-0.2032645,-0.7351514
631.0,0.631,0.39718315,0.730382
631.5,0.6315,0.39718315,0.730382
632.0,0.632,0.39718315,0.730382
632.5,0.6325,-0.21260503,0.61603844
633.0,0.633,-0.21260503,0.61603844
633.5,0.6335,-0.21260503,0.61603844
634.0,0.634,-0.09429732,0.2653745
634.5,0.6345,-0.09429732,0.2653745
635.0,0.635,-0.44906637,-0.2274406
635.5,0.6355,-0.44906637,-0.2274406
636.0,0.636,-0.44906637,-0.2274406
636.5,0.6365,-0.121307015,0.05539742
637.0,0.637,-0.121307015,0.05539742
637.5,0.6375,-0.121307015,0.05539742
638.0,0.638,-0.121307015,0.05539742
638.5,0.6385,-0.121307015,0.05539742
639.0,0.639,-0.121307015,0.05539742
639.5,0.6395,-0.017448708,0.7807306
640.0,0.64,-0.017448708,0.7807306
640.5,0.6405,-0.029542804,-0.13568954
641.0,0.641,-0.029542804,-0.13568954
641.5,0.6415,-0.17820826,0.08040381
642.0,0.642,-0.4963551,0.10018945
642.5,0.6425,-0.4963551,0.10018945
643.0,0.643,-0.4963551,0.10018945
643.5,0.6435,-0.4963551,0.10018945
644.0,0.644,-0.4963551,0.10018945
644.5,0.6445,-0.4963551,0.10018945
645.0,0.645,-0.4963551,0.10018945
645.5,0.6455,-0.4963551,0.10018945
646.0,0.646,-0.3125039,0.41908485
646.5,0.6465,-0.2755194,1.0337889
647.0,0.647,-0.2755194,1.0337889
647.5,0.6475,-0.2755194,1.0337889
648.0,0.648,-0.36727157,0.4514697
648.5,0.6485,-0.36727157,0.4514697
649.0,0.649,0.028260961,-0.6840284
