time_fs,time_ps,PC1,PC2
1293.0,1.293,-1.1684418,-0.109030575
1293.5,1.2935,-1.1684418,-0.109030575
1294.0,1.294,-1.1684418,-0.109030575
1294.5,1.2945,-0.44344223,0.57132757
1295.0,1.295,-0.44344223,0.57132757
1295.5,1.2955,-0.44344223,0.57132757
1296.0,1.296,0.39450866,-0.8485105
1296.5,1.2965,0.39450866,-0.8485105
1297.0,1.297,-0.02521129,-0.13181105
1297.5,1.2975,-0.10243347,0.39871305
1298.0,1.298,-0.10243347,0.39871305
1298.5,1.2985,-0.10243347,0.39871305
1299.0,1.299,-0.10243347,0.39871305
1299.5,1.2995,-0.0024087876,0.3736133
1300.0,1.3,-0.0024087876,0.3736133
1300.5,1.3005,-0.0024087876,0.3736133
1301.0,1.301,-0.0024087876,0.3736133
1301.5,1.3015,0.03541851,-0.055621803
1302.0,1.302,0.03541851,-0.055621803
1302.5,1.3025,0.03541851,-0.055621803
1303.0,1.303,0.03541851,-0.055621803
1303.5,1.3035,0.10633618,0.044167325
1304.0,1.304,-0.9133888,0.2437685
1304.5,1.3045,-0.9133888,0.2437685
1305.0,1.305,-0.9133888,0.2437685
1305.5,1.3055,-0.9133888,0.2437685
1306.0,1.306,-0.87466574,-0.2804009
1306.5,1.3065,-0.87466574,-0.2804009
1307.0,1.307,-0.53253853,0.50128067
1307.5,1.3075,-0.53253853,0.50128067
1308.0,1.308,-0.53253853,0.50128067
1308.5,1.3085,-0.53253853,0.50128067
1309.0,1.309,-0.57662404,0.1931184
1309.5,1.3095,-0.12184064,0.39308745
1310.0,1.31,-0.12184064,0.39308745
1310.5,1.3105,-0.12184064,0.39308745
1311.0,1.311,-0.12184064,0.39308745
1311.5,1.3115,-0.12184064,0.39308745
1312.0,1.312,-0.12184064,0.39308745
1312.5,1.3125,0.5635757,-0.35984352
1313.0,1.313,0.5635757,-0.35984352
1313.5,1.3135,0.5635757,-0.35984352
1314.0,1.314,0.5635757,-0.35984352
1314.5,1.3145,0.5635757,-0.35984352
1315.0,1.315,0.5635757,-0.35984352
1315.5,1.3155,0.5635757,-0.35984352
1316.0,1.316,0.5196018,0.09761456
1316.5,1.3165,0.5196018,0.09761456
1317.0,1.317,0.5196018,0.09761456
1317.5,1.3175,0.5196018,0.09761456
1318.0,1.318,0.5196018,0.09761456
1318.5,1.3185,0.5196018,0.09761456
1319.0,1.319,0.5196018,0.09761456
1319.5,1.3195,-0.09928739,0.1525127
1320.0,1.32,-0.09928739,0.1525127
1320.5,1.3205,-0.09928739,0.1525127
1321.0,1.321,-0.23710977,-0.4069157
1321.5,1.3215,-0.23710977,-0.4069157
1322.0,1.322,-0.23710977,-0.4069157
1322.5,1.3225,0.58328813,-0.20799178
1323.0,1.323,0.58328813,-0.20799178
1323.5,1.3235,0.58328813,-0.20799178
1324.0,1.324,0.58328813,-0.20799178
1324.5,1.3245,0.58328813,-0.20799178
1325.0,1.325,0.58328813,-0.20799178
1325.5,1.3255,0.1475687,0.4977065
1326.0,1.326,0.1475687,0.4977065
1326.5,1.3265,0.5330103,-0.30398574
1327.0,1.327,-0.6699183,0.5347831
1327.5,1.3275,-0.6193957,-0.26207253
1328.0,1.328,-0.6193957,-0.26207253
1328.5,1.3285,-0.6193957,-0.26207253
1329.0,1.329,-0.19992551,0.31962693
1329.5,1.3295,-0.008317977,-0.16730504
1330.0,1.33,-0.008317977,-0.16730504
1330.5,1.3305,-0.008317977,-0.16730504
1331.0,1.331,-0.008317977,-0.16730504
1331.5,1.3315,-0.008317977,-0.16730504
1332.0,1.332,0.8097506,0.23882179
1332.5,1.3325,0.8097506,0.23882179
1333.0,1.333,0.036692098,-0.30220762
1333.5,1.3335,0.28279564,-0.015926212
1334.0,1.334,0.20644462,-0.37776887
1334.5,1.3345,-0.5983241,-0.4498294
1335.0,1.335,-0.5983241,-0.4498294
1335.5,1.3355,-0.5983241,-0.4498294
1336.0,1.336,-0.5983241,-0.4498294
1336.5,1.3365,0.7030814,0.25726825
1337.0,1.337,0.27265355,-0.30799374
1337.5,1.3375,0.10615578,0.5871036
1338.0,1.338,0.10615578,0.5871036
1338.5,1.3385,0.27265355,-0.30799374
1339.0,1.339,-0.10315266,0.14822182
1339.5,1.3395,-0.0519637,0.3874223
1340.0,1.34,-0.0519637,0.3874223
1340.5,1.3405,-0.2576248,0.059776694
1341.0,1.341,-0.2576248,0.059776694
1341.5,1.3415,-0.2576248,0.059776694
1342.0,1.342,-0.18902604,0.19834661
1342.5,1.3425,-0.18902604,0.19834661
1343.0,1.343,-0.18902604,0.19834661
1343.5,1.3435,-0.2667805,0.2996712
1344.0,1.344,-0.2667805,0.2996712
1344.5,1.3445,-0.70193464,-0.102292225
1345.0,1.345,-0.70193464,-0.102292225
1345.5,1.3455,-0.70193464,-0.102292225
1346.0,1.346,-0.17254418,0.41735825
1346.5,1.3465,-0.17254418,0.41735825
1347.0,1.347,-0.39835772,-0.08251892
1347.5,1.3475,-0.39835772,-0.08251892
1348.0,1.348,-0.39835772,-0.08251892
1348.5,1.3485,-0.39835772,-0.08251892
1349.0,1.349,-0.3629619,0.026073962
1349.5,1.3495,-0.3629619,0.026073962
1350.0,1.35,-0.3629619,0.026073962
1350.5,1.3505,-0.3629619,0.026073962
1351.0,1.351,-0.3629619,0.026073962
1351.5,1.3515,-0.16881037,0.04905933
1352.0,1.352,-0.16881037,0.04905933
1352.5,1.3525,-0.16881037,0.04905933
1353.0,1.353,-0.16881037,0.04905933
1353.5,1.3535,-0.16881037,0.04905933
1354.0,1.354,-0.3629619,0.026073962
1354.5,1.3545,-0.3629619,0.026073962
1355.0,1.355,0.17015332,-0.3761901
1355.5,1.3555,0.17015332,-0.3761901
1356.0,1.356,-0.2392838,0.015636608
1356.5,1.3565,-0.2392838,0.015636608
1357.0,1.357,0.56440866,0.7539718
1357.5,1.3575,0.43721658,-0.47945866
1358.0,1.358,-0.10472085,-0.25003317
1358.5,1.3585,-0.10472085,-0.25003317
1359.0,1.359,0.36832964,0.16883984
1359.5,1.3595,0.14612246,-0.33321288
1360.0,1.36,0.14612246,-0.33321288
1360.5,1.3605,-0.4846035,-0.21847856
1361.0,1.361,-0.4846035,-0.21847856
1361.5,1.3615,-0.4846035,-0.21847856
1362.0,1.362,-0.4846035,-0.21847856
1362.5,1.3625,-0.4846035,-0.21847856
1363.0,1.363,-0.4846035,-0.21847856
1363.5,1.3635,0.5619889,-0.7082945
1364.0,1.364,0.5619889,-0.7082945
1364.5,1.3645,0.076328546,0.2334309
1365.0,1.365,0.076328546,0.2334309
1365.5,1.3655,0.076328546,0.2334309
1366.0,1.366,0.076328546,0.2334309
1366.5,1.3665,-0.35500687,-0.8805622
1367.0,1.367,0.11113316,-0.08556947
1367.5,1.3675,0.11113316,-0.08556947
1368.0,1.368,0.11113316,-0.08556947
1368.5,1.3685,0.11113316,-0.08556947
1369.0,1.369,0.23652637,-0.8633398
1369.5,1.3695,0.23652637,-0.8633398
1370.0,1.37,-0.2060137,-0.28302917
1370.5,1.3705,-0.2060137,-0.28302917
1371.0,1.371,-0.11038086,0.033021152
1371.5,1.3715,-0.033696808,-0.32597452
1372.0,1.372,0.0060020685,0.682034
1372.5,1.3725,-0.57667524,-0.102547094
1373.0,1.373,-0.57667524,-0.102547094
1373.5,1.3735,-0.04525803,0.009335101
1374.0,1.374,-0.04525803,0.009335101
1374.5,1.3745,-0.04525803,0.009335101
1375.0,1.375,0.039895833,-0.3656768
1375.5,1.3755,0.039895833,-0.3656768
1376.0,1.376,0.039895833,-0.3656768
1376.5,1.3765,0.50897586,-0.18020138
1377.0,1.377,0.50897586,-0.18020138
1377.5,1.3775,-0.28543878,-0.38049763
1378.0,1.378,-0.5212766,-0.6801475
1378.5,1.3785,-0.5212766,-0.6801475
1379.0,1.379,-0.5212766,-0.6801475
1379.5,1.3795,-0.5212766,-0.6801475
1380.0,1.38,-0.5212766,-0.6801475
1380.5,1.3805,0.076631844,-0.60073566
1381.0,1.381,-0.03216423,0.29963404
1381.5,1.3815,-0.16984348,-0.33906582
1382.0,1.382,-0.21528071,-0.56639564
1382.5,1.3825,-0.54667544,0.641206
1383.0,1.383,0.04986176,-0.12968944
1383.5,1.3835,0.04986176,-0.12968944
1384.0,1.384,0.04986176,-0.12968944
1384.5,1.3845,0.67868686,-0.11068782
1385.0,1.385,0.67868686,-0.11068782
1385.5,1.3855,0.67868686,-0.11068782
1386.0,1.386,-0.24726638,-0.65491724
1386.5,1.3865,-0.24726638,-0.65491724
1387.0,1.387,0.022440568,-0.57036924
1387.5,1.3875,-0.050858334,0.09410739
1388.0,1.388,-0.050858334,0.09410739
1388.5,1.3885,-0.8272366,0.02726385
1389.0,1.389,-0.8272366,0.02726385
1389.5,1.3895,-0.66467613,0.44214898
1390.0,1.39,-0.13984512,0.16584453
1390.5,1.3905,0.24833164,0.43357068
1391.0,1.391,0.012834609,0.2969139
1391.5,1.3915,-0.00721547,-0.016346417
1392.0,1.392,-0.00721547,-0.016346417
1392.5,1.3925,0.28005144,0.5894064
1393.0,1.393,0.28005144,0.5894064
1393.5,1.3935,0.28005144,0.5894064
1394.0,1.394,0.28005144,0.5894064
1394.5,1.3945,0.08573997,-0.38367444
1395.0,1.395,-0.18397802,0.14711116
1395.5,1.3955,-0.2129341,0.29145372
1396.0,1.396,-0.2129341,0.29145372
1396.5,1.3965,0.3423491,0.4122829
1397.0,1.397,0.5849504,-0.75471735
1397.5,1.3975,0.5849504,-0.75471735
1398.0,1.398,0.5849504,-0.75471735
1398.5,1.3985,0.9536589,-0.45944384
1399.0,1.399,0.9536589,-0.45944384
1399.5,1.3995,0.16846076,-0.17300406
1400.0,1.4,0.16846076,-0.17300406
1400.5,1.4005,0.16846076,-0.17300406
1401.0,1.401,0.16846076,-0.17300406
1401.5,1.4015,0.12018022,-0.15690723
1402.0,1.402,0.74231154,-0.6734574
1402.5,1.4025,0.74231154,-0.6734574
1403.0,1.403,0.74231154,-0.6734574
1403.5,1.4035,0.74231154,-0.6734574
1404.0,1.404,0.74231154,-0.6734574
1404.5,1.4045,0.58983237,-0.5322654
1405.0,1.405,0.22468826,-0.37239864
1405.5,1.4055,0.22468826,-0.37239864
1406.0,1.406,0.22468826,-0.37239864
1406.5,1.4065,-0.18823828,-0.10479808
1407.0,1.407,-0.18823828,-0.10479808
1407.5,1.4075,-0.12095025,-0.27691358
1408.0,1.408,-0.12095025,-0.27691358
1408.5,1.4085,-0.12095025,-0.27691358
1409.0,1.409,-0.12095025,-0.27691358
1409.5,1.4095,-0.12095025,-0.27691358
1410.0,1.41,-0.12095025,-0.27691358
1410.5,1.4105,-0.12095025,-0.27691358
1411.0,1.411,0.12154353,-0.31590858
1411.5,1.4115,0.12154353,-0.31590858
1412.0,1.412,-0.32985184,0.07976799
1412.5,1.4125,-0.32985184,0.07976799
1413.0,1.413,0.5208796,-0.39984766
1413.5,1.4135,0.5208796,-0.39984766
1414.0,1.414,0.10886288,-0.12865236
1414.5,1.4145,0.39810652,-0.021145247
1415.0,1.415,0.39810652,-0.021145247
1415.5,1.4155,0.37319022,0.13438493
1416.0,1.416,0.65624505,0.6496676
1416.5,1.4165,0.5329688,-0.31406805
1417.0,1.417,-0.32240897,-0.3162813
1417.5,1.4175,-0.32240897,-0.3162813
1418.0,1.418,-0.32240897,-0.3162813
1418.5,1.4185,-0.6882495,-0.3361927
1419.0,1.419,0.0802975,-0.5021452
1419.5,1.4195,0.0802975,-0.5021452
1420.0,1.42,-0.56293225,-0.2948439
1420.5,1.4205,-0.56293225,-0.2948439
1421.0,1.421,-0.61885643,-0.43943354
1421.5,1.4215,-0.61885643,-0.43943354
1422.0,1.422,-0.61885643,-0.43943354
1422.5,1.4225,-0.61885643,-0.43943354
1423.0,1.423,-0.61885643,-0.43943354
1423.5,1.4235,-0.61885643,-0.43943354
1424.0,1.424,0.28590295,-0.19111271
1424.5,1.4245,-0.91856307,-0.2248069
1425.0,1.425,-0.91856307,-0.2248069
1425.5,1.4255,0.2513389,-0.42798963
1426.0,1.426,0.2513389,-0.42798963
1426.5,1.4265,0.2513389,-0.42798963
1427.0,1.427,-0.727863,-0.46226642
1427.5,1.4275,-0.32936013,0.28691524
1428.0,1.428,-0.32936013,0.28691524
1428.5,1.4285,-0.87960905,-0.8842051
1429.0,1.429,0.58182013,-0.037575915
1429.5,1.4295,0.4364022,0.09663989
1430.0,1.43,0.47905546,-0.65506446
1430.5,1.4305,0.47905546,-0.65506446
1431.0,1.431,0.42261058,0.051144734
1431.5,1.4315,0.42261058,0.051144734
1432.0,1.432,0.42261058,0.051144734
1432.5,1.4325,-0.19231826,0.066311926
1433.0,1.433,-0.19231826,0.066311926
1433.5,1.4335,-0.19231826,0.066311926
1434.0,1.434,-0.19231826,0.066311926
1434.5,1.4345,-0.19231826,0.066311926
1435.0,1.435,-0.5985823,-0.32513395
1435.5,1.4355,-0.5985823,-0.32513395
1436.0,1.436,-0.5985823,-0.32513395
1436.5,1.4365,-0.5985823,-0.32513395
1437.0,1.437,-0.25834468,-0.60006785
1437.5,1.4375,-0.25834468,-0.60006785
1438.0,1.438,-0.25834468,-0.60006785
1438.5,1.4385,0.11757666,-0.34878585
1439.0,1.439,0.11757666,-0.34878585
1439.5,1.4395,0.11757666,-0.34878585
1440.0,1.44,0.11757666,-0.34878585
1440.5,1.4405,0.11757666,-0.34878585
1441.0,1.441,0.11757666,-0.34878585
1441.5,1.4415,0.32200527,-0.736047
1442.0,1.442,0.32200527,-0.736047
1442.5,1.4425,0.32200527,-0.736047
1443.0,1.443,-0.96259254,0.50062203
1443.5,1.4435,-0.96259254,0.50062203
1444.0,1.444,0.7696979,0.30727267
1444.5,1.4445,0.8612792,0.18496536
1445.0,1.445,0.93108255,0.39862654
1445.5,1.4455,0.9680322,0.35030094
1446.0,1.446,0.9680322,0.35030094
1446.5,1.4465,0.9680322,0.35030094
1447.0,1.447,0.9680322,0.35030094
1447.5,1.4475,0.9680322,0.35030094
1448.0,1.448,0.9680322,0.35030094
1448.5,1.4485,0.9680322,0.35030094
1449.0,1.449,0.9680322,0.35030094
1449.5,1.4495,0.5327629,-0.18171321
1450.0,1.45,0.5327629,-0.18171321
1450.5,1.4505,0.27260542,-0.005765114
1451.0,1.451,0.27260542,-0.005765114
1451.5,1.4515,0.27260542,-0.005765114
1452.0,1.452,0.27260542,-0.005765114
1452.5,1.4525,0.27260542,-0.005765114
1453.0,1.453,0.27260542,-0.005765114
1453.5,1.4535,-0.23281606,-0.07801872
1454.0,1.454,-0.23281606,-0.07801872
1454.5,1.4545,-0.23281606,-0.07801872
1455.0,1.455,-0.23281606,-0.07801872
1455.5,1.4555,-0.23281606,-0.07801872
1456.0,1.456,-0.23281606,-0.07801872
1456.5,1.4565,0.42524475,-0.4415041
1457.0,1.457,0.42524475,-0.4415041
1457.5,1.4575,0.40594828,-0.84926176
1458.0,1.458,-0.06476949,-0.36591583
1458.5,1.4585,-0.06476949,-0.36591583
1459.0,1.459,-0.06476949,-0.36591583
1459.5,1.4595,0.85885197,0.28848767
1460.0,1.46,0.85885197,0.28848767
1460.5,1.4605,0.47768217,0.05515057
1461.0,1.461,0.4314143,0.5645542
1461.5,1.4615,0.4314143,0.5645542
1462.0,1.462,0.4314143,0.5645542
1462.5,1.4625,0.4314143,0.5645542
1463.0,1.463,0.8192118,0.15989915
1463.5,1.4635,0.8192118,0.15989915
1464.0,1.464,0.8192118,0.15989915
1464.5,1.4645,0.8192118,0.15989915
1465.0,1.465,0.16718525,-0.47767815
1465.5,1.4655,0.32005143,0.7876265
1466.0,1.466,0.32005143,0.7876265
1466.5,1.4665,0.32005143,0.7876265
1467.0,1.467,-0.8039689,0.039710067
1467.5,1.4675,-0.6412365,-0.1280795
1468.0,1.468,-0.5961511,0.09922583
1468.5,1.4685,-0.5961511,0.09922583
1469.0,1.469,0.105751455,-0.26889503
1469.5,1.4695,-0.1615958,-0.4560463
1470.0,1.47,-0.1615958,-0.4560463
1470.5,1.4705,-0.1615958,-0.4560463
1471.0,1.471,0.074958816,0.10871293
1471.5,1.4715,0.07068652,-0.77024555
1472.0,1.472,0.07068652,-0.77024555
1472.5,1.4725,0.07068652,-0.77024555
1473.0,1.473,0.07068652,-0.77024555
1473.5,1.4735,0.07068652,-0.77024555
1474.0,1.474,-0.09638342,0.071528256
1474.5,1.4745,0.39645594,0.9910189
1475.0,1.475,0.39645594,0.9910189
1475.5,1.4755,0.39645594,0.9910189
1476.0,1.476,0.39645594,0.9910189
1476.5,1.4765,0.4478503,0.63741255
1477.0,1.477,1.2192788,0.23051462
1477.5,1.4775,1.2192788,0.23051462
1478.0,1.478,1.2192788,0.23051462
1478.5,1.4785,0.6286352,0.2898252
1479.0,1.479,0.6286352,0.2898252
1479.5,1.4795,0.6286352,0.2898252
1480.0,1.48,0.27479666,0.04260178
1480.5,1.4805,-0.021061778,0.6618602
1481.0,1.481,-0.021061778,0.6618602
1481.5,1.4815,-0.64911723,-0.47576138
1482.0,1.482,-0.64911723,-0.47576138
1482.5,1.4825,-1.0980706,0.19913349
1483.0,1.483,-0.1030851,0.2866878
1483.5,1.4835,-0.1030851,0.2866878
1484.0,1.484,-0.4714732,0.7010009
1484.5,1.4845,-0.4714732,0.7010009
1485.0,1.485,-0.4714732,0.7010009
1485.5,1.4855,-0.7383732,0.8014078
1486.0,1.486,-0.8381415,1.0124325
1486.5,1.4865,1.0443437,-0.26831114
1487.0,1.487,-0.6042071,0.643795
1487.5,1.4875,-0.6042071,0.643795
1488.0,1.488,-0.6042071,0.643795
1488.5,1.4885,-0.6042071,0.643795
1489.0,1.489,-1.1666391,-0.094322085
1489.5,1.4895,-1.1794512,0.28268743
1490.0,1.49,-1.1794512,0.28268743
1490.5,1.4905,-0.9237537,0.19305767
1491.0,1.491,-0.90403694,0.33929905
1491.5,1.4915,-0.49927104,0.18787311
1492.0,1.492,-0.49927104,0.18787311
1492.5,1.4925,-0.49927104,0.18787311
1493.0,1.493,-0.49927104,0.18787311
1493.5,1.4935,-0.49927104,0.18787311
1494.0,1.494,-0.30488917,-0.5188315
1494.5,1.4945,-0.30488917,-0.5188315
1495.0,1.495,-0.047498383,0.50316334
1495.5,1.4955,-0.2126288,0.71196246
1496.0,1.496,-0.2126288,0.71196246
1496.5,1.4965,-0.2126288,0.71196246
1497.0,1.497,-0.2126288,0.71196246
1497.5,1.4975,-0.2126288,0.71196246
1498.0,1.498,-0.2126288,0.71196246
1498.5,1.4985,-0.2126288,0.71196246
1499.0,1.499,-0.2126288,0.71196246
1499.5,1.4995,-0.20318455,-0.3486875
1500.0,1.5,-0.20318452,-0.34868753
