time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1408.5,1.4085,165,1,67,0,-66
1409.0,1.409,165,1,67,0,-66
1409.5,1.4095,165,1,67,0,-66
1410.0,1.41,165,1,67,0,-66
1410.5,1.4105,165,1,67,0,-66
1411.0,1.411,165,1,66,0,-65
1411.5,1.4115,165,1,66,0,-65
1412.0,1.412,164,1,67,0,-66
1412.5,1.4125,164,1,67,0,-66
1413.0,1.413,165,1,68,0,-67
1413.5,1.4135,165,1,68,0,-67
1414.0,1.414,166,1,69,0,-68
1414.5,1.4145,170,1,71,0,-70
1415.0,1.415,170,1,71,0,-70
1415.5,1.4155,170,1,71,0,-70
1416.0,1.416,172,1,72,0,-71
1416.5,1.4165,173,1,73,0,-72
1417.0,1.417,171,1,71,0,-70
1417.5,1.4175,171,1,71,0,-70
1418.0,1.418,171,1,71,0,-70
1418.5,1.4185,170,1,71,0,-70
1419.0,1.419,169,1,71,0,-70
1419.5,1.4195,169,1,71,0,-70
1420.0,1.42,168,1,71,0,-70
1420.5,1.4205,168,1,71,0,-70
1421.0,1.421,169,1,72,0,-71
1421.5,1.4215,169,1,72,0,-71
1422.0,1.422,169,1,72,0,-71
1422.5,1.4225,169,1,72,0,-71
1423.0,1.423,169,1,72,0,-71
1423.5,1.4235,169,1,72,0,-71
1424.0,1.424,170,1,72,0,-71
1424.5,1.4245,172,1,73,0,-72
1425.0,1.425,172,1,73,0,-72
1425.5,1.4255,171,1,72,0,-71
1426.0,1.426,171,1,72,0,-71
1426.5,1.4265,171,1,72,0,-71
1427.0,1.427,170,1,71,0,-70
1427.5,1.4275,169,1,70,0,-69
1428.0,1.428,169,1,70,0,-69
1428.5,1.4285,170,1,71,0,-70
1429.0,1.429,168,1,70,0,-69
1429.5,1.4295,168,1,71,0,-70
1430.0,1.43,167,1,70,0,-69
1430.5,1.4305,167,1,70,0,-69
1431.0,1.431,169,1,71,0,-70
1431.5,1.4315,169,1,71,0,-70
1432.0,1.432,169,1,71,0,-70
1432.5,1.4325,169,1,72,0,-71
1433.0,1.433,169,1,72,0,-71
1433.5,1.4335,169,1,72,0,-71
1434.0,1.434,169,1,72,0,-71
1434.5,1.4345,169,1,72,0,-71
1435.0,1.435,169,1,71,0,-70
1435.5,1.4355,169,1,71,0,-70
1436.0,1.436,169,1,71,0,-70
1436.5,1.4365,169,1,71,0,-70
1437.0,1.437,168,1,70,0,-69
1437.5,1.4375,168,1,70,0,-69
1438.0,1.438,168,1,70,0,-69
1438.5,1.4385,169,1,71,0,-70
1439.0,1.439,169,1,71,0,-70
1439.5,1.4395,169,1,71,0,-70
1440.0,1.44,169,1,71,0,-70
1440.5,1.4405,169,1,71,0,-70
1441.0,1.441,169,1,71,0,-70
1441.5,1.4415,168,1,71,0,-70
1442.0,1.442,168,1,71,0,-70
1442.5,1.4425,168,1,71,0,-70
1443.0,1.443,166,1,72,0,-71
1443.5,1.4435,166,1,72,0,-71
1444.0,1.444,164,1,70,0,-69
1444.5,1.4445,163,1,69,0,-68
1445.0,1.445,164,1,70,0,-69
1445.5,1.4455,163,1,69,0,-68
1446.0,1.446,163,1,69,0,-68
1446.5,1.4465,163,1,69,0,-68
1447.0,1.447,163,1,69,0,-68
1447.5,1.4475,163,1,69,0,-68
1448.0,1.448,163,1,69,0,-68
1448.5,1.4485,163,1,69,0,-68
1449.0,1.449,163,1,69,0,-68
1449.5,1.4495,164,1,70,0,-69
1450.0,1.45,164,1,70,0,-69
1450.5,1.4505,164,1,69,0,-68
1451.0,1.451,164,1,69,0,-68
1451.5,1.4515,164,1,69,0,-68
1452.0,1.452,164,1,69,0,-68
1452.5,1.4525,164,1,69,0,-68
1453.0,1.453,164,1,69,0,-68
1453.5,1.4535,162,1,68,0,-67
1454.0,1.454,162,1,68,0,-67
1454.5,1.4545,162,1,68,0,-67
1455.0,1.455,162,1,68,0,-67
1455.5,1.4555,162,1,68,0,-67
1456.0,1.456,162,1,68,0,-67
1456.5,1.4565,161,1,68,0,-67
1457.0,1.457,161,1,68,0,-67
1457.5,1.4575,162,1,69,0,-68
1458.0,1.458,161,1,70,0,-69
1458.5,1.4585,161,1,70,0,-69
1459.0,1.459,161,1,70,0,-69
1459.5,1.4595,162,1,70,0,-69
1460.0,1.46,162,1,70,0,-69
1460.5,1.4605,163,1,69,0,-68
1461.0,1.461,162,1,68,0,-67
1461.5,1.4615,162,1,68,0,-67
1462.0,1.462,162,1,68,0,-67
1462.5,1.4625,162,1,68,0,-67
1463.0,1.463,163,1,67,0,-66
1463.5,1.4635,163,1,67,0,-66
1464.0,1.464,163,1,67,0,-66
1464.5,1.4645,163,1,67,0,-66
1465.0,1.465,163,1,67,0,-66
1465.5,1.4655,163,1,67,0,-66
1466.0,1.466,163,1,67,0,-66
1466.5,1.4665,163,1,67,0,-66
1467.0,1.467,163,1,67,0,-66
1467.5,1.4675,162,1,67,0,-66
1468.0,1.468,163,1,68,0,-67
1468.5,1.4685,163,1,68,0,-67
1469.0,1.469,164,1,68,0,-67
1469.5,1.4695,165,1,68,0,-67
1470.0,1.47,165,1,68,0,-67
1470.5,1.4705,165,1,68,0,-67
1471.0,1.471,165,1,68,0,-67
1471.5,1.4715,166,1,68,0,-67
1472.0,1.472,166,1,68,0,-67
1472.5,1.4725,166,1,68,0,-67
1473.0,1.473,166,1,68,0,-67
1473.5,1.4735,166,1,68,0,-67
1474.0,1.474,167,1,67,0,-66
1474.5,1.4745,165,1,66,0,-65
1475.0,1.475,165,1,66,0,-65
1475.5,1.4755,165,1,66,0,-65
1476.0,1.476,165,1,66,0,-65
1476.5,1.4765,162,1,65,0,-64
1477.0,1.477,161,1,65,0,-64
1477.5,1.4775,161,1,65,0,-64
1478.0,1.478,161,1,65,0,-64
1478.5,1.4785,160,1,66,0,-65
1479.0,1.479,160,1,66,0,-65
1479.5,1.4795,160,1,66,0,-65
1480.0,1.48,159,1,66,0,-65
1480.5,1.4805,160,1,66,0,-65
1481.0,1.481,160,1,66,0,-65
1481.5,1.4815,161,1,66,0,-65
1482.0,1.482,161,1,66,0,-65
1482.5,1.4825,160,1,66,0,-65
1483.0,1.483,161,1,67,0,-66
1483.5,1.4835,161,1,67,0,-66
1484.0,1.484,162,1,68,0,-67
1484.5,1.4845,162,1,68,0,-67
1485.0,1.485,162,1,68,0,-67
1485.5,1.4855,161,1,67,0,-66
1486.0,1.486,162,1,68,0,-67
1486.5,1.4865,160,1,66,0,-65
1487.0,1.487,161,1,66,0,-65
1487.5,1.4875,161,1,66,0,-65
1488.0,1.488,161,1,66,0,-65
1488.5,1.4885,161,1,66,0,-65
1489.0,1.489,160,1,66,0,-65
1489.5,1.4895,161,1,66,0,-65
1490.0,1.49,161,1,66,0,-65
1490.5,1.4905,161,1,66,0,-65
1491.0,1.491,160,1,65,0,-64
1491.5,1.4915,158,1,64,0,-63
1492.0,1.492,158,1,64,0,-63
1492.5,1.4925,158,1,64,0,-63
1493.0,1.493,158,1,64,0,-63
1493.5,1.4935,158,1,64,0,-63
1494.0,1.494,157,1,63,0,-62
1494.5,1.4945,157,1,63,0,-62
1495.0,1.495,158,1,64,0,-63
1495.5,1.4955,158,1,64,0,-63
1496.0,1.496,158,1,64,0,-63
1496.5,1.4965,158,1,64,0,-63
1497.0,1.497,158,1,64,0,-63
1497.5,1.4975,158,1,64,0,-63
1498.0,1.498,158,1,64,0,-63
1498.5,1.4985,158,1,64,0,-63
1499.0,1.499,158,1,64,0,-63
1499.5,1.4995,157,1,64,0,-63
1500.0,1.5,157,1,64,0,-63
1500.5,1.5005,157,1,64,0,-63
1501.0,1.501,157,1,64,0,-63
1501.5,1.5015,158,1,65,0,-64
1502.0,1.502,158,1,65,0,-64
1502.5,1.5025,157,1,65,0,-64
1503.0,1.503,156,1,64,0,-63
1503.5,1.5035,157,1,65,0,-64
1504.0,1.504,158,1,66,0,-65
1504.5,1.5045,159,1,65,0,-64
1505.0,1.505,160,1,66,0,-65
1505.5,1.5055,159,1,65,0,-64
1506.0,1.506,160,1,65,0,-64
1506.5,1.5065,160,1,65,0,-64
1507.0,1.507,160,1,65,0,-64
1507.5,1.5075,160,1,65,0,-64
1508.0,1.508,160,1,65,0,-64
1508.5,1.5085,161,1,66,0,-65
1509.0,1.509,162,1,67,0,-66
1509.5,1.5095,161,1,66,0,-65
1510.0,1.51,161,1,66,0,-65
1510.5,1.5105,160,1,67,0,-66
1511.0,1.511,160,1,67,0,-66
1511.5,1.5115,160,1,67,0,-66
1512.0,1.512,160,1,67,0,-66
1512.5,1.5125,160,1,67,0,-66
1513.0,1.513,161,1,68,0,-67
1513.5,1.5135,161,1,68,0,-67
1514.0,1.514,162,1,68,0,-67
1514.5,1.5145,162,1,68,0,-67
1515.0,1.515,164,1,70,0,-69
1515.5,1.5155,163,1,70,0,-69
1516.0,1.516,163,1,70,0,-69
1516.5,1.5165,163,1,70,0,-69
1517.0,1.517,163,1,70,0,-69
1517.5,1.5175,163,1,70,0,-69
1518.0,1.518,162,1,70,0,-69
1518.5,1.5185,162,1,70,0,-69
1519.0,1.519,162,1,70,0,-69
1519.5,1.5195,162,1,70,0,-69
1520.0,1.52,163,1,69,0,-68
1520.5,1.5205,163,1,69,0,-68
1521.0,1.521,163,1,69,0,-68
1521.5,1.5215,163,1,69,0,-68
1522.0,1.522,163,1,69,0,-68
1522.5,1.5225,163,1,69,0,-68
1523.0,1.523,163,1,69,0,-68
1523.5,1.5235,163,1,69,0,-68
1524.0,1.524,163,1,69,0,-68
1524.5,1.5245,163,1,69,0,-68
1525.0,1.525,165,1,69,0,-68
1525.5,1.5255,165,1,69,0,-68
1526.0,1.526,165,1,69,0,-68
1526.5,1.5265,165,1,69,0,-68
1527.0,1.527,165,1,69,0,-68
1527.5,1.5275,164,1,68,0,-67
1528.0,1.528,165,1,67,0,-66
1528.5,1.5285,164,1,66,0,-65
1529.0,1.529,163,1,67,0,-66
1529.5,1.5295,165,1,68,0,-67
1530.0,1.53,164,1,68,0,-67
1530.5,1.5305,164,1,68,0,-67
1531.0,1.531,164,1,68,0,-67
1531.5,1.5315,164,1,68,0,-67
1532.0,1.532,163,1,69,0,-68
1532.5,1.5325,161,1,67,0,-66
1533.0,1.533,160,1,66,0,-65
1533.5,1.5335,160,1,66,0,-65
1534.0,1.534,159,1,66,0,-65
1534.5,1.5345,159,1,66,0,-65
1535.0,1.535,159,1,66,0,-65
1535.5,1.5355,159,1,66,0,-65
1536.0,1.536,157,1,64,0,-63
1536.5,1.5365,158,1,65,0,-64
1537.0,1.537,159,1,66,0,-65
1537.5,1.5375,161,1,67,0,-66
1538.0,1.538,162,1,68,0,-67
1538.5,1.5385,162,1,68,0,-67
1539.0,1.539,161,1,68,0,-67
1539.5,1.5395,161,1,68,0,-67
1540.0,1.54,161,1,68,0,-67
1540.5,1.5405,159,1,66,0,-65
1541.0,1.541,159,1,66,0,-65
1541.5,1.5415,159,1,66,0,-65
1542.0,1.542,159,1,66,0,-65
1542.5,1.5425,159,1,66,0,-65
1543.0,1.543,159,1,66,0,-65
1543.5,1.5435,159,1,64,0,-63
1544.0,1.544,159,1,64,0,-63
1544.5,1.5445,159,1,64,0,-63
1545.0,1.545,158,1,63,0,-62
1545.5,1.5455,158,1,63,0,-62
1546.0,1.546,158,1,63,0,-62
1546.5,1.5465,159,1,66,0,-65
1547.0,1.547,159,1,66,0,-65
1547.5,1.5475,158,1,66,0,-65
1548.0,1.548,156,1,64,0,-63
1548.5,1.5485,156,1,64,0,-63
1549.0,1.549,155,1,63,0,-62
1549.5,1.5495,155,1,62,0,-61
1550.0,1.55,155,1,62,0,-61
1550.5,1.5505,155,1,62,0,-61
1551.0,1.551,156,1,63,0,-62
1551.5,1.5515,156,1,63,0,-62
1552.0,1.552,156,1,63,0,-62
1552.5,1.5525,156,1,63,0,-62
1553.0,1.553,157,1,64,0,-63
1553.5,1.5535,156,1,63,0,-62
1554.0,1.554,155,1,62,0,-61
1554.5,1.5545,155,1,62,0,-61
1555.0,1.555,155,1,62,0,-61
1555.5,1.5555,155,1,62,0,-61
1556.0,1.556,155,1,62,0,-61
1556.5,1.5565,155,1,62,0,-61
1557.0,1.557,153,1,61,0,-60
1557.5,1.5575,154,1,62,0,-61
1558.0,1.558,154,1,62,0,-61
1558.5,1.5585,154,1,62,0,-61
1559.0,1.559,153,1,61,0,-60
1559.5,1.5595,154,1,62,0,-61
1560.0,1.56,154,1,62,0,-61
1560.5,1.5605,155,1,63,0,-62
1561.0,1.561,155,1,63,0,-62
1561.5,1.5615,157,1,65,0,-64
1562.0,1.562,157,1,65,0,-64
1562.5,1.5625,157,1,65,0,-64
1563.0,1.563,158,1,66,0,-65
1563.5,1.5635,157,1,65,0,-64
1564.0,1.564,157,1,65,0,-64
1564.5,1.5645,157,1,65,0,-64
1565.0,1.565,157,1,65,0,-64
1565.5,1.5655,158,1,64,0,-63
1566.0,1.566,158,1,64,0,-63
1566.5,1.5665,159,1,64,0,-63
1567.0,1.567,160,1,64,0,-63
1567.5,1.5675,160,1,64,0,-63
1568.0,1.568,160,1,64,0,-63
1568.5,1.5685,162,1,66,0,-65
1569.0,1.569,162,1,66,0,-65
1569.5,1.5695,162,1,66,0,-65
1570.0,1.57,160,1,65,0,-64
1570.5,1.5705,161,1,65,0,-64
1571.0,1.571,161,1,65,0,-64
1571.5,1.5715,162,1,66,0,-65
1572.0,1.572,163,1,67,0,-66
1572.5,1.5725,164,1,68,0,-67
1573.0,1.573,165,1,68,0,-67
1573.5,1.5735,164,1,67,0,-66
1574.0,1.574,164,1,67,0,-66
1574.5,1.5745,164,1,67,0,-66
1575.0,1.575,164,1,67,0,-66
1575.5,1.5755,163,1,67,0,-66
1576.0,1.576,163,1,67,0,-66
1576.5,1.5765,161,1,66,0,-65
1577.0,1.577,160,1,66,0,-65
1577.5,1.5775,160,1,66,0,-65
1578.0,1.578,160,1,66,0,-65
1578.5,1.5785,160,1,66,0,-65
1579.0,1.579,159,1,65,0,-64
1579.5,1.5795,159,1,65,0,-64
1580.0,1.58,159,1,65,0,-64
1580.5,1.5805,159,1,65,0,-64
1581.0,1.581,162,1,68,0,-67
1581.5,1.5815,160,1,67,0,-66
1582.0,1.582,160,1,67,0,-66
1582.5,1.5825,160,1,67,0,-66
1583.0,1.583,160,1,67,0,-66
1583.5,1.5835,162,1,69,0,-68
1584.0,1.584,162,1,69,0,-68
1584.5,1.5845,163,1,70,0,-69
1585.0,1.585,163,1,70,0,-69
1585.5,1.5855,163,1,70,0,-69
1586.0,1.586,163,1,70,0,-69
1586.5,1.5865,164,1,71,0,-70
1587.0,1.587,164,1,71,0,-70
1587.5,1.5875,164,1,71,0,-70
1588.0,1.588,164,1,71,0,-70
1588.5,1.5885,164,1,71,0,-70
1589.0,1.589,165,1,71,0,-70
1589.5,1.5895,164,1,70,0,-69
1590.0,1.59,164,1,70,0,-69
1590.5,1.5905,163,1,69,0,-68
1591.0,1.591,163,1,68,0,-67
1591.5,1.5915,163,1,68,0,-67
1592.0,1.592,163,1,68,0,-67
1592.5,1.5925,161,1,67,0,-66
1593.0,1.593,160,1,67,0,-66
1593.5,1.5935,161,1,66,0,-65
1594.0,1.594,161,1,66,0,-65
1594.5,1.5945,161,1,66,0,-65
1595.0,1.595,160,1,65,0,-64
1595.5,1.5955,160,1,65,0,-64
1596.0,1.596,160,1,65,0,-64
1596.5,1.5965,160,1,66,0,-65
1597.0,1.597,160,1,66,0,-65
1597.5,1.5975,160,1,66,0,-65
1598.0,1.598,160,1,66,0,-65
1598.5,1.5985,160,1,66,0,-65
1599.0,1.599,160,1,66,0,-65
1599.5,1.5995,160,1,66,0,-65
1600.0,1.6,159,1,65,0,-64
1600.5,1.6005,159,1,65,0,-64
1601.0,1.601,159,1,65,0,-64
1601.5,1.6015,158,1,64,0,-63
1602.0,1.602,158,1,64,0,-63
1602.5,1.6025,157,1,65,0,-64
1603.0,1.603,159,1,67,0,-66
1603.5,1.6035,159,1,67,0,-66
1604.0,1.604,158,1,66,0,-65
1604.5,1.6045,158,1,66,0,-65
1605.0,1.605,158,1,66,0,-65
1605.5,1.6055,159,1,67,0,-66
1606.0,1.606,158,1,66,0,-65
1606.5,1.6065,157,1,66,0,-65
1607.0,1.607,157,1,64,0,-63
1607.5,1.6075,158,1,63,0,-62
1608.0,1.608,158,1,63,0,-62
1608.5,1.6085,157,1,62,0,-61
1609.0,1.609,159,1,63,0,-62
1609.5,1.6095,159,1,63,0,-62
1610.0,1.61,159,1,63,0,-62
1610.5,1.6105,158,1,63,0,-62
1611.0,1.611,158,1,63,0,-62
1611.5,1.6115,159,1,64,0,-63
1612.0,1.612,159,1,64,0,-63
1612.5,1.6125,159,1,64,0,-63
1613.0,1.613,159,1,64,0,-63
1613.5,1.6135,159,1,64,0,-63
1614.0,1.614,160,1,65,0,-64
1614.5,1.6145,160,1,65,0,-64
1615.0,1.615,159,1,64,0,-63
1615.5,1.6155,158,1,63,0,-62
1616.0,1.616,157,1,63,0,-62
1616.5,1.6165,157,1,63,0,-62
1617.0,1.617,157,1,63,0,-62
1617.5,1.6175,155,1,64,0,-63
1618.0,1.618,155,1,64,0,-63
1618.5,1.6185,156,1,64,0,-63
1619.0,1.619,157,1,65,0,-64
1619.5,1.6195,158,1,66,0,-65
1620.0,1.62,158,1,66,0,-65
1620.5,1.6205,158,1,66,0,-65
1621.0,1.621,158,1,66,0,-65
1621.5,1.6215,160,1,66,0,-65
1622.0,1.622,160,1,66,0,-65
1622.5,1.6225,161,1,67,0,-66
1623.0,1.623,161,1,67,0,-66
1623.5,1.6235,162,1,68,0,-67
1624.0,1.624,162,1,68,0,-67
1624.5,1.6245,162,1,68,0,-67
1625.0,1.625,162,1,68,0,-67
1625.5,1.6255,162,1,68,0,-67
1626.0,1.626,161,1,68,0,-67
1626.5,1.6265,161,1,68,0,-67
1627.0,1.627,161,1,68,0,-67
1627.5,1.6275,161,1,68,0,-67
1628.0,1.628,161,1,68,0,-67
1628.5,1.6285,162,1,68,0,-67
1629.0,1.629,162,1,68,0,-67
1629.5,1.6295,162,1,68,0,-67
1630.0,1.63,162,1,68,0,-67
1630.5,1.6305,163,1,69,0,-68
1631.0,1.631,163,1,69,0,-68
1631.5,1.6315,163,1,69,0,-68
1632.0,1.632,162,1,68,0,-67
1632.5,1.6325,162,1,68,0,-67
1633.0,1.633,162,1,68,0,-67
1633.5,1.6335,160,1,66,0,-65
1634.0,1.634,160,1,66,0,-65
1634.5,1.6345,161,1,66,0,-65
1635.0,1.635,162,1,67,0,-66
1635.5,1.6355,162,1,67,0,-66
1636.0,1.636,162,1,67,0,-66
1636.5,1.6365,163,1,68,0,-67
1637.0,1.637,164,1,69,0,-68
1637.5,1.6375,163,1,68,0,-67
1638.0,1.638,163,1,69,0,-68
1638.5,1.6385,164,1,70,0,-69
1639.0,1.639,163,1,69,0,-68
1639.5,1.6395,163,1,69,0,-68
1640.0,1.64,162,1,69,0,-68
1640.5,1.6405,162,1,69,0,-68
1641.0,1.641,161,1,68,0,-67
1641.5,1.6415,161,1,68,0,-67
1642.0,1.642,162,1,68,0,-67
1642.5,1.6425,163,1,68,0,-67
1643.0,1.643,163,1,68,0,-67
1643.5,1.6435,163,1,68,0,-67
1644.0,1.644,163,1,68,0,-67
1644.5,1.6445,164,1,69,0,-68
1645.0,1.645,164,1,69,0,-68
1645.5,1.6455,164,1,69,0,-68
1646.0,1.646,164,1,69,0,-68
1646.5,1.6465,163,1,68,0,-67
1647.0,1.647,161,1,66,0,-65
1647.5,1.6475,160,1,65,0,-64
1648.0,1.648,160,1,65,0,-64
1648.5,1.6485,160,1,65,0,-64
1649.0,1.649,158,1,64,0,-63
1649.5,1.6495,158,1,64,0,-63
1650.0,1.65,158,1,64,0,-63
1650.5,1.6505,158,1,64,0,-63
1651.0,1.651,157,1,63,0,-62
1651.5,1.6515,158,1,64,0,-63
1652.0,1.652,158,1,64,0,-63
1652.5,1.6525,158,1,64,0,-63
1653.0,1.653,157,1,63,0,-62
1653.5,1.6535,158,1,64,0,-63
1654.0,1.654,159,1,65,0,-64
1654.5,1.6545,159,1,65,0,-64
1655.0,1.655,159,1,65,0,-64
1655.5,1.6555,158,1,64,0,-63
1656.0,1.656,158,1,64,0,-63
1656.5,1.6565,158,1,64,0,-63
1657.0,1.657,158,1,64,0,-63
1657.5,1.6575,159,1,65,0,-64
1658.0,1.658,159,1,66,0,-65
1658.5,1.6585,158,1,65,0,-64
1659.0,1.659,158,1,65,0,-64
1659.5,1.6595,158,1,65,0,-64
1660.0,1.66,158,1,65,0,-64
1660.5,1.6605,158,1,65,0,-64
1661.0,1.661,158,1,65,0,-64
1661.5,1.6615,157,1,65,0,-64
1662.0,1.662,157,1,65,0,-64
1662.5,1.6625,157,1,65,0,-64
1663.0,1.663,157,1,65,0,-64
1663.5,1.6635,157,1,65,0,-64
1664.0,1.664,157,1,65,0,-64
1664.5,1.6645,157,1,65,0,-64
1665.0,1.665,157,1,65,0,-64
1665.5,1.6655,157,1,65,0,-64
1666.0,1.666,157,1,65,0,-64
1666.5,1.6665,157,1,65,0,-64
1667.0,1.667,156,1,64,0,-63
1667.5,1.6675,156,1,64,0,-63
1668.0,1.668,156,1,64,0,-63
1668.5,1.6685,156,1,64,0,-63
1669.0,1.669,156,1,64,0,-63
1669.5,1.6695,156,1,64,0,-63
1670.0,1.67,156,1,64,0,-63
1670.5,1.6705,156,1,64,0,-63
1671.0,1.671,156,1,64,0,-63
1671.5,1.6715,155,1,63,0,-62
1672.0,1.672,155,1,63,0,-62
1672.5,1.6725,156,1,64,0,-63
1673.0,1.673,156,1,64,0,-63
1673.5,1.6735,156,1,65,0,-64
1674.0,1.674,156,1,65,0,-64
1674.5,1.6745,156,1,65,0,-64
1675.0,1.675,157,1,66,0,-65
1675.5,1.6755,158,1,66,0,-65
1676.0,1.676,157,1,65,0,-64
1676.5,1.6765,157,1,65,0,-64
1677.0,1.677,157,1,65,0,-64
1677.5,1.6775,158,1,66,0,-65
1678.0,1.678,158,1,66,0,-65
1678.5,1.6785,158,1,66,0,-65
1679.0,1.679,159,1,66,0,-65
1679.5,1.6795,159,1,66,0,-65
1680.0,1.68,160,1,67,0,-66
1680.5,1.6805,160,1,67,0,-66
1681.0,1.681,161,1,68,0,-67
1681.5,1.6815,161,1,68,0,-67
1682.0,1.682,161,1,68,0,-67
1682.5,1.6825,160,1,67,0,-66
1683.0,1.683,159,1,66,0,-65
1683.5,1.6835,159,1,66,0,-65
1684.0,1.684,159,1,66,0,-65
1684.5,1.6845,161,1,68,0,-67
1685.0,1.685,161,1,68,0,-67
1685.5,1.6855,161,1,68,0,-67
1686.0,1.686,161,1,68,0,-67
1686.5,1.6865,161,1,68,0,-67
1687.0,1.687,162,1,69,0,-68
1687.5,1.6875,161,1,68,0,-67
1688.0,1.688,162,1,69,0,-68
1688.5,1.6885,162,1,69,0,-68
1689.0,1.689,160,1,67,0,-66
1689.5,1.6895,160,1,67,0,-66
1690.0,1.69,159,1,66,0,-65
1690.5,1.6905,159,1,66,0,-65
1691.0,1.691,158,1,65,0,-64
1691.5,1.6915,157,1,64,0,-63
1692.0,1.692,157,1,63,0,-62
1692.5,1.6925,158,1,64,0,-63
1693.0,1.693,158,1,64,0,-63
1693.5,1.6935,158,1,64,0,-63
1694.0,1.694,158,1,64,0,-63
1694.5,1.6945,158,1,64,0,-63
1695.0,1.695,158,1,64,0,-63
1695.5,1.6955,158,1,64,0,-63
1696.0,1.696,158,1,64,0,-63
1696.5,1.6965,158,1,64,0,-63
1697.0,1.697,159,1,65,0,-64
1697.5,1.6975,159,1,65,0,-64
1698.0,1.698,159,1,65,0,-64
1698.5,1.6985,159,1,65,0,-64
1699.0,1.699,158,1,65,0,-64
1699.5,1.6995,158,1,65,0,-64
1700.0,1.7,159,1,66,0,-65
1700.5,1.7005,159,1,66,0,-65
1701.0,1.701,160,1,67,0,-66
1701.5,1.7015,160,1,67,0,-66
1702.0,1.702,160,1,67,0,-66
1702.5,1.7025,160,1,67,0,-66
1703.0,1.703,160,1,67,0,-66
1703.5,1.7035,160,1,67,0,-66
1704.0,1.704,160,1,67,0,-66
1704.5,1.7045,160,1,67,0,-66
1705.0,1.705,160,1,67,0,-66
1705.5,1.7055,160,1,67,0,-66
1706.0,1.706,160,1,67,0,-66
1706.5,1.7065,159,1,66,0,-65
1707.0,1.707,159,1,66,0,-65
1707.5,1.7075,159,1,66,0,-65
1708.0,1.708,159,1,66,0,-65
1708.5,1.7085,159,1,66,0,-65
1709.0,1.709,160,1,67,0,-66
1709.5,1.7095,160,1,67,0,-66
1710.0,1.71,161,1,68,0,-67
1710.5,1.7105,161,1,68,0,-67
1711.0,1.711,160,1,67,0,-66
1711.5,1.7115,159,1,67,0,-66
1712.0,1.712,159,1,67,0,-66
1712.5,1.7125,159,1,67,0,-66
1713.0,1.713,158,1,66,0,-65
1713.5,1.7135,157,1,66,0,-65
1714.0,1.714,157,1,65,0,-64
1714.5,1.7145,157,1,65,0,-64
1715.0,1.715,156,1,64,0,-63
1715.5,1.7155,156,1,64,0,-63
1716.0,1.716,156,1,64,0,-63
1716.5,1.7165,156,1,64,0,-63
1717.0,1.717,156,1,64,0,-63
1717.5,1.7175,156,1,64,0,-63
1718.0,1.718,154,1,63,0,-62
1718.5,1.7185,154,1,63,0,-62
1719.0,1.719,155,1,64,0,-63
1719.5,1.7195,157,1,65,0,-64
1720.0,1.72,157,1,65,0,-64
1720.5,1.7205,158,1,65,0,-64
1721.0,1.721,159,1,65,0,-64
1721.5,1.7215,160,1,65,0,-64
1722.0,1.722,159,1,64,0,-63
1722.5,1.7225,159,1,64,0,-63
1723.0,1.723,159,1,64,0,-63
1723.5,1.7235,159,1,64,0,-63
1724.0,1.724,159,1,64,0,-63
1724.5,1.7245,160,1,64,0,-63
1725.0,1.725,160,1,64,0,-63
1725.5,1.7255,160,1,64,0,-63
1726.0,1.726,160,1,64,0,-63
1726.5,1.7265,160,1,64,0,-63
1727.0,1.727,160,1,64,0,-63
1727.5,1.7275,160,1,64,0,-63
1728.0,1.728,160,1,64,0,-63
1728.5,1.7285,160,1,64,0,-63
1729.0,1.729,161,1,65,0,-64
1729.5,1.7295,161,1,65,0,-64
1730.0,1.73,161,1,65,0,-64
1730.5,1.7305,160,1,65,0,-64
1731.0,1.731,161,1,66,0,-65
1731.5,1.7315,161,1,66,0,-65
1732.0,1.732,161,1,66,0,-65
1732.5,1.7325,161,1,65,0,-64
1733.0,1.733,158,1,63,0,-62
1733.5,1.7335,159,1,64,0,-63
1734.0,1.734,158,1,64,0,-63
1734.5,1.7345,158,1,64,0,-63
1735.0,1.735,162,1,65,0,-64
1735.5,1.7355,161,1,65,0,-64
1736.0,1.736,160,1,66,0,-65
1736.5,1.7365,160,1,66,0,-65
1737.0,1.737,160,1,66,0,-65
1737.5,1.7375,161,1,67,0,-66
1738.0,1.738,160,1,66,0,-65
1738.5,1.7385,160,1,66,0,-65
1739.0,1.739,161,1,66,0,-65
1739.5,1.7395,160,1,65,0,-64
1740.0,1.74,160,1,65,0,-64
1740.5,1.7405,160,1,66,0,-65
1741.0,1.741,160,1,66,0,-65
1741.5,1.7415,160,1,66,0,-65
1742.0,1.742,160,1,66,0,-65
1742.5,1.7425,160,1,66,0,-65
1743.0,1.743,158,1,64,0,-63
1743.5,1.7435,159,1,65,0,-64
1744.0,1.744,160,1,66,0,-65
1744.5,1.7445,161,1,66,0,-65
1745.0,1.745,161,1,66,0,-65
1745.5,1.7455,161,1,66,0,-65
1746.0,1.746,162,1,67,0,-66
1746.5,1.7465,162,1,67,0,-66
1747.0,1.747,162,1,67,0,-66
1747.5,1.7475,157,1,65,0,-64
1748.0,1.748,156,1,65,0,-64
