time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1408.5,1.4085,165,1,67,0,-66
1409.0,1.409,165,1,67,0,-66
1409.5,1.4095,165,1,67,0,-66
1410.0,1.41,165,1,67,0,-66
1410.5,1.4105,165,1,67,0,-66
1411.0,1.411,165,1,66,0,-65
1411.5,1.4115,165,1,66,0,-65
1412.0,1.412,164,1,67,0,-66
1412.5,1.4125,164,1,67,0,-66
1413.0,1.413,165,1,68,0,-67
1413.5,1.4135,165,1,68,0,-67
1414.0,1.414,166,1,69,0,-68
1414.5,1.4145,170,1,71,0,-70
1415.0,1.415,170,1,71,0,-70
1415.5,1.4155,170,1,71,0,-70
1416.0,1.416,172,1,72,0,-71
1416.5,1.4165,173,1,73,0,-72
1417.0,1.417,171,1,71,0,-70
1417.5,1.4175,171,1,71,0,-70
1418.0,1.418,171,1,71,0,-70
1418.5,1.4185,170,1,71,0,-70
1419.0,1.419,169,1,71,0,-70
1419.5,1.4195,169,1,71,0,-70
1420.0,1.42,168,1,71,0,-70
1420.5,1.4205,168,1,71,0,-70
1421.0,1.421,169,1,72,0,-71
1421.5,1.4215,169,1,72,0,-71
1422.0,1.422,169,1,72,0,-71
1422.5,1.4225,169,1,72,0,-71
1423.0,1.423,169,1,72,0,-71
1423.5,1.4235,169,1,72,0,-71
1424.0,1.424,170,1,72,0,-71
1424.5,1.4245,172,1,73,0,-72
1425.0,1.425,172,1,73,0,-72
1425.5,1.4255,171,1,72,0,-71
1426.0,1.426,171,1,72,0,-71
1426.5,1.4265,171,1,72,0,-71
1427.0,1.427,170,1,71,0,-70
1427.5,1.4275,169,1,70,0,-69
1428.0,1.428,169,1,70,0,-69
1428.5,1.4285,170,1,71,0,-70
1429.0,1.429,168,1,70,0,-69
1429.5,1.4295,168,1,71,0,-70
1430.0,1.43,167,1,70,0,-69
1430.5,1.4305,167,1,70,0,-69
1431.0,1.431,169,1,71,0,-70
1431.5,1.4315,169,1,71,0,-70
1432.0,1.432,169,1,71,0,-70
1432.5,1.4325,169,1,72,0,-71
1433.0,1.433,169,1,72,0,-71
1433.5,1.4335,169,1,72,0,-71
1434.0,1.434,169,1,72,0,-71
1434.5,1.4345,169,1,72,0,-71
1435.0,1.435,169,1,71,0,-70
1435.5,1.4355,169,1,71,0,-70
1436.0,1.436,169,1,71,0,-70
1436.5,1.4365,169,1,71,0,-70
1437.0,1.437,168,1,70,0,-69
1437.5,1.4375,168,1,70,0,-69
1438.0,1.438,168,1,70,0,-69
1438.5,1.4385,169,1,71,0,-70
1439.0,1.439,169,1,71,0,-70
1439.5,1.4395,169,1,71,0,-70
1440.0,1.44,169,1,71,0,-70
1440.5,1.4405,169,1,71,0,-70
1441.0,1.441,169,1,71,0,-70
1441.5,1.4415,168,1,71,0,-70
1442.0,1.442,168,1,71,0,-70
1442.5,1.4425,168,1,71,0,-70
1443.0,1.443,166,1,72,0,-71
1443.5,1.4435,166,1,72,0,-71
1444.0,1.444,164,1,70,0,-69
1444.5,1.4445,163,1,69,0,-68
1445.0,1.445,164,1,70,0,-69
1445.5,1.4455,163,1,69,0,-68
1446.0,1.446,163,1,69,0,-68
1446.5,1.4465,163,1,69,0,-68
1447.0,1.447,163,1,69,0,-68
1447.5,1.4475,163,1,69,0,-68
1448.0,1.448,163,1,69,0,-68
1448.5,1.4485,163,1,69,0,-68
1449.0,1.449,163,1,69,0,-68
1449.5,1.4495,164,1,70,0,-69
1450.0,1.45,164,1,70,0,-69
1450.5,1.4505,164,1,69,0,-68
1451.0,1.451,164,1,69,0,-68
1451.5,1.4515,164,1,69,0,-68
1452.0,1.452,164,1,69,0,-68
1452.5,1.4525,164,1,69,0,-68
1453.0,1.453,164,1,69,0,-68
1453.5,1.4535,162,1,68,0,-67
1454.0,1.454,162,1,68,0,-67
1454.5,1.4545,162,1,68,0,-67
1455.0,1.455,162,1,68,0,-67
1455.5,1.4555,162,1,68,0,-67
1456.0,1.456,162,1,68,0,-67
1456.5,1.4565,161,1,68,0,-67
1457.0,1.457,161,1,68,0,-67
1457.5,1.4575,162,1,69,0,-68
1458.0,1.458,161,1,70,0,-69
1458.5,1.4585,161,1,70,0,-69
1459.0,1.459,161,1,70,0,-69
1459.5,1.4595,162,1,70,0,-69
1460.0,1.46,162,1,70,0,-69
1460.5,1.4605,163,1,69,0,-68
1461.0,1.461,162,1,68,0,-67
1461.5,1.4615,162,1,68,0,-67
1462.0,1.462,162,1,68,0,-67
1462.5,1.4625,162,1,68,0,-67
1463.0,1.463,163,1,67,0,-66
1463.5,1.4635,163,1,67,0,-66
1464.0,1.464,163,1,67,0,-66
1464.5,1.4645,163,1,67,0,-66
1465.0,1.465,163,1,67,0,-66
1465.5,1.4655,163,1,67,0,-66
1466.0,1.466,163,1,67,0,-66
1466.5,1.4665,163,1,67,0,-66
1467.0,1.467,163,1,67,0,-66
1467.5,1.4675,162,1,67,0,-66
1468.0,1.468,163,1,68,0,-67
1468.5,1.4685,163,1,68,0,-67
1469.0,1.469,164,1,68,0,-67
1469.5,1.4695,165,1,68,0,-67
1470.0,1.47,165,1,68,0,-67
1470.5,1.4705,165,1,68,0,-67
1471.0,1.471,165,1,68,0,-67
1471.5,1.4715,166,1,68,0,-67
1472.0,1.472,166,1,68,0,-67
1472.5,1.4725,166,1,68,0,-67
1473.0,1.473,166,1,68,0,-67
1473.5,1.4735,166,1,68,0,-67
1474.0,1.474,167,1,67,0,-66
1474.5,1.4745,165,1,66,0,-65
1475.0,1.475,165,1,66,0,-65
1475.5,1.4755,165,1,66,0,-65
1476.0,1.476,165,1,66,0,-65
1476.5,1.4765,162,1,65,0,-64
1477.0,1.477,161,1,65,0,-64
1477.5,1.4775,161,1,65,0,-64
1478.0,1.478,161,1,65,0,-64
1478.5,1.4785,160,1,66,0,-65
1479.0,1.479,160,1,66,0,-65
1479.5,1.4795,160,1,66,0,-65
1480.0,1.48,159,1,66,0,-65
1480.5,1.4805,160,1,66,0,-65
1481.0,1.481,160,1,66,0,-65
1481.5,1.4815,161,1,66,0,-65
1482.0,1.482,161,1,66,0,-65
1482.5,1.4825,160,1,66,0,-65
1483.0,1.483,161,1,67,0,-66
1483.5,1.4835,161,1,67,0,-66
1484.0,1.484,162,1,68,0,-67
1484.5,1.4845,162,1,68,0,-67
1485.0,1.485,162,1,68,0,-67
1485.5,1.4855,161,1,67,0,-66
1486.0,1.486,162,1,68,0,-67
1486.5,1.4865,160,1,66,0,-65
1487.0,1.487,161,1,66,0,-65
1487.5,1.4875,161,1,66,0,-65
1488.0,1.488,161,1,66,0,-65
1488.5,1.4885,161,1,66,0,-65
1489.0,1.489,160,1,66,0,-65
1489.5,1.4895,161,1,66,0,-65
1490.0,1.49,161,1,66,0,-65
1490.5,1.4905,161,1,66,0,-65
1491.0,1.491,160,1,65,0,-64
1491.5,1.4915,158,1,64,0,-63
1492.0,1.492,158,1,64,0,-63
1492.5,1.4925,158,1,64,0,-63
1493.0,1.493,158,1,64,0,-63
1493.5,1.4935,158,1,64,0,-63
1494.0,1.494,157,1,63,0,-62
1494.5,1.4945,157,1,63,0,-62
1495.0,1.495,158,1,64,0,-63
1495.5,1.4955,158,1,64,0,-63
1496.0,1.496,158,1,64,0,-63
1496.5,1.4965,158,1,64,0,-63
1497.0,1.497,158,1,64,0,-63
1497.5,1.4975,158,1,64,0,-63
1498.0,1.498,158,1,64,0,-63
1498.5,1.4985,158,1,64,0,-63
1499.0,1.499,158,1,64,0,-63
1499.5,1.4995,157,1,64,0,-63
1500.0,1.5,157,1,64,0,-63
