frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O0,H3O2-,H5O2,HO2*,O*,O2
407,407,203.5,0,10,14,8,90,0,0,0,0,0,0,0,0
408,408,204.0,0,10,15,8,90,0,0,0,0,0,0,0,0
409,409,204.5,0,10,15,8,90,0,0,0,0,0,0,0,0
410,410,205.0,0,10,13,8,90,0,0,0,0,0,0,0,0
411,411,205.5,0,10,14,8,90,0,0,0,0,0,0,0,0
412,412,206.0,0,10,15,8,90,0,0,0,0,0,0,0,0
413,413,206.5,0,9,13,8,91,0,0,0,0,0,0,0,0
414,414,207.0,0,9,17,7,91,0,0,0,0,0,0,0,0
415,415,207.5,0,9,18,7,91,0,0,0,0,0,0,0,0
416,416,208.0,0,8,17,7,92,0,0,0,0,0,0,0,0
417,417,208.5,0,8,17,7,92,0,0,0,0,0,0,0,0
418,418,209.0,0,8,18,7,92,0,0,0,0,0,0,0,0
419,419,209.5,0,8,20,6,92,0,0,0,0,0,0,0,0
420,420,210.0,0,8,22,6,92,0,0,0,0,0,0,0,0
421,421,210.5,0,8,20,7,92,0,0,0,0,0,0,0,0
422,422,211.0,0,7,18,8,92,0,0,0,0,0,0,1,0
423,423,211.5,0,7,16,8,92,0,0,0,0,0,0,1,0
424,424,212.0,0,7,14,8,92,0,0,0,0,0,0,1,0
425,425,212.5,0,7,15,8,92,0,0,0,0,0,0,1,0
426,426,213.0,0,9,16,8,90,0,0,0,0,0,0,1,0
427,427,213.5,0,11,15,9,89,0,0,0,0,0,0,0,0
428,428,214.0,0,11,15,9,89,0,0,0,0,0,0,0,0
429,429,214.5,0,11,17,8,89,0,0,0,0,0,0,0,0
430,430,215.0,0,11,17,8,89,0,0,0,0,0,0,0,0
431,431,215.5,0,10,18,7,90,0,0,0,0,0,0,0,0
432,432,216.0,0,10,18,7,90,0,0,0,0,0,0,0,0
433,433,216.5,0,9,15,7,91,0,0,0,0,0,0,0,0
434,434,217.0,0,9,17,7,91,0,0,0,0,0,0,0,0
435,435,217.5,0,8,16,7,92,0,0,0,0,0,0,0,0
436,436,218.0,0,7,20,6,92,0,0,0,0,0,0,1,0
437,437,218.5,0,7,19,6,92,0,0,0,0,0,0,1,0
438,438,219.0,0,7,20,7,92,0,0,0,0,0,0,1,0
439,439,219.5,0,7,19,7,92,0,0,0,0,0,0,1,0
440,440,220.0,0,7,16,7,92,0,0,0,0,0,0,1,0
441,441,220.5,0,7,13,8,92,0,0,0,0,0,0,1,0
442,442,221.0,0,7,13,8,92,0,0,0,0,0,0,1,0
443,443,221.5,0,7,13,8,92,0,0,0,0,0,0,1,0
444,444,222.0,0,7,11,9,92,0,0,0,0,0,0,1,0
445,445,222.5,0,6,10,9,93,0,0,0,0,0,0,1,0
446,446,223.0,0,7,10,9,92,0,0,0,0,0,0,1,0
447,447,223.5,0,8,11,9,91,0,0,0,0,0,0,1,0
448,448,224.0,0,8,15,7,91,0,0,0,0,0,0,1,0
449,449,224.5,0,7,14,7,92,0,0,0,0,0,0,1,0
450,450,225.0,0,7,13,7,92,0,0,0,0,0,0,1,0
451,451,225.5,0,8,12,7,92,0,0,0,0,0,0,0,0
452,452,226.0,0,8,16,7,92,0,0,0,0,0,0,0,0
453,453,226.5,0,8,20,6,92,0,0,0,0,0,0,0,0
454,454,227.0,0,7,20,6,93,0,0,0,0,0,0,0,0
455,455,227.5,0,8,20,7,92,0,0,0,0,0,0,0,0
456,456,228.0,0,8,20,7,92,0,0,0,0,0,0,0,0
457,457,228.5,0,8,18,7,92,0,0,0,0,0,0,0,0
458,458,229.0,0,8,18,7,92,0,0,0,0,0,0,0,0
459,459,229.5,0,8,17,7,92,0,0,0,0,0,0,0,0
460,460,230.0,0,8,16,8,92,0,0,0,0,0,0,0,0
461,461,230.5,0,7,13,9,92,0,0,0,0,0,0,1,0
462,462,231.0,0,7,13,9,92,0,0,0,0,0,0,1,0
463,463,231.5,0,7,13,9,92,0,0,0,0,0,0,1,0
464,464,232.0,0,7,13,9,92,0,0,0,0,0,0,1,0
465,465,232.5,0,8,14,8,91,0,0,0,0,0,0,1,0
466,466,233.0,0,8,14,8,91,0,0,0,0,0,0,1,0
467,467,233.5,0,9,15,8,90,0,0,0,0,0,0,1,0
468,468,234.0,0,9,17,7,90,0,0,0,0,0,0,1,0
469,469,234.5,0,8,17,6,91,0,0,0,0,0,0,1,0
470,470,235.0,0,8,16,6,91,0,0,0,0,0,0,1,0
471,471,235.5,0,8,15,7,91,0,0,0,0,0,0,1,0
472,472,236.0,0,8,14,7,91,0,0,0,0,0,0,1,0
473,473,236.5,0,8,15,7,91,0,0,0,0,0,0,1,0
474,474,237.0,0,6,14,7,93,0,0,0,0,0,0,1,0
475,475,237.5,0,7,14,7,93,0,0,0,0,0,0,0,0
476,476,238.0,0,7,13,7,93,0,0,0,0,0,0,0,0
477,477,238.5,0,7,14,8,93,0,0,0,0,0,0,0,0
478,478,239.0,0,7,13,8,93,0,0,0,0,0,0,0,0
479,479,239.5,0,7,11,9,93,0,0,0,0,0,0,0,0
480,480,240.0,0,7,11,9,93,0,0,0,0,0,0,0,0
481,481,240.5,0,7,12,8,93,0,0,0,0,0,0,0,0
482,482,241.0,0,7,11,8,93,0,0,0,0,0,0,0,0
483,483,241.5,0,7,11,8,93,0,0,0,0,0,0,0,0
484,484,242.0,0,7,11,8,93,0,0,0,0,0,0,0,0
485,485,242.5,0,5,14,8,93,0,0,0,0,0,1,0,0
486,486,243.0,0,7,16,7,92,0,0,0,0,0,0,1,0
487,487,243.5,0,8,19,6,91,0,0,0,0,0,0,1,0
488,488,244.0,0,8,18,7,91,0,0,0,0,0,0,1,0
489,489,244.5,0,8,17,7,91,0,0,0,0,0,0,1,0
490,490,245.0,0,8,17,7,91,0,0,0,0,0,0,1,0
491,491,245.5,0,8,15,7,91,0,0,0,0,0,0,1,0
492,492,246.0,0,8,15,7,91,0,0,0,0,0,0,1,0
493,493,246.5,0,8,14,8,91,0,0,0,0,0,0,1,0
494,494,247.0,0,8,11,8,91,0,0,0,0,0,0,1,0
495,495,247.5,0,6,11,8,93,0,0,0,0,0,0,1,0
496,496,248.0,0,6,12,8,93,0,0,0,0,0,0,1,0
497,497,248.5,0,6,12,8,93,0,0,0,0,0,0,1,0
498,498,249.0,0,5,10,8,94,0,0,0,0,0,0,1,0
499,499,249.5,0,5,11,8,94,0,0,0,0,0,0,1,0
500,500,250.0,0,5,11,8,94,0,0,0,0,0,0,1,0
501,501,250.5,0,5,12,8,94,0,0,0,0,0,0,1,0
502,502,251.0,0,6,16,7,93,0,0,0,0,0,0,1,0
503,503,251.5,0,6,16,7,93,0,0,0,0,0,0,1,0
504,504,252.0,0,6,12,8,93,0,0,0,0,0,0,1,0
505,505,252.5,0,6,14,7,93,0,0,0,0,0,0,1,0
506,506,253.0,0,7,13,7,93,0,0,0,0,0,0,0,0
507,507,253.5,0,8,14,7,92,0,0,0,0,0,0,0,0
508,508,254.0,0,8,17,7,91,0,0,0,0,0,0,1,0
509,509,254.5,0,8,19,7,91,0,0,0,0,0,0,1,0
510,510,255.0,0,8,18,8,91,0,0,0,0,0,0,1,0
511,511,255.5,0,8,18,8,91,0,0,0,0,0,0,1,0
512,512,256.0,0,8,15,8,91,0,0,0,0,0,0,1,0
513,513,256.5,0,8,15,8,91,0,0,0,0,0,0,1,0
514,514,257.0,0,8,15,8,91,0,0,0,0,0,0,1,0
515,515,257.5,0,6,15,7,93,0,0,0,0,0,0,1,0
516,516,258.0,0,6,14,8,93,0,0,0,0,0,0,1,0
517,517,258.5,0,6,12,8,93,0,0,0,0,0,0,1,0
518,518,259.0,0,6,13,8,93,0,0,0,0,0,0,1,0
519,519,259.5,0,6,16,7,93,0,0,0,0,0,0,1,0
520,520,260.0,0,6,14,7,93,0,0,0,0,0,0,1,0
521,521,260.5,0,7,9,8,93,0,0,0,0,0,0,0,0
522,522,261.0,0,7,9,8,93,0,0,0,0,0,0,0,0
523,523,261.5,0,7,13,7,93,0,0,0,0,0,0,0,0
524,524,262.0,0,7,12,7,93,0,0,0,0,0,0,0,0
525,525,262.5,0,7,12,7,93,0,0,0,0,0,0,0,0
526,526,263.0,0,7,9,8,93,0,0,0,0,0,0,0,0
527,527,263.5,0,7,8,8,93,0,0,0,0,0,0,0,0
528,528,264.0,0,9,10,8,91,0,0,0,0,0,0,0,0
529,529,264.5,0,9,11,8,91,0,0,0,0,0,0,0,0
530,530,265.0,0,9,12,8,91,0,0,0,0,0,0,0,0
531,531,265.5,0,9,14,7,91,0,0,0,0,0,0,0,0
532,532,266.0,0,8,16,7,91,0,0,0,0,0,0,1,0
533,533,266.5,0,8,16,7,91,0,0,0,0,0,0,1,0
534,534,267.0,0,8,15,8,91,0,0,0,0,0,0,1,0
535,535,267.5,0,7,15,7,92,0,0,0,0,0,0,1,0
536,536,268.0,0,7,16,7,92,0,0,0,0,0,0,1,0
537,537,268.5,0,6,13,8,93,0,0,0,0,0,0,1,0
538,538,269.0,0,6,13,8,93,0,0,0,0,0,0,1,0
539,539,269.5,0,6,14,8,93,0,0,0,0,0,0,1,0
540,540,270.0,0,6,13,8,93,0,0,0,0,0,0,1,0
541,541,270.5,0,6,15,7,93,0,0,0,0,0,0,1,0
542,542,271.0,0,6,15,7,93,0,0,0,0,0,0,1,0
543,543,271.5,0,6,12,8,93,0,0,0,0,0,0,1,0
544,544,272.0,0,7,11,8,93,0,0,0,0,0,0,0,0
545,545,272.5,0,7,10,8,93,0,0,0,0,0,0,0,0
546,546,273.0,0,7,12,8,93,0,0,0,0,0,0,0,0
547,547,273.5,0,7,10,8,93,0,0,0,0,0,0,0,0
548,548,274.0,0,8,15,7,92,0,0,0,0,0,0,0,0
549,549,274.5,0,9,16,7,91,0,0,0,0,0,0,0,0
550,550,275.0,0,9,16,7,91,0,0,0,0,0,0,0,0
551,551,275.5,0,9,14,7,91,0,0,0,0,0,0,0,0
552,552,276.0,0,9,15,7,91,0,0,0,0,0,0,0,0
553,553,276.5,0,9,14,8,91,0,0,0,0,0,0,0,0
554,554,277.0,0,9,15,8,91,0,0,0,0,0,0,0,0
555,555,277.5,0,7,15,8,92,0,0,0,0,0,0,1,0
556,556,278.0,0,7,17,8,92,0,0,0,0,0,0,1,0
557,557,278.5,0,7,14,8,92,0,0,0,0,0,0,1,0
558,558,279.0,0,7,14,8,92,0,0,0,0,0,0,1,0
559,559,279.5,0,7,11,9,92,0,0,0,0,0,0,1,0
560,560,280.0,0,6,14,8,93,0,0,0,0,0,0,1,0
561,561,280.5,0,6,15,8,93,0,0,0,0,0,0,1,0
562,562,281.0,0,6,15,8,93,0,0,0,0,0,0,1,0
563,563,281.5,0,6,13,8,93,0,0,0,0,0,0,1,0
564,564,282.0,0,6,13,7,93,0,0,0,0,0,0,1,0
565,565,282.5,0,6,12,7,93,0,0,0,0,0,0,1,0
566,566,283.0,0,6,12,7,93,0,0,0,0,0,0,1,0
567,567,283.5,0,7,10,7,93,0,0,0,0,0,0,0,0
568,568,284.0,0,7,11,6,93,0,0,0,0,0,0,0,0
569,569,284.5,0,8,10,7,92,0,0,0,0,0,0,0,0
570,570,285.0,0,8,9,8,92,0,0,0,0,0,0,0,0
571,571,285.5,0,8,9,8,92,0,0,0,0,0,0,0,0
572,572,286.0,0,8,8,8,92,0,0,0,0,0,0,0,0
573,573,286.5,0,9,8,8,91,0,0,0,0,0,0,0,0
574,574,287.0,0,8,9,8,92,0,0,0,0,0,0,0,0
575,575,287.5,0,8,7,9,92,0,0,0,0,0,0,0,0
576,576,288.0,0,8,8,9,92,0,0,0,0,0,0,0,0
577,577,288.5,0,8,8,9,92,0,0,0,0,0,0,0,0
578,578,289.0,0,7,14,8,92,0,0,0,0,0,0,1,0
579,579,289.5,0,7,17,8,92,0,0,0,0,0,0,1,0
580,580,290.0,0,7,19,7,92,0,0,0,0,0,0,1,0
581,581,290.5,0,6,19,7,93,0,0,0,0,0,0,1,0
582,582,291.0,0,6,19,7,93,0,0,0,0,0,0,1,0
583,583,291.5,0,6,21,7,93,0,0,0,0,0,0,1,0
584,584,292.0,0,6,20,7,93,0,0,0,0,0,0,1,0
585,585,292.5,0,6,24,6,93,0,0,0,0,0,0,1,0
586,586,293.0,0,6,18,7,93,0,0,0,0,0,0,1,0
587,587,293.5,0,6,17,7,93,0,0,0,0,0,0,1,0
588,588,294.0,0,6,15,8,93,0,0,0,0,0,0,1,0
589,589,294.5,0,7,17,8,92,0,0,0,0,0,0,1,0
590,590,295.0,0,8,13,8,92,0,0,0,0,0,0,0,0
591,591,295.5,0,8,10,9,92,0,0,0,0,0,0,0,0
592,592,296.0,0,8,10,9,92,0,0,0,0,0,0,0,0
593,593,296.5,0,8,8,9,92,0,0,0,0,0,0,0,0
594,594,297.0,0,9,8,9,91,0,0,0,0,0,0,0,0
595,595,297.5,0,8,5,9,92,0,0,0,0,0,0,0,0
596,596,298.0,0,8,7,8,92,0,0,0,0,0,0,0,0
597,597,298.5,0,8,9,7,92,0,0,0,0,0,0,0,0
598,598,299.0,0,8,9,7,92,0,0,0,0,0,0,0,0
599,599,299.5,0,8,9,7,92,0,0,0,0,0,0,0,0
600,600,300.0,0,7,12,7,92,0,0,0,0,0,0,1,0
601,601,300.5,0,6,13,6,93,0,0,0,0,0,0,1,0
602,602,301.0,0,6,12,7,93,0,0,0,0,0,0,1,0
603,603,301.5,0,6,15,7,93,0,0,0,0,0,0,1,0
604,604,302.0,0,6,15,7,93,0,0,0,0,0,0,1,0
605,605,302.5,0,6,18,7,93,0,0,0,0,0,0,1,0
606,606,303.0,0,6,16,8,93,0,0,0,0,0,0,1,0
607,607,303.5,0,6,14,8,93,0,0,0,0,0,0,1,0
608,608,304.0,0,6,14,9,93,0,0,0,0,0,0,1,0
609,609,304.5,0,7,15,9,92,0,0,0,0,0,0,1,0
610,610,305.0,0,7,14,9,92,0,0,0,0,0,0,1,0
611,611,305.5,0,7,15,9,92,0,0,0,0,0,0,1,0
612,612,306.0,0,8,14,9,92,0,0,0,0,0,0,0,0
613,613,306.5,0,8,15,8,92,0,0,0,0,0,0,0,0
614,614,307.0,0,7,15,7,93,0,0,0,0,0,0,0,0
615,615,307.5,0,8,15,7,92,0,0,0,0,0,0,0,0
616,616,308.0,0,8,14,7,92,0,0,0,0,0,0,0,0
617,617,308.5,0,8,16,6,92,0,0,0,0,0,0,0,0
618,618,309.0,0,8,13,7,92,0,0,0,0,0,0,0,0
619,619,309.5,0,8,13,7,92,0,0,0,0,0,0,0,0
620,620,310.0,0,7,11,7,93,0,0,0,0,0,0,0,0
621,621,310.5,0,7,11,7,93,0,0,0,0,0,0,0,0
622,622,311.0,0,7,9,7,93,0,0,0,0,0,0,0,0
623,623,311.5,0,6,10,7,93,0,0,0,0,0,0,1,0
624,624,312.0,0,6,9,9,93,0,0,0,0,0,0,1,0
625,625,312.5,0,6,10,9,93,0,0,0,0,0,0,1,0
626,626,313.0,0,6,12,9,93,0,0,0,0,0,0,1,0
627,627,313.5,0,6,11,9,93,0,0,0,0,0,0,1,0
628,628,314.0,0,6,12,9,93,0,0,0,0,0,0,1,0
629,629,314.5,0,7,16,8,92,0,0,0,0,0,0,1,0
630,630,315.0,0,7,16,8,92,0,0,0,0,0,0,1,0
631,631,315.5,0,7,17,7,92,0,0,0,0,0,0,1,0
632,632,316.0,0,7,17,7,92,0,0,0,0,0,0,1,0
633,633,316.5,0,6,19,6,93,0,0,0,0,0,0,1,0
634,634,317.0,0,6,17,7,93,0,0,0,0,0,0,1,0
635,635,317.5,0,8,15,7,92,0,0,0,0,0,0,0,0
636,636,318.0,0,8,14,7,92,0,0,0,0,0,0,0,0
637,637,318.5,0,8,14,7,92,0,0,0,0,0,0,0,0
638,638,319.0,0,8,12,7,92,0,0,0,0,0,0,0,0
639,639,319.5,0,8,12,7,92,0,0,0,0,0,0,0,0
640,640,320.0,0,7,7,8,93,0,0,0,0,0,0,0,0
641,641,320.5,0,7,6,9,93,0,0,0,0,0,0,0,0
642,642,321.0,0,7,7,9,93,0,0,0,0,0,0,0,0
643,643,321.5,0,7,7,9,93,0,0,0,0,0,0,0,0
644,644,322.0,0,7,6,9,93,0,0,0,0,0,0,0,0
645,645,322.5,0,7,6,9,93,0,0,0,0,0,0,0,0
646,646,323.0,0,6,12,8,93,0,0,0,0,0,0,1,0
647,647,323.5,0,6,12,8,93,0,0,0,0,0,0,1,0
648,648,324.0,0,6,12,8,93,0,0,0,0,0,0,1,0
649,649,324.5,0,6,15,7,93,0,0,0,0,0,0,1,0
650,650,325.0,0,6,17,6,93,0,0,0,0,0,0,1,0
651,651,325.5,0,6,15,7,93,0,0,0,0,0,0,1,0
652,652,326.0,0,6,16,7,93,0,0,0,0,0,0,1,0
653,653,326.5,0,6,14,7,93,0,0,0,0,0,0,1,0
654,654,327.0,0,7,17,7,92,0,0,0,0,0,0,1,0
655,655,327.5,0,7,19,7,92,0,0,0,0,0,0,1,0
656,656,328.0,0,7,17,8,92,0,0,0,0,0,0,1,0
657,657,328.5,0,7,17,8,92,0,0,0,0,0,0,1,0
658,658,329.0,0,8,14,8,92,0,0,0,0,0,0,0,0
659,659,329.5,0,8,10,9,92,0,0,0,0,0,0,0,0
660,660,330.0,0,7,8,9,93,0,0,0,0,0,0,0,0
661,661,330.5,0,7,8,9,93,0,0,0,0,0,0,0,0
662,662,331.0,0,7,11,8,93,0,0,0,0,0,0,0,0
663,663,331.5,0,7,10,8,93,0,0,0,0,0,0,0,0
664,664,332.0,0,7,10,8,93,0,0,0,0,0,0,0,0
665,665,332.5,0,7,9,8,93,0,0,0,0,0,0,0,0
666,666,333.0,0,7,9,7,93,0,0,0,0,0,0,0,0
667,667,333.5,0,7,9,7,93,0,0,0,0,0,0,0,0
668,668,334.0,0,6,11,7,93,0,0,0,0,0,0,1,0
669,669,334.5,0,6,14,7,93,0,0,0,0,0,0,1,0
670,670,335.0,0,6,13,7,93,0,0,0,0,0,0,1,0
671,671,335.5,0,6,13,7,93,0,0,0,0,0,0,1,0
672,672,336.0,0,6,11,8,93,0,0,0,0,0,0,1,0
673,673,336.5,0,6,10,8,93,0,0,0,0,0,0,1,0
674,674,337.0,0,7,15,8,92,0,0,0,0,0,0,1,0
675,675,337.5,0,7,14,8,92,0,0,0,0,0,0,1,0
676,676,338.0,0,7,13,9,92,0,0,0,0,0,0,1,0
677,677,338.5,0,7,13,9,92,0,0,0,0,0,0,1,0
678,678,339.0,0,7,15,8,92,0,0,0,0,0,0,1,0
679,679,339.5,0,7,16,8,92,0,0,0,0,0,0,1,0
680,680,340.0,0,7,13,8,93,0,0,0,0,0,0,0,0
681,681,340.5,0,7,12,8,93,0,0,0,0,0,0,0,0
682,682,341.0,0,7,14,7,93,0,0,0,0,0,0,0,0
683,683,341.5,0,7,11,8,93,0,0,0,0,0,0,0,0
684,684,342.0,0,7,14,7,93,0,0,0,0,0,0,0,0
685,685,342.5,0,7,13,7,93,0,0,0,0,0,0,0,0
686,686,343.0,0,7,12,7,93,0,0,0,0,0,0,0,0
687,687,343.5,0,7,12,7,93,0,0,0,0,0,0,0,0
688,688,344.0,0,7,8,8,93,0,0,0,0,0,0,0,0
689,689,344.5,0,7,9,8,93,0,0,0,0,0,0,0,0
690,690,345.0,0,6,12,8,93,0,0,0,0,0,0,1,0
691,691,345.5,0,6,11,8,93,0,0,0,0,0,0,1,0
692,692,346.0,0,6,10,8,93,0,0,0,0,0,0,1,0
693,693,346.5,0,6,12,8,93,0,0,0,0,0,0,1,0
694,694,347.0,0,6,11,8,93,0,0,0,0,0,0,1,0
695,695,347.5,0,7,13,8,92,0,0,0,0,0,0,1,0
696,696,348.0,0,7,14,8,92,0,0,0,0,0,0,1,0
697,697,348.5,0,7,14,8,92,0,0,0,0,0,0,1,0
698,698,349.0,0,7,15,7,92,0,0,0,0,0,0,1,0
699,699,349.5,0,7,15,8,92,0,0,0,0,0,0,1,0
700,700,350.0,0,6,14,8,93,0,0,0,0,0,0,1,0
701,701,350.5,0,6,14,8,93,0,0,0,0,0,0,1,0
702,702,351.0,0,7,12,7,93,0,0,0,0,0,0,0,0
703,703,351.5,0,7,12,7,93,0,0,0,0,0,0,0,0
704,704,352.0,0,7,12,7,93,0,0,0,0,0,0,0,0
705,705,352.5,0,7,10,8,93,0,0,0,0,0,0,0,0
706,706,353.0,0,7,10,8,93,0,0,0,0,0,0,0,0
707,707,353.5,0,7,11,8,93,0,0,0,0,0,0,0,0
708,708,354.0,0,7,11,8,93,0,0,0,0,0,0,0,0
709,709,354.5,0,7,11,8,93,0,0,0,0,0,0,0,0
710,710,355.0,0,7,10,7,93,0,0,0,0,0,0,0,0
711,711,355.5,0,7,8,8,93,0,0,0,0,0,0,0,0
712,712,356.0,0,6,11,8,93,0,0,0,0,0,0,1,0
713,713,356.5,0,6,12,8,93,0,0,0,0,0,0,1,0
714,714,357.0,0,6,14,7,93,0,0,0,0,0,0,1,0
715,715,357.5,0,7,11,8,92,0,0,0,0,0,0,1,0
716,716,358.0,0,7,11,8,92,0,0,0,0,0,0,1,0
717,717,358.5,0,7,11,8,92,0,0,0,0,0,0,1,0
718,718,359.0,0,7,12,8,92,0,0,0,0,0,0,1,0
719,719,359.5,0,7,15,7,92,0,0,0,0,0,0,1,0
720,720,360.0,0,6,14,7,93,0,0,0,0,0,0,1,0
721,721,360.5,0,6,14,8,93,0,0,0,0,0,0,1,0
722,722,361.0,0,6,12,8,93,0,0,0,0,0,0,1,0
723,723,361.5,0,7,13,8,93,0,0,0,0,0,0,0,0
724,724,362.0,0,7,13,8,93,0,0,0,0,0,0,0,0
725,725,362.5,0,7,13,8,93,0,0,0,0,0,0,0,0
726,726,363.0,0,7,13,8,93,0,0,0,0,0,0,0,0
727,727,363.5,0,7,16,7,93,0,0,0,0,0,0,0,0
728,728,364.0,0,7,13,7,93,0,0,0,0,0,0,0,0
729,729,364.5,0,7,11,8,93,0,0,0,0,0,0,0,0
730,730,365.0,0,7,11,8,93,0,0,0,0,0,0,0,0
731,731,365.5,0,7,11,8,93,0,0,0,0,0,0,0,0
732,732,366.0,0,7,11,8,93,0,0,0,0,0,0,0,0
733,733,366.5,0,7,8,8,93,0,0,0,0,0,0,0,0
734,734,367.0,0,6,10,8,93,0,0,0,0,0,0,1,0
735,735,367.5,0,7,11,8,92,0,0,0,0,0,0,1,0
736,736,368.0,0,7,11,8,92,0,0,0,0,0,0,1,0
737,737,368.5,0,7,12,8,92,0,0,0,0,0,0,1,0
738,738,369.0,0,7,11,8,92,0,0,0,0,0,0,1,0
739,739,369.5,0,7,11,8,92,0,0,0,0,0,0,1,0
740,740,370.0,0,7,13,8,92,0,0,0,0,0,0,1,0
741,741,370.5,0,6,12,8,93,0,0,0,0,0,0,1,0
742,742,371.0,0,6,13,8,93,0,0,0,0,0,0,1,0
743,743,371.5,0,6,14,7,93,0,0,0,0,0,0,1,0
744,744,372.0,0,6,14,7,93,0,0,0,0,0,0,1,0
745,745,372.5,0,7,13,7,93,0,0,0,0,0,0,0,0
746,746,373.0,0,7,11,8,93,0,0,0,0,0,0,0,0
747,747,373.5,0,7,12,8,93,0,0,0,0,0,0,0,0
748,748,374.0,0,7,12,8,93,0,0,0,0,0,0,0,0
749,749,374.5,0,7,13,8,93,0,0,0,0,0,0,0,0
750,750,375.0,0,7,11,8,93,0,0,0,0,0,0,0,0
751,751,375.5,0,7,12,8,93,0,0,0,0,0,0,0,0
752,752,376.0,0,7,12,8,93,0,0,0,0,0,0,0,0
753,753,376.5,0,7,11,9,93,0,0,0,0,0,0,0,0
754,754,377.0,0,7,10,8,93,0,0,0,0,0,0,0,0
755,755,377.5,0,7,8,8,93,0,0,0,0,0,0,0,0
756,756,378.0,0,7,10,8,92,0,0,0,0,0,0,1,0
757,757,378.5,0,7,10,8,92,0,0,0,0,0,0,1,0
758,758,379.0,0,7,10,8,92,0,0,0,0,0,0,1,0
759,759,379.5,0,7,11,7,92,0,0,0,0,0,0,1,0
760,760,380.0,0,6,11,7,93,0,0,0,0,0,0,1,0
761,761,380.5,0,6,11,7,93,0,0,0,0,0,0,1,0
762,762,381.0,0,6,12,7,93,0,0,0,0,0,0,1,0
763,763,381.5,0,6,14,7,93,0,0,0,0,0,0,1,0
764,764,382.0,0,6,11,8,93,0,0,0,0,0,0,1,0
765,765,382.5,0,6,10,8,93,0,0,0,0,0,0,1,0
766,766,383.0,0,6,9,8,93,0,0,0,0,0,0,1,0
767,767,383.5,0,6,9,8,93,0,0,0,0,0,0,1,0
768,768,384.0,0,7,8,8,93,0,0,0,0,0,0,0,0
769,769,384.5,0,7,9,8,93,0,0,0,0,0,0,0,0
770,770,385.0,0,6,8,9,93,0,0,0,0,0,0,1,0
771,771,385.5,0,6,9,9,93,0,0,0,0,0,0,1,0
772,772,386.0,0,6,12,8,93,0,0,0,0,0,0,1,0
773,773,386.5,0,5,12,8,94,0,0,0,0,0,0,1,0
774,774,387.0,0,5,12,8,94,0,0,0,0,0,0,1,0
775,775,387.5,0,5,14,7,94,0,0,0,0,0,0,1,0
776,776,388.0,0,6,15,7,93,0,0,0,0,0,0,1,0
777,777,388.5,0,6,14,7,93,0,0,0,0,0,0,1,0
778,778,389.0,0,6,11,7,93,0,0,0,0,0,0,1,0
779,779,389.5,0,7,11,8,92,0,0,0,0,0,0,1,0
780,780,390.0,0,7,12,7,92,0,0,0,0,0,0,1,0
781,781,390.5,0,6,8,8,93,0,0,0,0,0,0,1,0
782,782,391.0,0,6,7,8,93,0,0,0,0,0,0,1,0
783,783,391.5,0,6,10,8,93,0,0,0,0,0,0,1,0
784,784,392.0,0,6,10,8,93,0,0,0,0,0,0,1,0
785,785,392.5,0,6,11,8,93,0,0,0,0,0,0,1,0
786,786,393.0,0,6,8,9,93,0,0,0,0,0,0,1,0
787,787,393.5,0,6,8,9,93,0,0,0,0,0,0,1,0
788,788,394.0,0,6,8,9,93,0,0,0,0,0,0,1,0
789,789,394.5,0,6,9,8,93,0,0,0,0,0,0,1,0
790,790,395.0,0,5,8,8,94,0,0,0,0,0,0,1,0
791,791,395.5,0,5,9,7,94,0,0,0,0,0,0,1,0
792,792,396.0,0,5,9,7,94,0,0,0,0,0,0,1,0
793,793,396.5,0,5,9,7,94,0,0,0,0,0,0,1,0
794,794,397.0,0,5,9,7,94,0,0,0,0,0,0,1,0
795,795,397.5,0,5,8,8,94,0,0,0,0,0,0,1,0
796,796,398.0,0,5,13,7,94,0,0,0,0,0,0,1,0
797,797,398.5,0,6,14,7,93,0,0,0,0,0,0,1,0
798,798,399.0,0,6,14,7,93,0,0,0,0,0,0,1,0
799,799,399.5,0,5,10,8,94,0,0,0,0,0,0,1,0
800,800,400.0,0,5,10,8,94,0,0,0,0,0,0,1,0
801,801,400.5,0,6,11,8,93,0,0,0,0,0,0,1,0
802,802,401.0,0,6,9,9,93,0,0,0,0,0,0,1,0
803,803,401.5,0,6,10,9,93,0,0,0,0,0,0,1,0
804,804,402.0,0,6,9,9,93,0,0,0,0,0,0,1,0
805,805,402.5,0,6,9,9,93,0,0,0,0,0,0,1,0
806,806,403.0,0,6,9,9,93,0,0,0,0,0,0,1,0
807,807,403.5,0,6,15,7,93,0,0,0,0,0,0,1,0
808,808,404.0,0,6,13,7,93,0,0,0,0,0,0,1,0
809,809,404.5,0,6,12,7,93,0,0,0,0,0,0,1,0
810,810,405.0,0,6,12,7,93,0,0,0,0,0,0,1,0
811,811,405.5,0,6,12,8,93,0,0,0,0,0,0,1,0
812,812,406.0,0,6,14,7,93,0,0,0,0,0,0,1,0
813,813,406.5,0,6,12,7,93,0,0,0,0,0,0,1,0
814,814,407.0,0,6,10,7,93,0,0,0,0,0,0,1,0
815,815,407.5,0,6,10,7,93,0,0,0,0,0,0,1,0
