time_fs,time_ps,PC1,PC2
325.0,0.325,0.21444024,0.04081355
325.5,0.3255,-0.63920385,0.2113463
326.0,0.326,-0.15750022,0.26092982
326.5,0.3265,-0.41663003,0.018379197
327.0,0.327,-0.19349107,-0.059704095
327.5,0.3275,0.17963317,0.56391907
328.0,0.328,0.536231,-0.08102943
328.5,0.3285,-0.6994874,0.032628626
329.0,0.329,0.27974206,0.33217043
329.5,0.3295,0.27974206,0.33217043
330.0,0.33,0.15250361,0.14397982
330.5,0.3305,0.15250361,0.14397982
331.0,0.331,0.15250361,0.14397982
331.5,0.3315,0.15250361,0.14397982
332.0,0.332,0.15250361,0.14397982
332.5,0.3325,-0.5781368,-0.02305922
333.0,0.333,-0.013906736,-0.23857394
333.5,0.3335,-0.013906736,-0.23857394
334.0,0.334,0.16771671,-0.24561614
334.5,0.3345,0.2950947,0.0036191344
335.0,0.335,0.5645469,-0.27597928
335.5,0.3355,0.5645469,-0.27597928
336.0,0.336,0.42241943,0.1354225
336.5,0.3365,0.42241943,0.1354225
337.0,0.337,0.68544096,0.21323343
337.5,0.3375,0.13059045,-0.40312484
338.0,0.338,0.069525465,-0.50701797
338.5,0.3385,-0.02971664,-0.14071834
339.0,0.339,0.19281068,-0.19584486
339.5,0.3395,0.19281068,-0.19584486
340.0,0.34,0.19281068,-0.19584486
340.5,0.3405,0.029149663,0.05842461
341.0,0.341,0.029149663,0.05842461
341.5,0.3415,0.043179717,0.1910453
342.0,0.342,-0.101683706,-0.025509417
342.5,0.3425,-0.101683706,-0.025509417
343.0,0.343,-0.054513607,0.1432482
343.5,0.3435,-0.15766783,0.2966194
344.0,0.344,0.33847675,0.73705626
344.5,0.3445,0.33847675,0.73705626
345.0,0.345,0.33847675,0.73705626
345.5,0.3455,0.016419467,-0.20949581
346.0,0.346,0.004231628,0.12882183
346.5,0.3465,-0.31504318,-0.06818488
347.0,0.347,-0.31504318,-0.06818488
347.5,0.3475,-0.31504318,-0.06818488
348.0,0.348,-0.31504318,-0.06818488
348.5,0.3485,-0.052978296,0.3150838
349.0,0.349,-0.109281704,-0.20601282
349.5,0.3495,-0.109281704,-0.20601282
350.0,0.35,-0.109281704,-0.20601282
350.5,0.3505,-0.109281704,-0.20601282
351.0,0.351,0.80632883,-0.03562832
351.5,0.3515,0.80632883,-0.03562832
352.0,0.352,0.10936293,-0.19997406
352.5,0.3525,-0.12987465,0.82150126
353.0,0.353,-0.12987465,0.82150126
353.5,0.3535,0.1199805,0.6311444
354.0,0.354,0.29446492,0.749336
354.5,0.3545,0.6934021,0.09851021
355.0,0.355,0.6934021,0.09851021
355.5,0.3555,-0.28322858,-0.6504725
356.0,0.356,-0.28322858,-0.6504725
356.5,0.3565,-0.28322858,-0.6504725
357.0,0.357,0.17861363,-0.39061746
357.5,0.3575,0.084016204,-0.635939
358.0,0.358,0.084016204,-0.635939
358.5,0.3585,-0.218776,-0.27584156
359.0,0.359,-0.218776,-0.27584156
359.5,0.3595,-0.218776,-0.27584156
360.0,0.36,-0.218776,-0.27584156
360.5,0.3605,0.70364517,-0.58745503
361.0,0.361,0.70364517,-0.58745503
361.5,0.3615,0.70364517,-0.58745503
362.0,0.362,0.70364517,-0.58745503
362.5,0.3625,0.70364517,-0.58745503
363.0,0.363,-0.14692107,-0.5921216
363.5,0.3635,-0.14692107,-0.5921216
364.0,0.364,-0.14692107,-0.5921216
364.5,0.3645,0.23999222,0.36208636
365.0,0.365,0.23999222,0.36208636
365.5,0.3655,0.23999222,0.36208636
366.0,0.366,0.23999222,0.36208636
366.5,0.3665,-0.23873763,0.19442105
367.0,0.367,-0.23873763,0.19442105
367.5,0.3675,-0.23873763,0.19442105
368.0,0.368,-0.23873763,0.19442105
368.5,0.3685,-0.23873763,0.19442105
369.0,0.369,-0.23873763,0.19442105
369.5,0.3695,0.20109074,-0.36439663
370.0,0.37,0.46118087,0.5375055
370.5,0.3705,0.46118087,0.5375055
371.0,0.371,-0.26929787,0.44663212
371.5,0.3715,-0.68473953,0.29455072
372.0,0.372,-0.401859,0.0029959828
372.5,0.3725,-0.09280647,-0.28193554
373.0,0.373,0.1296913,-0.42243293
373.5,0.3735,0.1296913,-0.42243293
374.0,0.374,0.4235746,-0.8647634
374.5,0.3745,0.4235746,-0.8647634
375.0,0.375,-0.48408893,-0.29327956
375.5,0.3755,-0.45870984,-0.61243784
376.0,0.376,-0.45870984,-0.61243784
376.5,0.3765,0.035656985,0.29370627
377.0,0.377,-0.4405342,0.2143178
377.5,0.3775,-0.20970267,0.04863131
378.0,0.378,-0.49188247,-0.7712141
378.5,0.3785,-0.49188247,-0.7712141
379.0,0.379,0.56114995,0.57042766
379.5,0.3795,0.56114995,0.57042766
380.0,0.38,0.22710012,0.6095151
380.5,0.3805,0.4517527,-0.5171728
381.0,0.381,0.36728135,0.32463697
381.5,0.3815,-0.07816699,0.08868517
382.0,0.382,0.054272693,-0.1355544
382.5,0.3825,-0.072824806,-0.34618548
383.0,0.383,-0.010360923,0.063630894
383.5,0.3835,-0.10425696,0.17857663
384.0,0.384,0.17562343,-0.1942282
384.5,0.3845,-0.18471766,-0.33812287
385.0,0.385,0.02785099,0.012700975
385.5,0.3855,-0.023929525,-0.33980644
386.0,0.386,0.3602494,0.3311362
386.5,0.3865,0.3602494,0.3311362
387.0,0.387,0.1176931,-0.22674069
387.5,0.3875,0.3013619,-0.2756124
388.0,0.388,0.53027314,-0.18433785
388.5,0.3885,0.04578052,0.09695723
389.0,0.389,0.04578052,0.09695723
389.5,0.3895,0.04578052,0.09695723
390.0,0.39,0.04578052,0.09695723
390.5,0.3905,0.1656981,0.029681936
391.0,0.391,0.1656981,0.029681936
391.5,0.3915,-0.081502005,0.29712275
392.0,0.392,-0.081502005,0.29712275
392.5,0.3925,0.18342917,0.35829398
393.0,0.393,0.6915395,0.10510367
393.5,0.3935,0.74780446,0.48945835
394.0,0.394,0.74780446,0.48945835
394.5,0.3945,0.4255713,-0.19868597
395.0,0.395,0.146919,-0.34577852
395.5,0.3955,0.146919,-0.34577852
396.0,0.396,0.146919,-0.34577852
396.5,0.3965,0.4611027,-0.07318412
397.0,0.397,0.858077,0.44351938
397.5,0.3975,0.858077,0.44351938
398.0,0.398,0.858077,0.44351938
398.5,0.3985,0.28839773,0.15937375
399.0,0.399,-0.20035376,0.6521574
399.5,0.3995,0.21316431,-0.07244304
400.0,0.4,0.21316431,-0.07244304
400.5,0.4005,0.49827972,-0.15079069
401.0,0.401,0.7571364,-0.2887601
401.5,0.4015,0.7571364,-0.2887601
402.0,0.402,0.22901969,-0.54158854
402.5,0.4025,0.22901969,-0.54158854
403.0,0.403,-0.0055179745,-0.12475082
403.5,0.4035,0.23665671,0.12970617
404.0,0.404,-0.14722247,-0.43665066
404.5,0.4045,0.13124375,-0.22479475
405.0,0.405,0.13124375,-0.22479475
405.5,0.4055,0.13124375,-0.22479475
406.0,0.406,0.12157868,-0.43387488
406.5,0.4065,-0.05257748,-0.37329766
407.0,0.407,-0.05257748,-0.37329766
407.5,0.4075,-0.05257748,-0.37329766
408.0,0.408,-0.38474047,0.28061134
408.5,0.4085,-0.38474047,0.28061134
409.0,0.409,-0.38474047,0.28061134
409.5,0.4095,-0.38474047,0.28061134
410.0,0.41,-0.38474047,0.28061134
410.5,0.4105,0.4192104,-0.15667298
411.0,0.411,0.4192104,-0.15667298
411.5,0.4115,0.51668465,0.68437374
412.0,0.412,0.5842621,0.20521615
412.5,0.4125,0.52048755,0.16046369
413.0,0.413,0.23159386,-0.2499879
413.5,0.4135,-0.54969615,0.022565618
414.0,0.414,-0.54969615,0.022565618
414.5,0.4145,-0.54969615,0.022565618
415.0,0.415,-0.54969615,0.022565618
415.5,0.4155,0.7311534,0.12414516
416.0,0.416,0.38732946,0.17679298
416.5,0.4165,0.38732946,0.17679298
417.0,0.417,-0.31591985,-0.1267933
417.5,0.4175,0.5698008,-0.45105627
418.0,0.418,0.5698008,-0.45105627
418.5,0.4185,0.5698008,-0.45105627
419.0,0.419,0.88170046,-0.38552698
419.5,0.4195,0.19203772,-0.36620623
420.0,0.42,0.19203772,-0.36620623
420.5,0.4205,-0.38072875,0.48443943
421.0,0.421,0.25192824,-0.5258249
421.5,0.4215,-0.59173757,0.22290409
422.0,0.422,-0.59173757,0.22290409
422.5,0.4225,-0.59173757,0.22290409
423.0,0.423,0.153713,0.1081534
423.5,0.4235,-0.25078034,-0.17599481
424.0,0.424,-0.25078034,-0.17599481
424.5,0.4245,-0.25078034,-0.17599481
425.0,0.425,-0.25078034,-0.17599481
425.5,0.4255,0.37373027,-0.32146668
426.0,0.426,-0.046137985,0.40333736
426.5,0.4265,0.07568365,0.28460145
427.0,0.427,-0.69270307,-0.22220543
427.5,0.4275,0.05271091,0.12404176
428.0,0.428,-0.5175656,-0.05386272
428.5,0.4285,-0.5175656,-0.05386272
429.0,0.429,-0.4245923,0.25914046
429.5,0.4295,0.50773895,-0.28563157
430.0,0.43,0.50773895,-0.28563157
430.5,0.4305,0.50773895,-0.28563157
431.0,0.431,0.050717946,-0.15205285
431.5,0.4315,0.25928554,-0.30453256
432.0,0.432,0.25928554,-0.30453256
432.5,0.4325,-0.3454238,0.2257794
433.0,0.433,-0.3454238,0.2257794
433.5,0.4335,-0.3454238,0.2257794
434.0,0.434,-0.70840544,0.21771383
434.5,0.4345,-0.42772323,-0.3144664
435.0,0.435,-0.53945225,-0.21438155
435.5,0.4355,-0.58129483,0.5121533
436.0,0.436,-0.28487936,0.4332331
436.5,0.4365,-1.053599,0.011934385
437.0,0.437,-0.40052006,-0.4293013
437.5,0.4375,0.023978386,-0.12586002
438.0,0.438,0.023978386,-0.12586002
438.5,0.4385,0.2920516,-0.328008
439.0,0.439,0.2920516,-0.328008
439.5,0.4395,0.2920516,-0.328008
440.0,0.44,-0.8870204,-0.21138555
440.5,0.4405,0.025959063,0.29043567
441.0,0.441,-0.09532264,-0.6777475
441.5,0.4415,-0.09532264,-0.6777475
442.0,0.442,0.0744143,-0.38450328
442.5,0.4425,-0.59139985,-0.2544944
443.0,0.443,-0.59139985,-0.2544944
443.5,0.4435,-0.6018752,-0.2185139
444.0,0.444,-0.034806415,0.27777296
444.5,0.4445,-0.5949845,-0.22717747
445.0,0.445,-0.5332357,0.19628419
445.5,0.4455,-0.5332357,0.19628419
446.0,0.446,-0.5332357,0.19628419
446.5,0.4465,-0.5332357,0.19628419
447.0,0.447,-0.2510202,-0.149917
447.5,0.4475,0.17985255,-0.09659441
448.0,0.448,0.17985255,-0.09659441
448.5,0.4485,0.17985255,-0.09659441
449.0,0.449,0.0061681233,-0.14328988
449.5,0.4495,-0.08635394,-0.70530486
450.0,0.45,-0.4575951,-0.21989956
450.5,0.4505,-0.4575951,-0.21989956
451.0,0.451,-0.4575951,-0.21989956
451.5,0.4515,-0.19253401,-0.11859082
452.0,0.452,0.0039658993,0.31453145
452.5,0.4525,-0.05110157,-0.122418076
453.0,0.453,-0.05110157,-0.122418076
453.5,0.4535,-0.27519327,0.4530625
454.0,0.454,-0.27519327,0.4530625
454.5,0.4545,-0.27519327,0.4530625
455.0,0.455,-0.27519327,0.4530625
455.5,0.4555,-0.27519327,0.4530625
456.0,0.456,0.284264,0.5059386
456.5,0.4565,-0.51123625,-0.6788533
457.0,0.457,-0.51123625,-0.6788533
457.5,0.4575,0.051691692,-0.54747236
458.0,0.458,0.051691692,-0.54747236
458.5,0.4585,0.051691692,-0.54747236
459.0,0.459,0.17163156,-0.41837987
459.5,0.4595,-0.028534036,-0.012838885
460.0,0.46,-0.008507062,-0.063773766
460.5,0.4605,-0.008507062,-0.063773766
461.0,0.461,-0.31235936,0.3440614
461.5,0.4615,0.27238604,-0.55991614
462.0,0.462,-0.29342535,0.21108831
462.5,0.4625,-0.29342535,0.21108831
463.0,0.463,0.5511412,0.13958266
463.5,0.4635,0.5714033,-0.18835124
464.0,0.464,0.5714033,-0.18835124
464.5,0.4645,0.5714033,-0.18835124
465.0,0.465,0.5714033,-0.18835124
465.5,0.4655,-0.019768719,0.30758888
466.0,0.466,-0.019768719,0.30758888
466.5,0.4665,-0.17931654,0.15497646
467.0,0.467,-0.17931654,0.15497646
467.5,0.4675,-0.19931315,0.3864083
468.0,0.468,-0.19931315,0.3864083
468.5,0.4685,-0.19931315,0.3864083
469.0,0.469,-0.19931315,0.3864083
469.5,0.4695,-0.7138409,0.10843945
470.0,0.47,-0.61787593,0.34765804
470.5,0.4705,-0.623697,0.001072891
471.0,0.471,-0.10814932,0.09360802
471.5,0.4715,-0.10814932,0.09360802
472.0,0.472,-0.10814932,0.09360802
472.5,0.4725,-0.15777756,0.27201802
473.0,0.473,0.030939404,-0.22264045
473.5,0.4735,0.29748735,0.05113796
474.0,0.474,0.29748735,0.05113796
474.5,0.4745,0.29748735,0.05113796
475.0,0.475,-0.69708073,0.51291394
475.5,0.4755,-0.69708073,0.51291394
476.0,0.476,0.3160154,0.3935291
476.5,0.4765,-0.16458055,0.027365781
477.0,0.477,-0.4516845,0.3064377
477.5,0.4775,-0.52811056,0.10325909
478.0,0.478,-0.60103136,-0.27484566
478.5,0.4785,-0.4389488,0.28670382
479.0,0.479,-0.4389488,0.28670382
479.5,0.4795,-0.4389488,0.28670382
480.0,0.48,0.264932,-0.071780235
480.5,0.4805,-0.18752277,0.20588817
481.0,0.481,-0.18752277,0.20588817
481.5,0.4815,-0.491066,-0.24168444
482.0,0.482,0.25394115,0.39567468
482.5,0.4825,0.25394115,0.39567468
483.0,0.483,-0.17662308,0.581325
483.5,0.4835,-0.26159275,0.65712714
484.0,0.484,-0.17906415,0.38647708
484.5,0.4845,-0.14909512,-0.29396072
485.0,0.485,0.96671486,0.22718799
485.5,0.4855,0.96671486,0.22718799
486.0,0.486,0.26409635,-0.32842937
486.5,0.4865,-0.023495648,0.13178991
487.0,0.487,0.18955626,0.42187956
487.5,0.4875,0.18955626,0.42187956
488.0,0.488,-0.09764384,-0.026686072
488.5,0.4885,-0.09764384,-0.026686072
489.0,0.489,-0.16849409,0.05922401
489.5,0.4895,0.28729564,-0.42957303
490.0,0.49,0.49574038,0.06355083
490.5,0.4905,-0.19703142,0.57793593
491.0,0.491,-0.19703142,0.57793593
491.5,0.4915,-0.18658213,0.46775416
492.0,0.492,-0.05577855,-0.025794744
492.5,0.4925,-0.08119862,0.20497262
493.0,0.493,-0.08119862,0.20497262
493.5,0.4935,0.5007123,0.28363657
494.0,0.494,0.06660859,0.40514407
494.5,0.4945,0.12694888,0.13480057
495.0,0.495,0.12694888,0.13480057
495.5,0.4955,-0.068826064,0.19343072
496.0,0.496,-0.068826064,0.19343072
496.5,0.4965,0.1697645,-0.1459641
497.0,0.497,0.71547085,0.14631695
497.5,0.4975,0.39536127,0.40195072
498.0,0.498,-0.04752708,-0.100794956
498.5,0.4985,0.9231748,0.07146342
499.0,0.499,-0.0026801564,-0.29099354
499.5,0.4995,-0.0026801564,-0.29099354
500.0,0.5,-0.0026801564,-0.29099354
500.5,0.5005,0.059190158,-0.3764046
501.0,0.501,0.059190158,-0.3764046
501.5,0.5015,0.059190158,-0.3764046
502.0,0.502,0.059190158,-0.3764046
502.5,0.5025,0.059190158,-0.3764046
503.0,0.503,0.18473181,-0.8905239
503.5,0.5035,0.09259461,-0.8270894
504.0,0.504,0.09259461,-0.8270894
504.5,0.5045,-0.0026419964,-0.5605588
505.0,0.505,-0.0026419964,-0.5605588
505.5,0.5055,0.150761,-0.54370594
506.0,0.506,0.150761,-0.54370594
506.5,0.5065,0.150761,-0.54370594
507.0,0.507,0.150761,-0.54370594
507.5,0.5075,0.43561256,0.08694426
508.0,0.508,0.43561256,0.08694426
508.5,0.5085,0.43561256,0.08694426
509.0,0.509,0.43561256,0.08694426
509.5,0.5095,0.37796742,0.2573101
510.0,0.51,0.098122895,0.5141427
510.5,0.5105,0.098122895,0.5141427
511.0,0.511,0.098122895,0.5141427
511.5,0.5115,0.23495658,0.6900798
512.0,0.512,-0.7702727,1.1061524
512.5,0.5125,-0.024901439,-0.7841412
513.0,0.513,0.08077343,-0.39090377
513.5,0.5135,0.08077343,-0.39090377
514.0,0.514,0.41617534,0.4305148
514.5,0.5145,-0.053616524,0.6168289
515.0,0.515,0.27393788,0.31500188
515.5,0.5155,0.03538693,0.40236217
516.0,0.516,0.2939188,0.5464087
516.5,0.5165,-0.067430526,0.56048346
517.0,0.517,-0.044393685,0.37462494
517.5,0.5175,0.17351128,-0.41499057
518.0,0.518,-0.38800547,-0.12131366
518.5,0.5185,-0.38800547,-0.12131366
519.0,0.519,-0.38800547,-0.12131366
519.5,0.5195,0.17033103,0.5700409
520.0,0.52,0.002174694,0.004761748
520.5,0.5205,0.002174694,0.004761748
521.0,0.521,0.002174694,0.004761748
521.5,0.5215,0.002174694,0.004761748
522.0,0.522,0.002174694,0.004761748
522.5,0.5225,0.23107319,-0.60720205
523.0,0.523,0.23107319,-0.60720205
523.5,0.5235,-0.12797986,-0.2609585
524.0,0.524,-0.12797986,-0.2609585
524.5,0.5245,-0.18815713,0.26596192
525.0,0.525,-0.097995475,-0.22542956
525.5,0.5255,-0.097995475,-0.22542956
526.0,0.526,-0.097995475,-0.22542956
526.5,0.5265,-0.022081602,-0.1508731
527.0,0.527,-0.022081602,-0.1508731
527.5,0.5275,-0.022081602,-0.1508731
528.0,0.528,-0.022081602,-0.1508731
528.5,0.5285,-0.022081602,-0.1508731
529.0,0.529,-0.022081602,-0.1508731
529.5,0.5295,-0.022081602,-0.1508731
530.0,0.53,-0.022081602,-0.1508731
530.5,0.5305,-0.022081602,-0.1508731
531.0,0.531,-0.022081602,-0.1508731
531.5,0.5315,0.054610875,-0.3108369
532.0,0.532,0.574065,-0.1437529
532.5,0.5325,0.4516734,0.13674743
533.0,0.533,0.2717128,-0.028859973
533.5,0.5335,0.018407736,0.17563254
534.0,0.534,0.19132517,0.30419236
534.5,0.5345,0.19132517,0.30419236
535.0,0.535,0.4432858,0.03796071
535.5,0.5355,-0.044979017,0.41701803
536.0,0.536,-0.31616685,0.35845664
536.5,0.5365,0.22715865,0.14399652
537.0,0.537,-0.07807103,0.38480416
537.5,0.5375,-0.5299523,0.52200943
538.0,0.538,0.031011026,0.6571957
538.5,0.5385,-0.21466182,-0.15551516
539.0,0.539,-0.21466182,-0.15551516
539.5,0.5395,0.48157844,0.33521777
540.0,0.54,-0.22300442,-0.31949124
540.5,0.5405,0.42801294,-0.16602951
541.0,0.541,0.1876925,0.53112674
541.5,0.5415,-0.49401042,-0.20711657
542.0,0.542,-0.49401042,-0.20711657
542.5,0.5425,-0.21041392,0.07535276
543.0,0.543,-0.21041392,0.07535276
543.5,0.5435,-0.21041392,0.07535276
544.0,0.544,-0.21041392,0.07535276
544.5,0.5445,0.19171764,0.04495813
545.0,0.545,0.17919843,-0.008580774
545.5,0.5455,0.50970215,-0.08672038
546.0,0.546,0.50970215,-0.08672038
546.5,0.5465,0.14231756,-0.31275362
547.0,0.547,0.14231756,-0.31275362
547.5,0.5475,0.12355797,0.5464432
548.0,0.548,0.24495752,0.17282829
548.5,0.5485,0.115238026,0.18241401
549.0,0.549,0.50444967,-0.26034197
549.5,0.5495,-0.204528,0.27776733
550.0,0.55,-0.204528,0.27776733
550.5,0.5505,0.25721487,0.11982752
551.0,0.551,0.8723914,0.39922562
551.5,0.5515,0.8723914,0.39922562
552.0,0.552,0.8339538,0.10066538
552.5,0.5525,0.8339538,0.10066538
553.0,0.553,-0.64195126,0.16342133
553.5,0.5535,-0.64195126,0.16342133
554.0,0.554,0.3914216,-0.11402981
554.5,0.5545,0.40849382,0.43347332
555.0,0.555,-0.28585625,-0.51931465
555.5,0.5555,-0.12919569,0.7611532
556.0,0.556,-0.12919569,0.7611532
556.5,0.5565,-0.12919569,0.7611532
557.0,0.557,0.5822596,-0.09276961
557.5,0.5575,0.5822596,-0.09276961
558.0,0.558,0.5822596,-0.09276961
558.5,0.5585,-0.08113338,-0.16853455
559.0,0.559,-0.08113338,-0.16853455
559.5,0.5595,0.07699902,0.32105613
560.0,0.56,0.07505737,-0.10612807
560.5,0.5605,0.17632435,0.442776
561.0,0.561,-0.36349225,-0.005192131
561.5,0.5615,-0.36349225,-0.005192131
562.0,0.562,-0.36349225,-0.005192131
562.5,0.5625,-0.40857178,-0.22941783
563.0,0.563,0.4325699,0.25786924
563.5,0.5635,0.54177654,0.27383202
564.0,0.564,0.2847927,0.4507768
564.5,0.5645,-0.35432193,0.46523795
565.0,0.565,-0.35432193,0.46523795
565.5,0.5655,0.01597542,-0.0745825
566.0,0.566,0.551648,0.33746737
566.5,0.5665,0.34706733,-0.14977649
567.0,0.567,0.34706733,-0.14977649
567.5,0.5675,0.5789646,0.3724695
568.0,0.568,0.5789646,0.3724695
568.5,0.5685,0.5789646,0.3724695
569.0,0.569,0.42482367,-0.0028916895
569.5,0.5695,0.42482367,-0.0028916895
570.0,0.57,-0.019308724,-0.3227789
570.5,0.5705,-0.019308724,-0.3227789
571.0,0.571,0.2610516,0.009199515
571.5,0.5715,0.24871801,-0.012391463
572.0,0.572,-0.039716873,-0.48535195
572.5,0.5725,-0.26638225,-0.15428984
573.0,0.573,-0.15350911,0.19514382
573.5,0.5735,-0.6070829,-0.10530087
574.0,0.574,-0.6070829,-0.10530087
574.5,0.5745,-0.6070829,-0.10530087
575.0,0.575,-0.47287256,0.024670333
575.5,0.5755,-0.47287256,0.024670333
576.0,0.576,0.44278103,0.1178139
576.5,0.5765,0.44278103,0.1178139
577.0,0.577,0.057480592,0.48934394
577.5,0.5775,0.30728772,-0.24036694
578.0,0.578,0.30728772,-0.24036694
578.5,0.5785,-0.3367636,0.8313787
579.0,0.579,-0.3367636,0.8313787
579.5,0.5795,-0.3367636,0.8313787
580.0,0.58,-0.3367636,0.8313787
580.5,0.5805,-0.76444507,0.44827306
581.0,0.581,0.2990335,0.06944395
581.5,0.5815,-0.13718681,-0.03815572
582.0,0.582,-0.13718681,-0.03815572
582.5,0.5825,-0.13718681,-0.03815572
583.0,0.583,-0.13718681,-0.03815572
583.5,0.5835,-0.13718681,-0.03815572
584.0,0.584,0.21807931,-0.03782496
584.5,0.5845,0.27853352,-0.101739526
585.0,0.585,0.27853352,-0.101739526
585.5,0.5855,-0.028876338,0.13308068
586.0,0.586,0.23112194,-0.06017582
586.5,0.5865,-0.33383876,-0.067142576
587.0,0.587,-0.32137123,-0.21403041
587.5,0.5875,-0.32137123,-0.21403041
588.0,0.588,0.15322489,-0.34461108
588.5,0.5885,0.15322489,-0.34461108
589.0,0.589,0.0542082,-0.25070846
589.5,0.5895,0.0542082,-0.25070846
590.0,0.59,0.18079256,-0.15551141
590.5,0.5905,0.18079256,-0.15551141
591.0,0.591,0.24480034,0.055069286
591.5,0.5915,0.24480034,0.055069286
592.0,0.592,0.24480034,0.055069286
592.5,0.5925,0.6427353,-0.026232243
593.0,0.593,0.079000324,-0.011720628
593.5,0.5935,0.20187314,-0.24829808
594.0,0.594,-0.3574644,-0.14701201
594.5,0.5945,-0.020964075,0.2128562
595.0,0.595,-0.12684718,0.69502866
595.5,0.5955,0.075903416,0.68322456
596.0,0.596,0.31989396,0.22363532
596.5,0.5965,0.23082124,0.13995513
597.0,0.597,0.23082124,0.13995513
597.5,0.5975,0.18857716,0.19275638
598.0,0.598,0.52719074,0.10698593
598.5,0.5985,0.52719074,0.10698593
599.0,0.599,-0.2065284,0.3140068
599.5,0.5995,-0.53925085,-0.2614626
600.0,0.6,-0.43154243,-0.12470989
600.5,0.6005,-0.471333,0.18397486
601.0,0.601,-0.3277995,-0.0064635724
601.5,0.6015,0.31007105,-0.4893718
602.0,0.602,0.12061475,-0.4725788
602.5,0.6025,0.45798057,0.15501174
603.0,0.603,0.18464898,-0.10944532
603.5,0.6035,0.18464898,-0.10944532
604.0,0.604,0.046800774,0.7392391
604.5,0.6045,0.07084423,-0.21162549
605.0,0.605,0.42682272,0.0696138
605.5,0.6055,-0.31888932,0.28739905
606.0,0.606,-0.29366294,0.21667786
606.5,0.6065,-0.29366294,0.21667786
607.0,0.607,-0.29366294,0.21667786
607.5,0.6075,-0.29366294,0.21667786
608.0,0.608,-0.29366294,0.21667786
608.5,0.6085,-0.60998136,0.31163716
609.0,0.609,-0.50279814,0.3838127
609.5,0.6095,-0.11102323,0.01729469
610.0,0.61,0.3646784,-0.029805988
610.5,0.6105,-0.07347244,-0.03768617
611.0,0.611,-0.07347244,-0.03768617
611.5,0.6115,-0.07347244,-0.03768617
612.0,0.612,-0.07347244,-0.03768617
612.5,0.6125,-0.07347244,-0.03768617
613.0,0.613,-0.014658915,0.17592147
613.5,0.6135,-0.1190097,-0.17800167
614.0,0.614,0.620603,0.23124735
614.5,0.6145,0.2500368,-0.266985
615.0,0.615,0.4402291,-0.17093456
615.5,0.6155,-0.108303264,-0.4269878
616.0,0.616,-0.108303264,-0.4269878
616.5,0.6165,-0.03553402,-0.16894898
617.0,0.617,0.54928285,-0.0979116
617.5,0.6175,-0.15141152,-0.35401902
618.0,0.618,0.29305753,-0.057625204
618.5,0.6185,-0.30871066,0.45375195
619.0,0.619,0.45802113,0.4484643
619.5,0.6195,0.45802113,0.4484643
620.0,0.62,0.08712365,0.22578183
620.5,0.6205,0.08712365,0.22578183
621.0,0.621,0.08712365,0.22578183
621.5,0.6215,0.08712365,0.22578183
622.0,0.622,0.35420474,-0.0905059
622.5,0.6225,0.25117084,0.19871953
623.0,0.623,0.05120231,0.70875335
623.5,0.6235,-0.14546944,0.16811055
624.0,0.624,-0.03749432,0.6214962
624.5,0.6245,-0.009696718,-0.16142961
625.0,0.625,-0.009696718,-0.16142961
625.5,0.6255,-0.009696718,-0.16142961
626.0,0.626,-0.3009276,0.19499362
626.5,0.6265,-0.13889533,0.20228116
627.0,0.627,0.30389905,0.0022874177
627.5,0.6275,0.0032756384,-0.24061373
628.0,0.628,-0.121617064,0.5323423
628.5,0.6285,-0.071422875,-0.61853373
629.0,0.629,0.33670452,-0.4222516
629.5,0.6295,-0.6819489,-0.3476163
630.0,0.63,-0.82396525,-0.2027089
630.5,0.6305,-0.82396525,-0.2027089
631.0,0.631,0.44728407,0.13999002
631.5,0.6315,0.44728407,0.13999002
632.0,0.632,0.1322058,0.027999341
632.5,0.6325,0.10064699,0.08076751
633.0,0.633,-0.40169868,-0.14582969
633.5,0.6335,-0.40169868,-0.14582969
634.0,0.634,-0.40169868,-0.14582969
634.5,0.6345,-0.15714149,0.0072172135
635.0,0.635,0.102159664,0.24822587
635.5,0.6355,0.07699543,-0.30590644
636.0,0.636,0.07699543,-0.30590644
636.5,0.6365,-0.30055824,-0.006215796
637.0,0.637,-0.30055824,-0.006215796
637.5,0.6375,-0.30055824,-0.006215796
638.0,0.638,-0.25356,-0.5683582
638.5,0.6385,0.4912236,0.062896825
639.0,0.639,0.5454211,-0.4251649
639.5,0.6395,0.5454211,-0.4251649
640.0,0.64,0.5454211,-0.4251649
640.5,0.6405,0.2745957,-0.1246925
641.0,0.641,-0.19843665,-0.26683566
641.5,0.6415,0.029424038,-0.0035135373
642.0,0.642,0.60137254,-0.10801059
642.5,0.6425,0.006785881,-0.12153545
