frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
289,144.5,0.1445,430.42980704288516,37.39503220759057,147,60,2.9280939254618037,0.6232505367931762
290,145.0,0.145,430.4488221113003,37.4377857901174,147,60,2.9282232796687095,0.6239630965019567
291,145.5,0.1455,430.46470636882486,37.47975428226322,147,61,2.928331335842346,0.6144222013485774
292,146.0,0.146,430.477650135773,37.51809651687584,147,61,2.9284193886787278,0.6150507625717354
293,146.5,0.1465,430.48314287196047,37.54816448298624,147,61,2.9284567542310236,0.6155436800489545
294,147.0,0.147,430.48783576175515,37.57797437245415,147,61,2.9284886786513957,0.6160323667615434
295,147.5,0.1475,430.4919748454264,37.601319619150956,147,61,2.9285168356831726,0.6164150757237863
296,148.0,0.148,430.49606006568627,37.62382819771393,147,61,2.9285446262971853,0.6167840688149825
297,148.5,0.1485,430.5008299898008,37.64592428051741,147,61,2.9285770747605504,0.6171462996806132
298,149.0,0.149,430.5070214679682,37.66771525325259,147,61,2.928619193659647,0.6175035287418457
299,149.5,0.1495,430.51478622040315,37.68896903068385,147,61,2.9286720151047834,0.6178519513226862
300,150.0,0.15,430.5190185439655,37.704582461919905,147,61,2.928700806421534,0.6181079092118018
301,150.5,0.1505,430.5258846989508,37.72079023062275,147,61,2.928747514958849,0.6183736103380779
302,151.0,0.151,430.53535560136345,37.742510981611154,147,62,2.928811942866418,0.6087501771227606
303,151.5,0.1515,430.54220889413654,37.766923712922946,147,62,2.9288585639056905,0.6091439308535959
304,152.0,0.152,430.54970834519685,37.795521046475265,147,62,2.9289095805795706,0.6096051781689558
305,152.5,0.1525,430.5598599363145,37.82589098718137,147,62,2.9289786390225476,0.6100950159222802
306,153.0,0.153,430.56669894425846,37.85353925637746,147,62,2.9290251628861115,0.6105409557480237
307,153.5,0.1535,430.57267329979135,37.87944614212393,147,62,2.929065804760485,0.6109588087439345
308,154.0,0.154,430.5807095541038,37.90651156109676,147,62,2.929120473157169,0.6113953477596251
309,154.5,0.1545,430.5869928825685,37.92743518204003,147,62,2.929163216888221,0.6117328255167748
310,155.0,0.155,430.5931069670259,37.94821733724106,147,62,2.9292048092994962,0.6120680215684045
311,155.5,0.1555,430.6000772159042,37.97300736690925,147,62,2.929252225958532,0.612467860756601
312,156.0,0.156,430.6078401405182,37.99082877722424,147,62,2.9293050349695116,0.6127553028584554
313,156.5,0.1565,430.6166254737822,38.01019641654233,147,61,2.929364799141376,0.6231179740416775
314,157.0,0.157,430.6270702374166,38.03262963893796,147,61,2.929435851955215,0.6234857317858682
315,157.5,0.1575,430.6350980238476,38.04989175269027,147,61,2.929490462747263,0.6237687172572176
316,158.0,0.158,430.6374936507167,38.05149362959986,147,61,2.929506759528685,0.623794977534424
317,158.5,0.1585,430.6443866075255,38.057362842166384,147,62,2.92955365039133,0.6138284329381675
318,159.0,0.159,430.6541382972516,38.064997934123696,147,62,2.9296199884166776,0.6139515795826403
319,159.5,0.1595,430.6554049179356,38.063074993993986,147,62,2.9296286048839155,0.6139205644192578
320,160.0,0.16,430.6557772123096,38.06219610527647,147,63,2.929631137498705,0.6041618429408963
321,160.5,0.1605,430.6566545472769,38.05332645034927,147,63,2.9296371057637884,0.6040210547674488
322,161.0,0.161,430.6609780595409,38.04353426010043,147,63,2.929666517411843,0.6038656231761972
323,161.5,0.1615,430.66458296129565,38.03653568099406,147,63,2.9296910405530316,0.603754534618953
324,162.0,0.162,430.668495866217,38.03052877742938,147,63,2.929717658953857,0.6036591869433234
325,162.5,0.1625,430.67771369339806,38.03022305282173,147,64,2.929780365261211,0.5942222352003396
326,163.0,0.163,430.6921530091391,38.0352889453775,147,64,2.9298785918989054,0.5943013897715235
327,163.5,0.1635,430.695340965518,38.02819816273725,147,64,2.929900278676993,0.5941905962927695
328,164.0,0.164,430.7025064685998,38.02517726476871,147,64,2.9299490235959165,0.594143394762011
329,164.5,0.1645,430.71291290386233,38.02482751084238,147,64,2.930019815672533,0.5941379298569122
330,165.0,0.165,430.7258934317514,38.0245784688241,147,64,2.930108118583343,0.5941340385753766
331,165.5,0.1655,430.7402036170625,38.02082615355942,147,64,2.9302054667827386,0.594075408649366
332,166.0,0.166,430.7560022616262,38.019744353593964,147,65,2.9303129405552806,0.5849191439014456
333,166.5,0.1665,430.77136481033165,38.016106122524725,147,65,2.9304174476893308,0.5848631711157651
334,167.0,0.167,430.7864013339362,38.00578569625227,147,65,2.9305197369655525,0.5847043953269581
335,167.5,0.1675,430.804615201471,37.99337648955661,147,65,2.930643640826333,0.5845134844547172
336,168.0,0.168,430.8241314023328,37.978463922406796,147,65,2.9307764040975024,0.58428406034472
337,168.5,0.1685,430.84669330401147,37.964293742953544,147,65,2.930929886421847,0.5840660575839006
338,169.0,0.169,430.86881236870204,37.94810551548232,147,65,2.931080356249674,0.5838170079304973
339,169.5,0.1695,430.89353261294644,37.93103637704846,147,65,2.931248521176507,0.5835544058007456
340,170.0,0.17,430.9197904535792,37.91191968738452,147,65,2.931427145942716,0.5832603028828387
341,170.5,0.1705,430.9465766156151,37.890961806954515,147,65,2.931609364732075,0.5829378739531462
342,171.0,0.171,430.9729175919127,37.86814507417754,147,65,2.931788555047025,0.5825868472950392
343,171.5,0.1715,430.9963386191753,37.84203780145223,147,65,2.9319478817630973,0.582185196945419
344,172.0,0.172,431.02181796521535,37.81854885012319,147,65,2.9321212106477232,0.5818238284634337
345,172.5,0.1725,431.04876478654245,37.798073041225834,147,65,2.9323045223574313,0.5815088160188588
346,173.0,0.173,431.07674576485084,37.778806225294815,147,65,2.932494869148645,0.5812124034660741
347,173.5,0.1735,431.1027441903038,37.75778976063176,147,65,2.9326717291857403,0.5808890732404886
348,174.0,0.174,431.126443363645,37.73728593163922,147,65,2.9328329480520074,0.5805736297175265
349,174.5,0.1745,431.15020602815616,37.72161748506379,147,65,2.9329945988309944,0.5803325766932891
350,175.0,0.175,431.17424950929615,37.70602711768159,147,65,2.9331581599271845,0.5800927248874093
351,175.5,0.1755,431.1988631274657,37.691141428397,147,66,2.9333255995065692,0.5710779004302577
352,176.0,0.176,431.2242583387395,37.68294737976739,147,66,2.9334983560458467,0.5709537481782938
353,176.5,0.1765,431.25085591277684,37.681604285816455,147,66,2.933679291923652,0.5709333982699463
354,177.0,0.177,431.27876250837795,37.679397273264044,147,66,2.9338691327100546,0.5708999586858188
355,177.5,0.1775,431.30793957494893,37.676137518762594,147,66,2.934067616156115,0.5708505684660999
356,178.0,0.178,431.33832996623687,37.67169166704825,147,66,2.934274353511815,0.5707832070764887
357,178.5,0.1785,431.36953112480603,37.66766052251492,147,67,2.9344866062911974,0.562203888395745
358,179.0,0.179,431.40100113158536,37.67545384461678,147,66,2.934700687969968,0.5708402097669211
359,179.5,0.1795,431.43076787689455,37.68294297415306,147,66,2.9349031828360173,0.5709536814265614
360,180.0,0.18,431.4532324652288,37.68561887799835,147,66,2.9350560031648216,0.5709942254242174
361,180.5,0.1805,431.4685506770347,37.682187653892704,147,67,2.935160208687311,0.5624207112521299
362,181.0,0.181,431.47809154610775,37.675236598541886,147,67,2.935225112558556,0.5623169641573414
363,181.5,0.1815,431.4844626718075,37.668573747156664,147,67,2.935268453549711,0.5622175186142785
364,182.0,0.182,431.4782974234268,37.662619921842605,147,67,2.9352265130845354,0.5621286555498896
365,182.5,0.1825,431.4660643403954,37.65445237218786,147,67,2.935143294832622,0.5620067518236995
366,183.0,0.183,431.4488344625441,37.64406902652785,147,67,2.935026084779211,0.5618517765153411
367,183.5,0.1835,431.43063379300753,37.633922287503104,147,67,2.9349022707007313,0.5617003326493001
368,184.0,0.184,431.4125170737197,37.62235475385807,147,67,2.9347790277123784,0.561527682893404
369,184.5,0.1845,431.3923599212889,37.608139752910034,147,66,2.934641904226455,0.5698202992865157
370,185.0,0.185,431.37127858548627,37.59161896959381,147,65,2.9344984937788183,0.5783325995322125
371,185.5,0.1855,431.3527611141955,37.575541550795606,147,65,2.9343725245863643,0.5780852546276247
372,186.0,0.186,431.33719778285695,37.558522515236355,147,65,2.934266651584061,0.5778234233113285
373,186.5,0.1865,431.3220812436088,37.5375875653638,147,65,2.9341638179837335,0.5775013471594431
374,187.0,0.187,431.30681237927706,37.51557231179338,147,65,2.9340599481583474,0.5771626509506674
375,187.5,0.1875,431.29410312575226,37.49565284047617,147,65,2.933973490651376,0.5768561975457873
376,188.0,0.188,431.2802356622079,37.47006105363936,147,65,2.9338791541646794,0.5764624777482978
377,188.5,0.1885,431.2653275476574,37.44530821039625,147,65,2.933777738419438,0.5760816647753269
378,189.0,0.189,431.25038084934886,37.41913430467415,147,65,2.933676060199652,0.5756789893026791
379,189.5,0.1895,431.2260926656664,37.38806627411858,147,64,2.933510834460315,0.5841885355331028
380,190.0,0.19,431.1929978074207,37.35287959320289,147,64,2.933285699370208,0.5836387436437951
381,190.5,0.1905,431.16003429300287,37.32580858268987,147,64,2.93306145777553,0.5832157591045292
382,191.0,0.191,431.12549076656745,37.300845962467,147,64,2.9328264677997784,0.5828257181635468
383,191.5,0.1915,431.0889560114623,37.276828974705325,147,64,2.932577932050764,0.5824504527297707
384,192.0,0.192,431.0516693450232,37.252841105331264,147,64,2.932324281258661,0.582075642270801
385,192.5,0.1925,431.011798936894,37.23155485604253,147,64,2.932053053992476,0.5817430446256645
386,193.0,0.193,430.9752174420737,37.21524837413314,147,64,2.9318042002862157,0.5814882558458303
387,193.5,0.1935,430.94416055869914,37.20389536004086,147,65,2.9315929289707428,0.5723676209237055
388,194.0,0.194,430.91798885917416,37.19592277286145,147,65,2.931414890198464,0.5722449657363299
389,194.5,0.1945,430.892962217927,37.18522312909499,147,65,2.931244640938279,0.5720803558322306
390,195.0,0.195,430.871651250174,37.180477619711326,147,65,2.9310996683685304,0.5720073479955586
391,195.5,0.1955,430.8544996013694,37.17762914696879,147,65,2.9309829904855063,0.5719635253379813
392,196.0,0.196,430.84222890795706,37.173803966731974,147,65,2.93089951638066,0.5719046764112612
393,196.5,0.1965,430.83309859657277,37.167415450250424,147,65,2.9308374054188624,0.5718063915423142
394,197.0,0.197,430.824035013618,37.15853122216151,147,65,2.9307757483919588,0.5716697111101771
395,197.5,0.1975,430.81396418537344,37.14478928137205,147,65,2.930707239356282,0.5714582966364931
396,198.0,0.198,430.80523881850036,37.12917481992456,147,66,2.93064788311905,0.5625632548473418
397,198.5,0.1985,430.79763498143484,37.11951503919635,147,66,2.9305961563362914,0.562416894533278
398,199.0,0.199,430.79145766506883,37.10813540274839,147,66,2.9305541337759786,0.562244475799218
399,199.5,0.1995,430.7819848186003,37.09850709210491,147,66,2.930489692643539,0.56209859230462
400,200.0,0.2,430.7708973904561,37.09119271617883,147,66,2.930414267962286,0.561987768426952
401,200.5,0.2005,430.7601087874766,37.086636332049146,147,66,2.930340876105283,0.561918732303775
402,201.0,0.201,430.74885151716074,37.08592946132185,147,66,2.9302642960351073,0.5619080221412402
403,201.5,0.2015,430.7345913260306,37.080751043319566,147,66,2.9301672879321807,0.5618295612624178
404,202.0,0.202,430.7225587241102,37.079152223757234,147,66,2.9300854334973483,0.5618053367235945
405,202.5,0.2025,430.7136769199448,37.08137773415237,147,66,2.9300250130608494,0.5618390565780662
406,203.0,0.203,430.7088704903183,37.088300570416884,147,66,2.9299923162606687,0.5619439480366194
407,203.5,0.2035,430.70886609169463,37.09821744740027,147,65,2.9299922863380585,0.5707418068830812
408,204.0,0.204,430.71409451316686,37.111314797219116,147,65,2.930027853831067,0.5709433045726019
409,204.5,0.2045,430.723885078886,37.123298917016214,147,65,2.9300944563189524,0.5711276756464033
410,205.0,0.205,430.7376120084314,37.13257331331314,147,65,2.9301878367920504,0.5712703586663561
411,205.5,0.2055,430.7495089014358,37.13169880076644,147,64,2.930268768036978,0.5801827937619757
412,206.0,0.206,430.7644108685742,37.12707588037079,147,64,2.93037014196309,0.5801105606307935
413,206.5,0.2065,430.78344283516253,37.121766996176675,147,64,2.9304996111235546,0.5800276093152607
414,207.0,0.207,430.805723250681,37.11531556014195,147,64,2.930651178576061,0.579926805627218
415,207.5,0.2075,430.8262200762801,37.102302457239375,147,64,2.93079061276381,0.5797234758943652
416,208.0,0.208,430.84605438253493,37.08999779596044,147,64,2.9309255400172445,0.5795312155618819
417,208.5,0.2085,430.8629186038717,37.080303457777475,147,66,2.931040262611372,0.561822779663295
418,209.0,0.209,430.87586759766174,37.075908874376836,147,66,2.9311283510045016,0.5617561950663157
419,209.5,0.2095,430.8883518248303,37.07434736079142,147,66,2.931213277719934,0.5617325357695669
420,210.0,0.21,430.9005433485875,37.07753332697159,147,66,2.9312962132556972,0.561780807984418
421,210.5,0.2105,430.9127674785704,37.083758894796574,147,66,2.9313793706025195,0.5618751347696451
422,211.0,0.211,430.921922724044,37.088874724415,147,66,2.9314416511839734,0.5619526473396212
423,211.5,0.2115,430.9251749907617,37.08914336136262,147,66,2.9314637754473587,0.5619567175964035
424,212.0,0.212,430.9290805611291,37.09388507542429,147,67,2.9314903439532594,0.5536400757526013
425,212.5,0.2125,430.9342285978883,37.101959355721206,147,67,2.931525364611485,0.553760587398824
426,213.0,0.213,430.9412765924254,37.10935565399052,147,67,2.931573310152554,0.5538709799103062
427,213.5,0.2135,430.95076849067726,37.11753954420366,147,66,2.9316378808889607,0.5623869627909647
428,214.0,0.214,430.9629027465201,37.12588731608189,147,66,2.9317204268470753,0.5625134441830589
429,214.5,0.2145,430.97746333471946,37.1332934644535,147,67,2.93181947846748,0.5542282606634851
430,215.0,0.215,430.99368217799713,37.141311104690935,147,67,2.9319298107346743,0.5543479269356856
431,215.5,0.2155,431.0102937105768,37.14816298011884,147,67,2.9320428143576653,0.554450193733117
432,216.0,0.216,431.0257877221162,37.15979396702262,147,67,2.9321482157967087,0.5546237905525766
433,216.5,0.2165,431.0233416425403,37.159286913086774,147,68,2.9321315757995934,0.5464601016630409
434,217.0,0.217,431.015175027758,37.15813960531854,147,68,2.9320760205969933,0.5464432294899786
435,217.5,0.2175,431.0035817028521,37.15909038115825,147,68,2.931997154441171,0.5464572114876214
436,218.0,0.218,430.9883259050782,37.16277898540597,147,68,2.9318933735039336,0.5465114556677348
437,218.5,0.2185,430.9694482260976,37.166799460959155,147,68,2.931764953919031,0.5465705803082228
438,219.0,0.219,430.94721033785106,37.174837809753136,147,68,2.9316136757676943,0.546688791319899
439,219.5,0.2195,430.9219742769266,37.18731614338334,147,68,2.931442001883854,0.5468722962262257
440,220.0,0.22,430.8942551372408,37.20130228886773,147,68,2.9312534363077605,0.5470779748362903
441,220.5,0.2205,430.8590131896225,37.21063919687084,147,68,2.9310136951674997,0.547215282306924
442,221.0,0.221,430.82162779652316,37.216138739740835,147,68,2.9307593727654635,0.5472961579373651
443,221.5,0.2215,430.77930377749664,37.21393569329671,147,68,2.9304714542686847,0.5472637601955398
444,222.0,0.222,430.7319280772531,37.205246057095636,147,68,2.9301491705935585,0.5471359714278768
445,222.5,0.2225,430.68795575698374,37.197008778048755,147,68,2.9298500391631546,0.5470148349713052
446,223.0,0.223,430.6484907905378,37.19426042373955,147,69,2.9295815700036587,0.5390472525179646
447,223.5,0.2235,430.61429490088426,37.19332816257052,147,69,2.929348944903975,0.5390337414865293
448,224.0,0.224,430.5839851292249,37.19272263052422,147,69,2.9291427559811223,0.5390249656597714
449,224.5,0.2245,430.5532979162094,37.18900158947724,147,69,2.9289339994299954,0.5389710375286557
450,225.0,0.225,430.5246301212286,37.191079933918324,147,69,2.928738980416521,0.5390011584625846
451,225.5,0.2255,430.4971428777415,37.19624602790331,147,69,2.928551992365589,0.5390760293899031
452,226.0,0.226,430.4623143678005,37.19348352212704,147,69,2.928315063726534,0.5390359930743049
453,226.5,0.2265,430.42410909300935,37.183602453634855,147,69,2.9280551638980232,0.5388927891831139
454,227.0,0.227,430.38506880853174,37.17735692746105,147,69,2.9277895837315087,0.5388022743110297
455,227.5,0.2275,430.3456911040387,37.17398521243371,147,69,2.92752170819074,0.5387534088758509
456,228.0,0.228,430.3065289967112,37.17292920140495,147,69,2.927255299297355,0.5387381043681877
457,228.5,0.2285,430.2679727640464,37.17530263543584,147,69,2.9269930120003163,0.5387725019628383
458,229.0,0.229,430.2305663074015,37.1819267355853,147,68,2.926738546308854,0.5467930402291956
459,229.5,0.2295,430.19461981747213,37.194624067056516,147,68,2.926494012363756,0.5469797656920076
460,230.0,0.23,430.16070554057467,37.21074751465103,147,69,2.9262633029971066,0.5392861958645078
461,230.5,0.2305,430.12959747207833,37.23038037957727,147,69,2.926051683483526,0.539570730138801
462,231.0,0.231,430.0983764491425,37.24537887189549,147,69,2.925839295572398,0.5397880995926883
463,231.5,0.2315,430.072058032653,37.2624160912237,147,69,2.92566025872553,0.5400350158148362
