time_fs,time_ps,clustering_coefficient
2384.5,2.3845,0.0
2385.0,2.385,0.0
2385.5,2.3855,0.008356545961002786
2386.0,2.386,0.008333333333333333
2386.5,2.3865,0.008333333333333333
2387.0,2.387,0.0
2387.5,2.3875,0.0
2388.0,2.388,0.0
2388.5,2.3885,0.0
2389.0,2.389,0.0
2389.5,2.3895,0.0
2390.0,2.39,0.0
2390.5,2.3905,0.0
2391.0,2.391,0.0
2391.5,2.3915,0.0
2392.0,2.392,0.0
2392.5,2.3925,0.0
2393.0,2.393,0.0
2393.5,2.3935,0.0
2394.0,2.394,0.0
2394.5,2.3945,0.0
2395.0,2.395,0.0
2395.5,2.3955,0.0
2396.0,2.396,0.0
2396.5,2.3965,0.0
2397.0,2.397,0.0
2397.5,2.3975,0.0
2398.0,2.398,0.0
2398.5,2.3985,0.0
2399.0,2.399,0.0
2399.5,2.3995,0.0
2400.0,2.4,0.0
2400.5,2.4005,0.0
2401.0,2.401,0.015748031496062992
2401.5,2.4015,0.015748031496062992
2402.0,2.402,0.016
2402.5,2.4025,0.016
2403.0,2.403,0.016
2403.5,2.4035,0.015544041450777202
2404.0,2.404,0.01507537688442211
2404.5,2.4045,0.01488833746898263
2405.0,2.405,0.01488833746898263
2405.5,2.4055,0.01488833746898263
2406.0,2.406,0.014925373134328358
2406.5,2.4065,0.014457831325301205
2407.0,2.407,0.014457831325301205
2407.5,2.4075,0.014457831325301205
2408.0,2.408,0.014634146341463415
2408.5,2.4085,0.014634146341463415
2409.0,2.409,0.014634146341463415
2409.5,2.4095,0.014634146341463415
2410.0,2.41,0.014634146341463415
2410.5,2.4105,0.015037593984962405
2411.0,2.411,0.015037593984962405
2411.5,2.4115,0.015306122448979591
2412.0,2.412,0.0
2412.5,2.4125,0.0
2413.0,2.413,0.0
2413.5,2.4135,0.0
2414.0,2.414,0.0
2414.5,2.4145,0.0
2415.0,2.415,0.0
2415.5,2.4155,0.0
2416.0,2.416,0.0
2416.5,2.4165,0.0
2417.0,2.417,0.0
2417.5,2.4175,0.0
2418.0,2.418,0.0
2418.5,2.4185,0.0
2419.0,2.419,0.0
2419.5,2.4195,0.0
2420.0,2.42,0.0
2420.5,2.4205,0.0
2421.0,2.421,0.0
2421.5,2.4215,0.008108108108108109
2422.0,2.422,0.008108108108108109
2422.5,2.4225,0.008108108108108109
2423.0,2.423,0.007978723404255319
2423.5,2.4235,0.008086253369272238
2424.0,2.424,0.008086253369272238
2424.5,2.4245,0.008086253369272238
2425.0,2.425,0.008086253369272238
2425.5,2.4255,0.007832898172323759
2426.0,2.426,0.015424164524421594
2426.5,2.4265,0.007832898172323759
2427.0,2.427,0.008064516129032258
2427.5,2.4275,0.007978723404255319
2428.0,2.428,0.007832898172323759
2428.5,2.4285,0.007832898172323759
2429.0,2.429,0.0078125
2429.5,2.4295,0.0079155672823219
2430.0,2.43,0.0079155672823219
2430.5,2.4305,0.0079155672823219
2431.0,2.431,0.0078125
2431.5,2.4315,0.015151515151515152
2432.0,2.432,0.015151515151515152
2432.5,2.4325,0.007692307692307693
2433.0,2.433,0.007692307692307693
2433.5,2.4335,0.007692307692307693
2434.0,2.434,0.0079155672823219
2434.5,2.4345,0.007792207792207792
2435.0,2.435,0.007936507936507936
2435.5,2.4355,0.007936507936507936
2436.0,2.436,0.007832898172323759
2436.5,2.4365,0.007731958762886598
2437.0,2.437,0.022727272727272728
2437.5,2.4375,0.02313624678663239
2438.0,2.438,0.02313624678663239
2438.5,2.4385,0.022388059701492536
2439.0,2.439,0.022388059701492536
2439.5,2.4395,0.022388059701492536
2440.0,2.44,0.02912621359223301
2440.5,2.4405,0.029556650246305417
2441.0,2.441,0.03
2441.5,2.4415,0.03
2442.0,2.442,0.030379746835443037
2442.5,2.4425,0.029925187032418952
2443.0,2.443,0.029925187032418952
2443.5,2.4435,0.015151515151515152
2444.0,2.444,0.015345268542199489
2444.5,2.4445,0.015151515151515152
2445.0,2.445,0.007537688442211055
2445.5,2.4455,0.007537688442211055
2446.0,2.446,0.007537688442211055
2446.5,2.4465,0.007537688442211055
2447.0,2.447,0.007425742574257425
2447.5,2.4475,0.007537688442211055
2448.0,2.448,0.007537688442211055
2448.5,2.4485,0.007537688442211055
2449.0,2.449,0.007633587786259542
2449.5,2.4495,0.0
2450.0,2.45,0.0
2450.5,2.4505,0.0
2451.0,2.451,0.0
2451.5,2.4515,0.007712082262210797
2452.0,2.452,0.007692307692307693
2452.5,2.4525,0.007936507936507936
2453.0,2.453,0.007936507936507936
2453.5,2.4535,0.0078125
2454.0,2.454,0.0078125
2454.5,2.4545,0.0078125
2455.0,2.455,0.0078125
2455.5,2.4555,0.0078125
2456.0,2.456,0.007832898172323759
2456.5,2.4565,0.007832898172323759
2457.0,2.457,0.007832898172323759
2457.5,2.4575,0.007978723404255319
2458.0,2.458,0.007978723404255319
2458.5,2.4585,0.007978723404255319
2459.0,2.459,0.008086253369272238
2459.5,2.4595,0.008064516129032258
2460.0,2.46,0.007957559681697613
2460.5,2.4605,0.007957559681697613
2461.0,2.461,0.008108108108108109
2461.5,2.4615,0.007978723404255319
2462.0,2.462,0.015384615384615385
2462.5,2.4625,0.015384615384615385
2463.0,2.463,0.007772020725388601
2463.5,2.4635,0.007556675062972292
2464.0,2.464,0.007556675062972292
2464.5,2.4645,0.007556675062972292
2465.0,2.465,0.007556675062972292
2465.5,2.4655,0.007792207792207792
2466.0,2.466,0.007792207792207792
2466.5,2.4665,0.007936507936507936
2467.0,2.467,0.007936507936507936
2467.5,2.4675,0.008
2468.0,2.468,0.008
2468.5,2.4685,0.008
2469.0,2.469,0.008
2469.5,2.4695,0.015544041450777202
2470.0,2.47,0.02284263959390863
2470.5,2.4705,0.02278481012658228
2471.0,2.471,0.0225
2471.5,2.4715,0.0225
2472.0,2.472,0.0225
2472.5,2.4725,0.02284263959390863
2473.0,2.473,0.015789473684210527
2473.5,2.4735,0.015957446808510637
2474.0,2.474,0.015957446808510637
2474.5,2.4745,0.015957446808510637
2475.0,2.475,0.031331592689295036
2475.5,2.4755,0.031331592689295036
2476.0,2.476,0.032171581769437
2476.5,2.4765,0.031578947368421054
2477.0,2.477,0.032
2477.5,2.4775,0.023936170212765957
2478.0,2.478,0.023622047244094488
2478.5,2.4785,0.03865979381443299
2479.0,2.479,0.03865979381443299
2479.5,2.4795,0.03865979381443299
2480.0,2.48,0.03816793893129771
2480.5,2.4805,0.03116883116883117
2481.0,2.481,0.03116883116883117
2481.5,2.4815,0.023872679045092837
2482.0,2.482,0.03865979381443299
2482.5,2.4825,0.03865979381443299
2483.0,2.483,0.03978779840848806
2483.5,2.4835,0.02356020942408377
2484.0,2.484,0.031007751937984496
2484.5,2.4845,0.030612244897959183
2485.0,2.485,0.03076923076923077
2485.5,2.4855,0.03076923076923077
2486.0,2.486,0.030534351145038167
2486.5,2.4865,0.03015075376884422
2487.0,2.487,0.029556650246305417
2487.5,2.4875,0.029556650246305417
2488.0,2.488,0.029925187032418952
2488.5,2.4885,0.029925187032418952
2489.0,2.489,0.04411764705882353
2489.5,2.4895,0.04488778054862843
2490.0,2.49,0.03816793893129771
2490.5,2.4905,0.04522613065326633
2491.0,2.491,0.04522613065326633
2491.5,2.4915,0.044444444444444446
2492.0,2.492,0.044444444444444446
2492.5,2.4925,0.043795620437956206
2493.0,2.493,0.043795620437956206
2493.5,2.4935,0.043795620437956206
2494.0,2.494,0.044444444444444446
2494.5,2.4945,0.05084745762711865
2495.0,2.495,0.05084745762711865
2495.5,2.4955,0.05
2496.0,2.496,0.05
2496.5,2.4965,0.05620608899297424
2497.0,2.497,0.05084745762711865
2497.5,2.4975,0.05620608899297424
2498.0,2.498,0.050119331742243436
2498.5,2.4985,0.043583535108958835
2499.0,2.499,0.04285714285714286
2499.5,2.4995,0.04285714285714286
2500.0,2.5,0.04285714285714286
2500.5,2.5005,0.03640776699029126
2501.0,2.501,0.03640776699029126
2501.5,2.5015,0.03640776699029126
2502.0,2.502,0.03640776699029126
2502.5,2.5025,0.03640776699029126
2503.0,2.503,0.04285714285714286
2503.5,2.5035,0.044009779951100246
2504.0,2.504,0.044009779951100246
2504.5,2.5045,0.03
2505.0,2.505,0.03
2505.5,2.5055,0.02962962962962963
2506.0,2.506,0.02962962962962963
2506.5,2.5065,0.02962962962962963
2507.0,2.507,0.02962962962962963
2507.5,2.5075,0.022388059701492536
2508.0,2.508,0.022388059701492536
2508.5,2.5085,0.022388059701492536
2509.0,2.509,0.022388059701492536
2509.5,2.5095,0.01507537688442211
2510.0,2.51,0.01488833746898263
2510.5,2.5105,0.01488833746898263
2511.0,2.511,0.01488833746898263
2511.5,2.5115,0.014814814814814815
2512.0,2.512,0.014962593516209476
2512.5,2.5125,0.015384615384615385
2513.0,2.513,0.0225
2513.5,2.5135,0.0225
2514.0,2.514,0.015228426395939087
2514.5,2.5145,0.015
2515.0,2.515,0.015037593984962405
2515.5,2.5155,0.014925373134328358
2516.0,2.516,0.014527845036319613
2516.5,2.5165,0.007407407407407408
2517.0,2.517,0.007518796992481203
2517.5,2.5175,0.007537688442211055
2518.0,2.518,0.007633587786259542
2518.5,2.5185,0.007633587786259542
2519.0,2.519,0.007633587786259542
2519.5,2.5195,0.007712082262210797
2520.0,2.52,0.015151515151515152
2520.5,2.5205,0.015151515151515152
2521.0,2.521,0.015151515151515152
2521.5,2.5215,0.015151515151515152
2522.0,2.522,0.015151515151515152
2522.5,2.5225,0.014527845036319613
2523.0,2.523,0.014527845036319613
2523.5,2.5235,0.014742014742014743
2524.0,2.524,0.014742014742014743
2524.5,2.5245,0.014962593516209476
2525.0,2.525,0.014778325123152709
2525.5,2.5255,0.014778325123152709
2526.0,2.526,0.014778325123152709
2526.5,2.5265,0.021791767554479417
2527.0,2.527,0.021791767554479417
2527.5,2.5275,0.021791767554479417
2528.0,2.528,0.021791767554479417
2528.5,2.5285,0.021791767554479417
2529.0,2.529,0.021791767554479417
2529.5,2.5295,0.021791767554479417
2530.0,2.53,0.021791767554479417
2530.5,2.5305,0.021791767554479417
2531.0,2.531,0.021791767554479417
2531.5,2.5315,0.022113022113022112
2532.0,2.532,0.022004889975550123
2532.5,2.5325,0.021739130434782608
2533.0,2.533,0.022058823529411766
2533.5,2.5335,0.022613065326633167
2534.0,2.534,0.029339853300733496
2534.5,2.5345,0.029339853300733496
2535.0,2.535,0.029197080291970802
2535.5,2.5355,0.02877697841726619
2536.0,2.536,0.03579952267303103
2536.5,2.5365,0.04941176470588235
2537.0,2.537,0.050119331742243436
2537.5,2.5375,0.05555555555555555
2538.0,2.538,0.056338028169014086
2538.5,2.5385,0.0498812351543943
2539.0,2.539,0.0498812351543943
2539.5,2.5395,0.06178489702517163
2540.0,2.54,0.0625
2540.5,2.5405,0.0683371298405467
2541.0,2.541,0.06637168141592921
2541.5,2.5415,0.04861111111111111
2542.0,2.542,0.04861111111111111
2542.5,2.5425,0.05555555555555555
2543.0,2.543,0.05555555555555555
2543.5,2.5435,0.05555555555555555
2544.0,2.544,0.05555555555555555
2544.5,2.5445,0.04295942720763723
2545.0,2.545,0.04295942720763723
2545.5,2.5455,0.04225352112676056
2546.0,2.546,0.04225352112676056
2546.5,2.5465,0.03631961259079903
2547.0,2.547,0.03631961259079903
2547.5,2.5475,0.03676470588235294
2548.0,2.548,0.036231884057971016
2548.5,2.5485,0.03571428571428571
2549.0,2.549,0.03631961259079903
2549.5,2.5495,0.03614457831325301
2550.0,2.55,0.03614457831325301
2550.5,2.5505,0.03488372093023256
2551.0,2.551,0.03537735849056604
2551.5,2.5515,0.03537735849056604
2552.0,2.552,0.03456221198156682
2552.5,2.5525,0.03456221198156682
2553.0,2.553,0.03409090909090909
2553.5,2.5535,0.03409090909090909
2554.0,2.554,0.035046728971962614
2554.5,2.5545,0.027777777777777776
2555.0,2.555,0.02727272727272727
2555.5,2.5555,0.026845637583892617
2556.0,2.556,0.026845637583892617
2556.5,2.5565,0.026845637583892617
2557.0,2.557,0.027210884353741496
2557.5,2.5575,0.027210884353741496
2558.0,2.558,0.027210884353741496
2558.5,2.5585,0.026845637583892617
2559.0,2.559,0.026845637583892617
2559.5,2.5595,0.02745995423340961
2560.0,2.56,0.033783783783783786
2560.5,2.5605,0.03333333333333333
2561.0,2.561,0.03424657534246575
2561.5,2.5615,0.03424657534246575
2562.0,2.562,0.03424657534246575
2562.5,2.5625,0.04035874439461883
2563.0,2.563,0.03325942350332594
2563.5,2.5635,0.033860045146726865
2564.0,2.564,0.03333333333333333
2564.5,2.5645,0.03289473684210526
2565.0,2.565,0.03289473684210526
2565.5,2.5655,0.03253796095444685
2566.0,2.566,0.032119914346895075
2566.5,2.5665,0.032119914346895075
2567.0,2.567,0.032119914346895075
2567.5,2.5675,0.03260869565217391
2568.0,2.568,0.03260869565217391
2568.5,2.5685,0.03260869565217391
2569.0,2.569,0.03862660944206009
2569.5,2.5695,0.03862660944206009
2570.0,2.57,0.0391304347826087
2570.5,2.5705,0.0391304347826087
2571.0,2.571,0.03956043956043956
2571.5,2.5715,0.03896103896103896
2572.0,2.572,0.039473684210526314
2572.5,2.5725,0.033482142857142856
2573.0,2.573,0.033783783783783786
2573.5,2.5735,0.02745995423340961
2574.0,2.574,0.02745995423340961
2574.5,2.5745,0.02745995423340961
2575.0,2.575,0.027149321266968326
2575.5,2.5755,0.027149321266968326
2576.0,2.576,0.027586206896551724
2576.5,2.5765,0.027586206896551724
2577.0,2.577,0.026845637583892617
2577.5,2.5775,0.02666666666666667
2578.0,2.578,0.02666666666666667
2578.5,2.5785,0.025974025974025976
2579.0,2.579,0.025974025974025976
2579.5,2.5795,0.025974025974025976
2580.0,2.58,0.025974025974025976
2580.5,2.5805,0.02591792656587473
2581.0,2.581,0.03184713375796178
2581.5,2.5815,0.03184713375796178
2582.0,2.582,0.03184713375796178
2582.5,2.5825,0.03184713375796178
2583.0,2.583,0.03184713375796178
2583.5,2.5835,0.03184713375796178
2584.0,2.584,0.03711340206185567
2584.5,2.5845,0.031578947368421054
2585.0,2.585,0.031578947368421054
2585.5,2.5855,0.03260869565217391
2586.0,2.586,0.0511727078891258
2586.5,2.5865,0.04535637149028078
2587.0,2.587,0.045951859956236324
2587.5,2.5875,0.045951859956236324
2588.0,2.588,0.046153846153846156
2588.5,2.5885,0.046153846153846156
2589.0,2.589,0.0455531453362256
2589.5,2.5895,0.0455531453362256
2590.0,2.59,0.05139186295503212
2590.5,2.5905,0.05139186295503212
2591.0,2.591,0.050955414012738856
2591.5,2.5915,0.050955414012738856
2592.0,2.592,0.050955414012738856
2592.5,2.5925,0.05063291139240506
2593.0,2.593,0.05
2593.5,2.5935,0.055327868852459015
2594.0,2.594,0.048582995951417005
2594.5,2.5945,0.043121149897330596
2595.0,2.595,0.037578288100208766
2595.5,2.5955,0.032119914346895075
2596.0,2.596,0.03171247357293869
2596.5,2.5965,0.026905829596412557
2597.0,2.597,0.026905829596412557
2597.5,2.5975,0.026490066225165563
2598.0,2.598,0.019955654101995565
2598.5,2.5985,0.019955654101995565
2599.0,2.599,0.019693654266958426
2599.5,2.5995,0.0262582056892779
2600.0,2.6,0.027210884353741496
2600.5,2.6005,0.027522935779816515
2601.0,2.601,0.02122641509433962
2601.5,2.6015,0.02158273381294964
2602.0,2.602,0.021844660194174758
2602.5,2.6025,0.022113022113022112
2603.0,2.603,0.021739130434782608
2603.5,2.6035,0.021739130434782608
2604.0,2.604,0.02142857142857143
2604.5,2.6045,0.02107728337236534
2605.0,2.605,0.02050113895216401
2605.5,2.6055,0.020361990950226245
2606.0,2.606,0.020179372197309416
2606.5,2.6065,0.020179372197309416
2607.0,2.607,0.020179372197309416
2607.5,2.6075,0.020179372197309416
2608.0,2.608,0.020179372197309416
2608.5,2.6085,0.020594965675057208
2609.0,2.609,0.013953488372093023
2609.5,2.6095,0.02088167053364269
2610.0,2.61,0.020785219399538105
2610.5,2.6105,0.02102803738317757
2611.0,2.611,0.02102803738317757
2611.5,2.6115,0.02102803738317757
2612.0,2.612,0.02102803738317757
2612.5,2.6125,0.02102803738317757
2613.0,2.613,0.014150943396226415
2613.5,2.6135,0.014354066985645933
2614.0,2.614,0.014150943396226415
2614.5,2.6145,0.013856812933025405
2615.0,2.615,0.02050113895216401
2615.5,2.6155,0.020316027088036117
2616.0,2.616,0.020316027088036117
2616.5,2.6165,0.02050113895216401
2617.0,2.617,0.020689655172413793
2617.5,2.6175,0.020134228187919462
2618.0,2.618,0.02054794520547945
2618.5,2.6185,0.020785219399538105
2619.0,2.619,0.02050113895216401
2619.5,2.6195,0.02050113895216401
2620.0,2.62,0.014150943396226415
2620.5,2.6205,0.014150943396226415
2621.0,2.621,0.014150943396226415
2621.5,2.6215,0.014150943396226415
2622.0,2.622,0.02127659574468085
2622.5,2.6225,0.020930232558139535
2623.0,2.623,0.02112676056338028
2623.5,2.6235,0.020689655172413793
2624.0,2.624,0.02050113895216401
2624.5,2.6245,0.020785219399538105
2625.0,2.625,0.020785219399538105
2625.5,2.6255,0.020785219399538105
2626.0,2.626,0.02050113895216401
2626.5,2.6265,0.020833333333333332
2627.0,2.627,0.02127659574468085
2627.5,2.6275,0.014388489208633094
2628.0,2.628,0.014388489208633094
2628.5,2.6285,0.014218009478672985
2629.0,2.629,0.014184397163120567
2629.5,2.6295,0.014354066985645933
2630.0,2.63,0.014527845036319613
2630.5,2.6305,0.014527845036319613
2631.0,2.631,0.014319809069212411
2631.5,2.6315,0.014319809069212411
2632.0,2.632,0.007177033492822967
2632.5,2.6325,0.0070921985815602835
2633.0,2.633,0.007281553398058253
2633.5,2.6335,0.007281553398058253
2634.0,2.634,0.007281553398058253
2634.5,2.6345,0.0
2635.0,2.635,0.0
2635.5,2.6355,0.0
2636.0,2.636,0.0
2636.5,2.6365,0.0
2637.0,2.637,0.0
2637.5,2.6375,0.0
2638.0,2.638,0.0075
2638.5,2.6385,0.007389162561576354
2639.0,2.639,0.007444168734491315
2639.5,2.6395,0.007444168734491315
2640.0,2.64,0.007444168734491315
2640.5,2.6405,0.0
2641.0,2.641,0.007371007371007371
2641.5,2.6415,0.007481296758104738
2642.0,2.642,0.007389162561576354
2642.5,2.6425,0.007281553398058253
2643.0,2.643,0.007389162561576354
2643.5,2.6435,0.007481296758104738
2644.0,2.644,0.007481296758104738
2644.5,2.6445,0.02195121951219512
2645.0,2.645,0.022167487684729065
2645.5,2.6455,0.02912621359223301
2646.0,2.646,0.035545023696682464
2646.5,2.6465,0.036057692307692304
2647.0,2.647,0.03529411764705882
2647.5,2.6475,0.028708133971291867
2648.0,2.648,0.02891566265060241
2648.5,2.6485,0.007371007371007371
2649.0,2.649,0.007462686567164179
2649.5,2.6495,0.007575757575757576
2650.0,2.65,0.007653061224489796
2650.5,2.6505,0.007653061224489796
2651.0,2.651,0.007653061224489796
2651.5,2.6515,0.007653061224489796
2652.0,2.652,0.015113350125944584
2652.5,2.6525,0.014925373134328358
2653.0,2.653,0.014925373134328358
2653.5,2.6535,0.014423076923076924
2654.0,2.654,0.014634146341463415
2654.5,2.6545,0.014634146341463415
2655.0,2.655,0.014634146341463415
2655.5,2.6555,0.014634146341463415
2656.0,2.656,0.014492753623188406
2656.5,2.6565,0.014492753623188406
2657.0,2.657,0.014492753623188406
2657.5,2.6575,0.014492753623188406
2658.0,2.658,0.01488833746898263
2658.5,2.6585,0.022004889975550123
2659.0,2.659,0.022004889975550123
2659.5,2.6595,0.022004889975550123
2660.0,2.66,0.022004889975550123
2660.5,2.6605,0.022004889975550123
2661.0,2.661,0.022004889975550123
2661.5,2.6615,0.022004889975550123
2662.0,2.662,0.022277227722772276
2662.5,2.6625,0.029197080291970802
2663.0,2.663,0.02912621359223301
2663.5,2.6635,0.02912621359223301
2664.0,2.664,0.02877697841726619
2664.5,2.6645,0.02843601895734597
2665.0,2.665,0.021686746987951807
2665.5,2.6655,0.021686746987951807
2666.0,2.666,0.02142857142857143
2666.5,2.6665,0.02132701421800948
2667.0,2.667,0.028846153846153848
2667.5,2.6675,0.028368794326241134
2668.0,2.668,0.03488372093023256
2668.5,2.6685,0.03488372093023256
2669.0,2.669,0.02830188679245283
2669.5,2.6695,0.027972027972027972
2670.0,2.67,0.027972027972027972
2670.5,2.6705,0.03496503496503497
2671.0,2.671,0.04740406320541761
2671.5,2.6715,0.04740406320541761
2672.0,2.672,0.041189931350114416
2672.5,2.6725,0.041189931350114416
2673.0,2.673,0.04176334106728538
2673.5,2.6735,0.04225352112676056
2674.0,2.674,0.03579952267303103
2674.5,2.6745,0.03537735849056604
2675.0,2.675,0.03537735849056604
2675.5,2.6755,0.03480278422273782
2676.0,2.676,0.028708133971291867
2676.5,2.6765,0.028708133971291867
2677.0,2.677,0.029055690072639227
2677.5,2.6775,0.028639618138424822
2678.0,2.678,0.028639618138424822
2678.5,2.6785,0.028503562945368172
2679.0,2.679,0.028503562945368172
2679.5,2.6795,0.028503562945368172
2680.0,2.68,0.02810304449648712
2680.5,2.6805,0.028503562945368172
2681.0,2.681,0.03529411764705882
2681.5,2.6815,0.028639618138424822
2682.0,2.682,0.03579952267303103
2682.5,2.6825,0.03579952267303103
2683.0,2.683,0.03579952267303103
2683.5,2.6835,0.029055690072639227
2684.0,2.684,0.029055690072639227
2684.5,2.6845,0.022443890274314215
2685.0,2.685,0.022167487684729065
2685.5,2.6855,0.022167487684729065
2686.0,2.686,0.03640776699029126
2686.5,2.6865,0.036057692307692304
2687.0,2.687,0.0364963503649635
2687.5,2.6875,0.0364963503649635
2688.0,2.688,0.022004889975550123
2688.5,2.6885,0.022004889975550123
2689.0,2.689,0.021686746987951807
2689.5,2.6895,0.021686746987951807
2690.0,2.69,0.02127659574468085
2690.5,2.6905,0.02127659574468085
2691.0,2.691,0.02107728337236534
2691.5,2.6915,0.020785219399538105
2692.0,2.692,0.020930232558139535
2692.5,2.6925,0.020785219399538105
2693.0,2.693,0.02112676056338028
2693.5,2.6935,0.0215311004784689
2694.0,2.694,0.021176470588235293
2694.5,2.6945,0.021176470588235293
2695.0,2.695,0.021176470588235293
2695.5,2.6955,0.014285714285714285
